z6-15949,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 6,Port 6,Port 6,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
9/2/2024 7:00,71.0,136,1.11,2.98,19.6,1.6,-3.2,19.5,0.944,87.59,15,0,457,31,0.92,3.46,19.7,-2.6,2.6,83,7660,87.58,18.8
9/2/2024 7:15,160.4,118,1.06,2.69,19.8,1.6,-3.2,19.8,0.939,87.61,15,0,456,9,1.28,3.10,19.8,-2.5,2.5,83,7662,87.60,19.1
9/2/2024 7:30,98.1,119,1.08,2.75,20.0,1.6,-3.4,19.9,0.933,87.62,15,0,456,9,1.45,3.16,20.0,-2.6,2.6,83,7661,87.60,19.3
9/2/2024 7:45,122.7,131,1.06,3.95,20.4,1.7,-3.3,20.3,0.922,87.63,15,0,455,14,1.27,2.78,20.6,-2.6,2.6,83,7661,87.62,19.5
9/2/2024 8:00,88.4,125,0.96,3.25,20.5,1.8,-3.3,20.4,0.913,87.63,15,0,455,8,1.29,4.19,20.6,-2.6,2.5,83,7662,87.62,19.8
9/2/2024 8:15,138.4,140,1.08,5.17,20.9,1.8,-3.3,20.6,0.918,87.64,15,0,455,20,0.99,4.58,20.9,-2.6,2.6,83,7665,87.63,20.0
9/2/2024 8:30,171.9,127,1.00,3.34,21.4,1.8,-3.3,21.1,0.916,87.64,15,0,455,9,1.17,2.80,21.2,-2.6,2.5,83,7662,87.63,20.4
9/2/2024 8:45,112.1,4,1.19,5.03,21.0,1.7,-3.4,21.0,0.925,87.66,15,0,456,338,1.10,2.76,21.0,-2.5,2.5,84,7667,87.65,20.8
9/2/2024 9:00,120.5,156,0.58,1.96,21.1,1.8,-3.4,20.7,0.950,87.68,15,0,456,344,0.80,2.16,21.0,-2.6,2.6,84,7667,87.67,20.9
9/2/2024 9:15,91.7,129,1.12,3.18,20.5,1.8,-3.4,20.4,0.962,87.69,15,0,457,18,1.30,4.02,20.4,-2.6,2.6,84,7669,87.68,21.0
9/2/2024 9:30,96.7,125,1.09,3.96,20.7,1.7,-3.4,20.4,0.967,87.70,15,0,457,7,1.24,3.04,20.6,-2.6,2.6,84,7669,87.68,21.0
9/2/2024 9:45,75.1,349,1.31,4.14,20.2,1.7,-3.4,20.1,0.974,87.69,15,0,458,325,1.06,3.29,20.3,-2.5,2.5,84,7669,87.68,20.9
9/2/2024 10:00,83.7,347,0.82,2.94,20.4,1.8,-3.4,20.2,0.975,87.70,15,0,457,331,0.78,1.80,20.4,-2.5,2.6,84,7669,87.68,20.8
9/2/2024 10:15,107.5,14,0.83,3.43,20.5,1.7,-3.4,20.3,0.969,87.70,15,0,456,340,0.98,3.54,20.4,-2.5,2.5,84,7672,87.69,20.9
9/2/2024 10:30,155.5,358,0.82,2.36,21.0,1.7,-3.4,20.8,0.953,87.69,15,0,455,333,1.05,2.70,21.0,-2.6,2.5,84,7673,87.68,21.2
9/2/2024 10:45,129.6,324,0.84,2.78,21.5,1.8,-3.4,21.2,0.933,87.69,15,0,455,330,0.84,3.26,21.4,-2.6,2.5,85,7674,87.67,21.7
9/2/2024 11:00,164.8,329,2.04,4.38,21.7,1.7,-3.4,21.5,0.933,87.67,15,0,456,308,0.78,2.94,22.2,-2.6,2.5,85,7680,87.66,22.1
9/2/2024 11:15,141.0,345,0.96,2.91,22.0,1.8,-3.4,21.8,0.926,87.66,15,0,455,329,1.17,3.08,22.1,-2.6,2.5,85,7681,87.64,22.6
9/2/2024 11:30,71.6,326,1.03,3.89,21.4,1.8,-3.4,21.2,0.931,87.65,15,0,456,322,0.92,2.64,21.6,-2.6,2.5,85,7681,87.63,22.6
9/2/2024 11:45,93.8,351,0.67,2.97,21.5,1.8,-3.4,21.2,0.933,87.64,15,0,456,328,0.96,3.78,21.5,-2.6,2.5,85,7678,87.62,22.2
9/2/2024 12:00,87.3,18,0.53,1.84,21.6,1.8,-3.4,21.4,0.932,87.62,15,0,456,342,0.86,1.62,21.5,-2.6,2.5,85,7680,87.61,22.2
9/2/2024 12:15,107.3,331,0.64,2.25,21.7,1.8,-3.4,21.5,0.937,87.60,15,0,455,339,0.72,2.09,21.6,-2.5,2.6,86,7683,87.59,22.1
9/2/2024 12:30,95.4,277,0.52,2.07,21.9,1.8,-3.4,21.7,0.929,87.58,15,0,455,340,0.66,2.06,21.8,-2.6,2.5,85,7681,87.57,22.2
9/2/2024 12:45,114.3,313,1.28,3.49,22.0,1.8,-3.4,21.8,0.925,87.55,15,0,455,309,0.49,3.03,22.3,-2.5,2.5,85,7682,87.54,22.3
9/2/2024 13:00,78.7,319,1.18,3.06,21.9,1.8,-3.4,21.7,0.924,87.53,15,0,456,313,0.69,2.37,22.0,-2.6,2.5,86,7684,87.52,22.3
9/2/2024 13:15,82.6,213,0.48,1.20,22.1,1.8,-3.4,21.7,0.930,87.52,15,0,455,350,0.57,1.74,22.1,-2.6,2.6,85,7680,87.51,22.2
9/2/2024 13:30,137.9,169,0.58,1.55,22.5,1.8,-3.4,22.3,0.918,87.50,15,0,454,1,0.62,1.57,22.4,-2.6,2.6,86,7686,87.49,22.4
9/2/2024 13:45,178.7,309,0.77,2.94,22.9,1.9,-3.3,22.8,0.900,87.47,15,0,455,340,0.88,2.42,22.7,-2.6,2.5,86,7683,87.45,22.8
9/2/2024 14:00,174.7,313,1.05,3.01,22.8,1.9,-3.3,22.6,0.911,87.45,15,0,455,319,0.66,2.28,22.9,-2.6,2.6,86,7685,87.44,23.0
9/2/2024 14:15,72.0,314,1.29,3.76,22.5,1.8,-3.5,22.3,0.925,87.44,15,0,456,297,0.53,2.31,22.8,-2.6,2.5,86,7685,87.42,23.0
9/2/2024 14:30,38.1,315,1.34,3.71,21.8,1.7,-3.5,21.6,0.946,87.43,15,0,457,309,0.45,2.04,22.2,-2.6,2.5,86,7685,87.41,22.7
9/2/2024 14:45,41.2,321,1.41,3.37,21.4,1.7,-3.4,21.1,0.961,87.43,15,0,457,309,0.54,1.87,21.7,-2.6,2.5,86,7685,87.41,22.3
9/2/2024 15:00,27.1,312,0.94,3.01,21.4,1.7,-3.4,21.2,0.958,87.42,15,0,457,305,0.63,2.67,21.5,-2.6,2.5,86,7687,87.40,22.0
9/2/2024 15:15,37.4,284,0.57,2.04,21.2,1.8,-3.4,21.0,0.961,87.42,15,0,457,318,0.31,1.06,21.4,-2.6,2.5,86,7684,87.40,21.8
9/2/2024 15:30,48.3,286,0.47,1.97,21.2,1.8,-3.5,20.9,0.963,87.39,15,0,456,340,0.39,1.11,21.3,-2.5,2.6,86,7683,87.38,21.7
9/2/2024 15:45,67.7,204,0.44,1.01,21.7,1.8,-3.3,21.4,0.950,87.39,15,0,456,355,0.38,1.10,21.6,-2.6,2.5,86,7683,87.38,21.7
9/2/2024 16:00,43.4,222,0.44,0.91,21.7,1.8,-3.4,21.7,0.938,87.38,15,0,456,346,0.42,1.31,21.6,-2.6,2.6,85,7682,87.36,21.9
9/2/2024 16:15,12.3,220,0.40,0.71,21.6,1.8,-3.4,21.6,0.948,87.39,15,0,457,359,0.23,0.60,21.6,-2.5,2.6,86,7683,87.38,21.8
9/2/2024 16:30,6.8,291,0.52,1.53,21.2,1.8,-3.4,21.2,0.965,87.39,15,0,458,315,0.32,0.80,21.3,-2.5,2.6,86,7683,87.38,21.7
9/2/2024 16:45,4.8,243,0.45,0.93,21.1,1.8,-3.5,20.9,0.980,87.40,15,0,459,273,0.31,0.89,21.1,-2.5,2.6,85,7680,87.38,21.5
9/2/2024 17:00,4.6,238,0.41,1.02,20.9,1.8,-3.5,20.8,0.986,87.41,15,0,460,303,0.25,0.87,20.9,-2.5,2.5,85,7682,87.39,21.3
9/2/2024 17:15,0.7,251,0.34,0.82,20.8,1.7,-3.4,20.7,0.993,87.42,15,5,460,335,0.29,0.62,20.8,-2.5,2.5,86,7683,87.40,21.2
9/2/2024 17:30,0.0,237,0.50,0.78,20.7,1.7,-3.4,20.6,0.994,87.42,15,0,460,202,0.23,0.57,20.7,-2.5,2.6,85,7682,87.41,21.1
9/2/2024 17:45,0.0,191,0.42,0.60,20.6,1.6,-3.4,20.6,0.996,87.43,15,12,617,350,0.27,0.74,20.4,-2.5,2.5,86,7684,87.41,21.0
9/2/2024 18:00,0.0,305,0.75,3.52,20.1,1.2,-3.3,20.2,1.000,87.47,15,15,678,301,0.59,2.49,19.8,-2.3,2.5,85,7681,87.45,20.8
9/2/2024 18:15,0.0,212,0.53,1.37,19.2,1.0,-3.2,19.2,1.000,87.48,15,15,588,240,0.32,0.82,19.0,-2.3,2.5,85,7681,87.47,20.4
9/2/2024 18:30,0.0,197,0.59,0.96,19.0,1.1,-3.2,18.9,1.000,87.49,15,15,555,198,1.00,1.75,18.8,-2.3,2.5,85,7681,87.48,20.0
9/2/2024 18:45,0.0,178,0.59,1.02,19.3,1.0,-3.2,19.3,0.999,87.53,15,15,524,189,0.44,1.18,19.2,-2.3,2.5,85,7680,87.52,19.8
9/2/2024 19:00,0.0,196,0.47,0.83,19.1,0.9,-3.2,19.2,1.001,87.56,15,15,551,198,0.55,1.28,19.0,-2.3,2.4,85,7679,87.55,19.7
9/2/2024 19:15,0.0,220,0.44,0.72,19.0,1.0,-3.2,19.1,1.000,87.58,15,15,542,189,0.75,1.19,19.1,-2.2,2.5,85,7681,87.57,19.5
9/2/2024 19:30,0.0,192,0.49,1.10,19.2,1.0,-3.2,19.2,1.000,87.59,15,15,516,180,0.54,1.34,19.1,-2.3,2.5,85,7679,87.58,19.5
9/2/2024 19:45,0.0,189,0.50,0.81,19.5,1.0,-3.2,19.5,1.000,87.59,15,15,504,174,0.38,0.98,19.3,-2.2,2.4,85,7682,87.59,19.6
9/2/2024 20:00,0.0,205,0.45,0.74,19.4,1.1,-3.2,19.6,0.999,87.62,15,15,496,181,0.38,1.01,19.4,-2.3,2.5,85,7679,87.61,19.6
9/2/2024 20:15,0.0,197,0.38,0.59,19.4,1.1,-3.2,19.5,0.999,87.63,15,15,489,176,0.22,0.69,19.4,-2.3,2.5,85,7680,87.62,19.6
9/2/2024 20:30,0.0,181,0.56,1.00,19.5,1.2,-3.2,19.4,1.000,87.66,15,15,479,148,0.38,1.01,19.5,-2.3,2.5,85,7678,87.65,19.6
9/2/2024 20:45,0.0,205,0.65,1.39,19.6,1.1,-3.3,19.8,0.999,87.69,15,15,477,188,1.04,2.22,19.8,-2.3,2.5,85,7678,87.68,19.5
9/2/2024 21:00,0.0,234,0.44,0.69,19.6,1.1,-3.2,19.7,1.000,87.70,15,15,477,200,0.42,0.96,19.6,-2.3,2.5,85,7679,87.69,19.5
9/2/2024 21:15,0.0,211,0.49,0.74,19.4,1.1,-3.2,19.6,0.999,87.69,15,15,476,184,0.54,1.00,19.4,-2.3,2.5,85,7678,87.68,19.5
9/2/2024 21:30,0.0,195,0.58,1.12,19.4,1.1,-3.2,19.5,1.000,87.69,15,15,470,183,0.70,1.27,19.4,-2.3,2.5,85,7678,87.68,19.6
9/2/2024 21:45,0.0,196,0.52,0.79,19.4,1.2,-3.2,19.6,1.000,87.69,15,15,467,179,0.57,1.11,19.4,-2.3,2.5,85,7679,87.68,19.5
9/2/2024 22:00,0.0,177,0.74,1.23,19.7,1.2,-3.2,19.7,0.996,87.69,15,15,462,174,0.55,1.32,19.4,-2.3,2.5,85,7678,87.68,19.5
9/2/2024 22:15,0.0,176,0.72,1.23,19.9,1.2,-3.2,20.0,0.963,87.70,15,6,459,178,0.58,1.56,19.6,-2.3,2.6,85,7678,87.69,19.4
9/2/2024 22:30,0.0,189,0.56,0.99,19.8,1.3,-3.2,20.0,0.956,87.71,15,0,459,184,0.53,1.18,19.5,-2.2,2.5,85,7678,87.70,19.4
9/2/2024 22:45,0.0,212,0.42,0.71,19.2,1.2,-3.3,19.7,0.978,87.70,15,13,460,182,0.54,1.01,19.2,-2.3,2.5,85,7678,87.70,19.3
9/2/2024 23:00,0.0,180,0.60,1.17,19.8,1.3,-3.3,19.8,0.963,87.69,15,1,459,185,0.62,1.53,19.5,-2.3,2.6,85,7675,87.68,19.3
9/2/2024 23:15,0.0,216,0.43,0.81,19.3,1.3,-3.3,19.7,0.971,87.69,15,14,461,187,0.71,1.15,19.3,-2.3,2.5,85,7675,87.68,19.2
9/2/2024 23:30,0.0,228,0.40,0.76,19.3,1.2,-3.3,19.4,0.981,87.67,15,15,461,187,0.82,1.25,19.3,-2.4,2.5,85,7676,87.66,19.2
9/2/2024 23:45,0.0,215,0.51,1.06,19.1,1.2,-3.3,19.3,0.991,87.67,15,15,462,188,0.96,1.37,19.3,-2.3,2.5,85,7675,87.66,19.1
9/3/2024 0:00,0.0,212,0.46,0.98,19.2,1.2,-3.3,19.3,1.000,87.66,15,15,462,188,0.77,1.13,19.3,-2.3,2.5,85,7677,87.65,19.2
9/3/2024 0:15,0.0,200,0.40,0.57,19.2,1.3,-3.3,19.3,1.001,87.64,15,15,463,183,0.47,0.77,19.1,-2.3,2.5,82,7656,87.63,19.4
9/3/2024 0:30,0.0,211,0.39,0.64,19.2,1.3,-3.3,19.3,1.001,87.61,15,15,464,184,0.52,0.92,19.3,-2.4,2.5,77,7609,87.60,19.5
9/3/2024 0:45,0.0,210,0.38,0.49,19.1,1.2,-3.3,19.3,1.000,87.59,15,15,464,181,0.46,0.62,19.2,-2.3,2.5,77,7612,87.58,19.9
9/3/2024 1:00,0.0,218,0.38,0.54,19.1,1.3,-3.3,19.1,0.999,87.59,15,15,464,180,0.50,1.02,19.2,-2.3,2.5,79,7626,87.58,19.8
9/3/2024 1:15,0.0,195,0.43,0.62,19.1,1.3,-3.3,19.1,1.000,87.57,15,15,463,177,0.46,0.74,19.1,-2.3,2.6,79,7628,87.56,19.5
9/3/2024 1:30,0.0,204,0.40,0.71,19.0,1.3,-3.3,19.2,1.001,87.56,15,15,464,173,0.42,0.76,19.1,-2.3,2.6,80,7633,87.55,19.4
9/3/2024 1:45,0.0,195,0.40,0.64,19.0,1.3,-3.3,19.1,1.000,87.57,15,15,463,173,0.42,1.03,19.1,-2.3,2.5,80,7634,87.56,19.3
9/3/2024 2:00,0.0,307,0.44,1.43,19.2,1.3,-3.3,19.2,1.000,87.56,15,15,463,295,0.32,1.18,19.2,-2.4,2.5,80,7637,87.55,19.3
9/3/2024 2:15,0.0,141,0.30,0.92,19.1,1.2,-3.4,19.2,1.000,87.55,15,15,465,3,0.41,0.86,19.2,-2.3,2.5,80,7637,87.54,19.3
9/3/2024 2:30,0.0,190,0.44,0.92,19.1,1.3,-3.3,19.1,1.001,87.54,15,15,463,193,0.40,1.15,19.2,-2.3,2.5,80,7639,87.53,19.2
9/3/2024 2:45,0.0,195,0.47,1.02,19.2,1.3,-3.2,19.3,0.999,87.53,15,15,462,193,0.55,1.80,19.3,-2.3,2.5,81,7641,87.53,19.2
9/3/2024 3:00,0.0,168,0.72,1.41,19.4,1.4,-3.3,19.4,0.990,87.54,15,14,460,175,0.42,1.64,19.3,-2.3,2.5,80,7640,87.53,19.2
9/3/2024 3:15,0.0,172,0.68,1.32,19.5,1.3,-3.3,19.6,0.964,87.54,15,0,459,191,0.37,1.16,19.3,-2.4,2.5,81,7641,87.53,19.1
9/3/2024 3:30,0.0,177,0.52,1.09,19.4,1.4,-3.3,19.6,0.958,87.54,15,0,459,194,0.38,1.12,19.3,-2.3,2.6,81,7643,87.54,19.1
9/3/2024 3:45,0.0,186,0.42,0.93,19.2,1.3,-3.3,19.5,0.961,87.53,15,7,460,203,0.34,1.00,19.3,-2.3,2.5,81,7643,87.52,19.1
9/3/2024 4:00,0.0,157,0.46,1.25,19.1,1.3,-3.3,19.2,0.972,87.51,15,15,461,328,0.30,1.21,19.2,-2.4,2.5,81,7643,87.50,19.0
9/3/2024 4:15,0.0,189,0.38,0.98,18.9,1.3,-3.3,19.0,0.987,87.51,15,15,462,218,0.46,1.35,19.0,-2.4,2.5,81,7641,87.50,18.9
9/3/2024 4:30,0.0,190,0.34,0.72,18.7,1.3,-3.3,18.9,0.997,87.51,15,15,462,208,0.39,0.96,18.9,-2.4,2.6,81,7644,87.50,18.9
9/3/2024 4:45,0.0,143,0.40,1.09,18.8,1.2,-3.3,18.8,1.000,87.53,15,15,463,318,0.37,1.06,18.9,-2.3,2.6,81,7645,87.52,18.8
9/3/2024 5:00,0.0,180,0.44,1.04,18.7,1.3,-3.3,18.8,1.000,87.53,15,15,461,198,0.50,1.15,18.9,-2.3,2.5,81,7643,87.52,18.8
9/3/2024 5:15,0.0,182,0.46,1.04,18.9,1.3,-3.3,19.0,0.988,87.54,15,15,461,199,0.47,1.43,19.0,-2.3,2.5,81,7646,87.53,18.8
9/3/2024 5:30,0.0,271,0.35,0.97,18.7,1.3,-3.3,18.8,0.994,87.54,15,15,464,244,0.21,0.65,18.7,-2.3,2.6,81,7646,87.54,18.7
9/3/2024 5:45,5.3,134,0.35,1.37,18.6,1.3,-3.3,18.6,1.000,87.55,15,15,464,325,0.41,1.41,18.7,-2.4,2.5,81,7644,87.55,18.7
9/3/2024 6:00,11.2,154,0.49,1.32,18.6,1.3,-3.4,18.6,1.000,87.55,15,15,464,353,0.44,1.01,18.7,-2.3,2.6,81,7647,87.55,18.7
9/3/2024 6:15,22.0,144,0.63,2.24,18.8,1.3,-3.3,18.7,1.001,87.56,15,15,461,5,0.50,2.28,18.8,-2.4,2.5,81,7645,87.55,18.7
9/3/2024 6:30,83.1,136,0.71,1.97,19.4,1.3,-3.3,19.3,0.999,87.58,15,1,458,10,0.86,2.71,19.5,-2.4,2.6,81,7647,87.57,18.9
9/3/2024 6:45,126.0,150,0.69,2.04,20.0,1.4,-3.2,20.1,0.979,87.58,15,0,456,359,0.77,1.93,20.1,-2.5,2.5,81,7648,87.58,19.2
9/3/2024 7:00,107.8,127,0.80,2.05,20.8,1.4,-3.1,20.8,0.938,87.59,15,0,457,12,1.22,2.86,20.8,-2.5,2.5,82,7649,87.59,19.5
9/3/2024 7:15,249.4,136,0.92,3.30,20.8,1.5,-3.2,20.9,0.931,87.61,15,0,456,17,1.17,3.20,21.0,-2.5,2.5,81,7647,87.61,19.7
9/3/2024 7:30,143.9,136,0.74,1.94,21.0,1.6,-3.2,21.3,0.926,87.62,15,0,456,10,1.10,2.78,21.3,-2.5,2.5,82,7650,87.61,20.0
9/3/2024 7:45,108.8,118,0.83,2.63,20.9,1.5,-3.2,21.0,0.938,87.63,15,0,458,7,0.94,2.83,21.2,-2.5,2.6,82,7650,87.62,20.2
9/3/2024 8:00,65.2,329,1.12,3.25,20.5,1.4,-3.3,20.3,0.964,87.63,15,0,458,311,0.72,2.13,20.9,-2.6,2.5,82,7650,87.62,20.3
9/3/2024 8:15,48.5,338,0.78,2.54,20.4,1.5,-3.3,20.1,0.979,87.64,15,0,458,338,0.87,2.78,20.5,-2.4,2.5,82,7651,87.62,20.2
9/3/2024 8:30,70.5,138,0.88,2.42,20.4,1.5,-3.3,20.2,0.977,87.64,15,0,458,16,1.03,2.54,20.5,-2.4,2.5,82,7653,87.63,20.2
9/3/2024 8:45,72.7,147,0.89,2.14,20.5,1.6,-3.3,20.3,0.983,87.66,15,0,458,22,0.90,2.58,20.5,-2.4,2.6,82,7652,87.65,20.3
9/3/2024 9:00,80.2,127,0.88,2.86,20.5,1.5,-3.2,20.3,0.981,87.68,15,0,457,6,1.29,4.11,20.5,-2.4,2.6,82,7654,87.67,20.4
9/3/2024 9:15,163.0,28,1.00,4.88,21.0,1.6,-3.4,20.8,0.972,87.68,15,0,457,347,1.16,3.19,21.0,-2.5,2.5,82,7655,87.67,20.6
9/3/2024 9:30,117.9,341,1.73,6.33,20.8,1.4,-3.3,20.6,0.969,87.69,15,0,457,313,1.29,4.02,20.9,-2.4,2.5,82,7656,87.68,20.8
9/3/2024 9:45,108.8,344,1.32,5.45,21.0,1.5,-3.4,20.8,0.971,87.68,15,0,457,319,1.36,4.86,21.0,-2.4,2.5,82,7655,87.67,20.9
9/3/2024 10:00,107.3,346,2.09,5.56,20.9,1.4,-3.3,20.8,0.970,87.69,15,0,457,321,1.66,4.54,21.0,-2.5,2.5,82,7657,87.68,21.1
9/3/2024 10:15,110.4,357,1.99,6.33,20.8,1.4,-3.2,20.6,0.972,87.69,15,0,457,325,1.81,4.43,20.8,-2.5,2.5,83,7659,87.68,21.0
9/3/2024 10:30,155.3,344,2.23,6.37,21.0,1.3,-3.4,20.9,0.976,87.67,15,0,458,313,1.66,4.12,21.1,-2.8,2.4,82,7657,87.66,21.1
9/3/2024 10:45,121.4,335,1.18,4.13,21.4,1.6,-3.3,21.2,0.973,87.65,15,0,457,319,1.10,2.88,21.5,-2.5,2.5,83,7663,87.64,21.4
9/3/2024 11:00,111.5,345,1.72,5.63,21.6,1.5,-3.4,21.4,0.950,87.64,15,0,456,323,1.45,4.70,21.6,-2.5,2.5,83,7662,87.63,21.6
9/3/2024 11:15,142.1,0,1.98,5.27,21.6,1.5,-3.3,21.4,0.943,87.62,15,0,456,327,1.81,5.04,21.6,-2.6,2.5,84,7666,87.61,21.6
9/3/2024 11:30,135.9,344,1.95,5.65,21.7,1.5,-3.3,21.5,0.939,87.59,15,0,456,323,1.58,3.63,21.7,-2.6,2.4,84,7666,87.58,21.7
9/3/2024 11:45,129.5,349,2.05,6.92,21.7,1.4,-3.3,21.6,0.944,87.57,15,0,456,322,1.79,4.69,21.8,-2.5,2.4,84,7668,87.55,21.8
9/3/2024 12:00,145.9,349,1.52,4.62,22.1,1.6,-3.3,21.8,0.943,87.55,15,0,456,328,1.47,5.01,22.1,-2.5,2.5,84,7671,87.54,21.9
9/3/2024 12:15,128.4,13,1.11,4.06,22.4,1.7,-3.3,22.2,0.930,87.52,15,0,456,333,1.55,4.02,22.4,-2.6,2.5,84,7672,87.51,22.3
9/3/2024 12:30,133.7,336,1.26,7.16,22.4,1.7,-3.3,22.1,0.930,87.52,15,0,456,337,1.12,3.25,22.5,-2.5,2.4,85,7676,87.50,22.4
9/3/2024 12:45,144.1,98,0.78,2.84,22.9,1.8,-3.4,22.7,0.924,87.51,15,0,455,353,1.18,3.56,22.8,-2.6,2.5,85,7678,87.50,22.7
9/3/2024 13:00,126.3,46,1.07,4.50,22.8,1.7,-3.3,22.6,0.922,87.49,15,0,456,347,1.48,3.45,22.7,-2.6,2.5,85,7681,87.48,23.1
9/3/2024 13:15,120.3,16,1.21,4.35,22.9,1.7,-3.3,22.7,0.908,87.47,15,0,455,343,1.50,3.10,22.8,-2.6,2.5,86,7683,87.45,23.3
9/3/2024 13:30,49.1,349,1.65,4.88,22.5,1.7,-3.2,22.3,0.909,87.44,15,0,456,330,1.56,4.63,22.4,-2.5,2.5,85,7681,87.43,23.3
9/3/2024 13:45,39.6,328,1.42,4.64,22.2,1.6,-3.4,22.0,0.934,87.43,15,0,457,323,0.86,3.05,22.2,-2.5,2.5,85,7681,87.41,22.8
9/3/2024 14:00,48.0,91,0.74,2.55,22.1,1.7,-3.3,21.9,0.941,87.42,15,0,457,348,0.96,2.40,22.1,-2.5,2.5,85,7679,87.40,22.4
9/3/2024 14:15,52.4,183,0.64,2.38,22.2,1.7,-3.4,21.9,0.939,87.41,15,0,456,349,0.74,2.22,22.1,-2.4,2.6,85,7678,87.39,22.2
9/3/2024 14:30,46.7,290,0.66,2.28,22.1,1.7,-3.4,21.9,0.946,87.39,15,0,457,332,0.67,2.50,22.1,-2.5,2.5,85,7677,87.38,22.1
9/3/2024 14:45,39.7,346,0.73,2.16,22.0,1.7,-3.3,21.9,0.954,87.40,15,0,457,343,0.95,3.01,22.0,-2.6,2.5,85,7679,87.39,22.0
9/3/2024 15:00,45.4,133,0.57,1.55,21.9,1.7,-3.4,21.8,0.966,87.38,15,0,457,1,0.94,2.55,21.8,-2.5,2.5,85,7677,87.37,21.9
9/3/2024 15:15,51.8,145,0.70,2.40,21.9,1.7,-3.4,21.8,0.967,87.36,15,0,457,7,0.91,2.14,21.9,-2.6,2.5,85,7678,87.35,21.9
9/3/2024 15:30,46.3,198,0.46,1.49,22.1,1.7,-3.4,21.9,0.968,87.35,15,0,457,6,0.42,1.01,22.0,-2.5,2.5,85,7679,87.34,21.9
9/3/2024 15:45,49.3,204,0.57,1.14,22.2,1.7,-3.4,22.0,0.951,87.35,15,0,457,32,0.27,0.94,22.1,-2.5,2.5,85,7677,87.33,21.9
9/3/2024 16:00,50.5,282,0.56,1.18,22.0,1.7,-3.4,21.9,0.967,87.33,15,0,458,339,0.32,0.95,22.1,-2.5,2.6,85,7678,87.32,21.9
9/3/2024 16:15,41.9,302,0.52,1.41,22.0,1.7,-3.4,21.9,0.969,87.33,15,0,458,329,0.53,1.23,22.0,-2.5,2.6,85,7678,87.32,21.9
9/3/2024 16:30,26.2,276,0.65,1.57,21.9,1.7,-3.4,21.8,0.979,87.33,15,0,459,318,0.17,0.69,22.0,-2.5,2.5,85,7679,87.32,21.9
9/3/2024 16:45,11.7,270,0.56,1.26,21.8,1.7,-3.4,21.7,0.992,87.34,15,7,460,332,0.25,1.01,21.9,-2.5,2.6,85,7678,87.33,21.8
9/3/2024 17:00,10.4,233,0.46,0.76,21.7,1.7,-3.4,21.5,0.999,87.35,15,15,461,2,0.15,0.48,21.8,-2.5,2.5,85,7677,87.34,21.7
9/3/2024 17:15,12.6,256,0.69,1.47,21.6,1.7,-3.4,21.5,0.999,87.36,15,12,464,321,0.39,0.98,21.6,-2.5,2.5,85,7676,87.34,21.7
9/3/2024 17:30,2.9,224,0.39,0.98,21.3,1.6,-3.4,21.3,1.001,87.36,15,15,466,338,0.30,0.85,21.4,-2.4,2.5,85,7675,87.35,21.6
9/3/2024 17:45,0.0,241,0.45,1.08,21.2,1.6,-3.4,21.1,1.001,87.38,15,15,465,345,0.23,1.15,21.3,-2.4,2.5,85,7678,87.36,21.5
9/3/2024 18:00,0.0,298,0.72,1.73,21.1,1.6,-3.3,21.0,1.000,87.39,15,15,464,318,0.39,1.73,21.1,-2.4,2.6,85,7678,87.37,21.3
9/3/2024 18:15,0.0,291,0.58,1.07,21.0,1.5,-3.4,21.0,1.000,87.40,15,15,465,321,0.42,1.39,21.0,-2.5,2.5,85,7678,87.39,21.1
9/3/2024 18:30,0.0,226,0.39,0.81,20.9,1.5,-3.4,20.9,0.999,87.42,15,15,464,341,0.27,0.89,20.9,-2.4,2.6,85,7676,87.41,21.1
9/3/2024 18:45,0.0,289,0.59,1.91,20.9,1.4,-3.4,20.8,0.999,87.45,15,15,464,317,0.43,1.80,20.9,-2.4,2.5,85,7676,87.44,21.0
9/3/2024 19:00,0.0,189,0.44,1.07,21.0,1.6,-3.4,20.9,0.999,87.45,15,15,463,355,0.40,1.06,20.9,-2.5,2.5,85,7675,87.45,20.9
9/3/2024 19:15,0.0,202,0.38,0.77,20.9,1.6,-3.4,20.9,0.999,87.47,15,15,463,355,0.35,1.39,20.9,-2.4,2.6,85,7675,87.46,20.9
9/3/2024 19:30,0.0,179,0.44,1.63,20.8,1.5,-3.3,20.8,1.000,87.50,15,15,464,4,0.54,2.06,20.8,-2.4,2.6,85,7675,87.49,20.9
9/3/2024 19:45,0.0,264,0.46,1.41,20.8,1.5,-3.4,20.7,0.999,87.51,15,15,463,328,0.39,1.42,20.7,-2.5,2.6,85,7674,87.50,20.8
9/3/2024 20:00,0.0,275,0.52,1.48,20.7,1.6,-3.4,20.7,1.001,87.53,15,15,463,316,0.45,1.15,20.7,-2.5,2.6,85,7674,87.52,20.8
9/3/2024 20:15,0.0,256,0.49,1.33,20.7,1.5,-3.4,20.7,1.000,87.54,15,15,463,279,0.37,1.23,20.7,-2.5,2.5,85,7675,87.53,20.7
