z6-15949,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 6,Port 6,Port 6,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
3/17/2024 19:15,0.0,143,0.82,2.55,19.4,0.9,-3.5,19.4,1.000,87.42,15,15,470,13,0.79,2.72,19.4,-2.2,2.5,65,7512,87.38,19.5
3/17/2024 19:30,0.0,140,0.88,2.75,19.4,0.9,-3.5,19.4,1.001,87.43,15,15,472,27,0.74,1.94,19.4,-2.3,2.5,65,7514,87.40,19.5
3/17/2024 19:45,0.0,146,0.85,2.46,19.4,0.9,-3.5,19.3,0.999,87.44,15,15,470,31,0.73,1.88,19.4,-2.3,2.5,65,7512,87.41,19.4
3/17/2024 20:00,0.0,154,1.04,3.93,19.4,1.0,-3.6,19.3,1.000,87.45,15,15,466,44,0.75,2.67,19.4,-2.2,2.6,65,7511,87.42,19.4
3/17/2024 20:15,0.0,145,0.94,3.51,19.3,1.0,-3.5,19.2,1.000,87.48,15,15,463,28,0.84,2.57,19.4,-2.2,2.5,65,7511,87.45,19.3
3/17/2024 20:30,0.0,161,0.86,2.14,19.3,0.9,-3.6,19.2,0.999,87.47,15,15,464,33,0.61,2.01,19.3,-2.2,2.5,65,7513,87.44,19.3
3/17/2024 20:45,0.0,186,0.73,3.92,19.1,1.0,-3.6,19.2,1.000,87.48,15,15,465,39,0.46,2.21,19.2,-2.2,2.5,65,7511,87.46,19.2
3/17/2024 21:00,0.0,178,0.85,2.15,19.2,1.0,-3.6,19.1,1.000,87.49,15,15,464,73,0.48,1.67,19.2,-2.2,2.5,65,7512,87.46,19.2
3/17/2024 21:15,0.0,159,1.01,3.47,19.2,0.9,-3.5,19.1,1.001,87.50,15,15,464,40,0.65,2.06,19.2,-2.3,2.6,65,7513,87.47,19.2
3/17/2024 21:30,0.0,156,1.12,3.19,19.1,1.0,-3.5,19.1,1.000,87.51,15,15,465,39,0.74,2.73,19.1,-2.2,2.5,65,7511,87.48,19.2
3/17/2024 21:45,0.0,145,1.20,3.72,19.1,1.0,-3.4,19.0,1.000,87.51,15,15,465,32,0.96,2.42,19.1,-2.3,2.6,65,7509,87.49,19.1
3/17/2024 22:00,0.0,157,0.85,2.66,19.1,0.9,-3.6,19.0,1.000,87.52,15,15,464,19,0.67,2.46,19.1,-2.2,2.5,65,7514,87.49,19.1
3/17/2024 22:15,0.0,157,1.12,3.15,19.0,1.0,-3.5,18.9,1.000,87.53,15,15,465,36,0.80,2.69,19.0,-2.3,2.6,65,7511,87.50,19.1
3/17/2024 22:30,0.0,180,0.61,1.92,19.0,1.0,-3.6,18.8,1.001,87.52,15,15,465,60,0.64,1.75,19.0,-2.2,2.6,65,7511,87.49,19.0
3/17/2024 22:45,0.0,157,1.15,2.92,18.9,1.0,-3.5,18.9,1.000,87.52,15,15,466,48,0.73,2.30,18.9,-2.3,2.5,65,7509,87.49,19.0
3/17/2024 23:00,0.0,153,0.89,2.81,18.9,1.0,-3.5,18.8,1.000,87.52,15,15,464,25,0.77,2.45,18.9,-2.2,2.6,65,7511,87.49,19.0
3/17/2024 23:15,0.0,160,1.03,3.50,18.9,1.0,-3.6,18.8,1.000,87.51,15,15,464,40,0.76,2.68,18.9,-2.3,2.6,65,7511,87.47,18.9
3/17/2024 23:30,0.0,136,0.85,3.31,18.8,1.0,-3.5,18.7,1.000,87.49,15,15,464,22,0.99,2.88,18.8,-2.3,2.6,65,7508,87.46,18.9
3/17/2024 23:45,0.0,166,1.00,3.32,18.7,1.0,-3.5,18.6,1.000,87.48,15,15,465,54,0.75,2.70,18.7,-2.3,2.6,65,7511,87.45,18.8
3/18/2024 0:00,0.0,142,1.33,4.16,18.6,1.0,-3.6,18.6,0.999,87.46,15,15,464,31,1.08,3.01,18.6,-2.2,2.6,65,7507,87.43,18.8
3/18/2024 0:15,0.0,150,1.17,3.02,18.8,1.0,-3.5,18.6,1.000,87.45,15,15,462,32,1.06,3.28,18.8,-2.3,2.6,62,7489,87.42,18.9
3/18/2024 0:30,0.0,137,1.23,3.46,18.9,1.0,-3.5,18.7,1.001,87.43,15,15,462,34,1.05,3.28,18.9,-2.3,2.6,59,7456,87.40,19.1
3/18/2024 0:45,0.0,140,1.18,3.75,18.8,1.1,-3.5,18.8,1.000,87.41,15,15,462,31,0.88,3.41,18.8,-2.2,2.6,58,7451,87.38,19.3
3/18/2024 1:00,0.0,119,1.33,3.68,18.7,1.0,-3.4,18.6,1.000,87.39,15,15,462,19,1.36,4.13,18.7,-2.3,2.6,59,7458,87.36,18.9
3/18/2024 1:15,0.0,118,1.00,3.36,18.7,1.0,-3.6,18.6,1.000,87.37,15,15,462,5,0.92,3.78,18.7,-2.3,2.5,59,7459,87.34,18.7
3/18/2024 1:30,0.0,128,0.92,2.88,18.7,1.0,-3.7,18.6,0.999,87.36,15,15,462,1,0.90,2.35,18.7,-2.2,2.6,59,7461,87.33,18.6
3/18/2024 1:45,0.0,116,0.83,2.71,18.6,1.0,-3.6,18.5,0.998,87.35,15,15,461,336,0.91,3.04,18.7,-2.2,2.5,59,7463,87.32,18.5
3/18/2024 2:00,0.0,137,0.92,2.42,18.7,1.1,-3.6,18.6,0.990,87.34,15,15,460,8,0.84,3.34,18.8,-2.2,2.6,59,7463,87.31,18.4
3/18/2024 2:15,0.0,167,0.75,2.12,18.8,1.0,-3.6,18.7,0.991,87.35,15,15,461,357,0.75,2.97,18.8,-2.2,2.6,60,7466,87.32,18.4
3/18/2024 2:30,0.0,170,0.86,3.06,18.9,1.1,-3.6,18.8,0.990,87.35,15,15,461,5,0.75,2.37,18.9,-2.3,2.6,60,7466,87.32,18.5
3/18/2024 2:45,0.0,148,0.82,2.91,18.8,1.0,-3.6,18.7,0.998,87.36,15,15,461,359,1.06,2.62,18.8,-2.3,2.5,60,7468,87.33,18.5
3/18/2024 3:00,0.0,188,0.70,1.66,18.9,1.1,-3.6,18.8,0.995,87.37,15,15,461,355,0.81,2.60,18.9,-2.2,2.5,60,7470,87.34,18.5
3/18/2024 3:15,0.0,160,1.06,2.59,18.8,1.1,-3.6,18.7,1.000,87.38,15,15,461,12,0.95,3.40,18.8,-2.3,2.6,60,7468,87.35,18.6
3/18/2024 3:30,0.0,162,1.22,4.43,19.0,1.1,-3.7,18.9,0.998,87.38,15,15,461,37,0.97,2.94,19.0,-2.3,2.6,60,7470,87.35,18.6
3/18/2024 3:45,0.0,141,0.83,2.79,19.1,1.1,-3.5,19.0,0.992,87.38,15,15,461,14,1.20,2.89,19.2,-2.3,2.5,60,7472,87.35,18.6
3/18/2024 4:00,0.0,146,0.92,3.00,19.2,1.1,-3.7,19.1,0.988,87.38,15,15,460,10,1.10,3.67,19.3,-2.3,2.5,61,7473,87.36,18.7
3/18/2024 4:15,0.0,153,0.84,2.95,19.1,0.9,-3.5,19.1,0.989,87.40,15,15,463,11,1.00,3.04,19.1,-2.3,2.6,61,7473,87.37,18.7
3/18/2024 4:30,0.0,149,0.99,2.78,18.7,1.0,-3.6,18.7,1.001,87.42,15,15,463,19,1.01,2.93,18.8,-2.2,2.5,61,7473,87.39,18.7
3/18/2024 4:45,0.0,173,0.75,2.03,18.9,1.1,-3.6,18.7,1.000,87.42,15,15,462,28,0.65,2.44,19.0,-2.3,2.5,61,7475,87.39,18.7
3/18/2024 5:00,0.0,148,1.40,3.94,19.4,1.1,-3.6,19.2,0.985,87.43,15,11,460,23,0.98,2.71,19.3,-2.3,2.6,61,7474,87.40,18.7
3/18/2024 5:15,0.0,152,1.23,4.29,19.5,1.1,-3.6,19.4,0.974,87.45,15,10,460,16,0.91,2.64,19.4,-2.3,2.6,61,7476,87.42,18.7
3/18/2024 5:30,0.0,156,1.41,4.65,19.5,1.2,-3.6,19.4,0.979,87.46,15,14,460,33,0.66,3.39,19.4,-2.2,2.6,61,7476,87.43,18.7
3/18/2024 5:45,0.0,154,1.36,3.64,19.5,1.1,-3.5,19.5,0.977,87.47,15,12,460,38,0.81,3.59,19.5,-2.3,2.6,61,7476,87.44,18.8
3/18/2024 6:00,7.3,134,1.04,2.87,19.5,1.2,-3.6,19.4,0.974,87.48,15,13,460,14,1.01,2.91,19.5,-2.3,2.6,61,7477,87.45,18.8
3/18/2024 6:15,16.7,114,0.64,1.71,19.3,1.1,-3.7,19.2,0.981,87.50,15,14,460,0,0.91,2.12,19.3,-2.3,2.5,61,7474,87.47,18.8
3/18/2024 6:30,27.3,142,1.09,3.51,19.5,1.2,-3.6,19.3,0.976,87.53,15,1,459,30,0.91,2.19,19.5,-2.3,2.5,61,7477,87.50,18.9
3/18/2024 6:45,39.0,123,0.80,2.87,19.5,1.2,-3.6,19.4,0.982,87.57,15,0,459,15,0.94,2.62,19.5,-2.3,2.6,61,7478,87.54,19.0
3/18/2024 7:00,40.8,134,1.03,2.89,19.5,1.2,-3.6,19.4,0.988,87.59,15,5,460,19,0.92,2.59,19.5,-2.3,2.6,61,7479,87.56,19.1
3/18/2024 7:15,63.7,146,0.89,2.28,19.6,1.2,-3.6,19.4,0.993,87.60,15,1,459,18,0.85,2.41,19.6,-2.2,2.5,61,7477,87.57,19.3
3/18/2024 7:30,70.1,130,1.08,4.22,20.1,1.1,-3.5,19.9,0.981,87.60,15,0,459,14,1.18,4.10,20.1,-2.3,2.6,62,7481,87.57,19.5
3/18/2024 7:45,69.6,153,1.17,4.09,20.2,1.2,-3.6,20.0,0.976,87.62,15,0,459,27,0.94,2.60,20.2,-2.3,2.6,61,7480,87.59,19.7
3/18/2024 8:00,69.4,150,1.25,4.39,20.3,1.3,-3.6,20.1,0.977,87.63,15,0,459,34,1.15,3.06,20.3,-2.3,2.5,61,7479,87.60,19.9
3/18/2024 8:15,85.0,132,1.47,3.63,20.7,1.2,-3.4,20.4,0.969,87.64,15,0,458,18,1.57,5.41,20.7,-2.3,2.6,62,7482,87.61,20.0
3/18/2024 8:30,111.1,142,1.73,4.90,20.8,1.3,-3.4,20.5,0.967,87.65,15,0,458,22,1.38,3.68,20.8,-2.4,2.6,62,7482,87.61,20.2
3/18/2024 8:45,89.4,136,1.35,3.84,20.7,1.3,-3.5,20.6,0.974,87.65,15,2,461,16,1.29,3.94,20.7,-2.3,2.6,62,7482,87.62,20.5
3/18/2024 9:00,111.9,141,1.17,3.49,20.4,1.2,-3.5,20.1,1.000,87.66,15,12,458,18,1.14,3.12,20.3,-2.3,2.6,62,7485,87.63,20.5
3/18/2024 9:15,153.4,142,1.61,4.14,20.7,1.3,-3.5,20.5,1.000,87.65,15,0,459,19,1.54,3.70,20.6,-2.4,2.6,62,7484,87.61,20.7
3/18/2024 9:30,89.7,134,1.54,4.50,20.4,1.2,-3.5,20.3,1.000,87.66,15,11,460,23,1.52,3.60,20.3,-2.3,2.5,62,7484,87.62,20.8
3/18/2024 9:45,171.6,129,1.64,4.06,21.0,1.4,-3.3,20.6,0.991,87.65,15,0,458,12,1.75,3.79,20.9,-2.5,2.6,62,7488,87.62,20.9
3/18/2024 10:00,116.6,130,1.84,6.46,21.3,1.3,-3.4,21.0,0.972,87.65,15,0,457,12,1.79,4.63,21.1,-2.4,2.6,63,7490,87.62,21.1
3/18/2024 10:15,130.7,145,1.57,4.57,21.4,1.3,-3.5,21.1,0.960,87.63,15,0,457,16,1.48,4.05,21.3,-2.4,2.6,63,7490,87.60,21.2
3/18/2024 10:30,149.0,130,1.61,4.89,21.5,1.4,-3.4,21.2,0.960,87.61,15,0,457,8,1.54,4.19,21.4,-2.4,2.6,63,7493,87.57,21.4
3/18/2024 10:45,153.6,131,1.59,3.79,21.8,1.5,-3.5,21.5,0.954,87.58,15,0,456,10,1.66,4.09,21.7,-2.5,2.5,63,7492,87.55,21.7
3/18/2024 11:00,172.1,149,1.43,4.08,22.1,1.5,-3.5,21.6,0.953,87.56,15,0,456,35,1.33,4.23,21.9,-2.4,2.6,63,7497,87.53,22.0
3/18/2024 11:15,162.8,139,1.63,4.65,22.0,1.4,-3.2,21.7,0.948,87.55,15,0,456,19,1.72,4.81,21.8,-2.4,2.5,64,7499,87.51,22.2
3/18/2024 11:30,164.4,139,1.52,6.32,22.1,1.5,-3.3,21.7,0.948,87.54,15,0,456,14,1.49,4.56,21.9,-2.6,2.5,64,7501,87.50,22.4
3/18/2024 11:45,128.4,139,1.72,4.39,21.8,1.5,-3.5,21.5,0.953,87.53,15,0,457,21,1.53,4.23,21.6,-2.5,2.5,64,7499,87.49,22.3
3/18/2024 12:00,87.2,144,1.24,3.40,21.3,1.5,-3.6,21.1,0.976,87.52,15,0,458,17,1.03,3.36,21.2,-2.4,2.5,64,7501,87.48,22.2
3/18/2024 12:15,106.0,155,1.27,5.43,21.3,1.4,-3.6,21.0,0.990,87.51,15,0,458,9,0.91,3.28,21.3,-2.4,2.6,64,7501,87.47,21.9
3/18/2024 12:30,78.7,153,1.63,3.68,21.0,1.5,-3.6,20.9,0.988,87.49,15,2,459,29,1.10,3.18,21.0,-2.4,2.6,64,7500,87.46,21.8
3/18/2024 12:45,123.2,133,1.21,3.57,21.1,1.3,-3.7,20.8,0.991,87.48,15,0,457,9,1.35,3.40,21.0,-2.4,2.6,64,7501,87.44,21.6
3/18/2024 13:00,105.1,126,1.30,4.42,21.5,1.4,-3.5,21.3,0.962,87.46,15,0,457,17,1.49,3.22,21.3,-2.4,2.5,64,7499,87.43,21.6
3/18/2024 13:15,72.7,144,1.45,3.50,21.4,1.5,-3.5,21.2,0.966,87.45,15,0,458,22,1.18,3.14,21.3,-2.4,2.6,64,7499,87.42,21.6
3/18/2024 13:30,103.5,153,1.60,4.20,21.7,1.6,-3.5,21.4,0.963,87.43,15,0,457,40,0.98,3.20,21.6,-2.4,2.6,64,7501,87.40,21.6
3/18/2024 13:45,101.8,150,2.06,6.70,21.6,1.3,-3.4,21.5,0.951,87.42,15,0,457,36,1.26,4.87,21.6,-2.3,2.6,64,7501,87.38,21.6
3/18/2024 14:00,69.8,162,1.49,4.85,21.5,1.5,-3.5,21.4,0.962,87.39,15,0,458,28,1.06,2.97,21.5,-2.3,2.6,64,7503,87.36,21.7
3/18/2024 14:15,102.2,141,1.65,5.30,21.4,1.4,-3.5,21.1,0.971,87.40,15,0,457,25,1.44,3.73,21.3,-2.4,2.6,64,7500,87.36,21.6
3/18/2024 14:30,145.9,137,1.38,4.21,21.7,1.4,-3.6,21.4,0.958,87.38,15,0,457,17,1.40,4.46,21.6,-2.4,2.6,64,7501,87.34,21.6
3/18/2024 14:45,100.5,126,1.51,5.43,21.6,1.4,-3.6,21.5,0.958,87.37,15,0,457,13,1.67,3.73,21.4,-2.5,2.6,64,7503,87.33,21.7
3/18/2024 15:00,132.4,136,1.44,3.55,21.9,1.4,-3.5,21.6,0.952,87.35,15,0,456,14,1.44,3.79,21.7,-2.4,2.6,64,7503,87.31,21.7
3/18/2024 15:15,109.3,143,1.73,6.33,22.2,1.4,-3.3,21.9,0.937,87.32,15,0,456,23,1.63,3.99,22.0,-2.4,2.6,64,7503,87.29,22.0
3/18/2024 15:30,84.6,161,1.40,4.57,22.9,1.5,-3.6,22.4,0.917,87.30,15,0,456,20,1.12,4.56,22.6,-2.4,2.5,64,7504,87.26,22.4
3/18/2024 15:45,87.9,166,1.04,3.14,22.7,1.5,-3.5,22.4,0.929,87.31,15,0,456,4,1.09,3.23,22.4,-2.4,2.5,64,7504,87.27,22.9
3/18/2024 16:00,64.1,149,1.30,4.45,22.1,1.5,-3.5,21.9,0.951,87.32,15,0,457,15,1.14,3.40,22.0,-2.5,2.5,65,7507,87.28,22.7
3/18/2024 16:15,48.7,123,0.77,1.82,21.9,1.4,-3.6,21.6,0.963,87.32,15,0,458,355,1.08,2.82,21.7,-2.4,2.6,65,7506,87.28,22.3
3/18/2024 16:30,35.7,152,0.81,2.88,21.9,1.4,-3.6,21.6,0.966,87.31,15,0,458,5,0.88,3.12,21.8,-2.3,2.5,64,7504,87.27,22.1
3/18/2024 16:45,39.6,156,1.04,3.40,21.7,1.4,-3.7,21.6,0.963,87.32,15,0,458,16,0.92,2.66,21.7,-2.5,2.6,64,7504,87.29,21.9
3/18/2024 17:00,28.6,149,1.35,3.31,21.3,1.3,-3.5,21.2,0.978,87.33,15,0,459,23,1.06,2.63,21.3,-2.5,2.6,65,7506,87.30,21.7
3/18/2024 17:15,17.9,160,0.94,2.61,21.3,1.3,-3.6,21.1,0.981,87.34,15,0,459,8,0.74,2.56,21.3,-2.4,2.5,64,7504,87.30,21.4
3/18/2024 17:30,13.0,152,0.83,2.35,21.0,1.4,-3.7,21.0,0.991,87.36,15,3,460,4,0.83,2.24,21.0,-2.4,2.6,64,7503,87.32,21.3
3/18/2024 17:45,5.3,21,0.81,2.02,20.6,1.3,-3.7,20.7,0.998,87.37,15,11,464,347,0.82,2.05,20.7,-2.3,2.6,65,7506,87.34,21.1
3/18/2024 18:00,0.0,157,1.02,2.64,20.4,1.3,-3.7,20.3,1.000,87.39,15,15,463,5,0.79,2.23,20.4,-2.4,2.6,64,7504,87.36,20.9
3/18/2024 18:15,0.0,140,0.91,2.85,20.4,1.3,-3.7,20.3,1.000,87.42,15,15,463,2,0.87,2.54,20.4,-2.4,2.6,64,7504,87.39,20.7
3/18/2024 18:30,0.0,165,0.79,1.93,20.4,1.2,-3.6,20.3,1.000,87.44,15,15,463,27,0.59,1.89,20.4,-2.3,2.6,64,7503,87.41,20.6
3/18/2024 18:45,0.0,181,0.52,1.63,20.3,1.2,-3.7,20.3,1.001,87.46,15,15,464,2,0.48,1.19,20.3,-2.3,2.6,64,7504,87.42,20.5
3/18/2024 19:00,0.0,297,0.77,3.00,20.2,1.1,-3.7,20.2,1.000,87.48,15,15,473,337,0.48,1.70,20.2,-2.3,2.6,64,7503,87.44,20.4
3/18/2024 19:15,0.0,314,0.82,3.05,20.1,1.0,-3.6,20.2,1.001,87.50,15,15,492,345,0.70,2.07,20.1,-2.3,2.5,64,7502,87.47,20.3
3/18/2024 19:30,0.0,27,1.10,4.04,20.0,1.0,-3.7,20.0,1.000,87.52,15,15,527,349,1.20,3.33,20.0,-2.3,2.5,64,7501,87.49,20.3
3/18/2024 19:45,0.0,358,1.41,3.65,19.9,0.8,-3.5,19.9,1.001,87.53,15,15,549,332,1.34,3.95,19.9,-2.3,2.5,64,7501,87.50,20.2
3/18/2024 20:00,0.0,1,1.19,4.61,19.9,0.9,-3.6,19.9,1.001,87.54,15,15,566,337,1.28,3.63,19.9,-2.3,2.5,64,7502,87.50,20.1
3/18/2024 20:15,0.0,349,1.55,5.32,19.8,0.9,-3.6,19.8,1.000,87.56,15,15,569,326,1.40,4.03,19.8,-2.3,2.5,64,7501,87.53,20.1
3/18/2024 20:30,0.0,128,1.08,3.76,19.6,0.9,-3.5,19.7,0.999,87.57,15,15,563,5,1.24,3.28,19.6,-2.3,2.5,64,7499,87.54,20.0
3/18/2024 20:45,0.0,138,1.06,3.78,19.4,0.9,-3.5,19.4,1.000,87.58,15,15,559,2,1.01,4.07,19.4,-2.2,2.6,64,7499,87.55,19.9
3/18/2024 21:00,0.0,139,1.03,2.31,19.2,1.0,-3.5,19.2,1.000,87.59,15,15,548,14,1.11,4.27,19.2,-2.3,2.5,64,7498,87.56,19.8
3/18/2024 21:15,0.0,132,1.45,4.33,19.0,1.1,-3.4,18.9,1.000,87.59,15,15,535,17,1.30,3.66,18.9,-2.3,2.6,64,7500,87.56,19.6
3/18/2024 21:30,0.0,126,1.53,5.21,18.8,0.9,-3.4,18.8,1.001,87.59,15,15,524,13,1.50,4.65,18.8,-2.3,2.6,64,7500,87.56,19.4
3/18/2024 21:45,0.0,126,1.39,5.34,18.7,1.0,-3.3,18.8,1.000,87.59,15,15,494,13,1.33,3.62,18.8,-2.4,2.5,64,7500,87.56,19.3
3/18/2024 22:00,0.0,126,1.42,4.96,18.7,0.9,-3.4,18.8,1.001,87.60,15,15,477,15,1.61,3.73,18.8,-2.3,2.6,64,7498,87.57,19.2
3/18/2024 22:15,0.0,138,1.26,3.69,18.7,1.0,-3.3,18.8,1.000,87.60,15,15,470,14,1.18,3.67,19.0,-2.3,2.5,64,7498,87.57,19.1
3/18/2024 22:30,0.0,131,1.44,4.52,18.6,1.0,-3.5,18.8,1.000,87.60,15,15,466,7,1.38,4.58,19.1,-2.3,2.5,64,7499,87.57,19.0
3/18/2024 22:45,0.0,132,1.44,4.73,18.5,1.0,-3.5,18.8,1.000,87.60,15,15,464,12,1.42,4.44,19.0,-2.3,2.6,64,7498,87.57,19.0
3/18/2024 23:00,0.0,133,1.20,4.31,18.4,1.1,-3.5,18.9,1.001,87.60,15,15,463,17,1.29,5.01,19.0,-2.3,2.5,63,7495,87.57,18.9
3/18/2024 23:15,0.0,129,1.40,3.13,18.6,1.0,-3.5,18.9,1.000,87.59,15,15,462,8,1.48,4.50,19.1,-2.3,2.6,63,7496,87.56,18.9
3/18/2024 23:30,0.0,135,1.66,5.20,19.0,0.8,-3.3,18.9,1.001,87.59,15,15,463,28,1.48,5.47,19.0,-2.3,2.7,63,7497,87.56,18.9
3/18/2024 23:45,0.0,139,1.43,4.30,18.9,1.1,-3.4,18.8,1.001,87.57,15,15,463,37,1.27,4.49,18.9,-2.3,2.5,63,7496,87.53,18.9
3/19/2024 0:00,0.0,135,1.79,5.42,19.0,1.2,-3.5,18.9,1.000,87.54,15,15,460,23,1.57,4.61,19.0,-2.3,2.6,63,7495,87.51,18.8
3/19/2024 0:15,0.0,122,1.60,4.30,19.2,1.0,-3.5,19.1,0.980,87.51,15,14,460,16,1.54,3.63,19.2,-2.4,2.6,61,7474,87.48,19.0
3/19/2024 0:30,0.0,119,1.97,5.70,19.5,1.0,-3.1,19.4,0.966,87.49,15,0,459,23,1.89,5.06,19.5,-2.4,2.7,57,7447,87.46,18.9
3/19/2024 0:45,0.0,138,1.65,4.33,19.5,1.2,-3.4,19.5,0.965,87.46,15,0,460,30,1.54,4.05,19.5,-2.3,2.6,55,7429,87.43,19.4
3/19/2024 1:00,0.0,126,1.71,5.43,19.3,1.1,-3.3,19.3,0.976,87.45,15,8,461,31,1.40,4.35,19.3,-2.3,2.6,57,7440,87.42,19.5
3/19/2024 1:15,0.0,136,1.39,4.47,19.1,1.2,-3.2,19.0,0.996,87.45,15,15,461,39,1.33,3.64,19.1,-2.3,2.6,57,7441,87.42,19.1
3/19/2024 1:30,0.0,128,1.47,4.28,19.0,1.0,-3.6,19.0,0.998,87.45,15,15,461,27,1.42,4.63,19.0,-2.3,2.5,57,7444,87.41,19.0
3/19/2024 1:45,0.0,138,1.61,5.08,19.0,1.3,-3.5,18.9,0.995,87.44,15,15,460,31,1.28,3.83,19.0,-2.3,2.6,57,7445,87.41,18.9
3/19/2024 2:00,0.0,136,1.78,4.40,19.1,1.1,-3.3,19.0,0.986,87.44,15,15,460,33,1.74,4.58,19.1,-2.4,2.7,58,7448,87.40,18.8
3/19/2024 2:15,0.0,145,1.43,4.96,19.0,1.3,-3.5,18.9,0.983,87.43,15,15,461,45,1.41,4.32,19.0,-2.3,2.6,58,7451,87.40,18.8
3/19/2024 2:30,0.0,136,1.94,4.39,19.0,1.2,-3.3,18.9,0.988,87.45,15,15,460,24,1.54,5.11,19.0,-2.4,2.6,58,7453,87.41,18.7
3/19/2024 2:45,0.0,134,1.30,4.59,19.0,1.2,-3.5,18.9,0.984,87.46,15,15,460,40,1.36,3.93,19.0,-2.4,2.6,58,7450,87.42,18.7
3/19/2024 3:00,0.0,136,1.82,5.31,19.2,1.0,-3.4,19.0,0.972,87.47,15,3,460,16,1.54,4.79,19.2,-2.4,2.7,58,7453,87.44,18.7
3/19/2024 3:15,0.0,133,1.62,4.77,19.1,1.1,-3.3,19.0,0.972,87.48,15,8,460,20,1.38,4.14,19.1,-2.4,2.6,58,7454,87.45,18.7
3/19/2024 3:30,0.0,121,1.43,4.20,19.0,1.0,-3.5,18.9,0.979,87.50,15,9,460,16,1.40,3.64,19.0,-2.5,2.6,58,7454,87.47,18.7
3/19/2024 3:45,0.0,132,1.58,4.63,19.0,1.1,-3.5,18.9,0.979,87.51,15,12,461,26,1.38,4.33,19.0,-2.4,2.6,59,7456,87.48,18.6
3/19/2024 4:00,0.0,127,1.93,8.55,19.1,1.1,-3.4,19.0,0.975,87.52,15,1,460,23,1.86,5.37,19.1,-2.3,2.6,58,7454,87.49,18.6
3/19/2024 4:15,0.0,137,1.60,4.20,19.0,1.3,-3.5,18.9,0.979,87.52,15,15,460,28,1.14,4.73,19.0,-2.3,2.6,59,7457,87.49,18.6
3/19/2024 4:30,0.0,140,1.65,5.37,19.0,1.2,-3.4,18.9,0.977,87.52,15,7,460,28,1.34,4.20,19.0,-2.3,2.6,59,7457,87.49,18.6
3/19/2024 4:45,0.0,134,1.76,3.99,19.0,1.1,-3.5,18.9,0.974,87.53,15,8,460,30,1.42,3.92,19.0,-2.4,2.6,59,7457,87.50,18.6
3/19/2024 5:00,0.0,126,1.50,4.44,18.9,1.0,-3.3,18.8,0.979,87.53,15,15,460,14,1.37,3.29,18.9,-2.3,2.6,59,7460,87.50,18.6
3/19/2024 5:15,0.0,126,1.58,4.08,19.0,1.3,-3.4,18.9,0.969,87.54,15,2,460,20,1.58,4.27,19.0,-2.4,2.7,59,7460,87.51,18.5
3/19/2024 5:30,0.0,135,1.24,4.16,18.8,1.1,-3.5,18.7,0.982,87.55,15,15,460,23,1.28,4.12,18.8,-2.4,2.6,59,7458,87.52,18.5
3/19/2024 5:45,0.0,132,1.66,4.13,18.9,1.2,-3.4,18.7,0.986,87.57,15,12,460,25,1.59,4.32,18.9,-2.4,2.7,59,7459,87.54,18.5
3/19/2024 6:00,0.0,125,1.72,3.67,19.0,1.2,-3.5,18.9,0.974,87.57,15,1,460,29,1.59,4.56,19.0,-2.3,2.6,59,7461,87.54,18.5
3/19/2024 6:15,0.0,118,1.97,5.48,19.1,1.2,-3.5,18.9,0.972,87.58,15,3,459,18,1.97,4.15,19.1,-2.4,2.6,59,7460,87.55,18.6
3/19/2024 6:30,9.2,127,2.07,5.47,19.2,1.2,-3.5,19.0,0.963,87.59,15,0,459,21,1.80,4.24,19.2,-2.3,2.6,59,7459,87.56,18.6
3/19/2024 6:45,13.7,136,1.94,5.99,19.3,1.6,-3.4,19.2,0.958,87.61,15,0,459,30,1.56,6.29,19.3,-2.4,2.7,59,7460,87.58,18.7
3/19/2024 7:00,19.2,130,1.78,5.10,19.3,1.4,-3.4,19.2,0.958,87.63,15,0,459,19,1.61,5.16,19.4,-2.5,2.7,59,7463,87.60,18.8
3/19/2024 7:15,32.4,127,1.79,5.54,19.4,1.3,-3.3,19.2,0.965,87.65,15,0,459,23,1.69,4.29,19.5,-2.4,2.7,59,7461,87.62,18.9
3/19/2024 7:30,62.8,128,2.16,5.91,19.9,1.3,-3.5,19.7,0.948,87.66,15,0,457,23,1.90,4.72,20.3,-2.5,2.6,59,7461,87.63,19.1
3/19/2024 7:45,95.9,118,2.29,6.89,20.2,1.6,-3.5,20.1,0.928,87.67,15,0,457,18,2.30,6.42,20.5,-2.6,2.6,60,7464,87.64,19.4
3/19/2024 8:00,65.4,130,1.83,4.16,20.4,1.1,-3.5,20.3,0.925,87.68,15,0,457,15,1.72,4.30,20.6,-2.5,2.6,59,7462,87.64,19.6
3/19/2024 8:15,76.7,131,1.74,4.80,20.4,1.4,-3.5,20.2,0.941,87.70,15,0,457,19,1.84,4.77,20.5,-2.5,2.6,59,7462,87.66,19.9
3/19/2024 8:30,118.1,137,1.77,4.90,20.7,1.4,-3.3,20.4,0.943,87.71,15,0,457,23,1.79,4.70,20.7,-2.5,2.6,59,7463,87.67,20.2
