Tree,Station,Timestamp,MC3_Port1_Wm2SolarRadiation,MC3_Port3_degreeCAirTemperature,MC3_Port3_RHRelativeHumidity,MC3_Port3_kPaAtmosphericPressure,MC3_Port3_kPaVPD,MC3_Port4_minLeafWetness,MC3_Port4_minLeafWetnesshigh,MC3_Port4_WetnessLevel,MC3_Port2_degreesWindDirection,MC3_Port2_msWindSpeed,MC3_Port2_msGustSpeed,MC3_Port2_degreeCAnemometerTemp,MC3_Port2_degreesXaxisLevel,MC3_Port2_degreesYaxisLevel
ET6,S3,2023-01-17T10:15:00Z,96.7,17.4,0.979,87.73,0.04,15,15,460,172,1.5,3.69,17.5,1,-3
ET6,S3,2023-01-17T10:30:00Z,92.1,17.3,0.977,87.73,0.05,15,0,456,155,1.18,3.18,17.4,1,-3
ET6,S3,2023-01-17T10:45:00Z,110.2,17.5,0.973,87.71,0.05,15,0,454,162,1.28,3.12,17.7,1.1,-3
ET6,S3,2023-01-17T11:00:00Z,88.8,17.6,0.96,87.71,0.08,15,0,455,149,1.46,3.57,17.7,1.2,-3
ET6,S3,2023-01-17T11:15:00Z,61.3,17.4,0.974,87.7,0.05,15,0,456,167,0.89,2.48,17.5,1.1,-3.1
ET6,S3,2023-01-17T11:30:00Z,87.9,17.3,0.983,87.68,0.03,15,0,455,166,1.06,3.19,17.4,1.1,-3
ET6,S3,2023-01-17T11:45:00Z,143.4,17.8,0.978,87.65,0.05,15,0,454,166,0.91,2.2,18,1.1,-3.1
ET6,S3,2023-01-17T12:00:00Z,144.8,18.4,0.961,87.63,0.08,15,0,454,166,0.81,1.98,18.5,1.2,-3
ET6,S3,2023-01-17T12:15:00Z,118.7,18.7,0.946,87.6,0.12,15,0,454,144,1.72,4.08,19,1.3,-3
ET6,S3,2023-01-17T12:30:00Z,131.5,19.4,0.922,87.57,0.18,15,0,452,88,1.11,4.05,19.7,1.2,-3
ET6,S3,2023-01-17T12:45:00Z,126.5,19.7,0.907,87.55,0.21,15,0,452,140,1.35,3.98,20,1.3,-2.9
ET6,S3,2023-01-17T13:00:00Z,116.1,20,0.909,87.52,0.21,15,0,452,103,0.88,3.35,20.2,1.2,-3
ET6,S3,2023-01-17T13:15:00Z,176.9,20.2,0.898,87.51,0.24,15,0,451,133,1.26,4.1,20.4,1.3,-2.9
ET6,S3,2023-01-17T13:30:00Z,288.4,20.1,0.897,87.49,0.24,15,0,451,104,1.18,2.85,20.3,1.4,-2.9
ET6,S3,2023-01-17T13:45:00Z,164.8,19.8,0.903,87.47,0.22,15,0,452,120,1.15,2.42,19.9,1.5,-3
ET6,S3,2023-01-17T14:00:00Z,100.5,19.3,0.915,87.46,0.19,15,0,452,148,1.63,3.42,19.5,1.4,-3
ET6,S3,2023-01-17T14:15:00Z,90.6,19.3,0.918,87.45,0.18,15,0,452,139,0.97,2.5,19.5,1.3,-3.1
ET6,S3,2023-01-17T14:30:00Z,113.3,19.3,0.939,87.44,0.14,15,0,452,355,0.89,3.21,19.4,1.3,-3.1
ET6,S3,2023-01-17T14:45:00Z,90.6,19.2,0.957,87.43,0.1,15,0,453,328,0.94,2.91,19.2,1.3,-3.2
ET6,S3,2023-01-17T15:00:00Z,26.6,18.3,0.985,87.44,0.03,15,0,456,323,1.58,3.81,18.3,1.3,-3.2
ET6,S3,2023-01-17T15:15:00Z,23.1,17.9,1,87.44,0,15,0,455,321,1.64,3.4,18,1.2,-3.2
ET6,S3,2023-01-17T15:30:00Z,62.1,17.9,1.001,87.44,0,15,0,454,299,0.91,2.46,18.2,1.2,-3.1
ET6,S3,2023-01-17T15:45:00Z,54.7,18.2,0.999,87.44,0,15,0,453,272,0.82,3.38,18.4,1.3,-3.1
ET6,S3,2023-01-17T16:00:00Z,25.6,18.1,0.998,87.44,0,15,11,577,331,1.49,4.4,18,1.2,-3.2
ET6,S3,2023-01-17T16:15:00Z,24.4,17.7,0.999,87.45,0,15,15,575,352,1.04,3.42,17.7,1.2,-3.1
ET6,S3,2023-01-17T16:30:00Z,14.3,17.4,1.001,87.46,0,15,15,658,15,1.17,4.2,17.4,1.1,-3.1
ET6,S3,2023-01-17T16:45:00Z,17.8,17.3,1,87.47,0,15,15,624,34,1.19,4.18,17.2,1,-3.1
ET6,S3,2023-01-17T17:00:00Z,22.9,17.1,1.001,87.47,0,15,15,591,33,0.98,3.51,17,1,-3.1
ET6,S3,2023-01-17T17:15:00Z,4.4,17,0.999,87.48,0,15,15,617,110,0.92,2.46,17,1.1,-3.1
ET6,S3,2023-01-17T17:30:00Z,0,16.9,1,87.5,0,15,15,625,116,0.84,2.9,16.9,1,-3.1
ET6,S3,2023-01-17T17:45:00Z,0,16.9,1,87.51,0,15,15,685,76,1.12,3.54,16.9,0.9,-3.1
ET6,S3,2023-01-17T18:00:00Z,0,16.9,1,87.53,0,15,15,627,110,1.09,3.53,16.8,0.9,-3
ET6,S3,2023-01-17T18:15:00Z,0,16.8,1,87.54,0,15,15,655,83,1.05,4.2,16.8,0.8,-3.1
ET6,S3,2023-01-17T18:30:00Z,0,16.8,0.999,87.55,0,15,15,659,15,1.09,3.93,16.8,0.8,-3
ET6,S3,2023-01-17T18:45:00Z,0,16.8,1.001,87.58,0,15,15,640,25,1.01,2.93,16.8,0.7,-3
ET6,S3,2023-01-17T19:00:00Z,0,16.8,0.999,87.6,0,15,15,656,16,1.08,4,16.8,0.7,-3
ET6,S3,2023-01-17T19:15:00Z,0,16.8,1,87.62,0,15,15,596,347,1.47,5.98,16.8,0.6,-3
ET6,S3,2023-01-17T19:30:00Z,0,16.8,0.999,87.64,0,15,15,581,359,1.44,4.91,16.7,0.7,-2.9
ET6,S3,2023-01-17T19:45:00Z,0,16.6,1,87.65,0,15,15,566,17,1.65,5.25,16.6,0.7,-3
ET6,S3,2023-01-17T20:00:00Z,0,16.6,1,87.67,0,15,15,576,141,1.7,5.81,16.6,0.7,-2.9
ET6,S3,2023-01-17T20:15:00Z,0,16.6,1,87.69,0,15,15,582,128,1.23,4.23,16.6,0.7,-2.9
ET6,S3,2023-01-17T20:30:00Z,0,16.6,1,87.7,0,15,15,593,140,1.18,3.46,16.5,0.7,-3
ET6,S3,2023-01-17T20:45:00Z,0,16.6,1,87.7,0,15,15,533,117,1.29,4.18,16.5,0.7,-2.9
ET6,S3,2023-01-17T21:00:00Z,0,16.5,1,87.71,0,15,15,552,122,1.41,5.39,16.5,0.7,-3
ET6,S3,2023-01-17T21:15:00Z,0,16.5,0.999,87.71,0,15,15,537,132,1.22,4.56,16.4,0.8,-3
ET6,S3,2023-01-17T21:30:00Z,0,16.4,1.002,87.7,0,15,15,523,141,1.52,4.04,16.4,0.7,-2.9
ET6,S3,2023-01-17T21:45:00Z,0,16.5,1,87.7,0,15,15,519,140,1.59,4.84,16.4,1,-2.9
ET6,S3,2023-01-17T22:00:00Z,0,16.6,1,87.71,0,15,15,517,145,1.15,3.39,16.4,0.9,-3
ET6,S3,2023-01-17T22:15:00Z,0,16.6,1.001,87.7,0,15,15,519,148,1.49,4.87,16.6,0.9,-3
ET6,S3,2023-01-17T22:30:00Z,0,16.6,1,87.69,0,15,15,528,151,1.38,3.67,16.6,0.8,-2.9
ET6,S3,2023-01-17T22:45:00Z,0,16.6,0.999,87.68,0,15,15,531,150,1.33,3.56,16.6,0.8,-3
ET6,S3,2023-01-17T23:00:00Z,0,16.6,1,87.67,0,15,15,566,148,1.56,4.68,16.6,0.7,-3
ET6,S3,2023-01-17T23:15:00Z,0,16.5,1,87.66,0,15,15,571,135,1.61,4.99,16.6,0.7,-2.9
ET6,S3,2023-01-17T23:30:00Z,0,16.6,1.001,87.66,0,15,15,560,133,1.37,3.25,16.7,0.7,-2.8
ET6,S3,2023-01-17T23:45:00Z,0,16.7,1.001,87.65,0,15,15,549,149,1.56,3.69,16.8,0.8,-2.9
ET6,S3,2023-01-18T00:00:00Z,0,16.7,0.999,87.64,0,15,15,545,152,0.89,3.57,16.7,0.8,-3
ET6,S3,2023-01-18T00:15:00Z,0,16.7,1,87.63,0,15,15,547,153,1.42,3.75,16.8,0.8,-3
ET6,S3,2023-01-18T00:30:00Z,0,16.7,0.999,87.61,0,15,15,543,145,1.34,3.77,16.7,0.8,-2.9
ET6,S3,2023-01-18T00:45:00Z,0,16.7,1.001,87.59,0,15,15,530,155,1.21,3.72,16.8,0.8,-3
ET6,S3,2023-01-18T01:00:00Z,0,16.7,1,87.57,0,15,15,520,136,1.43,4.2,16.8,0.9,-3
ET6,S3,2023-01-18T01:15:00Z,0,16.7,1,87.55,0,15,15,509,142,1.46,4.35,16.8,0.8,-3
ET6,S3,2023-01-18T01:30:00Z,0,16.7,1.001,87.53,0,15,15,504,144,1.67,3.69,16.8,0.9,-2.9
ET6,S3,2023-01-18T01:45:00Z,0,16.7,1,87.5,0,15,15,502,146,1.7,4.36,16.8,0.9,-2.8
ET6,S3,2023-01-18T02:00:00Z,0,16.8,1,87.49,0,15,15,497,147,1.58,4.35,16.9,1.1,-3
ET6,S3,2023-01-18T02:15:00Z,0,16.8,1,87.48,0,15,15,490,142,1.25,3.22,16.8,1,-3
ET6,S3,2023-01-18T02:30:00Z,0,16.7,1,87.46,0,15,15,489,147,1.39,4.84,16.7,0.9,-3
ET6,S3,2023-01-18T02:45:00Z,0,16.6,1.001,87.46,0,15,15,488,144,1.65,4.13,16.7,0.9,-2.9
ET6,S3,2023-01-18T03:00:00Z,0,16.8,1,87.47,0,15,15,484,134,1.75,3.87,16.8,1,-3
ET6,S3,2023-01-18T03:15:00Z,0,16.8,0.994,87.48,0.01,15,15,476,145,1.76,4.15,16.8,1.1,-3
ET6,S3,2023-01-18T03:30:00Z,0,16.8,0.997,87.49,0.01,15,15,469,150,1.32,3.47,16.8,0.9,-3.1
ET6,S3,2023-01-18T03:45:00Z,0,16.6,0.999,87.49,0,15,15,464,138,0.92,2.96,16.7,1,-3.1
ET6,S3,2023-01-18T04:00:00Z,0,16.6,1,87.5,0,15,15,464,148,1.27,3.53,16.8,0.9,-3
ET6,S3,2023-01-18T04:15:00Z,0,16.6,1.001,87.52,0,15,15,477,147,1.07,2.68,16.6,0.9,-3
ET6,S3,2023-01-18T04:30:00Z,0,16.5,1,87.53,0,15,15,494,147,1.32,4.28,16.4,0.9,-3
ET6,S3,2023-01-18T04:45:00Z,0,16.5,0.999,87.54,0,15,15,486,145,1.54,3.93,16.5,0.9,-3
ET6,S3,2023-01-18T05:00:00Z,0,16.5,1,87.54,0,15,15,478,131,1.3,3.56,16.6,1,-2.9
ET6,S3,2023-01-18T05:15:00Z,0,16.6,1,87.54,0,15,15,473,138,1.48,3.96,16.7,1,-3
ET6,S3,2023-01-18T05:30:00Z,0,16.7,1,87.55,0,15,15,465,137,1.26,3.23,16.7,0.9,-3
ET6,S3,2023-01-18T05:45:00Z,0,16.8,0.999,87.56,0,15,10,458,135,1.71,3.83,16.9,1,-3
ET6,S3,2023-01-18T06:00:00Z,0,16.9,0.987,87.58,0.03,15,0,455,140,1.74,4.11,16.9,0.9,-2.9
ET6,S3,2023-01-18T06:15:00Z,0,16.7,0.993,87.6,0.01,15,0,455,152,1.54,3.92,16.7,1,-3.1
ET6,S3,2023-01-18T06:30:00Z,1.5,16.7,0.998,87.63,0,15,0,457,138,1.66,4.04,16.8,1,-3
ET6,S3,2023-01-18T06:45:00Z,13.7,16.7,1,87.64,0,15,0,456,145,1.17,3.51,16.8,1,-3
ET6,S3,2023-01-18T07:00:00Z,22.5,16.9,0.994,87.66,0.01,15,3,459,144,1.99,5.11,17,1,-3
ET6,S3,2023-01-18T07:15:00Z,26.4,17,0.99,87.68,0.02,15,2,468,138,1.23,3.77,17,1.1,-2.9
ET6,S3,2023-01-18T07:30:00Z,32.4,17,0.996,87.7,0.01,15,15,465,160,1.17,4.35,17,1.1,-3.1
ET6,S3,2023-01-18T07:45:00Z,43,17,1,87.72,0,15,15,468,170,0.96,2.78,17.1,1.1,-3.1
ET6,S3,2023-01-18T08:00:00Z,50,17.1,1,87.74,0,15,15,466,140,1.18,3.57,17.2,1,-3
ET6,S3,2023-01-18T08:15:00Z,67.2,17.2,1,87.76,0,15,15,463,148,1.69,5.35,17.5,1.3,-3
ET6,S3,2023-01-18T08:30:00Z,58.6,17.2,1,87.77,0,15,6,463,150,1.56,4.44,17.5,1.2,-2.9
ET6,S3,2023-01-18T08:45:00Z,97,17.4,1,87.76,0,15,4,457,147,1.4,3.34,17.6,1.2,-3
ET6,S3,2023-01-18T09:00:00Z,105.3,17.6,0.997,87.77,0.01,15,0,456,164,1.18,3.71,17.9,1.2,-3
ET6,S3,2023-01-18T09:15:00Z,98,17.7,0.989,87.77,0.02,15,4,460,157,1.06,2.92,17.8,1.2,-3
ET6,S3,2023-01-18T09:30:00Z,126.7,17.6,0.994,87.77,0.01,15,0,455,134,1.16,4.04,17.8,1.2,-3
ET6,S3,2023-01-18T09:45:00Z,142.6,17.9,0.985,87.77,0.03,15,0,454,156,1.45,5.41,18.2,1.3,-3
ET6,S3,2023-01-18T10:00:00Z,158.6,18.1,0.981,87.77,0.04,15,0,454,152,1.3,4.81,18.3,1.3,-3
ET6,S3,2023-01-18T10:15:00Z,124.3,18,0.989,87.76,0.02,15,0,456,165,1.75,5.73,18.2,1.4,-3
ET6,S3,2023-01-18T10:30:00Z,116.1,17.8,0.994,87.76,0.01,15,11,460,152,2.01,6.74,17.9,1.4,-2.9
ET6,S3,2023-01-18T10:45:00Z,128.5,17.7,0.995,87.76,0.01,15,5,455,131,1.44,3.74,17.9,1.2,-3
ET6,S3,2023-01-18T11:00:00Z,104.4,17.8,0.987,87.75,0.03,15,0,454,122,1.31,4.17,17.9,1.3,-3.1
ET6,S3,2023-01-18T11:15:00Z,132.2,18,0.98,87.73,0.04,15,0,454,131,1.39,4.5,18.2,1.2,-3
ET6,S3,2023-01-18T11:30:00Z,122.5,18,0.979,87.72,0.04,15,0,454,138,1.48,4.84,18.2,1.3,-3
ET6,S3,2023-01-18T11:45:00Z,129.1,17.9,0.985,87.72,0.03,15,0,454,123,1.6,4.98,18.1,1.3,-3
ET6,S3,2023-01-18T12:00:00Z,134,18.1,0.982,87.69,0.04,15,0,455,143,1.27,3.87,18.3,1.3,-3
ET6,S3,2023-01-18T12:15:00Z,142.8,18.2,0.986,87.66,0.03,15,9,474,144,1.23,3.66,18.3,1.2,-3
ET6,S3,2023-01-18T12:30:00Z,105.5,17.9,0.996,87.64,0.01,15,15,530,135,1.35,5.06,18,1.3,-3
ET6,S3,2023-01-18T12:45:00Z,78.2,17.6,1.001,87.62,0,15,15,500,145,1.52,4.14,17.8,1.2,-3.1
ET6,S3,2023-01-18T13:00:00Z,145.8,17.9,0.998,87.6,0,15,15,487,149,1.46,4.76,18.2,1.3,-3
ET6,S3,2023-01-18T13:15:00Z,203.6,18.7,0.978,87.57,0.05,15,15,479,150,1.1,2.63,18.9,1.2,-3
ET6,S3,2023-01-18T13:30:00Z,92.3,18.9,0.966,87.54,0.07,15,15,486,130,0.87,2.68,18.8,1.4,-3.1
ET6,S3,2023-01-18T13:45:00Z,79.3,18.2,0.994,87.53,0.01,15,15,473,159,1.37,3.81,18.4,1.4,-3.1
ET6,S3,2023-01-18T14:00:00Z,140.8,18.3,0.998,87.51,0,15,15,465,162,1.26,3.74,18.6,1.2,-3.1
ET6,S3,2023-01-18T14:15:00Z,132.6,18.6,0.977,87.5,0.05,15,7,455,159,1.38,4.39,18.9,1.4,-3.1
ET6,S3,2023-01-18T14:30:00Z,68.7,18.4,0.98,87.5,0.04,15,0,454,179,1.03,3.29,18.6,1.3,-3.1
ET6,S3,2023-01-18T14:45:00Z,85,18.4,0.979,87.49,0.04,15,0,454,157,0.78,3.01,18.7,1.3,-3.1
ET6,S3,2023-01-18T15:00:00Z,42.7,18.3,0.975,87.49,0.05,15,0,454,155,1.03,3.17,18.4,1.3,-3.1
ET6,S3,2023-01-18T15:15:00Z,63.2,18.4,0.954,87.49,0.1,15,0,454,165,1.15,2.62,18.6,1.4,-3.1
ET6,S3,2023-01-18T15:30:00Z,38.3,18.3,0.967,87.49,0.07,15,0,454,134,0.81,3.37,18.3,1.3,-3.2
ET6,S3,2023-01-18T15:45:00Z,78,18.2,0.988,87.48,0.03,15,0,453,189,0.6,2,18.5,1.3,-3.2
ET6,S3,2023-01-18T16:00:00Z,78,18.4,0.972,87.48,0.06,15,0,454,153,1.17,3.01,18.6,1.4,-3.1
ET6,S3,2023-01-18T16:15:00Z,56.6,18.4,0.975,87.47,0.05,15,0,454,140,1.12,3.91,18.5,1.4,-3
ET6,S3,2023-01-18T16:30:00Z,36.6,18.3,0.976,87.47,0.05,15,0,454,145,1.42,3.45,18.4,1.4,-3.1
ET6,S3,2023-01-18T16:45:00Z,16.8,18.2,0.983,87.49,0.04,15,0,454,145,1.07,3.32,18.3,1.4,-3.1
ET6,S3,2023-01-18T17:00:00Z,7.3,18,0.995,87.5,0.01,15,0,454,153,1.45,3.46,18.1,1.4,-3.1
ET6,S3,2023-01-18T17:15:00Z,7.3,17.9,1,87.5,0,15,0,454,152,1.14,3.37,18,1.3,-3.1
ET6,S3,2023-01-18T17:30:00Z,2.6,17.9,1,87.51,0,15,0,454,152,1.16,5.24,18,1.3,-3.1
ET6,S3,2023-01-18T17:45:00Z,0,18,0.995,87.52,0.01,15,0,456,142,0.94,3.23,18,1.3,-3.2
ET6,S3,2023-01-18T18:00:00Z,0,17.9,0.997,87.53,0.01,15,0,454,132,1.16,2.89,18,1.3,-3.1
ET6,S3,2023-01-18T18:15:00Z,0,17.9,0.998,87.55,0,15,0,454,139,0.91,2.99,18,1.2,-3.2
ET6,S3,2023-01-18T18:30:00Z,0,17.8,0.998,87.56,0,15,0,454,141,1.5,4.73,17.9,1.3,-3.1
ET6,S3,2023-01-18T18:45:00Z,0,18,0.977,87.57,0.05,15,0,454,147,1.65,4,18.1,1.4,-3.1
ET6,S3,2023-01-18T19:00:00Z,0,18.1,0.965,87.6,0.07,15,0,455,141,1.11,3.1,18.2,1.3,-3.1
ET6,S3,2023-01-18T19:15:00Z,0,18,0.971,87.62,0.06,15,0,455,137,0.61,1.78,18,1.3,-3.2
ET6,S3,2023-01-18T19:30:00Z,0,17.8,0.987,87.64,0.03,15,6,497,146,1.02,2.56,17.8,1.2,-3.2
ET6,S3,2023-01-18T19:45:00Z,0,17.6,1.001,87.65,0,15,15,539,135,1.13,3.29,17.6,1.2,-3.1
ET6,S3,2023-01-18T20:00:00Z,0,17.5,1,87.67,0,15,15,568,122,0.79,2.25,17.6,1.1,-3.1
ET6,S3,2023-01-18T20:15:00Z,0,17.4,1,87.7,0,15,15,570,141,1.04,4.11,17.5,1.1,-3.1
ET6,S3,2023-01-18T20:30:00Z,0,17.4,0.999,87.73,0,15,15,547,140,1.03,3.29,17.4,1.2,-3.2
ET6,S3,2023-01-18T20:45:00Z,0,17.3,0.998,87.75,0,15,15,519,139,0.95,2.47,17.4,1.1,-3.2
ET6,S3,2023-01-18T21:00:00Z,0,17.3,0.994,87.75,0.01,15,15,489,137,1.22,3.28,17.3,1.2,-3.2
ET6,S3,2023-01-18T21:15:00Z,0,17.2,0.996,87.75,0.01,15,15,473,137,0.92,2.33,17.2,1.2,-3.2
ET6,S3,2023-01-18T21:30:00Z,0,17.2,0.994,87.75,0.01,15,15,462,149,1.31,3.65,17.2,1.2,-3.2
ET6,S3,2023-01-18T21:45:00Z,0,17.2,0.99,87.75,0.02,15,4,458,151,0.9,3.11,17.2,1.1,-3.2
ET6,S3,2023-01-18T22:00:00Z,0,17.1,0.989,87.76,0.02,15,0,455,146,1.12,2.34,17.1,1.2,-3.2
ET6,S3,2023-01-18T22:15:00Z,0,17,0.986,87.75,0.03,15,0,454,128,0.77,2.23,17,1.2,-3.2
ET6,S3,2023-01-18T22:30:00Z,0,17,0.986,87.74,0.03,15,0,454,153,0.44,1.44,17,1.2,-3.3
ET6,S3,2023-01-18T22:45:00Z,0,16.9,0.986,87.74,0.03,15,0,454,114,0.96,2.73,17,1.2,-3.2
ET6,S3,2023-01-18T23:00:00Z,0,16.9,0.981,87.73,0.04,15,0,454,109,1.02,4.44,16.9,1.2,-3.2
ET6,S3,2023-01-18T23:15:00Z,0,16.8,0.977,87.72,0.04,15,0,454,141,1.16,3.79,16.8,1.2,-3.2
ET6,S3,2023-01-18T23:30:00Z,0,16.8,0.976,87.71,0.05,15,0,454,134,1.05,4.19,16.8,1.3,-3.2
ET6,S3,2023-01-18T23:45:00Z,0,16.8,0.98,87.71,0.04,15,0,454,141,1.14,2.97,16.8,1.3,-3.2
ET6,S3,2023-01-19T00:00:00Z,0,16.7,0.983,87.69,0.03,15,0,454,130,1.11,2.89,16.8,1.3,-3.2
ET6,S3,2023-01-19T00:15:00Z,0,16.9,0.969,87.68,0.06,15,0,454,133,1.9,3.73,17,1.2,-3.2
ET6,S3,2023-01-19T00:30:00Z,0,16.8,0.969,87.67,0.06,15,0,454,135,0.95,2.41,16.7,1.2,-3.2
ET6,S3,2023-01-19T00:45:00Z,0,16.8,0.959,87.64,0.08,15,0,454,150,1.59,3.87,16.9,1.3,-3.2
ET6,S3,2023-01-19T01:00:00Z,0,16.9,0.947,87.62,0.1,15,0,454,148,1.92,4.58,16.9,1.4,-3.2
ET6,S3,2023-01-19T01:15:00Z,0,17,0.929,87.61,0.14,15,0,453,140,2.47,5.41,17,1.3,-3.1
ET6,S3,2023-01-19T01:30:00Z,0,17.3,0.885,87.59,0.23,15,0,453,143,2.31,5.05,17.4,1.3,-3.1
ET6,S3,2023-01-19T01:45:00Z,0,17.3,0.875,87.58,0.25,15,0,452,148,2,3.8,17.3,1.3,-3.1
ET6,S3,2023-01-19T02:00:00Z,0,17.2,0.874,87.57,0.25,15,0,452,148,1.7,3.72,17.2,1.3,-3.2
ET6,S3,2023-01-19T02:15:00Z,0,17.1,0.875,87.55,0.24,15,0,452,145,1.66,4.19,17.2,1.3,-3.2
ET6,S3,2023-01-19T02:30:00Z,0,17,0.883,87.55,0.23,15,0,452,148,1.7,3.61,17,1.4,-3.2
ET6,S3,2023-01-19T02:45:00Z,0,16.6,0.91,87.56,0.17,15,0,453,145,1.42,4.06,16.6,1.3,-3.3
ET6,S3,2023-01-19T03:00:00Z,0,16.5,0.925,87.55,0.14,15,0,453,146,1.31,3.96,16.5,1.2,-3.2
ET6,S3,2023-01-19T03:15:00Z,0,16.4,0.933,87.55,0.12,15,0,453,135,1.8,4.54,16.4,1.3,-3.2
ET6,S3,2023-01-19T03:30:00Z,0,16.4,0.93,87.55,0.13,15,0,453,140,1.92,4.87,16.4,1.4,-3.1
ET6,S3,2023-01-19T03:45:00Z,0,16.2,0.935,87.55,0.12,15,0,453,135,1.23,3.42,16.2,1.3,-3.2
ET6,S3,2023-01-19T04:00:00Z,0,15.9,0.951,87.56,0.09,15,0,453,104,1.2,3.67,15.9,1.2,-3.2
ET6,S3,2023-01-19T04:15:00Z,0,15.8,0.958,87.56,0.08,15,0,453,121,1.29,4.22,15.9,1.2,-3.2
ET6,S3,2023-01-19T04:30:00Z,0,16,0.953,87.57,0.09,15,0,453,106,1.44,3.69,16.1,1.1,-3.1
ET6,S3,2023-01-19T04:45:00Z,0,16.1,0.955,87.58,0.08,15,0,453,127,1.77,8.65,16.1,1.2,-3.2
ET6,S3,2023-01-19T05:00:00Z,0,16,0.96,87.59,0.07,15,0,453,119,1.68,4.2,16.1,1.2,-3.1
ET6,S3,2023-01-19T05:15:00Z,0,16.1,0.956,87.59,0.08,15,0,453,130,1.94,4.87,16.2,1.2,-3.2
ET6,S3,2023-01-19T05:30:00Z,0,16.3,0.942,87.6,0.11,15,0,453,118,1.84,5.48,16.4,1.4,-3.2
ET6,S3,2023-01-19T05:45:00Z,0,16.5,0.923,87.61,0.14,15,0,453,107,1.84,3.94,16.6,1.2,-3.2
ET6,S3,2023-01-19T06:00:00Z,0,16.6,0.914,87.62,0.16,15,0,453,101,1.7,5.52,16.7,1.1,-3
ET6,S3,2023-01-19T06:15:00Z,0,16.7,0.901,87.64,0.19,15,0,452,120,1.88,3.97,16.8,1.3,-3.2
ET6,S3,2023-01-19T06:30:00Z,8.1,16.7,0.898,87.66,0.19,15,0,452,128,1.69,6.05,16.7,1.4,-3
ET6,S3,2023-01-19T06:45:00Z,26.6,16.6,0.916,87.69,0.16,15,0,453,100,1.58,5.32,16.6,1.2,-3.1
ET6,S3,2023-01-19T07:00:00Z,33.5,16.7,0.92,87.71,0.15,15,0,452,127,1.87,5.03,16.9,1.2,-3.2
ET6,S3,2023-01-19T07:15:00Z,38.3,17.1,0.91,87.73,0.18,15,0,452,124,2.04,7.91,17.2,1.3,-3.2
ET6,S3,2023-01-19T07:30:00Z,41.9,17.3,0.91,87.75,0.18,15,0,452,107,1.54,4.59,17.4,1.3,-3.1
ET6,S3,2023-01-19T07:45:00Z,45.4,17.5,0.9,87.76,0.2,15,0,452,122,1.82,5.86,17.7,1.2,-3
ET6,S3,2023-01-19T08:00:00Z,48.9,17.7,0.896,87.77,0.21,15,0,452,128,1.89,5.97,18,1.4,-3.1
ET6,S3,2023-01-19T08:15:00Z,52.2,17.8,0.9,87.8,0.2,15,0,452,131,1.73,4.96,18.7,1.7,-2.9
ET6,S3,2023-01-19T08:30:00Z,55.7,18,0.896,87.81,0.22,15,0,452,122,1.78,5.11,18.9,1.7,-3.1
ET6,S3,2023-01-19T08:45:00Z,56.6,18.4,0.889,87.82,0.23,15,0,452,135,1.72,5.68,18.9,1.7,-3.1
ET6,S3,2023-01-19T09:00:00Z,58.6,18.5,0.894,87.83,0.23,15,0,452,125,1.38,4.71,18.8,1.4,-3.1
ET6,S3,2023-01-19T09:15:00Z,60.4,18.5,0.895,87.83,0.22,15,0,452,120,1.59,3.54,18.9,1.3,-3
ET6,S3,2023-01-19T09:30:00Z,62.4,18.9,0.885,87.84,0.25,15,0,452,134,1.65,3.34,19.4,1.7,-2.9
ET6,S3,2023-01-19T10:00:00Z,64.8,19.3,0.853,87.84,0.33,15,0,451,133,2.05,4.88,19.6,1.5,-2.9
ET6,S3,2023-01-19T10:15:00Z,64.8,19.5,0.833,87.83,0.38,15,0,451,124,1.83,7.57,19.9,1.8,-3
ET6,S3,2023-01-19T10:30:00Z,67.6,19.8,0.818,87.82,0.42,15,0,451,119,1.71,6.77,20.1,1.6,-3.1
ET6,S3,2023-01-19T10:45:00Z,71.6,19.9,0.824,87.81,0.41,15,0,451,135,2.17,8.18,20.4,1.8,-3
ET6,S3,2023-01-19T11:00:00Z,83.1,19.9,0.832,87.8,0.39,15,0,451,150,1.85,6.69,20.5,1.9,-3
ET6,S3,2023-01-19T11:15:00Z,107.1,20.2,0.843,87.79,0.37,15,0,451,138,2.39,7.38,20.5,1.8,-3.1
ET6,S3,2023-01-19T11:30:00Z,125.8,20,0.838,87.78,0.38,15,0,451,145,2.08,6.17,20.4,1.8,-3
ET6,S3,2023-01-19T11:45:00Z,113.3,19.6,0.85,87.78,0.34,15,0,451,131,1.97,5.95,19.8,1.6,-3
ET6,S3,2023-01-19T12:00:00Z,107.8,19.4,0.863,87.78,0.31,15,0,451,130,1.69,5.78,19.7,1.5,-3.2
ET6,S3,2023-01-19T12:15:00Z,108.9,19.7,0.843,87.76,0.36,15,0,451,122,1.6,6.31,19.9,1.6,-3.1
ET6,S3,2023-01-19T12:30:00Z,208.6,20,0.843,87.74,0.37,15,0,451,128,1.58,4.33,20.2,1.6,-3.2
ET6,S3,2023-01-19T12:45:00Z,126.9,20.2,0.856,87.72,0.34,15,0,451,135,1.35,3.74,20.4,1.6,-3.2
ET6,S3,2023-01-19T13:00:00Z,168.1,20,0.846,87.7,0.36,15,0,451,138,1.82,5.18,20.2,1.8,-3
