Timestamp,minLeafWetness,minLeafWetnesshigh,WetnessLevel,Wm2SolarRadiation,mmPrecipitation,LightningActivity,kmLightningDistance,degreesWindDirection,msWindSpeed,msGustSpeed,degreeCAirTemperature,RHRelativeHumidity,kPaAtmosphericPressure,degreesXaxisLevel,degreesYaxisLevel,mmhMaxPrecipRate,degreeCRHSensorTemp,kPaVPD,BatteryPercent,mVBatteryVoltage,kPaReferencePressure,degreeCLoggerTemperature,mmPrecipitation_ExtraSensor,mmhMaxPrecipRate_ExtraSensor,PastureID
2023-01-19T02:30:00Z,15,0,454,0,0,0,0,154,1.23,3.38,16.4,0.914,87.68,0.5,-0.4,0,15.9,0.16,100,8038,87.55,15.7,NA,NA,ETP1
2023-01-19T02:45:00Z,15,0,454,0,0,0,0,154,1.34,4.11,16.2,0.93,87.69,0.5,-0.3,0,15.8,0.13,100,8037,87.55,15.5,NA,NA,ETP1
2023-01-19T03:00:00Z,15,0,454,0,0,0,0,111,1.24,3.33,16.2,0.938,87.68,0.5,-0.4,0,15.7,0.11,100,8036,87.55,15.4,NA,NA,ETP1
2023-01-19T03:15:00Z,15,0,455,0,0,0,0,133,1.72,4.01,16.2,0.945,87.68,0.6,-0.3,0,15.7,0.1,100,8034,87.54,15.4,NA,NA,ETP1
2023-01-19T03:30:00Z,15,0,455,0,0,0,0,124,1.74,4.92,16.2,0.942,87.69,0.5,-0.5,0,15.7,0.11,100,8033,87.55,15.4,NA,NA,ETP1
2023-01-19T03:45:00Z,15,0,456,0,0,0,0,118,1.06,3.88,15.9,0.958,87.68,0.5,-0.3,0,15.6,0.08,100,8033,87.54,15.3,NA,NA,ETP1
2023-01-19T04:00:00Z,15,0,455,0,0,0,0,162,1.45,4.91,15.8,0.961,87.68,0.5,-0.4,0,15.4,0.07,100,8033,87.54,15.1,NA,NA,ETP1
2023-01-19T04:15:00Z,15,0,455,0,0,0,0,138,1.61,4.23,15.8,0.962,87.69,0.5,-0.3,0,15.3,0.07,100,8033,87.56,15.1,NA,NA,ETP1
2023-01-19T04:30:00Z,15,0,455,0,0,0,0,189,1.93,4.88,16,0.955,87.7,0.6,-0.3,0,15.4,0.08,100,8033,87.56,15.2,NA,NA,ETP1
2023-01-19T04:45:00Z,15,0,455,0,0,0,0,148,1.92,5.37,16,0.965,87.71,0.5,-0.5,0,15.5,0.06,100,8032,87.57,15.2,NA,NA,ETP1
2023-01-19T05:00:00Z,15,0,455,0,0,0,0,165,2.08,5.11,16,0.967,87.72,0.6,-0.4,0,15.6,0.06,100,8030,87.58,15.3,NA,NA,ETP1
2023-01-19T05:15:00Z,15,0,455,0,0,0,0,135,1.92,4.48,16,0.965,87.71,0.6,-0.2,0,15.6,0.06,100,8028,87.58,15.3,NA,NA,ETP1
2023-01-19T05:30:00Z,15,0,454,0,0,0,0,120,1.89,4.21,16.2,0.949,87.72,0.5,-0.4,0,15.6,0.09,100,8031,87.59,15.3,NA,NA,ETP1
2023-01-19T05:45:00Z,15,0,454,0,0,0,0,60,2.13,7.81,16.5,0.93,87.74,0.4,-0.3,0,15.8,0.13,100,8028,87.6,15.5,NA,NA,ETP1
2023-01-19T06:00:00Z,15,0,454,0.9,0,0,0,117,2.11,6.93,16.6,0.918,87.75,0.6,-0.5,0,15.9,0.15,100,8029,87.62,15.6,NA,NA,ETP1
2023-01-19T06:15:00Z,15,0,454,5.8,0,0,0,140,2.19,6.49,16.7,0.91,87.77,0.6,-0.3,0,16.1,0.17,100,8028,87.63,15.7,NA,NA,ETP1
2023-01-19T06:30:00Z,15,0,454,13.8,0,0,0,160,2.08,4.22,16.6,0.916,87.79,0.6,-0.4,0,16.2,0.16,100,8026,87.65,15.8,NA,NA,ETP1
2023-01-19T06:45:00Z,15,0,453,81.5,0,0,0,142,2.1,4.3,16.7,0.925,87.81,0.5,-0.3,0,16.5,0.14,100,8039,87.68,16,NA,NA,ETP1
2023-01-19T07:00:00Z,15,0,453,143.8,0,0,0,150,2.1,3.81,17,0.95,87.82,0.6,-0.3,0,17.7,0.1,100,8053,87.7,17.1,NA,NA,ETP1
2023-01-19T07:15:00Z,15,0,453,198.7,0,0,0,132,2.21,5.06,17.4,0.948,87.84,0.6,-0.3,0,18.8,0.1,100,8068,87.72,18.4,NA,NA,ETP1
2023-01-19T07:30:00Z,15,0,452,254.5,0,0,0,172,1.91,6.72,17.7,0.955,87.85,0.6,-0.3,0,19.8,0.09,100,8087,87.73,19.4,NA,NA,ETP1
2023-01-19T07:45:00Z,15,0,452,312.9,0,0,0,156,2.15,5.5,18,0.945,87.86,0.4,-0.2,0,20.6,0.11,100,8105,87.75,20.4,NA,NA,ETP1
2023-01-19T08:00:00Z,15,0,452,370,0,0,0,165,2.67,5.76,18.2,0.946,87.87,0.6,-0.2,0,21.1,0.11,100,8124,87.75,21,NA,NA,ETP1
2023-01-19T08:15:00Z,15,0,451,424.1,0,0,0,157,2.22,5.77,18.4,0.943,87.9,0.6,-0.1,0,21.5,0.12,100,8137,87.78,21.6,NA,NA,ETP1
2023-01-19T08:30:00Z,15,0,451,477.1,0,0,0,174,2.31,7.3,18.8,0.93,87.9,0.6,-0.2,0,21.9,0.15,100,8126,87.79,22.2,NA,NA,ETP1
2023-01-19T08:45:00Z,15,0,451,527.5,0,0,0,176,2.24,5.77,19,0.927,87.92,0.6,-0.3,0,22.5,0.16,100,8153,87.8,22.9,NA,NA,ETP1
2023-01-19T09:00:00Z,15,0,451,575.5,0,0,0,159,1.84,4.88,19.2,0.938,87.92,0.5,-0.1,0,22.9,0.14,100,8168,87.81,23.3,NA,NA,ETP1
2023-01-19T09:15:00Z,15,0,450,621.1,0,0,0,125,2.26,4.97,19.2,0.93,87.93,0.6,0,0,23.1,0.16,100,8181,87.81,23.5,NA,NA,ETP1
2023-01-19T09:30:00Z,15,0,450,665.7,0,0,0,149,1.88,4.01,19.6,0.914,87.94,0.5,0,0,23.3,0.2,100,8187,87.81,23.9,NA,NA,ETP1
2023-01-19T09:45:00Z,5,0,450,706.7,0,0,0,3,2.02,6.5,20,0.902,87.93,0.5,0,0,23.9,0.23,100,8201,87.81,24.3,NA,NA,ETP1
2023-01-19T10:00:00Z,2,0,449,742.7,0,0,0,139,2.25,6.66,20.2,0.877,87.94,0.5,-0.1,0,24,0.29,100,8210,87.81,24.4,NA,NA,ETP1
2023-01-19T10:15:00Z,0,0,449,776.1,0,0,0,59,2.45,5.72,20.3,0.851,87.93,0.6,-0.1,0,24.1,0.35,100,8219,87.81,24.4,NA,NA,ETP1
2023-01-19T10:30:00Z,0,0,448,806.3,0,0,0,152,2.13,5.43,20.5,0.841,87.92,0.7,-0.3,0,24.5,0.38,100,8229,87.8,24.5,NA,NA,ETP1
2023-01-19T10:45:00Z,0,0,447,835,0,0,0,117,2.16,6.44,20.8,0.839,87.91,0.5,0.1,0,24.8,0.4,100,8238,87.79,24.6,NA,NA,ETP1
2023-01-19T11:00:00Z,0,0,448,872.8,0,0,0,132,1.8,6.03,20.8,0.853,87.9,0.7,0,0,25.2,0.36,100,8243,87.78,24.9,NA,NA,ETP1
2023-01-19T11:15:00Z,0,0,446,926.6,0,0,0,91,2.17,5.74,21.2,0.867,87.88,0.6,0,0,25.8,0.33,100,8247,87.76,25.2,NA,NA,ETP1
2023-01-19T11:30:00Z,0,0,447,780.3,0,0,0,110,1.96,6.43,21,0.858,87.87,0.5,0,0,25.7,0.35,100,8247,87.75,25.2,NA,NA,ETP1
2023-01-19T11:45:00Z,0,0,447,448.9,0,0,0,101,1.88,5.02,20.1,0.872,87.89,0.6,0,0,24.5,0.3,100,8244,87.75,24.6,NA,NA,ETP1
2023-01-19T12:00:00Z,0,0,449,478.7,0,0,0,103,1.77,5.92,19.9,0.879,87.89,0.5,-0.2,0,23.2,0.28,100,8245,87.75,23.7,NA,NA,ETP1
2023-01-19T12:15:00Z,0,0,447,539.1,0,0,0,70,1.77,4.77,20,0.868,87.87,0.6,0,0,23.4,0.31,100,8246,87.74,23.5,NA,NA,ETP1
2023-01-19T12:30:00Z,0,0,447,782.5,0,0,0,68,1.94,5.04,20.6,0.861,87.85,0.6,-0.1,0,24.1,0.34,100,8242,87.72,23.8,NA,NA,ETP1
2023-01-19T12:45:00Z,0,0,447,609.1,0,0,0,80,1.49,2.93,20.8,0.888,87.82,0.5,-0.1,0,24.9,0.28,100,8242,87.7,24.3,NA,NA,ETP1
2023-01-19T13:00:00Z,0,0,446,621.2,0,0,0,98,1.61,3.79,20.9,0.864,87.81,0.6,-0.1,0,24.5,0.34,100,8241,87.68,24.1,NA,NA,ETP1
2023-01-19T13:15:00Z,0,0,449,510.8,0,0,0,351,1.69,4.14,20.3,0.915,87.79,0.6,-0.1,0,24.8,0.2,100,8237,87.65,24.3,NA,NA,ETP1
2023-01-19T13:30:00Z,0,0,446,684.3,0,0,0,0,1.78,4.29,20.2,0.918,87.75,0.6,-0.1,0,24.5,0.19,100,8237,87.63,23.7,NA,NA,ETP1
2023-01-19T13:45:00Z,0,0,448,324.3,0,0,0,321,1.48,3.7,19.9,0.909,87.76,0.4,0,0,23.6,0.21,100,8234,87.62,23.3,NA,NA,ETP1
2023-01-19T14:00:00Z,0,0,449,350.3,0,0,0,337,1.81,5.91,19.8,0.907,87.75,0.6,-0.1,0,23,0.21,100,8233,87.61,23,NA,NA,ETP1
2023-01-19T14:15:00Z,0,0,448,328.5,0,0,0,309,1.5,5.27,19.7,0.894,87.74,0.6,-0.1,0,22.4,0.24,100,8231,87.6,22.4,NA,NA,ETP1
2023-01-19T14:30:00Z,0,0,448,409.4,0,0,0,327,1.81,4.54,19.8,0.905,87.72,0.6,-0.1,0,22.7,0.22,100,8228,87.58,22.5,NA,NA,ETP1
2023-01-19T14:45:00Z,0,0,448,300.7,0,0,0,23,1.46,3.18,19.9,0.91,87.72,0.5,-0.2,0,22.8,0.21,100,8225,87.58,22.5,NA,NA,ETP1
2023-01-19T15:00:00Z,0,0,449,173.5,0,0,0,7,1.58,3.7,19.6,0.905,87.74,0.5,-0.2,0,21.7,0.22,100,8224,87.58,22,NA,NA,ETP1
2023-01-19T15:15:00Z,0,0,449,195.9,0,0,0,341,1.24,4.33,19.5,0.911,87.72,0.6,-0.1,0,21.3,0.2,100,8221,87.57,21.6,NA,NA,ETP1
2023-01-19T15:30:00Z,0,0,450,138.8,0,0,0,357,1.17,2.73,19.7,0.907,87.72,0.5,-0.1,0,21.2,0.21,100,8219,87.57,21.5,NA,NA,ETP1
2023-01-19T15:45:00Z,5,0,450,125.9,0,0,0,324,1.17,3.56,19.4,0.916,87.73,0.5,-0.2,0,20.8,0.19,100,8217,87.57,21.1,NA,NA,ETP1
2023-01-19T16:00:00Z,15,0,450,116.1,0,0,0,157,1.46,4.71,19.4,0.924,87.72,0.4,-0.2,0,20.5,0.17,100,8214,87.57,20.8,NA,NA,ETP1
2023-01-19T16:15:00Z,15,0,451,90.3,0,0,0,347,1.59,3.61,19.1,0.932,87.73,0.5,-0.2,0,20.2,0.15,100,8210,87.57,20.5,NA,NA,ETP1
2023-01-19T16:30:00Z,15,0,452,63.5,0,0,0,316,1.94,5.56,19,0.942,87.73,0.5,-0.1,0,19.8,0.13,100,8210,87.58,20.2,NA,NA,ETP1
2023-01-19T16:45:00Z,15,0,452,41.3,0,0,0,311,2.18,7.29,18.7,0.959,87.74,0.5,-0.2,0,19.3,0.09,100,8207,87.59,19.7,NA,NA,ETP1
2023-01-19T17:00:00Z,15,0,452,31.7,0,0,0,311,1.91,4.94,18.5,0.966,87.75,0.5,-0.2,0,19,0.07,100,8201,87.59,19.3,NA,NA,ETP1
2023-01-19T17:15:00Z,15,0,452,32.9,0,0,0,304,1.82,6.03,18.4,0.964,87.76,0.6,-0.2,0,18.7,0.08,100,8200,87.6,19,NA,NA,ETP1
2023-01-19T17:30:00Z,15,0,452,15,0,0,0,157,1.74,4.17,18.3,0.959,87.76,0.6,-0.3,0,18.5,0.09,100,8200,87.61,18.8,NA,NA,ETP1
2023-01-19T17:45:00Z,15,0,452,3.6,0,0,0,129,1.93,5.66,18.2,0.952,87.78,0.5,-0.3,0,18.3,0.1,100,8197,87.63,18.6,NA,NA,ETP1
2023-01-19T18:00:00Z,15,0,452,0,0,0,0,155,1.83,5.59,18,0.95,87.79,0.5,-0.2,0,18,0.1,100,8193,87.64,18.4,NA,NA,ETP1
2023-01-19T18:15:00Z,15,0,457,0,0,0,0,73,1.27,3.31,18,0.953,87.8,0.5,-0.3,0,17.9,0.1,100,8194,87.64,18.2,NA,NA,ETP1
2023-01-19T18:30:00Z,15,9,485,0,0,0,0,149,1.55,4.46,17.8,0.964,87.79,0.5,-0.3,0,17.8,0.07,100,8192,87.64,18,NA,NA,ETP1
2023-01-19T18:45:00Z,15,15,565,0,0,0,0,121,1.76,4.82,17.7,0.982,87.8,0.5,-0.3,0,17.6,0.04,100,8191,87.65,17.8,NA,NA,ETP1
2023-01-19T19:00:00Z,15,15,544,0,0,0,0,139,1.77,4.88,17.6,0.992,87.81,0.5,-0.3,0,17.4,0.02,100,8190,87.66,17.7,NA,NA,ETP1
2023-01-19T19:15:00Z,15,15,518,0,0,0,0,103,1.55,4.37,17.6,0.994,87.83,0.5,-0.3,0,17.3,0.01,100,8185,87.68,17.6,NA,NA,ETP1
2023-01-19T19:30:00Z,15,15,487,0,0,0,0,163,1.87,4.97,17.6,0.988,87.84,0.6,-0.3,0,17.4,0.03,100,8184,87.7,17.5,NA,NA,ETP1
2023-01-19T19:45:00Z,15,15,520,0,0,0,0,133,1.87,4.46,17.6,0.986,87.87,0.5,-0.3,0,17.4,0.03,100,8181,87.72,17.5,NA,NA,ETP1
2023-01-19T20:00:00Z,15,15,587,0,0,0,0,146,1.83,5.24,17.6,0.991,87.88,0.4,-0.4,0,17.3,0.02,100,8181,87.73,17.4,NA,NA,ETP1
2023-01-19T20:15:00Z,15,15,581,0,0,0,0,195,2.2,5.18,17.5,0.997,87.89,0.5,-0.2,0,17.2,0.01,100,8179,87.74,17.3,NA,NA,ETP1
2023-01-19T20:30:00Z,15,15,559,0,0,0,0,168,2.42,5.74,17.4,0.999,87.9,0.5,-0.3,0,17.2,0,100,8177,87.76,17.2,NA,NA,ETP1
2023-01-19T20:45:00Z,15,15,540,0,0,0,0,181,2.54,6.03,17.4,0.991,87.91,0.6,-0.3,0,17.2,0.02,100,8175,87.76,17.2,NA,NA,ETP1
2023-01-19T21:00:00Z,15,15,514,0,0,0,0,135,2.59,10.12,17.4,0.991,87.92,0.7,-0.1,0,17.1,0.02,100,8176,87.78,17.2,NA,NA,ETP1
2023-01-19T21:15:00Z,15,15,499,0,0,0,0,283,2.41,8.03,17.4,0.992,87.94,0.7,-0.3,0,17.1,0.02,100,8174,87.8,17.2,NA,NA,ETP1
2023-01-19T21:30:00Z,15,15,494,0,0,0,0,101,2.42,7.07,17.3,0.993,87.94,0.6,-0.3,0,17.1,0.01,100,8173,87.8,17.2,NA,NA,ETP1
2023-01-19T21:45:00Z,15,15,488,0,0,0,0,137,2.48,5.1,17.2,0.995,87.94,0.4,-0.2,0,17,0.01,100,8171,87.8,17.1,NA,NA,ETP1
2023-01-19T22:00:00Z,15,15,484,0,0,0,0,146,2.44,5.99,17.2,0.995,87.94,0.6,-0.4,0,16.9,0.01,100,8169,87.8,17,NA,NA,ETP1
2023-01-19T22:15:00Z,15,15,467,0,0,0,0,161,2.57,7,17.2,0.983,87.94,0.7,-0.4,0,16.9,0.03,100,8168,87.8,16.9,NA,NA,ETP1
2023-01-19T22:30:00Z,15,5,455,0,0,0,0,153,2.56,5.35,17.1,0.979,87.94,0.5,-0.2,0,16.9,0.04,100,8165,87.8,16.8,NA,NA,ETP1
2023-01-19T22:45:00Z,15,0,456,0,0,0,0,153,2.38,10.43,17.1,0.98,87.94,0.6,-0.3,0,16.8,0.04,100,8167,87.8,16.8,NA,NA,ETP1
2023-01-19T23:00:00Z,15,0,455,0,0,0,0,166,2.55,5.36,17,0.985,87.93,0.6,-0.4,0,16.8,0.03,100,8164,87.79,16.7,NA,NA,ETP1
2023-01-19T23:15:00Z,15,0,454,0,0,0,0,153,2.85,8.43,17.1,0.956,87.92,0.2,-0.1,0,16.7,0.09,100,8160,87.78,16.6,NA,NA,ETP1
2023-01-19T23:30:00Z,15,0,454,0,0,0,0,151,2.98,6.78,17,0.951,87.91,0.7,-0.3,0,16.7,0.09,100,8162,87.76,16.6,NA,NA,ETP1
2023-01-19T23:45:00Z,15,0,454,0,0,0,0,170,2.9,6.59,17,0.944,87.9,0.5,-0.5,0,16.7,0.11,100,8160,87.76,16.6,NA,NA,ETP1
2023-01-20T00:00:00Z,15,0,454,0,0,0,0,163,2.9,7.58,16.9,0.943,87.9,0.4,-0.3,0,16.6,0.11,100,8156,87.76,16.5,NA,NA,ETP1
2023-01-20T00:15:00Z,15,0,454,0,0,0,0,163,3.08,6.72,16.9,0.934,87.89,0.5,-0.4,0,16.6,0.13,100,8135,87.74,16.6,NA,NA,ETP1
2023-01-20T00:30:00Z,15,0,454,0,0,0,0,166,2.87,6.27,16.8,0.924,87.87,0.5,-0.3,0,16.5,0.15,100,8140,87.73,16.6,NA,NA,ETP1
2023-01-20T00:45:00Z,15,0,454,0,0,0,0,154,2.85,7.72,16.8,0.941,87.86,0.9,0.2,0,16.4,0.11,100,8142,87.71,16.4,NA,NA,ETP1
2023-01-20T01:00:00Z,15,0,454,0,0,0,0,151,2.93,6.47,16.8,0.93,87.85,0.3,0,0,16.4,0.13,100,8143,87.71,16.3,NA,NA,ETP1
2023-01-20T01:15:00Z,15,0,454,0,0,0,0,147,2.57,6.18,16.6,0.936,87.83,0.5,-0.4,0,16.4,0.12,100,8141,87.68,16.2,NA,NA,ETP1
2023-01-20T01:30:00Z,15,0,454,0,0,0,0,160,2.62,8.73,16.6,0.939,87.82,0.6,-0.3,0,16.3,0.11,100,8141,87.67,16.2,NA,NA,ETP1
2023-01-20T01:45:00Z,15,0,454,0,0,0,0,144,2.22,6.03,16.6,0.94,87.81,0.2,-0.3,0,16.2,0.11,100,8140,87.66,16.1,NA,NA,ETP1
2023-01-20T02:00:00Z,15,0,454,0,0,0,0,167,2.49,5.63,16.4,0.949,87.78,0.5,-0.3,0,16.2,0.09,100,8140,87.64,16,NA,NA,ETP1
2023-01-20T02:15:00Z,15,0,454,0,0,0,0,141,2.55,5.68,16.5,0.945,87.76,0.7,-0.2,0,16.1,0.1,100,8139,87.62,15.9,NA,NA,ETP1
2023-01-20T02:30:00Z,15,0,454,0,0,0,0,106,2.27,6.27,16.7,0.928,87.75,0.6,-0.4,0,16.2,0.14,100,8136,87.61,15.9,NA,NA,ETP1
2023-01-20T02:45:00Z,15,0,454,0,0,0,0,125,2.49,6.46,16.8,0.92,87.76,0.3,-0.3,0,16.2,0.15,100,8137,87.61,16,NA,NA,ETP1
2023-01-20T03:00:00Z,15,0,454,0,0,0,0,123,2.66,7.34,16.9,0.924,87.75,0.6,-0.3,0,16.4,0.15,100,8133,87.6,16.1,NA,NA,ETP1
2023-01-20T03:15:00Z,15,0,453,0,0,0,0,98,2.5,5.74,17,0.918,87.75,0.4,0,0,16.5,0.16,100,8136,87.6,16.2,NA,NA,ETP1
2023-01-20T03:30:00Z,15,0,453,0,0,0,0,136,2.59,6.42,16.9,0.913,87.76,0.4,-0.3,0,16.4,0.17,100,8132,87.61,16.2,NA,NA,ETP1
2023-01-20T03:45:00Z,15,0,453,0,0,0,0,171,2.77,5.4,16.7,0.918,87.76,0.5,-0.3,0,16.5,0.16,100,8134,87.62,16.2,NA,NA,ETP1
2023-01-20T04:00:00Z,15,0,454,0,0,0,0,148,2.79,7.52,16.6,0.925,87.76,0.4,-0.3,0,16.3,0.14,100,8135,87.62,16.1,NA,NA,ETP1
2023-01-20T04:15:00Z,15,0,454,0,0,0,0,152,3.04,6.55,16.6,0.933,87.76,0.4,-0.4,0,16.3,0.13,100,8131,87.62,16.1,NA,NA,ETP1
2023-01-20T04:30:00Z,15,0,454,0,0,0,0,165,2.92,5.61,16.6,0.937,87.77,0.5,-0.2,0,16.2,0.12,100,8130,87.63,16,NA,NA,ETP1
2023-01-20T04:45:00Z,15,0,454,0,0,0,0,152,2.72,6.76,16.6,0.933,87.77,0.6,-0.6,0,16.2,0.13,100,8128,87.63,16,NA,NA,ETP1
2023-01-20T05:00:00Z,15,0,454,0,0,0,0,154,2.64,6.31,16.6,0.937,87.78,0.7,-0.2,0,16.2,0.12,100,8127,87.64,16,NA,NA,ETP1
2023-01-20T05:15:00Z,15,0,454,0,0,0,0,119,2.46,5.9,16.6,0.94,87.79,0.5,-0.2,0,16.2,0.11,100,8127,87.65,16,NA,NA,ETP1
2023-01-20T05:30:00Z,15,0,454,0,0,0,0,159,2.58,7.32,16.6,0.937,87.81,0.5,-0.2,0,16.2,0.12,100,8125,87.66,16,NA,NA,ETP1
2023-01-20T05:45:00Z,15,0,454,0,0,0,0,151,2.13,4.7,16.5,0.946,87.81,0.5,-0.3,0,16.1,0.1,100,8123,87.67,15.9,NA,NA,ETP1
2023-01-20T06:00:00Z,15,0,453,0.9,0,0,0,120,2.41,6.59,16.8,0.916,87.82,0.6,0.1,0,16.2,0.16,100,8123,87.69,15.9,NA,NA,ETP1
2023-01-20T06:15:00Z,15,0,453,6,0,0,0,111,2.63,7.66,17,0.91,87.84,0.6,-0.2,0,16.4,0.17,100,8121,87.7,16.1,NA,NA,ETP1
2023-01-20T06:30:00Z,15,0,453,13.1,0,0,0,161,2.79,5.49,17.2,0.907,87.85,0.5,-0.5,0,16.6,0.18,100,8122,87.71,16.3,NA,NA,ETP1
2023-01-20T06:45:00Z,15,0,453,49.3,0,0,0,135,2.63,8.04,17.3,0.907,87.88,0.4,-0.1,0,16.9,0.18,100,8127,87.75,16.5,NA,NA,ETP1
2023-01-20T07:00:00Z,15,0,452,143.5,0,0,0,123,2.46,5.82,17.8,0.91,87.89,0.7,-0.2,0,18.1,0.18,100,8140,87.76,17.4,NA,NA,ETP1
2023-01-20T07:15:00Z,15,0,452,167.1,0,0,0,146,2.6,5.97,18.1,0.915,87.91,0.5,-0.3,0,19.2,0.18,100,8154,87.78,18.6,NA,NA,ETP1
2023-01-20T07:30:00Z,15,0,453,105.8,0,0,0,146,2.34,6,17.6,0.939,87.95,0.6,-0.1,0,19.1,0.12,100,8153,87.81,19,NA,NA,ETP1
2023-01-20T07:45:00Z,15,0,452,180.6,0,0,0,137,2.56,5.57,17.6,0.948,87.96,0.5,-0.1,0,18.8,0.1,100,8160,87.83,18.8,NA,NA,ETP1
2023-01-20T08:00:00Z,15,0,452,264.2,0,0,0,124,2.9,9.08,17.8,0.954,87.97,0.3,-0.2,0,19.4,0.09,100,8172,87.84,19.2,NA,NA,ETP1
2023-01-20T08:15:00Z,15,0,451,373,0,0,0,115,2.4,6.72,18.2,0.956,87.97,0.5,-0.1,0,20.1,0.09,100,8187,87.85,19.9,NA,NA,ETP1
2023-01-20T08:30:00Z,15,0,451,470.7,0,0,0,123,2.04,5.95,18.8,0.95,87.96,0.5,-0.2,0,21.4,0.11,100,8201,87.84,21.1,NA,NA,ETP1
2023-01-20T08:45:00Z,15,0,451,430.7,0,0,0,92,2.68,9.78,18.8,0.949,87.98,0.2,-0.2,0,22.1,0.11,100,8209,87.86,22.1,NA,NA,ETP1
2023-01-20T09:00:00Z,15,0,451,445.5,0,0,0,104,2.41,6.38,18.6,0.949,88,0.5,-0.1,0,21.6,0.11,100,8221,87.87,22,NA,NA,ETP1
2023-01-20T09:15:00Z,15,0,451,539,0,0,0,78,2.87,8.17,18.8,0.942,88,0.4,0,0,21.8,0.13,100,8232,87.88,22.2,NA,NA,ETP1
2023-01-20T09:30:00Z,15,0,450,682.8,0,0,0,122,2.42,8.34,19.5,0.928,87.99,0.5,0.1,0,22.5,0.16,100,8240,87.87,22.8,NA,NA,ETP1
2023-01-20T09:45:00Z,6,0,450,755.6,0,0,0,126,2.49,5.71,19.9,0.919,87.98,0.6,-0.3,0,23.4,0.19,100,8251,87.86,23.6,NA,NA,ETP1
2023-01-20T10:00:00Z,2,0,450,726.5,0,0,0,140,2.63,5.93,20.1,0.911,87.98,0.4,-0.2,0,23.8,0.21,100,8262,87.86,24,NA,NA,ETP1
2023-01-20T10:15:00Z,0,0,449,815.8,0,0,0,106,2.7,6.29,20.1,0.897,87.98,0.3,-0.1,0,24,0.24,100,8270,87.85,24.1,NA,NA,ETP1
2023-01-20T10:30:00Z,0,0,449,847.4,0,0,0,136,2.66,7.38,20.6,0.873,87.95,0.3,0,0,24.3,0.31,100,8278,87.83,24.3,NA,NA,ETP1
2023-01-20T10:45:00Z,0,0,448,807.5,0,0,0,96,2.94,7.75,20.3,0.896,87.95,0.7,0.3,0,24.3,0.25,100,8284,87.83,24.3,NA,NA,ETP1
2023-01-20T11:00:00Z,0,0,448,855.4,0,0,0,168,2.63,7.78,20.5,0.87,87.93,0.6,-0.2,0,24.4,0.31,100,8286,87.81,24.3,NA,NA,ETP1
2023-01-20T11:15:00Z,0,0,447,890.1,0,0,0,337,2.71,7.89,20.8,0.879,87.89,0.5,-0.1,0,24.7,0.3,100,8293,87.77,24.3,NA,NA,ETP1
2023-01-20T11:30:00Z,0,0,447,895.8,0,0,0,3,3.19,8.3,20.4,0.917,87.88,0.5,-0.1,0,24.9,0.2,100,8295,87.76,24.4,NA,NA,ETP1
2023-01-20T11:45:00Z,0,0,446,890.3,0,0,0,113,2.68,7.82,21,0.866,87.87,0.8,-0.1,0,25,0.33,100,8297,87.75,24.4,NA,NA,ETP1
2023-01-20T12:00:00Z,0,0,447,865.1,0,0,0,335,3.17,9.73,20.4,0.919,87.84,0.4,0.1,0,25.1,0.19,100,8294,87.73,24.4,NA,NA,ETP1
2023-01-20T12:15:00Z,0,0,447,693.7,0,0,0,65,2.63,6.65,20.8,0.886,87.84,0.5,0,0,24.6,0.28,100,8295,87.71,24.1,NA,NA,ETP1
2023-01-20T12:30:00Z,0,0,448,779,0,0,0,43,3.16,9,20.8,0.886,87.82,0.4,-0.1,0,24.6,0.28,100,8292,87.7,24.1,NA,NA,ETP1
2023-01-20T12:45:00Z,0,0,446,851.9,0,0,0,354,2.85,6.53,20.9,0.901,87.79,0.6,-0.1,0,24.9,0.25,100,8290,87.67,23.9,NA,NA,ETP1
2023-01-20T13:00:00Z,0,0,447,838.3,0,0,0,3,3.03,7.13,20.9,0.911,87.76,0.6,0.2,0,25.3,0.22,100,8286,87.65,24.1,NA,NA,ETP1
2023-01-20T13:15:00Z,0,0,446,781.8,0,0,0,11,2.94,7.49,20.9,0.914,87.74,0.7,0.1,0,25.1,0.21,100,8280,87.62,23.8,NA,NA,ETP1
2023-01-20T13:30:00Z,0,0,446,783.6,0,0,0,2,2.46,6.19,21.3,0.897,87.71,0.4,0,0,25.6,0.26,100,8278,87.59,24,NA,NA,ETP1
2023-01-20T13:45:00Z,0,0,448,538.9,0,0,0,343,2.34,7.36,21.2,0.885,87.71,0.7,0.2,0,25.4,0.29,100,8273,87.59,24.1,NA,NA,ETP1
2023-01-20T14:00:00Z,0,0,446,557.1,0,0,0,348,2.36,7.13,21.1,0.894,87.71,0.5,-0.1,0,24.9,0.27,100,8273,87.59,23.9,NA,NA,ETP1
2023-01-20T14:15:00Z,11,5,450,315.4,0,0,0,331,2.12,6.98,20.1,0.952,87.74,0.4,-0.1,0,23.8,0.11,100,8269,87.59,23.4,NA,NA,ETP1
2023-01-20T14:30:00Z,15,9,552,215.7,0.409,0,0,340,2.24,5.09,19.2,0.994,87.74,0.5,-0.1,12.2,22.1,0.01,100,8267,87.58,22.3,NA,NA,ETP1
2023-01-20T14:45:00Z,15,15,483,164.9,0,0,0,336,2.39,6.14,18.8,1.002,87.74,0.5,-0.3,0,20.5,0,100,8263,87.58,20.9,NA,NA,ETP1
