Timestamp,minLeafWetness,minLeafWetnesshigh,WetnessLevel,Wm2SolarRadiation,mmPrecipitation,LightningActivity,kmLightningDistance,degreesWindDirection,msWindSpeed,msGustSpeed,degreeCAirTemperature,RHRelativeHumidity,kPaAtmosphericPressure,degreesXaxisLevel,degreesYaxisLevel,mmhMaxPrecipRate,degreeCRHSensorTemp,kPaVPD,BatteryPercent,mVBatteryVoltage,kPaReferencePressure,degreeCLoggerTemperature,PastureID
2022-12-12T04:30:00Z,15,15,544,0,0,0,0,291,1.1,4.02,13.4,0.959,85.98,1.2,0.2,0,12.7,0.06,100,8061,85.81,12.2,FBP1
2022-12-12T04:45:00Z,15,15,556,0,0.017,0,0,270,0.93,2.42,13.6,0.962,85.99,1.2,0.1,1,12.8,0.06,100,8064,85.82,12.4,FBP1
2022-12-12T05:00:00Z,15,15,576,0,0,0,0,306,0.87,2.12,13.6,0.971,85.99,1.3,0.2,0,13,0.05,100,8060,85.82,12.5,FBP1
2022-12-12T05:15:00Z,15,15,599,0,0.017,0,0,301,1.03,3.48,13.6,0.975,85.99,1.3,0.1,1,13,0.04,100,8058,85.82,12.6,FBP1
2022-12-12T05:30:00Z,15,15,619,0,0,0,0,313,0.99,2.15,13.5,0.982,86,1.2,0.1,0,13,0.03,100,8060,85.83,12.6,FBP1
2022-12-12T05:45:00Z,15,15,632,1.1,0.017,0,0,302,1.11,3.73,13.6,0.968,86.01,1.2,0.1,1,13,0.05,100,8058,85.84,12.5,FBP1
2022-12-12T06:00:00Z,15,15,646,6.5,0,0,0,289,0.84,3.75,13.8,0.965,86.03,1.2,0.2,0,13,0.06,100,8059,85.86,12.6,FBP1
2022-12-12T06:15:00Z,15,15,662,13.7,0.017,0,0,298,0.97,2.88,13.9,0.966,86.04,1.3,0.1,1,13.2,0.05,100,8061,85.88,12.7,FBP1
2022-12-12T06:30:00Z,15,15,664,53,0,0,0,254,0.81,2.38,14,0.976,86.06,1.2,0.1,0,13.4,0.04,100,8058,85.9,12.9,FBP1
2022-12-12T06:45:00Z,15,15,587,168.5,0,0,0,283,0.87,2.13,14.5,0.998,86.04,1.2,0.1,0,15.3,0,100,8058,85.91,13.7,FBP1
2022-12-12T07:00:00Z,15,15,476,214.9,0.017,0,0,290,0.89,2.67,15,1.003,86.05,1.3,0.1,1,17.1,0,100,8058,85.93,14.8,FBP1
2022-12-12T07:15:00Z,15,3,451,260.5,0,0,0,255,0.89,2.92,16,0.997,86.06,1.4,0.1,0,18.7,0.01,100,8056,85.94,16.1,FBP1
2022-12-12T07:30:00Z,15,0,450,308.3,0,0,0,275,1.01,2.8,16.5,0.992,86.06,1.3,0,0,20.1,0.02,100,8056,85.95,17.7,FBP1
2022-12-12T07:45:00Z,10,0,450,349.1,0,0,0,275,1.3,3.6,17,0.981,86.05,1.4,0.1,0,21,0.04,100,8058,85.95,18.9,FBP1
2022-12-12T08:00:00Z,5,0,449,406.4,0,0,0,259,1.2,3.52,17.4,0.974,86.07,1.4,0,0,21.8,0.05,100,8058,85.97,19.9,FBP1
2022-12-12T08:15:00Z,0,0,448,471,0,0,0,228,1.09,3.4,17.8,0.974,86.08,1.4,0.1,0,22.8,0.05,100,8058,85.98,21.1,FBP1
2022-12-12T08:30:00Z,0,0,448,526.9,0,0,0,284,1.13,2.87,18.1,0.973,86.09,1.4,0,0,23.5,0.06,100,8055,85.98,22.2,FBP1
2022-12-12T08:45:00Z,0,0,447,576.7,0,0,0,269,1.21,3.31,18.7,0.965,86.1,1.4,0.1,0,24,0.08,100,8054,85.99,22.8,FBP1
2022-12-12T09:00:00Z,0,0,446,618.8,0,0,0,232,1.19,4.68,19.3,0.94,86.1,1.4,0.1,0,24.7,0.13,100,8056,85.99,23.6,FBP1
2022-12-12T09:15:00Z,0,0,447,664.8,0,0,0,269,1.53,4.54,19.2,0.939,86.1,1.4,0,0,24.9,0.14,100,8052,85.99,23.8,FBP1
2022-12-12T09:30:00Z,0,0,446,711.9,0,0,0,223,1.37,3.9,19.7,0.916,86.11,1.4,0,0,24.9,0.19,100,8051,85.99,24,FBP1
2022-12-12T09:45:00Z,0,0,446,797.7,0,0,0,239,1.39,4.28,20.3,0.91,86.12,1.4,0.1,0,25.6,0.21,100,8052,86,24.7,FBP1
2022-12-12T10:00:00Z,0,0,446,843,0,0,0,279,1.57,4.22,20,0.921,86.11,1.5,0,0,25.9,0.18,100,8054,86,25.3,FBP1
2022-12-12T10:15:00Z,0,0,446,844.3,0,0,0,226,1.64,6.34,20.4,0.909,86.11,1.4,0,0,25.9,0.22,100,8055,85.99,25.4,FBP1
2022-12-12T10:30:00Z,0,0,445,873.7,0,0,0,256,1.4,5.38,20.4,0.913,86.1,1.4,0,0,25.9,0.21,100,8054,85.98,25.6,FBP1
2022-12-12T10:45:00Z,0,0,445,872.6,0,0,0,220,1.56,4.76,20.9,0.89,86.1,1.4,0.1,0,26.2,0.27,100,8057,85.97,26,FBP1
2022-12-12T11:00:00Z,0,0,445,843.4,0,0,0,265,1.35,3.88,20.6,0.899,86.08,1.4,0,0,26.1,0.24,100,8055,85.96,26.2,FBP1
2022-12-12T11:15:00Z,0,0,447,644.3,0,0,0,230,1.37,4.7,20.5,0.901,86.09,1.5,0.1,0,25.8,0.24,100,8058,85.94,26,FBP1
2022-12-12T11:30:00Z,0,0,446,603.5,0,0,0,238,1.46,4.72,20.1,0.898,86.08,1.5,0.1,0,24.5,0.24,100,8062,85.93,24.8,FBP1
2022-12-12T11:45:00Z,0,0,447,527.5,0,0,0,222,1.4,4.03,19.9,0.901,86.07,1.4,0,0,23.9,0.23,100,8062,85.92,24.3,FBP1
2022-12-12T12:00:00Z,0,0,445,741.5,0,0,0,201,1.33,3.29,20.7,0.879,86.04,1.4,0,0,24.2,0.29,100,8065,85.9,24.7,FBP1
2022-12-12T12:15:00Z,0,0,445,734.5,0,0,0,206,1.46,5.02,20.7,0.877,86.02,1.4,0,0,24.9,0.3,100,8068,85.87,25.2,FBP1
2022-12-12T12:30:00Z,0,0,445,786.1,0,0,0,223,1.46,3.68,21,0.867,85.99,1.5,0,0,25,0.33,100,8071,85.85,25.5,FBP1
2022-12-12T12:45:00Z,0,0,445,729.3,0,0,0,205,1.41,3.77,21.4,0.86,85.97,1.4,0,0,25.8,0.36,100,8079,85.83,26.1,FBP1
2022-12-12T13:00:00Z,0,0,448,336.6,0,0,0,246,1.19,3.8,20,0.892,85.99,1.4,0,0,24.5,0.25,100,8079,85.82,25.1,FBP1
2022-12-12T13:15:00Z,0,0,449,280.8,0,0,0,236,1.2,3.47,19.5,0.901,85.99,1.3,0,0,22.9,0.23,100,8079,85.82,23.8,FBP1
2022-12-12T13:30:00Z,0,0,450,194.6,0,0,0,200,1.12,2.85,18.9,0.908,85.99,1.4,0.1,0,21.6,0.2,100,8077,85.81,22.7,FBP1
2022-12-12T13:45:00Z,4,0,449,271.5,0,0,0,203,1.09,3.21,18.8,0.914,85.97,1.4,0.1,0,21,0.19,100,8079,85.79,22,FBP1
2022-12-12T14:00:00Z,0,0,450,276.1,0,0,0,203,1.08,3.78,18.9,0.913,85.96,1.3,0.1,0,21.1,0.19,100,8081,85.79,22,FBP1
2022-12-12T14:15:00Z,0,0,450,248.7,0,0,0,190,0.97,3.12,18.7,0.913,85.96,1.4,0,0,20.9,0.19,100,8083,85.78,21.6,FBP1
2022-12-12T14:30:00Z,2,0,450,220.2,0,0,0,138,0.95,3.4,18.9,0.911,85.95,1.3,0.1,0,20.9,0.19,100,8080,85.78,21.6,FBP1
2022-12-12T14:45:00Z,12,0,450,185.5,0,0,0,263,0.98,3.4,18.6,0.927,85.94,1.4,0,0,20.6,0.16,100,8083,85.77,21.3,FBP1
2022-12-12T15:00:00Z,15,0,450,217.1,0,0,0,226,0.96,2.23,18.5,0.935,85.93,1.4,0.1,0,20.3,0.14,100,8086,85.76,21,FBP1
2022-12-12T15:15:00Z,0,0,450,321.6,0,0,0,232,1.29,3.11,19,0.922,85.91,1.3,0,0,20.9,0.17,100,8088,85.74,21.4,FBP1
2022-12-12T15:30:00Z,3,0,449,289.7,0,0,0,256,1.12,3.2,19.3,0.918,85.89,1.4,0,0,21.4,0.18,100,8093,85.73,21.8,FBP1
2022-12-12T15:45:00Z,6,0,450,182.4,0,0,0,235,1.32,3.65,19.3,0.92,85.89,1.3,0,0,21.7,0.18,100,8095,85.73,22.1,FBP1
2022-12-12T16:00:00Z,15,0,450,173.2,0,0,0,244,1.44,3.89,19,0.916,85.9,1.3,0.1,0,21.1,0.18,100,8095,85.73,21.6,FBP1
2022-12-12T16:15:00Z,15,0,452,75.9,0,0,0,244,1.23,3.36,18.4,0.932,85.92,1.3,0,0,20.2,0.14,100,8094,85.75,20.9,FBP1
2022-12-12T16:30:00Z,15,0,453,33.4,0,0,0,254,0.85,2.84,17.9,0.936,85.94,1.3,0.1,0,19,0.13,100,8089,85.76,19.8,FBP1
2022-12-12T16:45:00Z,15,0,453,53.1,0,0,0,159,0.81,3.72,17.6,0.933,85.94,1.3,0.1,0,18.2,0.13,100,8089,85.76,18.9,FBP1
2022-12-12T17:00:00Z,15,0,454,30.2,0,0,0,285,0.89,2.65,17.3,0.937,85.94,1.2,0.1,0,17.9,0.12,100,8086,85.77,18.4,FBP1
2022-12-12T17:15:00Z,15,0,456,10.1,0,0,0,283,0.76,2.94,17,0.943,85.95,1.3,0.1,0,17.3,0.11,100,8085,85.77,17.8,FBP1
2022-12-12T17:30:00Z,15,0,457,1.7,0,0,0,299,0.82,3.28,16.7,0.951,85.96,1.3,0.1,0,16.8,0.09,100,8086,85.78,17.2,FBP1
2022-12-12T17:45:00Z,15,11,462,0,0,0,0,239,0.84,2.03,16.4,0.953,85.97,1.3,0.1,0,16.4,0.09,100,8082,85.79,16.7,FBP1
2022-12-12T18:00:00Z,15,15,462,0,0,0,0,291,0.9,3.09,16.4,0.958,85.98,1.3,0.1,0,16.1,0.08,100,8080,85.8,16.4,FBP1
2022-12-12T18:15:00Z,15,4,457,0,0,0,0,257,1.1,2.95,16.4,0.962,85.99,1.3,0.1,0,16.1,0.07,100,8077,85.81,16.3,FBP1
2022-12-12T18:30:00Z,15,0,458,0,0,0,0,238,0.72,2.81,16.4,0.97,86,1.3,0.1,0,16.1,0.06,100,8078,85.83,16.2,FBP1
2022-12-12T18:45:00Z,15,0,459,0,0,0,0,240,1.08,2.97,16.4,0.974,86,1.3,0.1,0,16.1,0.05,100,8076,85.83,16.2,FBP1
2022-12-12T19:00:00Z,15,12,461,0,0,0,0,212,0.77,2.53,16.5,0.977,86.01,1.3,0.1,0,16.2,0.04,100,8077,85.84,16.3,FBP1
2022-12-12T19:15:00Z,15,15,461,0,0,0,0,234,1.06,3.54,16.4,0.988,86.02,1.3,0.1,0,16.2,0.02,100,8074,85.85,16.3,FBP1
2022-12-12T19:30:00Z,15,15,464,0,0,0,0,262,1.09,3.11,16.4,0.991,86.03,1.3,0.1,0,16.2,0.02,100,8075,85.86,16.3,FBP1
2022-12-12T19:45:00Z,15,15,464,0,0,0,0,265,1.18,3.14,16.3,0.991,86.04,1.3,0.1,0,16.1,0.02,100,8074,85.87,16.2,FBP1
2022-12-12T20:00:00Z,15,15,465,0,0,0,0,231,1.22,4,16.2,0.994,86.05,1.3,0.1,0,16.1,0.01,100,8075,85.88,16.2,FBP1
2022-12-12T20:15:00Z,15,15,469,0,0,0,0,258,0.95,3.68,16.2,0.996,86.06,1.3,0,0,16,0.01,100,8073,85.89,16.1,FBP1
2022-12-12T20:30:00Z,15,15,473,0,0,0,0,261,0.92,3.31,16.1,0.997,86.07,1.3,0.1,0,16,0.01,100,8070,85.9,16,FBP1
2022-12-12T20:45:00Z,15,15,481,0,0,0,0,256,1.11,3.41,15.9,1,86.06,1.3,0,0,15.9,0,100,8071,85.89,15.9,FBP1
2022-12-12T21:00:00Z,15,15,495,0,0,0,0,258,1.14,3.43,15.6,0.997,86.06,1.3,0.1,0,15.6,0.01,100,8069,85.89,15.5,FBP1
2022-12-12T21:15:00Z,15,15,500,0,0,0,0,286,0.95,2.41,15.6,0.983,86.06,1.3,0.1,0,15.3,0.03,100,8068,85.89,15.3,FBP1
2022-12-12T21:30:00Z,15,15,513,0,0,0,0,290,0.99,2.79,15.5,0.991,86.06,1.3,0.1,0,15.2,0.02,100,8069,85.89,15.2,FBP1
2022-12-12T21:45:00Z,15,15,532,0,0,0,0,274,1.11,3.18,15.2,0.989,86.05,1.2,0.1,0,15,0.02,100,8067,85.89,14.9,FBP1
2022-12-12T22:00:00Z,15,15,548,0,0,0,0,284,1.14,4.63,15.1,0.98,86.04,1.3,0.2,0,14.8,0.03,100,8065,85.87,14.6,FBP1
2022-12-12T22:15:00Z,15,15,553,0,0,0,0,286,0.99,2.58,15.1,0.977,86.04,1.3,0.1,0,14.7,0.04,100,8067,85.87,14.6,FBP1
2022-12-12T22:30:00Z,15,15,568,0,0,0,0,289,1.04,3.49,15.1,0.984,86.03,1.3,0.1,0,14.7,0.03,100,8064,85.86,14.6,FBP1
2022-12-12T22:45:00Z,15,15,585,0,0,0,0,283,1.11,3.76,15,0.98,86.02,1.3,0,0,14.6,0.03,100,8063,85.85,14.4,FBP1
2022-12-12T23:00:00Z,15,15,602,0,0,0,0,276,1.17,4.23,14.9,0.985,86,1.3,0.1,0,14.6,0.03,100,8061,85.83,14.4,FBP1
2022-12-12T23:15:00Z,15,15,628,0,0,0,0,261,0.91,2.65,14.8,0.987,85.99,1.3,0.1,0,14.4,0.02,100,8061,85.82,14.2,FBP1
2022-12-12T23:30:00Z,15,15,655,0,0,0,0,258,0.92,2.82,14.7,0.981,85.98,1.3,0.1,0,14.2,0.03,100,8061,85.81,14,FBP1
2022-12-12T23:45:00Z,15,15,680,0,0,0,0,286,0.9,2.45,14.6,0.979,85.97,1.2,0.1,0,14.1,0.03,100,8061,85.8,13.9,FBP1
2022-12-13T00:00:00Z,15,15,704,0,0.017,0,0,303,1.1,2.83,14.5,0.976,85.96,1.3,0.2,1,14,0.04,100,8058,85.79,13.8,FBP1
2022-12-13T00:15:00Z,15,15,721,0,0.017,0,0,282,1.22,4.83,14.6,0.97,85.94,1.3,0.1,1,14,0.05,100,8033,85.77,13.9,FBP1
2022-12-13T00:30:00Z,15,15,737,0,0.017,0,0,291,1.23,3.3,14.6,0.972,85.93,1.2,0.1,1,14,0.05,100,8043,85.76,13.8,FBP1
2022-12-13T00:45:00Z,15,15,751,0,0,0,0,288,0.92,4.26,14.4,0.964,85.91,1.3,0.1,0,13.8,0.06,100,8045,85.74,13.5,FBP1
2022-12-13T01:00:00Z,15,15,755,0,0,0,0,282,1.12,4.56,14.4,0.95,85.9,1.3,0.1,0,13.7,0.08,100,8046,85.74,13.3,FBP1
2022-12-13T01:15:00Z,15,15,763,0,0.017,0,0,289,0.91,3.34,14.3,0.952,85.89,1.2,0.1,1,13.7,0.08,100,8043,85.72,13.2,FBP1
2022-12-13T01:30:00Z,15,15,772,0,0,0,0,289,1.01,2.74,14.3,0.948,85.87,1.3,0.1,0,13.6,0.08,100,8042,85.71,13.1,FBP1
2022-12-13T01:45:00Z,15,15,792,0,0.017,0,0,295,0.94,3.75,14.2,0.959,85.87,1.3,0.1,1,13.6,0.07,100,8042,85.7,13.1,FBP1
2022-12-13T02:00:00Z,15,15,809,0,0,0,0,287,1.14,3.13,14.4,0.96,85.86,1.2,0.1,0,13.6,0.06,100,8045,85.69,13.2,FBP1
2022-12-13T02:15:00Z,15,15,815,0,0.017,0,0,305,0.94,3.15,14.4,0.961,85.86,1.2,0.1,1,13.7,0.06,100,8042,85.69,13.2,FBP1
2022-12-13T02:30:00Z,15,15,789,0,0,0,0,298,0.76,2.29,14.3,0.96,85.85,1.2,0.1,0,13.6,0.06,100,8042,85.68,13.1,FBP1
2022-12-13T02:45:00Z,15,15,787,0,0.017,0,0,284,0.96,3.07,14.4,0.953,85.85,1.3,0.1,1,13.6,0.08,100,8042,85.68,13.1,FBP1
2022-12-13T03:00:00Z,15,15,781,0,0,0,0,284,0.97,2.85,14.3,0.942,85.85,1.3,0.2,0,13.6,0.09,100,8041,85.69,13,FBP1
2022-12-13T03:15:00Z,15,15,778,0,0,0,0,298,1.03,3.1,14.2,0.942,85.85,1.3,0.1,0,13.5,0.09,100,8040,85.69,12.9,FBP1
2022-12-13T03:30:00Z,15,15,781,0,0.017,0,0,292,1.08,3.26,14,0.948,85.86,1.3,0.1,1,13.4,0.08,100,8038,85.7,12.8,FBP1
2022-12-13T03:45:00Z,15,15,781,0,0,0,0,258,0.89,2.76,13.9,0.959,85.88,1.3,0.1,0,13.3,0.07,100,8038,85.71,12.8,FBP1
2022-12-13T04:00:00Z,15,15,796,0,0.017,0,0,289,0.96,2.97,14,0.968,85.89,1.3,0.1,1,13.3,0.05,100,8038,85.72,12.9,FBP1
2022-12-13T04:15:00Z,15,15,816,0,0,0,0,294,1.02,2.89,14.2,0.965,85.9,1.3,0.1,0,13.5,0.06,100,8037,85.73,13,FBP1
2022-12-13T04:30:00Z,15,15,818,0,0.017,0,0,281,0.92,2.86,14.2,0.971,85.91,1.3,0.1,1,13.6,0.05,100,8037,85.74,13.1,FBP1
2022-12-13T04:45:00Z,15,15,786,0,0,0,0,295,1.04,3.25,14.2,0.968,85.9,1.3,0.1,0,13.6,0.05,100,8036,85.74,13.2,FBP1
2022-12-13T05:00:00Z,15,15,784,0,0.017,0,0,254,0.68,2.62,14.3,0.97,85.92,1.3,0.1,1,13.6,0.05,100,8037,85.75,13.3,FBP1
2022-12-13T05:15:00Z,15,15,731,0,0.017,0,0,255,0.82,2.74,14.4,0.972,85.92,1.3,0.1,1,13.8,0.05,100,8034,85.75,13.4,FBP1
2022-12-13T05:30:00Z,15,15,699,0,0.017,0,0,257,0.91,4.62,14.3,0.978,85.93,1.2,0.1,1,13.8,0.04,100,8033,85.76,13.4,FBP1
2022-12-13T05:45:00Z,15,15,675,0.8,0.017,0,0,263,1.14,5.12,14.3,0.977,85.93,1.3,0.1,1,13.7,0.04,100,8035,85.77,13.4,FBP1
2022-12-13T06:00:00Z,15,15,681,5.9,0.017,0,0,286,0.86,3.5,14.2,0.979,85.94,1.3,0.1,1,13.7,0.03,100,8033,85.78,13.4,FBP1
2022-12-13T06:15:00Z,15,15,684,12.3,0,0,0,276,0.83,2.4,14.1,0.983,85.96,1.2,0.1,0,13.7,0.03,100,8033,85.79,13.3,FBP1
2022-12-13T06:30:00Z,15,15,680,19.5,0.017,0,0,253,0.91,3.28,14.1,0.978,85.97,1.3,0.1,1,13.6,0.03,100,8033,85.81,13.3,FBP1
2022-12-13T06:45:00Z,15,15,619,122.5,0,0,0,232,0.91,2.85,14.3,0.993,85.96,1.3,0.1,0,14.3,0.01,100,8033,85.82,13.5,FBP1
2022-12-13T07:00:00Z,15,15,560,211.9,0.017,0,0,295,1.16,4.26,14.7,1.001,85.96,1.3,0.1,1,16.3,0,100,8033,85.84,14.4,FBP1
2022-12-13T07:15:00Z,15,15,518,260.5,0,0,0,291,1.18,3.33,15.3,0.997,85.98,1.4,0.1,0,17.7,0.01,100,8031,85.86,15.2,FBP1
2022-12-13T07:30:00Z,15,15,492,309.3,0,0,0,281,1.21,2.57,16,0.998,85.99,1.4,0.1,0,19,0,100,8030,85.89,16.4,FBP1
2022-12-13T07:45:00Z,15,15,468,359.4,0,0,0,288,1.33,4.14,16.4,0.995,86.01,1.3,0.1,0,20.1,0.01,100,8033,85.91,17.8,FBP1
2022-12-13T08:00:00Z,12,4,450,411.9,0,0,0,294,1.26,3.45,16.9,0.986,86.03,1.4,0.1,0,21.1,0.03,100,8030,85.92,19.3,FBP1
2022-12-13T08:15:00Z,0,0,449,463.9,0,0,0,306,1.32,4.22,17.2,0.961,86.03,1.3,0.1,0,21.8,0.08,100,8031,85.93,20.1,FBP1
2022-12-13T08:30:00Z,0,0,448,516.7,0,0,0,296,1.11,4.34,18,0.927,86.04,1.4,0,0,22.5,0.15,100,8031,85.94,21.1,FBP1
2022-12-13T08:45:00Z,0,0,447,567.9,0,0,0,282,1.25,3.99,18.4,0.883,86.05,1.4,0.1,0,23.4,0.25,100,8029,85.94,22,FBP1
2022-12-13T09:00:00Z,0,0,447,616,0,0,0,302,1.34,5.77,18.8,0.853,86.05,1.4,0.1,0,23.8,0.32,100,8032,85.94,22.5,FBP1
2022-12-13T09:15:00Z,0,0,446,661.3,0,0,0,312,1.38,3.69,19.2,0.832,86.05,1.4,0.1,0,24.3,0.37,100,8031,85.94,23.1,FBP1
2022-12-13T09:30:00Z,0,0,446,702,0,0,0,282,1.41,3.96,19.5,0.814,86.06,1.4,0,0,24.6,0.42,100,8028,85.94,23.6,FBP1
2022-12-13T09:45:00Z,0,0,445,738.3,0,0,0,264,1.33,3.38,20.2,0.808,86.06,1.4,0,0,25.1,0.45,100,8028,85.94,24.3,FBP1
2022-12-13T10:00:00Z,0,0,445,772.1,0,0,0,264,1.42,4.5,20.2,0.798,86.06,1.4,0.1,0,25.4,0.48,100,8027,85.94,24.7,FBP1
2022-12-13T10:15:00Z,0,0,444,800.3,0,0,0,269,1.35,3.58,20.5,0.778,86.06,1.5,0,0,25.5,0.54,100,8027,85.94,24.8,FBP1
2022-12-13T10:30:00Z,0,0,445,824.7,0,0,0,264,1.54,5.5,20.6,0.758,86.05,1.4,0.1,0,25.6,0.59,100,8027,85.93,25.1,FBP1
2022-12-13T10:45:00Z,0,0,444,845.4,0,0,0,243,1.7,4.79,21,0.731,86.04,1.4,0,0,25.6,0.67,100,8026,85.91,25.2,FBP1
2022-12-13T11:00:00Z,0,0,444,861.6,0,0,0,241,1.55,4.98,21.2,0.718,86.02,1.3,0,0,25.8,0.71,100,8026,85.89,25.4,FBP1
2022-12-13T11:15:00Z,0,0,444,867.4,0,0,0,275,1.67,5.2,21,0.712,86.01,1.4,0,0,25.7,0.71,100,8027,85.87,25.5,FBP1
2022-12-13T11:30:00Z,0,0,444,878.4,0,0,0,255,1.67,4.73,21.1,0.695,86,1.4,0,0,25.5,0.76,100,8026,85.86,25.4,FBP1
2022-12-13T11:45:00Z,0,0,443,868.5,0,0,0,275,1.56,4.2,21.3,0.697,85.98,1.4,0,0,25.7,0.77,100,8025,85.84,25.7,FBP1
2022-12-13T12:00:00Z,0,0,444,871.3,0,0,0,254,1.88,4.59,21.5,0.669,85.97,1.4,0,0,25.5,0.85,100,8027,85.83,25.4,FBP1
2022-12-13T12:15:00Z,0,0,443,865,0,0,0,237,1.48,5.66,22,0.682,85.96,1.4,0,0,25.9,0.84,100,8026,85.82,25.8,FBP1
2022-12-13T12:30:00Z,0,0,443,852.5,0,0,0,222,1.58,4.93,22.1,0.677,85.94,1.4,0,0,26.3,0.86,100,8027,85.8,26.2,FBP1
2022-12-13T12:45:00Z,0,0,443,838.7,0,0,0,264,1.3,3.59,21.8,0.707,85.92,1.4,0,0,26.2,0.77,100,8035,85.77,26.2,FBP1
2022-12-13T13:00:00Z,0,0,444,781.6,0,0,0,254,1.41,3.86,21.7,0.751,85.91,1.5,0,0,26.3,0.65,100,8036,85.76,26.6,FBP1
2022-12-13T13:15:00Z,0,0,444,766.4,0,0,0,274,1.06,3.15,21.6,0.754,85.9,1.5,0,0,26,0.63,100,8050,85.74,26.4,FBP1
2022-12-13T13:30:00Z,0,0,445,726.9,0,0,0,297,1.51,4.32,21.4,0.779,85.89,1.5,0,0,25.9,0.56,100,8054,85.73,26.5,FBP1
2022-12-13T13:45:00Z,0,0,445,695.8,0,0,0,249,1.33,3.53,21.6,0.783,85.88,1.5,0,0,25.7,0.56,100,8067,85.72,26.4,FBP1
2022-12-13T14:00:00Z,0,0,445,590.9,0,0,0,258,1.44,3.55,21.3,0.793,85.87,1.4,0,0,25.5,0.52,100,8070,85.71,26.2,FBP1
2022-12-13T14:15:00Z,0,0,445,594.3,0,0,0,295,1.23,3.44,20.8,0.792,85.85,1.5,0,0,24.9,0.51,100,8080,85.69,25.6,FBP1
2022-12-13T14:30:00Z,0,0,445,602.7,0,0,0,258,1.36,3.47,21.4,0.771,85.85,1.4,0,0,25,0.59,100,8090,85.69,25.7,FBP1
2022-12-13T14:45:00Z,0,0,446,537.9,0,0,0,287,1.7,4.45,20.8,0.803,85.84,1.3,0.1,0,24.9,0.48,100,8096,85.68,25.6,FBP1
2022-12-13T15:00:00Z,0,0,445,492.3,0,0,0,222,1.37,4.57,21.2,0.782,85.84,1.4,0,0,24.7,0.55,100,8104,85.67,25.4,FBP1
2022-12-13T15:15:00Z,0,0,445,438.8,0,0,0,216,1.2,3.82,21,0.782,85.83,1.4,0,0,24.8,0.54,100,8113,85.67,25.4,FBP1
2022-12-13T15:30:00Z,0,0,446,385.2,0,0,0,261,1.34,3.62,20.7,0.794,85.83,1.4,0,0,24.6,0.5,100,8119,85.66,25.4,FBP1
2022-12-13T15:45:00Z,0,0,446,328.7,0,0,0,230,1.14,3.25,20.9,0.791,85.82,1.5,0,0,24.5,0.52,100,8121,85.66,25.4,FBP1
2022-12-13T16:00:00Z,0,0,448,216.5,0,0,0,237,1.15,3.37,20.2,0.821,85.83,1.4,0,0,24,0.42,100,8121,85.66,24.9,FBP1
2022-12-13T16:15:00Z,0,0,448,178.5,0,0,0,245,1.3,4.24,19.5,0.804,85.85,1.4,0,0,22.6,0.44,100,8120,85.67,23.5,FBP1
2022-12-13T16:30:00Z,0,0,448,149.9,0,0,0,211,1.07,3.78,19.1,0.798,85.86,1.4,0,0,21.4,0.45,100,8120,85.68,22.5,FBP1
2022-12-13T16:45:00Z,0,0,449,87.3,0,0,0,234,1.15,3.82,18.4,0.829,85.88,1.3,0,0,20.6,0.36,100,8119,85.69,21.6,FBP1
2022-12-13T17:00:00Z,4,0,451,69.9,0,0,0,268,1.13,3.23,17.9,0.846,85.89,1.4,0.1,0,19.6,0.32,100,8118,85.71,20.6,FBP1
2022-12-13T17:15:00Z,15,0,452,19.4,0,0,0,252,1.08,3.57,17,0.869,85.91,1.3,0.1,0,18.2,0.25,100,8114,85.72,19.2,FBP1
2022-12-13T17:30:00Z,15,0,455,5.6,0,0,0,254,0.83,2.46,16.4,0.885,85.92,1.4,0.1,0,16.9,0.22,100,8112,85.73,17.8,FBP1
2022-12-13T17:45:00Z,15,6,464,0.3,0,0,0,294,0.77,2.49,16,0.907,85.93,1.3,0.1,0,16.1,0.17,100,8111,85.74,16.7,FBP1
2022-12-13T18:00:00Z,15,15,479,0,0,0,0,253,0.83,2.14,15.8,0.924,85.93,1.3,0.1,0,15.5,0.14,100,8108,85.75,15.9,FBP1
2022-12-13T18:15:00Z,15,15,497,0,0,0,0,220,0.78,2.71,15.7,0.938,85.94,1.3,0,0,15.2,0.11,100,8105,85.75,15.5,FBP1
2022-12-13T18:30:00Z,15,15,512,0,0,0,0,281,0.89,2.84,15.7,0.951,85.95,1.3,0.1,0,15.1,0.09,100,8104,85.76,15.3,FBP1
2022-12-13T18:45:00Z,15,15,519,0,0,0,0,261,0.93,3.19,15.7,0.96,85.96,1.3,0.1,0,15.2,0.07,100,8104,85.78,15.3,FBP1
2022-12-13T19:00:00Z,15,15,527,0,0,0,0,248,1.06,2.71,15.7,0.97,85.96,1.3,0.1,0,15.3,0.05,100,8102,85.79,15.3,FBP1
2022-12-13T19:15:00Z,15,15,541,0,0,0,0,227,1.04,3.6,15.6,0.973,85.97,1.3,0.1,0,15.3,0.05,100,8101,85.79,15.2,FBP1
2022-12-13T19:30:00Z,15,15,562,0,0,0,0,275,1.06,3.65,15.4,0.97,85.98,1.3,0.1,0,15.1,0.05,100,8099,85.8,14.9,FBP1
2022-12-13T19:45:00Z,15,15,584,0,0,0,0,291,1.07,2.75,15.2,0.967,85.99,1.3,0.1,0,14.8,0.06,100,8101,85.81,14.6,FBP1
