Tree,Station,Timestamp,MC1_Port1_Wm2SolarRadiation,MC1_Port3_degreeCAirTemperature,MC1_Port3_RHRelativeHumidity,MC1_Port3_kPaAtmosphericPressure,MC1_Port3_kPaVPD,MC1_Port4_minLeafWetness,MC1_Port4_minLeafWetnesshigh,MC1_Port4_WetnessLevel,MC1_Port2_degreesWindDirection,MC1_Port2_msWindSpeed,MC1_Port2_msGustSpeed,MC1_Port2_degreeCAnemometerTemp,MC1_Port2_degreesXaxisLevel,MC1_Port2_degreesYaxisLevel
ET3,S1,2023-01-28T21:30:00Z,0,16,0.881,87.8,0.22,0,0,447,108,7.38,14.39,16.2,-0.1,1.7
ET3,S1,2023-01-28T21:45:00Z,0,16.2,0.843,87.79,0.29,0,0,447,112,6.91,14.02,16.4,-0.6,1.5
ET3,S1,2023-01-28T22:00:00Z,0,16.3,0.84,87.81,0.3,0,0,447,111,7.09,14.05,16.4,-1,1.7
ET3,S1,2023-01-28T22:15:00Z,0,16.2,0.841,87.8,0.29,0,0,447,109,7.58,14.9,16.3,-0.3,2.5
ET3,S1,2023-01-28T22:30:00Z,0,16.1,0.839,87.79,0.29,0,0,447,107,8,15.35,16.2,0,2.6
ET3,S1,2023-01-28T22:45:00Z,0,16,0.83,87.8,0.31,0,0,447,104,8.13,14.9,16.1,-1.4,1.8
ET3,S1,2023-01-28T23:00:00Z,0,15.9,0.822,87.79,0.32,0,0,446,108,7.76,14.69,16,-0.8,1.7
ET3,S1,2023-01-28T23:15:00Z,0,16,0.807,87.77,0.35,0,0,446,107,6.56,13.42,16.1,-0.3,1.3
ET3,S1,2023-01-28T23:30:00Z,0,15.8,0.831,87.76,0.3,0,0,446,103,6.81,12.84,16,-1,1.5
ET3,S1,2023-01-28T23:45:00Z,0,15.7,0.829,87.74,0.31,0,0,446,104,6.52,12.2,15.9,-0.6,1.4
ET3,S1,2023-01-29T00:00:00Z,0,15.9,0.814,87.72,0.34,0,0,446,108,7.19,14.28,16.1,-0.1,1.5
ET3,S1,2023-01-29T00:15:00Z,0,16.2,0.774,87.69,0.41,0,0,446,107,7.83,14.77,16.4,-0.2,1.9
ET3,S1,2023-01-29T00:30:00Z,0,16.4,0.734,87.67,0.5,0,0,446,108,6.75,12.1,16.5,-0.7,1.5
ET3,S1,2023-01-29T00:45:00Z,0,16.5,0.706,87.66,0.55,0,0,445,109,7.47,14.01,16.7,0.1,1.9
ET3,S1,2023-01-29T01:00:00Z,0,16.6,0.676,87.65,0.61,0,0,445,103,7.83,17.59,16.8,-0.7,1.8
ET3,S1,2023-01-29T01:15:00Z,0,16.7,0.677,87.64,0.61,0,0,445,107,9.04,15.93,16.8,-0.8,2.3
ET3,S1,2023-01-29T01:30:00Z,0,16.8,0.673,87.63,0.62,0,0,445,111,7.63,15.09,17,-0.2,2.1
ET3,S1,2023-01-29T01:45:00Z,0,16.6,0.68,87.62,0.6,0,0,445,107,7.72,14.71,16.7,-0.8,1.3
ET3,S1,2023-01-29T02:00:00Z,0,16.9,0.658,87.6,0.66,0,0,444,109,7.05,13.46,17.1,-0.7,1.1
ET3,S1,2023-01-29T02:15:00Z,0,17,0.642,87.6,0.7,0,0,444,106,7.29,14.73,17.2,-0.4,1
ET3,S1,2023-01-29T02:30:00Z,0,17.2,0.637,87.59,0.71,0,0,444,107,7.44,13.39,17.3,-0.2,1.7
ET3,S1,2023-01-29T02:45:00Z,0,17.1,0.629,87.58,0.73,0,0,444,107,7.14,13.66,17.3,-0.5,1.8
ET3,S1,2023-01-29T03:00:00Z,0,17,0.628,87.58,0.72,0,0,444,110,7.56,13.87,17.2,-0.7,1.7
ET3,S1,2023-01-29T03:15:00Z,0,17,0.612,87.58,0.75,0,0,444,111,6.18,12.46,17.1,-0.3,0.9
ET3,S1,2023-01-29T03:30:00Z,0,17,0.604,87.59,0.77,0,0,444,112,6.58,12.73,17.2,-0.4,1.9
ET3,S1,2023-01-29T03:45:00Z,0,17,0.608,87.58,0.76,0,0,444,111,7.09,13.07,17.2,-0.3,1.7
ET3,S1,2023-01-29T04:00:00Z,0,16.8,0.643,87.58,0.68,0,0,444,108,6.63,13.06,16.9,-0.9,1.3
ET3,S1,2023-01-29T04:15:00Z,0,16.5,0.684,87.59,0.59,0,0,444,106,6.02,12.72,16.6,-0.7,1.1
ET3,S1,2023-01-29T04:30:00Z,0,16.2,0.705,87.61,0.54,0,0,444,102,5.72,11.54,16.3,-0.8,0.8
ET3,S1,2023-01-29T04:45:00Z,0,16,0.733,87.62,0.49,0,0,445,105,5.67,10.48,16.1,-0.8,1.5
ET3,S1,2023-01-29T05:00:00Z,0,15.7,0.788,87.63,0.38,0,0,445,99,6.09,12.09,15.8,-1.2,0.8
ET3,S1,2023-01-29T05:15:00Z,0,15.4,0.828,87.65,0.3,0,0,446,103,5.23,11.42,15.5,-1,0.6
ET3,S1,2023-01-29T05:30:00Z,0,15.6,0.825,87.66,0.31,0,0,445,102,6.54,12.69,15.7,-1.2,1.3
ET3,S1,2023-01-29T05:45:00Z,0,15.8,0.818,87.66,0.33,0,0,446,103,7.34,14.1,16,-0.5,1.9
ET3,S1,2023-01-29T06:00:00Z,0,15.9,0.829,87.69,0.31,0,0,446,106,6.95,13.01,16,-0.8,1.3
ET3,S1,2023-01-29T06:15:00Z,0,15.9,0.837,87.71,0.3,0,0,446,108,6.63,11.6,16,-0.6,1.7
ET3,S1,2023-01-29T06:30:00Z,1.5,16.1,0.839,87.73,0.29,0,0,446,105,6.89,13.06,16.2,-0.9,1.3
ET3,S1,2023-01-29T06:45:00Z,6.8,16,0.856,87.76,0.26,0,0,446,105,6.83,13.34,16.1,-1.1,1.7
ET3,S1,2023-01-29T07:00:00Z,8.2,15.7,0.886,87.79,0.2,0,0,446,101,6.82,12.46,15.8,-0.5,0.8
ET3,S1,2023-01-29T07:15:00Z,12.6,15.7,0.917,87.81,0.15,0,0,447,102,6.26,12.53,15.8,-0.9,1.5
ET3,S1,2023-01-29T07:30:00Z,18.3,15.8,0.927,87.83,0.13,0,0,447,102,5.62,11.05,15.8,-0.7,0.9
ET3,S1,2023-01-29T07:45:00Z,49.8,16.4,0.889,87.84,0.21,0,0,446,99,5.31,15.11,16.6,-0.6,0.5
ET3,S1,2023-01-29T08:00:00Z,99.6,17,0.851,87.84,0.29,0,0,446,104,5.68,12.56,17.2,-0.7,0.7
ET3,S1,2023-01-29T08:15:00Z,114.4,17.1,0.845,87.85,0.3,0,0,446,104,5.08,10.05,17.3,-0.9,0.7
ET3,S1,2023-01-29T08:30:00Z,75.3,17.2,0.836,87.86,0.32,0,0,446,105,5.83,11.24,17.5,-0.8,0.8
ET3,S1,2023-01-29T08:45:00Z,76.4,17.5,0.824,87.89,0.35,0,0,446,110,6.39,15.78,17.7,-0.3,2
ET3,S1,2023-01-29T09:00:00Z,99.8,17.4,0.851,87.91,0.3,0,0,446,104,6.13,13.34,17.6,-0.8,0.9
ET3,S1,2023-01-29T09:15:00Z,380.5,17.9,0.844,87.9,0.32,0,0,445,102,6.22,15.83,18,-0.2,0.8
ET3,S1,2023-01-29T09:30:00Z,370.6,18.3,0.828,87.92,0.36,0,0,446,102,6.48,13.66,18.4,-0.2,0.8
ET3,S1,2023-01-29T09:45:00Z,327,18.4,0.814,87.92,0.39,0,0,445,99,6.56,17.18,18.6,-1.1,0.6
ET3,S1,2023-01-29T10:00:00Z,448.1,19,0.79,87.91,0.46,0,0,445,107,5.39,11.87,19.2,-0.7,0.5
ET3,S1,2023-01-29T10:15:00Z,285.1,19.1,0.795,87.9,0.45,0,0,445,108,5.58,11.28,19.2,-0.6,0.4
ET3,S1,2023-01-29T10:30:00Z,119.9,19.2,0.792,87.89,0.46,0,0,445,101,6.32,12.11,19.4,-1.3,1.5
ET3,S1,2023-01-29T10:45:00Z,137.9,19.4,0.792,87.9,0.47,0,0,445,103,5.72,13.58,19.5,-0.5,1.2
ET3,S1,2023-01-29T11:00:00Z,139.3,19.3,0.809,87.89,0.43,0,0,445,95,3.4,7.3,19.4,-1,0.2
ET3,S1,2023-01-29T11:15:00Z,186.8,19,0.82,87.89,0.39,0,0,445,105,4.66,12.79,19.1,-0.6,0.6
ET3,S1,2023-01-29T11:30:00Z,130.2,19.1,0.828,87.87,0.38,0,0,446,110,4.55,11.4,19.2,-0.4,0.6
ET3,S1,2023-01-29T11:45:00Z,101.8,18.8,0.849,87.88,0.33,0,0,448,102,3.94,11.62,18.7,-0.9,0.3
ET3,S1,2023-01-29T12:00:00Z,91.2,17.6,0.921,87.87,0.16,14,0,450,107,2.21,6.19,17.6,-0.8,-0.1
ET3,S1,2023-01-29T12:15:00Z,72.5,17.2,0.943,87.86,0.11,15,2,456,108,3.04,10.9,17.3,-0.8,0.1
ET3,S1,2023-01-29T12:30:00Z,66.3,16.9,0.942,87.83,0.11,4,0,448,107,3.81,7.23,17,-0.8,0.2
ET3,S1,2023-01-29T12:45:00Z,95.2,17.2,0.921,87.79,0.16,0,0,447,107,3.85,9.97,17.5,-0.7,0.4
ET3,S1,2023-01-29T13:00:00Z,96.1,18,0.887,87.76,0.23,0,0,446,105,4.29,10.25,18.3,-0.7,0.3
ET3,S1,2023-01-29T13:15:00Z,108.6,18.6,0.875,87.72,0.27,0,0,446,107,3.59,9.07,18.7,-0.7,0.1
ET3,S1,2023-01-29T13:30:00Z,107.7,18.6,0.881,87.7,0.25,0,0,446,113,2.45,6.1,18.7,-0.9,-0.1
ET3,S1,2023-01-29T13:45:00Z,102.5,18.6,0.882,87.68,0.25,0,0,446,117,3.14,9.36,18.8,-0.7,0
ET3,S1,2023-01-29T14:00:00Z,100,18.9,0.857,87.65,0.31,0,0,446,111,3.62,7.46,19.1,-0.5,0.2
ET3,S1,2023-01-29T14:15:00Z,81.3,19.1,0.864,87.62,0.3,0,0,446,106,2.03,4.81,19.2,-0.7,0
ET3,S1,2023-01-29T14:30:00Z,20.7,18.1,0.936,87.6,0.13,11,8,565,67,1.7,4.14,18.1,-0.9,-0.1
ET3,S1,2023-01-29T14:45:00Z,25.3,17.4,0.978,87.59,0.04,15,15,599,79,2.59,8.66,17.5,-0.9,0.2
ET3,S1,2023-01-29T15:00:00Z,15,17.2,0.991,87.57,0.02,15,15,581,85,2.07,6.42,17.2,-0.9,0.1
ET3,S1,2023-01-29T15:15:00Z,17.4,17.2,0.996,87.56,0.01,15,15,625,83,2.43,6.74,17.3,-0.8,0.2
ET3,S1,2023-01-29T15:30:00Z,17.6,17.2,0.997,87.56,0.01,15,15,601,57,3.1,9.22,17.2,-1.1,0.4
ET3,S1,2023-01-29T15:45:00Z,24.7,16.8,0.996,87.57,0.01,15,15,606,117,3.57,7.79,16.8,-0.4,0.6
ET3,S1,2023-01-29T16:00:00Z,16.5,16.7,0.997,87.58,0,15,15,565,122,2.05,6.74,16.5,-0.7,0.3
ET3,S1,2023-01-29T16:15:00Z,11.2,16.7,0.997,87.58,0,15,15,614,114,1.65,4.75,16.6,-0.6,0.1
ET3,S1,2023-01-29T16:30:00Z,5.9,16.9,0.998,87.58,0,15,15,686,73,1.53,6.09,16.9,-0.9,0.1
ET3,S1,2023-01-29T16:45:00Z,5.7,17.2,0.997,87.6,0.01,15,15,618,70,2.66,6.88,17.2,-0.8,0.4
ET3,S1,2023-01-29T17:00:00Z,6.2,16.7,0.997,87.6,0.01,15,15,659,65,2.59,9.42,16.8,-1,0.2
ET3,S1,2023-01-29T17:15:00Z,3.8,16.5,0.997,87.61,0.01,15,15,588,82,1.79,6.56,16.6,-0.9,0.2
ET3,S1,2023-01-29T17:30:00Z,0,16.4,0.997,87.62,0.01,15,15,596,80,3.15,8.58,16.5,-1.7,0.4
ET3,S1,2023-01-29T17:45:00Z,0,16.4,0.996,87.62,0.01,15,15,635,78,2.32,7.82,16.5,-1,0.3
ET3,S1,2023-01-29T18:00:00Z,0,16.6,0.997,87.63,0.01,15,15,714,80,2.7,8.15,16.7,-1,0
ET3,S1,2023-01-29T18:15:00Z,0,16.7,0.997,87.64,0,15,15,661,73,2.52,7.09,16.8,-0.9,0.3
ET3,S1,2023-01-29T18:30:00Z,0,16.7,0.997,87.66,0.01,15,15,637,69,3.43,8.39,16.8,-1.4,0.8
ET3,S1,2023-01-29T18:45:00Z,0,16.7,0.997,87.65,0.01,15,15,694,74,2.39,7.53,16.8,-1.1,0.4
ET3,S1,2023-01-29T19:00:00Z,0,16.8,0.997,87.67,0.01,15,15,680,76,3.02,7.29,16.9,-0.8,0.7
ET3,S1,2023-01-29T19:15:00Z,0,16.6,0.998,87.69,0,15,15,695,74,4.23,11.51,16.7,-1.1,0.5
ET3,S1,2023-01-29T19:30:00Z,0,16.6,0.996,87.71,0.01,15,15,657,80,2.73,9.67,16.6,-1,0.2
ET3,S1,2023-01-29T19:45:00Z,0,16.4,0.997,87.73,0.01,15,15,749,72,3.47,9.46,16.5,-0.7,0.6
ET3,S1,2023-01-29T20:00:00Z,0,16.4,0.997,87.77,0.01,15,15,627,83,1.74,5.95,16.4,-0.9,0.2
ET3,S1,2023-01-29T20:15:00Z,0,16.3,0.997,87.81,0.01,15,15,741,105,2.28,6.13,16.4,-0.6,0.1
ET3,S1,2023-01-29T20:30:00Z,0,16.3,0.997,87.84,0.01,15,15,730,72,3.08,11.32,16.3,-0.9,0.2
ET3,S1,2023-01-29T20:45:00Z,0,16.1,0.996,87.85,0.01,15,15,643,66,2.45,7.39,16.1,-1,0.3
ET3,S1,2023-01-29T21:00:00Z,0,16.1,0.997,87.86,0.01,15,15,691,71,3.2,9.55,16.1,-1.2,0.3
ET3,S1,2023-01-29T21:15:00Z,0,16.2,0.997,87.87,0.01,15,15,710,84,3.49,10.08,16.1,-0.7,0.8
ET3,S1,2023-01-29T21:30:00Z,0,16.1,0.997,87.86,0.01,15,15,725,71,2.82,7.66,16.1,-1.1,0.4
ET3,S1,2023-01-29T21:45:00Z,0,16.1,0.997,87.87,0.01,15,15,632,94,2.16,7.43,16.1,-0.7,0.3
ET3,S1,2023-01-29T22:00:00Z,0,16.2,0.996,87.87,0.01,15,15,635,78,2.55,7.43,16.2,-0.7,0.3
ET3,S1,2023-01-29T22:15:00Z,0,16,0.998,87.87,0,15,15,678,77,3.32,10.62,15.9,-1.1,0.9
ET3,S1,2023-01-29T22:30:00Z,0,16,0.997,87.87,0.01,15,15,654,97,1.8,5.23,15.9,-0.8,0.1
ET3,S1,2023-01-29T22:45:00Z,0,15.9,0.997,87.88,0,15,15,650,94,1.89,6.92,15.8,-0.8,0.2
ET3,S1,2023-01-29T23:00:00Z,0,15.8,0.997,87.88,0.01,15,15,649,72,2.98,8.76,15.7,-1.1,0.3
ET3,S1,2023-01-29T23:15:00Z,0,15.7,0.997,87.88,0,15,15,613,74,2.13,6.9,15.7,-0.9,0.1
ET3,S1,2023-01-29T23:30:00Z,0,15.6,0.998,87.88,0,15,15,649,114,1.74,5.46,15.7,-0.6,0.1
ET3,S1,2023-01-29T23:45:00Z,0,15.7,0.997,87.87,0,15,15,613,109,2.64,5.57,15.9,-0.7,0.4
ET3,S1,2023-01-30T00:00:00Z,0,15.7,0.998,87.85,0,15,15,670,108,3.43,7.89,15.9,-0.4,0.6
ET3,S1,2023-01-30T00:15:00Z,0,15.7,0.994,87.83,0.01,15,15,628,103,3.49,9.55,15.8,-0.6,0.5
ET3,S1,2023-01-30T00:30:00Z,0,15.8,0.985,87.81,0.03,15,15,585,107,3.24,8.44,15.8,-0.9,0.3
ET3,S1,2023-01-30T00:45:00Z,0,15.7,0.988,87.79,0.02,15,15,579,100,1.95,4.43,15.8,-0.6,0.1
ET3,S1,2023-01-30T01:00:00Z,0,15.7,0.982,87.78,0.03,15,15,542,109,2.6,6.48,15.8,-0.7,0.3
ET3,S1,2023-01-30T01:15:00Z,0,15.7,0.98,87.76,0.03,15,15,542,105,2.48,5.01,15.8,-0.7,0.2
ET3,S1,2023-01-30T01:30:00Z,0,15.6,0.98,87.75,0.04,15,15,532,110,2.42,6.74,15.7,-0.7,0.2
ET3,S1,2023-01-30T01:45:00Z,0,15.6,0.976,87.74,0.04,15,15,534,101,2.7,5.66,15.7,-0.8,0.2
ET3,S1,2023-01-30T02:00:00Z,0,15.6,0.964,87.72,0.06,15,15,532,105,3.34,7.86,15.8,-0.7,0.4
ET3,S1,2023-01-30T02:15:00Z,0,15.8,0.933,87.7,0.12,15,15,527,101,4.33,8.19,15.9,-0.9,0.4
ET3,S1,2023-01-30T02:30:00Z,0,15.9,0.91,87.7,0.16,15,15,517,100,4.37,8.17,16,-0.9,0.4
ET3,S1,2023-01-30T02:45:00Z,0,15.8,0.907,87.69,0.17,15,15,507,102,4.36,7.26,16,-0.9,0.5
ET3,S1,2023-01-30T03:00:00Z,0,15.9,0.904,87.69,0.17,15,15,496,108,4.49,10.21,16,-0.8,0.4
ET3,S1,2023-01-30T03:15:00Z,0,15.8,0.91,87.69,0.16,15,15,482,108,4.69,9.43,16,-0.8,0.7
ET3,S1,2023-01-30T03:30:00Z,0,15.8,0.911,87.69,0.16,15,15,466,106,4.45,9.19,16,-0.9,0.5
ET3,S1,2023-01-30T03:45:00Z,0,15.8,0.919,87.69,0.15,15,5,451,107,4.59,9.39,16,-0.8,0.4
ET3,S1,2023-01-30T04:00:00Z,0,15.8,0.93,87.69,0.13,1,0,448,103,4.75,10.39,15.9,-0.8,0.4
ET3,S1,2023-01-30T04:15:00Z,0,15.7,0.939,87.69,0.11,0,0,449,106,4.72,10.8,15.8,-0.6,0.5
ET3,S1,2023-01-30T04:30:00Z,0,15.7,0.948,87.69,0.09,0,0,449,108,4.47,9.09,15.8,-0.6,0.5
ET3,S1,2023-01-30T04:45:00Z,0,15.7,0.961,87.7,0.07,0,0,449,106,4.5,8.48,15.8,-0.7,0.5
ET3,S1,2023-01-30T05:00:00Z,0,15.8,0.95,87.71,0.09,0,0,449,105,5.6,11.99,16,-0.9,0.4
ET3,S1,2023-01-30T05:15:00Z,0,15.8,0.945,87.73,0.1,0,0,449,105,5.15,10.44,16,-0.7,0.9
ET3,S1,2023-01-30T05:30:00Z,0,16,0.928,87.74,0.13,0,0,448,110,5.46,11.42,16.2,-0.4,1
ET3,S1,2023-01-30T05:45:00Z,0,16,0.932,87.78,0.12,0,0,448,105,5.14,10.59,16.1,-0.9,0.6
ET3,S1,2023-01-30T06:00:00Z,0,15.9,0.947,87.81,0.1,0,0,448,109,4.54,9.56,16,-0.6,0.8
ET3,S1,2023-01-30T06:15:00Z,0,16,0.942,87.83,0.11,0,0,448,110,5.35,10.13,16.1,-0.8,1.2
ET3,S1,2023-01-30T06:30:00Z,4.9,16.2,0.927,87.84,0.13,0,0,448,104,6.25,11.33,16.3,-1,0.9
ET3,S1,2023-01-30T06:45:00Z,12.5,16.4,0.912,87.85,0.16,0,0,448,109,5.68,13.76,16.5,-1.1,0.8
ET3,S1,2023-01-30T07:00:00Z,23.8,16.8,0.871,87.86,0.25,0,0,447,109,5.51,11.04,17,-0.6,1.3
ET3,S1,2023-01-30T07:15:00Z,35,17.1,0.832,87.88,0.33,0,0,447,114,5.74,12.65,17.3,-0.5,1
ET3,S1,2023-01-30T07:30:00Z,90.8,17.4,0.787,87.89,0.42,0,0,446,110,7.44,16.9,17.6,-0.4,1.8
ET3,S1,2023-01-30T07:45:00Z,218.8,17.8,0.738,87.9,0.53,0,0,445,108,7.05,12.49,18,-0.4,1.8
ET3,S1,2023-01-30T08:00:00Z,225,18.1,0.702,87.91,0.62,0,0,445,105,6.59,12.19,18.3,-0.1,1.6
ET3,S1,2023-01-30T08:15:00Z,248.5,18.1,0.711,87.93,0.6,0,0,445,105,6.05,10.99,18.3,-0.5,1.2
ET3,S1,2023-01-30T08:30:00Z,85,18.2,0.714,87.95,0.6,0,0,445,106,5.42,10.3,18.6,-0.1,0.9
ET3,S1,2023-01-30T08:45:00Z,66.7,18.4,0.718,87.95,0.6,0,0,445,103,4.65,11.19,18.8,-0.9,0.7
ET3,S1,2023-01-30T09:00:00Z,366.9,18.6,0.708,87.96,0.63,0,0,444,105,5.31,12.06,18.9,-0.6,0.9
ET3,S1,2023-01-30T09:15:00Z,652.4,19.2,0.708,87.96,0.65,0,0,444,109,4.22,12.48,19,-0.6,0.4
ET3,S1,2023-01-30T09:30:00Z,672.5,19.4,0.713,87.97,0.65,0,0,444,109,3.96,8.7,19.1,-0.8,0.4
ET3,S1,2023-01-30T09:45:00Z,602.2,19.3,0.707,87.98,0.65,0,0,444,106,3.93,8.35,19.3,-0.5,0.3
ET3,S1,2023-01-30T10:00:00Z,531.6,19.4,0.675,87.97,0.73,0,0,443,112,3.93,8.87,19.6,-0.5,0.3
ET3,S1,2023-01-30T10:15:00Z,235.3,19.5,0.668,87.98,0.75,0,0,444,107,4.5,8.82,19.7,-0.6,0.7
ET3,S1,2023-01-30T10:30:00Z,108.4,19.4,0.675,87.97,0.73,0,0,444,104,5.09,9.59,19.6,-0.4,0.5
ET3,S1,2023-01-30T10:45:00Z,155.3,19.6,0.681,87.95,0.73,0,0,443,106,4.25,9.73,19.8,-0.6,0.4
ET3,S1,2023-01-30T11:00:00Z,115,19.7,0.75,87.93,0.57,0,0,444,92,2.46,5.32,19.7,-0.8,0
ET3,S1,2023-01-30T11:15:00Z,179.1,18.7,0.825,87.92,0.38,0,0,445,73,3.5,7.97,18.8,-1.1,0
ET3,S1,2023-01-30T11:30:00Z,136.6,18.4,0.834,87.91,0.35,0,0,445,70,3.33,8.03,18.6,-1.2,0.2
ET3,S1,2023-01-30T11:45:00Z,72.5,18.5,0.845,87.89,0.33,0,0,446,69,3.75,8.59,18.7,-1.4,0.3
ET3,S1,2023-01-30T12:00:00Z,110.8,18.6,0.833,87.87,0.36,0,0,445,73,3.43,8.24,18.9,-1.3,0.2
ET3,S1,2023-01-30T12:15:00Z,92.1,18.8,0.822,87.85,0.39,0,0,445,69,3.73,9.08,19,-1.3,0.3
ET3,S1,2023-01-30T12:30:00Z,102.7,19.2,0.804,87.83,0.43,0,0,445,92,3.57,7,19.4,-1,0.4
ET3,S1,2023-01-30T12:45:00Z,81.1,19.3,0.797,87.79,0.45,0,0,445,82,2.75,6.13,19.4,-1.1,0.1
ET3,S1,2023-01-30T13:00:00Z,125.4,19,0.784,87.77,0.48,0,0,445,72,3.23,8.74,19.3,-1,0.1
ET3,S1,2023-01-30T13:15:00Z,136.4,19.1,0.811,87.75,0.42,1,0,445,79,3.32,9.23,19.2,-1,0.2
ET3,S1,2023-01-30T13:30:00Z,113.7,19.1,0.832,87.72,0.37,0,0,446,65,2.8,7.18,19.2,-1.1,-0.1
ET3,S1,2023-01-30T13:45:00Z,83.3,18.5,0.894,87.7,0.22,0,0,446,60,2.93,7.36,18.7,-1.3,0.2
ET3,S1,2023-01-30T14:00:00Z,95.4,18.7,0.887,87.68,0.24,0,0,446,75,2.32,5.45,19,-1,-0.1
ET3,S1,2023-01-30T14:15:00Z,134.4,19,0.867,87.66,0.29,0,0,446,86,2.48,7.31,19.2,-0.9,0
ET3,S1,2023-01-30T14:30:00Z,227.6,19.3,0.845,87.64,0.35,0,0,445,83,2.57,8.61,19.3,-0.9,-0.1
ET3,S1,2023-01-30T14:45:00Z,173.2,18.8,0.866,87.64,0.29,0,0,446,67,2.94,8.2,18.9,-1.1,0
ET3,S1,2023-01-30T15:00:00Z,65.9,18.4,0.904,87.65,0.2,0,0,446,73,2.8,8.55,18.6,-1.1,0.7
ET3,S1,2023-01-30T15:15:00Z,59.3,18.5,0.901,87.65,0.21,0,0,446,72,2.21,6.42,18.7,-0.9,0
ET3,S1,2023-01-30T15:30:00Z,52.6,18.4,0.911,87.66,0.19,0,0,446,85,2.47,6.14,18.6,-1,0
ET3,S1,2023-01-30T15:45:00Z,37.2,18.1,0.931,87.67,0.14,0,0,447,64,2.24,5.46,18.2,-1,-0.2
ET3,S1,2023-01-30T16:00:00Z,19,17.9,0.952,87.69,0.1,10,10,461,71,2.09,6.61,18,-1,-0.2
ET3,S1,2023-01-30T16:15:00Z,14.8,17.5,0.978,87.69,0.04,15,4,457,76,3,7.96,17.5,-1,0
ET3,S1,2023-01-30T16:30:00Z,26.2,17.4,0.989,87.71,0.02,12,0,449,96,2.5,5.35,17.6,-0.9,0
ET3,S1,2023-01-30T16:45:00Z,24.9,17.6,0.981,87.72,0.04,0,0,448,99,2.67,5.93,17.8,-0.9,0
ET3,S1,2023-01-30T17:00:00Z,13.5,17.6,0.975,87.72,0.05,6,0,451,106,2.73,5.97,17.8,-0.9,0
ET3,S1,2023-01-30T17:15:00Z,7.9,17.5,0.969,87.73,0.06,2,0,448,106,3.92,7.92,17.7,-0.5,0.1
ET3,S1,2023-01-30T17:30:00Z,4,17.5,0.965,87.75,0.07,0,0,448,101,3.17,7.62,17.6,-1,0.2
ET3,S1,2023-01-30T17:45:00Z,0,17.3,0.972,87.77,0.06,0,0,448,106,3.38,7.78,17.4,-0.8,0.1
ET3,S1,2023-01-30T18:00:00Z,0,17.3,0.963,87.77,0.07,0,0,448,109,3.95,7.95,17.5,-0.7,0.3
ET3,S1,2023-01-30T18:15:00Z,0,17.2,0.962,87.79,0.08,0,0,448,102,3.82,7.22,17.4,-0.9,0.2
ET3,S1,2023-01-30T18:30:00Z,0,17.3,0.954,87.8,0.09,0,0,448,103,4.59,8.14,17.4,-0.8,0.5
ET3,S1,2023-01-30T18:45:00Z,0,17.2,0.963,87.82,0.07,0,0,448,104,4.56,9.39,17.3,-0.9,0.3
ET3,S1,2023-01-30T19:00:00Z,0,17.2,0.971,87.85,0.06,0,0,448,102,3.56,7.06,17.3,-0.9,0.2
ET3,S1,2023-01-30T19:15:00Z,0,17.2,0.973,87.87,0.05,0,0,448,102,4.03,9.34,17.3,-0.7,0.4
ET3,S1,2023-01-30T19:30:00Z,0,17.1,0.979,87.89,0.04,0,0,448,103,3.62,7.76,17.2,-1,0.3
ET3,S1,2023-01-30T19:45:00Z,0,17,0.976,87.9,0.05,2,0,448,104,4.44,9.49,17.1,-0.7,0.5
ET3,S1,2023-01-30T20:00:00Z,0,17,0.967,87.93,0.06,0,0,448,106,4.56,9.76,17.1,-0.9,0.4
ET3,S1,2023-01-30T20:15:00Z,0,17,0.962,87.95,0.07,0,0,448,102,4.74,8.23,17.1,-1,0.4
ET3,S1,2023-01-30T20:30:00Z,0,16.9,0.973,87.97,0.05,0,0,448,105,4,9.55,17,-1,0.3
ET3,S1,2023-01-30T20:45:00Z,0,16.8,0.973,87.98,0.05,0,0,448,107,3.76,10.36,16.9,-0.9,0.2
ET3,S1,2023-01-30T21:00:00Z,0,16.7,0.976,87.98,0.05,0,0,449,103,3.77,8.04,16.8,-0.6,0.3
ET3,S1,2023-01-30T21:15:00Z,0,16.6,0.981,87.99,0.04,10,0,449,104,4.27,10.18,16.7,-0.9,0.4
ET3,S1,2023-01-30T21:30:00Z,0,16.7,0.971,87.98,0.06,0,0,448,103,4.58,9.1,16.8,-0.8,0.3
ET3,S1,2023-01-30T21:45:00Z,0,16.7,0.958,88,0.08,0,0,448,106,3.97,9.08,16.9,-0.8,0.4
ET3,S1,2023-01-30T22:00:00Z,0,16.8,0.941,87.99,0.11,3,0,452,108,4,10.35,16.9,-0.7,0.3
ET3,S1,2023-01-30T22:15:00Z,0,16.7,0.943,87.99,0.11,2,0,448,109,3.42,7.09,16.8,-0.8,0.4
ET3,S1,2023-01-30T22:30:00Z,0,16.5,0.956,87.98,0.08,0,0,448,107,3.49,7.41,16.6,-0.9,0.2
ET3,S1,2023-01-30T22:45:00Z,0,16.6,0.956,87.96,0.08,0,0,448,107,4.18,8.91,16.7,-0.8,0.4
ET3,S1,2023-01-30T23:00:00Z,0,16.7,0.944,87.95,0.11,0,0,448,102,5.02,9.86,16.8,-0.8,0.7
