z6-15996,Port 1,Port 1,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 7,Port 7,Port 8,Port 8
1/6/2024 23:30,15,15,648,0.0,0.017,0,0,226,0.91,3.83,16.6,0.996,86.02,1.4,0.1,1.0,16.4,0,100,8145,85.85,16.5
1/6/2024 23:45,15,15,661,0.0,0.000,0,0,195,0.83,2.24,16.6,0.998,86.02,1.4,0.1,0.0,16.4,0,100,8145,85.85,16.4
1/7/2024 0:00,15,15,678,0.0,0.000,0,0,223,0.78,1.96,16.5,0.999,86.00,1.5,0.1,0.0,16.3,0,100,8142,85.84,16.4
1/7/2024 0:15,15,15,674,0.0,0.017,0,0,228,1.02,3.42,16.5,0.996,85.99,1.4,0.1,1.0,16.3,0,100,8118,85.83,16.5
1/7/2024 0:30,15,15,676,0.0,0.000,0,0,231,1.04,6.32,16.4,0.976,85.99,1.4,0.1,0.0,16.2,0,100,8129,85.82,16.3
1/7/2024 0:45,15,15,670,0.0,0.017,0,0,231,0.99,2.97,16.3,0.994,85.98,1.4,0.1,1.0,16.0,0,100,8128,85.81,16.0
1/7/2024 1:00,15,15,681,0.0,0.017,0,0,267,0.86,2.74,16.2,0.989,85.97,1.4,0.1,1.0,15.9,0,100,8127,85.81,15.8
1/7/2024 1:15,15,15,716,0.0,0.000,0,0,243,0.79,2.06,15.9,0.993,85.96,1.4,0.1,0.0,15.7,0,100,8127,85.80,15.6
1/7/2024 1:30,15,15,697,0.0,0.017,0,0,248,0.71,2.39,15.8,0.987,85.96,1.4,0.1,1.0,15.4,0,100,8124,85.80,15.3
1/7/2024 1:45,15,15,722,0.0,0.017,0,0,260,0.87,2.50,15.8,0.977,85.95,1.4,0.1,1.0,15.2,0,100,8124,85.79,15.1
1/7/2024 2:00,15,15,703,0.0,0.000,0,0,246,0.97,2.59,15.8,0.975,85.93,1.5,0.1,0.0,15.2,0,100,8123,85.77,15.1
1/7/2024 2:15,15,15,719,0.0,0.017,0,0,227,0.92,2.42,15.8,0.975,85.92,1.4,0.1,1.0,15.2,0,100,8124,85.76,15.0
1/7/2024 2:30,15,15,696,0.0,0.017,0,0,270,0.75,3.73,15.9,0.970,85.93,1.4,0.1,1.0,15.2,0,100,8119,85.77,15.0
1/7/2024 2:45,15,15,682,0.0,0.000,0,0,291,0.74,3.09,15.7,0.974,85.94,1.4,0.1,0.0,15.1,0,100,8120,85.78,14.9
1/7/2024 3:00,15,15,692,0.0,0.017,0,0,254,0.63,1.79,15.7,0.981,85.95,1.4,0.1,1.0,15.2,0,100,8118,85.79,15.0
1/7/2024 3:15,15,15,693,0.0,0.017,0,0,265,0.92,3.18,15.8,0.978,85.97,1.5,0.1,1.0,15.2,0,100,8120,85.80,15.1
1/7/2024 3:30,15,15,693,0.0,0.000,0,0,288,0.88,2.24,15.8,0.987,85.96,1.4,0.1,0.0,15.4,0,100,8121,85.80,15.2
1/7/2024 3:45,15,15,676,0.0,0.017,0,0,199,0.90,2.33,15.7,0.982,85.97,1.4,0.1,1.0,15.3,0,100,8120,85.81,15.1
1/7/2024 4:00,15,15,695,0.0,0.000,0,0,231,0.91,2.87,15.8,0.980,85.99,1.4,0.1,0.0,15.3,0,100,8114,85.83,15.2
1/7/2024 4:15,15,15,677,0.0,0.000,0,0,227,0.86,2.65,15.9,0.985,86.00,1.4,0.1,0.0,15.5,0,100,8115,85.83,15.4
1/7/2024 4:30,15,15,692,0.0,0.000,0,0,199,0.92,2.09,15.8,0.992,86.00,1.4,0.1,0.0,15.4,0,100,8116,85.84,15.3
1/7/2024 4:45,15,15,679,0.0,0.017,0,0,250,1.03,3.45,15.8,0.980,86.00,1.5,0.0,1.0,15.3,0,100,8112,85.84,15.2
1/7/2024 5:00,15,15,687,0.0,0.000,0,0,268,0.95,3.08,15.9,0.981,86.00,1.4,0.1,0.0,15.5,0,100,8114,85.84,15.4
1/7/2024 5:15,15,15,664,0.0,0.000,0,0,236,1.08,5.04,16.0,0.982,86.02,1.4,0.1,0.0,15.6,0,100,8113,85.85,15.5
1/7/2024 5:30,15,15,662,0.0,0.000,0,0,269,1.30,3.99,16.3,0.979,86.03,1.4,0.1,0.0,15.7,0,100,8111,85.87,15.7
1/7/2024 5:45,15,15,680,0.0,0.017,0,0,224,1.10,4.16,16.4,0.984,86.05,1.4,0.1,1.0,16.0,0,100,8111,85.88,15.9
1/7/2024 6:00,15,15,720,0.4,0.102,0,0,229,0.95,3.52,16.4,0.990,86.05,1.5,0.1,1.0,16.0,0,100,8109,85.89,16.0
1/7/2024 6:15,15,15,783,1.9,0.136,0,0,273,0.90,3.00,16.4,0.993,86.07,1.5,0.1,1.0,16.1,0,100,8111,85.90,16.1
1/7/2024 6:30,15,15,814,3.3,0.272,0,0,239,0.82,2.56,16.5,0.993,86.08,1.4,0.1,2.0,16.2,0,100,8109,85.92,16.2
1/7/2024 6:45,15,15,814,4.7,0.170,0,0,234,0.83,2.58,16.6,0.993,86.09,1.5,0.1,1.0,16.4,0,100,8106,85.94,16.3
1/7/2024 7:00,15,15,842,12.5,0.187,0,0,243,1.08,4.77,16.7,0.996,86.12,1.4,0.1,2.0,16.5,0,100,8105,85.96,16.5
1/7/2024 7:15,15,15,765,26.5,0.136,0,0,245,0.95,2.92,16.7,1.000,86.14,1.5,0.1,1.0,16.6,0,100,8106,85.98,16.6
1/7/2024 7:30,15,15,826,42.1,0.085,0,0,243,1.07,2.69,16.6,0.999,86.16,1.4,0.1,2.0,16.6,0,100,8105,86.01,16.6
1/7/2024 7:45,15,15,782,46.7,0.119,0,0,221,1.08,3.02,16.5,1.001,86.19,1.5,0.1,1.0,16.6,0,100,8102,86.03,16.7
1/7/2024 8:00,15,15,813,27.5,0.170,0,0,214,1.03,4.40,16.4,1.001,86.21,1.5,0.1,2.0,16.5,0,100,8101,86.05,16.6
1/7/2024 8:15,15,15,776,37.2,0.221,0,0,229,0.86,2.19,16.2,1.000,86.22,1.5,0.1,2.0,16.5,0,100,8100,86.06,16.6
1/7/2024 8:30,15,15,794,63.1,0.085,0,0,276,0.91,3.68,16.0,1.001,86.23,1.5,0.1,1.0,16.3,0,100,8100,86.07,16.4
1/7/2024 8:45,15,15,742,83.8,0.119,0,0,234,0.99,2.93,16.2,0.998,86.23,1.5,0.1,1.0,16.4,0,100,8098,86.07,16.5
1/7/2024 9:00,15,15,804,124.4,0.102,0,0,233,0.97,2.55,16.4,0.998,86.23,1.4,0.0,2.0,16.7,0,100,8099,86.07,16.7
1/7/2024 9:15,15,15,813,152.1,0.221,0,0,243,1.07,2.86,16.6,1.001,86.22,1.5,0.1,2.0,17.0,0,100,8104,86.07,17.0
1/7/2024 9:30,15,15,642,123.6,0.204,0,0,235,1.36,4.43,16.5,1.004,86.24,1.4,0.1,2.0,17.2,0,100,8102,86.08,17.1
1/7/2024 9:45,15,15,553,138.2,0.017,0,0,253,1.60,4.12,15.5,1.003,86.25,1.4,0.0,1.0,16.8,0,100,8101,86.09,16.7
1/7/2024 10:00,15,15,502,209.8,0.000,0,0,246,1.60,4.43,15.4,1.004,86.24,1.4,0.1,0.0,16.5,0,100,8103,86.08,16.5
1/7/2024 10:15,15,15,489,276.9,0.000,0,0,248,1.07,4.24,15.8,0.997,86.22,1.5,0.1,0.0,17.0,0,100,8105,86.06,17.1
1/7/2024 10:30,15,15,551,186.8,0.017,0,0,235,1.27,3.65,16.2,0.998,86.21,1.4,0.1,1.0,17.3,0,100,8108,86.06,17.6
1/7/2024 10:45,15,15,696,142.9,0.017,0,0,230,1.35,4.76,16.4,1.000,86.20,1.5,0.1,1.0,17.4,0,100,8108,86.04,17.7
1/7/2024 11:00,15,15,512,244.8,0.136,0,0,271,1.45,4.28,16.4,1.000,86.18,1.5,0.1,2.0,17.2,0,100,8114,86.03,17.4
1/7/2024 11:15,15,15,464,840.5,0.000,0,0,287,1.58,3.32,18.1,0.998,86.12,1.4,0.0,0.0,19.5,0,100,8137,86.00,18.9
1/7/2024 11:30,10,6,449,838.3,0.000,0,0,261,1.56,4.40,19.1,1.006,86.10,1.5,0.2,0.0,21.6,0,100,8156,85.97,21.0
1/7/2024 11:45,0,0,447,894.2,0.000,0,0,242,1.57,7.64,19.8,0.994,86.07,1.5,0.1,0.0,22.6,0,100,8174,85.95,22.6
1/7/2024 12:00,0,0,448,741.3,0.000,0,0,275,1.64,4.21,19.7,0.985,86.06,1.5,0.0,0.0,23.5,0,100,8183,85.92,23.9
1/7/2024 12:15,0,0,447,729.7,0.000,0,0,242,1.57,4.82,19.6,0.991,86.03,1.6,0.1,0.0,22.9,0,100,8201,85.89,23.8
1/7/2024 12:30,0,0,448,725.6,0.000,0,0,272,1.94,6.25,20.0,0.984,86.00,1.5,0.1,0.0,23.3,0,100,8211,85.85,24.3
1/7/2024 12:45,0,0,447,721.3,0.000,0,0,237,1.40,3.67,20.1,0.983,85.96,1.5,0.1,0.0,23.5,0,100,8222,85.82,24.6
1/7/2024 13:00,5,0,450,271.9,0.000,0,0,235,1.54,4.50,19.1,0.998,85.97,1.7,0.0,0.0,22.5,0,100,8216,85.80,24.2
1/7/2024 13:15,15,0,450,348.7,0.000,0,0,257,1.56,5.30,18.8,0.990,85.95,1.5,0.1,0.0,21.3,0,100,8218,85.78,23.1
1/7/2024 13:30,11,6,478,318.2,0.000,0,0,283,1.58,4.06,18.7,0.992,85.92,1.5,0.1,0.0,21.0,0,100,8217,85.75,22.6
1/7/2024 13:45,15,7,451,310.4,0.000,0,0,242,1.31,3.60,18.3,1.000,85.91,1.5,0.1,0.0,20.4,0,100,8216,85.75,21.9
1/7/2024 14:00,6,0,448,607.9,0.000,0,0,302,1.58,4.38,19.3,0.986,85.88,1.5,0.1,0.0,21.2,0,100,8239,85.73,22.1
1/7/2024 14:15,10,7,533,167.2,0.000,0,0,254,1.44,4.91,19.0,0.991,85.90,1.5,0.0,0.0,21.5,0,100,8231,85.73,22.9
1/7/2024 14:30,15,15,685,166.5,0.034,0,0,284,1.37,3.99,18.0,1.004,85.91,1.5,0.1,1.0,19.9,0,100,8227,85.74,21.3
1/7/2024 14:45,15,15,646,99.0,0.391,0,0,278,1.70,4.23,17.4,1.003,85.92,1.5,0.2,5.1,18.7,0,100,8221,85.75,19.9
1/7/2024 15:00,15,15,609,165.1,0.000,0,0,255,1.47,3.09,17.0,1.004,85.92,1.4,0.1,0.0,17.9,0,100,8220,85.75,19.0
1/7/2024 15:15,15,15,575,181.2,0.000,0,0,278,1.79,4.24,16.9,1.000,85.90,1.4,0.1,0.0,17.8,0,100,8220,85.74,18.7
1/7/2024 15:30,15,15,548,304.5,0.000,0,0,261,1.48,4.16,17.5,0.995,85.88,1.5,0.0,0.0,18.3,0,100,8239,85.73,18.9
1/7/2024 15:45,15,15,546,342.9,0.000,0,0,287,1.81,5.40,18.2,0.994,85.87,1.5,0.1,0.0,19.7,0,100,8257,85.72,20.4
1/7/2024 16:00,15,15,516,275.4,0.000,0,0,262,1.79,4.59,18.5,0.985,85.87,1.4,0.0,0.0,20.4,0,100,8262,85.71,21.6
1/7/2024 16:15,15,15,470,220.6,0.000,0,0,302,1.76,4.89,18.2,0.982,85.87,1.5,0.1,0.0,20.3,0,100,8270,85.70,21.9
1/7/2024 16:30,15,14,459,186.5,0.000,0,0,298,1.67,6.83,18.2,0.977,85.87,1.4,0.0,0.0,20.0,0,100,8274,85.70,21.8
1/7/2024 16:45,15,0,452,140.5,0.000,0,0,264,1.47,4.59,18.2,0.965,85.87,1.4,0.2,0.0,19.8,0,100,8281,85.70,21.7
1/7/2024 17:00,15,0,453,96.9,0.000,0,0,267,1.47,4.48,18.2,0.946,85.87,1.6,0.0,0.0,19.6,0,100,8283,85.70,21.7
1/7/2024 17:15,15,0,455,44.7,0.000,0,0,302,1.39,3.67,17.5,0.953,85.89,1.6,0.1,0.0,18.8,0,100,8274,85.72,21.0
1/7/2024 17:30,15,0,455,18.5,0.000,0,0,266,1.46,3.83,16.8,0.964,85.91,1.4,0.0,0.0,17.6,0,100,8268,85.74,19.6
1/7/2024 17:45,15,0,458,2.5,0.000,0,0,289,1.43,3.53,16.6,0.964,85.91,1.4,0.0,0.0,16.7,0,100,8263,85.74,18.4
1/7/2024 18:00,15,12,471,0.0,0.000,0,0,302,1.65,4.67,16.3,0.968,85.91,1.4,0.0,0.0,16.2,0,100,8261,85.74,17.4
1/7/2024 18:15,15,15,487,0.0,0.000,0,0,249,1.29,5.38,16.0,0.966,85.92,1.5,0.2,0.0,15.8,0,100,8259,85.76,16.5
1/7/2024 18:30,15,15,503,0.0,0.000,0,0,278,1.34,4.50,16.0,0.965,85.95,1.4,0.1,0.0,15.5,0,100,8258,85.78,16.0
1/7/2024 18:45,15,15,502,0.0,0.000,0,0,303,1.12,3.14,16.0,0.965,85.97,1.4,0.1,0.0,15.4,0,100,8252,85.80,15.7
1/7/2024 19:00,15,15,500,0.0,0.000,0,0,307,1.41,5.19,16.3,0.970,85.98,1.5,0.2,0.0,15.6,0,100,8249,85.81,15.8
1/7/2024 19:15,15,15,506,0.0,0.000,0,0,275,1.77,5.44,16.4,0.978,85.99,1.4,0.1,0.0,15.9,0,100,8247,85.82,15.9
1/7/2024 19:30,15,15,511,0.0,0.000,0,0,298,1.49,4.43,16.5,0.984,85.99,1.5,0.1,0.0,16.0,0,100,8247,85.82,16.0
1/7/2024 19:45,15,15,525,0.0,0.000,0,0,270,1.14,3.49,16.3,0.989,86.00,1.4,0.1,0.0,16.0,0,100,8246,85.83,15.9
1/7/2024 20:00,15,15,546,0.0,0.000,0,0,281,1.21,4.71,16.1,0.992,86.00,1.4,0.1,0.0,15.8,0,100,8241,85.83,15.6
1/7/2024 20:15,15,15,563,0.0,0.000,0,0,281,1.60,6.21,16.0,0.984,86.00,1.5,0.1,0.0,15.6,0,100,8238,85.84,15.4
1/7/2024 20:30,15,15,581,0.0,0.000,0,0,295,1.34,4.12,15.9,0.980,86.01,1.4,0.1,0.0,15.4,0,100,8238,85.84,15.3
1/7/2024 20:45,15,15,604,0.0,0.017,0,0,275,1.20,3.29,15.9,0.975,86.02,1.4,0.1,1.0,15.3,0,100,8234,85.85,15.2
1/7/2024 21:00,15,15,624,0.0,0.000,0,0,259,1.23,3.95,15.8,0.976,86.03,1.5,0.2,0.0,15.2,0,100,8235,85.86,15.0
1/7/2024 21:15,15,15,638,0.0,0.017,0,0,267,1.31,6.17,15.7,0.974,86.03,1.4,0.2,1.0,15.1,0,100,8229,85.86,14.9
1/7/2024 21:30,15,15,648,0.0,0.000,0,0,290,1.75,5.30,15.8,0.966,86.02,1.4,0.1,0.0,15.0,0,100,8230,85.86,14.8
1/7/2024 21:45,15,15,670,0.0,0.017,0,0,303,1.40,4.44,15.7,0.973,86.02,1.4,0.1,1.0,15.1,0,100,8228,85.86,14.8
1/7/2024 22:00,15,15,697,0.0,0.000,0,0,272,1.40,4.81,15.6,0.976,86.02,1.4,0.1,0.0,15.0,0,100,8226,85.86,14.8
1/7/2024 22:15,15,15,720,0.0,0.017,0,0,287,1.15,3.71,15.5,0.975,86.02,1.4,0.1,1.0,14.9,0,100,8224,85.85,14.7
1/7/2024 22:30,15,15,743,0.0,0.017,0,0,273,1.19,4.18,15.4,0.976,86.00,1.4,0.2,1.0,14.9,0,100,8226,85.84,14.6
1/7/2024 22:45,15,15,762,0.0,0.000,0,0,279,1.13,3.62,15.4,0.975,86.00,1.5,0.1,0.0,14.8,0,100,8223,85.84,14.5
1/7/2024 23:00,15,15,771,0.0,0.017,0,0,282,1.22,4.21,15.3,0.971,86.00,1.4,0.1,1.0,14.7,0,100,8219,85.83,14.4
1/7/2024 23:15,15,15,772,0.0,0.000,0,0,284,1.56,5.33,15.5,0.961,85.99,1.4,0.1,0.0,14.8,0,100,8217,85.82,14.4
1/7/2024 23:30,15,15,734,0.0,0.017,0,0,278,1.73,6.69,15.9,0.952,85.98,1.3,0.2,1.0,14.9,0,100,8218,85.82,14.6
1/7/2024 23:45,15,15,723,0.0,0.000,0,0,267,1.63,4.27,15.9,0.958,85.98,1.5,0.2,0.0,15.1,0,100,8216,85.81,14.7
1/8/2024 0:00,15,15,710,0.0,0.017,0,0,279,1.69,5.20,16.0,0.954,85.96,1.5,0.1,1.0,15.3,0,100,8213,85.79,14.8
1/8/2024 0:15,15,15,714,0.0,0.000,0,0,284,1.31,4.46,15.9,0.966,85.95,1.4,0.1,0.0,15.3,0,100,8210,85.79,14.9
1/8/2024 0:30,15,15,711,0.0,0.017,0,0,288,1.35,4.76,15.8,0.941,85.95,1.5,0.1,1.0,15.1,0,100,8208,85.78,14.8
1/8/2024 0:45,15,15,709,0.0,0.000,0,0,312,1.46,4.64,16.0,0.955,85.93,1.5,0.0,0.0,15.2,0,100,8207,85.77,14.8
1/8/2024 1:00,15,15,710,0.0,0.000,0,0,290,1.35,5.48,16.0,0.957,85.92,1.4,0.1,0.0,15.3,0,100,8206,85.75,14.8
1/8/2024 1:15,15,15,711,0.0,0.017,0,0,271,1.08,3.70,16.1,0.957,85.89,1.4,0.1,1.0,15.3,0,100,8205,85.72,14.9
1/8/2024 1:30,15,15,715,0.0,0.000,0,0,283,1.10,3.21,16.0,0.961,85.88,1.4,0.1,0.0,15.2,0,100,8203,85.71,14.8
1/8/2024 1:45,15,15,722,0.0,0.000,0,0,310,1.29,3.40,15.7,0.970,85.87,1.4,0.2,0.0,15.1,0,100,8201,85.70,14.7
1/8/2024 2:00,15,15,728,0.0,0.034,0,0,316,1.60,5.01,15.6,0.976,85.85,1.5,0.1,2.0,15.0,0,100,8203,85.69,14.7
1/8/2024 2:15,15,15,726,0.0,0.000,0,0,277,1.54,5.09,15.4,0.980,85.85,1.4,0.1,0.0,14.9,0,100,8199,85.68,14.7
1/8/2024 2:30,15,15,708,0.0,0.000,0,0,295,1.12,4.18,15.6,0.977,85.86,1.4,0.1,0.0,15.0,0,100,8197,85.69,14.9
1/8/2024 2:45,15,15,689,0.0,0.000,0,0,297,1.58,4.89,15.8,0.979,85.86,1.5,0.1,0.0,15.2,0,100,8197,85.70,15.1
1/8/2024 3:00,15,15,685,0.0,0.000,0,0,283,1.45,6.99,16.0,0.982,85.87,1.5,0.1,0.0,15.5,0,100,8195,85.70,15.4
1/8/2024 3:15,15,15,678,0.0,0.000,0,0,312,1.67,3.55,16.1,0.985,85.87,1.5,0.1,0.0,15.7,0,100,8191,85.70,15.6
1/8/2024 3:30,15,15,672,0.0,0.000,0,0,252,1.15,2.75,16.2,0.988,85.87,1.5,0.1,0.0,15.8,0,100,8194,85.71,15.7
1/8/2024 3:45,15,15,664,0.0,0.000,0,0,284,1.16,3.89,16.3,0.985,85.89,1.4,0.1,0.0,15.9,0,100,8188,85.72,15.8
1/8/2024 4:00,15,15,678,0.0,0.000,0,0,302,1.61,5.45,16.4,0.989,85.89,1.5,0.1,0.0,16.1,0,100,8191,85.73,16.0
1/8/2024 4:15,15,15,638,0.0,0.000,0,0,265,1.35,8.25,16.5,0.986,85.91,1.4,0.1,0.0,16.1,0,100,8190,85.75,16.1
1/8/2024 4:30,15,15,633,0.0,0.000,0,0,289,1.32,3.70,16.6,0.991,85.91,1.5,0.1,0.0,16.2,0,100,8188,85.75,16.2
1/8/2024 4:45,15,15,625,0.0,0.000,0,0,272,1.11,4.91,16.7,0.989,85.92,1.4,0.1,0.0,16.3,0,100,8187,85.76,16.3
1/8/2024 5:00,15,15,688,0.0,0.000,0,0,243,1.03,3.07,16.8,0.990,85.93,1.5,0.1,0.0,16.4,0,100,8184,85.77,16.4
1/8/2024 5:15,15,15,682,0.0,0.051,0,0,234,0.84,2.59,16.9,0.989,85.94,1.5,0.1,1.0,16.5,0,100,8181,85.77,16.5
1/8/2024 5:30,15,15,682,0.0,0.051,0,0,267,1.00,2.89,17.0,0.991,85.95,1.4,0.1,1.0,16.7,0,100,8181,85.79,16.6
1/8/2024 5:45,15,15,646,0.0,0.017,0,0,288,1.14,2.83,17.0,0.993,85.97,1.4,0.1,1.0,16.7,0,100,8184,85.80,16.7
1/8/2024 6:00,15,15,643,0.1,0.017,0,0,272,1.36,5.50,16.9,0.999,85.97,1.5,0.1,1.0,16.7,0,100,8180,85.81,16.7
1/8/2024 6:15,15,15,665,4.1,0.000,0,0,270,1.16,3.68,16.9,0.998,85.99,1.5,0.1,0.0,16.7,0,100,8179,85.83,16.7
1/8/2024 6:30,15,15,642,8.1,0.000,0,0,277,1.32,4.07,16.9,0.998,86.00,1.4,0.1,0.0,16.7,0,100,8173,85.84,16.7
1/8/2024 6:45,15,15,630,14.3,0.000,0,0,287,1.25,3.64,16.9,1.000,86.02,1.5,0.1,0.0,16.7,0,100,8175,85.86,16.7
1/8/2024 7:00,15,15,605,22.7,0.000,0,0,299,1.51,4.70,17.0,0.998,86.04,1.5,0.0,0.0,16.8,0,100,8171,85.88,16.8
1/8/2024 7:15,15,15,599,46.9,0.000,0,0,223,0.92,2.82,17.0,0.999,86.07,1.4,0.1,0.0,16.9,0,100,8171,85.91,16.9
1/8/2024 7:30,15,15,582,65.6,0.000,0,0,244,1.09,2.92,17.1,0.999,86.09,1.4,0.1,0.0,17.1,0,100,8168,85.93,17.1
1/8/2024 7:45,15,15,570,80.8,0.000,0,0,280,1.01,2.81,17.2,1.000,86.12,1.5,0.1,0.0,17.3,0,100,8167,85.96,17.3
1/8/2024 8:00,15,15,560,89.5,0.000,0,0,272,1.20,2.81,17.3,0.999,86.14,1.4,0.1,0.0,17.5,0,100,8167,85.98,17.5
1/8/2024 8:15,15,15,557,65.0,0.000,0,0,256,1.31,3.07,17.2,0.999,86.15,1.5,0.1,0.0,17.5,0,100,8165,85.99,17.5
1/8/2024 8:30,15,15,556,98.2,0.000,0,0,266,1.41,5.94,17.1,0.999,86.14,1.4,0.1,0.0,17.4,0,100,8166,85.98,17.6
1/8/2024 8:45,15,15,596,157.3,0.017,0,0,282,1.60,4.64,17.1,0.995,86.14,1.5,0.1,1.0,17.6,0,100,8165,85.99,17.7
1/8/2024 9:00,15,15,724,201.5,0.119,0,0,270,1.10,3.21,17.3,1.002,86.15,1.5,0.1,1.0,18.0,0,100,8168,86.00,18.0
1/8/2024 9:15,15,15,684,263.5,0.034,0,0,241,1.42,3.82,17.6,0.999,86.13,1.6,0.0,1.0,18.6,0,100,8171,85.97,18.5
1/8/2024 9:30,15,15,693,220.9,0.034,0,0,287,1.49,4.16,17.6,1.000,86.12,1.6,0.0,1.0,18.7,0,100,8172,85.97,18.7
1/8/2024 9:45,15,15,681,284.5,0.136,0,0,234,1.47,4.17,17.8,1.002,86.12,1.4,0.1,1.0,19.0,0,100,8175,85.97,18.9
1/8/2024 10:00,15,15,623,381.7,0.000,0,0,231,1.59,4.19,18.2,1.000,86.11,1.5,0.1,0.0,19.7,0,100,8182,85.97,19.5
1/8/2024 10:15,15,15,660,328.0,0.017,0,0,239,1.58,4.52,18.2,1.003,86.10,1.6,0.1,1.0,19.9,0,100,8181,85.96,19.9
1/8/2024 10:30,15,15,741,239.7,0.238,0,0,276,1.46,6.21,17.9,1.000,86.11,1.4,0.1,3.1,19.4,0,100,8184,85.95,19.5
1/8/2024 10:45,15,15,593,292.5,0.119,0,0,271,1.66,7.38,17.9,1.002,86.10,1.5,0.0,2.0,19.3,0,100,8188,85.95,19.3
1/8/2024 11:00,15,15,557,347.5,0.034,0,0,259,1.86,4.74,17.7,1.001,86.10,1.5,0.0,1.0,19.2,0,100,8191,85.95,19.2
1/8/2024 11:15,15,15,492,695.5,0.017,0,0,255,1.79,4.42,18.5,0.995,86.06,1.5,0.1,1.0,20.2,0,100,8203,85.93,20.0
1/8/2024 11:30,15,15,462,761.8,0.000,0,0,241,1.89,5.24,19.3,0.993,86.02,1.4,0.1,0.0,21.7,0,100,8217,85.89,21.5
1/8/2024 11:45,15,0,452,516.4,0.000,0,0,255,1.90,5.59,19.1,0.992,86.01,1.4,0.1,0.0,21.8,0,100,8224,85.87,22.3
1/8/2024 12:00,13,0,450,556.9,0.000,0,0,249,1.76,6.87,19.3,0.995,86.00,1.6,0.0,0.0,21.7,0,100,8229,85.85,22.5
1/8/2024 12:15,15,0,457,215.5,0.000,0,0,277,1.54,4.26,18.6,0.999,86.00,1.5,0.0,0.0,21.1,0,100,8225,85.84,22.3
1/8/2024 12:30,15,13,578,165.2,0.017,0,0,269,1.33,3.42,18.1,1.002,85.99,1.5,0.1,1.0,19.8,0,100,8221,85.83,21.0
1/8/2024 12:45,15,15,525,210.0,0.017,0,0,266,1.56,4.68,17.9,1.002,85.98,1.5,0.2,1.0,19.1,0,100,8219,85.81,20.2
1/8/2024 13:00,15,15,584,170.3,0.017,0,0,286,1.54,5.47,17.8,1.000,85.96,1.6,0.1,1.0,19.0,0,100,8216,85.80,19.9
1/8/2024 13:15,15,15,515,205.9,0.017,0,0,257,1.45,3.63,17.6,0.997,85.94,1.5,0.1,1.0,18.8,0,100,8216,85.78,19.4
1/8/2024 13:30,15,15,498,169.1,0.000,0,0,212,1.31,4.98,17.6,1.003,85.94,1.5,0.1,0.0,18.7,0,100,8216,85.77,19.3
1/8/2024 13:45,15,15,777,108.0,0.170,0,0,230,1.14,2.84,17.6,1.000,85.91,1.4,0.1,2.0,18.4,0,100,8213,85.74,19.0
1/8/2024 14:00,15,15,683,141.7,0.085,0,0,255,1.46,6.93,17.4,0.997,85.88,1.4,0.1,1.0,18.2,0,100,8210,85.72,18.6
1/8/2024 14:15,15,15,679,103.9,0.051,0,0,258,1.21,3.20,17.3,1.002,85.88,1.5,0.1,1.0,18.0,0,100,8208,85.71,18.4
1/8/2024 14:30,15,15,720,116.3,0.119,0,0,241,1.28,3.91,17.2,0.998,85.86,1.5,0.1,1.0,17.9,0,100,8211,85.70,18.2
1/8/2024 14:45,15,15,658,121.7,0.068,0,0,251,1.41,4.04,17.3,0.999,85.86,1.4,0.1,1.0,17.8,0,100,8206,85.70,18.1
1/8/2024 15:00,15,15,628,154.1,0.017,0,0,261,1.26,4.89,17.1,0.999,85.86,1.5,0.1,1.0,17.9,0,100,8205,85.70,18.1
1/8/2024 15:15,15,15,595,141.8,0.000,0,0,253,1.49,5.15,16.9,1.000,85.86,1.4,0.1,0.0,17.9,0,100,8204,85.70,18.1
1/8/2024 15:30,15,15,579,91.5,0.000,0,0,246,1.42,4.77,17.0,1.001,85.86,1.5,0.1,0.0,17.6,0,100,8203,85.70,18.0
1/8/2024 15:45,15,15,582,55.9,0.000,0,0,280,1.16,3.34,17.1,0.999,85.86,1.4,0.1,0.0,17.5,0,100,8199,85.70,17.9
1/8/2024 16:00,15,15,571,45.3,0.000,0,0,247,1.33,4.16,17.2,0.998,85.87,1.5,0.0,0.0,17.3,0,100,8196,85.71,17.7
1/8/2024 16:15,15,15,557,48.1,0.000,0,0,198,1.36,3.77,17.2,1.000,85.89,1.4,0.1,0.0,17.3,0,100,8195,85.73,17.6
1/8/2024 16:30,15,15,549,29.5,0.000,0,0,262,1.15,4.48,17.1,1.001,85.91,1.5,0.1,0.0,17.2,0,100,8195,85.75,17.6
1/8/2024 16:45,15,15,535,36.3,0.000,0,0,257,1.15,3.13,17.0,0.998,85.91,1.5,0.1,0.0,17.2,0,100,8191,85.75,17.5
1/8/2024 17:00,15,15,523,32.7,0.000,0,0,251,1.43,4.96,16.9,1.001,85.92,1.4,0.1,0.0,17.1,0,100,8188,85.75,17.4
1/8/2024 17:15,15,15,556,28.5,0.000,0,0,260,1.38,5.56,17.0,0.999,85.92,1.5,0.1,0.0,17.0,0,100,8187,85.76,17.3
1/8/2024 17:30,15,15,860,13.9,0.255,0,0,256,1.22,3.22,17.3,1.000,85.92,1.5,0.1,3.1,17.1,0,100,8188,85.76,17.3
