z6-15996,Port 1,Port 1,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 7,Port 7,Port 8,Port 8
6/26/2023 12:15,15,15,574,101.2,0.000,0,0,187,0.63,1.27,20.3,0.987,86.06,0.8,0.1,0.0,21.9,100,8168,85.89,22.6
6/26/2023 12:30,15,15,618,105.1,4.591,0,0,143,0.87,2.20,19.5,0.998,86.05,0.8,0.1,68.3,20.9,100,8166,85.88,21.4
6/26/2023 12:45,15,15,639,45.3,1.243,2,8,173,0.52,1.27,19.6,0.979,86.05,0.8,0.1,28.6,20.1,100,8165,85.87,20.5
6/26/2023 13:00,15,15,627,8.1,2.277,1,8,169,0.53,1.25,19.3,0.992,86.04,0.7,0.1,39.8,19.6,100,8161,85.87,20.1
6/26/2023 13:15,15,15,775,15.3,7.089,1,17,7,0.67,2.38,18.9,0.999,86.06,0.8,0.1,53.0,19.1,100,8160,85.89,19.6
6/26/2023 13:30,15,15,651,16.1,5.217,0,0,236,0.42,1.00,18.7,1.000,86.07,0.8,0.0,47.9,18.8,100,8156,85.89,19.3
6/26/2023 13:45,15,15,725,22.3,1.430,0,0,192,0.71,1.54,18.4,1.000,86.06,0.8,0.1,16.3,18.6,100,8156,85.88,19.0
6/26/2023 14:00,15,15,640,36.6,2.447,1,17,192,0.58,1.39,18.3,0.999,86.05,0.8,0.1,25.5,18.5,100,8152,85.88,18.8
6/26/2023 14:15,15,15,590,65.5,0.085,0,0,176,0.84,1.53,18.3,1.000,86.04,0.8,0.1,2.0,18.5,100,8152,85.87,18.7
6/26/2023 14:30,15,15,618,98.3,0.460,0,0,181,0.75,1.59,18.4,1.001,86.01,0.8,0.1,5.1,18.7,100,8150,85.84,18.9
6/26/2023 14:45,15,15,516,123.5,0.000,0,0,172,1.27,2.32,18.5,1.003,85.98,0.8,0.1,0.0,19.0,100,8150,85.81,19.0
6/26/2023 15:00,15,15,491,138.9,0.000,0,0,179,1.52,2.51,18.6,1.001,85.95,0.8,0.1,0.0,19.1,100,8151,85.79,19.1
6/26/2023 15:15,15,15,481,153.5,0.000,0,0,186,1.49,2.85,18.7,0.999,85.95,0.8,0.1,0.0,19.3,100,8149,85.78,19.2
6/26/2023 15:30,15,15,477,146.0,0.000,0,0,164,1.76,4.04,19.2,0.998,85.96,0.8,0.1,0.0,19.6,100,8150,85.79,19.5
6/26/2023 15:45,15,15,476,117.3,0.000,0,0,167,1.32,2.23,19.4,0.999,85.96,0.8,0.1,0.0,19.7,100,8146,85.79,19.8
6/26/2023 16:00,15,15,473,97.9,0.000,0,0,162,0.85,1.36,19.4,0.999,85.94,0.7,0.1,0.0,19.8,100,8144,85.78,20.0
6/26/2023 16:15,15,15,469,80.6,0.000,0,0,166,0.67,1.14,19.5,1.001,85.96,0.7,0.1,0.0,19.9,100,8143,85.79,20.2
6/26/2023 16:30,15,15,465,78.6,0.000,0,0,151,0.63,1.21,19.4,1.001,85.98,0.8,0.1,0.0,19.9,100,8140,85.81,20.3
6/26/2023 16:45,15,15,470,59.2,0.000,0,0,171,0.61,1.24,19.5,0.998,86.00,0.8,0.1,0.0,19.8,100,8141,85.83,20.3
6/26/2023 17:00,15,15,700,15.9,0.204,0,0,170,0.50,0.85,19.3,1.000,86.01,0.8,0.1,5.1,19.7,100,8140,85.84,20.1
6/26/2023 17:15,15,15,772,7.7,0.698,0,0,157,0.39,0.66,19.0,1.000,86.02,0.8,0.1,8.2,19.3,100,8140,85.85,19.7
6/26/2023 17:30,15,15,816,5.8,1.885,0,0,165,0.74,1.65,18.7,0.999,86.04,0.7,0.1,18.4,18.9,100,8137,85.87,19.3
6/26/2023 17:45,15,15,712,4.2,0.647,0,0,173,0.75,1.62,18.3,1.000,86.07,0.7,0.1,10.2,18.5,100,8135,85.90,18.8
6/26/2023 18:00,15,15,695,2.7,0.221,0,0,171,0.84,1.65,18.3,1.000,86.07,0.8,0.1,2.0,18.2,100,8134,85.90,18.5
6/26/2023 18:15,15,15,598,0.0,0.034,0,0,160,0.66,1.23,18.1,0.999,86.06,0.8,0.1,1.0,18.0,100,8131,85.89,18.3
6/26/2023 18:30,15,15,578,0.0,0.017,0,0,183,0.45,1.10,17.9,0.999,86.07,0.7,0.1,1.0,17.8,100,8131,85.90,17.9
6/26/2023 18:45,15,15,546,0.0,0.000,0,0,185,0.41,1.53,17.9,0.994,86.08,0.7,0.1,0.0,17.6,100,8130,85.91,17.8
6/26/2023 19:00,15,15,544,0.0,0.000,0,0,163,0.46,1.03,17.9,0.991,86.09,0.8,0.1,0.0,17.6,100,8126,85.92,17.7
6/26/2023 19:15,15,15,541,0.0,0.000,0,0,179,0.41,1.33,18.0,0.991,86.10,0.7,0.1,0.0,17.6,100,8126,85.93,17.7
6/26/2023 19:30,15,15,546,0.0,0.000,0,0,167,0.55,0.83,17.9,0.995,86.11,0.8,0.1,0.0,17.6,100,8124,85.95,17.7
6/26/2023 19:45,15,15,547,0.0,0.017,0,0,158,0.57,3.17,17.9,0.994,86.13,0.7,0.1,1.0,17.6,100,8125,85.96,17.6
6/26/2023 20:00,15,15,556,0.0,0.000,0,0,172,0.70,2.03,17.9,0.993,86.13,0.8,0.1,0.0,17.7,100,8123,85.97,17.6
6/26/2023 20:15,15,15,548,0.0,0.000,0,0,173,1.60,3.19,18.1,0.989,86.14,0.8,0.1,0.0,17.7,100,8123,85.97,17.7
6/26/2023 20:30,15,15,550,0.0,0.000,0,0,192,0.40,1.63,18.0,0.992,86.16,0.8,0.1,0.0,17.7,100,8121,86.00,17.6
6/26/2023 20:45,15,15,557,0.0,0.017,0,0,143,0.66,1.26,17.9,0.992,86.17,0.7,0.1,1.0,17.6,100,8117,86.01,17.5
6/26/2023 21:00,15,15,558,0.0,0.000,0,0,141,0.40,0.76,17.8,0.991,86.18,0.8,0.1,0.0,17.5,100,8120,86.02,17.4
6/26/2023 21:15,15,15,559,0.0,0.000,0,0,145,0.47,0.77,17.8,0.989,86.20,0.7,0.1,0.0,17.5,100,8118,86.03,17.4
6/26/2023 21:30,15,15,557,0.0,0.000,0,0,166,1.01,1.61,17.8,0.986,86.21,0.8,0.1,0.0,17.4,100,8116,86.05,17.4
6/26/2023 21:45,15,15,555,0.0,0.000,0,0,153,0.67,1.97,17.9,0.986,86.22,0.7,0.0,0.0,17.5,100,8115,86.05,17.4
6/26/2023 22:00,15,15,555,0.0,0.017,0,0,148,0.83,1.10,17.9,0.982,86.22,0.7,0.1,1.0,17.4,100,8115,86.05,17.4
6/26/2023 22:15,15,15,556,0.0,0.000,0,0,128,1.06,1.48,17.9,0.982,86.20,0.8,0.1,0.0,17.5,100,8114,86.04,17.4
6/26/2023 22:30,15,15,553,0.0,0.000,0,0,134,1.20,1.55,17.8,0.994,86.20,0.8,0.1,0.0,17.5,100,8112,86.04,17.4
6/26/2023 22:45,15,15,539,0.0,0.000,0,0,150,1.53,2.45,17.8,0.993,86.21,0.8,0.1,0.0,17.5,100,8109,86.04,17.4
6/26/2023 23:00,15,15,539,0.0,0.000,0,0,146,1.01,1.39,17.8,0.993,86.19,0.8,0.1,0.0,17.6,100,8108,86.03,17.5
6/26/2023 23:15,15,15,548,0.0,0.000,0,0,159,0.96,1.30,17.7,0.997,86.17,0.8,0.1,0.0,17.5,100,8112,86.00,17.4
6/26/2023 23:30,15,15,545,0.0,0.000,0,0,147,1.04,1.61,17.8,0.985,86.16,0.7,0.1,0.0,17.4,100,8112,85.99,17.3
6/26/2023 23:45,15,15,533,0.0,0.000,0,0,166,1.63,2.46,17.8,0.985,86.16,0.8,0.1,0.0,17.4,100,8109,85.99,17.3
6/27/2023 0:00,15,15,510,0.0,0.017,0,0,165,1.57,2.26,18.1,0.970,86.15,0.8,0.1,1.0,17.4,100,8108,85.99,17.3
6/27/2023 0:15,15,15,501,0.0,0.000,0,0,172,1.60,2.29,18.0,0.979,86.14,0.8,0.1,0.0,17.4,100,8080,85.97,17.5
6/27/2023 0:30,15,15,493,0.0,0.000,0,0,171,1.59,2.51,17.9,0.955,86.12,0.7,0.0,0.0,17.4,100,8095,85.96,17.5
6/27/2023 0:45,15,15,492,0.0,0.000,0,0,173,1.36,2.12,17.8,0.987,86.12,0.8,0.1,0.0,17.4,100,8093,85.95,17.4
6/27/2023 1:00,15,15,484,0.0,0.000,0,0,186,2.31,3.56,17.7,0.984,86.11,0.8,0.2,0.0,17.3,100,8094,85.94,17.3
6/27/2023 1:15,15,15,483,0.0,0.000,0,0,184,2.06,3.69,17.8,0.980,86.08,0.8,0.1,0.0,17.3,100,8094,85.92,17.3
6/27/2023 1:30,15,15,478,0.0,0.000,0,0,187,2.20,3.87,17.9,0.976,86.07,0.7,0.1,0.0,17.3,100,8092,85.90,17.3
6/27/2023 1:45,15,15,474,0.0,0.000,0,0,186,2.20,3.61,17.9,0.978,86.04,0.8,0.0,0.0,17.3,100,8093,85.88,17.3
6/27/2023 2:00,15,15,469,0.0,0.000,0,0,175,1.92,3.08,17.9,0.977,86.01,0.8,0.1,0.0,17.3,100,8090,85.85,17.3
6/27/2023 2:15,15,15,465,0.0,0.000,0,0,175,1.95,3.19,17.7,0.982,86.01,0.7,0.1,0.0,17.2,100,8089,85.84,17.2
6/27/2023 2:30,15,10,459,0.0,0.017,0,0,171,1.95,3.10,17.8,0.966,86.02,0.8,0.1,1.0,17.2,100,8089,85.86,17.2
6/27/2023 2:45,15,0,458,0.0,0.000,0,0,147,1.85,2.95,17.6,0.979,86.03,0.7,0.1,0.0,17.1,100,8089,85.86,17.2
6/27/2023 3:00,15,0,458,0.0,0.000,0,0,140,1.29,2.61,17.8,0.958,86.03,0.8,0.1,0.0,17.1,100,8086,85.86,17.1
6/27/2023 3:15,15,11,467,0.0,0.000,0,0,154,1.01,1.29,17.4,0.986,86.03,0.7,0.1,0.0,17.0,100,8086,85.86,17.0
6/27/2023 3:30,15,15,469,0.0,0.000,0,0,155,0.54,0.93,17.2,0.992,86.04,0.8,0.1,0.0,16.9,100,8086,85.87,16.8
6/27/2023 3:45,15,15,462,0.0,0.000,0,0,163,0.57,1.29,17.2,0.985,86.04,0.7,0.1,0.0,16.8,100,8086,85.88,16.7
6/27/2023 4:00,15,9,460,0.0,0.000,0,0,149,0.72,0.94,17.2,0.972,86.05,0.8,0.1,0.0,16.7,100,8085,85.89,16.7
6/27/2023 4:15,15,0,460,0.0,0.000,0,0,143,0.79,1.36,17.4,0.964,86.06,0.8,0.1,0.0,16.7,100,8084,85.89,16.7
6/27/2023 4:30,15,15,470,0.0,0.000,0,0,163,0.89,1.24,17.3,0.967,86.06,0.8,0.1,0.0,16.7,100,8082,85.90,16.7
6/27/2023 4:45,15,15,511,0.0,0.000,0,0,151,0.93,1.34,17.3,0.970,86.06,0.7,0.1,0.0,16.7,100,8080,85.89,16.7
6/27/2023 5:00,15,15,530,0.0,0.017,0,0,142,0.88,1.32,17.4,0.966,86.07,0.7,0.1,1.0,16.7,100,8079,85.90,16.7
6/27/2023 5:15,15,15,536,0.0,0.000,0,0,159,0.77,1.13,17.1,0.987,86.06,0.7,0.1,0.0,16.7,100,8080,85.90,16.7
6/27/2023 5:30,15,15,533,1.5,0.000,0,0,156,0.58,1.30,17.1,0.980,86.07,0.8,0.1,0.0,16.6,100,8080,85.90,16.6
6/27/2023 5:45,15,15,533,7.6,0.017,0,0,157,0.79,1.23,17.0,0.982,86.08,0.8,0.1,1.0,16.6,100,8078,85.92,16.5
6/27/2023 6:00,15,15,534,18.7,0.000,0,0,156,0.61,0.82,16.9,0.993,86.10,0.8,0.1,0.0,16.6,100,8080,85.93,16.5
6/27/2023 6:15,15,15,536,39.4,0.000,0,0,158,0.80,0.89,17.0,0.995,86.11,0.8,0.1,0.0,16.8,100,8079,85.95,16.7
6/27/2023 6:30,15,15,524,69.6,0.000,0,0,153,0.88,1.65,17.2,1.000,86.13,0.7,0.1,0.0,17.0,100,8077,85.97,16.9
6/27/2023 6:45,15,15,494,111.9,0.000,0,0,161,0.70,1.54,17.6,0.995,86.15,0.8,0.1,0.0,17.5,100,8077,85.99,17.3
6/27/2023 7:00,15,15,462,158.1,0.000,0,0,172,0.71,1.58,17.8,0.998,86.15,0.7,0.1,0.0,18.1,100,8080,86.00,17.9
6/27/2023 7:15,15,2,456,178.3,0.000,0,0,162,0.59,1.39,18.1,1.004,86.15,0.8,0.1,0.0,18.8,100,8080,86.00,18.7
6/27/2023 7:30,15,0,455,230.7,0.000,0,0,194,0.85,1.45,18.2,1.006,86.16,0.8,0.1,0.0,19.3,100,8083,86.01,19.3
6/27/2023 7:45,15,0,455,223.7,0.000,0,0,176,0.65,1.34,18.3,0.998,86.17,0.8,0.0,0.0,19.7,100,8085,86.01,19.9
6/27/2023 8:00,15,0,454,239.7,0.000,0,0,183,0.72,2.41,18.7,0.999,86.18,0.8,0.1,0.0,20.0,100,8089,86.02,20.5
6/27/2023 8:15,15,0,454,376.8,0.000,0,0,193,0.82,2.15,19.2,0.997,86.17,0.8,0.1,0.0,20.8,100,8093,86.02,21.1
6/27/2023 8:30,15,0,454,273.1,0.000,0,0,214,0.90,2.06,19.1,1.003,86.18,0.8,0.1,0.0,21.1,100,8094,86.02,21.6
6/27/2023 8:45,15,0,452,596.4,0.000,0,0,180,0.79,2.17,20.1,0.992,86.16,0.8,0.1,0.0,22.1,100,8099,86.02,22.4
6/27/2023 9:00,15,0,452,724.5,0.000,0,0,187,0.99,2.72,21.5,0.967,86.15,0.9,0.0,0.0,24.0,100,8110,86.02,24.1
6/27/2023 9:15,15,0,451,773.1,0.000,0,0,197,1.00,2.62,22.0,0.956,86.16,0.8,0.1,0.0,25.4,100,8114,86.02,25.5
6/27/2023 9:30,15,0,451,777.5,0.000,0,0,190,1.24,3.92,22.0,0.934,86.17,0.8,0.0,0.0,25.7,100,8127,86.03,26.1
6/27/2023 9:45,15,0,452,704.1,0.000,0,0,253,1.00,3.72,21.5,0.954,86.17,0.9,0.0,0.0,25.5,100,8134,86.02,26.2
6/27/2023 10:00,15,0,452,467.5,0.000,0,0,153,0.71,2.34,20.8,0.985,86.18,0.8,0.0,0.0,24.8,100,8136,86.02,26.0
6/27/2023 10:15,15,0,452,658.0,0.000,0,0,207,0.84,2.03,21.5,0.958,86.16,0.9,0.1,0.0,24.7,100,8143,86.00,25.8
6/27/2023 10:30,15,0,451,769.9,0.000,0,0,197,1.10,2.94,21.9,0.945,86.16,0.8,0.1,0.0,25.0,100,8156,86.00,26.0
6/27/2023 10:45,15,0,451,693.2,0.000,0,0,198,1.14,3.78,22.1,0.937,86.16,0.9,0.1,0.0,25.2,100,8162,86.00,26.2
6/27/2023 11:00,14,0,450,606.3,0.000,0,0,180,1.00,2.25,22.7,0.932,86.15,0.9,0.0,0.0,25.5,100,8168,85.99,26.7
6/27/2023 11:15,13,0,450,619.8,0.000,0,0,203,0.77,2.02,22.6,0.956,86.14,1.0,0.1,0.0,25.9,100,8173,85.98,27.2
6/27/2023 11:30,6,0,449,687.1,0.000,0,0,162,0.76,1.88,22.7,0.958,86.13,0.9,0.0,0.0,26.3,100,8183,85.98,27.7
6/27/2023 11:45,0,0,449,1008.1,0.000,0,0,190,1.01,2.50,23.4,0.922,86.12,0.9,0.0,0.0,26.7,100,8197,85.97,28.1
6/27/2023 12:00,0,0,448,727.1,0.000,0,0,189,1.25,2.67,23.6,0.914,86.11,0.9,0.1,0.0,27.0,100,8200,85.96,28.6
6/27/2023 12:15,6,0,450,431.1,0.000,0,0,183,1.10,2.86,23.2,0.928,86.11,0.9,0.1,0.0,26.7,100,8199,85.95,28.2
6/27/2023 12:30,15,5,454,171.9,0.000,0,0,190,0.69,1.87,22.4,0.935,86.11,0.9,0.0,0.0,25.6,100,8192,85.94,27.2
6/27/2023 12:45,15,0,453,303.3,0.000,0,0,200,0.99,1.67,21.8,0.966,86.09,0.9,0.1,0.0,24.7,100,8190,85.93,26.1
6/27/2023 13:00,6,0,448,849.9,0.000,0,0,152,0.65,2.18,23.0,0.933,86.06,0.9,0.1,0.0,25.4,100,8203,85.91,26.7
6/27/2023 13:15,6,0,451,423.7,0.000,0,0,189,0.82,2.32,23.0,0.943,86.06,0.9,0.1,0.0,26.3,100,8203,85.90,27.9
6/27/2023 13:30,15,0,458,133.7,0.000,0,0,176,0.64,1.49,22.5,0.944,86.07,0.9,0.0,0.0,25.4,100,8200,85.89,27.0
6/27/2023 13:45,15,15,486,80.5,0.000,0,0,151,0.45,1.00,21.7,0.954,86.06,0.8,0.0,0.0,24.0,100,8192,85.88,25.5
6/27/2023 14:00,15,15,467,113.9,0.000,0,0,154,0.52,1.10,21.4,0.955,86.04,0.8,0.1,0.0,22.9,100,8187,85.86,24.3
6/27/2023 14:15,15,3,453,184.9,0.000,0,0,156,0.60,1.25,21.0,0.986,86.01,0.8,0.1,0.0,22.8,100,8186,85.84,24.0
6/27/2023 14:30,15,11,825,91.1,0.409,0,0,146,0.42,1.01,20.6,0.991,86.00,0.9,0.1,12.2,22.3,100,8181,85.82,23.4
6/27/2023 14:45,15,15,723,100.8,1.953,0,0,169,0.46,1.46,20.2,0.997,85.98,0.8,0.0,24.5,21.6,100,8179,85.81,22.3
6/27/2023 15:00,15,15,647,79.9,2.106,1,31,186,0.58,1.61,20.0,0.997,85.98,0.8,0.1,29.6,20.9,100,8175,85.80,21.5
6/27/2023 15:15,15,15,682,55.5,5.251,0,0,177,0.53,1.93,19.8,0.998,85.98,0.8,0.0,58.1,20.4,100,8171,85.80,20.9
6/27/2023 15:30,15,15,915,27.7,7.566,1,17,206,0.70,2.08,19.6,0.996,86.00,0.8,0.1,63.2,19.9,100,8173,85.83,20.3
6/27/2023 15:45,15,15,806,17.9,3.383,1,10,30,0.48,1.18,19.2,0.995,85.99,0.8,0.2,38.8,19.5,100,8170,85.82,19.9
6/27/2023 16:00,15,15,844,13.9,0.834,0,0,174,0.58,1.55,19.2,0.994,86.01,0.8,0.1,15.3,19.2,100,8165,85.83,19.6
6/27/2023 16:15,15,15,709,16.9,1.481,0,0,155,0.50,1.49,18.9,0.999,86.02,0.7,0.1,12.2,19.0,100,8167,85.85,19.3
6/27/2023 16:30,15,15,642,31.8,0.953,0,0,166,0.70,1.66,18.8,0.995,86.01,0.8,0.1,11.2,18.8,100,8160,85.84,19.0
6/27/2023 16:45,15,15,666,48.0,0.187,0,0,172,0.35,1.05,18.7,1.000,86.01,0.8,0.1,2.0,18.8,100,8160,85.84,19.0
6/27/2023 17:00,15,15,566,70.0,0.034,0,0,155,0.46,1.33,18.8,1.000,86.02,0.7,0.1,1.0,18.9,100,8159,85.86,19.0
6/27/2023 17:15,15,15,552,64.5,0.000,0,0,256,0.46,1.93,18.9,1.001,86.03,0.8,0.1,0.0,19.0,100,8155,85.86,19.0
6/27/2023 17:30,15,15,546,51.5,0.017,0,0,167,0.52,1.24,19.1,0.999,86.04,0.8,0.1,1.0,19.0,100,8156,85.87,19.1
6/27/2023 17:45,15,15,583,26.2,0.000,0,0,159,0.63,2.19,19.1,1.000,86.05,0.7,0.1,0.0,19.1,100,8153,85.89,19.1
6/27/2023 18:00,15,15,581,12.3,0.017,0,0,209,0.67,2.30,19.1,1.001,86.06,0.8,0.1,1.0,19.1,100,8152,85.89,19.1
6/27/2023 18:15,15,15,576,2.9,0.000,0,0,204,0.56,2.33,19.0,1.000,86.05,0.7,0.1,0.0,18.9,100,8153,85.88,19.0
6/27/2023 18:30,15,15,594,0.0,0.000,0,0,206,0.63,1.73,19.0,1.000,86.08,0.8,0.1,0.0,18.8,100,8146,85.92,18.9
6/27/2023 18:45,15,15,629,0.0,0.068,0,0,165,0.63,1.45,19.0,1.000,86.12,0.8,0.1,1.0,18.9,100,8150,85.95,18.9
6/27/2023 19:00,15,15,570,0.0,0.034,0,0,205,0.74,1.93,19.0,1.000,86.12,0.8,0.1,1.0,18.9,100,8144,85.96,18.9
6/27/2023 19:15,15,15,560,0.0,0.000,0,0,253,0.60,2.00,18.9,1.000,86.13,0.8,0.1,0.0,18.8,100,8140,85.97,18.8
6/27/2023 19:30,15,15,559,0.0,0.000,0,0,219,0.47,1.42,18.8,1.000,86.15,0.7,0.1,0.0,18.6,100,8140,85.98,18.7
6/27/2023 19:45,15,15,559,0.0,0.000,0,0,159,0.48,1.16,18.7,0.998,86.16,0.7,0.1,0.0,18.5,100,8141,85.99,18.5
6/27/2023 20:00,15,15,554,0.0,0.000,0,0,153,0.62,1.45,18.7,0.994,86.17,0.8,0.1,0.0,18.4,100,8140,86.00,18.4
6/27/2023 20:15,15,15,551,0.0,0.017,0,0,143,0.44,1.31,18.7,0.986,86.17,0.7,0.1,1.0,18.3,100,8139,86.00,18.3
6/27/2023 20:30,15,15,556,0.0,0.000,0,0,161,0.68,1.87,18.5,0.990,86.18,0.8,0.1,0.0,18.2,100,8140,86.01,18.2
6/27/2023 20:45,15,15,562,0.0,0.000,0,0,171,0.49,1.06,18.4,0.991,86.18,0.8,0.1,0.0,18.1,100,8137,86.01,18.1
6/27/2023 21:00,15,15,565,0.0,0.000,0,0,163,0.74,2.21,18.4,0.988,86.18,0.8,0.1,0.0,18.0,100,8134,86.02,17.9
6/27/2023 21:15,15,15,569,0.0,0.017,0,0,164,0.68,2.19,18.3,0.984,86.18,0.7,0.1,1.0,17.9,100,8134,86.02,17.8
6/27/2023 21:30,15,15,567,0.0,0.000,0,0,158,0.44,1.21,18.2,0.976,86.18,0.8,0.1,0.0,17.7,100,8129,86.02,17.6
6/27/2023 21:45,15,15,567,0.0,0.000,0,0,164,0.53,1.74,18.2,0.972,86.18,0.8,0.1,0.0,17.6,100,8131,86.01,17.4
6/27/2023 22:00,15,15,568,0.0,0.000,0,0,158,0.65,1.92,18.0,0.977,86.17,0.8,0.1,0.0,17.4,100,8127,86.00,17.3
6/27/2023 22:15,15,15,567,0.0,0.017,0,0,166,0.38,1.18,18.0,0.974,86.17,0.7,0.1,1.0,17.4,100,8128,86.00,17.2
6/27/2023 22:30,15,15,559,0.0,0.000,0,0,159,0.44,1.57,18.1,0.964,86.17,0.8,0.1,0.0,17.3,100,8126,86.00,17.2
6/27/2023 22:45,15,15,556,0.0,0.000,0,0,132,0.40,1.24,18.0,0.968,86.17,0.8,0.1,0.0,17.3,100,8127,86.01,17.1
6/27/2023 23:00,15,15,538,0.0,0.017,0,0,152,0.45,1.40,17.9,0.971,86.18,0.8,0.1,1.0,17.2,100,8125,86.01,17.0
6/27/2023 23:15,15,15,533,0.0,0.000,0,0,176,0.47,1.72,17.8,0.975,86.17,0.7,0.1,0.0,17.2,100,8124,86.00,17.1
6/27/2023 23:30,15,15,524,0.0,0.000,0,0,224,0.51,1.55,17.8,0.974,86.15,0.8,0.1,0.0,17.2,100,8122,85.98,17.0
6/27/2023 23:45,15,15,521,0.0,0.000,0,0,198,0.48,1.47,17.6,0.983,86.14,0.7,0.1,0.0,17.1,100,8122,85.98,17.0
6/28/2023 0:00,15,15,521,0.0,0.000,0,0,211,0.50,1.34,17.5,0.986,86.14,0.8,0.1,0.0,17.0,100,8119,85.97,16.9
6/28/2023 0:15,15,15,522,0.0,0.000,0,0,245,0.67,1.79,17.4,0.983,86.13,0.7,0.1,0.0,17.0,100,8097,85.97,17.1
6/28/2023 0:30,15,15,531,0.0,0.017,0,0,269,0.57,1.92,17.3,0.967,86.13,0.8,0.1,1.0,17.0,100,8107,85.96,17.1
6/28/2023 0:45,15,15,534,0.0,0.000,0,0,225,0.55,1.74,17.4,0.987,86.12,0.8,0.1,0.0,17.0,100,8105,85.95,17.1
6/28/2023 1:00,15,15,539,0.0,0.000,0,0,179,0.68,2.26,17.5,0.989,86.10,0.8,0.1,0.0,17.2,100,8105,85.93,17.2
6/28/2023 1:15,15,15,559,0.0,0.000,0,0,227,0.64,2.21,17.5,0.994,86.08,0.8,0.1,0.0,17.2,100,8106,85.91,17.1
6/28/2023 1:30,15,15,571,0.0,0.017,0,0,284,0.53,1.65,17.3,0.993,86.06,0.8,0.1,1.0,17.0,100,8104,85.89,16.9
6/28/2023 1:45,15,15,574,0.0,0.000,0,0,316,0.49,2.37,17.2,0.993,86.05,0.7,0.1,0.0,16.9,100,8104,85.88,16.8
6/28/2023 2:00,15,15,573,0.0,0.000,0,0,280,0.53,1.92,17.3,0.988,86.04,0.8,0.1,0.0,16.9,100,8104,85.87,16.9
6/28/2023 2:15,15,15,571,0.0,0.017,0,0,304,0.90,2.88,17.4,0.985,86.01,0.8,0.1,1.0,17.0,100,8103,85.84,16.9
6/28/2023 2:30,15,15,571,0.0,0.000,0,0,295,0.78,2.62,17.4,0.988,86.02,0.8,0.1,0.0,17.0,100,8099,85.85,17.0
6/28/2023 2:45,15,15,574,0.0,0.000,0,0,277,0.76,2.83,17.4,0.990,86.02,0.8,0.1,0.0,17.0,100,8099,85.86,17.0
6/28/2023 3:00,15,15,576,0.0,0.000,0,0,253,0.56,1.88,17.3,0.994,86.02,0.8,0.1,0.0,17.0,100,8101,85.85,17.0
6/28/2023 3:15,15,15,578,0.0,0.017,0,0,217,0.68,3.05,17.3,0.992,86.01,0.7,0.1,1.0,17.0,100,8099,85.84,17.0
6/28/2023 3:30,15,15,580,0.0,0.000,0,0,316,0.57,1.42,17.3,0.994,85.99,0.8,0.1,0.0,17.0,100,8099,85.83,16.9
6/28/2023 3:45,15,15,583,0.0,0.000,0,0,294,0.52,1.55,17.2,0.993,85.98,0.8,0.1,0.0,16.9,100,8096,85.81,16.9
6/28/2023 4:00,15,15,567,0.0,0.000,0,0,313,0.62,2.14,17.2,0.987,85.97,0.8,0.1,0.0,16.9,100,8095,85.80,16.8
6/28/2023 4:15,15,15,575,0.0,0.017,0,0,276,0.69,2.31,17.2,0.985,85.98,0.8,0.1,1.0,16.8,100,8096,85.81,16.7
6/28/2023 4:30,15,15,579,0.0,0.000,0,0,216,0.84,2.78,17.3,0.982,85.99,0.8,0.1,0.0,16.8,100,8093,85.83,16.8
6/28/2023 4:45,15,15,590,0.0,0.000,0,0,277,0.89,2.22,17.2,0.989,86.00,0.7,0.1,0.0,16.8,100,8092,85.83,16.8
6/28/2023 5:00,15,15,595,0.0,0.017,0,0,260,0.78,2.78,17.2,0.991,86.00,0.8,0.1,1.0,16.9,100,8091,85.84,16.8
6/28/2023 5:15,15,15,597,0.0,0.000,0,0,268,0.89,3.16,17.2,0.993,86.00,0.7,0.1,0.0,16.9,100,8090,85.84,16.8
6/28/2023 5:30,15,15,586,4.2,0.017,0,0,254,1.07,3.51,17.2,0.992,86.00,0.8,0.1,1.0,16.9,100,8092,85.84,16.8
6/28/2023 5:45,15,15,586,12.5,0.000,0,0,254,0.94,3.16,17.2,0.990,86.02,0.8,0.2,0.0,16.9,100,8089,85.85,16.8
6/28/2023 6:00,15,15,578,22.8,0.000,0,0,272,1.15,2.81,17.3,0.995,86.02,0.8,0.1,0.0,17.0,100,8089,85.86,16.9
6/28/2023 6:15,15,15,582,24.9,0.017,0,0,308,1.08,4.29,17.3,0.994,86.02,0.7,0.1,1.0,17.0,100,8088,85.86,16.9
6/28/2023 6:30,15,15,584,31.2,0.000,0,0,287,0.86,3.09,17.3,0.994,86.04,0.8,0.1,0.0,17.0,100,8087,85.88,16.9
6/28/2023 6:45,15,15,586,46.1,0.000,0,0,284,0.74,2.44,17.3,0.998,86.05,0.8,0.1,0.0,17.1,100,8085,85.89,16.9
6/28/2023 7:00,15,15,577,216.5,0.017,0,0,286,0.85,2.98,17.4,0.999,86.03,0.8,0.1,1.0,17.8,100,8084,85.88,17.2
6/28/2023 7:15,15,15,557,288.6,0.000,0,0,285,0.79,2.75,17.8,1.000,86.03,0.8,0.1,0.0,19.1,100,8085,85.89,17.9
