Tree,Station,Timestamp,Solar,Temp,RH,Atmos_pressure,LW_minutes,LW_minutes_H,LWS_Count,Wind_direction,Wind_speed,Gust_speed,Precip_max,Precipitation
ETP1,S0,2022-12-20T03:00:00Z,0,16.4,0.87,87.62,15,0,451,112,2.28,5.65,0,0
ETP1,S0,2022-12-20T03:15:00Z,0,16.1,0.892,87.63,15,0,452,156,2.46,4.35,0,0
ETP1,S0,2022-12-20T03:30:00Z,0,15.9,0.913,87.65,15,0,452,165,2.46,5.56,0,0
ETP1,S0,2022-12-20T03:45:00Z,0,15.9,0.901,87.66,15,0,452,126,1.89,4.7,0,0
ETP1,S0,2022-12-20T04:00:00Z,0,16.8,0.817,87.66,15,0,451,105,2.32,5.01,0,0
ETP1,S0,2022-12-20T04:15:00Z,0,17.1,0.781,87.67,15,0,450,111,2.29,5.49,0,0
ETP1,S0,2022-12-20T04:30:00Z,0,17.2,0.77,87.67,15,0,450,140,2.29,5.71,0,0
ETP1,S0,2022-12-20T04:45:00Z,0,17.3,0.75,87.67,4,0,450,134,2.45,9.18,0,0
ETP1,S0,2022-12-20T05:00:00Z,0,17.2,0.746,87.69,0,0,450,133,2.13,4.88,0,0
ETP1,S0,2022-12-20T05:15:00Z,0,16.4,0.813,87.7,14,0,450,169,1.93,4.1,0,0
ETP1,S0,2022-12-20T05:30:00Z,0,17.1,0.763,87.71,13,0,450,136,1.88,4.48,0,0
ETP1,S0,2022-12-20T05:45:00Z,0.3,17.4,0.746,87.73,1,0,450,132,1.77,4.61,0,0
ETP1,S0,2022-12-20T06:00:00Z,4.1,17,0.774,87.75,10,0,450,134,1.74,3.85,0,0
ETP1,S0,2022-12-20T06:15:00Z,10.7,16.8,0.781,87.77,15,0,450,143,1.63,5.05,0,0
ETP1,S0,2022-12-20T06:30:00Z,42.1,16.5,0.809,87.79,15,0,450,151,1.42,3.72,0,0
ETP1,S0,2022-12-20T06:45:00Z,133.7,17.4,0.786,87.8,8,0,449,127,1.47,4.04,0,0
ETP1,S0,2022-12-20T07:00:00Z,182.6,18.6,0.74,87.82,0,0,449,118,1.8,3.98,0,0
ETP1,S0,2022-12-20T07:15:00Z,237.9,19,0.744,87.84,0,0,448,129,1.88,4.02,0,0
ETP1,S0,2022-12-20T07:30:00Z,295.3,19.1,0.758,87.86,0,0,449,138,1.71,3.99,0,0
ETP1,S0,2022-12-20T07:45:00Z,352.7,19,0.793,87.87,0,0,449,101,1.93,5.59,0,0
ETP1,S0,2022-12-20T08:00:00Z,407.9,19.1,0.792,87.88,0,0,449,151,2.4,5.31,0,0
ETP1,S0,2022-12-20T08:15:00Z,460.9,19.4,0.774,87.89,0,0,448,117,2.11,5.72,0,0
ETP1,S0,2022-12-20T08:30:00Z,514.5,19.5,0.757,87.9,0,0,448,130,2.5,6.37,0,0
ETP1,S0,2022-12-20T08:45:00Z,565.1,19.6,0.76,87.91,0,0,448,161,2.05,5.81,0,0
ETP1,S0,2022-12-20T09:00:00Z,611.5,19.7,0.752,87.92,0,0,448,143,2.24,7.32,0,0
ETP1,S0,2022-12-20T09:15:00Z,655,19.6,0.774,87.92,0,0,448,129,2.72,8.07,0,0
ETP1,S0,2022-12-20T09:30:00Z,694.3,19.8,0.775,87.93,0,0,448,138,2.44,6.44,0,0
ETP1,S0,2022-12-20T09:45:00Z,730,20.2,0.779,87.93,0,0,447,89,1.79,4.64,0,0
ETP1,S0,2022-12-20T10:00:00Z,762.9,20.3,0.804,87.93,0,0,447,100,2.02,5.28,0,0
ETP1,S0,2022-12-20T10:15:00Z,793.1,20.8,0.765,87.91,0,0,446,114,1.98,4.86,0,0
ETP1,S0,2022-12-20T10:30:00Z,818.7,21,0.737,87.91,0,0,446,112,2.33,6.67,0,0
ETP1,S0,2022-12-20T10:45:00Z,834.1,21.1,0.763,87.89,0,0,445,25,2.02,5.91,0,0
ETP1,S0,2022-12-20T11:00:00Z,849.5,21.1,0.786,87.87,0,0,446,349,2.2,6.1,0,0
ETP1,S0,2022-12-20T11:15:00Z,861.5,21.2,0.767,87.86,0,0,445,48,2.24,5.77,0,0
ETP1,S0,2022-12-20T11:30:00Z,868.9,21.5,0.758,87.84,0,0,444,55,1.85,4.34,0,0
ETP1,S0,2022-12-20T11:45:00Z,870.1,21.4,0.77,87.82,0,0,443,352,1.95,5.57,0,0
ETP1,S0,2022-12-20T12:00:00Z,869.9,21.4,0.787,87.81,0,0,444,44,1.82,5.66,0,0
ETP1,S0,2022-12-20T12:15:00Z,869.9,21.4,0.823,87.79,0,0,444,5,1.82,4.1,0,0
ETP1,S0,2022-12-20T12:30:00Z,884.1,21.4,0.837,87.77,0,0,444,6,1.91,4.69,0,0
ETP1,S0,2022-12-20T12:45:00Z,706.3,21,0.852,87.76,0,0,445,350,1.83,4.93,0,0
ETP1,S0,2022-12-20T13:00:00Z,608.7,20.7,0.854,87.75,0,0,446,1,1.85,4.86,0,0
ETP1,S0,2022-12-20T13:15:00Z,750.1,20.8,0.853,87.72,0,0,444,23,1.68,5.19,0,0
ETP1,S0,2022-12-20T13:30:00Z,582.8,20.9,0.84,87.71,0,0,446,45,1.6,4.07,0,0
ETP1,S0,2022-12-20T13:45:00Z,628.7,20.6,0.865,87.69,0,0,446,334,1.98,4.56,0,0
ETP1,S0,2022-12-20T14:00:00Z,627.7,21.1,0.867,87.66,0,0,446,9,1.93,5.81,0,0
ETP1,S0,2022-12-20T14:15:00Z,639.9,21.1,0.863,87.65,0,0,446,13,1.91,5.05,0,0
ETP1,S0,2022-12-20T14:30:00Z,243.6,20.2,0.913,87.67,0,0,448,335,2.24,5.96,0,0
ETP1,S0,2022-12-20T14:45:00Z,187.5,20.3,0.879,87.66,0,0,448,135,2.33,5.35,0,0
ETP1,S0,2022-12-20T15:00:00Z,130.5,20,0.87,87.66,0,0,449,102,2.23,6.29,0,0
ETP1,S0,2022-12-20T15:15:00Z,102.6,19.7,0.9,87.67,0,0,450,80,2.29,5.82,0,0
ETP1,S0,2022-12-20T15:30:00Z,52,19.7,0.86,87.67,0,0,450,145,2.17,4.77,0,0
ETP1,S0,2022-12-20T15:45:00Z,68.2,19.6,0.871,87.67,9,0,450,113,1.83,4.74,0,0
ETP1,S0,2022-12-20T16:00:00Z,110.3,19.6,0.895,87.67,4,0,450,48,1.9,5.26,0,0
ETP1,S0,2022-12-20T16:15:00Z,89,19.3,0.942,87.68,15,0,451,101,1.89,5.06,0,0
ETP1,S0,2022-12-20T16:30:00Z,55.2,19.3,0.947,87.69,15,0,451,89,1.79,4.59,0,0
ETP1,S0,2022-12-20T16:45:00Z,36.9,19,0.949,87.7,15,0,452,74,1.79,4.15,0,0
ETP1,S0,2022-12-20T17:00:00Z,34.3,18.8,0.958,87.7,15,0,452,355,1.47,3.99,0,0
ETP1,S0,2022-12-20T17:15:00Z,24.7,18.8,0.965,87.72,15,12,918,123,1.67,4.08,7.1,0.204
ETP1,S0,2022-12-20T17:30:00Z,12.3,18.4,0.997,87.74,15,15,595,14,1.45,3.83,27.5,2.021
ETP1,S0,2022-12-20T17:45:00Z,0,18.3,1.001,87.75,15,15,564,343,1.87,5.95,1,0.034
ETP1,S0,2022-12-20T18:00:00Z,0,18.2,1,87.74,15,15,576,329,2.23,6.19,1,0.017
ETP1,S0,2022-12-20T18:15:00Z,0,18,1.001,87.75,15,15,543,50,1.81,5.95,1,0.017
ETP1,S0,2022-12-20T18:30:00Z,0,17.9,1.001,87.77,15,15,540,84,1.77,4.88,0,0
ETP1,S0,2022-12-20T18:45:00Z,0,17.7,1.001,87.8,15,15,559,58,2.03,5.72,1,0.017
ETP1,S0,2022-12-20T19:00:00Z,0,17.7,0.998,87.82,15,15,585,359,1.42,5.69,1,0.017
ETP1,S0,2022-12-20T19:15:00Z,0,17.6,1,87.85,15,15,643,321,2.34,6.18,2,0.17
ETP1,S0,2022-12-20T19:30:00Z,0,17.5,1.001,87.86,15,15,703,359,1.97,6.22,2,0.204
ETP1,S0,2022-12-20T19:45:00Z,0,17.5,0.999,87.87,15,15,1005,43,1.77,4.75,3.1,0.238
ETP1,S0,2022-12-20T20:00:00Z,0,17.5,0.999,87.88,15,15,666,356,1.96,5.99,1,0.068
ETP1,S0,2022-12-20T20:15:00Z,0,17.5,1,87.9,15,15,630,64,2.15,6.29,2,0.153
ETP1,S0,2022-12-20T20:30:00Z,0,17.4,1.001,87.9,15,15,594,64,2.01,5.3,1,0.017
ETP1,S0,2022-12-20T20:45:00Z,0,17.3,0.999,87.91,15,15,578,139,2.02,5.19,0,0
ETP1,S0,2022-12-20T21:00:00Z,0,17.2,1,87.93,15,15,616,130,1.96,4.6,0,0
ETP1,S0,2022-12-20T21:15:00Z,0,17.2,1.002,87.92,15,15,655,108,2.29,5.62,1,0.051
ETP1,S0,2022-12-20T21:30:00Z,0,17.3,1,87.92,15,15,626,126,2.23,6.73,1,0.034
ETP1,S0,2022-12-20T21:45:00Z,0,17.3,0.999,87.92,15,15,600,141,2.34,6.96,1,0.034
ETP1,S0,2022-12-20T22:00:00Z,0,17.3,1,87.9,15,15,879,134,2.11,6.35,2,0.221
ETP1,S0,2022-12-20T22:15:00Z,0,17.4,0.999,87.89,15,15,931,110,1.71,4.16,2,0.238
ETP1,S0,2022-12-20T22:30:00Z,0,17.5,0.998,87.88,15,15,822,200,1.6,5.03,4.1,0.562
ETP1,S0,2022-12-20T22:45:00Z,0,17.5,1,87.89,15,15,763,347,2.31,6.06,5.1,0.749
ETP1,S0,2022-12-20T23:00:00Z,0,17.4,1.001,87.9,15,15,658,324,2.57,6.79,7.1,0.732
ETP1,S0,2022-12-20T23:15:00Z,0,17.3,1,87.88,15,15,771,323,3.09,7.44,2,0.187
ETP1,S0,2022-12-20T23:30:00Z,0,17.2,1,87.85,15,15,710,347,2.74,7.44,5.1,0.494
ETP1,S0,2022-12-20T23:45:00Z,0,17.1,1.001,87.82,15,15,621,336,2.42,8.28,1,0.034
ETP1,S0,2022-12-21T00:00:00Z,0,16.9,1.001,87.8,15,15,638,325,3.32,8.62,1,0.017
ETP1,S0,2022-12-21T00:15:00Z,0,16.9,1,87.77,15,15,662,345,2.22,8.2,1,0.068
ETP1,S0,2022-12-21T00:30:00Z,0,16.7,0.978,87.77,15,15,665,110,2.38,6.88,1,0.068
ETP1,S0,2022-12-21T00:45:00Z,0,16.5,1.002,87.78,15,15,701,78,2.6,6.61,2,0.153
ETP1,S0,2022-12-21T01:00:00Z,0,15.8,1.001,87.79,15,15,524,91,2.46,6.51,1,0.017
ETP1,S0,2022-12-21T01:15:00Z,0,15.4,1,87.77,15,15,496,108,2.31,5.81,1,0.017
ETP1,S0,2022-12-21T01:30:00Z,0,15.8,1,87.74,15,15,493,139,2.45,5.43,0,0
ETP1,S0,2022-12-21T01:45:00Z,0,16.1,0.998,87.71,15,15,712,123,2.61,6.89,0,0
ETP1,S0,2022-12-21T02:00:00Z,0,16.4,0.999,87.7,15,15,700,133,2.39,5.3,1,0.017
ETP1,S0,2022-12-21T02:15:00Z,0,16.8,0.995,87.69,15,15,575,104,2.68,7.59,1,0.017
ETP1,S0,2022-12-21T02:30:00Z,0,16.9,0.988,87.67,15,15,546,131,2.49,7.25,0,0
ETP1,S0,2022-12-21T02:45:00Z,0,16.9,0.989,87.66,15,15,517,114,2.52,7.72,0,0
ETP1,S0,2022-12-21T03:00:00Z,0,16.9,0.988,87.66,15,15,501,142,2.57,4.5,0,0
ETP1,S0,2022-12-21T03:15:00Z,0,17,0.985,87.66,15,15,476,118,2.54,6.94,0,0
ETP1,S0,2022-12-21T03:30:00Z,0,17,0.991,87.66,15,15,504,112,2.44,6.23,0,0
ETP1,S0,2022-12-21T03:45:00Z,0,16.9,0.996,87.66,15,15,488,103,2.63,6.3,0,0
ETP1,S0,2022-12-21T04:00:00Z,0,17,0.994,87.68,15,15,512,85,2.45,6.77,0,0
ETP1,S0,2022-12-21T04:15:00Z,0,17,0.995,87.69,15,15,609,111,2.26,5.66,0,0
ETP1,S0,2022-12-21T04:30:00Z,0,16.9,0.998,87.69,15,15,733,94,1.89,4.73,1,0.085
ETP1,S0,2022-12-21T04:45:00Z,0,16.8,1,87.7,15,15,552,98,2.34,7.06,1,0.017
ETP1,S0,2022-12-21T05:00:00Z,0,16.7,1.001,87.71,15,15,513,60,2.38,6.16,0,0
ETP1,S0,2022-12-21T05:15:00Z,0,16.7,1,87.73,15,15,494,76,2.63,7.43,0,0
ETP1,S0,2022-12-21T05:30:00Z,0,16.8,0.994,87.73,15,15,531,95,2.79,7.95,0,0
ETP1,S0,2022-12-21T05:45:00Z,0,16.7,1,87.76,15,15,577,117,3.07,9.27,1,0.017
ETP1,S0,2022-12-21T06:00:00Z,1.9,16.7,0.998,87.76,15,15,539,137,2.85,8.63,0,0
ETP1,S0,2022-12-21T06:15:00Z,3.7,16.8,0.994,87.78,15,15,558,125,2.69,7.41,0,0
ETP1,S0,2022-12-21T06:30:00Z,8.4,16.8,0.995,87.8,15,15,545,106,2.55,5.89,1,0.017
ETP1,S0,2022-12-21T06:45:00Z,13.3,16.9,0.993,87.82,15,15,594,112,2.34,5.97,1,0.034
ETP1,S0,2022-12-21T07:00:00Z,18.7,16.9,0.999,87.85,15,15,718,81,2.25,4.96,4.1,0.119
ETP1,S0,2022-12-21T07:15:00Z,34.1,16.9,1.001,87.86,15,15,622,122,2.34,5.55,1,0.068
ETP1,S0,2022-12-21T07:30:00Z,26.3,16.9,0.999,87.88,15,15,553,16,2.44,7.06,0,0
ETP1,S0,2022-12-21T07:45:00Z,63.3,16.7,1,87.9,15,15,526,119,2.78,7.5,1,0.017
ETP1,S0,2022-12-21T08:00:00Z,78.5,16.9,1,87.92,15,15,482,93,2.61,5.37,0,0
ETP1,S0,2022-12-21T08:15:00Z,91.1,17,1,87.94,15,15,482,98,2.15,5.71,0,0
ETP1,S0,2022-12-21T08:30:00Z,101.7,17.1,0.999,87.95,15,15,479,88,2.06,5.61,0,0
ETP1,S0,2022-12-21T08:45:00Z,88.7,17.2,1.002,87.94,15,15,484,81,1.83,5.84,0,0
ETP1,S0,2022-12-21T09:00:00Z,78.6,17.2,1,87.94,15,15,667,354,2.22,6.37,1,0.017
ETP1,S0,2022-12-21T09:15:00Z,146.2,17,1.002,87.95,15,15,723,340,2.43,6.33,11.2,0.953
ETP1,S0,2022-12-21T09:30:00Z,116.5,17.2,1,87.92,15,15,734,7,2.24,5.1,23.5,2.226
ETP1,S0,2022-12-21T09:45:00Z,108.7,17.2,1.002,87.92,15,15,718,350,3.37,9.65,14.3,1.749
ETP1,S0,2022-12-21T10:00:00Z,178.3,16.8,0.999,87.92,15,15,608,351,3.11,7.98,10.2,1.532
ETP1,S0,2022-12-21T10:15:00Z,158.5,16.5,1.002,87.9,15,15,565,339,3.84,11.97,1,0.068
ETP1,S0,2022-12-21T10:30:00Z,165.5,16.6,1,87.88,15,15,612,3,3.14,7.85,3.1,0.289
ETP1,S0,2022-12-21T10:45:00Z,236.5,16.6,1.001,87.86,15,15,608,84,3.04,7.53,1,0.034
ETP1,S0,2022-12-21T11:00:00Z,208.8,16.1,1,87.88,15,15,567,22,2.93,8.48,2,0.068
ETP1,S0,2022-12-21T11:15:00Z,487.4,16.1,1,87.86,15,15,492,96,2.82,7.13,0,0
ETP1,S0,2022-12-21T11:30:00Z,490.3,16.7,0.994,87.82,15,15,472,70,2.74,9.25,0,0
ETP1,S0,2022-12-21T11:45:00Z,367.7,17.1,1.002,87.8,15,15,460,65,2.64,7.59,0,0
ETP1,S0,2022-12-21T12:00:00Z,505.7,17.6,1.002,87.77,15,5,699,125,2.5,6.08,1,0.034
ETP1,S0,2022-12-21T12:15:00Z,503.2,17.5,1.002,87.75,15,15,557,108,2.28,6.94,0,0
ETP1,S0,2022-12-21T12:30:00Z,340.5,17.5,1.003,87.73,15,15,614,124,2.56,6.3,3.1,0.119
ETP1,S0,2022-12-21T12:45:00Z,240.3,17.3,0.993,87.73,15,15,497,133,2.17,4.51,1,0.017
ETP1,S0,2022-12-21T13:00:00Z,334.9,17.5,1.001,87.71,15,15,479,112,2.47,9.46,0,0
ETP1,S0,2022-12-21T13:15:00Z,264.8,17.6,1.005,87.7,15,15,490,118,2,5.41,0,0
ETP1,S0,2022-12-21T13:30:00Z,424.5,18,0.997,87.66,15,15,636,88,2.26,6.48,3.1,0.068
ETP1,S0,2022-12-21T13:45:00Z,673.5,18.2,1.001,87.63,15,15,463,126,2.47,8.14,1,0.017
ETP1,S0,2022-12-21T14:00:00Z,667.5,18.7,0.996,87.6,7,3,449,137,2.51,7.4,0,0
ETP1,S0,2022-12-21T14:15:00Z,583.6,18.8,0.984,87.58,0,0,449,152,2.41,7.37,0,0
ETP1,S0,2022-12-21T14:30:00Z,350.3,18.7,0.97,87.59,2,0,450,139,2.38,6.07,0,0
ETP1,S0,2022-12-21T14:45:00Z,131.6,18.8,0.915,87.6,15,0,450,140,2.65,7.13,0,0
ETP1,S0,2022-12-21T15:00:00Z,93.1,18.6,0.925,87.6,12,0,451,96,2.27,7.44,0,0
ETP1,S0,2022-12-21T15:15:00Z,31.9,18.6,0.898,87.61,15,0,451,111,2.31,5.99,0,0
ETP1,S0,2022-12-21T15:30:00Z,44.8,18.5,0.898,87.61,15,0,451,114,2.12,5.59,0,0
ETP1,S0,2022-12-21T15:45:00Z,138.2,18.5,0.925,87.61,15,0,451,129,2.16,6.31,0,0
ETP1,S0,2022-12-21T16:00:00Z,132.7,18.4,0.944,87.61,15,0,451,73,1.97,5.32,0,0
ETP1,S0,2022-12-21T16:15:00Z,102.9,18.3,0.942,87.62,15,4,796,95,2.34,5.5,2,0.034
ETP1,S0,2022-12-21T16:30:00Z,69.4,17.8,0.976,87.63,15,15,585,85,1.92,6.27,3.1,0.187
ETP1,S0,2022-12-21T16:45:00Z,32.6,17.4,0.986,87.65,15,15,872,66,1.87,5.27,5.1,0.8
ETP1,S0,2022-12-21T17:00:00Z,48.7,17.2,1,87.67,15,15,551,85,2.31,6.48,2,0.238
ETP1,S0,2022-12-21T17:15:00Z,26.1,16.9,0.998,87.66,15,15,534,102,2.5,7.26,0,0
ETP1,S0,2022-12-21T17:30:00Z,4.7,16.8,0.988,87.67,15,15,568,135,2.74,5.95,0,0
ETP1,S0,2022-12-21T17:45:00Z,0,16.7,0.994,87.69,15,15,620,88,2.28,4.57,1,0.034
ETP1,S0,2022-12-21T18:00:00Z,0,16.7,0.997,87.7,15,15,745,342,2.01,6.76,2,0.204
ETP1,S0,2022-12-21T18:15:00Z,0,16.6,1.001,87.71,15,15,555,120,1.92,8.29,1,0.034
ETP1,S0,2022-12-21T18:30:00Z,0,16.5,1.001,87.74,15,15,576,112,2.39,6.35,0,0
ETP1,S0,2022-12-21T18:45:00Z,0,16.5,0.999,87.76,15,15,508,98,1.89,4.86,0,0
ETP1,S0,2022-12-21T19:00:00Z,0,16.6,0.995,87.78,15,15,505,74,2.05,7.53,0,0
ETP1,S0,2022-12-21T19:15:00Z,0,16.7,0.985,87.79,15,15,487,142,2.24,5.7,0,0
ETP1,S0,2022-12-21T19:30:00Z,0,16.8,0.965,87.8,15,15,477,93,2.02,6.53,0,0
ETP1,S0,2022-12-21T19:45:00Z,0,16.8,0.956,87.81,15,15,474,118,1.99,5.41,0,0
ETP1,S0,2022-12-21T20:00:00Z,0,17,0.956,87.83,15,15,471,66,2.27,5.41,0,0
ETP1,S0,2022-12-21T20:15:00Z,0,17,0.958,87.84,15,15,468,137,2.18,5.76,0,0
ETP1,S0,2022-12-21T20:30:00Z,0,17,0.96,87.85,15,11,455,104,2.63,7.75,0,0
ETP1,S0,2022-12-21T20:45:00Z,0,16.8,0.972,87.85,15,0,455,128,2.44,6.68,0,0
ETP1,S0,2022-12-21T21:00:00Z,0,16.8,0.972,87.85,15,0,455,130,2.5,6.06,0,0
ETP1,S0,2022-12-21T21:15:00Z,0,16.9,0.966,87.84,15,0,454,131,2.44,5.47,0,0
ETP1,S0,2022-12-21T21:30:00Z,0,16.9,0.971,87.84,15,0,455,38,2.26,5.82,0,0
ETP1,S0,2022-12-21T21:45:00Z,0,16.8,0.973,87.82,15,0,454,136,2.12,4.65,0,0
ETP1,S0,2022-12-21T22:00:00Z,0,16.9,0.943,87.81,15,0,454,126,2.6,7.02,0,0
ETP1,S0,2022-12-21T22:15:00Z,0,16.8,0.933,87.81,15,0,454,146,2.18,6.43,0,0
ETP1,S0,2022-12-21T22:30:00Z,0,16.8,0.929,87.8,15,0,453,115,2.55,6.64,0,0
ETP1,S0,2022-12-21T22:45:00Z,0,16.8,0.926,87.79,15,0,453,128,2.67,7.37,0,0
ETP1,S0,2022-12-21T23:00:00Z,0,16.9,0.906,87.78,15,0,453,122,2.47,6.48,0,0
ETP1,S0,2022-12-21T23:15:00Z,0,17,0.884,87.77,15,0,452,131,2.3,5.37,0,0
ETP1,S0,2022-12-21T23:30:00Z,0,17.1,0.871,87.76,15,0,452,108,2.72,7.43,0,0
ETP1,S0,2022-12-21T23:45:00Z,0,17.2,0.872,87.75,15,0,452,103,3.01,6.52,0,0
ETP1,S0,2022-12-22T00:00:00Z,0,17.2,0.885,87.73,15,0,452,94,2.69,6.67,0,0
ETP1,S0,2022-12-22T00:15:00Z,0,17.1,0.901,87.72,15,0,452,95,2.55,7.64,0,0
ETP1,S0,2022-12-22T00:30:00Z,0,16.8,0.899,87.69,15,0,453,99,2.08,4.91,0,0
ETP1,S0,2022-12-22T00:45:00Z,0,17,0.904,87.67,15,0,452,123,2.47,6.62,0,0
ETP1,S0,2022-12-22T01:00:00Z,0,17.2,0.873,87.65,15,0,452,100,2.49,8.15,0,0
ETP1,S0,2022-12-22T01:15:00Z,0,17.4,0.856,87.65,15,0,452,134,2.71,7.78,0,0
ETP1,S0,2022-12-22T01:30:00Z,0,17.4,0.85,87.63,15,0,451,124,2.66,7.86,0,0
ETP1,S0,2022-12-22T01:45:00Z,0,17.2,0.87,87.62,15,0,452,133,2.53,7.3,0,0
ETP1,S0,2022-12-22T02:00:00Z,0,17.1,0.88,87.62,15,0,452,167,2.61,6.64,0,0
ETP1,S0,2022-12-22T02:15:00Z,0,17,0.885,87.61,15,0,452,157,2.76,7.55,0,0
ETP1,S0,2022-12-22T02:30:00Z,0,16.9,0.894,87.61,15,0,452,152,3.15,7.06,0,0
ETP1,S0,2022-12-22T02:45:00Z,0,16.7,0.914,87.61,15,0,452,148,2.97,5.34,0,0
ETP1,S0,2022-12-22T03:00:00Z,0,16.6,0.928,87.61,15,0,453,158,2.84,7.24,0,0
ETP1,S0,2022-12-22T03:15:00Z,0,16.6,0.935,87.61,15,0,453,133,2.66,7.04,0,0
ETP1,S0,2022-12-22T03:30:00Z,0,16.5,0.943,87.62,15,0,453,164,2.39,4.74,0,0
ETP1,S0,2022-12-22T03:45:00Z,0,16.7,0.937,87.62,15,0,453,146,2.5,5.41,0,0
ETP1,S0,2022-12-22T04:00:00Z,0,16.6,0.938,87.63,15,0,453,128,2.32,7.99,0,0
ETP1,S0,2022-12-22T04:15:00Z,0,16.7,0.929,87.63,15,0,453,155,2.74,7.36,0,0
ETP1,S0,2022-12-22T04:30:00Z,0,16.7,0.934,87.64,15,0,453,152,2.46,6.19,0,0
ETP1,S0,2022-12-22T04:45:00Z,0,16.6,0.946,87.64,15,0,453,144,2.72,7.04,0,0
ETP1,S0,2022-12-22T05:00:00Z,0,16.5,0.955,87.65,15,0,453,150,2.66,6.13,0,0
ETP1,S0,2022-12-22T05:15:00Z,0,16.7,0.948,87.66,15,0,453,163,2.54,7.73,0,0
ETP1,S0,2022-12-22T05:30:00Z,0,16.8,0.948,87.67,15,0,453,152,2.68,5.17,0,0
ETP1,S0,2022-12-22T05:45:00Z,0.1,16.8,0.949,87.68,15,0,453,146,2.36,5.84,0,0
ETP1,S0,2022-12-22T06:00:00Z,3.1,16.8,0.955,87.69,15,0,453,156,2.45,6.6,0,0
ETP1,S0,2022-12-22T06:15:00Z,8.7,16.8,0.958,87.7,15,0,453,158,2.56,5.26,0,0
ETP1,S0,2022-12-22T06:30:00Z,13.9,16.7,0.964,87.72,15,0,454,151,2.5,7.04,0,0
ETP1,S0,2022-12-22T06:45:00Z,21.5,16.8,0.959,87.74,15,0,453,147,2.27,5.24,0,0
ETP1,S0,2022-12-22T07:00:00Z,31.5,16.9,0.963,87.76,15,0,453,117,2.5,6.37,0,0
ETP1,S0,2022-12-22T07:15:00Z,37.5,17,0.964,87.77,15,0,453,148,2.65,7.69,0,0
ETP1,S0,2022-12-22T07:30:00Z,63.8,17.1,0.962,87.79,15,0,453,126,2.55,7.19,0,0
ETP1,S0,2022-12-22T07:45:00Z,118.8,17.3,0.962,87.81,15,0,452,122,2.59,6.79,0,0
ETP1,S0,2022-12-22T08:00:00Z,177.9,17.4,0.981,87.81,15,0,452,127,2.25,5.02,0,0
ETP1,S0,2022-12-22T08:15:00Z,184.1,17.4,0.998,87.81,15,0,453,144,2.28,5.86,0,0
ETP1,S0,2022-12-22T08:30:00Z,213.1,17.5,0.996,87.81,15,0,452,141,2.64,6.59,0,0
ETP1,S0,2022-12-22T08:45:00Z,361.2,17.7,0.996,87.82,15,0,452,118,2.73,5.94,0,0
ETP1,S0,2022-12-22T09:00:00Z,377.9,17.9,0.996,87.81,15,0,452,134,2.44,5.47,0,0
ETP1,S0,2022-12-22T09:15:00Z,316.8,17.8,0.998,87.83,15,0,453,56,2.41,6.71,0,0
ETP1,S0,2022-12-22T09:30:00Z,217,17.6,0.999,87.84,15,0,452,119,2.38,6.25,0,0
ETP1,S0,2022-12-22T09:45:00Z,257.1,17.4,1.001,87.85,15,10,586,115,2.63,6.95,0,0
ETP1,S0,2022-12-22T10:00:00Z,232.7,17.2,0.999,87.86,15,14,455,119,2.7,6.46,0,0
ETP1,S0,2022-12-22T10:15:00Z,653.5,18.2,0.968,87.81,15,0,451,117,3.13,6.84,0,0
ETP1,S0,2022-12-22T10:30:00Z,595.9,18.6,0.97,87.8,12,0,450,102,3.13,6.83,0,0
ETP1,S0,2022-12-22T10:45:00Z,726.7,19,0.962,87.78,3,0,449,110,3.15,8.67,0,0
ETP1,S0,2022-12-22T11:00:00Z,639.2,19,0.957,87.77,1,0,449,65,3.02,10.59,0,0
ETP1,S0,2022-12-22T11:15:00Z,581.1,19.1,0.958,87.75,3,0,449,126,2.59,6.19,0,0
ETP1,S0,2022-12-22T11:30:00Z,490.3,18.9,0.968,87.74,4,0,450,88,3.11,9.16,0,0
ETP1,S0,2022-12-22T11:45:00Z,472.1,18.9,0.967,87.72,5,0,450,94,2.39,5.67,0,0
ETP1,S0,2022-12-22T12:00:00Z,478.6,19.1,0.95,87.7,7,0,449,117,2.86,6.68,0,0
ETP1,S0,2022-12-22T12:15:00Z,798.1,19.7,0.938,87.66,0,0,448,139,2.89,6.8,0,0
ETP1,S0,2022-12-22T12:30:00Z,430.1,19.2,0.955,87.65,7,0,450,117,2.52,6.16,0,0
ETP1,S0,2022-12-22T12:45:00Z,569.1,19.2,0.959,87.61,11,1,448,147,2.84,6.33,0,0
ETP1,S0,2022-12-22T13:00:00Z,819.1,20.2,0.935,87.57,0,0,447,136,2.42,7.17,0,0
ETP1,S0,2022-12-22T13:15:00Z,790.1,20.4,0.931,87.55,0,0,447,133,2.89,7.59,0,0
ETP1,S0,2022-12-22T13:30:00Z,737.7,20.5,0.906,87.54,0,0,447,112,2.87,7.4,0,0
ETP1,S0,2022-12-22T13:45:00Z,642.3,20.6,0.921,87.54,0,0,446,104,2.31,7.61,0,0
ETP1,S0,2022-12-22T14:00:00Z,704.4,20.9,0.919,87.52,0,0,447,110,2.48,7.34,0,0
ETP1,S0,2022-12-22T14:15:00Z,427.2,20.2,0.946,87.54,1,0,449,324,2.85,8.38,0,0
