Tree,Station,Timestamp,Solar,Temp,RH,Atmos_pressure,LW_minutes,LW_minutes_H,LWS_Count,Wind_direction,Wind_speed,Gust_speed,Precip_max,Precipitation
FBP1,S0,2022-12-13T11:45:00Z,868.5,21.3,0.697,85.98,0,0,443,275,1.56,4.2,0,0
FBP1,S0,2022-12-13T12:00:00Z,871.3,21.5,0.669,85.97,0,0,444,254,1.88,4.59,0,0
FBP1,S0,2022-12-13T12:15:00Z,865,22,0.682,85.96,0,0,443,237,1.48,5.66,0,0
FBP1,S0,2022-12-13T12:30:00Z,852.5,22.1,0.677,85.94,0,0,443,222,1.58,4.93,0,0
FBP1,S0,2022-12-13T12:45:00Z,838.7,21.8,0.707,85.92,0,0,443,264,1.3,3.59,0,0
FBP1,S0,2022-12-13T13:00:00Z,781.6,21.7,0.751,85.91,0,0,444,254,1.41,3.86,0,0
FBP1,S0,2022-12-13T13:15:00Z,766.4,21.6,0.754,85.9,0,0,444,274,1.06,3.15,0,0
FBP1,S0,2022-12-13T13:30:00Z,726.9,21.4,0.779,85.89,0,0,445,297,1.51,4.32,0,0
FBP1,S0,2022-12-13T13:45:00Z,695.8,21.6,0.783,85.88,0,0,445,249,1.33,3.53,0,0
FBP1,S0,2022-12-13T14:00:00Z,590.9,21.3,0.793,85.87,0,0,445,258,1.44,3.55,0,0
FBP1,S0,2022-12-13T14:15:00Z,594.3,20.8,0.792,85.85,0,0,445,295,1.23,3.44,0,0
FBP1,S0,2022-12-13T14:30:00Z,602.7,21.4,0.771,85.85,0,0,445,258,1.36,3.47,0,0
FBP1,S0,2022-12-13T14:45:00Z,537.9,20.8,0.803,85.84,0,0,446,287,1.7,4.45,0,0
FBP1,S0,2022-12-13T15:00:00Z,492.3,21.2,0.782,85.84,0,0,445,222,1.37,4.57,0,0
FBP1,S0,2022-12-13T15:15:00Z,438.8,21,0.782,85.83,0,0,445,216,1.2,3.82,0,0
FBP1,S0,2022-12-13T15:30:00Z,385.2,20.7,0.794,85.83,0,0,446,261,1.34,3.62,0,0
FBP1,S0,2022-12-13T15:45:00Z,328.7,20.9,0.791,85.82,0,0,446,230,1.14,3.25,0,0
FBP1,S0,2022-12-13T16:00:00Z,216.5,20.2,0.821,85.83,0,0,448,237,1.15,3.37,0,0
FBP1,S0,2022-12-13T16:15:00Z,178.5,19.5,0.804,85.85,0,0,448,245,1.3,4.24,0,0
FBP1,S0,2022-12-13T16:30:00Z,149.9,19.1,0.798,85.86,0,0,448,211,1.07,3.78,0,0
FBP1,S0,2022-12-13T16:45:00Z,87.3,18.4,0.829,85.88,0,0,449,234,1.15,3.82,0,0
FBP1,S0,2022-12-13T17:00:00Z,69.9,17.9,0.846,85.89,4,0,451,268,1.13,3.23,0,0
FBP1,S0,2022-12-13T17:15:00Z,19.4,17,0.869,85.91,15,0,452,252,1.08,3.57,0,0
FBP1,S0,2022-12-13T17:30:00Z,5.6,16.4,0.885,85.92,15,0,455,254,0.83,2.46,0,0
FBP1,S0,2022-12-13T17:45:00Z,0.3,16,0.907,85.93,15,6,464,294,0.77,2.49,0,0
FBP1,S0,2022-12-13T18:00:00Z,0,15.8,0.924,85.93,15,15,479,253,0.83,2.14,0,0
FBP1,S0,2022-12-13T18:15:00Z,0,15.7,0.938,85.94,15,15,497,220,0.78,2.71,0,0
FBP1,S0,2022-12-13T18:30:00Z,0,15.7,0.951,85.95,15,15,512,281,0.89,2.84,0,0
FBP1,S0,2022-12-13T18:45:00Z,0,15.7,0.96,85.96,15,15,519,261,0.93,3.19,0,0
FBP1,S0,2022-12-13T19:00:00Z,0,15.7,0.97,85.96,15,15,527,248,1.06,2.71,0,0
FBP1,S0,2022-12-13T19:15:00Z,0,15.6,0.973,85.97,15,15,541,227,1.04,3.6,0,0
FBP1,S0,2022-12-13T19:30:00Z,0,15.4,0.97,85.98,15,15,562,275,1.06,3.65,0,0
FBP1,S0,2022-12-13T19:45:00Z,0,15.2,0.967,85.99,15,15,584,291,1.07,2.75,0,0
FBP1,S0,2022-12-13T20:00:00Z,0,15,0.957,86,15,15,605,290,1.09,4.4,0,0
FBP1,S0,2022-12-13T20:15:00Z,0,14.9,0.952,86.01,15,15,623,291,1.26,3.75,0,0
FBP1,S0,2022-12-13T20:30:00Z,0,14.8,0.951,86.02,15,15,643,275,1.26,3.39,0,0
FBP1,S0,2022-12-13T20:45:00Z,0,14.6,0.959,86.04,15,15,664,301,1.16,3.68,0,0
FBP1,S0,2022-12-13T21:00:00Z,0,14.5,0.958,86.04,15,15,685,294,1.08,3.13,0,0
FBP1,S0,2022-12-13T21:15:00Z,0,14.6,0.942,86.05,15,15,699,283,1.15,4.61,1,0.017
FBP1,S0,2022-12-13T21:30:00Z,0,14.6,0.945,86.06,15,15,719,276,0.99,2.66,1,0.017
FBP1,S0,2022-12-13T21:45:00Z,0,14.6,0.941,86.05,15,15,737,182,1.11,4.39,0,0
FBP1,S0,2022-12-13T22:00:00Z,0,14.3,0.952,86.03,15,15,764,285,0.98,2.41,1,0.017
FBP1,S0,2022-12-13T22:15:00Z,0,14.1,0.955,86.03,15,15,739,296,0.88,2.44,1,0.017
FBP1,S0,2022-12-13T22:30:00Z,0,14.1,0.951,86.03,15,15,742,293,1.1,3.11,0,0
FBP1,S0,2022-12-13T22:45:00Z,0,14.2,0.957,86.02,15,15,760,291,0.99,2.22,1,0.017
FBP1,S0,2022-12-13T23:00:00Z,0,14.1,0.968,86.02,15,15,779,298,0.84,1.99,0,0
FBP1,S0,2022-12-13T23:15:00Z,0,14.1,0.967,86,15,15,785,307,0.89,2.48,1,0.017
FBP1,S0,2022-12-13T23:30:00Z,0,13.9,0.96,85.99,15,15,733,299,0.99,2.34,1,0.017
FBP1,S0,2022-12-13T23:45:00Z,0,14,0.95,85.98,15,15,735,293,1.18,2.9,0,0
FBP1,S0,2022-12-14T00:00:00Z,0,13.9,0.953,85.97,15,15,741,297,1.13,3.91,1,0.017
FBP1,S0,2022-12-14T00:15:00Z,0,13.8,0.954,85.96,15,15,740,305,1.32,3.28,0,0
FBP1,S0,2022-12-14T00:30:00Z,0,14,0.94,85.95,15,15,722,302,1.35,3.47,1,0.017
FBP1,S0,2022-12-14T00:45:00Z,0,13.8,0.946,85.94,15,15,727,295,1.04,2.35,0,0
FBP1,S0,2022-12-14T01:00:00Z,0,14,0.931,85.92,15,15,721,157,0.95,4.43,0,0
FBP1,S0,2022-12-14T01:15:00Z,0,14.2,0.915,85.91,15,15,704,155,1.07,4.95,1,0.017
FBP1,S0,2022-12-14T01:30:00Z,0,14,0.917,85.9,15,15,692,303,0.96,3.49,0,0
FBP1,S0,2022-12-14T01:45:00Z,0,13.6,0.932,85.88,15,15,693,299,1.01,2.25,0,0
FBP1,S0,2022-12-14T02:00:00Z,0,13.8,0.919,85.87,15,15,684,303,0.93,2.28,1,0.017
FBP1,S0,2022-12-14T02:15:00Z,0,13.8,0.898,85.86,15,15,661,274,1.12,3.67,0,0
FBP1,S0,2022-12-14T02:30:00Z,0,13.8,0.893,85.86,15,15,642,299,1.13,2.61,0,0
FBP1,S0,2022-12-14T02:45:00Z,0,13.9,0.859,85.85,15,15,608,300,1.21,3.26,0,0
FBP1,S0,2022-12-14T03:00:00Z,0,14,0.853,85.85,15,15,576,311,1.04,2.95,1,0.017
FBP1,S0,2022-12-14T03:15:00Z,0,13.7,0.865,85.86,15,15,554,317,0.86,2.8,0,0
FBP1,S0,2022-12-14T03:30:00Z,0,13.7,0.845,85.86,15,15,524,323,0.83,2.07,0,0
FBP1,S0,2022-12-14T03:45:00Z,0,13.7,0.844,85.87,15,15,495,316,0.99,2.87,0,0
FBP1,S0,2022-12-14T04:00:00Z,0,13.6,0.861,85.87,15,15,479,311,0.96,3.02,0,0
FBP1,S0,2022-12-14T04:15:00Z,0,13.6,0.872,85.88,15,15,468,315,0.73,2.38,0,0
FBP1,S0,2022-12-14T04:30:00Z,0,13.7,0.846,85.89,15,12,459,316,0.76,2.15,0,0
FBP1,S0,2022-12-14T04:45:00Z,0,13.7,0.831,85.9,15,0,455,306,0.56,2.06,0,0
FBP1,S0,2022-12-14T05:00:00Z,0,13.9,0.839,85.92,15,0,454,313,0.63,1.99,0,0
FBP1,S0,2022-12-14T05:15:00Z,0,14,0.843,85.93,15,0,454,202,0.53,2.23,0,0
FBP1,S0,2022-12-14T05:30:00Z,0,14.3,0.833,85.94,15,0,453,151,1,2.82,0,0
FBP1,S0,2022-12-14T05:45:00Z,0.4,14.2,0.842,85.93,15,0,454,116,0.55,1.93,0,0
FBP1,S0,2022-12-14T06:00:00Z,4.2,14,0.852,85.94,15,0,454,212,0.53,1.46,0,0
FBP1,S0,2022-12-14T06:15:00Z,11.4,14.4,0.843,85.95,15,0,454,166,0.87,4.04,1,0.017
FBP1,S0,2022-12-14T06:30:00Z,43.9,14.4,0.856,85.96,15,0,454,231,0.58,2.01,0,0
FBP1,S0,2022-12-14T06:45:00Z,156.9,14.9,0.89,85.95,15,0,451,301,0.61,2.33,0,0
FBP1,S0,2022-12-14T07:00:00Z,200.1,15.8,0.902,85.97,15,0,450,163,0.94,5.2,0,0
FBP1,S0,2022-12-14T07:15:00Z,245.4,17,0.876,85.99,9,0,449,157,1.29,3.55,0,0
FBP1,S0,2022-12-14T07:30:00Z,296.1,17.4,0.905,86.01,0,0,449,238,0.91,2,0,0
FBP1,S0,2022-12-14T07:45:00Z,351.5,17.4,0.93,86.01,0,0,449,279,0.86,2.48,0,0
FBP1,S0,2022-12-14T08:00:00Z,408.7,18.2,0.889,86.04,0,0,448,208,1.11,2.66,0,0
FBP1,S0,2022-12-14T08:15:00Z,464.9,18.7,0.861,86.05,0,0,447,189,1.22,4.11,0,0
FBP1,S0,2022-12-14T08:30:00Z,518.7,19.2,0.852,86.05,0,0,446,184,1.2,3.6,0,0
FBP1,S0,2022-12-14T08:45:00Z,570,19.2,0.86,86.05,0,0,445,264,0.99,4.07,0,0
FBP1,S0,2022-12-14T09:00:00Z,610,19.6,0.861,86.06,0,0,446,186,1.08,2.81,0,0
FBP1,S0,2022-12-14T09:15:00Z,663.9,20,0.852,86.07,0,0,446,179,1.2,3.16,0,0
FBP1,S0,2022-12-14T09:30:00Z,701.1,20.2,0.832,86.07,0,0,445,209,1.13,3.57,0,0
FBP1,S0,2022-12-14T09:45:00Z,740.1,20.7,0.817,86.07,0,0,445,220,1.19,3.38,0,0
FBP1,S0,2022-12-14T10:00:00Z,775.7,21,0.805,86.07,0,0,444,211,1.24,2.94,0,0
FBP1,S0,2022-12-14T10:15:00Z,807.5,21.2,0.805,86.06,0,0,444,184,1.41,4.1,0,0
FBP1,S0,2022-12-14T10:30:00Z,831.4,21.3,0.801,86.05,0,0,444,205,1.44,3.37,0,0
FBP1,S0,2022-12-14T10:45:00Z,861.7,21.4,0.792,86.05,0,0,445,170,1.28,3.61,0,0
FBP1,S0,2022-12-14T11:00:00Z,875.9,21.4,0.798,86.03,0,0,444,215,1.28,3.42,0,0
FBP1,S0,2022-12-14T11:15:00Z,910.2,21.8,0.786,86,0,0,443,217,1.33,3.9,0,0
FBP1,S0,2022-12-14T11:30:00Z,952.8,22.7,0.784,85.97,0,0,443,210,1.31,4.02,0,0
FBP1,S0,2022-12-14T11:45:00Z,882,22.2,0.797,85.95,0,0,443,205,1.33,3.12,0,0
FBP1,S0,2022-12-14T12:00:00Z,832,22.3,0.802,85.95,0,0,443,214,1.15,3.43,0,0
FBP1,S0,2022-12-14T12:15:00Z,321.5,20.7,0.843,85.96,0,0,446,267,0.81,2.07,0,0
FBP1,S0,2022-12-14T12:30:00Z,617.2,21.2,0.831,85.93,0,0,445,232,1.18,2.55,0,0
FBP1,S0,2022-12-14T12:45:00Z,597.9,21.2,0.852,85.92,0,0,445,203,1.16,2.46,0,0
FBP1,S0,2022-12-14T13:00:00Z,843.3,21.7,0.849,85.88,0,0,444,198,1.08,4.23,0,0
FBP1,S0,2022-12-14T13:15:00Z,502.1,20.8,0.892,85.88,0,0,446,157,1.1,4.3,0,0
FBP1,S0,2022-12-14T13:30:00Z,608.3,21.2,0.88,85.87,0,0,446,229,1.03,2.65,0,0
FBP1,S0,2022-12-14T13:45:00Z,208.6,20.3,0.891,85.89,0,0,449,239,0.78,3.02,0,0
FBP1,S0,2022-12-14T14:00:00Z,256.5,19.9,0.89,85.88,0,0,449,245,0.68,1.85,0,0
FBP1,S0,2022-12-14T14:15:00Z,388.8,19.6,0.908,85.86,0,0,448,281,0.88,2.47,0,0
FBP1,S0,2022-12-14T14:30:00Z,343.1,20.1,0.908,85.85,0,0,448,217,0.98,2.37,0,0
FBP1,S0,2022-12-14T14:45:00Z,472.9,20.6,0.885,85.84,0,0,446,226,0.88,2.34,0,0
FBP1,S0,2022-12-14T15:00:00Z,271.3,20.4,0.9,85.84,0,0,448,261,1.01,3.37,0,0
FBP1,S0,2022-12-14T15:15:00Z,207.7,20,0.911,85.85,0,0,449,192,1.01,2.3,0,0
FBP1,S0,2022-12-14T15:30:00Z,250.7,19.5,0.927,85.84,1,0,450,249,0.74,2.32,0,0
FBP1,S0,2022-12-14T15:45:00Z,110.3,19.4,0.92,85.85,10,0,451,193,0.75,2.23,0,0
FBP1,S0,2022-12-14T16:00:00Z,50.8,18.9,0.924,85.86,15,0,451,215,0.81,4.17,0,0
FBP1,S0,2022-12-14T16:15:00Z,49.4,18.5,0.934,85.86,15,0,452,256,0.71,1.97,0,0
FBP1,S0,2022-12-14T16:30:00Z,35.6,18,0.939,85.88,15,0,452,261,0.98,2.99,0,0
FBP1,S0,2022-12-14T16:45:00Z,35.5,17.8,0.939,85.88,15,0,452,268,0.88,2.77,0,0
FBP1,S0,2022-12-14T17:00:00Z,29.5,17.7,0.947,85.89,15,0,453,243,0.9,3.15,0,0
FBP1,S0,2022-12-14T17:15:00Z,21.5,17.5,0.944,85.9,15,0,453,246,0.98,2.47,0,0
FBP1,S0,2022-12-14T17:30:00Z,4.4,17.3,0.942,85.92,15,0,454,209,0.8,2.84,0,0
FBP1,S0,2022-12-14T17:45:00Z,0.2,17.1,0.93,85.94,15,0,455,147,0.8,2.78,0,0
FBP1,S0,2022-12-14T18:00:00Z,0,16.8,0.932,85.95,15,0,454,210,0.56,1.27,0,0
FBP1,S0,2022-12-14T18:15:00Z,0,16.8,0.931,85.96,15,0,455,169,0.84,2.81,0,0
FBP1,S0,2022-12-14T18:30:00Z,0,16.9,0.901,85.96,15,0,454,149,1,3,0,0
FBP1,S0,2022-12-14T18:45:00Z,0,16.7,0.906,85.97,15,0,457,135,0.67,2.66,0,0
FBP1,S0,2022-12-14T19:00:00Z,0,16.2,0.933,85.99,15,11,467,248,0.64,2.11,0,0
FBP1,S0,2022-12-14T19:15:00Z,0,16.2,0.948,86.01,15,15,467,270,0.67,2.89,0,0
FBP1,S0,2022-12-14T19:30:00Z,0,16.4,0.964,86.02,15,15,473,258,0.57,2.03,0,0
FBP1,S0,2022-12-14T19:45:00Z,0,16.7,0.969,86.04,15,15,473,216,0.88,2.81,0,0
FBP1,S0,2022-12-14T20:00:00Z,0,16.9,0.98,86.04,15,15,473,251,0.88,3.17,0,0
FBP1,S0,2022-12-14T20:15:00Z,0,16.9,0.991,86.06,15,15,474,261,0.85,2.21,0,0
FBP1,S0,2022-12-14T20:30:00Z,0,16.8,0.995,86.07,15,15,475,249,0.89,1.99,0,0
FBP1,S0,2022-12-14T20:45:00Z,0,16.7,0.997,86.07,15,15,477,246,0.77,2.51,0,0
FBP1,S0,2022-12-14T21:00:00Z,0,16.7,0.994,86.08,15,15,476,215,0.69,1.94,0,0
FBP1,S0,2022-12-14T21:15:00Z,0,16.7,0.993,86.08,15,15,476,199,0.72,2.75,0,0
FBP1,S0,2022-12-14T21:30:00Z,0,16.7,0.996,86.08,15,15,478,250,0.74,1.98,0,0
FBP1,S0,2022-12-14T21:45:00Z,0,16.7,0.997,86.07,15,15,479,193,0.99,4.69,0,0
FBP1,S0,2022-12-14T22:00:00Z,0,16.5,1.002,86.06,15,15,482,221,0.9,4.41,0,0
FBP1,S0,2022-12-14T22:15:00Z,0,16.2,0.999,86.04,15,15,485,257,0.9,2.66,0,0
FBP1,S0,2022-12-14T22:30:00Z,0,16,0.993,86.04,15,15,499,238,0.94,2.18,0,0
FBP1,S0,2022-12-14T22:45:00Z,0,15.8,0.979,86.04,15,15,510,273,0.86,3.24,0,0
FBP1,S0,2022-12-14T23:00:00Z,0,15.6,0.972,86.03,15,15,525,261,1.14,3.4,0,0
FBP1,S0,2022-12-14T23:15:00Z,0,15.5,0.968,86.03,15,15,543,285,1.05,3.26,0,0
FBP1,S0,2022-12-14T23:30:00Z,0,15.4,0.969,86.02,15,15,565,283,0.98,2.72,0,0
FBP1,S0,2022-12-14T23:45:00Z,0,15.4,0.969,86.02,15,15,586,288,0.96,2.32,0,0
FBP1,S0,2022-12-15T00:00:00Z,0,15.4,0.971,86.02,15,15,607,274,0.89,2.83,0,0
FBP1,S0,2022-12-15T00:15:00Z,0,15.4,0.968,86,15,15,629,265,0.98,2.93,0,0
FBP1,S0,2022-12-15T00:30:00Z,0,15.4,0.969,85.99,15,15,650,254,0.9,2.99,0,0
FBP1,S0,2022-12-15T00:45:00Z,0,15.2,0.978,85.98,15,15,677,297,0.93,2.77,1,0.017
FBP1,S0,2022-12-15T01:00:00Z,0,15.3,0.968,85.97,15,15,705,267,0.82,3.7,1,0.017
FBP1,S0,2022-12-15T01:15:00Z,0,15.4,0.968,85.96,15,15,734,265,0.95,2.82,0,0
FBP1,S0,2022-12-15T01:30:00Z,0,15.2,0.977,85.95,15,15,766,303,0.98,2.89,1,0.017
FBP1,S0,2022-12-15T01:45:00Z,0,15.2,0.975,85.95,15,15,796,281,0.94,2.19,1,0.017
FBP1,S0,2022-12-15T02:00:00Z,0,15.2,0.975,85.94,15,15,830,274,0.8,2.39,0,0
FBP1,S0,2022-12-15T02:15:00Z,0,15,0.979,85.92,15,15,872,269,0.59,2.13,1,0.017
FBP1,S0,2022-12-15T02:30:00Z,0,14.9,0.977,85.91,15,15,887,257,0.62,1.73,1,0.017
FBP1,S0,2022-12-15T02:45:00Z,0,14.9,0.97,85.9,15,15,840,275,0.75,2.59,0,0
FBP1,S0,2022-12-15T03:00:00Z,0,14.9,0.97,85.9,15,15,835,265,1.04,3.39,1,0.017
FBP1,S0,2022-12-15T03:15:00Z,0,14.9,0.97,85.9,15,15,841,284,0.77,2.05,0,0
FBP1,S0,2022-12-15T03:30:00Z,0,15,0.974,85.9,15,15,809,279,0.87,3.88,1,0.017
FBP1,S0,2022-12-15T03:45:00Z,0,15,0.974,85.91,15,15,777,240,0.66,2.4,0,0
FBP1,S0,2022-12-15T04:00:00Z,0,15,0.978,85.92,15,15,765,258,0.88,3.16,1,0.017
FBP1,S0,2022-12-15T04:15:00Z,0,15.1,0.977,85.93,15,15,757,277,1.11,4.99,1,0.017
FBP1,S0,2022-12-15T04:30:00Z,0,15.2,0.973,85.94,15,15,754,269,0.91,2.84,0,0
FBP1,S0,2022-12-15T04:45:00Z,0,15.4,0.972,85.96,15,15,730,273,0.85,3.37,1,0.017
FBP1,S0,2022-12-15T05:00:00Z,0,15.5,0.982,85.97,15,15,739,258,0.78,2.7,0,0
FBP1,S0,2022-12-15T05:15:00Z,0,15.4,0.986,85.98,15,15,745,266,0.8,2.75,1,0.017
FBP1,S0,2022-12-15T05:30:00Z,0,15.5,0.976,85.98,15,15,730,243,0.96,4,0,0
FBP1,S0,2022-12-15T05:45:00Z,0,15.7,0.978,85.99,15,15,719,216,0.9,2.75,0,0
FBP1,S0,2022-12-15T06:00:00Z,1.2,15.8,0.981,86.01,15,15,718,240,0.98,3.2,0,0
FBP1,S0,2022-12-15T06:15:00Z,6.5,16,0.985,86.02,15,15,657,245,0.99,2.76,1,0.034
FBP1,S0,2022-12-15T06:30:00Z,29.8,15.8,0.999,86.03,15,15,638,254,1.08,3.02,1,0.017
FBP1,S0,2022-12-15T06:45:00Z,54.3,15.7,0.999,86.04,15,15,617,235,1.11,2.78,1,0.017
FBP1,S0,2022-12-15T07:00:00Z,148.3,15.9,1,86.04,15,15,561,268,1.06,3.97,0,0
FBP1,S0,2022-12-15T07:15:00Z,249.7,16.5,1.001,86.02,15,15,528,247,1.01,4.73,0,0
FBP1,S0,2022-12-15T07:30:00Z,272.8,16.9,0.996,86.03,15,15,515,283,1.19,3.36,0,0
FBP1,S0,2022-12-15T07:45:00Z,303,17.2,0.994,86.05,15,15,501,272,1.12,4.65,0,0
FBP1,S0,2022-12-15T08:00:00Z,408.9,17.9,1,86.03,15,15,479,262,1.3,5.89,0,0
FBP1,S0,2022-12-15T08:15:00Z,435.9,18.2,0.989,86.04,15,11,453,164,1.07,3.37,0,0
FBP1,S0,2022-12-15T08:30:00Z,502.9,18.8,0.971,86.05,2,0,448,243,1.42,3.35,0,0
FBP1,S0,2022-12-15T08:45:00Z,524.3,18.8,0.961,86.06,0,0,449,256,1.68,4.92,0,0
FBP1,S0,2022-12-15T09:00:00Z,542,19.1,0.946,86.07,0,0,448,277,1.61,4.26,0,0
FBP1,S0,2022-12-15T09:15:00Z,491.1,18.9,0.94,86.08,0,0,449,247,1.72,4.39,0,0
FBP1,S0,2022-12-15T09:30:00Z,453.7,19.3,0.928,86.09,0,0,450,233,1.77,5.15,0,0
FBP1,S0,2022-12-15T09:45:00Z,668.1,19.4,0.919,86.07,3,0,448,254,1.59,4.18,0,0
FBP1,S0,2022-12-15T10:00:00Z,661.7,19.8,0.923,86.08,0,0,448,277,1.62,4.16,0,0
FBP1,S0,2022-12-15T10:15:00Z,774.9,20.3,0.899,86.05,0,0,447,276,1.86,5,0,0
FBP1,S0,2022-12-15T10:30:00Z,837.1,20.8,0.884,86.05,0,0,447,275,1.93,5.83,0,0
FBP1,S0,2022-12-15T10:45:00Z,896.5,21.2,0.865,86.04,0,0,445,271,1.81,5.53,0,0
FBP1,S0,2022-12-15T11:00:00Z,840.9,21.4,0.866,86.04,0,0,446,243,1.75,6.72,0,0
FBP1,S0,2022-12-15T11:15:00Z,936.9,21.4,0.858,86.04,0,0,445,271,1.52,4.51,0,0
FBP1,S0,2022-12-15T11:30:00Z,623.3,21.2,0.885,86.03,0,0,447,251,1.59,5.57,0,0
FBP1,S0,2022-12-15T11:45:00Z,860.9,21.3,0.867,86,0,0,446,249,1.62,4.3,0,0
FBP1,S0,2022-12-15T12:00:00Z,687.3,21.6,0.863,86,0,0,446,231,1.39,5.58,0,0
FBP1,S0,2022-12-15T12:15:00Z,826.2,21.7,0.869,85.96,0,0,446,274,1.42,4.18,0,0
FBP1,S0,2022-12-15T12:30:00Z,817.6,22.1,0.852,85.94,0,0,446,229,1.46,4.16,0,0
FBP1,S0,2022-12-15T12:45:00Z,724.3,22.1,0.842,85.93,0,0,446,257,1.52,4.38,0,0
FBP1,S0,2022-12-15T13:00:00Z,760.3,22,0.844,85.92,0,0,445,231,1.58,6.41,0,0
FBP1,S0,2022-12-15T13:15:00Z,728.3,21.6,0.859,85.9,0,0,446,272,1.52,3.62,0,0
FBP1,S0,2022-12-15T13:30:00Z,645.1,22,0.837,85.89,0,0,446,280,1.42,4.04,0,0
FBP1,S0,2022-12-15T13:45:00Z,664.4,22,0.854,85.9,0,0,446,270,1.23,3.49,0,0
FBP1,S0,2022-12-15T14:00:00Z,630.9,22,0.847,85.89,0,0,447,256,1.53,5.45,0,0
FBP1,S0,2022-12-15T14:15:00Z,580,21.8,0.844,85.87,0,0,446,273,1.5,3.44,0,0
FBP1,S0,2022-12-15T14:30:00Z,574.7,22,0.842,85.86,0,0,447,230,1.27,3.81,0,0
FBP1,S0,2022-12-15T14:45:00Z,473,21.8,0.87,85.85,0,0,447,261,1.42,4.09,0,0
FBP1,S0,2022-12-15T15:00:00Z,473.1,21.7,0.862,85.83,0,0,447,251,1.3,3.66,0,0
FBP1,S0,2022-12-15T15:15:00Z,404.9,21.6,0.86,85.82,0,0,448,262,1.31,4.55,0,0
FBP1,S0,2022-12-15T15:30:00Z,294.7,21.2,0.874,85.82,0,0,448,258,1.2,3.95,0,0
FBP1,S0,2022-12-15T15:45:00Z,302.6,20.8,0.887,85.82,0,0,448,273,1.41,3.36,0,0
FBP1,S0,2022-12-15T16:00:00Z,184.2,20.6,0.9,85.83,4,0,450,274,0.97,2.77,0,0
FBP1,S0,2022-12-15T16:15:00Z,125.9,19.7,0.925,85.85,15,2,517,296,0.97,2.5,0,0
FBP1,S0,2022-12-15T16:30:00Z,38.5,19,0.943,85.87,15,15,509,249,1.08,3.1,0,0
FBP1,S0,2022-12-15T16:45:00Z,62.6,18.7,0.944,85.87,15,15,521,281,1.07,3.03,0,0
FBP1,S0,2022-12-15T17:00:00Z,21.5,18.3,0.958,85.88,15,15,587,292,1.28,3.51,1,0.017
FBP1,S0,2022-12-15T17:15:00Z,21.2,18,0.959,85.88,15,15,570,272,1.28,3.95,0,0
FBP1,S0,2022-12-15T17:30:00Z,1,17.8,0.966,85.9,15,15,596,276,1.35,3.64,0,0
FBP1,S0,2022-12-15T17:45:00Z,0,17.6,0.97,85.91,15,15,608,259,1.29,3.92,1,0.051
FBP1,S0,2022-12-15T18:00:00Z,0,17.4,0.971,85.91,15,15,613,276,1.12,3.62,1,0.017
FBP1,S0,2022-12-15T18:15:00Z,0,17.4,0.975,85.91,15,15,619,218,0.92,2.55,2,0.153
FBP1,S0,2022-12-15T18:30:00Z,0,17.4,0.975,85.92,15,15,675,281,1.08,3.47,2,0.153
FBP1,S0,2022-12-15T18:45:00Z,0,17.4,0.981,85.94,15,15,591,278,1.37,4.54,1,0.068
FBP1,S0,2022-12-15T19:00:00Z,0,17.2,0.989,85.95,15,15,570,268,1.41,3.85,0,0
FBP1,S0,2022-12-15T19:15:00Z,0,17.2,0.987,85.98,15,15,701,276,1.28,3.8,2,0.102
FBP1,S0,2022-12-15T19:30:00Z,0,17.3,0.986,86,15,15,660,267,1.41,4.62,5.1,0.306
FBP1,S0,2022-12-15T19:45:00Z,0,17.2,0.993,86.02,15,15,626,247,1.4,5.28,3.1,0.17
FBP1,S0,2022-12-15T20:00:00Z,0,17.1,0.998,86.02,15,15,556,290,1.52,4.11,0,0
FBP1,S0,2022-12-15T20:15:00Z,0,17,0.995,86.04,15,15,563,245,1.2,4.14,1,0.017
FBP1,S0,2022-12-15T20:30:00Z,0,17.1,0.99,86.05,15,15,589,292,1.37,3.56,1,0.034
FBP1,S0,2022-12-15T20:45:00Z,0,17,0.994,86.04,15,15,587,273,1.07,2.5,1,0.017
FBP1,S0,2022-12-15T21:00:00Z,0,17,0.989,86.03,15,15,554,289,1.84,6.46,0,0
FBP1,S0,2022-12-15T21:15:00Z,0,17.1,0.989,86.04,15,15,552,233,1.12,3.73,0,0
FBP1,S0,2022-12-15T21:30:00Z,0,17.1,0.992,86.03,15,15,552,236,1.14,4.31,0,0
FBP1,S0,2022-12-15T21:45:00Z,0,17.1,0.995,86.03,15,15,549,273,1.27,3.22,0,0
FBP1,S0,2022-12-15T22:00:00Z,0,17,0.994,86.02,15,15,545,228,1.36,4.26,1,0.017
FBP1,S0,2022-12-15T22:15:00Z,0,17,0.994,86.01,15,15,542,253,1.49,5.46,0,0
FBP1,S0,2022-12-15T22:30:00Z,0,17.1,0.992,86.02,15,15,621,277,1.57,4.86,1,0.051
FBP1,S0,2022-12-15T22:45:00Z,0,17.1,0.996,86,15,15,593,282,1.43,4.95,1,0.017
FBP1,S0,2022-12-15T23:00:00Z,0,17,0.999,85.97,15,15,578,265,1.23,3.61,1,0.017
FBP1,S0,2022-12-15T23:15:00Z,0,17,0.998,85.96,15,15,628,285,1.69,5.5,1,0.051
FBP1,S0,2022-12-15T23:30:00Z,0,17,0.997,85.95,15,15,644,274,1.56,5.15,1,0.085
