z6-15995,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
8/25/2024 15:45,62.3,48,2.42,4.89,18.5,-5.2,-11.5,18.3,1.001,86.32,15,15,761,18.3,1.001,86.29,15,15,550,100,7933,86.28,18.7
8/25/2024 16:00,72.9,40,3.63,7.95,18.7,-5.2,-11.5,18.5,1.000,86.30,15,15,634,18.5,0.999,86.28,15,15,502,100,7931,86.27,18.7
8/25/2024 16:15,23.8,39,4.98,8.87,18.7,-5.5,-11.5,18.7,0.999,86.29,15,15,592,18.6,0.997,86.27,15,15,484,100,7933,86.25,18.8
8/25/2024 16:30,26.7,34,4.49,10.99,18.5,-5.2,-11.5,18.6,0.999,86.31,15,15,536,18.5,1.001,86.29,15,15,476,100,7930,86.27,18.8
8/25/2024 16:45,17.4,53,2.23,5.56,18.5,-5.2,-11.5,18.6,1.000,86.33,15,15,571,18.5,1.000,86.30,15,15,558,100,7928,86.29,18.8
8/25/2024 17:00,8.6,56,2.21,6.41,18.6,-5.2,-11.5,18.6,1.001,86.35,15,15,721,18.5,0.998,86.33,15,15,623,100,7928,86.32,18.7
8/25/2024 17:15,0.7,81,1.84,4.03,18.4,-5.3,-11.5,18.4,1.000,86.37,15,15,987,18.3,0.991,86.35,15,15,876,100,7930,86.33,18.6
8/25/2024 17:30,0.0,99,1.51,3.35,18.0,-5.1,-11.4,17.9,1.000,86.37,15,15,888,17.8,0.969,86.35,15,15,657,100,7929,86.34,18.2
8/25/2024 17:45,0.0,87,1.48,3.11,18.0,-5.1,-11.4,17.9,0.999,86.36,15,15,879,17.8,0.966,86.34,15,15,662,100,7927,86.33,17.9
8/25/2024 18:00,0.0,85,1.63,5.39,18.1,-5.2,-11.5,18.0,0.989,86.36,15,15,849,18.0,0.937,86.34,15,15,591,100,7925,86.33,17.8
8/25/2024 18:15,0.0,82,1.71,3.55,18.1,-5.3,-11.5,18.1,0.987,86.37,15,15,844,18.1,0.937,86.34,15,15,556,100,7926,86.33,17.6
8/25/2024 18:30,0.0,85,1.85,4.15,18.1,-5.3,-11.5,18.0,0.992,86.38,15,15,802,18.1,0.940,86.35,15,15,516,100,7924,86.34,17.6
8/25/2024 18:45,0.0,97,1.66,3.07,18.2,-5.1,-11.4,18.2,0.993,86.39,15,15,694,18.2,0.942,86.36,15,15,474,100,7925,86.35,17.6
8/25/2024 19:00,0.0,86,1.42,2.70,18.2,-5.2,-11.5,18.3,0.999,86.42,15,15,617,18.2,0.951,86.39,15,15,469,100,7924,86.38,17.7
8/25/2024 19:15,0.0,102,1.63,4.70,18.4,-5.1,-11.3,18.4,1.000,86.44,15,15,553,18.3,0.954,86.42,15,15,466,100,7923,86.40,17.8
8/25/2024 19:30,0.0,102,1.58,3.95,18.5,-5.1,-11.4,18.5,0.995,86.46,15,15,505,18.5,0.948,86.44,15,15,466,100,7922,86.42,17.9
8/25/2024 19:45,0.0,120,1.04,2.46,18.3,-5.2,-11.5,18.4,1.000,86.49,15,15,497,18.2,0.956,86.46,15,15,469,100,7922,86.45,17.9
8/25/2024 20:00,0.0,126,1.25,3.47,18.3,-5.1,-11.5,18.3,1.001,86.52,15,15,487,18.2,0.960,86.50,15,15,468,100,7920,86.49,17.9
8/25/2024 20:15,0.0,135,1.22,3.80,18.3,-5.1,-11.5,18.3,0.999,86.55,15,15,479,18.2,0.955,86.52,15,15,466,100,7922,86.51,17.9
8/25/2024 20:30,0.0,129,0.95,1.88,18.2,-5.1,-11.5,18.3,0.994,86.56,15,15,473,18.2,0.949,86.54,15,15,465,100,7918,86.53,17.9
8/25/2024 20:45,0.0,133,1.24,2.52,18.4,-5.2,-11.5,18.4,0.970,86.58,15,15,464,18.3,0.929,86.56,15,15,461,100,7918,86.55,17.9
8/25/2024 21:00,0.0,167,1.11,2.40,18.4,-5.2,-11.5,18.5,0.961,86.59,15,15,466,18.3,0.922,86.56,15,15,462,100,7918,86.55,17.9
8/25/2024 21:15,0.0,158,0.95,2.20,18.2,-5.1,-11.5,18.3,0.968,86.62,15,15,474,18.2,0.925,86.59,15,15,466,100,7918,86.58,17.8
8/25/2024 21:30,0.0,136,0.87,1.39,17.9,-5.2,-11.5,17.9,0.992,86.62,15,15,479,17.8,0.946,86.59,15,15,467,100,7917,86.58,17.7
8/25/2024 21:45,0.0,129,0.84,1.34,18.0,-5.1,-11.5,18.0,0.985,86.62,15,15,473,17.9,0.941,86.60,15,15,465,100,7920,86.59,17.6
8/25/2024 22:00,0.0,123,0.67,1.05,17.8,-5.2,-11.5,18.0,0.981,86.63,15,15,481,17.8,0.940,86.61,15,15,469,100,7914,86.60,17.5
8/25/2024 22:15,0.0,113,0.52,1.01,17.7,-5.2,-11.5,17.7,0.999,86.64,15,15,484,17.6,0.958,86.61,15,15,469,100,7915,86.60,17.4
8/25/2024 22:30,0.0,110,0.63,1.07,17.8,-5.1,-11.5,17.9,1.000,86.64,15,15,484,17.7,0.961,86.62,15,15,469,100,7915,86.61,17.4
8/25/2024 22:45,0.0,117,0.66,0.86,17.8,-5.2,-11.5,17.9,1.000,86.64,15,15,482,17.7,0.960,86.62,15,15,468,100,7915,86.60,17.4
8/25/2024 23:00,0.0,129,0.62,0.88,18.1,-5.1,-11.5,18.2,0.994,86.64,15,15,470,18.3,0.944,86.61,15,15,463,100,7914,86.60,17.5
8/25/2024 23:15,0.0,117,0.83,1.41,18.3,-5.2,-11.5,18.5,0.976,86.62,15,15,471,18.4,0.929,86.59,15,15,463,100,7911,86.58,17.7
8/25/2024 23:30,0.0,116,0.67,1.11,18.3,-5.1,-11.5,18.4,0.973,86.60,15,15,471,18.3,0.929,86.58,15,15,464,100,7913,86.57,17.8
8/25/2024 23:45,0.0,122,1.01,1.67,18.5,-5.1,-11.5,18.6,0.958,86.59,15,15,463,18.4,0.921,86.57,15,15,461,100,7912,86.56,17.8
8/26/2024 0:00,0.0,119,0.92,1.36,18.7,-5.2,-11.5,18.8,0.941,86.57,15,15,464,18.6,0.907,86.55,15,15,460,100,7909,86.54,17.9
8/26/2024 0:15,0.0,111,0.56,1.16,18.5,-5.1,-11.5,18.7,0.938,86.57,15,15,465,18.6,0.902,86.54,15,15,461,100,7887,86.53,18.1
8/26/2024 0:30,0.0,109,0.83,1.54,18.4,-5.1,-11.5,18.5,0.945,86.55,15,15,464,18.3,0.909,86.53,15,15,461,100,7897,86.52,18.0
8/26/2024 0:45,0.0,162,1.00,1.99,18.2,-5.1,-11.5,18.3,0.953,86.53,15,15,466,18.1,0.915,86.50,15,15,462,100,7897,86.49,17.8
8/26/2024 1:00,0.0,156,1.03,2.12,17.8,-5.2,-11.5,17.9,0.968,86.50,15,15,473,17.8,0.926,86.48,15,15,465,100,7896,86.46,17.7
8/26/2024 1:15,0.0,152,0.92,1.72,17.7,-5.1,-11.5,17.6,0.987,86.50,15,15,468,17.5,0.942,86.47,15,15,461,100,7894,86.46,17.5
8/26/2024 1:30,0.0,148,0.93,1.58,18.2,-5.1,-11.5,18.2,0.962,86.47,15,15,462,18.2,0.915,86.45,15,15,460,100,7895,86.43,17.6
8/26/2024 1:45,0.0,126,0.92,1.51,18.2,-5.1,-11.4,18.5,0.947,86.45,15,15,465,18.3,0.910,86.43,15,14,462,100,7897,86.41,17.8
8/26/2024 2:00,0.0,123,0.90,1.40,18.2,-5.2,-11.5,18.4,0.952,86.44,15,15,466,18.2,0.916,86.42,15,15,463,100,7893,86.41,17.8
8/26/2024 2:15,0.0,136,0.88,1.29,17.9,-5.1,-11.5,18.0,0.966,86.43,15,15,472,17.8,0.928,86.41,15,15,464,100,7893,86.40,17.7
8/26/2024 2:30,0.0,134,0.95,1.32,17.4,-5.1,-11.5,17.4,0.987,86.41,15,15,476,17.3,0.945,86.39,15,15,466,100,7894,86.38,17.5
8/26/2024 2:45,0.0,152,0.84,1.39,18.0,-5.1,-11.5,18.0,0.968,86.41,15,15,465,18.0,0.922,86.39,15,15,460,100,7892,86.38,17.4
8/26/2024 3:00,0.0,115,0.64,1.02,18.1,-5.2,-11.5,18.3,0.949,86.42,15,15,465,18.3,0.905,86.40,15,15,461,100,7893,86.39,17.6
8/26/2024 3:15,0.0,149,0.87,1.59,18.1,-5.2,-11.5,18.2,0.953,86.44,15,15,464,18.1,0.914,86.41,15,15,460,100,7890,86.40,17.6
8/26/2024 3:30,0.0,123,1.03,1.65,18.4,-5.1,-11.4,18.5,0.948,86.43,15,15,464,18.3,0.912,86.41,15,15,461,100,7892,86.40,17.7
8/26/2024 3:45,0.0,120,0.87,1.36,18.2,-5.1,-11.5,18.4,0.949,86.43,15,15,469,18.2,0.914,86.40,15,15,463,100,7891,86.39,17.8
8/26/2024 4:00,0.0,161,0.76,1.44,17.7,-5.1,-11.5,17.7,0.971,86.44,15,15,471,17.6,0.929,86.42,15,15,462,100,7889,86.40,17.6
8/26/2024 4:15,0.0,113,0.73,1.28,18.0,-5.2,-11.5,17.9,0.969,86.44,15,15,467,18.0,0.919,86.42,15,15,462,100,7890,86.41,17.5
8/26/2024 4:30,0.0,124,0.96,1.46,18.1,-5.2,-11.4,18.2,0.954,86.44,15,15,464,18.0,0.914,86.42,15,15,461,100,7889,86.40,17.6
8/26/2024 4:45,0.0,134,0.93,1.46,18.2,-5.2,-11.5,18.3,0.938,86.44,15,15,462,18.1,0.906,86.41,15,14,460,100,7889,86.40,17.6
8/26/2024 5:00,0.0,136,0.95,1.52,18.2,-5.1,-11.4,18.4,0.933,86.45,15,15,462,18.1,0.902,86.42,15,13,460,100,7887,86.41,17.7
8/26/2024 5:15,0.0,124,0.90,1.62,18.1,-5.2,-11.4,18.2,0.936,86.45,15,15,463,18.0,0.903,86.43,15,15,460,100,7887,86.41,17.7
8/26/2024 5:30,0.0,81,0.92,2.19,18.1,-5.2,-11.4,18.2,0.940,86.47,15,15,463,18.0,0.908,86.45,15,15,460,100,7888,86.43,17.6
8/26/2024 5:45,1.5,64,1.37,2.68,18.0,-5.2,-11.4,18.1,0.953,86.49,15,15,467,18.0,0.913,86.46,15,15,462,100,7887,86.45,17.6
8/26/2024 6:00,10.8,111,0.62,1.88,17.6,-5.2,-11.4,17.7,0.974,86.50,15,15,470,17.7,0.931,86.48,15,15,463,100,7887,86.47,17.5
8/26/2024 6:15,21.8,111,0.65,1.33,17.6,-5.2,-11.5,17.6,0.986,86.52,15,15,468,17.5,0.941,86.49,15,15,463,100,7885,86.48,17.4
8/26/2024 6:30,33.0,139,0.84,1.44,17.7,-5.2,-11.5,17.7,0.984,86.52,15,15,466,17.6,0.941,86.50,15,15,462,100,7885,86.48,17.5
8/26/2024 6:45,48.2,161,0.83,1.23,17.6,-5.2,-11.4,17.5,0.995,86.53,15,15,464,17.4,0.949,86.51,15,15,462,100,7884,86.49,17.5
8/26/2024 7:00,65.9,130,0.81,1.27,18.2,-5.2,-11.4,17.9,0.984,86.54,15,8,458,17.8,0.939,86.51,15,10,458,100,7887,86.50,17.7
8/26/2024 7:15,74.9,89,0.97,1.92,19.5,-5.3,-11.4,19.4,0.936,86.53,15,0,456,19.3,0.897,86.51,15,0,457,100,7890,86.50,18.6
8/26/2024 7:30,93.6,62,1.20,2.60,19.9,-5.3,-11.4,19.9,0.914,86.54,15,0,455,19.8,0.879,86.52,15,0,454,100,7888,86.51,19.4
8/26/2024 7:45,82.9,37,1.57,3.56,19.9,-5.3,-11.3,19.6,0.927,86.55,15,0,456,19.6,0.888,86.53,15,0,454,100,7888,86.52,19.7
8/26/2024 8:00,72.0,44,1.18,2.39,20.3,-5.3,-11.2,19.7,0.934,86.55,15,0,456,20.0,0.883,86.53,15,0,456,100,7892,86.52,19.9
8/26/2024 8:15,83.3,47,1.75,3.73,20.0,-5.3,-11.3,19.5,0.936,86.57,15,0,456,19.5,0.894,86.55,15,0,455,100,7890,86.53,20.1
8/26/2024 8:30,125.6,76,0.55,1.32,20.8,-5.4,-11.0,19.8,0.946,86.55,15,0,454,19.9,0.902,86.53,15,0,453,100,7890,86.51,20.3
8/26/2024 8:45,192.1,78,0.64,1.47,21.5,-5.4,-11.1,20.7,0.930,86.56,12,0,449,20.8,0.885,86.54,13,0,449,100,7892,86.52,20.5
8/26/2024 9:00,185.5,38,2.04,4.52,21.4,-5.3,-11.1,21.1,0.903,86.56,9,0,453,21.1,0.867,86.54,5,0,452,100,7903,86.52,21.0
8/26/2024 9:15,187.0,30,2.17,4.71,20.9,-5.4,-11.3,20.5,0.932,86.59,15,0,453,20.6,0.888,86.57,15,0,454,100,7909,86.54,22.1
8/26/2024 9:30,280.5,46,1.94,3.77,21.2,-5.3,-11.4,20.7,0.932,86.59,15,0,452,20.8,0.891,86.57,15,0,454,100,7919,86.54,23.0
8/26/2024 9:45,330.9,36,1.76,4.04,21.3,-5.4,-11.2,20.8,0.933,86.59,12,0,452,20.8,0.890,86.57,15,0,455,100,7930,86.54,24.0
8/26/2024 10:00,279.8,38,1.51,4.47,21.2,-5.4,-11.4,20.6,0.939,86.59,12,0,450,20.5,0.899,86.57,15,0,454,100,7934,86.53,24.0
8/26/2024 10:15,217.2,37,2.66,5.58,20.8,-5.4,-11.4,20.3,0.925,86.58,11,0,452,20.4,0.886,86.56,15,0,455,100,7944,86.53,24.2
8/26/2024 10:30,412.5,44,2.17,4.90,21.2,-5.4,-11.4,20.5,0.928,86.58,15,0,451,20.6,0.886,86.56,15,0,452,100,7957,86.52,24.3
8/26/2024 10:45,179.6,44,2.37,5.83,21.7,-5.3,-11.3,21.1,0.915,86.57,10,0,453,21.2,0.875,86.55,15,0,454,100,7969,86.52,25.2
8/26/2024 11:00,163.3,40,2.82,5.08,20.8,-5.4,-11.3,20.4,0.937,86.58,15,0,455,20.5,0.892,86.56,15,0,456,100,7969,86.52,25.1
8/26/2024 11:15,202.9,46,2.17,5.14,20.9,-5.4,-11.4,20.2,0.948,86.57,15,0,451,20.2,0.905,86.55,15,0,454,100,7974,86.52,23.9
8/26/2024 11:30,179.6,55,1.76,4.12,21.2,-5.3,-11.3,20.8,0.925,86.54,15,0,452,20.9,0.885,86.52,15,0,455,100,7975,86.49,23.8
8/26/2024 11:45,167.9,52,2.41,4.51,20.9,-5.3,-11.5,20.5,0.936,86.53,15,0,453,20.5,0.894,86.51,15,0,455,100,7975,86.48,23.5
8/26/2024 12:00,228.1,36,1.73,4.43,21.4,-5.4,-11.4,21.0,0.945,86.51,15,0,451,20.9,0.903,86.49,15,0,455,100,7992,86.46,23.5
8/26/2024 12:15,184.0,26,1.57,3.98,21.0,-5.3,-11.4,20.6,0.955,86.49,15,0,452,20.5,0.914,86.47,15,0,455,100,7996,86.44,24.0
8/26/2024 12:30,207.5,41,2.97,5.99,21.4,-5.4,-11.4,20.8,0.952,86.48,15,0,452,20.8,0.909,86.46,15,1,455,100,8004,86.43,24.2
8/26/2024 12:45,209.7,39,2.32,5.17,22.2,-5.4,-11.4,21.6,0.925,86.45,15,0,453,21.5,0.887,86.43,15,0,455,100,8013,86.40,25.0
8/26/2024 13:00,98.7,48,2.42,5.55,21.0,-5.4,-11.3,20.6,0.955,86.44,15,6,457,20.6,0.910,86.42,15,3,458,100,8008,86.39,24.8
8/26/2024 13:15,94.1,35,2.90,4.89,20.4,-5.4,-11.4,20.1,0.975,86.43,15,3,461,20.1,0.928,86.41,15,0,459,100,8007,86.38,23.6
8/26/2024 13:30,130.7,43,2.77,4.62,20.2,-5.4,-11.5,19.9,0.989,86.42,15,1,458,19.9,0.939,86.40,15,0,458,100,8006,86.36,22.8
8/26/2024 13:45,121.4,50,1.44,3.99,20.6,-5.3,-11.4,20.2,0.981,86.40,15,0,458,20.2,0.934,86.38,15,0,458,100,8007,86.35,22.6
8/26/2024 14:00,191.2,45,1.27,3.18,20.9,-5.3,-11.4,20.4,0.976,86.37,15,0,452,20.3,0.930,86.35,15,0,456,100,8012,86.32,22.7
8/26/2024 14:15,396.4,54,1.60,3.16,21.8,-5.3,-11.5,21.1,0.948,86.35,15,0,452,21.1,0.905,86.33,15,0,455,100,8017,86.30,23.1
8/26/2024 14:30,216.4,50,2.13,4.65,22.1,-5.4,-11.4,21.6,0.928,86.34,15,0,454,21.6,0.888,86.32,15,0,456,100,8020,86.29,24.1
8/26/2024 14:45,143.7,48,2.17,5.16,21.6,-5.3,-11.4,21.1,0.937,86.35,15,0,454,21.1,0.896,86.33,15,0,455,100,8019,86.30,24.1
8/26/2024 15:00,145.9,52,1.89,4.47,21.8,-5.3,-11.4,21.2,0.929,86.33,15,0,454,21.2,0.890,86.31,15,0,455,100,8022,86.28,23.8
8/26/2024 15:15,165.0,44,1.75,3.51,21.4,-5.3,-11.4,20.9,0.934,86.32,15,0,454,20.9,0.892,86.30,15,0,456,100,8025,86.27,23.8
8/26/2024 15:30,346.3,31,1.64,4.45,22.0,-5.3,-11.5,21.3,0.911,86.32,15,0,451,21.2,0.877,86.30,15,0,454,100,8028,86.27,23.9
8/26/2024 15:45,150.0,35,1.51,4.20,21.6,-5.3,-11.4,21.2,0.921,86.33,15,0,453,21.2,0.883,86.31,15,0,456,100,8029,86.27,24.1
8/26/2024 16:00,98.9,35,2.22,4.60,21.2,-5.3,-11.4,20.9,0.921,86.34,15,0,453,20.8,0.883,86.33,15,0,455,100,8025,86.29,23.7
8/26/2024 16:15,45.0,29,3.38,6.65,20.6,-5.4,-11.4,20.4,0.904,86.35,15,1,494,20.4,0.870,86.33,15,2,462,100,8023,86.30,22.9
8/26/2024 16:30,25.1,38,3.15,4.82,19.7,-5.4,-11.4,19.6,0.981,86.36,15,15,968,19.6,0.935,86.34,15,15,816,100,8021,86.31,21.8
8/26/2024 16:45,3.1,38,2.37,5.59,19.2,-5.2,-11.5,19.2,1.001,86.36,15,15,1026,19.1,0.971,86.34,15,15,958,100,8019,86.32,20.7
8/26/2024 17:00,0.0,55,2.02,4.25,19.0,-5.1,-11.5,19.0,1.000,86.37,15,15,1173,18.9,0.983,86.35,15,15,1032,100,8017,86.32,20.1
8/26/2024 17:15,0.0,54,2.08,3.94,18.8,-5.1,-11.5,19.0,1.000,86.38,15,15,967,18.8,0.978,86.36,15,15,886,100,8017,86.34,19.6
8/26/2024 17:30,0.0,98,1.35,3.13,18.4,-5.0,-11.4,18.6,1.001,86.40,15,15,1062,18.5,0.981,86.38,15,15,985,100,8014,86.36,19.3
8/26/2024 17:45,0.0,85,1.27,2.70,18.1,-5.1,-11.6,18.2,1.002,86.43,15,15,1002,18.1,0.987,86.41,15,15,804,100,8011,86.39,18.8
8/26/2024 18:00,0.0,47,2.67,6.18,18.3,-5.1,-11.6,18.3,0.999,86.43,15,15,1075,18.2,0.995,86.41,15,15,866,100,8010,86.39,18.7
8/26/2024 18:15,0.0,30,2.61,5.18,18.3,-5.2,-11.5,18.2,1.000,86.44,15,15,1059,18.2,0.999,86.41,15,15,864,100,8011,86.40,18.6
8/26/2024 18:30,0.0,52,1.85,3.53,18.3,-5.1,-11.5,18.3,1.001,86.44,15,15,1017,18.2,1.000,86.42,15,15,889,100,8009,86.41,18.6
8/26/2024 18:45,0.0,92,1.50,2.91,18.3,-5.1,-11.5,18.3,0.999,86.45,15,15,1026,18.2,1.002,86.43,15,15,745,100,8008,86.42,18.6
8/26/2024 19:00,0.0,85,1.57,2.88,18.1,-5.1,-11.5,18.1,1.000,86.48,15,15,911,18.0,1.001,86.46,15,15,663,100,8007,86.45,18.4
8/26/2024 19:15,0.0,88,1.44,2.93,18.0,-5.1,-11.4,18.0,1.000,86.51,15,15,907,18.0,0.999,86.49,15,15,659,100,8007,86.47,18.3
8/26/2024 19:30,0.0,92,1.31,2.94,18.0,-5.1,-11.5,18.1,1.001,86.52,15,15,907,18.0,0.999,86.49,15,15,645,100,8005,86.48,18.2
8/26/2024 19:45,0.0,103,1.08,2.08,18.0,-5.2,-11.4,18.0,0.999,86.52,15,15,902,17.9,1.000,86.50,15,15,634,100,8004,86.49,18.2
8/26/2024 20:00,0.0,95,1.30,2.63,17.9,-5.1,-11.5,18.0,1.000,86.53,15,15,881,18.0,1.000,86.51,15,15,613,100,8003,86.49,18.1
8/26/2024 20:15,0.0,118,1.22,2.34,17.9,-5.1,-11.5,18.2,1.001,86.54,15,15,855,18.0,1.001,86.52,15,15,598,100,8004,86.51,18.1
8/26/2024 20:30,0.0,128,0.91,1.82,17.9,-5.2,-11.5,18.2,1.000,86.56,15,15,818,18.0,1.000,86.54,15,15,580,100,8002,86.53,18.1
8/26/2024 20:45,0.0,93,0.87,1.59,17.9,-5.1,-11.5,18.2,1.000,86.58,15,15,771,18.1,1.000,86.56,15,15,565,100,8002,86.55,18.1
8/26/2024 21:00,0.0,98,1.16,2.07,17.9,-5.2,-11.5,18.3,1.000,86.60,15,15,719,18.1,0.999,86.58,15,15,544,100,7999,86.57,18.0
8/26/2024 21:15,0.0,106,1.23,2.36,17.8,-5.1,-11.5,18.3,1.000,86.63,15,15,669,18.2,0.993,86.61,15,15,519,100,7996,86.60,18.1
8/26/2024 21:30,0.0,142,0.91,1.93,17.8,-5.2,-11.5,18.3,1.001,86.65,15,15,642,18.2,0.985,86.62,15,15,500,100,7998,86.62,18.1
8/26/2024 21:45,0.0,128,0.83,1.37,17.7,-5.1,-11.5,18.2,1.001,86.64,15,15,633,18.1,0.980,86.61,15,15,492,100,7998,86.60,18.0
8/26/2024 22:00,0.0,137,0.87,1.24,17.7,-5.2,-11.5,17.9,1.000,86.63,15,15,654,17.8,0.986,86.61,15,15,504,100,7996,86.60,17.9
8/26/2024 22:15,0.0,130,0.83,1.16,17.7,-5.1,-11.5,17.8,1.000,86.65,15,15,669,17.7,0.995,86.62,15,15,513,100,7995,86.61,17.9
8/26/2024 22:30,0.0,133,0.66,0.91,17.8,-5.1,-11.5,17.8,1.000,86.64,15,15,690,17.8,0.999,86.62,15,15,523,100,7996,86.61,17.9
8/26/2024 22:45,0.0,145,0.82,1.38,17.7,-5.1,-11.5,17.7,1.000,86.64,15,15,705,17.7,1.000,86.62,15,15,527,100,7993,86.61,17.9
8/26/2024 23:00,0.0,98,0.71,1.34,17.5,-5.1,-11.5,17.7,1.001,86.63,15,15,677,17.6,1.000,86.60,15,15,506,100,7994,86.59,17.8
8/26/2024 23:15,0.0,117,0.83,1.31,17.7,-5.1,-11.5,18.0,1.000,86.60,15,15,650,17.9,0.995,86.57,15,15,487,100,7994,86.56,17.8
8/26/2024 23:30,0.0,154,0.97,1.65,18.1,-5.1,-11.5,18.1,1.000,86.56,15,15,605,18.1,0.973,86.54,15,15,466,100,7990,86.53,17.8
8/26/2024 23:45,0.0,137,0.98,1.54,18.0,-5.1,-11.5,18.2,0.997,86.53,15,15,580,18.1,0.949,86.51,15,15,471,100,7990,86.50,17.7
8/27/2024 0:00,0.0,138,1.10,2.26,18.0,-5.1,-11.5,18.0,0.995,86.53,15,15,532,18.1,0.945,86.51,15,15,467,100,7988,86.50,17.6
8/27/2024 0:15,0.0,130,1.12,1.67,17.9,-5.1,-11.5,18.0,0.999,86.53,15,15,515,18.0,0.956,86.50,15,15,465,100,7964,86.49,17.8
8/27/2024 0:30,0.0,119,1.04,2.30,18.3,-5.2,-11.5,18.2,0.995,86.52,15,15,481,18.2,0.942,86.50,15,15,461,100,7976,86.49,17.8
8/27/2024 0:45,0.0,72,1.05,2.73,18.7,-5.2,-11.5,18.8,0.968,86.51,15,15,466,18.8,0.916,86.49,15,15,462,100,7973,86.48,17.8
8/27/2024 1:00,0.0,83,1.17,3.27,18.4,-5.1,-11.5,18.5,0.979,86.47,15,15,474,18.5,0.928,86.45,15,15,465,100,7976,86.44,17.9
8/27/2024 1:15,0.0,121,0.86,1.43,18.0,-5.2,-11.5,18.1,0.997,86.44,15,15,484,18.0,0.950,86.42,15,15,470,100,7973,86.41,17.8
8/27/2024 1:30,0.0,139,1.10,2.07,18.2,-5.1,-11.5,18.1,0.995,86.42,15,15,470,18.0,0.949,86.39,15,15,463,100,7972,86.38,17.7
8/27/2024 1:45,0.0,150,1.37,2.40,18.3,-5.2,-11.5,18.3,0.977,86.39,15,15,468,18.2,0.934,86.37,15,15,462,100,7972,86.36,17.7
8/27/2024 2:00,0.0,128,0.95,2.38,18.2,-5.1,-11.5,18.4,0.970,86.39,15,15,470,18.2,0.928,86.37,15,15,463,100,7974,86.35,17.7
8/27/2024 2:15,0.0,113,1.02,2.76,18.2,-5.1,-11.5,18.3,0.973,86.39,15,15,471,18.2,0.930,86.36,15,15,464,100,7972,86.35,17.7
8/27/2024 2:30,0.0,124,1.10,3.10,18.0,-5.1,-11.4,18.0,0.988,86.38,15,15,480,17.9,0.945,86.35,15,15,467,100,7969,86.34,17.7
8/27/2024 2:45,0.0,116,1.33,2.89,18.0,-5.1,-11.4,17.9,0.999,86.38,15,15,479,17.8,0.954,86.35,15,15,467,100,7972,86.34,17.6
8/27/2024 3:00,0.0,133,1.32,2.84,17.9,-5.1,-11.5,18.0,0.997,86.37,15,15,479,17.9,0.951,86.35,15,15,467,100,7972,86.34,17.6
8/27/2024 3:15,0.0,109,1.37,2.82,18.1,-5.2,-11.4,18.0,0.995,86.36,15,15,474,17.9,0.949,86.34,15,15,465,100,7969,86.33,17.6
8/27/2024 3:30,0.0,100,1.12,2.72,17.9,-5.1,-11.4,17.9,0.995,86.36,15,15,478,17.9,0.948,86.33,15,15,466,100,7969,86.32,17.6
8/27/2024 3:45,0.0,135,1.02,2.01,17.7,-5.1,-11.5,17.7,1.000,86.37,15,15,480,17.6,0.958,86.34,15,15,468,100,7967,86.33,17.5
8/27/2024 4:00,0.0,127,0.96,2.09,17.7,-5.1,-11.5,17.7,1.000,86.38,15,15,478,17.6,0.961,86.35,15,15,466,100,7966,86.34,17.4
8/27/2024 4:15,0.0,102,1.01,2.18,17.8,-5.1,-11.5,17.9,0.999,86.38,15,15,477,17.7,0.956,86.35,15,15,467,100,7965,86.34,17.5
8/27/2024 4:30,0.0,97,0.93,1.81,17.6,-5.1,-11.5,17.7,1.000,86.38,15,15,485,17.6,0.963,86.36,15,15,471,100,7963,86.35,17.4
8/27/2024 4:45,0.0,111,1.18,2.25,17.6,-5.1,-11.5,17.6,1.000,86.39,15,15,491,17.5,0.976,86.37,15,15,472,100,7965,86.36,17.4
8/27/2024 5:00,0.0,114,0.99,2.17,17.5,-5.2,-11.5,17.5,1.000,86.40,15,15,493,17.4,0.980,86.37,15,15,473,100,7963,86.36,17.4
8/27/2024 5:15,0.0,92,1.03,2.47,17.6,-5.1,-11.5,17.6,1.000,86.39,15,15,491,17.5,0.980,86.37,15,15,471,100,7962,86.36,17.4
8/27/2024 5:30,0.0,59,0.74,1.79,17.6,-5.2,-11.5,17.6,0.999,86.40,15,15,496,17.5,0.978,86.38,15,15,474,100,7960,86.37,17.4
8/27/2024 5:45,0.4,139,0.99,2.71,17.6,-5.2,-11.5,17.6,0.999,86.40,15,15,494,17.5,0.983,86.38,15,15,472,100,7959,86.37,17.4
8/27/2024 6:00,9.3,141,1.18,2.11,17.8,-5.2,-11.5,17.8,1.000,86.39,15,15,480,17.7,0.975,86.37,15,15,466,100,7960,86.36,17.4
8/27/2024 6:15,20.3,134,1.47,2.87,18.2,-5.1,-11.5,18.2,0.991,86.39,15,15,463,18.1,0.948,86.36,15,15,461,100,7962,86.35,17.6
8/27/2024 6:30,29.1,123,1.18,2.24,18.5,-5.2,-11.5,18.5,0.973,86.40,15,15,465,18.4,0.930,86.38,15,15,462,100,7961,86.37,17.8
8/27/2024 6:45,34.8,140,1.15,2.23,18.6,-5.2,-11.5,18.6,0.977,86.41,15,15,464,18.5,0.933,86.39,15,15,461,100,7957,86.38,18.0
