Tree,Station,Timestamp,LW_minutes_H,Solar,Precipitation,Wind_direction,Wind_speed,Gust_speed,Temp,RH,Atmos_pressure,Precip_max,ECRN-100_Precipitation,ECRN-100_Precip_max,Wetness
FBP1,S0,2024-01-02T14:45:00Z,0,521.5,0,267,1.99,5.8,21.5,0.911,85.98,0,NA,NA,20.701008448955914
FBP1,S0,2024-01-02T15:00:00Z,0,546.7,0,274,1.75,3.97,21.5,0.91,85.97,0,NA,NA,20.701008448955914
FBP1,S0,2024-01-02T15:15:00Z,2,345.3,0,278,1.99,8.2,20.6,0.945,85.98,0,NA,NA,20.942538311819625
FBP1,S0,2024-01-02T15:30:00Z,4,229.6,0,249,1.58,4.2,19.9,0.979,85.98,0,NA,NA,34.28755349408999
FBP1,S0,2024-01-02T15:45:00Z,12,231.6,0,275,1.7,6.03,18.9,0.995,85.98,0,NA,NA,21.1868862342382
FBP1,S0,2024-01-02T16:00:00Z,0,190.5,0,294,1.7,5.91,19,0.983,85.98,0,NA,NA,21.1868862342382
FBP1,S0,2024-01-02T16:15:00Z,0,148.2,0,282,1.69,5.85,18.6,0.993,85.97,0,NA,NA,21.1868862342382
FBP1,S0,2024-01-02T16:30:00Z,0,101.7,0,280,1.81,5.07,18.3,0.988,85.98,0,NA,NA,21.310127227792695
FBP1,S0,2024-01-02T16:45:00Z,0,70.9,0,291,1.69,4.69,18,0.99,85.98,0,NA,NA,21.310127227792695
FBP1,S0,2024-01-02T17:00:00Z,0,56.8,0,290,1.74,5.46,17.8,0.985,85.98,0,NA,NA,21.434085096036778
FBP1,S0,2024-01-02T17:15:00Z,0,25.5,0,296,1.71,6.67,17.6,0.991,85.99,0,NA,NA,21.558764008924804
FBP1,S0,2024-01-02T17:30:00Z,10,6,0,282,1.98,8.55,17.4,0.991,86.01,0,NA,NA,24.210402990317537
FBP1,S0,2024-01-02T17:45:00Z,15,0.7,0,302,1.99,5.08,17.3,0.99,86.01,0,NA,NA,54.21634419634159
FBP1,S0,2024-01-02T18:00:00Z,15,0,0.119,308,1.62,5.11,17.3,0.997,86.03,1,NA,NA,120.01088133053645
FBP1,S0,2024-01-02T18:15:00Z,15,0,0.664,297,1.9,6.06,17.2,0.999,86.03,9.2,NA,NA,485.59862899786424
FBP1,S0,2024-01-02T18:30:00Z,15,0,0.97,251,1.72,4.76,17.2,0.998,86.05,10.2,NA,NA,199.9330211934062
FBP1,S0,2024-01-02T18:45:00Z,15,0,0.051,277,1.97,5.35,17,1,86.06,1,NA,NA,134.7717243452664
FBP1,S0,2024-01-02T19:00:00Z,15,0,0.204,270,1.92,6.04,16.8,1.001,86.07,3.1,NA,NA,244.93243975758554
FBP1,S0,2024-01-02T19:15:00Z,15,0,0.545,280,1.86,5.17,16.9,0.995,86.08,7.1,NA,NA,199.9330211934062
FBP1,S0,2024-01-02T19:30:00Z,15,0,0.119,278,1.61,4.33,17,0.998,86.11,2,NA,NA,183.27402118873295
FBP1,S0,2024-01-02T19:45:00Z,15,0,0.187,265,1.4,4.34,16.9,1,86.12,3.1,NA,NA,243.51594341728762
FBP1,S0,2024-01-02T20:00:00Z,15,0,0.545,272,1.54,3.63,16.8,1.001,86.13,5.1,NA,NA,172.94652046127857
FBP1,S0,2024-01-02T20:15:00Z,15,0,0.596,250,1.44,4.36,16.9,0.996,86.13,7.1,NA,NA,253.6061356377435
FBP1,S0,2024-01-02T20:30:00Z,15,0,0.987,243,1.63,4.54,17.1,0.995,86.14,9.2,NA,NA,163.20097494266275
FBP1,S0,2024-01-02T20:45:00Z,15,0,0.885,281,1.85,4.87,16.9,0.999,86.15,10.2,NA,NA,191.97831374918394
FBP1,S0,2024-01-02T21:00:00Z,15,0,0.119,271,1.91,6.23,16.8,1,86.17,1,NA,NA,95.71570737830265
FBP1,S0,2024-01-02T21:15:00Z,15,0,0.051,252,1.79,6.98,16.6,0.998,86.18,1,NA,NA,90.3221222364113
FBP1,S0,2024-01-02T21:30:00Z,15,0,0.136,255,1.68,4.66,16.4,1,86.19,1,NA,NA,67.58475341588434
FBP1,S0,2024-01-02T21:45:00Z,15,0,0.017,255,1.76,6.39,16.3,1.002,86.18,1,NA,NA,61.59510582101541
FBP1,S0,2024-01-02T22:00:00Z,15,0,0.017,295,2.08,5.2,16,1.001,86.18,1,NA,NA,46.35746871825403
FBP1,S0,2024-01-02T22:15:00Z,15,0,0,280,1.95,5.81,15.6,0.998,86.18,0,NA,NA,43.24071016465362
FBP1,S0,2024-01-02T22:30:00Z,15,0,0,280,1.69,4.84,15.7,0.999,86.17,0,NA,NA,41.52029801368889
FBP1,S0,2024-01-02T22:45:00Z,15,0,0,238,1.72,5.01,15.7,0.998,86.16,0,NA,NA,41.28017730839286
FBP1,S0,2024-01-02T23:00:00Z,15,0,0.017,280,2.09,6.54,15.8,0.999,86.14,1,NA,NA,39.86833566287585
FBP1,S0,2024-01-02T23:15:00Z,15,0,0.068,274,1.85,4.83,15.9,0.996,86.12,1,NA,NA,99.10524997043647
FBP1,S0,2024-01-02T23:30:00Z,15,0,0.136,265,1.66,7,16,0.995,86.12,1,NA,NA,134.7717243452664
FBP1,S0,2024-01-02T23:45:00Z,15,0,0.085,279,1.57,5.61,16,0.999,86.11,1,NA,NA,136.3441789519722
FBP1,S0,2024-01-03T00:00:00Z,15,0,0.085,283,1.76,5.19,16.1,0.997,86.09,2,NA,NA,93.52066392531317
FBP1,S0,2024-01-03T00:15:00Z,15,0,0.051,294,1.82,4.06,16.2,0.995,86.1,1,NA,NA,106.2486834241396
FBP1,S0,2024-01-03T00:30:00Z,15,0,0.255,252,1.55,4.17,16.4,0.971,86.08,3.1,NA,NA,190.86806237083889
FBP1,S0,2024-01-03T00:45:00Z,15,0,0.34,246,1.63,6.73,16.6,0.991,86.08,2,NA,NA,99.68173059801852
FBP1,S0,2024-01-03T01:00:00Z,15,0,0.102,272,1.98,4.76,16.5,1.001,86.07,2,NA,NA,57.1216050028261
FBP1,S0,2024-01-03T01:15:00Z,15,0,0.034,259,1.61,4.52,16.3,1,86.06,1,NA,NA,57.45387295745359
FBP1,S0,2024-01-03T01:30:00Z,15,0,0.051,259,1.87,6.13,16.2,1.001,86.05,1,NA,NA,122.82768232718536
FBP1,S0,2024-01-03T01:45:00Z,15,0,0.085,264,1.93,5.68,16.3,0.999,86.03,1,NA,NA,55.16796366550156
FBP1,S0,2024-01-03T02:00:00Z,15,0,0,285,1.65,5.07,16.2,1,86.01,0,NA,NA,42.004737789172985
FBP1,S0,2024-01-03T02:15:00Z,15,0,0,264,1.76,5.17,16.1,0.999,86.01,0,NA,NA,38.50478103941122
FBP1,S0,2024-01-03T02:30:00Z,15,0,0,256,1.63,5.45,16,1,86,0,NA,NA,37.84059304227913
FBP1,S0,2024-01-03T02:45:00Z,15,0,0.017,245,1.55,4.3,15.9,0.999,86.01,1,NA,NA,37.62175285266544
FBP1,S0,2024-01-03T03:00:00Z,15,0,0,246,1.23,4.03,15.6,1.001,86.01,0,NA,NA,38.72875767379871
FBP1,S0,2024-01-03T03:15:00Z,15,0,0.017,233,1.42,3.45,15.4,1,86.01,1,NA,NA,38.954037147246645
FBP1,S0,2024-01-03T03:30:00Z,15,0,0,224,1.51,4.66,15.4,0.996,86.01,0,NA,NA,40.33350110005746
FBP1,S0,2024-01-03T03:45:00Z,15,0,0.017,239,1.33,4.29,15.2,1,86.01,1,NA,NA,40.568115129422
FBP1,S0,2024-01-03T04:00:00Z,15,0,0.017,247,1.28,4.55,14.8,1,86.03,1,NA,NA,39.637768606849605
FBP1,S0,2024-01-03T04:15:00Z,15,0,0,249,1.24,3.82,14.5,1.001,86.04,0,NA,NA,39.4085349690973
FBP1,S0,2024-01-03T04:30:00Z,15,0,0.017,231,1.03,3.42,14.5,0.991,86.04,1,NA,NA,40.10024389347356
FBP1,S0,2024-01-03T04:45:00Z,15,0,0.017,212,1.35,4.33,14.6,0.981,86.05,1,NA,NA,40.568115129422
FBP1,S0,2024-01-03T05:00:00Z,15,0,0,206,1.05,4.42,14.5,0.983,86.05,0,NA,NA,39.637768606849605
FBP1,S0,2024-01-03T05:15:00Z,15,0,0.017,239,1.28,3.69,14.4,0.975,86.06,1,NA,NA,38.282099709489046
FBP1,S0,2024-01-03T05:30:00Z,15,0,0,204,1.1,3.18,14.3,0.967,86.07,0,NA,NA,37.18786195214989
FBP1,S0,2024-01-03T05:45:00Z,15,0,0,238,1.23,4.63,14.3,0.965,86.07,0,NA,NA,38.72875767379871
FBP1,S0,2024-01-03T06:00:00Z,15,2.1,0,226,1.16,3.82,14.2,0.974,86.07,0,NA,NA,39.18062703817773
FBP1,S0,2024-01-03T06:15:00Z,15,7.5,0.017,196,1.3,5.4,14.2,0.973,86.09,1,NA,NA,38.72875767379871
FBP1,S0,2024-01-03T06:30:00Z,15,13.8,0.017,249,1.4,6.43,14.4,0.97,86.1,1,NA,NA,38.50478103941122
FBP1,S0,2024-01-03T06:45:00Z,15,29.2,0,218,1.14,3,14.7,0.975,86.13,0,NA,NA,36.546390143172665
FBP1,S0,2024-01-03T07:00:00Z,15,123.5,0,217,1.1,2.81,15.1,0.998,86.13,0,NA,NA,27.505401853684237
FBP1,S0,2024-01-03T07:15:00Z,15,166.8,0.017,205,1.04,3.48,15.8,0.996,86.13,1,NA,NA,25.805365009786676
FBP1,S0,2024-01-03T07:30:00Z,15,239,0,231,1.4,4.81,16.3,1.001,86.13,0,NA,NA,24.07038908580221
FBP1,S0,2024-01-03T07:45:00Z,11,282.2,0,223,1.51,4.87,16.9,0.992,86.14,0,NA,NA,21.1868862342382
FBP1,S0,2024-01-03T08:00:00Z,0,319.5,0,202,1.44,4.78,17.3,0.999,86.15,0,NA,NA,21.06435796953463
FBP1,S0,2024-01-03T08:15:00Z,0,384.4,0,249,1.51,4.57,17.9,0.996,86.15,0,NA,NA,20.82142316306839
FBP1,S0,2024-01-03T08:30:00Z,0,445.7,0,260,1.4,4.61,18.3,1.005,86.16,0,NA,NA,20.701008448955914
FBP1,S0,2024-01-03T08:45:00Z,0,494.6,0,256,1.44,6.69,18.8,0.992,86.16,0,NA,NA,20.701008448955914
FBP1,S0,2024-01-03T09:00:00Z,0,472.1,0,297,1.62,8.36,18.5,1.002,86.17,0,NA,NA,20.701008448955914
FBP1,S0,2024-01-03T09:15:00Z,0,510.8,0,282,1.44,4.52,18.7,1.003,86.17,0,NA,NA,20.701008448955914
FBP1,S0,2024-01-03T09:30:00Z,0,585,0,279,1.89,5.37,19,0.996,86.18,0,NA,NA,20.581290118719853
FBP1,S0,2024-01-03T09:45:00Z,0,553.3,0,248,1.69,5.81,19.1,0.997,86.19,0,NA,NA,20.701008448955914
FBP1,S0,2024-01-03T10:00:00Z,0,691.7,0,247,1.67,5.36,19.6,0.987,86.18,0,NA,NA,20.581290118719853
FBP1,S0,2024-01-03T10:15:00Z,0,711.3,0,220,1.82,5.3,20.4,0.975,86.17,0,NA,NA,20.46226414502428
FBP1,S0,2024-01-03T10:30:00Z,0,725.1,0,244,1.51,3.55,20.3,0.988,86.17,0,NA,NA,20.46226414502428
FBP1,S0,2024-01-03T10:45:00Z,0,762.9,0,218,1.61,4.98,20.7,0.972,86.17,0,NA,NA,20.46226414502428
FBP1,S0,2024-01-03T11:00:00Z,0,640.9,0,224,1.34,4.88,20.8,0.983,86.17,0,NA,NA,20.581290118719853
FBP1,S0,2024-01-03T11:15:00Z,0,603.3,0,223,1.54,4.64,20.7,0.986,86.17,0,NA,NA,20.46226414502428
FBP1,S0,2024-01-03T11:30:00Z,0,564.9,0,237,1.69,4.71,20.5,0.977,86.16,0,NA,NA,20.581290118719853
FBP1,S0,2024-01-03T11:45:00Z,0,580.4,0,209,1.68,4.7,21,0.966,86.15,0,NA,NA,20.581290118719853
FBP1,S0,2024-01-03T12:00:00Z,0,412.3,0,255,1.5,4.62,20.4,0.985,86.15,0,NA,NA,20.82142316306839
FBP1,S0,2024-01-03T12:45:00Z,0,235.2,0,202,1.25,5.15,19,0.999,86.13,0,NA,NA,20.942538311819625
FBP1,S0,2024-01-03T13:00:00Z,0,221.2,0,217,1.24,3.3,19.1,0.995,86.11,0,NA,NA,21.06435796953463
FBP1,S0,2024-01-03T13:15:00Z,0,166.2,0,180,1.31,4.27,19.1,0.991,86.1,0,NA,NA,21.434085096036778
FBP1,S0,2024-01-03T13:30:00Z,0,156,0,233,1.15,3.22,18.9,0.99,86.09,0,NA,NA,21.06435796953463
FBP1,S0,2024-01-03T13:45:00Z,0,105.3,0,221,1.06,3.29,18.9,0.991,86.08,0,NA,NA,21.1868862342382
FBP1,S0,2024-01-03T14:00:00Z,7,88.7,0,283,1.21,3.74,18.6,0.998,86.06,0,NA,NA,23.93118491144568
FBP1,S0,2024-01-03T14:15:00Z,14,125.5,0,224,1.28,4.46,18.5,0.998,86.05,0,NA,NA,21.937169079683937
FBP1,S0,2024-01-03T14:30:00Z,0,144.1,0,227,1.04,3.86,18.7,0.993,86.03,0,NA,NA,21.310127227792695
FBP1,S0,2024-01-03T14:45:00Z,14,107.1,0,217,1.08,4.41,18.7,0.998,86.02,0,NA,NA,40.33350110005746
FBP1,S0,2024-01-03T15:00:00Z,15,97.5,0,214,1.02,2.51,18.7,1,86.02,0,NA,NA,30.0055515565011
FBP1,S0,2024-01-03T15:15:00Z,15,62.7,0,217,1.13,3.92,18.6,1.001,86.02,0,NA,NA,24.77865052351056
FBP1,S0,2024-01-03T15:30:00Z,9,69.9,0,208,1.29,3.89,18.5,1,86.05,0,NA,NA,21.434085096036778
FBP1,S0,2024-01-03T15:45:00Z,0,70.1,0,239,0.97,3.01,18.6,0.996,86.06,0,NA,NA,21.310127227792695
FBP1,S0,2024-01-03T16:00:00Z,0,63.6,0,212,1.16,2.7,18.6,0.992,86.07,0,NA,NA,21.434085096036778
FBP1,S0,2024-01-03T16:15:00Z,8,87.5,0,179,1.13,4.19,18.7,0.993,86.07,0,NA,NA,22.193121897272462
FBP1,S0,2024-01-03T16:30:00Z,0,86.5,0,242,0.91,2.8,18.7,0.997,86.07,0,NA,NA,21.310127227792695
FBP1,S0,2024-01-03T16:45:00Z,3,66,0,221,0.93,2.75,18.7,0.999,86.07,0,NA,NA,22.064774357933103
FBP1,S0,2024-01-03T17:00:00Z,7,22.5,0,264,1.2,4.02,18.6,1,86.1,0,NA,NA,22.193121897272462
FBP1,S0,2024-01-03T17:15:00Z,10,16,0,244,0.91,3.19,18.4,0.999,86.11,0,NA,NA,23.65518704892462
FBP1,S0,2024-01-03T17:30:00Z,15,4.9,0,231,0.87,3,18.3,1.001,86.13,0,NA,NA,43.74522291928344
FBP1,S0,2024-01-03T17:45:00Z,15,0,0,226,0.85,3.02,18.2,1,86.15,0,NA,NA,55.16796366550156
FBP1,S0,2024-01-03T18:00:00Z,15,0,0,216,0.8,2.41,18.1,1,86.16,0,NA,NA,74.5882073596788
FBP1,S0,2024-01-03T18:15:00Z,15,0,0.051,226,0.57,1.53,18,1,86.17,1,NA,NA,126.44183706998297
FBP1,S0,2024-01-03T18:30:00Z,15,0,0.051,186,0.91,3.27,17.9,1,86.18,1,NA,NA,99.68173059801852
FBP1,S0,2024-01-03T18:45:00Z,15,0,0.034,220,0.74,1.91,17.8,0.999,86.2,1,NA,NA,134.7717243452664
FBP1,S0,2024-01-03T19:00:00Z,15,0,0.051,195,1.1,3.13,17.8,0.999,86.22,1,NA,NA,107.48834428414835
FBP1,S0,2024-01-03T19:15:00Z,15,0,0.204,231,0.78,1.93,17.7,1,86.23,2,NA,NA,185.41237832787175
FBP1,S0,2024-01-03T19:30:00Z,15,0,0.153,206,1.04,2.8,17.6,0.999,86.25,2,NA,NA,128.66117730134204
FBP1,S0,2024-01-03T19:45:00Z,15,0,0.153,248,0.89,2.2,17.6,0.999,86.27,1,NA,NA,98.53210325280949
FBP1,S0,2024-01-03T20:00:00Z,15,0,0.153,184,0.59,1.72,17.6,0.999,86.28,1,NA,NA,103.81208776678173
FBP1,S0,2024-01-03T20:15:00Z,15,0,0.102,189,0.66,2.64,17.6,0.999,86.28,1,NA,NA,111.29478662353449
FBP1,S0,2024-01-03T20:30:00Z,15,0,0.068,181,0.82,1.83,17.5,1,86.3,1,NA,NA,110.01122614245108
FBP1,S0,2024-01-03T20:45:00Z,15,0,0.187,220,0.84,2.09,17.4,1.001,86.33,2,NA,NA,94.61182009717312
FBP1,S0,2024-01-03T21:00:00Z,15,0,0.085,205,0.99,2.33,17.3,1,86.33,1,NA,NA,117.25867788799252
FBP1,S0,2024-01-03T21:15:00Z,15,0,0.153,184,0.87,2.07,17.3,1,86.34,1,NA,NA,136.3441789519722
FBP1,S0,2024-01-03T21:30:00Z,15,0,0.085,212,0.87,2.28,17.3,1.001,86.33,1,NA,NA,112.59332309903576
FBP1,S0,2024-01-03T21:45:00Z,15,0,0.068,217,0.84,2.33,17.1,1.001,86.34,1,NA,NA,94.61182009717312
FBP1,S0,2024-01-03T22:00:00Z,15,0,0.051,211,0.94,3.07,16.9,1.001,86.33,1,NA,NA,99.68173059801852
FBP1,S0,2024-01-03T22:15:00Z,15,0,0.051,244,0.83,2.77,16.8,1.002,86.31,1,NA,NA,91.37595929227798
FBP1,S0,2024-01-03T22:30:00Z,15,0,0.034,219,1.12,3.86,16.8,1,86.29,1,NA,NA,95.71570737830265
FBP1,S0,2024-01-03T22:45:00Z,15,0,0.051,195,1.18,4.69,16.8,0.998,86.27,1,NA,NA,84.24948162761058
FBP1,S0,2024-01-03T23:00:00Z,15,0,0.034,234,1.17,3.26,16.7,0.999,86.26,1,NA,NA,95.71570737830265
FBP1,S0,2024-01-03T23:15:00Z,15,0,0.017,221,1.23,4.82,16.6,1.001,86.25,1,NA,NA,80.42961196716992
FBP1,S0,2024-01-03T23:30:00Z,15,0,0,180,0.93,2.5,16.7,0.999,86.23,0,NA,NA,73.72798310096677
FBP1,S0,2024-01-03T23:45:00Z,15,0,0,175,0.96,3.83,16.6,1.001,86.22,0,NA,NA,64.14732662779997
FBP1,S0,2024-01-04T00:00:00Z,15,0,0,201,1.14,4.72,16.6,1.001,86.21,0,NA,NA,66.03483570048677
FBP1,S0,2024-01-04T00:15:00Z,15,0,0.017,237,1.22,3.43,16.6,0.998,86.21,1,NA,NA,80.89745916191339
FBP1,S0,2024-01-04T00:30:00Z,15,0,0,236,1.27,3.77,16.5,0.978,86.2,0,NA,NA,80.42961196716992
FBP1,S0,2024-01-04T00:45:00Z,15,0,0,239,1.16,2.8,16.5,1.002,86.18,0,NA,NA,84.24948162761058
FBP1,S0,2024-01-04T01:00:00Z,15,0,0,242,0.96,3.7,16.5,1.001,86.17,0,NA,NA,75.02207596504283
FBP1,S0,2024-01-04T01:15:00Z,15,0,0.017,190,1.02,2.27,16.6,0.997,86.17,1,NA,NA,96.27247153636051
FBP1,S0,2024-01-04T01:30:00Z,15,0,0,221,0.92,3.27,16.6,0.998,86.15,0,NA,NA,74.5882073596788
FBP1,S0,2024-01-04T01:45:00Z,15,0,0,190,0.87,1.85,16.6,1,86.15,0,NA,NA,84.73954844098964
FBP1,S0,2024-01-04T02:00:00Z,15,0,0.017,215,0.93,2.33,16.6,0.998,86.14,1,NA,NA,72.45621268424114
FBP1,S0,2024-01-04T02:15:00Z,15,0,0,191,0.89,2.48,16.6,1,86.14,0,NA,NA,80.42961196716992
FBP1,S0,2024-01-04T02:30:00Z,15,0,0,181,0.89,3.15,16.6,0.999,86.13,0,NA,NA,73.30159850959359
FBP1,S0,2024-01-04T02:45:00Z,15,0,0.017,213,0.85,2.45,16.6,0.998,86.13,1,NA,NA,86.728488459243
FBP1,S0,2024-01-04T03:00:00Z,15,0,0.017,229,0.84,2.44,16.5,0.998,86.13,1,NA,NA,84.73954844098964
FBP1,S0,2024-01-04T03:15:00Z,15,0,0,228,0.72,1.89,16.4,1.001,86.13,0,NA,NA,73.30159850959359
FBP1,S0,2024-01-04T03:30:00Z,15,0,0.017,209,0.72,2.17,16.5,0.998,86.13,1,NA,NA,115.90633597183226
FBP1,S0,2024-01-04T03:45:00Z,15,0,0.068,197,0.72,2.7,16.6,0.996,86.14,1,NA,NA,94.06465983922931
FBP1,S0,2024-01-04T04:00:00Z,15,0,0.051,193,0.77,1.7,16.6,0.999,86.14,1,NA,NA,105.63422471307322
FBP1,S0,2024-01-04T04:15:00Z,15,0,0.017,192,0.92,2.28,16.6,1,86.15,1,NA,NA,84.24948162761058
FBP1,S0,2024-01-04T04:30:00Z,15,0,0.017,214,0.95,2.64,16.5,0.999,86.15,1,NA,NA,86.22691918314516
FBP1,S0,2024-01-04T04:45:00Z,15,0,0,238,0.89,2.43,16.3,1.001,86.16,0,NA,NA,79.04224184220004
FBP1,S0,2024-01-04T05:00:00Z,15,0,0,195,0.78,2.78,16.1,1.002,86.17,0,NA,NA,88.25076959737629
FBP1,S0,2024-01-04T05:15:00Z,15,0,0.017,249,0.84,2.15,15.9,1,86.17,1,NA,NA,85.72825058874022
FBP1,S0,2024-01-04T05:30:00Z,15,0,0,230,0.8,2.33,15.9,0.996,86.19,0,NA,NA,90.3221222364113
FBP1,S0,2024-01-04T05:45:00Z,15,0,0.017,236,0.74,2.29,15.9,0.991,86.21,1,NA,NA,96.83247430943975
FBP1,S0,2024-01-04T06:00:00Z,15,1.3,0,210,0.75,2.57,15.9,0.991,86.21,0,NA,NA,84.24948162761058
FBP1,S0,2024-01-04T06:15:00Z,15,7.6,0.017,222,0.82,3.08,16,0.991,86.22,1,NA,NA,79.04224184220004
FBP1,S0,2024-01-04T06:30:00Z,15,22.5,0,207,0.81,2.49,16.1,0.998,86.24,0,NA,NA,76.3388830859101
FBP1,S0,2024-01-04T06:45:00Z,15,52.3,0,202,0.92,2.01,16.2,0.999,86.24,0,NA,NA,75.02207596504283
FBP1,S0,2024-01-04T07:00:00Z,15,104.4,0,217,1.25,3.22,16.4,0.998,86.25,0,NA,NA,61.59510582101541
FBP1,S0,2024-01-04T07:15:00Z,15,171.7,0,224,0.99,3.42,16.4,0.999,86.24,0,NA,NA,49.69888093374971
FBP1,S0,2024-01-04T07:30:00Z,15,223.4,0,245,1.29,4.68,16.4,1.002,86.25,0,NA,NA,42.004737789172985
FBP1,S0,2024-01-04T07:45:00Z,15,297.7,0,245,1.12,5.85,16.6,0.997,86.25,0,NA,NA,33.69611053903229
FBP1,S0,2024-01-04T08:00:00Z,15,359.3,0,232,1.19,3.17,17.1,1.008,86.25,0,NA,NA,22.193121897272462
FBP1,S0,2024-01-04T08:15:00Z,0,372.2,0,241,1.13,2.96,18.1,1.001,86.28,0,NA,NA,20.942538311819625
FBP1,S0,2024-01-04T08:30:00Z,0,414.9,0,248,1.04,4.02,18.7,0.989,86.28,0,NA,NA,20.701008448955914
FBP1,S0,2024-01-04T08:45:00Z,0,503.9,0,273,1.19,2.93,19.2,1.006,86.28,0,NA,NA,20.701008448955914
FBP1,S0,2024-01-04T09:00:00Z,0,548.9,0,242,1.04,3.37,19.9,1.005,86.28,0,NA,NA,20.581290118719853
FBP1,S0,2024-01-04T09:15:00Z,0,414.2,0,242,1.13,3.29,19.6,1.011,86.31,0,NA,NA,20.701008448955914
FBP1,S0,2024-01-04T09:30:00Z,0,462.6,0,286,1.17,6.48,19.4,0.998,86.31,0,NA,NA,20.701008448955914
FBP1,S0,2024-01-04T09:45:00Z,0,555.2,0,230,1.04,2.87,19.8,0.998,86.32,0,NA,NA,20.46226414502428
FBP1,S0,2024-01-04T10:00:00Z,0,425.5,0,269,1.31,4.79,19.6,0.994,86.32,0,NA,NA,20.701008448955914
FBP1,S0,2024-01-04T10:15:00Z,0,425.4,0,204,1.45,3.5,19.9,0.989,86.31,0,NA,NA,20.942538311819625
FBP1,S0,2024-01-04T10:30:00Z,0,432.4,0,219,1.27,4.04,19.5,0.993,86.31,0,NA,NA,20.701008448955914
FBP1,S0,2024-01-04T10:45:00Z,0,616.4,0,271,1.32,3.8,19.8,0.989,86.28,0,NA,NA,20.581290118719853
FBP1,S0,2024-01-04T11:00:00Z,0,635.6,0,238,1.55,5.18,20.4,0.993,86.26,0,NA,NA,20.581290118719853
FBP1,S0,2024-01-04T11:15:00Z,0,348.3,0,253,1.27,3.45,19.7,0.999,86.27,0,NA,NA,20.942538311819625
FBP1,S0,2024-01-04T11:30:00Z,0,251.8,0,230,1.17,5.04,19.1,1.006,86.26,0,NA,NA,21.310127227792695
FBP1,S0,2024-01-04T11:45:00Z,0,328.8,0,273,1.27,3.73,18.7,1.003,86.24,0,NA,NA,20.942538311819625
FBP1,S0,2024-01-04T12:00:00Z,0,319.3,0,235,1.07,3.26,19,1.001,86.23,0,NA,NA,20.942538311819625
FBP1,S0,2024-01-04T12:15:00Z,0,235.3,0,249,0.92,2.21,18.8,1.004,86.22,0,NA,NA,21.06435796953463
FBP1,S0,2024-01-04T12:30:00Z,0,233,0,265,1.03,3.33,18.5,1.005,86.2,0,NA,NA,21.06435796953463
FBP1,S0,2024-01-04T12:45:00Z,7,174,0,222,0.99,3.48,18.4,0.993,86.19,0,NA,NA,32.92335934849281
FBP1,S0,2024-01-04T13:00:00Z,15,188.7,0,253,1.22,3.43,17.9,1.004,86.17,0,NA,NA,77.22957012699668
FBP1,S0,2024-01-04T13:15:00Z,15,241.9,0.034,272,0.89,2.8,17.7,1,86.14,1,NA,NA,66.03483570048677
FBP1,S0,2024-01-04T13:30:00Z,15,198.3,0.017,256,1.17,2.85,17.8,0.998,86.12,1,NA,NA,42.99063995034988
FBP1,S0,2024-01-04T13:45:00Z,15,147.3,0,276,0.95,3.37,17.8,1.002,86.11,0,NA,NA,36.758975106450386
FBP1,S0,2024-01-04T14:00:00Z,15,129,0.017,241,0.85,3.53,18,1,86.09,1,NA,NA,58.80238506580285
FBP1,S0,2024-01-04T14:15:00Z,15,88.5,0.187,209,1.04,3.29,17.9,1,86.09,1,NA,NA,158.53611407630444
FBP1,S0,2024-01-04T14:30:00Z,15,75.4,0.153,232,1.04,2.84,17.8,1,86.09,1,NA,NA,69.57340737784844
FBP1,S0,2024-01-04T14:45:00Z,15,78.9,0.238,206,1.02,2.98,17.9,0.998,86.1,2,NA,NA,86.22691918314516
FBP1,S0,2024-01-04T15:00:00Z,15,78.1,0.34,187,0.71,3.56,18,0.998,86.09,2,NA,NA,88.76411131294908
FBP1,S0,2024-01-04T15:15:00Z,15,71.1,0.136,211,0.84,2.6,17.9,0.999,86.09,1,NA,NA,47.999107473145095
FBP1,S0,2024-01-04T15:30:00Z,15,47.4,0.085,251,1,3.2,17.6,1.002,86.1,1,NA,NA,49.12570476390435
FBP1,S0,2024-01-04T15:45:00Z,15,47.9,0.102,201,0.69,2.12,17.6,0.999,86.11,1,NA,NA,49.987971996830225
FBP1,S0,2024-01-04T16:00:00Z,15,54.5,0.102,183,0.56,1.65,17.6,1,86.13,1,NA,NA,106.86671635093596
FBP1,S0,2024-01-04T16:15:00Z,15,43.7,0.17,172,0.84,3.31,17.4,1,86.14,2,NA,NA,95.71570737830265
FBP1,S0,2024-01-04T16:30:00Z,15,53.5,0.085,242,0.56,2.29,17.3,1.001,86.15,1,NA,NA,45.29435524404662
FBP1,S0,2024-01-04T16:45:00Z,15,33,0.051,237,0.63,1.66,17.3,1,86.17,1,NA,NA,45.03240836390757
FBP1,S0,2024-01-04T17:00:00Z,15,58.8,0,237,0.79,3.24,17.3,0.999,86.17,0,NA,NA,38.954037147246645
FBP1,S0,2024-01-04T17:15:00Z,15,21.1,0,224,0.93,3.29,17.4,0.999,86.19,0,NA,NA,38.72875767379871
FBP1,S0,2024-01-04T17:30:00Z,15,8.8,0.017,229,0.83,2.4,17.3,0.999,86.2,1,NA,NA,38.06070619301128
FBP1,S0,2024-01-04T17:45:00Z,15,0.6,0,257,0.91,2.96,17.2,1.001,86.21,0,NA,NA,36.335034603905825
