Tree,Station,Timestamp,LW_minutes,LW_minutes_H,LWS_Count,Solar,Precipitation,Wind_direction,Wind_speed,Gust_speed,Temp,RH,Atmos_pressure,Precip_max,ECRN-100_Precipitation,ECRN-100_Precip_max
FBP1,S0,2024-01-14T18:15:00Z,15,15,632,0,0,270,1.28,3.81,17.7,0.991,86.06,0,NA,NA
FBP1,S0,2024-01-14T18:30:00Z,15,15,630,0,0,267,1.37,4.99,17.5,0.995,86.07,0,NA,NA
FBP1,S0,2024-01-14T18:45:00Z,15,15,644,0,0.017,290,1.23,3.04,17.4,0.995,86.07,1,NA,NA
FBP1,S0,2024-01-14T19:00:00Z,15,15,669,0,0,234,0.96,3.46,17.5,0.994,86.09,0,NA,NA
FBP1,S0,2024-01-14T19:15:00Z,15,15,681,0,0.017,195,1.06,2.73,17.5,0.995,86.11,1,NA,NA
FBP1,S0,2024-01-14T19:30:00Z,15,15,711,0,0.017,250,1.11,3.33,17.5,0.997,86.1,1,NA,NA
FBP1,S0,2024-01-14T19:45:00Z,15,15,705,0,0,271,1.37,6.72,17.4,1,86.09,0,NA,NA
FBP1,S0,2024-01-14T20:00:00Z,15,15,712,0,0.034,286,1.42,3.59,17.4,0.998,86.09,1,NA,NA
FBP1,S0,2024-01-14T20:15:00Z,15,15,698,0,0.034,208,0.97,3.35,17.4,0.998,86.09,1,NA,NA
FBP1,S0,2024-01-14T20:30:00Z,15,15,702,0,0.119,205,1.12,3.01,17.5,0.993,86.09,2,NA,NA
FBP1,S0,2024-01-14T20:45:00Z,15,15,766,0,0.034,271,1.4,3.65,17.4,0.999,86.1,1,NA,NA
FBP1,S0,2024-01-14T21:00:00Z,15,15,688,0,0.102,218,1.37,3.77,17.2,1,86.1,1,NA,NA
FBP1,S0,2024-01-14T21:15:00Z,15,15,674,0,0.068,281,1.33,3.87,17,0.999,86.09,1,NA,NA
FBP1,S0,2024-01-14T21:30:00Z,15,15,657,0,0.187,285,1.61,4.71,16.9,0.999,86.08,1,NA,NA
FBP1,S0,2024-01-14T21:45:00Z,15,15,589,0,0.017,269,1.38,3.55,16.7,1,86.07,1,NA,NA
FBP1,S0,2024-01-14T22:00:00Z,15,15,580,0,0,238,1.22,4.84,16.3,1,86.06,0,NA,NA
FBP1,S0,2024-01-14T22:15:00Z,15,15,606,0,0.017,238,1.3,4.51,16.3,0.997,86.06,1,NA,NA
FBP1,S0,2024-01-14T22:30:00Z,15,15,576,0,0,211,1.42,3.41,16.5,0.993,86.05,0,NA,NA
FBP1,S0,2024-01-14T22:45:00Z,15,15,555,0,0,258,1.24,3.5,16.4,0.999,86.04,0,NA,NA
FBP1,S0,2024-01-14T23:00:00Z,15,15,559,0,0,262,1.54,5.48,16.4,0.997,86.04,0,NA,NA
FBP1,S0,2024-01-14T23:15:00Z,15,15,528,0,0,267,1.57,4.93,16.5,0.996,86.04,0,NA,NA
FBP1,S0,2024-01-14T23:30:00Z,15,15,524,0,0,170,1.24,5.11,16.4,1,86.04,0,NA,NA
FBP1,S0,2024-01-14T23:45:00Z,15,15,542,0,0,268,1.51,3.97,16.1,0.998,86.04,0,NA,NA
FBP1,S0,2024-01-15T00:00:00Z,15,15,551,0,0.017,243,1.35,4.27,16,0.998,86.01,1,NA,NA
FBP1,S0,2024-01-15T00:15:00Z,15,15,563,0,0.017,241,1.26,4.65,15.7,0.997,86.01,1,NA,NA
FBP1,S0,2024-01-15T00:30:00Z,15,15,580,0,0,244,1.27,4.26,15.5,0.97,86,0,NA,NA
FBP1,S0,2024-01-15T00:45:00Z,15,15,547,0,0,245,1.18,4.01,15.8,0.97,86,0,NA,NA
FBP1,S0,2024-01-15T01:00:00Z,15,15,541,0,0,252,1.24,4.29,16.1,0.975,85.99,0,NA,NA
FBP1,S0,2024-01-15T01:15:00Z,15,15,540,0,0,223,1.15,3.82,16.3,0.979,85.96,0,NA,NA
FBP1,S0,2024-01-15T01:30:00Z,15,15,562,0,0.017,218,1.35,3.5,16.5,0.985,85.94,1,NA,NA
FBP1,S0,2024-01-15T01:45:00Z,15,15,558,0,0,271,1.57,4.72,16.6,0.989,85.93,0,NA,NA
FBP1,S0,2024-01-15T02:00:00Z,15,15,575,0,0.017,247,1.32,4.91,16.4,0.998,85.92,1,NA,NA
FBP1,S0,2024-01-15T02:15:00Z,15,15,544,0,0,267,1.47,3.64,16.2,1,85.93,0,NA,NA
FBP1,S0,2024-01-15T02:30:00Z,15,15,534,0,0,254,1.34,4.63,16.2,0.996,85.93,0,NA,NA
FBP1,S0,2024-01-15T02:45:00Z,15,15,524,0,0,322,1.22,3.98,16.3,0.992,85.93,0,NA,NA
FBP1,S0,2024-01-15T03:00:00Z,15,15,518,0,0,246,1.36,4.12,16.4,0.99,85.94,0,NA,NA
FBP1,S0,2024-01-15T03:15:00Z,15,15,515,0,0,239,1.44,6.94,16.4,0.99,85.95,0,NA,NA
FBP1,S0,2024-01-15T03:30:00Z,15,15,512,0,0,255,1.34,3.58,16.4,0.995,85.96,0,NA,NA
FBP1,S0,2024-01-15T03:45:00Z,15,15,516,0,0,230,1.53,4.25,16.4,0.993,85.97,0,NA,NA
FBP1,S0,2024-01-15T04:00:00Z,15,15,509,0,0,234,1.24,4.16,16.4,0.993,85.98,0,NA,NA
FBP1,S0,2024-01-15T04:15:00Z,15,15,509,0,0,229,1.05,2.94,16.4,0.994,85.99,0,NA,NA
FBP1,S0,2024-01-15T04:30:00Z,15,15,514,0,0,201,1.28,3.22,16.3,0.997,86,0,NA,NA
FBP1,S0,2024-01-15T04:45:00Z,15,15,510,0,0,231,1.09,3.2,16.2,0.995,86.02,0,NA,NA
FBP1,S0,2024-01-15T05:00:00Z,15,15,509,0,0,259,1.23,4.02,16.2,0.991,86.04,0,NA,NA
FBP1,S0,2024-01-15T05:15:00Z,15,15,508,0,0,253,1.05,3,16.2,0.991,86.05,0,NA,NA
FBP1,S0,2024-01-15T05:30:00Z,15,15,508,0,0,250,1.22,5.29,16.3,0.986,86.07,0,NA,NA
FBP1,S0,2024-01-15T05:45:00Z,15,15,510,0,0,243,0.9,2.64,16.3,0.992,86.08,0,NA,NA
FBP1,S0,2024-01-15T06:00:00Z,15,15,509,0.3,0,234,1.27,4.5,16.3,0.99,86.09,0,NA,NA
FBP1,S0,2024-01-15T06:15:00Z,15,15,508,3.4,0,245,1.26,3.48,16.4,0.988,86.1,0,NA,NA
FBP1,S0,2024-01-15T06:30:00Z,15,15,503,9.2,0,258,1.34,4.56,16.4,0.99,86.11,0,NA,NA
FBP1,S0,2024-01-15T06:45:00Z,15,15,500,22.1,0,255,1.03,5.46,16.5,0.995,86.12,0,NA,NA
FBP1,S0,2024-01-15T07:00:00Z,15,15,497,35.1,0,229,1.15,3.37,16.5,0.999,86.14,0,NA,NA
FBP1,S0,2024-01-15T07:15:00Z,15,15,492,56.9,0,229,1.32,3.76,16.6,1.001,86.14,0,NA,NA
FBP1,S0,2024-01-15T07:30:00Z,15,15,472,73.9,0,228,1.4,3.85,16.7,1,86.16,0,NA,NA
FBP1,S0,2024-01-15T07:45:00Z,15,4,456,103.7,0,236,1.48,4.6,16.9,1.001,86.17,0,NA,NA
FBP1,S0,2024-01-15T08:00:00Z,15,0,455,107.9,0,238,1.54,6.65,17,1,86.19,0,NA,NA
FBP1,S0,2024-01-15T08:15:00Z,15,0,453,205.7,0,239,1.27,4.37,17.4,0.999,86.18,0,NA,NA
FBP1,S0,2024-01-15T08:30:00Z,15,0,452,226,0,212,1.3,3.72,17.7,1.001,86.18,0,NA,NA
FBP1,S0,2024-01-15T08:45:00Z,15,0,451,282.3,0,254,1.38,5.66,18,0.998,86.18,0,NA,NA
FBP1,S0,2024-01-15T09:00:00Z,6,0,450,415.9,0,278,1.44,4.78,18.5,0.997,86.17,0,NA,NA
FBP1,S0,2024-01-15T09:15:00Z,5,0,449,430.9,0,245,1.46,3.63,18.9,1.002,86.17,0,NA,NA
FBP1,S0,2024-01-15T09:30:00Z,2,0,448,418.5,0,228,1.52,4.49,19.4,0.989,86.17,0,NA,NA
FBP1,S0,2024-01-15T09:45:00Z,1,0,448,470.9,0,235,1.51,4.69,19.6,0.988,86.16,0,NA,NA
FBP1,S0,2024-01-15T10:00:00Z,0,0,447,589.4,0,296,1.58,4.67,19.9,0.978,86.15,0,NA,NA
FBP1,S0,2024-01-15T10:15:00Z,0,0,446,659.1,0,250,1.96,4.05,20.3,0.972,86.14,0,NA,NA
FBP1,S0,2024-01-15T10:30:00Z,0,0,448,454.1,0,268,1.4,6.93,20,0.983,86.16,0,NA,NA
FBP1,S0,2024-01-15T10:45:00Z,0,0,449,527.5,0,227,1.48,4.23,20.4,0.967,86.13,0,NA,NA
FBP1,S0,2024-01-15T11:00:00Z,0,0,445,833.9,0,236,1.72,6.22,21,0.951,86.1,0,NA,NA
FBP1,S0,2024-01-15T11:15:00Z,0,0,444,845.9,0,231,1.52,4.65,22,0.934,86.07,0,NA,NA
FBP1,S0,2024-01-15T11:30:00Z,0,0,446,826.3,0,236,1.71,4.89,22,0.955,86.05,0,NA,NA
FBP1,S0,2024-01-15T11:45:00Z,0,0,444,809.1,0,249,1.47,4.66,22,0.941,86.04,0,NA,NA
FBP1,S0,2024-01-15T12:00:00Z,0,0,445,781.4,0,226,1.35,3.53,22.6,0.921,86.04,0,NA,NA
FBP1,S0,2024-01-15T12:15:00Z,0,0,446,540.9,0,242,1.32,4.74,21.3,0.96,86.04,0,NA,NA
FBP1,S0,2024-01-15T12:30:00Z,0,0,445,791.9,0,240,1.63,3.19,22.2,0.925,86,0,NA,NA
FBP1,S0,2024-01-15T12:45:00Z,0,0,445,803.8,0,245,1.64,4.35,22.4,0.914,85.98,0,NA,NA
FBP1,S0,2024-01-15T13:00:00Z,0,0,445,809.3,0,229,1.65,5.73,22.5,0.896,85.96,0,NA,NA
FBP1,S0,2024-01-15T13:15:00Z,0,0,444,755.3,0,243,1.58,3.75,22.6,0.895,85.94,0,NA,NA
FBP1,S0,2024-01-15T13:30:00Z,0,0,446,769.3,0,246,1.65,4.62,22.9,0.881,85.91,0,NA,NA
FBP1,S0,2024-01-15T13:45:00Z,0,0,445,646.1,0,236,1.42,3.98,22.4,0.911,85.9,0,NA,NA
FBP1,S0,2024-01-15T14:00:00Z,0,0,447,403.8,0,234,1.37,4.07,21.8,0.913,85.89,0,NA,NA
FBP1,S0,2024-01-15T14:15:00Z,0,0,446,659.7,0,223,1.6,3.74,22.2,0.901,85.87,0,NA,NA
FBP1,S0,2024-01-15T14:30:00Z,0,0,446,586.3,0,252,1.56,5.12,22.6,0.879,85.86,0,NA,NA
FBP1,S0,2024-01-15T14:45:00Z,0,0,447,410.3,0,279,1.33,4.21,21.7,0.913,85.86,0,NA,NA
FBP1,S0,2024-01-15T15:00:00Z,0,0,447,447.1,0,239,1.18,3.83,22.1,0.905,85.85,0,NA,NA
FBP1,S0,2024-01-15T15:15:00Z,0,0,447,432.8,0,239,1.3,4.7,22.1,0.902,85.83,0,NA,NA
FBP1,S0,2024-01-15T15:30:00Z,0,0,448,285,0,216,1.46,4.72,21.2,0.933,85.85,0,NA,NA
FBP1,S0,2024-01-15T15:45:00Z,0,0,447,378.5,0,241,1.29,4.77,22,0.887,85.84,0,NA,NA
FBP1,S0,2024-01-15T16:00:00Z,0,0,449,255.1,0,283,1.21,3.16,21.1,0.953,85.86,0,NA,NA
FBP1,S0,2024-01-15T16:15:00Z,0,0,449,222.6,0,219,1.35,3.33,21.2,0.925,85.87,0,NA,NA
FBP1,S0,2024-01-15T16:30:00Z,4,0,451,135,0,257,0.8,2.25,20.7,0.943,85.89,0,NA,NA
FBP1,S0,2024-01-15T16:45:00Z,15,0,452,76.4,0,261,1.27,4.23,19.7,0.967,85.9,0,NA,NA
FBP1,S0,2024-01-15T17:00:00Z,15,0,452,57.8,0,200,1.22,3.58,19.5,0.95,85.91,0,NA,NA
FBP1,S0,2024-01-15T17:15:00Z,15,0,453,30.4,0,248,1.08,3.95,18.8,0.964,85.92,0,NA,NA
FBP1,S0,2024-01-15T17:30:00Z,15,0,459,16.4,0,280,0.98,3.08,18.5,0.971,85.94,0,NA,NA
FBP1,S0,2024-01-15T17:45:00Z,15,4,462,2.4,0,239,1.13,2.82,18.2,0.975,85.95,0,NA,NA
FBP1,S0,2024-01-15T18:00:00Z,15,15,470,0,0,255,1.16,2.81,18,0.978,85.95,0,NA,NA
FBP1,S0,2024-01-15T18:15:00Z,15,15,473,0,0,255,1.1,3.95,17.9,0.981,85.97,0,NA,NA
FBP1,S0,2024-01-15T18:30:00Z,15,15,523,0,0,260,0.94,2.67,18,0.986,85.99,0,NA,NA
FBP1,S0,2024-01-15T18:45:00Z,15,15,572,0,0,291,0.97,3.15,18,0.995,86,0,NA,NA
FBP1,S0,2024-01-15T19:00:00Z,15,15,573,0,0,280,0.97,3.4,17.8,0.998,86,0,NA,NA
FBP1,S0,2024-01-15T19:15:00Z,15,15,574,0,0,301,1.11,3.54,17.9,0.994,86.02,0,NA,NA
FBP1,S0,2024-01-15T19:30:00Z,15,15,577,0,0.017,259,1.01,2.9,17.8,1,86.04,1,NA,NA
FBP1,S0,2024-01-15T19:45:00Z,15,15,603,0,0,255,1.1,3.28,17.8,0.999,86.04,0,NA,NA
FBP1,S0,2024-01-15T20:00:00Z,15,15,614,0,0,253,1.02,4.26,17.6,1,86.04,0,NA,NA
FBP1,S0,2024-01-15T20:15:00Z,15,15,617,0,0.017,213,1.16,3.15,17.4,1,86.05,1,NA,NA
FBP1,S0,2024-01-15T20:30:00Z,15,15,622,0,0,277,1.34,4.43,17.3,1.001,86.06,0,NA,NA
FBP1,S0,2024-01-15T20:45:00Z,15,15,628,0,0,253,1.49,6.03,17.2,1,86.06,0,NA,NA
FBP1,S0,2024-01-15T21:00:00Z,15,15,655,0,0.017,228,1.2,3.47,17,0.998,86.06,1,NA,NA
FBP1,S0,2024-01-15T21:15:00Z,15,15,651,0,0,256,1.31,4.19,16.7,1,86.06,0,NA,NA
FBP1,S0,2024-01-15T21:30:00Z,15,15,660,0,0.017,247,1.1,3.33,16.6,1.001,86.06,1,NA,NA
FBP1,S0,2024-01-15T21:45:00Z,15,15,661,0,0,233,1.32,5.12,16.6,0.999,86.05,0,NA,NA
FBP1,S0,2024-01-15T22:00:00Z,15,15,669,0,0,252,1.28,4.04,16.4,1.001,86.04,0,NA,NA
FBP1,S0,2024-01-15T22:15:00Z,15,15,682,0,0.017,248,1.22,4.06,16.4,0.998,86.03,1,NA,NA
FBP1,S0,2024-01-15T22:30:00Z,15,15,694,0,0,243,1.29,4.65,16.3,0.997,86.02,0,NA,NA
FBP1,S0,2024-01-15T22:45:00Z,15,15,700,0,0.017,246,1.32,3.1,16.3,0.99,86.01,1,NA,NA
FBP1,S0,2024-01-15T23:00:00Z,15,15,714,0,0,265,1.25,6.25,16.2,0.995,86,0,NA,NA
FBP1,S0,2024-01-15T23:15:00Z,15,15,718,0,0.017,266,1.35,3.83,16.2,0.991,85.98,1,NA,NA
FBP1,S0,2024-01-15T23:30:00Z,15,15,716,0,0,258,1.33,4.56,16.2,0.987,85.96,0,NA,NA
FBP1,S0,2024-01-15T23:45:00Z,15,15,733,0,0.017,239,1.15,3.79,15.9,0.998,85.93,1,NA,NA
FBP1,S0,2024-01-16T00:00:00Z,15,15,732,0,0,218,1.19,3.79,15.8,0.99,85.93,0,NA,NA
FBP1,S0,2024-01-16T00:15:00Z,15,15,752,0,0.017,266,1.11,2.81,15.6,0.993,85.91,1,NA,NA
FBP1,S0,2024-01-16T00:30:00Z,15,15,765,0,0,244,1.3,5.12,15.4,0.965,85.89,0,NA,NA
FBP1,S0,2024-01-16T00:45:00Z,15,15,770,0,0.017,271,1.54,4.36,15.4,0.981,85.88,1,NA,NA
FBP1,S0,2024-01-16T01:00:00Z,15,15,772,0,0.017,264,1.2,4.91,15.3,0.979,85.87,1,NA,NA
FBP1,S0,2024-01-16T01:15:00Z,15,15,768,0,0,273,1.44,4.88,15.3,0.972,85.85,0,NA,NA
FBP1,S0,2024-01-16T01:30:00Z,15,15,778,0,0.017,283,1.23,3.54,15.1,0.978,85.85,1,NA,NA
FBP1,S0,2024-01-16T01:45:00Z,15,15,785,0,0.017,281,1.01,2.56,15,0.978,85.85,1,NA,NA
FBP1,S0,2024-01-16T02:00:00Z,15,15,785,0,0,285,0.96,3.89,14.9,0.977,85.84,0,NA,NA
FBP1,S0,2024-01-16T02:15:00Z,15,15,787,0,0.017,265,0.94,2.5,14.8,0.968,85.83,1,NA,NA
FBP1,S0,2024-01-16T02:30:00Z,15,15,759,0,0.017,213,0.82,2.63,15,0.958,85.83,1,NA,NA
FBP1,S0,2024-01-16T02:45:00Z,15,15,735,0,0,289,1.05,4.55,15.1,0.954,85.82,0,NA,NA
FBP1,S0,2024-01-16T03:00:00Z,15,15,736,0,0.017,250,0.8,2.37,14.8,0.965,85.82,1,NA,NA
FBP1,S0,2024-01-16T03:15:00Z,15,15,732,0,0,280,0.85,2.28,15,0.954,85.82,0,NA,NA
FBP1,S0,2024-01-16T03:30:00Z,15,15,732,0,0.017,273,0.78,1.73,14.8,0.957,85.83,1,NA,NA
FBP1,S0,2024-01-16T03:45:00Z,15,15,735,0,0,288,0.55,1.53,14.7,0.957,85.83,0,NA,NA
FBP1,S0,2024-01-16T04:00:00Z,15,15,733,0,0.017,283,0.55,1.62,14.7,0.949,85.84,1,NA,NA
FBP1,S0,2024-01-16T04:15:00Z,15,15,720,0,0,156,0.63,2.57,14.9,0.94,85.85,0,NA,NA
FBP1,S0,2024-01-16T04:30:00Z,15,15,720,0,0.017,277,0.45,1.95,14.8,0.945,85.86,1,NA,NA
FBP1,S0,2024-01-16T04:45:00Z,15,15,711,0,0,267,0.47,1.21,15,0.925,85.88,0,NA,NA
FBP1,S0,2024-01-16T05:00:00Z,15,15,692,0,0,139,0.93,3.06,15.5,0.895,85.89,0,NA,NA
FBP1,S0,2024-01-16T05:15:00Z,15,15,665,0,0,173,0.9,3.16,15.7,0.889,85.89,0,NA,NA
FBP1,S0,2024-01-16T05:30:00Z,15,15,651,0,0,275,0.7,1.62,15.5,0.899,85.9,0,NA,NA
FBP1,S0,2024-01-16T05:45:00Z,15,15,630,0,0,285,0.85,2.08,15.6,0.896,85.91,0,NA,NA
FBP1,S0,2024-01-16T06:00:00Z,15,15,620,0.9,0.017,262,0.73,1.73,15.5,0.908,85.93,1,NA,NA
FBP1,S0,2024-01-16T06:15:00Z,15,15,601,6.1,0,291,1.04,2.45,15.4,0.914,85.93,0,NA,NA
FBP1,S0,2024-01-16T06:30:00Z,15,15,587,12.3,0,300,1.2,4.19,15.5,0.916,85.93,0,NA,NA
FBP1,S0,2024-01-16T06:45:00Z,15,15,570,39.8,0,318,1.17,3.08,15.5,0.923,85.94,0,NA,NA
FBP1,S0,2024-01-16T07:00:00Z,15,15,523,109.9,0,307,1.32,4.09,16,0.948,85.95,0,NA,NA
FBP1,S0,2024-01-16T07:15:00Z,15,15,477,124.5,0,260,1.17,2.87,16.5,0.934,85.98,0,NA,NA
FBP1,S0,2024-01-16T07:30:00Z,13,2,450,195.4,0,289,0.93,2.99,17.1,0.956,85.99,0,NA,NA
FBP1,S0,2024-01-16T07:45:00Z,8,0,448,264.9,0,329,0.94,4.12,17.7,0.954,86.01,0,NA,NA
FBP1,S0,2024-01-16T08:00:00Z,0,0,448,344.5,0,314,1.09,2.56,18.2,0.97,86.03,0,NA,NA
FBP1,S0,2024-01-16T08:15:00Z,0,0,446,465.7,0,300,1.07,3.5,19.1,0.969,86.04,0,NA,NA
FBP1,S0,2024-01-16T08:30:00Z,0,0,446,461.7,0,286,1.31,4.31,19.6,0.958,86.04,0,NA,NA
FBP1,S0,2024-01-16T08:45:00Z,0,0,446,490.7,0,302,1.25,4.25,20,0.95,86.05,0,NA,NA
FBP1,S0,2024-01-16T09:00:00Z,0,0,445,536.5,0,247,1.07,3.16,20.6,0.933,86.05,0,NA,NA
FBP1,S0,2024-01-16T09:15:00Z,0,0,445,589,0,257,1.23,4.3,21,0.941,86.05,0,NA,NA
FBP1,S0,2024-01-16T09:30:00Z,0,0,444,621.3,0,308,0.94,2.9,21.2,0.949,86.05,0,NA,NA
FBP1,S0,2024-01-16T09:45:00Z,0,0,445,652.5,0,305,1.06,3.03,20.9,0.956,86.05,0,NA,NA
FBP1,S0,2024-01-16T10:00:00Z,0,0,445,636.9,0,297,1.06,2.65,21.2,0.949,86.04,0,NA,NA
FBP1,S0,2024-01-16T10:15:00Z,0,0,444,731.2,0,301,1.14,2.63,21.5,0.936,86.02,0,NA,NA
FBP1,S0,2024-01-16T10:30:00Z,0,0,443,794.9,0,223,1.32,3.93,22,0.929,86,0,NA,NA
FBP1,S0,2024-01-16T10:45:00Z,0,0,444,786.7,0,274,1.35,4,22.4,0.916,85.98,0,NA,NA
FBP1,S0,2024-01-16T11:00:00Z,0,0,445,688.8,0,262,1.36,4.06,22.3,0.92,85.98,0,NA,NA
FBP1,S0,2024-01-16T11:15:00Z,0,0,448,301.3,0,245,1.08,2.66,21,0.948,86,0,NA,NA
FBP1,S0,2024-01-16T11:30:00Z,0,0,448,359.8,0,222,1.25,3.64,20.5,0.954,85.99,0,NA,NA
FBP1,S0,2024-01-16T11:45:00Z,0,0,448,313.6,0,255,1.11,2.99,20.2,0.966,85.97,0,NA,NA
FBP1,S0,2024-01-16T12:00:00Z,0,0,448,363,0,251,1.29,3.72,20,0.976,85.95,0,NA,NA
FBP1,S0,2024-01-16T12:15:00Z,0,0,446,724.9,0,259,1.55,5.03,21.4,0.928,85.92,0,NA,NA
FBP1,S0,2024-01-16T12:30:00Z,0,0,445,742.5,0,270,1.33,4.83,21.9,0.931,85.9,0,NA,NA
FBP1,S0,2024-01-16T12:45:00Z,0,0,445,765.3,0,280,1.62,4.81,22,0.936,85.88,0,NA,NA
FBP1,S0,2024-01-16T13:00:00Z,0,0,447,598.9,0,299,1.55,5.18,21.8,0.934,85.88,0,NA,NA
FBP1,S0,2024-01-16T13:15:00Z,0,0,447,396.9,0,316,1.31,5.88,21,0.949,85.89,0,NA,NA
FBP1,S0,2024-01-16T13:30:00Z,0,0,449,316.2,0,331,1.24,3.88,20.4,0.964,85.88,0,NA,NA
FBP1,S0,2024-01-16T13:45:00Z,0,0,448,374.3,0,301,1.18,4.4,20.5,0.96,85.88,0,NA,NA
FBP1,S0,2024-01-16T14:00:00Z,0,0,448,403.1,0,305,1.12,4.27,20.5,0.955,85.87,0,NA,NA
FBP1,S0,2024-01-16T14:15:00Z,0,0,447,445.3,0,270,1.22,2.73,20.9,0.951,85.85,0,NA,NA
FBP1,S0,2024-01-16T14:30:00Z,0,0,447,368.3,0,251,0.94,2.9,21.3,0.938,85.85,0,NA,NA
FBP1,S0,2024-01-16T14:45:00Z,0,0,446,575.5,0,252,1.12,2.92,22,0.93,85.83,0,NA,NA
FBP1,S0,2024-01-16T15:00:00Z,0,0,446,535.9,0,277,1.41,3.34,22.5,0.92,85.82,0,NA,NA
FBP1,S0,2024-01-16T15:15:00Z,0,0,447,374.4,0,272,1.15,3.52,21.9,0.941,85.83,0,NA,NA
FBP1,S0,2024-01-16T15:30:00Z,0,0,447,427.6,0,220,1.14,3.38,22.5,0.914,85.83,0,NA,NA
FBP1,S0,2024-01-16T15:45:00Z,2,0,449,297.1,0,241,1.09,2.87,21.9,0.946,85.85,0,NA,NA
FBP1,S0,2024-01-16T16:00:00Z,0,0,449,276.3,0,254,1.34,3.87,21.5,0.946,85.87,0,NA,NA
FBP1,S0,2024-01-16T16:15:00Z,0,0,449,286.8,0,180,1.13,3.11,21.7,0.94,85.87,0,NA,NA
FBP1,S0,2024-01-16T16:30:00Z,14,7,599,128,0,270,1.01,3.12,20.9,0.968,85.88,0,NA,NA
FBP1,S0,2024-01-16T16:45:00Z,15,15,539,86.1,0,280,1.24,3.31,19.8,0.984,85.91,0,NA,NA
FBP1,S0,2024-01-16T17:00:00Z,15,15,500,86,0,235,0.86,2.58,19.5,0.975,85.94,0,NA,NA
FBP1,S0,2024-01-16T17:15:00Z,15,15,494,34.1,0,266,1.05,4.78,19.2,0.981,85.96,0,NA,NA
FBP1,S0,2024-01-16T17:30:00Z,15,15,547,9.3,0,291,0.96,2.35,18.9,0.983,85.98,0,NA,NA
FBP1,S0,2024-01-16T17:45:00Z,15,15,551,1.5,0,268,1.03,2.85,18.7,0.991,86,0,NA,NA
FBP1,S0,2024-01-16T18:00:00Z,15,15,610,0,0.034,289,0.91,2.68,18.6,0.993,86.01,1,NA,NA
FBP1,S0,2024-01-16T18:15:00Z,15,15,619,0,0.017,251,1.03,3.7,18.5,0.998,86.03,1,NA,NA
FBP1,S0,2024-01-16T18:30:00Z,15,15,660,0,0.034,266,0.92,2.7,18.4,0.998,86.04,1,NA,NA
FBP1,S0,2024-01-16T18:45:00Z,15,15,662,0,0.017,284,1.17,4.09,18.4,0.999,86.06,1,NA,NA
FBP1,S0,2024-01-16T19:00:00Z,15,15,690,0,0.051,256,1.11,3.29,18.2,1,86.07,1,NA,NA
FBP1,S0,2024-01-16T19:15:00Z,15,15,713,0,0.051,240,0.82,2.54,18.1,1,86.08,1,NA,NA
FBP1,S0,2024-01-16T19:30:00Z,15,15,695,0,0.085,295,1.12,3.05,18,1,86.09,2,NA,NA
FBP1,S0,2024-01-16T19:45:00Z,15,15,639,0,0.034,299,1.15,5.29,18.1,0.997,86.1,1,NA,NA
FBP1,S0,2024-01-16T20:00:00Z,15,15,667,0,0.034,336,1.32,3.08,18.1,0.998,86.11,1,NA,NA
FBP1,S0,2024-01-16T20:15:00Z,15,15,657,0,0.034,264,1.27,5.65,18.1,0.996,86.12,1,NA,NA
FBP1,S0,2024-01-16T20:30:00Z,15,15,726,0,0.085,267,1.37,3.71,18.1,0.997,86.13,1,NA,NA
FBP1,S0,2024-01-16T20:45:00Z,15,15,697,0,0.034,275,1.12,3.62,18.1,0.997,86.14,1,NA,NA
FBP1,S0,2024-01-16T21:00:00Z,15,15,683,0,0.017,200,1.11,3.95,17.9,1.001,86.15,1,NA,NA
FBP1,S0,2024-01-16T21:15:00Z,15,15,666,0,0,245,1.31,3.66,17.6,1.002,86.14,0,NA,NA
FBP1,S0,2024-01-16T21:30:00Z,15,15,675,0,0,268,1.17,2.99,17.2,0.999,86.14,0,NA,NA
FBP1,S0,2024-01-16T21:45:00Z,15,15,697,0,0.017,218,0.89,4.28,17,0.999,86.14,1,NA,NA
FBP1,S0,2024-01-16T22:00:00Z,15,15,692,0,0,228,0.88,2.59,16.9,0.993,86.14,0,NA,NA
FBP1,S0,2024-01-16T22:15:00Z,15,15,681,0,0.017,230,0.79,2.54,16.8,0.991,86.13,1,NA,NA
FBP1,S0,2024-01-16T22:30:00Z,15,15,696,0,0.017,197,0.9,2.48,16.7,0.987,86.12,1,NA,NA
FBP1,S0,2024-01-16T22:45:00Z,15,15,679,0,0.017,270,1,5.33,16.8,0.981,86.1,1,NA,NA
FBP1,S0,2024-01-16T23:00:00Z,15,15,691,0,0,293,1.1,3.63,16.8,0.978,86.09,0,NA,NA
FBP1,S0,2024-01-16T23:15:00Z,15,15,692,0,0.017,230,1,2.98,17,0.974,86.09,1,NA,NA
FBP1,S0,2024-01-16T23:30:00Z,15,15,683,0,0.017,241,1.02,3.1,17,0.974,86.09,1,NA,NA
FBP1,S0,2024-01-16T23:45:00Z,15,15,730,0,0,208,1.06,5.09,17,0.978,86.07,0,NA,NA
FBP1,S0,2024-01-17T00:00:00Z,15,15,679,0,0.017,199,1.04,4.43,16.9,0.982,86.06,1,NA,NA
FBP1,S0,2024-01-17T00:15:00Z,15,15,711,0,0.017,280,1.11,4.05,16.9,0.981,86.05,1,NA,NA
