Tree,Station,Timestamp,Solar,Precipitation,Wind_direction,Wind_speed,Gust_speed,Temp,RH,Atmos_pressure,Precip_max,LW_minutes,LW_minutes_H,LWS_Count,ECRN-100_Precipitation,ECRN-100_Precip_max
ETP1,S0,2024-03-15T00:15:00Z,0,0.136,208,2.61,5.88,18.9,1,87.61,3.1,15,15,955,0.2,12
ETP1,S0,2024-03-15T00:30:00Z,0,0.068,188,2.19,6.79,19,0.975,87.58,1,15,15,930,0.2,12
ETP1,S0,2024-03-15T00:45:00Z,0,0.034,210,2.67,6.99,18.9,1,87.57,1,15,15,888,0.2,12
ETP1,S0,2024-03-15T01:00:00Z,0,0.017,255,2.88,7.42,18.8,1.001,87.56,1,15,15,805,0,0
ETP1,S0,2024-03-15T01:15:00Z,0,0.085,188,2.25,6.76,18.8,1,87.57,1,15,15,891,0,0
ETP1,S0,2024-03-15T01:30:00Z,0,0.051,209,2.25,5.77,18.8,1.001,87.55,1,15,15,846,0.2,12
ETP1,S0,2024-03-15T01:45:00Z,0,0.034,194,2.36,5.94,18.9,0.999,87.54,1,15,15,877,0,0
ETP1,S0,2024-03-15T02:00:00Z,0,0.034,192,2.32,7.06,19,0.999,87.54,1,15,15,933,0,0
ETP1,S0,2024-03-15T02:15:00Z,0,0.068,195,2.21,8.25,19,0.999,87.53,1,15,15,949,0.2,12
ETP1,S0,2024-03-15T02:30:00Z,0,0.153,186,2.24,5.72,18.9,1.002,87.53,2,15,15,1045,0.2,12
ETP1,S0,2024-03-15T02:45:00Z,0,0.374,165,1.67,5.52,18.9,0.999,87.54,3.1,15,15,987,0.4,12
ETP1,S0,2024-03-15T03:00:00Z,0,0.17,356,2.12,5.89,18.7,1.001,87.56,2,15,15,988,0.2,12
ETP1,S0,2024-03-15T03:15:00Z,0,0.221,122,1.65,4.88,18.6,1.002,87.58,2,15,15,1001,0.4,12
ETP1,S0,2024-03-15T03:30:00Z,0,0.153,18,1.91,5.86,18.6,0.999,87.59,2,15,15,960,0.2,12
ETP1,S0,2024-03-15T03:45:00Z,0,0.187,358,2.08,7.49,18.6,1,87.58,3.1,15,15,948,0.2,12
ETP1,S0,2024-03-15T04:00:00Z,0,0.085,191,2.13,5.11,18.7,0.999,87.56,1,15,15,903,0.2,12
ETP1,S0,2024-03-15T04:15:00Z,0,0.102,199,2.15,6.4,18.7,0.999,87.56,2,15,15,954,0.2,12
ETP1,S0,2024-03-15T04:30:00Z,0,0.443,6,2.67,6.56,18.8,1,87.58,4.1,15,15,950,0.6,12
ETP1,S0,2024-03-15T04:45:00Z,0,0.119,150,1.98,4.5,18.7,1,87.59,1,15,15,1014,0.2,12
ETP1,S0,2024-03-15T05:00:00Z,0,0.715,306,1.64,6.44,18.9,0.999,87.61,8.2,15,15,943,0.4,12
ETP1,S0,2024-03-15T05:15:00Z,0,0.391,159,1.84,5.97,18.9,1.002,87.62,5.1,15,15,942,0.4,12
ETP1,S0,2024-03-15T05:30:00Z,0,1.209,56,1.74,4.56,18.9,1.002,87.63,10.2,15,15,1020,1,12
ETP1,S0,2024-03-15T05:45:00Z,0,0.272,112,1.75,4.86,18.9,1.001,87.63,4.1,15,15,943,0.4,12
ETP1,S0,2024-03-15T06:00:00Z,0.5,0.102,205,2.04,5.06,19,0.998,87.65,1,15,15,942,0.2,12
ETP1,S0,2024-03-15T06:15:00Z,1.9,0.204,189,2.01,4.67,19,1.002,87.66,3.1,15,15,958,0.2,12
ETP1,S0,2024-03-15T06:30:00Z,2.5,0.187,114,1.56,3.89,19.1,1,87.65,2,15,15,980,0.2,12
ETP1,S0,2024-03-15T06:45:00Z,4.7,0.647,18,3.25,9.62,18.8,1.001,87.66,6.1,15,15,953,1.6,12
ETP1,S0,2024-03-15T07:00:00Z,12.8,0.255,26,3.12,9.08,18.5,1.001,87.68,4.1,15,15,921,0.8,12
ETP1,S0,2024-03-15T07:15:00Z,19.3,0.085,163,2,5.61,18.4,1,87.7,1,15,15,891,0,0
ETP1,S0,2024-03-15T07:30:00Z,29.8,0.528,59,1.63,4.75,18.6,0.999,87.7,9.2,15,15,1024,0.6,12
ETP1,S0,2024-03-15T07:45:00Z,32.8,0.426,22,1.92,4.57,18.7,1,87.7,5.1,15,15,950,0.2,12
ETP1,S0,2024-03-15T08:00:00Z,39.1,0.477,51,2.59,7.39,18.8,1.001,87.71,4.1,15,15,1027,0.8,12
ETP1,S0,2024-03-15T08:15:00Z,56.7,0.187,21,2.46,8.15,18.7,1.001,87.7,3.1,15,15,965,0.6,12
ETP1,S0,2024-03-15T08:30:00Z,71.5,0.136,22,2.35,7.06,18.7,1.002,87.71,1,15,15,899,0.4,12
ETP1,S0,2024-03-15T08:45:00Z,81.3,0.34,21,2.23,8.55,18.6,1,87.72,4.1,15,15,970,0.6,12
ETP1,S0,2024-03-15T09:00:00Z,71.5,0.17,13,2.6,8.25,18.7,1,87.72,2,15,15,967,0.4,12
ETP1,S0,2024-03-15T09:15:00Z,106,0.391,60,1.68,4.53,18.7,0.999,87.73,3.1,15,15,1012,0.6,12
ETP1,S0,2024-03-15T09:30:00Z,129.1,0.221,13,3.23,8.82,18.7,1,87.74,3.1,15,15,906,0.6,12
ETP1,S0,2024-03-15T09:45:00Z,176.9,0.034,93,1.67,5.62,18.7,1,87.74,1,15,15,892,0.2,12
ETP1,S0,2024-03-15T10:00:00Z,144.7,0.323,12,1.97,6.47,18.8,0.998,87.75,3.1,15,15,1009,0.4,12
ETP1,S0,2024-03-15T10:15:00Z,168.1,0.221,7,2.76,6.91,18.6,1.001,87.75,2,15,15,990,0.6,12
ETP1,S0,2024-03-15T10:30:00Z,135.9,0.306,11,3.04,7.73,18.7,1.001,87.74,4.1,15,15,991,1,12
ETP1,S0,2024-03-15T10:45:00Z,137.1,0.085,69,2.41,6.72,18.4,1.005,87.75,1,15,15,909,0.4,12
ETP1,S0,2024-03-15T11:00:00Z,142.6,0.068,168,2.38,6.91,18.3,1,87.75,1,15,15,924,0.2,12
ETP1,S0,2024-03-15T11:15:00Z,173.6,0.238,180,1.85,4.68,18.5,0.999,87.74,2,15,15,963,0.4,12
ETP1,S0,2024-03-15T11:30:00Z,381.5,0.068,173,1.95,5.11,18.6,1.003,87.7,1,15,15,924,0,0
ETP1,S0,2024-03-15T11:45:00Z,323.9,0.051,111,1.92,5.78,18.8,1.002,87.67,1,15,15,918,0.2,12
ETP1,S0,2024-03-15T12:00:00Z,261,0.289,22,2.51,6.42,19,0.998,87.65,2,15,15,977,0.2,12
ETP1,S0,2024-03-15T12:15:00Z,231.7,0.034,31,2.73,9.52,18.7,0.993,87.64,1,15,15,966,0.2,12
ETP1,S0,2024-03-15T12:30:00Z,275.9,0.102,23,2.81,8.9,18.4,1.002,87.63,1,15,15,913,0.4,12
ETP1,S0,2024-03-15T12:45:00Z,203.4,0.068,43,2.12,5.87,18.6,1,87.61,1,15,15,946,0.2,12
ETP1,S0,2024-03-15T13:00:00Z,150.9,0.17,26,2.25,6.39,18.4,1.001,87.59,1,15,15,923,0.4,12
ETP1,S0,2024-03-15T13:15:00Z,163.6,0.017,183,1.8,4.59,18.5,1.001,87.58,1,15,15,857,0,0
ETP1,S0,2024-03-15T13:30:00Z,208.5,0,138,2.16,6.11,18.6,0.999,87.56,0,15,15,735,0,0
ETP1,S0,2024-03-15T13:45:00Z,78.6,0,183,1.79,4.23,18.8,1.002,87.54,0,15,15,865,0,0
ETP1,S0,2024-03-15T14:00:00Z,102.6,0,181,2.18,8.91,18.8,1,87.52,0,15,15,723,0,0
ETP1,S0,2024-03-15T14:15:00Z,100,0.034,160,2.12,6.76,18.8,1.001,87.51,1,15,15,770,0,0
ETP1,S0,2024-03-15T14:30:00Z,141.5,0.017,190,1.87,4.51,18.9,1.001,87.49,1,15,15,741,0,0
ETP1,S0,2024-03-15T14:45:00Z,71.1,0.102,201,2.08,5.74,18.9,1.002,87.47,1,15,15,853,0,0
ETP1,S0,2024-03-15T15:00:00Z,54.7,0.102,118,1.93,4.81,18.7,1,87.45,1,15,15,942,0,0
ETP1,S0,2024-03-15T15:15:00Z,65.7,0.136,99,1.87,3.71,18.8,1,87.45,1,15,15,950,0.2,12
ETP1,S0,2024-03-15T15:30:00Z,102.5,0.068,181,1.86,5.05,18.9,1,87.42,1,15,15,912,0.2,12
ETP1,S0,2024-03-15T15:45:00Z,123.9,0.068,198,1.91,5.75,19,1.001,87.41,1,15,15,844,0,0
ETP1,S0,2024-03-15T16:00:00Z,83.9,0,165,2.18,5.01,19,0.999,87.42,0,15,15,769,0,0
ETP1,S0,2024-03-15T16:15:00Z,82.3,0,284,2.13,6.06,18.9,1,87.42,0,15,15,688,0,0
ETP1,S0,2024-03-15T16:30:00Z,86.8,0,148,2.34,5.81,19,1.001,87.43,0,15,15,652,0,0
ETP1,S0,2024-03-15T16:45:00Z,30.6,0,169,2.02,4.63,19,1,87.44,0,15,15,741,0,0
ETP1,S0,2024-03-15T17:00:00Z,19.5,0.051,174,1.89,4.86,19,1.001,87.45,1,15,15,843,0,0
ETP1,S0,2024-03-15T17:15:00Z,11.2,0.034,101,1.88,4.79,19,0.999,87.46,1,15,15,858,0,0
ETP1,S0,2024-03-15T17:30:00Z,10.8,0.051,202,2.49,5.55,18.6,1.001,87.48,2,15,15,793,0,0
ETP1,S0,2024-03-15T17:45:00Z,4.3,0,206,2.26,5.31,18.7,0.999,87.49,0,15,15,728,0,0
ETP1,S0,2024-03-15T18:00:00Z,0.1,0,178,2.11,6.14,18.7,0.998,87.51,0,15,15,673,0,0
ETP1,S0,2024-03-15T18:15:00Z,0,0,204,2.19,5.43,18.8,0.995,87.52,0,15,15,643,0,0
ETP1,S0,2024-03-15T18:30:00Z,0,0,178,2.23,6.31,18.9,0.991,87.53,0,15,15,637,0,0
ETP1,S0,2024-03-15T18:45:00Z,0,0,210,2.89,7.51,19,0.988,87.54,0,15,15,614,0,0
ETP1,S0,2024-03-15T19:00:00Z,0,0,192,2.14,5.43,19.1,0.987,87.55,0,15,15,578,0,0
ETP1,S0,2024-03-15T19:15:00Z,0,0,226,2.34,5.76,19.2,0.981,87.55,0,15,15,518,0,0
ETP1,S0,2024-03-15T19:30:00Z,0,0.068,170,2.02,5.28,19.3,0.986,87.57,1,15,15,872,0,0
ETP1,S0,2024-03-15T19:45:00Z,0,0.102,197,2.18,4.28,19.2,0.997,87.58,1,15,15,962,0,0
ETP1,S0,2024-03-15T20:00:00Z,0,0.034,187,2.29,5.35,19.1,1.001,87.59,1,15,15,851,0,0
ETP1,S0,2024-03-15T20:15:00Z,0,0.153,187,2.22,4.82,19,1.002,87.59,1,15,15,934,0,0
ETP1,S0,2024-03-15T20:30:00Z,0,0.255,74,1.32,2.83,18.9,1,87.6,2,15,15,985,0.4,12
ETP1,S0,2024-03-15T20:45:00Z,0,0.136,179,1.44,3.81,19,1,87.61,1,15,15,969,0,0
ETP1,S0,2024-03-15T21:00:00Z,0,0.119,163,1.19,3.69,19.1,0.999,87.61,1,15,15,967,0.4,12
ETP1,S0,2024-03-15T21:15:00Z,0,0.085,173,1.63,3.56,19.1,1.001,87.61,1,15,15,971,0,0
ETP1,S0,2024-03-15T21:30:00Z,0,0.102,224,1.67,3.88,19.2,0.999,87.62,1,15,15,1001,0.2,12
ETP1,S0,2024-03-15T21:45:00Z,0,0.085,194,1.12,3.03,19.2,0.999,87.61,1,15,15,1013,0.2,12
ETP1,S0,2024-03-15T22:00:00Z,0,0.17,50,1.53,4.24,19.2,1,87.61,2,15,15,1009,0.2,12
ETP1,S0,2024-03-15T22:15:00Z,0,0.119,265,1.22,4.78,19.3,0.999,87.62,1,15,15,1023,0.2,12
ETP1,S0,2024-03-15T22:30:00Z,0,0.034,215,1.58,4.01,19.3,0.998,87.6,1,15,15,997,0,0
ETP1,S0,2024-03-15T22:45:00Z,0,0.034,175,1.46,3.76,19.2,1,87.59,1,15,15,1007,0.2,12
ETP1,S0,2024-03-15T23:00:00Z,0,0.051,173,1.38,4.67,19.2,0.999,87.59,1,15,15,997,0,0
ETP1,S0,2024-03-15T23:15:00Z,0,0.034,186,1.99,5.77,19.1,0.999,87.58,1,15,15,975,0.2,12
ETP1,S0,2024-03-15T23:30:00Z,0,0.051,227,1.44,4.8,19.1,0.998,87.56,1,15,15,983,0,0
ETP1,S0,2024-03-15T23:45:00Z,0,0.051,223,1.24,7.86,19.1,0.999,87.54,1,15,15,982,0.2,12
ETP1,S0,2024-03-16T00:00:00Z,0,0.034,217,1.56,4.39,19.1,1,87.54,1,15,15,997,0.2,12
ETP1,S0,2024-03-16T00:15:00Z,0,0.068,118,1.16,3.67,19.1,1,87.53,1,15,15,992,0,0
ETP1,S0,2024-03-16T00:30:00Z,0,0.068,273,1.26,4.65,19.1,0.975,87.52,1,15,15,998,0.2,12
ETP1,S0,2024-03-16T00:45:00Z,0,0.068,228,1.25,3.59,19.1,1.001,87.51,1,15,15,1004,0,0
ETP1,S0,2024-03-16T01:00:00Z,0,0.119,53,1.18,4.17,19.1,1,87.51,1,15,15,997,0.2,12
ETP1,S0,2024-03-16T01:15:00Z,0,0.051,206,1.6,4.15,19.1,1.001,87.5,1,15,15,989,0,0
ETP1,S0,2024-03-16T01:30:00Z,0,0.051,210,1.6,7.18,19.2,0.999,87.49,1,15,15,994,0.2,12
ETP1,S0,2024-03-16T01:45:00Z,0,0.017,197,1.27,3.53,19.3,1,87.48,1,15,15,994,0.2,12
ETP1,S0,2024-03-16T02:00:00Z,0,0.068,190,1.4,3.27,19.3,1,87.48,1,15,15,1004,0,0
ETP1,S0,2024-03-16T02:15:00Z,0,0.102,181,1.24,3.57,19.3,1,87.48,1,15,15,1000,0,0
ETP1,S0,2024-03-16T02:30:00Z,0,0.204,190,1.25,2.43,19.2,0.999,87.48,2,15,15,1040,0.2,12
ETP1,S0,2024-03-16T02:45:00Z,0,0.153,193,0.81,3.23,19.2,0.999,87.47,2,15,15,1044,0.2,12
ETP1,S0,2024-03-16T03:00:00Z,0,0.102,201,1.31,4.12,19.1,1,87.48,1,15,15,1005,0,0
ETP1,S0,2024-03-16T03:15:00Z,0,0.102,179,1.31,4.47,19.1,1.001,87.47,1,15,15,1003,0.2,12
ETP1,S0,2024-03-16T03:30:00Z,0,0.051,230,1.64,5.37,19,1,87.47,1,15,15,988,0.2,12
ETP1,S0,2024-03-16T03:45:00Z,0,0.017,217,1.95,4.5,19.1,0.998,87.47,1,15,15,982,0,0
ETP1,S0,2024-03-16T04:00:00Z,0,0.017,250,1.5,4.01,19.1,0.999,87.46,1,15,15,963,0,0
ETP1,S0,2024-03-16T04:15:00Z,0,0,236,1.65,4.39,19,0.998,87.46,0,15,15,949,0,0
ETP1,S0,2024-03-16T04:30:00Z,0,0.017,228,1.52,3.77,19,1,87.48,1,15,15,938,0,0
ETP1,S0,2024-03-16T04:45:00Z,0,0,218,1.51,3.87,18.9,1,87.49,0,15,15,957,0,0
ETP1,S0,2024-03-16T05:00:00Z,0,0.017,224,1.75,3.9,18.9,0.999,87.5,1,15,15,965,0,0
ETP1,S0,2024-03-16T05:15:00Z,0,0.017,228,1.93,5.65,18.9,0.999,87.51,1,15,15,942,0,0
ETP1,S0,2024-03-16T05:30:00Z,0,0.017,199,2.03,4.99,18.9,0.999,87.52,1,15,15,955,0.2,12
ETP1,S0,2024-03-16T05:45:00Z,0.1,0.034,232,2,4.96,18.9,0.999,87.52,1,15,15,941,0.2,12
ETP1,S0,2024-03-16T06:00:00Z,2.1,0,222,2.35,4.43,19,0.999,87.54,0,15,15,948,0,0
ETP1,S0,2024-03-16T06:15:00Z,3.6,0.051,212,1.66,3.62,19,0.997,87.55,1,15,15,990,0,0
ETP1,S0,2024-03-16T06:30:00Z,6.3,0.034,223,1.46,3.36,18.9,1.001,87.57,1,15,15,974,0,0
ETP1,S0,2024-03-16T06:45:00Z,12.8,0.017,204,1.47,3.03,19,1,87.59,1,15,15,972,0,0
ETP1,S0,2024-03-16T07:00:00Z,34.1,0.017,224,1.71,4.04,19,0.999,87.6,1,15,15,974,0.2,12
ETP1,S0,2024-03-16T07:15:00Z,54.6,0.034,226,1.32,4.05,19.2,0.999,87.61,1,15,15,954,0,0
ETP1,S0,2024-03-16T07:30:00Z,68.1,0.034,199,1.29,3.7,19.2,1.002,87.61,1,15,15,957,0,0
ETP1,S0,2024-03-16T07:45:00Z,65.5,0.017,234,1.78,4.79,19.2,0.998,87.64,1,15,15,974,0,0
ETP1,S0,2024-03-16T08:00:00Z,99.6,0.051,176,1.73,4.25,19.2,1.001,87.65,1,15,15,978,0.2,12
ETP1,S0,2024-03-16T08:30:00Z,183.2,0.034,210,1.61,4.91,19.3,0.999,87.66,1,15,15,912,0,0
ETP1,S0,2024-03-16T08:45:00Z,127.1,0.034,215,1.76,4.05,19.5,0.997,87.68,1,15,15,994,0,0
ETP1,S0,2024-03-16T09:00:00Z,100.3,0.17,188,1.47,3.4,19.5,0.999,87.69,2,15,15,1014,0,0
ETP1,S0,2024-03-16T09:15:00Z,144.7,0.051,197,1.53,4.36,19.4,1,87.69,1,15,15,1019,0,0
ETP1,S0,2024-03-16T09:30:00Z,188.7,0.102,220,1.67,3.98,19.4,1.001,87.69,1,15,15,926,0,0
ETP1,S0,2024-03-16T09:45:00Z,254.3,0,197,1.57,4.34,19.6,1.002,87.68,0,15,15,899,0,0
ETP1,S0,2024-03-16T10:00:00Z,242.7,0,241,1.65,5.05,19.6,0.998,87.67,0,15,15,905,0,0
ETP1,S0,2024-03-16T10:15:00Z,212.2,0.017,209,1.92,4.44,19.7,1.001,87.66,1,15,15,901,0.2,12
ETP1,S0,2024-03-16T10:30:00Z,197.5,0.085,252,1.98,5.32,19.6,1.001,87.66,1,15,15,960,0,0
ETP1,S0,2024-03-16T10:45:00Z,251.8,0.017,209,1.65,4.74,19.6,1.003,87.64,1,15,15,890,0,0
ETP1,S0,2024-03-16T11:00:00Z,280.5,0,220,2.21,5.78,19.7,1,87.62,0,15,15,942,0,0
ETP1,S0,2024-03-16T11:15:00Z,262.1,0.034,192,1.87,4.7,19.7,0.999,87.62,1,15,15,899,0,0
ETP1,S0,2024-03-16T11:30:00Z,410.5,0,109,1.75,5.3,19.8,1.002,87.61,0,15,15,768,0,0
ETP1,S0,2024-03-16T11:45:00Z,322.1,0,230,1.54,4.46,19.8,1,87.59,0,15,15,552,0,0
ETP1,S0,2024-03-16T12:00:00Z,231.2,0,195,1.73,4.4,19.8,0.999,87.58,0,15,15,464,0,0
ETP1,S0,2024-03-16T12:15:00Z,546.5,0,108,1.54,4.78,20.1,1,87.56,0,15,1,454,0,0
ETP1,S0,2024-03-16T12:30:00Z,633.3,0,124,1.69,4.19,20.8,1.003,87.54,0,15,0,454,0,0
ETP1,S0,2024-03-16T12:45:00Z,648.4,0,194,2.07,8.78,21.3,1.008,87.52,0,15,0,453,0,0
ETP1,S0,2024-03-16T13:00:00Z,727.1,0,196,1.94,4.75,21.3,1.001,87.5,0,15,0,450,0,0
ETP1,S0,2024-03-16T13:15:00Z,581.9,0,130,1.49,3.25,21.7,1.007,87.47,0,13,0,454,0,0
ETP1,S0,2024-03-16T13:30:00Z,285.5,0,141,1.49,4.24,21.3,1.001,87.46,0,15,7,491,0,0
ETP1,S0,2024-03-16T13:45:00Z,151.5,0.017,29,2.02,4.42,20.6,1,87.46,1,15,15,765,0,0
ETP1,S0,2024-03-16T14:00:00Z,275.5,0.051,54,1.96,4.89,20.4,0.998,87.45,1,15,15,758,0,0
ETP1,S0,2024-03-16T14:15:00Z,482.5,0,84,1.84,4.94,20.9,1.001,87.43,0,15,15,491,0,0
ETP1,S0,2024-03-16T14:30:00Z,221.7,0,184,1.63,5.39,20.7,0.997,87.42,0,15,2,459,0,0
ETP1,S0,2024-03-16T14:45:00Z,97.3,0,131,1.22,4.46,20.3,1.001,87.42,0,15,13,508,0,0
ETP1,S0,2024-03-16T15:00:00Z,237.3,0,192,1.51,4.6,20.2,0.997,87.41,0,15,7,456,0,0
ETP1,S0,2024-03-16T15:15:00Z,128.3,0,3,1.21,7.04,20.6,0.999,87.39,0,15,7,462,0,0
ETP1,S0,2024-03-16T15:30:00Z,82.5,0,65,1.25,4.75,20.3,1,87.39,0,15,15,463,0,0
ETP1,S0,2024-03-16T15:45:00Z,77.9,0,170,1.68,5.67,20.2,1.001,87.38,0,15,15,494,0,0
ETP1,S0,2024-03-16T16:00:00Z,74.9,0,130,1.93,4.42,20.3,0.998,87.38,0,15,15,464,0,0
ETP1,S0,2024-03-16T16:15:00Z,78.9,0,163,1.86,6.28,20.3,1.002,87.39,0,15,15,474,0,0
ETP1,S0,2024-03-16T16:30:00Z,80.7,0,156,1.84,5.69,20.2,0.999,87.41,0,15,15,464,0,0
ETP1,S0,2024-03-16T16:45:00Z,51.3,0.017,124,1.61,5.35,20.3,0.998,87.42,1,15,15,744,0,0
ETP1,S0,2024-03-16T17:00:00Z,16.6,0.034,36,1.3,4.6,20,1.001,87.43,1,15,15,871,0,0
ETP1,S0,2024-03-16T17:15:00Z,21.3,0.017,185,1.57,4.1,19.8,1,87.44,1,15,15,835,0,0
ETP1,S0,2024-03-16T17:30:00Z,9.3,0.051,40,2.06,4.81,19.8,1.001,87.45,1,15,15,979,0,0
ETP1,S0,2024-03-16T17:45:00Z,1.7,0.187,17,3.04,5.28,19.5,1.001,87.47,3.1,15,15,907,0.2,12
ETP1,S0,2024-03-16T18:00:00Z,0,0.153,17,2.83,6.54,19.3,1,87.47,2,15,15,920,0.4,12
ETP1,S0,2024-03-16T18:15:00Z,0,0.153,44,2.23,5.07,19.3,0.999,87.48,1,15,15,1002,0.4,12
ETP1,S0,2024-03-16T18:30:00Z,0,0.068,31,2.23,4.77,19.2,0.999,87.49,1,15,15,947,0.2,12
ETP1,S0,2024-03-16T18:45:00Z,0,0.102,13,2.08,5.93,19.1,1.001,87.5,1,15,15,976,0.2,12
ETP1,S0,2024-03-16T19:00:00Z,0,0.068,111,1.44,4.92,19.1,1.001,87.5,1,15,15,964,0.2,12
ETP1,S0,2024-03-16T19:15:00Z,0,0.034,187,1.7,5.3,19.1,0.999,87.51,1,15,15,929,0.2,12
ETP1,S0,2024-03-16T19:30:00Z,0,0.051,62,1.82,5.24,19.1,0.998,87.52,1,15,15,903,0,0
ETP1,S0,2024-03-16T19:45:00Z,0,0.034,75,2.23,6.58,18.9,1,87.53,1,15,15,927,0,0
ETP1,S0,2024-03-16T20:00:00Z,0,0.068,168,1.87,5.03,18.9,1,87.54,1,15,15,953,0.2,12
ETP1,S0,2024-03-16T20:15:00Z,0,0.153,156,1.64,4.97,19,1.001,87.55,2,15,15,1007,0.2,12
ETP1,S0,2024-03-16T20:30:00Z,0,0.187,124,1.38,4.75,19.1,0.999,87.57,3.1,15,15,992,0.2,12
ETP1,S0,2024-03-16T20:45:00Z,0,0.136,177,1.49,3.95,19.1,1,87.57,1,15,15,978,0.2,12
ETP1,S0,2024-03-16T21:00:00Z,0,0.085,149,1.38,3.36,19.1,1.001,87.58,1,15,15,946,0.2,12
ETP1,S0,2024-03-16T21:15:00Z,0,0.187,189,1.32,3.54,19.1,1.001,87.59,2,15,15,958,0.2,12
ETP1,S0,2024-03-16T21:30:00Z,0,0.034,186,2.02,6.01,19,1.001,87.59,1,15,15,947,0,0
ETP1,S0,2024-03-16T21:45:00Z,0,0.017,181,1.83,4.56,19,0.999,87.6,1,15,15,935,0,0
ETP1,S0,2024-03-16T22:00:00Z,0,0.051,106,1.79,4.06,19,0.999,87.6,1,15,15,933,0,0
ETP1,S0,2024-03-16T22:15:00Z,0,0.034,183,1.94,6.68,19,0.999,87.6,1,15,15,955,0,0
ETP1,S0,2024-03-16T22:30:00Z,0,0.068,192,1.94,5.16,19,1.002,87.58,1,15,15,901,0.2,12
ETP1,S0,2024-03-16T22:45:00Z,0,0.017,224,1.66,4.46,19,1.002,87.56,1,15,15,938,0,0
ETP1,S0,2024-03-16T23:00:00Z,0,0.068,158,1.58,3.68,19.1,1,87.55,1,15,15,922,0.2,12
ETP1,S0,2024-03-16T23:15:00Z,0,0.136,193,1.87,6.02,19.1,1,87.55,1,15,15,989,0,0
ETP1,S0,2024-03-16T23:30:00Z,0,0.085,190,1.69,4,19.1,1,87.54,1,15,15,943,0.2,12
ETP1,S0,2024-03-16T23:45:00Z,0,0.187,171,1.29,2.91,19,1,87.53,1,15,15,1037,0.2,12
ETP1,S0,2024-03-17T00:00:00Z,0,0.613,30,1.77,5.36,19,1,87.52,6.1,15,15,1050,0.6,12
ETP1,S0,2024-03-17T00:15:00Z,0,0.17,30,2.29,6.69,18.9,1.001,87.51,2,15,15,996,0.6,12
ETP1,S0,2024-03-17T00:30:00Z,0,0.204,52,1.82,4.39,19,0.976,87.5,2,15,15,1027,0.4,12
ETP1,S0,2024-03-17T00:45:00Z,0,0.272,20,1.35,4.4,19.2,1.001,87.48,3.1,15,15,978,0.2,12
ETP1,S0,2024-03-17T01:00:00Z,0,0.136,185,1.75,4.62,19.3,0.999,87.47,1,15,15,924,0.2,12
ETP1,S0,2024-03-17T01:15:00Z,0,0,304,2.04,6.53,19.1,1,87.45,0,15,15,906,0,0
ETP1,S0,2024-03-17T01:30:00Z,0,0.017,202,2.12,4.98,19,1,87.45,1,15,15,869,0,0
ETP1,S0,2024-03-17T01:45:00Z,0,0,194,2.34,6.12,18.9,0.999,87.43,0,15,15,843,0,0
ETP1,S0,2024-03-17T02:00:00Z,0,0,226,1.91,3.95,18.8,1.001,87.43,0,15,15,834,0,0
ETP1,S0,2024-03-17T02:15:00Z,0,0.085,224,1.52,3.11,18.9,0.999,87.43,1,15,15,973,0,0
ETP1,S0,2024-03-17T02:30:00Z,0,0.102,224,1.56,3.97,19.1,0.998,87.42,1,15,15,1006,0,0
ETP1,S0,2024-03-17T02:45:00Z,0,0.221,217,1.17,3.55,19.1,1.001,87.43,2,15,15,1034,0.2,12
ETP1,S0,2024-03-17T03:00:00Z,0,0.289,40,0.82,2.01,19.2,0.999,87.43,2,15,15,995,0.2,12
ETP1,S0,2024-03-17T03:15:00Z,0,0.17,121,1.01,2.39,19.2,1.002,87.43,1,15,15,991,0.2,12
ETP1,S0,2024-03-17T03:30:00Z,0,0.136,227,1.1,3.14,19.3,0.997,87.43,1,15,15,986,0.2,12
ETP1,S0,2024-03-17T03:45:00Z,0,0.034,220,1.41,3.71,19.3,0.997,87.43,1,15,15,969,0,0
ETP1,S0,2024-03-17T04:00:00Z,0,0.17,198,1.26,3,19.3,1,87.42,1,15,15,994,0.4,12
ETP1,S0,2024-03-17T04:15:00Z,0,0.187,106,1.28,3.49,19.2,1.003,87.43,1,15,15,996,0,0
ETP1,S0,2024-03-17T04:30:00Z,0,0.136,38,1.38,6.86,19.2,1,87.44,1,15,15,1005,0.4,12
ETP1,S0,2024-03-17T04:45:00Z,0,0.119,94,1.49,4.38,19,1,87.44,1,15,15,1004,0.2,12
ETP1,S0,2024-03-17T05:00:00Z,0,0.068,282,1.41,4.18,18.9,1.002,87.45,1,15,15,1001,0.2,12
ETP1,S0,2024-03-17T05:15:00Z,0,0.187,94,1.28,3.35,18.9,1.003,87.47,2,15,15,999,0,0
ETP1,S0,2024-03-17T05:30:00Z,0,0.051,25,1.76,5.26,18.8,0.999,87.48,1,15,15,1000,0.2,12
ETP1,S0,2024-03-17T05:45:00Z,0,0.051,20,2.61,7.6,18.7,1,87.5,1,15,15,990,0.2,12
ETP1,S0,2024-03-17T06:00:00Z,0.5,0.051,54,1.82,7.81,18.6,0.999,87.53,1,15,15,952,0.4,12
ETP1,S0,2024-03-17T06:15:00Z,3.1,0.153,88,1.88,5.9,18.5,1,87.55,1,15,15,977,0.2,12
ETP1,S0,2024-03-17T06:30:00Z,4.9,0.051,145,1.74,5.71,18.5,1.001,87.55,1,15,15,941,0.2,12
