Tree,Station,Timestamp,Solar,Precipitation,Wind_direction,Wind_speed,Gust_speed,Temp,RH,Atmos_pressure,Precip_max,LW_minutes,ECRN-100_Precipitation,ECRN-100_Precip_max,Wetness,VPD
ETP1,S0,2023-08-20T14:15:00Z,345.7,0,78,1.22,2.94,20.1,1.002,87.35,0,15,0,0,41.761815465725654,-0
ETP1,S0,2023-08-20T14:30:00Z,308.4,0,12,1.11,2.34,20.4,1.002,87.35,0,15,0,0,21.434085096036778,-0
ETP1,S0,2023-08-20T14:45:00Z,391.3,0,41,1.4,3.09,20.7,0.996,87.36,0,15,0,0,21.1868862342382,0.01
ETP1,S0,2023-08-20T15:00:00Z,164.7,0,49,1.25,2.67,20.4,1.002,87.37,0,15,0,0,21.558764008924804,-0
ETP1,S0,2023-08-20T15:15:00Z,113.5,0,37,0.92,3.23,20.4,1.002,87.38,0,15,0,0,22.979038169362575,-0
ETP1,S0,2023-08-20T15:30:00Z,87.2,0,13,1.33,3.74,20,0.999,87.38,0,15,0,0,36.546390143172665,0
ETP1,S0,2023-08-20T15:45:00Z,75,0.085,89,0.97,2.79,19.8,1.003,87.41,3.1,15,0,0,89.79977021263501,-0.01
ETP1,S0,2023-08-20T16:00:00Z,94.3,0.017,186,1.12,2.48,19.9,0.998,87.39,1,15,0,0,62.67623924624188,0
ETP1,S0,2023-08-20T16:15:00Z,55.8,0,188,1.32,2.71,20.1,0.999,87.4,0,15,0,0,51.45884780147117,0
ETP1,S0,2023-08-20T16:30:00Z,56.9,0,213,1,2.58,20.4,0.99,87.36,0,15,0,0,36.758975106450386,0.02
ETP1,S0,2023-08-20T16:45:00Z,44.2,0,283,1.02,1.52,20.1,0.999,87.38,0,15,0,0,28.979318384882355,0
ETP1,S0,2023-08-20T17:00:00Z,28.8,0,318,0.88,1.88,20.1,1.001,87.42,0,15,0,0,23.93118491144568,-0
ETP1,S0,2023-08-20T17:15:00Z,14.5,0,4,0.66,1.15,19.9,1,87.46,0,15,0,0,23.382372264065538,0
ETP1,S0,2023-08-20T17:30:00Z,6.9,0,338,0.66,1.17,19.9,1,87.49,0,15,0,0,22.452061054830082,0
ETP1,S0,2023-08-20T17:45:00Z,2.1,0,335,0.67,0.87,19.9,1,87.51,0,15,0,0,22.193121897272462,0
ETP1,S0,2023-08-20T18:00:00Z,0,0,343,0.67,1.56,19.9,0.999,87.54,0,15,0,0,22.193121897272462,0
ETP1,S0,2023-08-20T18:15:00Z,0,0.136,345,0.55,1.36,19.7,1.001,87.55,5.1,15,0,0,294.88410549656595,-0
ETP1,S0,2023-08-20T18:30:00Z,0,0.715,24,0.72,1.71,19.7,1,87.54,12.2,15,0,0,335.0173817920776,0
ETP1,S0,2023-08-20T18:45:00Z,0,0.068,74,1.48,3.63,19.6,1,87.54,1,15,0,0,169.96328046002859,0
ETP1,S0,2023-08-20T19:00:00Z,0,0.051,27,1.01,2.63,19.6,1.001,87.56,1,15,0.2,12,68.7710187040052,-0
ETP1,S0,2023-08-20T19:15:00Z,0,0,300,0.89,2.47,19.7,0.999,87.55,0,15,0,0,56.462822709225094,0
ETP1,S0,2023-08-20T19:30:00Z,0,0.017,358,0.58,1.67,19.7,0.997,87.55,1,15,0,0,60.18254838951423,0.01
ETP1,S0,2023-08-20T19:45:00Z,0,0.017,356,1.08,3,19.6,0.998,87.57,1,15,0,0,66.03483570048677,0
ETP1,S0,2023-08-20T20:00:00Z,0,0,77,0.63,1.95,19.6,0.998,87.58,0,15,0,0,59.14442987025234,0
ETP1,S0,2023-08-20T20:15:00Z,0,0.034,55,0.69,3.55,19.5,1.001,87.58,1,15,0,0,125.71059706091175,-0
ETP1,S0,2023-08-20T20:30:00Z,0,0.017,29,0.78,2.19,19.4,0.999,87.56,1,15,0,0,86.728488459243,0
ETP1,S0,2023-08-20T20:45:00Z,0,0.017,218,0.76,1.67,19.4,0.996,87.55,1,15,0,0,64.89576818520958,0.01
ETP1,S0,2023-08-20T21:00:00Z,0,0,234,0.91,2.4,19.5,0.995,87.55,0,15,0,0,59.14442987025234,0.01
ETP1,S0,2023-08-20T21:15:00Z,0,0,305,0.91,3.36,19.5,0.991,87.56,0,15,0,0,49.12570476390435,0.02
ETP1,S0,2023-08-20T21:30:00Z,0,0,291,0.85,2.65,19.5,0.996,87.58,0,15,0,0,191.97831374918394,0.01
ETP1,S0,2023-08-20T21:45:00Z,0,0.068,192,0.73,1.82,19.5,0.999,87.59,1,15,0,0,243.51594341728762,0
ETP1,S0,2023-08-20T22:00:00Z,0,0.085,213,0.45,1.45,19.4,1,87.6,1,15,0,0,158.53611407630444,0
ETP1,S0,2023-08-20T22:15:00Z,0,0.051,306,0.58,1.29,19.4,1.001,87.6,1,15,0,0,171.94633398723244,-0
ETP1,S0,2023-08-20T22:30:00Z,0,0.119,248,0.9,2.55,19.4,0.999,87.6,1,15,0,0,113.2482618594046,0
ETP1,S0,2023-08-20T22:45:00Z,0,0,208,1.09,3.92,19.5,0.997,87.6,0,15,0,0,69.57340737784844,0.01
ETP1,S0,2023-08-20T23:00:00Z,0,0,250,0.94,2.61,19.4,0.995,87.6,0,15,0,0,56.13628620875308,0.01
ETP1,S0,2023-08-20T23:15:00Z,0,0,259,0.98,2.32,19.3,0.992,87.59,0,15,0,0,46.08937362701223,0.02
ETP1,S0,2023-08-20T23:30:00Z,0,0.017,237,0.8,1.9,19.2,0.995,87.57,1,15,0,0,62.67623924624188,0.01
ETP1,S0,2023-08-20T23:45:00Z,0,0.017,263,0.94,3.05,19.2,0.994,87.55,1,15,0,0,166.06552118685252,0.01
ETP1,S0,2023-08-21T00:00:00Z,0,0.085,191,1,2.88,19.3,0.994,87.53,3.1,15,0,0,95.1621631056674,0.01
ETP1,S0,2023-08-21T00:15:00Z,0,0.017,210,0.96,3.14,19.2,0.992,87.5,1,15,0,0,83.76224897473851,0.02
ETP1,S0,2023-08-21T00:30:00Z,0,0,189,0.82,2,19.2,0.965,87.48,0,15,0,0,58.80238506580285,0.08
ETP1,S0,2023-08-21T00:45:00Z,0,0,215,1.36,4.69,19.2,0.993,87.47,0,15,0.2,12,45.29435524404662,0.02
ETP1,S0,2023-08-21T01:00:00Z,0,0,215,1.16,2.84,19.1,0.995,87.45,0,15,0,0,42.99063995034988,0.01
ETP1,S0,2023-08-21T01:15:00Z,0,0,198,1.81,4.24,19.2,0.989,87.43,0,15,0,0,36.972796645117235,0.02
ETP1,S0,2023-08-21T01:30:00Z,0,0,278,1.52,4.18,19.2,0.988,87.4,0,15,0,0,35.296450851197946,0.03
ETP1,S0,2023-08-21T01:45:00Z,0,0,216,1.74,5.65,19.2,0.987,87.39,0,15,0,0,39.4085349690973,0.03
ETP1,S0,2023-08-21T02:00:00Z,0,0,209,1.55,3.8,19.2,0.98,87.38,0,15,0,0,34.08926128710338,0.04
ETP1,S0,2023-08-21T02:15:00Z,0,0,243,1.7,3.89,19.1,0.988,87.38,0,15,0,0,33.50123877231958,0.03
ETP1,S0,2023-08-21T02:30:00Z,0,0,226,1.66,3.38,19.1,0.989,87.37,0,15,0,0,32.73295656610266,0.02
ETP1,S0,2023-08-21T02:45:00Z,0,0,224,1.52,4.11,19.1,0.99,87.36,0,15,0,0,31.79733293898237,0.02
ETP1,S0,2023-08-21T03:00:00Z,0,0,217,1.28,4.42,19.1,0.991,87.34,0,15,0,0,30.53221685397382,0.02
ETP1,S0,2023-08-21T03:15:00Z,0,0,197,1.4,3.97,19.1,0.986,87.34,0,15,0,0,26.411048236778857,0.03
ETP1,S0,2023-08-21T03:30:00Z,0,0,185,1.64,4.67,19.3,0.98,87.33,0,15,0,0,22.32221601532536,0.04
ETP1,S0,2023-08-21T03:45:00Z,0,0,163,1.63,4.91,19.3,0.988,87.34,0,15,0,0,22.193121897272462,0.03
ETP1,S0,2023-08-21T04:00:00Z,0,0,145,1.63,4.01,19.3,0.989,87.34,0,15,0,0,22.064774357933103,0.02
ETP1,S0,2023-08-21T04:15:00Z,0,0,73,1.64,4.22,19.3,0.994,87.36,0,15,0,0,22.193121897272462,0.01
ETP1,S0,2023-08-21T04:30:00Z,0,0,268,1.53,4.17,19.2,0.994,87.37,0,15,0,0,22.064774357933103,0.01
ETP1,S0,2023-08-21T04:45:00Z,0,0,140,1.68,4.26,19.2,0.996,87.38,0,15,0,0,22.064774357933103,0.01
ETP1,S0,2023-08-21T05:00:00Z,0,0,126,2.16,6.29,19.2,0.997,87.39,0,15,0,0,22.193121897272462,0.01
ETP1,S0,2023-08-21T05:15:00Z,0,0,151,2,5.31,19.2,0.997,87.4,0,15,0,0,29.487970969021386,0.01
ETP1,S0,2023-08-21T05:30:00Z,0,0,300,1.82,6.06,19.2,0.996,87.4,0,15,0,0,30.355642556679268,0.01
ETP1,S0,2023-08-21T05:45:00Z,1.9,0,140,1.92,5.26,19.1,0.997,87.42,0,15,0,0,51.16125035109311,0.01
ETP1,S0,2023-08-21T06:00:00Z,7.7,0,102,1.62,4.47,19,0.998,87.42,0,15,0,0,94.61182009717312,0
ETP1,S0,2023-08-21T06:15:00Z,14.3,0.051,134,1.51,3.68,18.9,1.001,87.4,1,15,0,0,139.54434226134265,-0
ETP1,S0,2023-08-21T06:30:00Z,32.6,0.255,90,1.67,3.82,18.9,1,87.4,5.1,15,0,0,471.7185033309359,0
ETP1,S0,2023-08-21T06:45:00Z,48.8,0.306,2,1.13,4.43,19.2,1.001,87.42,2,15,0,0,664.199407190401,-0
ETP1,S0,2023-08-21T07:00:00Z,32.9,0.153,98,1.51,4.41,19.1,1.001,87.44,3.1,15,0.2,12,827.9745493605022,-0
ETP1,S0,2023-08-21T07:15:00Z,31.6,0.221,28,2.39,6,19,1,87.47,2,15,0.4,12,491.2643708653611,0
ETP1,S0,2023-08-21T07:30:00Z,32.3,0.289,19,2.29,10,19,1,87.48,4.1,15,0.8,12,116.58054603963097,0
ETP1,S0,2023-08-21T07:45:00Z,74.4,0.034,18,2.42,7.01,18.8,1.001,87.48,1,15,0,0,60.88473073464733,-0
ETP1,S0,2023-08-21T08:00:00Z,104,0,184,1.82,4.55,18.6,1.002,87.5,0,15,0,0,39.637768606849605,-0
ETP1,S0,2023-08-21T08:15:00Z,169.3,0.545,152,1.72,5.09,19,0.999,87.52,8.2,15,0.4,12,517.5894789753563,0
ETP1,S0,2023-08-21T08:30:00Z,390.2,0.238,174,1.42,3.46,19.2,1,87.51,4.1,15,0,0,49.41146174571062,0
ETP1,S0,2023-08-21T08:45:00Z,390.9,0,180,1.63,4.24,19.6,0.997,87.51,0,15,0,0,30.0055515565011,0.01
ETP1,S0,2023-08-21T09:00:00Z,143.7,0.238,4,1.49,4.45,19.6,1,87.52,4.1,15,0,0,243.51594341728762,0
ETP1,S0,2023-08-21T09:15:00Z,298.6,0.46,162,1.51,4.15,19.8,0.995,87.52,8.2,15,0.2,12,52.97300353018693,0.01
ETP1,S0,2023-08-21T09:30:00Z,540.5,0,78,1.31,3.94,20.4,0.999,87.52,0,15,0,0,25.50775226680585,0
ETP1,S0,2023-08-21T09:45:00Z,413.4,0,122,1.27,6.7,20.4,1.002,87.52,0,15,0,0,21.434085096036778,-0
ETP1,S0,2023-08-21T10:00:00Z,596.9,0,75,1.54,3.42,20.9,1.003,87.51,0,15,0,0,21.310127227792695,-0.01
ETP1,S0,2023-08-21T10:15:00Z,470.6,0,45,1.6,4.1,20.8,0.999,87.51,0,15,0,0,21.1868862342382,0
ETP1,S0,2023-08-21T10:30:00Z,850.7,0,127,1.86,4.58,21.5,0.992,87.51,0,15,0,0,21.06435796953463,0.02
ETP1,S0,2023-08-21T10:45:00Z,1000.9,0,120,1.58,4.12,22.2,0.996,87.49,0,15,0,0,21.06435796953463,0.01
ETP1,S0,2023-08-21T11:00:00Z,623.2,0,97,1.25,2.98,22,0.994,87.49,0,15,0,0,21.06435796953463,0.02
ETP1,S0,2023-08-21T11:15:00Z,524.3,0,86,1.48,3.91,21.8,1.003,87.49,0,15,0,0,21.06435796953463,-0.01
ETP1,S0,2023-08-21T11:30:00Z,582.5,0,55,1.38,4.18,21.9,1.003,87.49,0,15,0,0,20.942538311819625,-0.01
ETP1,S0,2023-08-21T11:45:00Z,500.7,0,65,1.64,4.57,21.9,1.004,87.49,0,15,0,0,21.06435796953463,-0.01
ETP1,S0,2023-08-21T12:00:00Z,360,0,47,1.59,5.11,21.5,0.997,87.49,0,15,0,0,21.06435796953463,0.01
ETP1,S0,2023-08-21T12:15:00Z,317.4,0,40,1.49,3.93,21.3,0.999,87.47,0,15,0,0,21.1868862342382,0
ETP1,S0,2023-08-21T12:30:00Z,331.8,0,42,1.47,3.71,21.3,0.996,87.46,0,15,0,0,21.1868862342382,0.01
ETP1,S0,2023-08-21T12:45:00Z,494.1,0,50,1.41,2.8,21.6,0.997,87.44,0,14,0,0,20.942538311819625,0.01
ETP1,S0,2023-08-21T13:00:00Z,311,0,33,1.32,3.42,21.5,1.001,87.42,0,15,0,0,21.1868862342382,-0
ETP1,S0,2023-08-21T13:15:00Z,311.7,0,30,1.18,2.76,21.3,0.999,87.4,0,15,0,0,21.06435796953463,0
ETP1,S0,2023-08-21T13:30:00Z,340.7,0,43,1,3.28,21.3,1.002,87.39,0,15,0,0,21.06435796953463,-0.01
ETP1,S0,2023-08-21T13:45:00Z,250.8,0,46,1.36,3.1,21,1,87.39,0,15,0,0,21.1868862342382,0
ETP1,S0,2023-08-21T14:00:00Z,424,0,58,1.38,3.87,21.2,0.998,87.36,0,15,0,0,21.06435796953463,0.01
ETP1,S0,2023-08-21T14:15:00Z,173.6,0,59,1.28,3.2,21.3,0.988,87.36,0,15,0,0,21.1868862342382,0.03
ETP1,S0,2023-08-21T14:30:00Z,172.9,0,69,1.47,3.73,20.9,0.995,87.36,0,15,0,0,21.310127227792695,0.01
ETP1,S0,2023-08-21T14:45:00Z,205.5,0,32,1.38,4.1,20.8,1.001,87.35,0,15,0,0,21.310127227792695,-0
ETP1,S0,2023-08-21T15:00:00Z,178.9,0,42,1.32,3.86,20.9,0.998,87.33,0,15,0,0,21.310127227792695,0
ETP1,S0,2023-08-21T15:15:00Z,140.2,0,41,1.34,3.64,20.9,0.999,87.33,0,15,0,0,21.558764008924804,0
ETP1,S0,2023-08-21T15:30:00Z,44.9,0.017,25,0.93,2.26,20.7,1.001,87.35,1,15,0,0,51.16125035109311,-0
ETP1,S0,2023-08-21T15:45:00Z,29.2,1.936,22,0.84,1.91,20.3,1.003,87.36,14.3,15,0,0,471.7185033309359,-0.01
ETP1,S0,2023-08-21T16:00:00Z,17,0.715,22,0.67,1.97,20,1.001,87.35,9.2,15,0.2,12,133.21740482514176,-0
ETP1,S0,2023-08-21T16:15:00Z,8.7,5.881,40,1,2.51,19.6,1.003,87.36,78.5,15,0.8,12,420.0536395871648,-0.01
ETP1,S0,2023-08-21T16:30:00Z,14.7,6.545,354,0.78,2.25,19.2,1.001,87.38,45.9,15,1,12,847.4081166335823,-0
ETP1,S0,2023-08-21T16:45:00Z,24.5,0.97,249,0.61,1.7,19.4,1,87.39,14.3,15,0.6,12,158.53611407630444,0
ETP1,S0,2023-08-21T17:00:00Z,17.9,0.085,347,0.54,2.06,19.4,1,87.4,1,15,0,0,137.93498023712394,0
ETP1,S0,2023-08-21T17:15:00Z,9.9,0.34,112,0.56,2.37,19.4,1,87.42,3.1,15,0,0,180.11263702360571,0
ETP1,S0,2023-08-21T17:30:00Z,4,0.357,122,0.85,2.66,19.3,0.999,87.43,3.1,15,0.2,12,223.22548775212636,0
ETP1,S0,2023-08-21T17:45:00Z,1.5,0.34,280,0.69,2.12,19.3,0.999,87.46,2,15,0.2,12,429.91280816852264,0
ETP1,S0,2023-08-21T18:00:00Z,0,0.357,332,0.62,1.37,19.2,0.999,87.47,3.1,15,0,0,307.10276052778465,0
ETP1,S0,2023-08-21T18:15:00Z,0,1.345,297,0.42,0.92,19.1,1,87.49,12.2,15,0.4,12,331.153633230351,0
ETP1,S0,2023-08-21T18:30:00Z,0,0.136,223,0.74,2.54,19.2,0.995,87.5,3.1,15,0,0,82.79622068309605,0.01
ETP1,S0,2023-08-21T18:45:00Z,0,0.017,198,0.5,1.36,19.3,0.996,87.51,1,15,0,0,57.1216050028261,0.01
ETP1,S0,2023-08-21T19:00:00Z,0,0,16,0.77,2.9,19.4,0.994,87.52,0,15,0,0,49.12570476390435,0.01
ETP1,S0,2023-08-21T19:15:00Z,0,0,209,0.44,1.53,19.4,0.996,87.52,0,15,0,0,45.557825830567545,0.01
ETP1,S0,2023-08-21T19:30:00Z,0,0,270,0.42,1.45,19.3,0.999,87.52,0,15,0,0,43.49223500052507,0
ETP1,S0,2023-08-21T19:45:00Z,0,0,255,0.67,1.61,19.3,0.995,87.52,0,15,0,0,40.568115129422,0.01
ETP1,S0,2023-08-21T20:00:00Z,0,0,234,0.75,2.09,19.3,0.987,87.52,0,15,0,0,39.637768606849605,0.03
ETP1,S0,2023-08-21T20:15:00Z,0,0,328,0.55,1.45,19.2,0.988,87.52,0,15,0,0,38.72875767379871,0.03
ETP1,S0,2023-08-21T20:30:00Z,0,0,261,0.76,2.33,19.2,0.987,87.53,0,15,0,0,38.06070619301128,0.03
ETP1,S0,2023-08-21T20:45:00Z,0,0,298,1.09,3.68,19.2,0.983,87.55,0,15,0,0,38.06070619301128,0.04
ETP1,S0,2023-08-21T21:00:00Z,0,0,6,1.05,3.04,19.1,0.988,87.57,0,15,0,0,37.18786195214989,0.03
ETP1,S0,2023-08-21T21:15:00Z,0,0,81,1.18,3.84,19.1,0.989,87.6,0,15,0,0,39.4085349690973,0.02
ETP1,S0,2023-08-21T21:30:00Z,0,0.017,85,1.14,3.35,19.1,0.994,87.6,1,15,0,0,71.62057667619474,0.01
ETP1,S0,2023-08-21T21:45:00Z,0,0.034,193,1.66,5.4,19.1,0.997,87.61,1,15,0,0,499.88717173380587,0.01
ETP1,S0,2023-08-21T22:00:00Z,0,0.17,209,1.71,4.43,19.1,0.995,87.62,3.1,15,0.2,12,92.44209203510172,0.01
ETP1,S0,2023-08-21T22:15:00Z,0,0.204,219,1.28,3.81,19,0.999,87.62,2,15,0.2,12,112.59332309903576,0
ETP1,S0,2023-08-21T22:30:00Z,0,0,322,1.12,3.4,19,0.996,87.61,0,15,0,0,75.897399105182,0.01
ETP1,S0,2023-08-21T22:45:00Z,0,0,183,1.45,4.18,19,0.992,87.61,0,15,0,0,54.53171267719235,0.02
ETP1,S0,2023-08-21T23:00:00Z,0,0,224,1.53,3.34,18.9,0.991,87.59,0,15,0,0,44.25562209711527,0.02
ETP1,S0,2023-08-21T23:15:00Z,0,0,209,1.85,4.48,18.9,0.985,87.56,0,15,0,0,38.282099709489046,0.03
ETP1,S0,2023-08-21T23:30:00Z,0,0,226,1.79,4.8,18.9,0.984,87.55,0,15,0,0,35.50176510189797,0.03
ETP1,S0,2023-08-21T23:45:00Z,0,0,157,1.21,3.25,19,0.971,87.53,0,15,0,0,31.43061495332877,0.06
ETP1,S0,2023-08-22T00:00:00Z,0,0,207,1.39,4.76,19.1,0.964,87.51,0,15,0,0,28.314737149104417,0.08
ETP1,S0,2023-08-22T00:15:00Z,0,0,196,1.87,5.46,19.3,0.96,87.51,0,15,0,0,21.81030176987139,0.09
ETP1,S0,2023-08-22T00:30:00Z,0,0,227,1.83,4.89,19.2,0.95,87.5,0,15,0,0,21.81030176987139,0.11
ETP1,S0,2023-08-22T00:45:00Z,0,0,253,1.67,3.74,19.1,0.982,87.48,0,15,0,0,21.81030176987139,0.04
ETP1,S0,2023-08-22T01:00:00Z,0,0,191,1.46,3.87,19,0.988,87.47,0,15,0,0,21.937169079683937,0.03
ETP1,S0,2023-08-22T01:15:00Z,0,0,224,1.55,3.83,18.9,0.991,87.47,0,15,0,0,21.937169079683937,0.02
ETP1,S0,2023-08-22T01:30:00Z,0,0,235,1.43,4.21,18.9,0.991,87.46,0,15,0,0,21.937169079683937,0.02
ETP1,S0,2023-08-22T01:45:00Z,0,0,225,1.62,3.94,18.9,0.991,87.45,0,15,0,0,23.79278578440637,0.02
ETP1,S0,2023-08-22T02:00:00Z,0,0,232,1.58,3.65,19,0.989,87.43,0,15,0,0,22.32221601532536,0.02
ETP1,S0,2023-08-22T02:15:00Z,0,0,220,1.54,4.17,18.9,0.988,87.41,0,15,0,0,22.32221601532536,0.03
ETP1,S0,2023-08-22T02:30:00Z,0,0,209,1.54,4.05,19,0.988,87.39,0,15,0,0,22.064774357933103,0.03
ETP1,S0,2023-08-22T02:45:00Z,0,0,3,1.12,3.1,18.9,0.991,87.38,0,15,0,0,22.064774357933103,0.02
ETP1,S0,2023-08-22T03:00:00Z,0,0,197,0.88,2.37,18.8,0.994,87.37,0,15,0,0,22.452061054830082,0.01
ETP1,S0,2023-08-22T03:15:00Z,0,0,227,1.03,2.57,18.9,0.985,87.35,0,15,0,0,22.064774357933103,0.03
ETP1,S0,2023-08-22T03:30:00Z,0,0,275,0.98,3.5,18.9,0.98,87.36,0,15,0,0,22.193121897272462,0.04
ETP1,S0,2023-08-22T03:45:00Z,0,0,21,0.86,2.81,18.8,0.984,87.36,0,15,0,0,22.193121897272462,0.03
ETP1,S0,2023-08-22T04:00:00Z,0,0,241,0.98,2.24,18.8,0.986,87.37,0,15,0,0,22.193121897272462,0.03
ETP1,S0,2023-08-22T04:15:00Z,0,0,258,1.24,2.97,18.8,0.988,87.37,0,15,0,0,22.064774357933103,0.03
ETP1,S0,2023-08-22T04:30:00Z,0,0,185,0.81,2.4,18.9,0.983,87.38,0,15,0,0,21.937169079683937,0.04
ETP1,S0,2023-08-22T04:45:00Z,0,0,210,0.95,2.56,18.9,0.99,87.39,0,15,0,0,22.064774357933103,0.02
ETP1,S0,2023-08-22T05:00:00Z,0,0,202,0.94,2.72,18.8,0.998,87.38,0,15,0,0,36.758975106450386,0
ETP1,S0,2023-08-22T05:15:00Z,0,0,253,1.01,2.44,18.7,0.998,87.38,0,15,0,0,42.004737789172985,0
ETP1,S0,2023-08-22T05:30:00Z,0,0,2,0.69,3.17,18.7,0.998,87.39,0,15,0,0,49.41146174571062,0
ETP1,S0,2023-08-22T05:45:00Z,2.1,0,290,0.56,1.5,18.9,0.992,87.4,0,15,0,0,49.12570476390435,0.02
ETP1,S0,2023-08-22T06:00:00Z,9.3,0,191,0.75,1.7,18.8,1,87.41,0,15,0,0,136.3441789519722,0
ETP1,S0,2023-08-22T06:15:00Z,21.5,0,197,0.96,3.18,18.9,1,87.42,0,15,0,0,118.62679830877795,0
ETP1,S0,2023-08-22T06:30:00Z,36.3,0.017,159,0.8,1.61,18.9,1,87.42,1,15,0,0,105.02331954728805,0
ETP1,S0,2023-08-22T06:45:00Z,53.9,0,95,0.63,1.7,18.9,1,87.43,0,15,0,0,96.83247430943975,0
ETP1,S0,2023-08-22T07:00:00Z,72.8,0,211,0.73,1.86,19,0.999,87.43,0,15,0,0,79.50201890947226,0
ETP1,S0,2023-08-22T07:15:00Z,112.9,0,84,0.54,1.33,19,0.999,87.43,0,15,0,0,65.65294221510567,0
ETP1,S0,2023-08-22T07:30:00Z,133,0,313,0.47,0.94,19.3,0.999,87.44,0,15,0,0,56.462822709225094,0
ETP1,S0,2023-08-22T07:45:00Z,128.5,0,263,0.74,3.48,19.6,1.001,87.42,0,15,0,0,35.50176510189797,-0
ETP1,S0,2023-08-22T08:00:00Z,142.5,0,48,0.69,1.51,19.8,0.998,87.43,0,15,0,0,21.684168160667188,0
ETP1,S0,2023-08-22T08:15:00Z,149.3,0,61,0.6,1.45,19.9,1,87.43,0,15,0,0,21.558764008924804,0
ETP1,S0,2023-08-22T08:30:00Z,125.1,0,43,0.63,1.12,20,1,87.43,0,15,0,0,21.558764008924804,0
ETP1,S0,2023-08-22T08:45:00Z,121.5,0,29,0.53,1.03,20,0.999,87.43,0,15,0,0,408.0470214540928,0
ETP1,S0,2023-08-22T09:00:00Z,156.9,0,31,0.64,1.05,20,0.999,87.43,0,15,0,0,424.9546326095605,0
ETP1,S0,2023-08-22T09:15:00Z,216,0,42,0.58,1.07,20.1,0.998,87.43,0,15,0,0,422.4970296784019,0
ETP1,S0,2023-08-22T09:30:00Z,210.6,0,20,0.63,1.52,20.5,1.002,87.43,0,15,0,0,403.34102356279965,-0
ETP1,S0,2023-08-22T09:45:00Z,292.5,0,40,0.84,1.73,20.6,0.999,87.43,0,15,0,0,385.05355034689694,0
ETP1,S0,2023-08-22T10:00:00Z,422.3,0,50,0.75,1.68,21,0.998,87.41,0,15,0,0,359.1651880221153,0
ETP1,S0,2023-08-22T10:15:00Z,479.5,0,37,0.81,1.8,21.7,0.997,87.4,0,15,0,0,336.96612850896696,0.01
ETP1,S0,2023-08-22T10:30:00Z,570.9,0,67,1.27,2.32,22.2,1.002,87.39,0,15,0,0,310.6858945484406,-0.01
ETP1,S0,2023-08-22T10:45:00Z,826.8,0,70,1.17,2.76,22.8,1,87.37,0,15,0,0,267.1959852868471,0
ETP1,S0,2023-08-22T11:00:00Z,617.1,0,79,1.49,3.23,23,1,87.37,0,15,0,0,213.10444900353932,0
ETP1,S0,2023-08-22T11:15:00Z,314.1,0,67,1.8,3.64,22.9,1.013,87.37,0,15,0,0,179.07100737488344,-0.04
ETP1,S0,2023-08-22T11:30:00Z,159,0,53,1.45,2.2,22.2,1.003,87.38,0,15,0,0,163.20097494266275,-0.01
ETP1,S0,2023-08-22T11:45:00Z,48.2,0,66,0.83,1.64,21.7,1.003,87.38,0,15,0,0,150.47281195768474,-0.01
ETP1,S0,2023-08-22T12:00:00Z,63.7,7.634,77,1.29,2.8,21,1.001,87.38,70.4,15,0.6,12,442.56281820854645,-0
ETP1,S0,2023-08-22T12:15:00Z,69.7,7.089,70,1.32,2.68,20.5,0.999,87.38,62.2,15,1,12,594.8935110040154,0
ETP1,S0,2023-08-22T12:30:00Z,97.7,12.902,30,0.84,1.94,20,1,87.38,98.9,15,1.2,24,1125.9500154088387,0
ETP1,S0,2023-08-22T12:45:00Z,187.6,1.515,15,1.05,1.95,19.7,0.999,87.36,37.7,15,0.4,12,204.62569178391286,0
ETP1,S0,2023-08-22T13:00:00Z,99.9,0.272,11,1.18,2.63,20.1,0.999,87.35,5.1,15,0,0,329.2385014086475,0
ETP1,S0,2023-08-22T13:15:00Z,50.2,1.106,8,1.23,2.03,20.1,1.002,87.33,9.2,15,0,0,564.6366440713299,-0
ETP1,S0,2023-08-22T13:30:00Z,22.6,1.549,17,0.97,2.58,19.9,0.999,87.31,27.5,15,0.2,12,240.70747905910102,0
ETP1,S0,2023-08-22T13:45:00Z,17,4.643,80,0.74,2.28,19.6,1.002,87.29,51,15,1,24,898.0110886832192,-0
ETP1,S0,2023-08-22T14:00:00Z,17.3,5.268,280,0.57,1.38,19,0.999,87.31,74.5,15,1.4,24,656.5392091120085,0
ETP1,S0,2023-08-22T14:15:00Z,16.1,0.187,267,0.62,1.43,19.3,0.998,87.3,2,15,0.2,12,352.96977019522734,0
ETP1,S0,2023-08-22T14:30:00Z,11.6,3.672,249,0.58,1.25,19.3,0.999,87.3,53,15,0.8,24,818.4255359417796,0
ETP1,S0,2023-08-22T14:45:00Z,19.7,10.183,274,0.52,1,19.1,1.001,87.28,111.2,15,1.8,24,502.7949417113528,-0
ETP1,S0,2023-08-22T15:00:00Z,17.5,0.17,278,0.56,1.69,19.2,0.999,87.26,2,15,0.2,12,398.68929984822745,0
ETP1,S0,2023-08-22T15:15:00Z,26.1,0.306,238,0.48,1.64,19.1,1,87.25,10.2,15,0,0,652.7423033697979,0
ETP1,S0,2023-08-22T15:30:00Z,28.5,1.834,244,0.78,1.64,19,1.001,87.24,17.3,15,0.6,12,754.5959318833801,-0
ETP1,S0,2023-08-22T15:45:00Z,25.2,0.817,224,0.69,1.89,19.2,0.996,87.24,5.1,15,0.2,12,526.6743450342258,0.01
