Tree,Station,Timestamp,Solar,Precipitation,Wind_direction,Wind_speed,Gust_speed,Temp,RH,Atmos_pressure,Precip_max,LW_minutes_H,ECRN-100_Precipitation,ECRN-100_Precip_max,Wetness
TVP,S0,2023-11-19T12:00:00Z,229.3,0,41,0.85,2.36,19.7,1,85.47,0,6,0,0,20.942538311819625
TVP,S0,2023-11-19T12:15:00Z,156.7,0,60,0.96,2.11,19.9,0.998,85.46,0,0,0,0,21.06435796953463
TVP,S0,2023-11-19T12:30:00Z,150.7,0,28,1.12,2.71,19.5,0.998,85.44,0,11,0,0,27.34633227064849
TVP,S0,2023-11-19T12:45:00Z,164.4,0,54,0.58,1.68,19.6,0.999,85.43,0,10,0,0,21.558764008924804
TVP,S0,2023-11-19T13:00:00Z,114.3,0,82,0.64,1.39,19.8,0.998,85.41,0,1,0,0,22.71402139560055
TVP,S0,2023-11-19T13:15:00Z,115.5,0,80,0.95,2.22,19.6,0.998,85.39,0,7,0,0,22.979038169362575
TVP,S0,2023-11-19T13:30:00Z,165.4,0.272,36,1.15,2.66,19.4,1.001,85.38,3.1,15,0,0,56.13628620875308
TVP,S0,2023-11-19T13:45:00Z,264.9,0.085,30,1.07,2.28,19.1,0.998,85.36,1,15,0,0,39.637768606849605
TVP,S0,2023-11-19T14:00:00Z,204.9,0.017,32,0.98,1.78,19.3,0.997,85.34,1,15,0,0,25.955471013457153
TVP,S0,2023-11-19T14:15:00Z,132,0,27,1.79,3.23,19.3,1,85.34,0,15,0,0,31.982293336676427
TVP,S0,2023-11-19T14:30:00Z,190.9,0.63,11,2.01,3.86,19,0.999,85.33,15.3,15,0,0,133.99231082821785
TVP,S0,2023-11-19T14:45:00Z,164.1,2.26,350,1.48,2.98,18.4,1.001,85.33,27.5,15,1,12,47.999107473145095
TVP,S0,2023-11-19T15:00:00Z,82.1,0.306,353,1.21,1.9,18.6,1.004,85.31,2,15,0,0,45.82282898664569
TVP,S0,2023-11-19T15:15:00Z,103.9,0.017,357,1.19,2.38,18.9,0.998,85.3,1,15,0.2,12,27.665396721032227
TVP,S0,2023-11-19T15:30:00Z,72.6,0,27,0.44,1.1,19,1,85.3,0,15,0,0,30.180089426062978
TVP,S0,2023-11-19T15:45:00Z,63.5,0.034,26,0.96,1.83,19,1,85.32,1,15,0,0,44.513050526065214
TVP,S0,2023-11-19T16:00:00Z,42.1,0,63,0.44,0.78,19,0.999,85.32,0,15,0,0,38.954037147246645
TVP,S0,2023-11-19T16:15:00Z,41.1,0,112,0.36,0.63,19,1.001,85.34,0,15,0,0,37.40417826236562
TVP,S0,2023-11-19T16:30:00Z,19.7,0,69,0.73,1.95,18.8,1.001,85.34,0,15,0,0,36.758975106450386
TVP,S0,2023-11-19T16:45:00Z,27.3,0,101,0.5,0.9,18.7,1.001,85.34,0,15,0,0,36.546390143172665
TVP,S0,2023-11-19T17:00:00Z,27.5,0,82,0.6,1.23,18.7,1.001,85.36,0,15,0,0,35.915983398442535
TVP,S0,2023-11-19T17:15:00Z,12.1,0,77,0.53,1.41,18.6,1.001,85.37,0,15,0,0,35.296450851197946
TVP,S0,2023-11-19T17:30:00Z,0.6,0,61,0.56,1.31,18.5,1,85.37,0,15,0,0,35.70827363532398
TVP,S0,2023-11-19T17:45:00Z,0,0,54,0.33,0.82,18.4,0.999,85.4,0,15,0,0,36.335034603905825
TVP,S0,2023-11-19T18:00:00Z,0,0,24,0.45,1.02,18.3,1.002,85.4,0,15,0,0,39.637768606849605
TVP,S0,2023-11-19T18:15:00Z,0,0,32,0.52,0.92,18.2,0.999,85.42,0,15,0,0,41.04144527215438
TVP,S0,2023-11-19T18:30:00Z,0,0.017,9,0.65,1.27,18.2,0.999,85.45,1,15,0,0,41.28017730839286
TVP,S0,2023-11-19T18:45:00Z,0,0,354,0.92,1.3,18.2,0.997,85.45,0,15,0,0,42.49482978555381
TVP,S0,2023-11-19T19:00:00Z,0,0.034,1,0.91,1.6,18.3,0.997,85.47,1,15,0,0,60.88473073464733
TVP,S0,2023-11-19T19:15:00Z,0,0.204,8,0.47,1.12,18.3,0.995,85.49,1,15,0.2,12,52.66664939551466
TVP,S0,2023-11-19T19:30:00Z,0,0.017,26,0.83,1.48,18.2,0.999,85.51,1,15,0,0,40.10024389347356
TVP,S0,2023-11-19T19:45:00Z,0,0.017,24,0.85,1.68,18.2,0.999,85.51,1,15,0,0,35.296450851197946
TVP,S0,2023-11-19T20:00:00Z,0,0,9,0.52,1.24,18.1,0.998,85.52,0,15,0,0,38.06070619301128
TVP,S0,2023-11-19T20:15:00Z,0,0.187,15,0.51,0.84,18.1,0.997,85.53,1,15,0,0,69.57340737784844
TVP,S0,2023-11-19T20:30:00Z,0,0.068,37,0.59,0.86,17.9,1,85.53,1,15,0,0,40.10024389347356
TVP,S0,2023-11-19T20:45:00Z,0,0,2,0.97,1.85,17.9,0.998,85.54,0,15,0,0,31.982293336676427
TVP,S0,2023-11-19T21:00:00Z,0,0,29,0.57,1.31,17.9,0.997,85.55,0,15,0,0,33.11486967579626
TVP,S0,2023-11-19T21:15:00Z,0,0,12,0.72,1.41,17.9,0.996,85.55,0,15,0,0,31.248845028941577
TVP,S0,2023-11-19T21:30:00Z,0,0,20,0.67,1.15,17.9,0.997,85.55,0,15,0,0,30.355642556679268
TVP,S0,2023-11-19T21:45:00Z,0,0,17,0.57,1.08,17.9,0.999,85.54,0,15,0,0,30.355642556679268
TVP,S0,2023-11-19T22:00:00Z,0,0,85,0.33,0.72,17.9,0.998,85.54,0,15,0,0,30.180089426062978
TVP,S0,2023-11-19T22:15:00Z,0,0,61,0.21,0.43,18,0.998,85.54,0,15,0,0,30.0055515565011
TVP,S0,2023-11-19T22:30:00Z,0,0,38,0.25,0.46,18,0.998,85.53,0,15,0,0,29.659498148614933
TVP,S0,2023-11-19T22:45:00Z,0,0.085,38,0.44,1.11,18,0.998,85.52,5.1,15,0,0,120.01088133053645
TVP,S0,2023-11-19T23:00:00Z,0,1.6,357,0.45,1.23,18,0.999,85.51,11.2,15,0,0,229.7938072057459
TVP,S0,2023-11-19T23:15:00Z,0,1.089,28,0.4,0.8,18,1,85.49,16.3,15,0.2,12,93.52066392531317
TVP,S0,2023-11-19T23:30:00Z,0,0.409,30,0.53,1.13,17.9,1,85.48,3.1,15,0.2,12,132.44698026812694
TVP,S0,2023-11-19T23:45:00Z,0,0.221,27,0.76,1.31,17.8,0.999,85.46,3.1,15,0,0,59.14442987025234
TVP,S0,2023-11-20T00:00:00Z,0,0.051,9,0.8,1.46,17.7,1.001,85.45,1,15,0,0,46.08937362701223
TVP,S0,2023-11-20T00:15:00Z,0,0.051,17,0.86,1.36,17.7,1,85.43,1,15,0.2,12,46.627123279115196
TVP,S0,2023-11-20T00:30:00Z,0,0.034,24,0.43,1.04,17.7,0.972,85.42,1,15,0,0,45.29435524404662
TVP,S0,2023-11-20T00:45:00Z,0,0,67,0.26,0.45,17.7,0.996,85.41,0,15,0,0,36.758975106450386
TVP,S0,2023-11-20T01:00:00Z,0,0.034,57,0.35,0.53,17.6,0.998,85.4,1,15,0,0,52.66664939551466
TVP,S0,2023-11-20T01:15:00Z,0,0.034,20,0.53,0.85,17.6,0.998,85.39,1,15,0,0,61.59510582101541
TVP,S0,2023-11-20T01:30:00Z,0,0.119,34,0.48,0.84,17.6,0.998,85.37,1,15,0,0,111.29478662353449
TVP,S0,2023-11-20T01:45:00Z,0,0.17,11,0.62,1.02,17.6,1,85.36,1,15,0,0,55.811638138243055
TVP,S0,2023-11-20T02:00:00Z,0,0.255,4,0.86,1.51,17.5,1.001,85.35,2,15,0.2,12,67.97788396220547
TVP,S0,2023-11-20T02:15:00Z,0,0.187,0,0.93,1.44,17.5,1,85.34,1,15,0.2,12,61.23888823684369
TVP,S0,2023-11-20T02:30:00Z,0,0.136,353,1.14,2.1,17.5,0.998,85.33,1,15,0.2,12,55.48886757650324
TVP,S0,2023-11-20T02:45:00Z,0,0.085,348,1.38,2.61,17.5,0.996,85.33,1,15,0.2,12,56.79125862437769
TVP,S0,2023-11-20T03:00:00Z,0,0.017,352,1.22,2.25,17.4,0.996,85.33,1,15,0,0,37.18786195214989
TVP,S0,2023-11-20T03:15:00Z,0,0,354,0.95,1.55,17.4,0.999,85.33,0,15,0.2,12,34.889377610756306
TVP,S0,2023-11-20T03:30:00Z,0,0,38,0.35,0.92,17.4,0.997,85.34,0,15,0,0,30.53221685397382
TVP,S0,2023-11-20T03:45:00Z,0,0.017,49,0.47,0.87,17.4,0.996,85.35,1,15,0,0,30.53221685397382
TVP,S0,2023-11-20T04:00:00Z,0,0,34,0.54,0.88,17.4,0.997,85.35,0,15,0,0,30.355642556679268
TVP,S0,2023-11-20T04:15:00Z,0,0,15,0.62,1.13,17.3,0.999,85.34,0,15,0,0,37.62175285266544
TVP,S0,2023-11-20T04:30:00Z,0,0,147,0.36,0.74,17.2,0.998,85.34,0,15,0,0,34.28755349408999
TVP,S0,2023-11-20T04:45:00Z,0,0,76,0.39,0.85,17.1,0.996,85.35,0,15,0,0,32.73295656610266
TVP,S0,2023-11-20T05:00:00Z,0,0,17,0.4,0.84,17,1.001,85.36,0,15,0.2,12,33.11486967579626
TVP,S0,2023-11-20T05:15:00Z,0,0,16,0.27,0.61,16.8,0.999,85.37,0,15,0,0,34.08926128710338
TVP,S0,2023-11-20T05:30:00Z,0,0,38,0.37,0.63,16.6,1,85.38,0,15,0,0,33.69611053903229
TVP,S0,2023-11-20T05:45:00Z,1.5,0.017,107,0.37,0.72,16.7,0.986,85.4,1,15,0,0,30.888452743053772
TVP,S0,2023-11-20T06:00:00Z,10.3,0,120,0.41,0.74,16.7,0.99,85.4,0,15,0,0,29.832023076523235
TVP,S0,2023-11-20T06:15:00Z,27.7,0,148,0.51,0.83,16.8,0.994,85.42,0,15,0,0,28.811724829381337
TVP,S0,2023-11-20T06:30:00Z,27.3,0,148,0.38,0.61,17,0.995,85.44,0,15,0,0,28.314737149104417
TVP,S0,2023-11-20T06:45:00Z,61.3,0,101,0.34,0.52,17.1,0.998,85.44,0,15,0,0,27.1881826208092
TVP,S0,2023-11-20T07:00:00Z,65.6,0,108,0.31,0.62,17.4,0.998,85.46,0,15,0,0,26.719200222439138
TVP,S0,2023-11-20T07:15:00Z,62.7,0,87,0.28,0.62,17.6,1,85.47,0,15,0,0,26.719200222439138
TVP,S0,2023-11-20T07:30:00Z,80.7,0,36,0.57,0.9,17.9,1,85.48,0,15,0.2,12,26.10645016162024
TVP,S0,2023-11-20T07:45:00Z,94.1,0,57,0.52,1.07,18.2,0.998,85.49,0,15,0,0,25.65612710102868
TVP,S0,2023-11-20T08:00:00Z,77.1,0,93,0.42,0.85,18.3,0.999,85.5,0,15,0,0,25.805365009786676
TVP,S0,2023-11-20T08:15:00Z,66.6,0,20,1.01,2.39,18.9,0.984,85.5,0,15,0,0,25.0677564420772
TVP,S0,2023-11-20T08:30:00Z,51.5,0,17,1.45,2.46,19.4,0.97,85.5,0,15,0,0,24.35123133507259
TVP,S0,2023-11-20T08:45:00Z,64.9,0,7,1.71,2.97,19.7,0.968,85.5,0,15,0,0,23.51838407616598
TVP,S0,2023-11-20T09:00:00Z,74.2,0,16,1.64,3.09,19.7,0.981,85.5,0,15,0,0,22.452061054830082
TVP,S0,2023-11-20T09:15:00Z,272.7,0,13,1.6,3.11,19.9,0.98,85.48,0,1,0,0,21.310127227792695
TVP,S0,2023-11-20T09:30:00Z,704,0,4,1.83,3.6,20.2,0.997,85.44,0,0,0,0,20.942538311819625
TVP,S0,2023-11-20T09:45:00Z,732.3,0,341,3.27,5.24,20.8,1,85.44,0,0,0,0,20.82142316306839
TVP,S0,2023-11-20T10:00:00Z,778,0,343,2.73,5.14,20.8,0.994,85.43,0,0,0,0,20.701008448955914
TVP,S0,2023-11-20T10:15:00Z,787.5,0,350,1.69,3.68,21.6,0.997,85.41,0,0,0,0,20.46226414502428
TVP,S0,2023-11-20T10:30:00Z,567.5,0,351,1.45,3.79,21.4,0.996,85.41,0,0,0,0,20.581290118719853
TVP,S0,2023-11-20T10:45:00Z,854.4,0,333,2.7,5.59,21.1,1.004,85.39,0,0,0,0,20.581290118719853
TVP,S0,2023-11-20T11:00:00Z,560.6,0,337,2.64,4.85,20.9,1.001,85.39,0,0,0,0,20.701008448955914
TVP,S0,2023-11-20T11:15:00Z,172.3,0,336,2.09,6.13,20.3,0.999,85.4,0,0,0,0,20.942538311819625
TVP,S0,2023-11-20T11:30:00Z,326.8,0,341,1,3.34,20.6,0.996,85.38,0,0,0,0,20.701008448955914
TVP,S0,2023-11-20T11:45:00Z,238.9,0,336,2.08,5.85,20.3,0.996,85.37,0,0,0,0,20.942538311819625
TVP,S0,2023-11-20T12:00:00Z,264.1,0,333,1.51,4.43,19.9,1,85.36,0,0,0,0,20.82142316306839
TVP,S0,2023-11-20T12:15:00Z,164.3,0,331,2.06,3.93,19.7,1.004,85.35,0,0,0,0,20.942538311819625
TVP,S0,2023-11-20T12:30:00Z,82.5,0,335,1.95,4.08,19.6,0.999,85.34,0,0,0,0,20.942538311819625
TVP,S0,2023-11-20T12:45:00Z,162.9,0,338,1.77,4.65,19.4,0.997,85.32,0,0,0,0,20.942538311819625
TVP,S0,2023-11-20T13:00:00Z,308.6,0,334,1.6,3.45,19.8,0.995,85.29,0,0,0,0,20.82142316306839
TVP,S0,2023-11-20T13:15:00Z,557.3,0,337,2.22,4.58,20.3,0.996,85.25,0,0,0,0,20.82142316306839
TVP,S0,2023-11-20T13:30:00Z,97.9,0,354,1.04,2.84,20.2,0.991,85.27,0,0,0,0,20.942538311819625
TVP,S0,2023-11-20T13:45:00Z,88.3,0,22,0.57,1.56,20.1,0.99,85.28,0,0,0,0,20.942538311819625
TVP,S0,2023-11-20T14:00:00Z,102.4,0,22,1.61,3.26,19.8,1,85.25,0,0,0,0,20.942538311819625
TVP,S0,2023-11-20T14:15:00Z,134.4,0,358,1.61,3.81,19.8,0.995,85.24,0,0,0,0,20.942538311819625
TVP,S0,2023-11-20T14:30:00Z,184.6,0,0,1.36,3.68,19.8,0.998,85.25,0,0,0,0,20.82142316306839
TVP,S0,2023-11-20T14:45:00Z,103.9,0,4,1.61,3.67,19.6,0.999,85.26,0,0,0,0,20.942538311819625
TVP,S0,2023-11-20T15:00:00Z,72.1,0,359,1.85,4.33,19.2,1.002,85.26,0,0,0,0,21.06435796953463
TVP,S0,2023-11-20T15:15:00Z,42.6,0,2,1.26,3.38,19.2,0.998,85.27,0,0,0,0,21.06435796953463
TVP,S0,2023-11-20T15:30:00Z,49.1,0,347,1.37,3.23,19,1.001,85.28,0,0,0,0,21.06435796953463
TVP,S0,2023-11-20T15:45:00Z,68.5,0,348,1.82,3.16,19,1,85.28,0,0,0,0,21.06435796953463
TVP,S0,2023-11-20T16:00:00Z,74.5,0,351,1.71,3.31,19,0.996,85.28,0,0,0,0,21.06435796953463
TVP,S0,2023-11-20T16:15:00Z,50.5,0,352,1.65,3.34,19,0.994,85.29,0,0,0,0,21.06435796953463
TVP,S0,2023-11-20T16:30:00Z,56.5,0,357,1.4,2.67,18.9,0.997,85.31,0,0,0,0,21.1868862342382
TVP,S0,2023-11-20T16:45:00Z,54.5,0,356,1.24,2.47,19,0.991,85.33,0,0,0,0,21.1868862342382
TVP,S0,2023-11-20T17:00:00Z,9.5,0,19,1.04,2.1,18.9,0.996,85.35,0,1,0,0,22.32221601532536
TVP,S0,2023-11-20T17:15:00Z,0.4,0,1,1.65,2.62,18.8,0.993,85.36,0,15,0,0,27.82632225493487
TVP,S0,2023-11-20T17:30:00Z,0,0.034,353,1.68,3.53,18.6,0.995,85.37,1,15,0,0,44.25562209711527
TVP,S0,2023-11-20T17:45:00Z,0,0.051,352,1.2,2.56,18.5,0.997,85.38,1,15,0,0,44.513050526065214
TVP,S0,2023-11-20T18:00:00Z,0,0.034,304,0.31,1.01,18.5,0.995,85.39,1,15,0,0,50.86537397000159
TVP,S0,2023-11-20T18:15:00Z,0,0.017,1,0.28,1.31,18.5,0.992,85.41,1,15,0,0,31.982293336676427
TVP,S0,2023-11-20T18:30:00Z,0,0.085,17,0.23,0.73,18.5,0.999,85.42,2,15,0,0,57.45387295745359
TVP,S0,2023-11-20T18:45:00Z,0,0.579,357,0.73,2.19,18.5,0.999,85.43,7.1,15,0,0,74.1568479086443
TVP,S0,2023-11-20T19:00:00Z,0,0.085,359,1.13,2.46,18.4,0.997,85.45,2,15,0,0,59.14442987025234
TVP,S0,2023-11-20T19:15:00Z,0,0.017,350,0.94,2.13,18.4,0.995,85.46,1,15,0,0,33.69611053903229
TVP,S0,2023-11-20T19:30:00Z,0,0.017,25,0.64,1.23,18.3,0.999,85.47,1,15,0,0,31.613442206567015
TVP,S0,2023-11-20T19:45:00Z,0,0,22,1.1,1.86,18.2,1,85.48,0,15,0,0,31.248845028941577
TVP,S0,2023-11-20T20:00:00Z,0,0,2,1.37,2.32,18.2,0.999,85.48,0,15,0,0,30.70981825792267
TVP,S0,2023-11-20T20:15:00Z,0,0,355,1.09,2.28,18.2,1,85.49,0,15,0,0,31.248845028941577
TVP,S0,2023-11-20T20:30:00Z,0,0,356,1.43,3.04,18.1,0.999,85.48,0,15,0,0,32.35544805243445
TVP,S0,2023-11-20T20:45:00Z,0,0,350,1.58,3.12,18,0.999,85.46,0,15,0,0,34.28755349408999
TVP,S0,2023-11-20T21:00:00Z,0,0,343,2.13,4.69,18,0.995,85.45,0,15,0,0,35.09232397643317
TVP,S0,2023-11-20T21:15:00Z,0,0,348,1.23,3.48,18,0.996,85.46,0,15,0,0,32.92335934849281
TVP,S0,2023-11-20T21:30:00Z,0,0.017,357,0.91,1.86,18,0.994,85.47,1,15,0,0,31.79733293898237
TVP,S0,2023-11-20T21:45:00Z,0,0,23,0.79,1.54,17.9,0.999,85.47,0,15,0,0,32.35544805243445
TVP,S0,2023-11-20T22:00:00Z,0,0,3,1.07,1.77,17.8,1,85.46,0,15,0,0,34.48699913760961
TVP,S0,2023-11-20T22:15:00Z,0,0,3,1.08,3.6,17.5,0.998,85.44,0,15,0,0,37.40417826236562
TVP,S0,2023-11-20T22:30:00Z,0,0,353,1.64,3.26,17.7,0.989,85.43,0,15,0,0,38.282099709489046
TVP,S0,2023-11-20T22:45:00Z,0,0,347,1.83,3.24,17.8,0.989,85.43,0,15,0,0,35.50176510189797
TVP,S0,2023-11-20T23:00:00Z,0,0.017,351,1.49,3.05,17.7,0.996,85.41,1,15,0.2,12,35.915983398442535
TVP,S0,2023-11-20T23:15:00Z,0,0,355,1.64,3.46,17.6,0.992,85.4,0,15,0,0,33.30749399043849
TVP,S0,2023-11-20T23:30:00Z,0,0,351,1.75,3.5,17.6,0.992,85.38,0,15,0,0,32.35544805243445
TVP,S0,2023-11-20T23:45:00Z,0,0,351,1.75,3.64,17.5,0.99,85.37,0,15,0,0,32.54365492345823
TVP,S0,2023-11-21T00:00:00Z,0,0,348,2.21,4.3,17.6,0.981,85.36,0,15,0,0,29.487970969021386
TVP,S0,2023-11-21T00:15:00Z,0,0,345,1.97,3.73,17.6,0.986,85.35,0,15,0,0,29.14788680738673
TVP,S0,2023-11-21T00:30:00Z,0,0,344,1.9,3.36,17.4,0.965,85.33,0,15,0,0,29.487970969021386
TVP,S0,2023-11-21T00:45:00Z,0,0,347,1.76,2.89,17.2,0.994,85.32,0,15,0,0,30.53221685397382
TVP,S0,2023-11-21T01:00:00Z,0,0.017,3,1.38,2.57,17,0.991,85.31,1,15,0,0,31.79733293898237
TVP,S0,2023-11-21T01:15:00Z,0,0,8,1.39,2.89,16.9,0.989,85.28,0,15,0,0,32.92335934849281
TVP,S0,2023-11-21T01:30:00Z,0,0,11,1.6,3.24,16.9,0.984,85.26,0,15,0,0,33.30749399043849
TVP,S0,2023-11-21T01:45:00Z,0,0.017,9,1.42,2.78,16.9,0.984,85.23,1,15,0,0,34.08926128710338
TVP,S0,2023-11-21T02:00:00Z,0,0,21,1.21,2.44,16.7,0.988,85.22,0,15,0,0,35.296450851197946
TVP,S0,2023-11-21T02:15:00Z,0,0,26,1.4,2.54,16.6,0.988,85.22,0,15,0,0,37.18786195214989
TVP,S0,2023-11-21T02:30:00Z,0,0.017,27,1.57,2.96,16.6,0.984,85.22,1,15,0,0,38.50478103941122
TVP,S0,2023-11-21T02:45:00Z,0,0,11,1.58,3.56,16.8,0.976,85.21,0,15,0,0,38.50478103941122
TVP,S0,2023-11-21T03:00:00Z,0,0,17,1.61,3.54,16.7,0.986,85.23,0,15,0,0,39.86833566287585
TVP,S0,2023-11-21T03:15:00Z,0,0.017,0,1.74,5.71,16.8,0.979,85.24,1,15,0,0,40.10024389347356
TVP,S0,2023-11-21T03:30:00Z,0,0,345,2.2,5.65,16.9,0.981,85.25,0,15,0,0,38.954037147246645
TVP,S0,2023-11-21T03:45:00Z,0,0,354,1.89,3.85,16.9,0.992,85.24,0,15,0,0,38.954037147246645
TVP,S0,2023-11-21T04:00:00Z,0,0,358,1.97,5.01,17,0.992,85.24,0,15,0,0,43.49223500052507
TVP,S0,2023-11-21T04:15:00Z,0,0,358,1.97,3.77,17,0.995,85.25,0,15,0,0,49.41146174571062
TVP,S0,2023-11-21T04:30:00Z,0,0,356,2.44,6.57,17.1,0.995,85.25,0,15,0,0,40.33350110005746
TVP,S0,2023-11-21T04:45:00Z,0,0,359,2.68,6.03,17.1,0.988,85.24,0,15,0,0,32.92335934849281
TVP,S0,2023-11-21T05:00:00Z,0,0,358,2.87,5.76,17.1,0.982,85.25,0,15,0,0,29.487970969021386
TVP,S0,2023-11-21T05:15:00Z,0,0,3,2.81,5.67,17.1,0.979,85.26,0,15,0,0,26.719200222439138
TVP,S0,2023-11-21T05:30:00Z,0,0,1,2.66,5.21,17.1,0.979,85.27,0,15,0,0,26.87462187081113
TVP,S0,2023-11-21T05:45:00Z,0.7,0,14,2.27,4.88,17,0.981,85.27,0,15,0,0,26.564677410482382
TVP,S0,2023-11-21T06:00:00Z,2.8,0,23,2.24,4.44,17,0.978,85.28,0,15,0,0,25.65612710102868
TVP,S0,2023-11-21T06:15:00Z,4.7,0.017,22,2.09,3.35,17,0.974,85.3,1,15,0,0,24.77865052351056
TVP,S0,2023-11-21T06:30:00Z,14.7,0,12,2.33,5.8,17.1,0.973,85.31,0,15,0,0,24.35123133507259
TVP,S0,2023-11-21T06:45:00Z,38.5,0,6,2.5,4.51,17.2,0.975,85.31,0,15,0,0,23.79278578440637
TVP,S0,2023-11-21T07:00:00Z,36.7,0,8,2.33,3.94,17.3,0.982,85.34,0,15,0,0,23.24714703717312
TVP,S0,2023-11-21T07:15:00Z,43.4,0,357,2.63,5.47,17.5,0.983,85.35,0,15,0,0,22.32221601532536
TVP,S0,2023-11-21T07:30:00Z,82.5,0,359,2.37,4.14,17.8,0.979,85.37,0,1,0,0,21.310127227792695
TVP,S0,2023-11-21T07:45:00Z,125.9,0,8,2.2,3.79,18.1,0.989,85.39,0,0,0,0,21.558764008924804
TVP,S0,2023-11-21T08:00:00Z,85.5,0,8,2.39,5.31,18.2,0.992,85.41,0,0,0,0,21.310127227792695
TVP,S0,2023-11-21T08:15:00Z,88.7,0,22,1.83,3.06,18.3,0.99,85.42,0,0,0,0,21.1868862342382
TVP,S0,2023-11-21T08:30:00Z,127.5,0,10,1.67,3.62,18.5,0.981,85.43,0,0,0,0,21.1868862342382
TVP,S0,2023-11-21T08:45:00Z,149.6,0,5,1.48,4.16,19.3,0.965,85.43,0,0,0,0,21.06435796953463
TVP,S0,2023-11-21T09:00:00Z,218.8,0,354,2.24,4.14,19.7,0.973,85.43,0,0,0,0,20.942538311819625
TVP,S0,2023-11-21T09:15:00Z,320.1,0,353,2.39,5.57,19.8,0.984,85.43,0,0,0,0,20.942538311819625
TVP,S0,2023-11-21T09:30:00Z,316.4,0,354,1.98,5.16,19.3,0.998,85.43,0,0,0,0,20.942538311819625
TVP,S0,2023-11-21T09:45:00Z,385.1,0,350,1.87,3.36,19.3,0.999,85.42,0,4,0,0,23.382372264065538
TVP,S0,2023-11-21T10:00:00Z,594.6,0,355,1.75,4.31,19.5,0.997,85.41,0,8,0,0,20.701008448955914
TVP,S0,2023-11-21T10:15:00Z,708.7,0,357,2.22,4.94,20,0.997,85.39,0,14,0,0,36.546390143172665
TVP,S0,2023-11-21T10:30:00Z,831.3,0,351,2.29,4.43,20.8,0.997,85.36,0,11,0,0,21.06435796953463
TVP,S0,2023-11-21T10:45:00Z,801.6,0,348,2.61,4.87,21.1,0.998,85.34,0,0,0,0,20.46226414502428
TVP,S0,2023-11-21T11:00:00Z,871.4,0,3,2.3,5.59,21.6,0.98,85.34,0,0,0,0,20.46226414502428
TVP,S0,2023-11-21T11:15:00Z,928.6,0,1,2.09,3.99,21.9,0.986,85.32,0,0,0,0,20.46226414502428
TVP,S0,2023-11-21T11:30:00Z,964.8,0,345,2.39,5.12,21.5,0.985,85.29,0,1,0,0,20.581290118719853
TVP,S0,2023-11-21T11:45:00Z,673.1,0,356,1.72,3.37,21.4,0.984,85.27,0,0,0,0,20.34392652382424
TVP,S0,2023-11-21T12:00:00Z,516.9,0,3,1.44,2.9,21.5,0.954,85.26,0,0,0,0,20.34392652382424
TVP,S0,2023-11-21T12:15:00Z,268.7,0,345,1.64,4.59,20.8,0.95,85.25,0,0,0,0,20.581290118719853
TVP,S0,2023-11-21T12:30:00Z,130.1,0,11,1.2,3.01,20.6,0.938,85.24,0,0,0,0,20.82142316306839
TVP,S0,2023-11-21T12:45:00Z,208.3,0,27,0.93,2.14,20.3,0.977,85.23,0,0,0,0,20.701008448955914
TVP,S0,2023-11-21T13:00:00Z,315.2,0,26,1.39,3.22,20.5,0.99,85.2,0,0,0,0,20.701008448955914
TVP,S0,2023-11-21T13:15:00Z,152.9,0,28,1.45,2.92,20.5,0.99,85.19,0,0,0,0,20.82142316306839
TVP,S0,2023-11-21T13:30:00Z,77,0,17,1.53,3.57,20.3,0.99,85.18,0,0,0,0,20.942538311819625
TVP,S0,2023-11-21T13:45:00Z,157.3,0,356,1.75,3.16,19.7,0.995,85.15,0,0,0,0,20.82142316306839
TVP,S0,2023-11-21T14:00:00Z,202.5,0,336,2.35,4.08,20.2,0.973,85.14,0,0,0,0,20.82142316306839
TVP,S0,2023-11-21T14:15:00Z,98.8,0,339,2.7,5.06,19.9,0.967,85.14,0,0,0,0,20.942538311819625
TVP,S0,2023-11-21T14:30:00Z,78.1,0,335,2.06,4.34,19.6,0.988,85.15,0,0,0,0,20.942538311819625
TVP,S0,2023-11-21T14:45:00Z,32.1,0.323,335,1.78,4.36,19.2,0.996,85.17,8.2,8,0,0,135.5556715958313
TVP,S0,2023-11-21T15:00:00Z,32.3,0.391,346,1.46,3.39,18.9,0.998,85.16,8.2,15,0,0,33.30749399043849
TVP,S0,2023-11-21T15:15:00Z,90,0,345,1.5,3.73,18.9,0.999,85.17,0,15,0,0,25.0677564420772
TVP,S0,2023-11-21T15:30:00Z,25.1,0,12,1,2.21,18.9,0.998,85.17,0,15,0,0,25.213571885457995
TVP,S0,2023-11-21T15:45:00Z,95.4,0,359,1.12,2.63,19,0.999,85.18,0,15,0,0,25.360235515774754
TVP,S0,2023-11-21T16:00:00Z,45.1,0,0,1.35,3.41,18.8,0.999,85.19,0,15,0,0,26.719200222439138
TVP,S0,2023-11-21T16:15:00Z,64,0,350,1.43,2.78,18.9,0.999,85.18,0,15,0,0,26.87462187081113
TVP,S0,2023-11-21T16:30:00Z,55.6,0,356,1.89,3.2,18.8,0.998,85.18,0,15,0,0,26.10645016162024
TVP,S0,2023-11-21T16:45:00Z,36.2,0,350,2.52,4.23,18.6,1,85.2,0,15,0,0,135.5556715958313
