Tree,MC,Timestamp,Port1_Solar,Port2_Wind_direction,Port2_Wind_speed,Port2_Gust_speed,Port2_ATM22_temp,Port2_ATM22_Xaxis,Port2_ATM22_Yaxis,Port3_Temp,Port3_RH,Port3_Atmos_pressure,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port7_Drop1,Port7_Drop2,Port8_Drop3,Port8_Drop4
ET6,MC2,2023-10-15T19:00:00Z,0,58,0.37,1.12,20,-2,2.2,19.8,0.999,87.64,15,15,645,28,7197,87.61,20
ET6,MC2,2023-10-15T19:15:00Z,0,38,0.55,2.24,19.9,-1.9,2.2,19.8,0.999,87.66,15,15,643,27,7195,87.64,19.9
ET6,MC2,2023-10-15T19:30:00Z,0,44,0.57,2.19,19.8,-2,2.2,19.8,0.999,87.68,15,15,630,28,7198,87.66,19.9
ET6,MC2,2023-10-15T19:45:00Z,0,340,0.22,0.65,19.6,-2,2.2,19.8,1.001,87.72,15,15,668,28,7197,87.69,19.8
ET6,MC2,2023-10-15T20:00:00Z,0,40,0.36,1.6,19.6,-1.9,2.2,19.6,1,87.73,15,15,857,28,7199,87.71,19.7
ET6,MC2,2023-10-15T20:15:00Z,0,44,0.49,1.92,19.4,-1.9,2.2,19.4,0.999,87.74,15,15,890,28,7199,87.71,19.6
ET6,MC2,2023-10-15T20:30:00Z,0,36,0.35,1.01,19.1,-1.9,2.2,19.3,1,87.74,15,15,956,28,7198,87.72,19.5
ET6,MC2,2023-10-15T20:45:00Z,0,35,0.37,1.93,18.7,-1.8,2.2,18.8,0.996,87.73,15,15,844,28,7200,87.71,19.2
ET6,MC2,2023-10-15T21:00:00Z,0,158,0.66,2.6,19.1,-1.9,2.2,19,0.998,87.71,15,15,707,28,7198,87.68,19
ET6,MC2,2023-10-15T21:15:00Z,0,167,1.08,3.35,19.3,-1.8,2.3,19.5,0.976,87.69,15,15,804,28,7198,87.67,19
ET6,MC2,2023-10-15T21:30:00Z,0,169,1.11,3.19,19.3,-1.9,2.3,19.3,0.972,87.7,15,15,728,28,7198,87.68,18.9
ET6,MC2,2023-10-15T21:45:00Z,0,166,1.34,3.64,19.5,-1.9,2.4,19.6,0.958,87.68,15,15,740,28,7198,87.66,18.9
ET6,MC2,2023-10-15T22:00:00Z,0,117,0.63,2.59,19.3,-1.8,2.3,19.5,0.954,87.68,15,15,755,28,7200,87.65,18.7
ET6,MC2,2023-10-15T22:15:00Z,0,121,0.19,0.74,18.8,-1.8,2.2,19.1,0.97,87.67,15,15,609,28,7201,87.65,18.7
ET6,MC2,2023-10-15T22:30:00Z,0,126,0.2,0.68,18.6,-1.9,2.2,18.7,0.982,87.66,15,15,614,28,7198,87.64,18.6
ET6,MC2,2023-10-15T22:45:00Z,0,151,0.82,4.58,18.9,-1.8,2.3,18.9,0.949,87.69,15,15,579,28,7201,87.66,18.5
ET6,MC2,2023-10-15T23:00:00Z,0,124,0.52,2.27,19,-1.8,2.3,19.4,0.892,87.69,15,15,533,28,7198,87.67,18.6
ET6,MC2,2023-10-15T23:15:00Z,0,139,0.75,2.48,19.4,-1.9,2.3,19.6,0.896,87.68,15,15,499,28,7200,87.66,18.6
ET6,MC2,2023-10-15T23:30:00Z,0,115,0.32,1.33,19.4,-1.9,2.3,19.9,0.891,87.65,15,15,476,28,7199,87.63,18.9
ET6,MC2,2023-10-15T23:45:00Z,0,79,0.51,3.14,19.7,-1.9,2.4,20,0.889,87.64,15,4,457,28,7201,87.62,19
ET6,MC2,2023-10-16T00:00:00Z,0,116,0.76,3.14,19.5,-1.9,2.4,19.7,0.906,87.64,15,0,457,28,7201,87.61,19
ET6,MC2,2023-10-16T00:15:00Z,0,152,0.79,2.42,19.7,-2,2.3,19.9,0.899,87.64,15,1,460,25,7173,87.61,19.4
ET6,MC2,2023-10-16T00:30:00Z,0,111,0.26,1.24,19.3,-1.9,2.3,19.4,0.921,87.63,15,1,458,26,7184,87.61,19.3
ET6,MC2,2023-10-16T00:45:00Z,0,146,0.31,0.87,19.5,-1.9,2.3,19.6,0.925,87.61,15,0,458,26,7183,87.59,19.2
ET6,MC2,2023-10-16T01:00:00Z,0,99,0.36,1.5,19.5,-1.9,2.2,19.6,0.928,87.6,15,0,458,27,7187,87.57,19.2
ET6,MC2,2023-10-16T01:15:00Z,0,92,0.27,1.1,19.6,-2,2.2,19.8,0.921,87.59,15,0,458,27,7187,87.56,19.2
ET6,MC2,2023-10-16T01:30:00Z,0,70,0.39,1.56,19.7,-2,2.2,19.9,0.915,87.57,15,0,460,27,7188,87.55,19.2
ET6,MC2,2023-10-16T01:45:00Z,0,46,0.47,1.52,19.5,-1.9,2.3,19.7,0.929,87.57,15,6,460,27,7189,87.54,19.1
ET6,MC2,2023-10-16T02:00:00Z,0,61,0.41,1.8,19.5,-1.9,2.3,19.6,0.935,87.56,15,0,460,27,7190,87.53,19.1
ET6,MC2,2023-10-16T02:15:00Z,0,137,0.43,1.4,19.5,-1.9,2.2,19.5,0.941,87.53,15,2,460,27,7190,87.51,19.1
ET6,MC2,2023-10-16T02:30:00Z,0,162,0.36,1.15,19.5,-1.9,2.3,19.5,0.944,87.52,15,7,460,27,7190,87.49,19.1
ET6,MC2,2023-10-16T02:45:00Z,0,353,0.44,1.85,19.3,-1.9,2.2,19.4,0.94,87.53,15,7,460,27,7191,87.5,19.1
ET6,MC2,2023-10-16T03:00:00Z,0,25,0.42,1.6,19.1,-1.9,2.2,19.2,0.947,87.54,15,15,462,27,7188,87.51,19
ET6,MC2,2023-10-16T03:15:00Z,0,54,0.45,1.4,19.1,-1.9,2.2,19,0.958,87.53,15,15,461,27,7191,87.51,18.9
ET6,MC2,2023-10-16T03:30:00Z,0,45,0.39,1.65,19,-1.9,2.3,19,0.96,87.53,15,15,462,27,7191,87.5,18.8
ET6,MC2,2023-10-16T03:45:00Z,0,32,0.77,2.01,19,-2,2.2,18.9,0.96,87.52,15,15,462,27,7191,87.5,18.8
ET6,MC2,2023-10-16T04:00:00Z,0,56,0.27,0.98,18.8,-2,2.3,18.8,0.964,87.52,15,15,463,27,7191,87.49,18.7
ET6,MC2,2023-10-16T04:15:00Z,0,32,0.32,1.11,18.8,-2,2.2,18.7,0.969,87.52,15,15,462,27,7193,87.49,18.6
ET6,MC2,2023-10-16T04:30:00Z,0,49,0.4,1.57,18.9,-1.9,2.3,18.8,0.961,87.51,15,15,460,27,7191,87.49,18.6
ET6,MC2,2023-10-16T04:45:00Z,0,58,0.38,1.59,19.1,-2,2.3,19,0.946,87.52,15,2,459,27,7194,87.5,18.6
ET6,MC2,2023-10-16T05:00:00Z,0,130,0.29,1.35,19,-1.9,2.2,19.1,0.934,87.53,15,0,459,27,7192,87.5,18.7
ET6,MC2,2023-10-16T05:15:00Z,0,94,0.23,0.94,19.1,-1.9,2.2,19.1,0.927,87.55,15,0,459,27,7191,87.52,18.7
ET6,MC2,2023-10-16T05:30:00Z,0,153,0.25,0.63,19.1,-2,2.2,19.1,0.925,87.56,15,0,458,27,7193,87.54,18.7
ET6,MC2,2023-10-16T05:45:00Z,3.5,165,0.36,0.76,19.3,-1.9,2.2,19.3,0.914,87.58,15,0,457,27,7193,87.55,18.8
ET6,MC2,2023-10-16T06:00:00Z,14.5,118,0.19,0.56,19.4,-1.9,2.2,19.6,0.903,87.59,15,0,457,27,7194,87.56,18.9
ET6,MC2,2023-10-16T06:15:00Z,30.6,54,0.16,0.87,19.7,-2,2.3,19.9,0.9,87.6,15,0,457,27,7194,87.58,19
ET6,MC2,2023-10-16T06:30:00Z,41.7,18,0.33,1,20.1,-2.1,2.3,20.4,0.9,87.62,15,0,457,27,7194,87.59,19.2
ET6,MC2,2023-10-16T06:45:00Z,62.8,34,0.4,1.18,20.4,-2.1,2.2,20.6,0.91,87.62,15,0,456,27,7193,87.6,19.6
ET6,MC2,2023-10-16T07:00:00Z,92.5,33,0.64,2.07,20.5,-2,2.3,20.6,0.916,87.64,15,0,456,27,7195,87.62,20.1
ET6,MC2,2023-10-16T07:15:00Z,105.7,357,0.58,2.01,20.6,-2,2.3,20.6,0.916,87.66,15,0,457,28,7198,87.64,20.4
ET6,MC2,2023-10-16T07:30:00Z,102.5,1,0.69,1.57,20.8,-2,2.2,20.5,0.931,87.68,15,0,457,28,7198,87.65,20.7
ET6,MC2,2023-10-16T07:45:00Z,155.6,5,0.5,1.47,21.3,-2.1,2.2,20.9,0.924,87.69,15,0,456,28,7198,87.66,21
ET6,MC2,2023-10-16T08:00:00Z,182.4,343,0.58,1.44,21.2,-2,2.2,21,0.926,87.69,15,0,457,28,7199,87.67,21.2
ET6,MC2,2023-10-16T08:15:00Z,141.2,339,0.85,1.96,20.9,-2,2.3,20.8,0.938,87.7,15,0,457,28,7200,87.67,21.3
ET6,MC2,2023-10-16T08:30:00Z,86.2,341,0.78,1.83,20.8,-2,2.2,20.6,0.945,87.7,15,0,457,25,7170,87.67,21.2
ET6,MC2,2023-10-16T08:45:00Z,105.3,350,0.7,1.73,21.1,-2.1,2.3,20.8,0.941,87.71,15,0,456,26,7183,87.68,21.4
ET6,MC2,2023-10-16T09:00:00Z,111.5,341,0.81,1.84,21.4,-2.1,2.3,21.2,0.929,87.73,15,0,457,26,7182,87.7,21.5
ET6,MC2,2023-10-16T09:15:00Z,228.9,344,0.97,1.94,21.6,-2.1,2.3,21.3,0.928,87.74,15,0,456,21,7143,87.71,21.5
ET6,MC2,2023-10-16T09:30:00Z,221.7,342,0.87,1.88,21.8,-2.1,2.2,21.6,0.912,87.75,15,0,456,24,7167,87.72,22
ET6,MC2,2023-10-16T09:45:00Z,115.5,344,0.4,1.43,21.8,-2.1,2.3,21.3,0.93,87.75,15,0,456,25,7171,87.72,21.9
ET6,MC2,2023-10-16T10:00:00Z,155.6,338,0.71,2.54,22.1,-2.1,2.2,21.8,0.934,87.73,15,0,457,25,7172,87.7,22.1
ET6,MC2,2023-10-16T10:15:00Z,135.7,349,0.44,1.91,22.1,-2.1,2.2,21.5,0.93,87.72,15,0,456,25,7177,87.69,22.1
ET6,MC2,2023-10-16T10:30:00Z,93.9,6,0.74,2.59,21.9,-2,2.2,21.6,0.931,87.72,15,0,457,26,7179,87.69,22.1
ET6,MC2,2023-10-16T10:45:00Z,146.5,345,0.41,1.49,21.9,-2,2.2,21.4,0.943,87.71,15,0,456,26,7181,87.69,22.1
ET6,MC2,2023-10-16T11:00:00Z,80,5,0.96,2.37,21.5,-2.1,2.2,21.3,0.95,87.7,15,2,464,26,7181,87.67,22.1
ET6,MC2,2023-10-16T11:15:00Z,83.7,5,0.6,1.4,21.4,-2.1,2.2,21.1,0.967,87.68,15,15,592,26,7182,87.65,21.9
ET6,MC2,2023-10-16T11:30:00Z,84.2,1,0.42,0.99,21.3,-2,2.3,21,0.969,87.66,15,15,678,26,7183,87.63,21.9
ET6,MC2,2023-10-16T11:45:00Z,33,338,0.43,1.28,20.5,-1.9,2.2,20.6,0.981,87.64,15,15,871,26,7184,87.61,21.5
ET6,MC2,2023-10-16T12:00:00Z,79.3,0,0.3,0.74,20.5,-1.9,2.2,20.3,0.99,87.62,15,15,681,26,7183,87.59,21.1
ET6,MC2,2023-10-16T12:15:00Z,70.9,23,0.37,1.07,20.6,-1.9,2.2,20.6,0.987,87.58,15,15,661,26,7186,87.56,21
ET6,MC2,2023-10-16T12:30:00Z,18.9,335,0.41,1.65,20.3,-1.8,2.2,20.6,0.993,87.56,15,15,932,26,7184,87.54,20.8
ET6,MC2,2023-10-16T12:45:00Z,28.6,257,0.3,1.11,19.8,-1.8,2.2,20,1,87.55,15,15,814,27,7188,87.52,20.5
ET6,MC2,2023-10-16T13:00:00Z,48.7,351,0.44,1.12,19.9,-1.8,2.2,20.1,1.001,87.51,15,15,676,26,7186,87.49,20.4
ET6,MC2,2023-10-16T13:15:00Z,57.7,357,0.6,1.73,20.2,-1.9,2.1,20.3,1,87.48,15,15,655,27,7189,87.46,20.3
ET6,MC2,2023-10-16T13:30:00Z,68.5,322,0.48,1.48,20.5,-1.9,2.2,20.6,0.99,87.46,15,15,583,26,7185,87.44,20.3
ET6,MC2,2023-10-16T13:45:00Z,108.9,331,0.52,1.16,20.8,-1.9,2.2,20.9,0.975,87.44,15,15,554,26,7186,87.42,20.4
ET6,MC2,2023-10-16T14:00:00Z,185.5,12,0.34,1.23,21.5,-1.9,2.1,21.6,0.975,87.41,15,15,548,27,7193,87.4,20.9
ET6,MC2,2023-10-16T14:15:00Z,92.7,172,0.32,1.45,21.5,-2,2.2,21.9,0.954,87.41,15,15,592,27,7191,87.39,21.2
ET6,MC2,2023-10-16T14:30:00Z,51.1,279,0.17,1.01,21.5,-2,2.2,21.6,0.961,87.38,15,15,553,27,7191,87.36,21.2
ET6,MC2,2023-10-16T14:45:00Z,33.1,10,0.33,0.91,21.4,-1.9,2.2,21.4,0.967,87.38,15,15,544,27,7193,87.36,21.1
ET6,MC2,2023-10-16T15:00:00Z,24.2,322,0.35,0.83,21.2,-1.9,2.2,21.3,0.977,87.38,15,15,545,27,7195,87.36,21
ET6,MC2,2023-10-16T15:15:00Z,17.8,339,0.25,0.74,21.1,-1.9,2.2,21.1,0.998,87.38,15,15,538,27,7194,87.36,21
ET6,MC2,2023-10-16T15:30:00Z,9.9,30,0.59,1.76,20.9,-1.9,2.2,20.8,0.999,87.4,15,15,971,27,7194,87.37,20.9
ET6,MC2,2023-10-16T15:45:00Z,11.4,111,0.34,1.41,19.3,-1.8,2.2,19.7,0.969,87.42,15,15,812,27,7194,87.4,20.3
ET6,MC2,2023-10-16T16:00:00Z,16.5,156,0.51,1.31,19.2,-1.8,2.2,19.4,0.952,87.42,15,15,772,27,7194,87.4,19.7
ET6,MC2,2023-10-16T16:15:00Z,21.8,156,0.38,1.56,19.3,-1.8,2.2,19.5,0.974,87.43,15,15,937,27,7191,87.4,19.3
ET6,MC2,2023-10-16T16:30:00Z,16.1,259,0.28,1.1,19.6,-1.8,2.1,20,0.99,87.42,15,15,656,23,7156,87.4,19.5
ET6,MC2,2023-10-16T16:45:00Z,12.1,325,0.32,0.89,19.8,-1.8,2.2,20.1,0.991,87.43,15,15,640,25,7172,87.4,19.7
ET6,MC2,2023-10-16T17:00:00Z,3.3,348,0.56,1.38,20,-1.8,2.2,20.1,0.989,87.46,15,15,615,25,7176,87.43,19.6
ET6,MC2,2023-10-16T17:15:00Z,0,322,0.57,1.94,19.8,-1.9,2.2,19.9,0.985,87.49,15,15,579,25,7177,87.47,19.6
ET6,MC2,2023-10-16T17:30:00Z,0,316,0.48,1.72,19.5,-1.9,2.2,19.7,0.989,87.51,15,15,622,25,7177,87.48,19.4
ET6,MC2,2023-10-16T17:45:00Z,0,310,0.35,1.65,19.3,-1.9,2.2,19.5,0.999,87.52,15,15,645,25,7178,87.49,19.4
ET6,MC2,2023-10-16T18:00:00Z,0,339,0.6,1.57,19.3,-1.9,2.2,19.4,1.001,87.52,15,15,719,26,7179,87.49,19.3
ET6,MC2,2023-10-16T18:15:00Z,0,21,0.81,2.82,19.2,-1.9,2.2,19.2,0.999,87.5,15,15,737,26,7180,87.48,19.3
ET6,MC2,2023-10-16T18:30:00Z,0,21,1.15,3.12,19.1,-1.8,2.2,19.1,1,87.53,15,15,670,26,7179,87.5,19.2
ET6,MC2,2023-10-16T18:45:00Z,0,6,0.88,2.4,19.1,-1.9,2.2,19.1,1,87.55,15,15,752,26,7182,87.52,19.2
ET6,MC2,2023-10-16T19:00:00Z,0,359,0.61,2.43,19.2,-1.8,2.2,19.2,1.001,87.56,15,15,862,26,7181,87.54,19.2
ET6,MC2,2023-10-16T19:15:00Z,0,20,0.76,2.88,19.2,-1.8,2.2,19.3,1,87.57,15,15,779,26,7180,87.54,19.2
ET6,MC2,2023-10-16T19:30:00Z,0,21,0.76,3.49,19.3,-1.9,2.2,19.2,1.001,87.58,15,15,786,26,7183,87.56,19.2
ET6,MC2,2023-10-16T19:45:00Z,0,9,0.84,2.58,19.3,-1.8,2.2,19.3,1,87.58,15,15,624,26,7182,87.56,19.2
ET6,MC2,2023-10-16T20:00:00Z,0,341,0.48,1.9,19.3,-1.9,2.1,19.3,1,87.6,15,15,665,26,7183,87.58,19.2
ET6,MC2,2023-10-16T20:15:00Z,0,240,0.36,1.26,19.4,-1.8,2.2,19.3,1,87.6,15,15,786,26,7182,87.58,19.2
ET6,MC2,2023-10-16T20:30:00Z,0,210,0.38,1.61,19.5,-1.9,2.3,19.3,1.001,87.62,15,15,667,26,7183,87.6,19.2
ET6,MC2,2023-10-16T20:45:00Z,0,198,0.49,1.38,19.8,-1.8,2.2,19.6,1,87.64,15,15,601,26,7183,87.62,19.2
ET6,MC2,2023-10-16T21:00:00Z,0,213,0.35,1.03,20,-1.8,2.2,20.1,0.974,87.65,15,15,625,26,7182,87.63,19.3
ET6,MC2,2023-10-16T21:15:00Z,0,213,0.25,0.53,19.7,-1.9,2.1,20,0.954,87.66,15,15,581,26,7185,87.64,19.3
ET6,MC2,2023-10-16T21:30:00Z,0,214,0.29,0.65,19.7,-1.9,2.2,19.8,0.953,87.66,15,15,564,26,7184,87.63,19.2
ET6,MC2,2023-10-16T21:45:00Z,0,208,0.28,1.31,19.6,-1.9,2.2,19.8,0.948,87.66,15,15,647,26,7183,87.63,19.2
ET6,MC2,2023-10-16T22:00:00Z,0,152,0.36,1.48,19.8,-1.9,2.3,19.9,0.931,87.65,15,15,594,26,7185,87.63,19.2
ET6,MC2,2023-10-16T22:15:00Z,0,147,0.44,1.38,20.1,-1.9,2.3,20.3,0.906,87.64,15,15,520,26,7186,87.62,19.4
ET6,MC2,2023-10-16T22:30:00Z,0,161,0.43,1.25,20.4,-1.9,2.2,20.7,0.884,87.63,15,15,522,26,7183,87.61,19.5
ET6,MC2,2023-10-16T22:45:00Z,0,183,0.25,0.84,19.6,-1.9,2.3,20.1,0.915,87.62,15,15,520,26,7185,87.59,19.4
ET6,MC2,2023-10-16T23:00:00Z,0,174,0.47,1.02,19.7,-1.9,2.1,19.8,0.926,87.62,15,15,498,27,7187,87.59,19.3
ET6,MC2,2023-10-16T23:15:00Z,0,165,0.2,0.49,19.3,-1.9,2.2,19.5,0.943,87.6,15,15,483,27,7187,87.58,19.1
ET6,MC2,2023-10-16T23:30:00Z,0,171,0.41,1.51,19.5,-1.9,2.2,19.5,0.949,87.59,15,14,461,27,7187,87.56,19
ET6,MC2,2023-10-16T23:45:00Z,0,44,0.25,1.27,19.5,-1.9,2.3,19.8,0.938,87.56,15,15,463,26,7186,87.54,19
ET6,MC2,2023-10-17T00:00:00Z,0,70,0.37,2.07,19.7,-1.9,2.3,19.8,0.94,87.54,15,11,459,26,7185,87.51,19
ET6,MC2,2023-10-17T00:15:00Z,0,101,0.32,1.54,19.6,-1.9,2.3,19.8,0.938,87.51,15,1,459,23,7157,87.49,19.2
ET6,MC2,2023-10-17T00:30:00Z,0,162,0.23,0.77,19.6,-1.9,2.2,19.6,0.935,87.51,15,0,459,24,7168,87.48,19.2
ET6,MC2,2023-10-17T00:45:00Z,0,166,0.15,0.38,19.6,-1.9,2.2,19.7,0.926,87.48,15,0,459,24,7168,87.46,19.1
ET6,MC2,2023-10-17T01:00:00Z,0,127,0.17,0.47,19.6,-1.9,2.2,19.8,0.926,87.47,15,0,459,25,7170,87.44,19
ET6,MC2,2023-10-17T01:15:00Z,0,148,0.15,0.4,19.5,-1.9,2.2,19.7,0.931,87.46,15,5,460,25,7170,87.43,19
ET6,MC2,2023-10-17T01:30:00Z,0,92,0.16,0.49,19.3,-1.9,2.2,19.5,0.944,87.44,15,15,461,25,7172,87.41,18.9
ET6,MC2,2023-10-17T01:45:00Z,0,160,0.18,0.43,19.4,-1.9,2.2,19.4,0.949,87.43,15,15,461,25,7173,87.4,18.9
ET6,MC2,2023-10-17T02:00:00Z,0,51,0.23,1.09,19.3,-2,2.2,19.4,0.951,87.42,15,15,461,25,7174,87.39,18.8
ET6,MC2,2023-10-17T02:15:00Z,0,103,0.13,0.48,19.2,-1.9,2.3,19.3,0.954,87.4,15,15,462,25,7173,87.37,18.8
ET6,MC2,2023-10-17T02:30:00Z,0,9,0.48,1.75,19.2,-1.9,2.2,19.3,0.96,87.4,15,15,462,25,7171,87.37,18.7
ET6,MC2,2023-10-17T02:45:00Z,0,4,0.52,1.31,19.1,-1.9,2.2,19.2,0.969,87.39,15,15,463,25,7175,87.37,18.7
ET6,MC2,2023-10-17T03:00:00Z,0,14,0.55,1.23,18.9,-2,2.2,18.9,0.978,87.39,15,15,466,25,7175,87.36,18.7
ET6,MC2,2023-10-17T03:15:00Z,0,353,0.93,2.53,18.8,-1.9,2.2,18.8,0.995,87.38,15,15,471,25,7177,87.36,18.7
ET6,MC2,2023-10-17T03:30:00Z,0,338,0.87,2.43,18.7,-1.9,2.2,18.8,0.999,87.38,15,15,471,25,7176,87.36,18.7
ET6,MC2,2023-10-17T03:45:00Z,0,355,0.8,2.08,18.7,-1.9,2.2,18.7,1,87.38,15,15,470,25,7178,87.35,18.6
ET6,MC2,2023-10-17T04:00:00Z,0,338,0.8,2.88,18.8,-1.9,2.2,18.6,1,87.38,15,15,469,25,7178,87.35,18.6
ET6,MC2,2023-10-17T04:15:00Z,0,16,0.98,2.57,18.7,-1.9,2.2,18.6,1.001,87.37,15,15,472,25,7177,87.35,18.6
ET6,MC2,2023-10-17T04:30:00Z,0,24,0.99,4.67,18.6,-1.9,2.3,18.6,0.999,87.39,15,15,472,25,7175,87.36,18.6
ET6,MC2,2023-10-17T04:45:00Z,0,19,1.34,5.13,18.7,-2,2.3,18.6,1,87.4,15,15,472,26,7180,87.37,18.6
ET6,MC2,2023-10-17T05:00:00Z,0,19,1.4,4.93,18.7,-2,2.2,18.5,1.001,87.42,15,15,471,25,7178,87.39,18.6
ET6,MC2,2023-10-17T05:15:00Z,0,24,1.23,4.15,18.8,-2,2.3,18.6,1,87.44,15,15,469,26,7179,87.41,18.6
ET6,MC2,2023-10-17T05:30:00Z,0,20,1.15,3.81,18.8,-2,2.3,18.7,0.999,87.44,15,15,485,26,7179,87.42,18.6
ET6,MC2,2023-10-17T05:45:00Z,0,25,1.37,4.56,18.7,-1.9,2.2,18.6,1,87.45,15,15,553,26,7179,87.43,18.6
ET6,MC2,2023-10-17T06:00:00Z,0.4,18,1.7,5.2,18.8,-2,2.3,18.7,1.001,87.47,15,15,522,26,7179,87.45,18.6
ET6,MC2,2023-10-17T06:15:00Z,6.8,22,1.63,5.04,18.9,-2,2.3,18.8,1,87.48,15,15,486,26,7180,87.46,18.6
ET6,MC2,2023-10-17T06:30:00Z,14.1,29,1.47,4.83,19,-1.9,2.2,18.9,1.001,87.48,15,15,468,26,7179,87.46,18.6
ET6,MC2,2023-10-17T06:45:00Z,21.2,31,1.42,4.77,19.2,-1.9,2.3,19,0.999,87.5,15,15,463,26,7179,87.48,18.7
ET6,MC2,2023-10-17T07:00:00Z,47.1,25,1.87,5.06,19.6,-2,2.2,19.5,0.973,87.51,15,14,460,26,7181,87.49,18.8
ET6,MC2,2023-10-17T07:15:00Z,68.5,28,1.4,4.32,19.7,-2.1,2.2,19.8,0.955,87.53,15,11,461,26,7180,87.51,19.1
ET6,MC2,2023-10-17T07:30:00Z,64.3,26,1.48,6.08,19.7,-2.1,2.2,19.6,0.97,87.55,15,15,461,26,7180,87.53,19.2
ET6,MC2,2023-10-17T07:45:00Z,83.1,19,1.74,6.22,19.6,-2.1,2.2,19.5,0.98,87.58,15,15,462,26,7181,87.56,19.3
ET6,MC2,2023-10-17T08:00:00Z,85.9,18,1.29,5.34,19.8,-2.1,2.3,19.6,0.986,87.6,15,15,461,26,7182,87.57,19.5
ET6,MC2,2023-10-17T08:15:00Z,89.2,22,1.52,4.65,19.9,-2,2.3,19.7,0.981,87.62,15,13,459,26,7182,87.6,19.6
ET6,MC2,2023-10-17T08:30:00Z,100.5,26,1.54,6.59,20.3,-2.1,2.3,20.2,0.971,87.63,15,7,461,23,7161,87.61,19.9
ET6,MC2,2023-10-17T08:45:00Z,95.9,23,1.16,4.7,20.1,-2,2.3,19.9,0.981,87.65,15,14,460,24,7164,87.62,20
ET6,MC2,2023-10-17T09:00:00Z,156.4,28,1.47,6.13,20.5,-2,2.2,20.2,0.979,87.64,15,1,459,24,7168,87.62,20.2
ET6,MC2,2023-10-17T09:15:00Z,218.6,30,1.58,5.99,20.8,-2.1,2.3,20.4,0.974,87.64,15,0,457,22,7147,87.62,20.5
ET6,MC2,2023-10-17T09:30:00Z,287.8,27,1.76,5.3,21,-2,2.3,20.8,0.961,87.65,15,0,458,23,7155,87.63,20.9
ET6,MC2,2023-10-17T09:45:00Z,171.8,26,1.58,5.9,20.9,-2.1,2.2,20.7,0.966,87.65,15,0,458,23,7157,87.63,21
ET6,MC2,2023-10-17T10:00:00Z,180.4,25,1.82,4.44,21,-2,2.3,20.7,0.96,87.64,15,0,458,23,7161,87.62,21
ET6,MC2,2023-10-17T10:15:00Z,142.5,32,1.49,4.2,21,-2.1,2.3,20.8,0.963,87.63,15,0,458,23,7160,87.6,21.1
ET6,MC2,2023-10-17T10:30:00Z,147.2,35,1.45,5.65,20.8,-2,2.3,20.6,0.961,87.62,15,0,458,24,7165,87.6,21.1
ET6,MC2,2023-10-17T10:45:00Z,376.1,36,1.54,5.24,21.4,-2.1,2.3,21.2,0.953,87.6,15,0,455,25,7170,87.58,21.2
ET6,MC2,2023-10-17T11:00:00Z,252.9,31,1.52,3.68,21.7,-2,2.3,21.7,0.921,87.57,15,0,456,25,7171,87.55,21.5
ET6,MC2,2023-10-17T11:15:00Z,301.6,16,1.41,3.42,21.7,-2,2.3,21.5,0.939,87.55,15,0,456,25,7174,87.53,21.6
ET6,MC2,2023-10-17T11:30:00Z,232.5,31,1.27,4.37,21.7,-2.1,2.3,21.5,0.931,87.54,15,0,456,25,7175,87.51,21.7
ET6,MC2,2023-10-17T11:45:00Z,186,24,1.28,3.25,21.8,-2,2.2,21.6,0.934,87.53,15,0,456,25,7177,87.5,21.7
ET6,MC2,2023-10-17T12:00:00Z,222.3,28,1.45,3.86,22,-2.1,2.2,21.7,0.937,87.51,15,0,457,26,7179,87.48,21.9
ET6,MC2,2023-10-17T12:15:00Z,243.3,15,1.15,4.35,22.4,-2,2.3,22.1,0.932,87.49,15,0,456,26,7181,87.47,22.1
ET6,MC2,2023-10-17T12:30:00Z,186.6,354,1.06,2.95,22,-2.1,2.2,21.8,0.948,87.46,15,0,457,26,7183,87.44,22.3
ET6,MC2,2023-10-17T12:45:00Z,144.3,6,1.06,2.96,21.6,-2.1,2.2,21.4,0.957,87.44,15,0,457,26,7183,87.42,22.2
ET6,MC2,2023-10-17T13:00:00Z,66.5,344,0.73,2.38,21.7,-2.1,2.2,21.3,0.968,87.45,15,6,461,26,7184,87.43,22.1
ET6,MC2,2023-10-17T13:15:00Z,39,332,0.81,3.42,21.1,-2,2.2,20.7,0.98,87.43,15,15,462,26,7185,87.4,21.7
ET6,MC2,2023-10-17T13:30:00Z,37.9,344,0.67,2.83,20.9,-2,2.2,20.6,0.987,87.41,15,15,463,26,7186,87.38,21.4
ET6,MC2,2023-10-17T13:45:00Z,71.6,355,0.99,4.03,20.6,-2,2.2,20.4,0.989,87.39,15,15,461,26,7184,87.36,21.2
ET6,MC2,2023-10-17T14:00:00Z,100.2,336,1.56,3.6,20.5,-2.1,2.2,20.3,0.992,87.38,15,14,460,26,7185,87.36,21
ET6,MC2,2023-10-17T14:15:00Z,82.9,343,1.01,3.28,20.5,-2,2.2,20.2,0.991,87.36,15,8,459,26,7185,87.33,20.9
ET6,MC2,2023-10-17T14:30:00Z,61.9,348,0.99,3.4,20.7,-2,2.2,20.5,0.982,87.34,15,7,461,26,7183,87.31,20.9
