z6-16008,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 5,Port 5,Port 5,Port 7,Port 7,Port 8,Port 8
1/3/2024 10:30,346.8,98,6.07,10.43,19.9,0.5,-2.7,19.9,0.892,88.20,15,0,456,131,6.04,11.19,19.9,3.7,-3.9,84,7668,88.00,19.8
1/3/2024 10:45,316.6,94,5.30,11.57,20.0,0.5,-3.1,20.0,0.891,88.20,15,0,455,128,5.18,10.95,20.1,3.5,-3.8,84,7670,87.99,20.0
1/3/2024 11:00,315.5,95,3.57,8.30,20.4,0.7,-3.3,20.5,0.885,88.19,15,0,455,125,3.38,7.76,20.5,3.5,-4.0,85,7674,87.99,20.3
1/3/2024 11:15,234.7,96,4.43,9.79,20.2,0.6,-3.0,20.2,0.894,88.18,15,0,455,123,4.39,10.09,20.3,3.5,-4.0,84,7673,87.98,20.6
1/3/2024 11:30,244.3,92,4.17,9.47,20.2,0.4,-3.0,20.3,0.899,88.17,15,0,455,121,3.87,8.42,20.4,3.5,-4.0,85,7675,87.96,20.6
1/3/2024 11:45,222.8,85,4.46,9.44,20.2,0.4,-3.0,20.3,0.899,88.15,15,0,456,119,4.25,10.18,20.5,3.4,-3.9,85,7678,87.95,20.8
1/3/2024 12:00,167.5,96,2.69,8.32,20.3,0.5,-3.2,20.3,0.918,88.14,15,0,456,126,2.54,6.48,20.5,3.4,-4.0,85,7679,87.94,21.0
1/3/2024 12:15,109.7,12,1.67,4.33,20.0,0.3,-3.3,20.0,0.946,88.13,15,0,459,29,2.19,6.69,20.2,3.5,-4.0,85,7682,87.93,21.0
1/3/2024 12:30,91.7,29,2.40,5.88,19.6,0.2,-3.2,19.5,0.965,88.13,15,0,458,47,2.73,7.13,19.7,3.4,-4.0,85,7682,87.92,20.7
1/3/2024 12:45,108.0,105,2.03,6.08,19.9,0.6,-3.2,19.7,0.960,88.11,15,0,457,122,2.01,5.49,20.0,3.4,-4.1,86,7684,87.91,20.6
1/3/2024 13:00,128.0,111,2.93,7.81,20.0,0.5,-3.0,19.9,0.949,88.08,15,0,458,135,3.00,8.04,20.2,3.5,-4.1,86,7686,87.88,20.8
1/3/2024 13:15,66.1,22,2.85,5.91,19.6,0.5,-3.2,19.6,0.962,88.07,15,8,463,41,3.41,8.24,19.7,3.3,-4.0,86,7686,87.86,20.7
1/3/2024 13:30,74.0,344,1.27,4.56,19.5,0.6,-3.2,19.3,0.990,88.06,15,15,460,17,1.45,4.37,19.7,3.4,-4.0,86,7686,87.85,20.2
1/3/2024 13:45,37.4,18,1.48,3.89,19.4,0.5,-3.2,19.3,0.989,88.05,15,15,463,40,1.87,4.79,19.6,3.4,-4.0,86,7686,87.84,20.1
1/3/2024 14:00,42.7,7,1.59,3.78,19.1,0.6,-3.2,19.1,0.993,88.03,15,15,462,30,2.06,5.56,19.2,3.4,-4.1,86,7685,87.83,19.8
1/3/2024 14:15,62.4,89,2.68,7.54,19.6,0.4,-3.0,19.5,0.975,88.01,15,4,459,112,2.59,7.15,19.8,3.5,-4.0,86,7685,87.81,19.8
1/3/2024 14:30,43.9,72,2.38,5.52,19.7,0.5,-3.1,19.8,0.951,88.00,15,7,464,87,2.57,7.80,19.8,3.5,-4.1,86,7688,87.80,20.0
1/3/2024 14:45,30.6,36,1.74,3.73,19.3,0.5,-3.2,19.2,0.992,87.99,15,15,464,44,2.10,5.26,19.4,3.4,-4.0,86,7686,87.79,19.8
1/3/2024 15:00,24.4,294,1.00,2.23,19.3,0.6,-3.4,19.2,1.000,87.98,15,15,465,9,1.15,3.30,19.4,3.4,-4.1,86,7683,87.79,19.7
1/3/2024 15:15,21.2,317,1.23,3.88,19.3,0.7,-3.2,19.2,1.001,87.99,15,15,464,21,1.47,4.97,19.4,3.4,-4.1,86,7685,87.79,19.6
1/3/2024 15:30,23.6,138,1.37,4.08,19.5,0.7,-3.2,19.4,0.996,88.00,15,15,461,130,1.24,4.16,19.6,3.5,-4.1,86,7685,87.81,19.6
1/3/2024 15:45,30.4,101,1.26,4.96,19.7,0.7,-3.1,19.6,0.972,88.02,15,11,460,110,1.36,4.04,19.9,3.4,-4.1,86,7685,87.82,19.7
1/3/2024 16:00,23.4,95,1.87,6.29,19.8,0.6,-3.1,19.8,0.960,88.03,15,12,461,119,1.90,5.71,19.9,3.4,-4.1,86,7683,87.83,19.8
1/3/2024 16:15,30.8,81,1.22,3.87,19.7,0.6,-3.2,19.7,0.974,88.04,15,15,462,95,1.11,3.46,19.9,3.4,-4.0,86,7684,87.84,19.9
1/3/2024 16:30,28.4,103,1.27,3.18,19.7,0.7,-3.2,19.7,0.981,88.03,15,15,463,94,1.41,4.04,19.8,3.4,-4.0,86,7684,87.83,19.9
1/3/2024 16:45,15.2,43,1.08,4.23,19.5,0.6,-3.2,19.4,0.995,88.04,15,15,466,27,1.30,5.23,19.6,3.4,-4.1,86,7685,87.84,19.8
1/3/2024 17:00,2.0,358,1.50,5.44,19.2,0.5,-3.0,19.3,1.000,88.06,15,15,648,27,2.06,8.21,19.3,3.4,-4.0,86,7685,87.86,19.6
1/3/2024 17:15,1.8,347,1.73,5.04,18.8,0.5,-3.1,18.9,1.000,88.08,15,15,676,21,2.40,5.80,19.0,3.4,-4.1,86,7683,87.88,19.3
1/3/2024 17:30,0.0,357,1.15,3.25,18.7,0.7,-3.1,18.8,0.999,88.10,15,15,648,17,1.45,4.00,18.8,3.4,-4.1,86,7685,87.90,19.1
1/3/2024 17:45,0.0,75,1.07,3.08,18.7,0.7,-3.1,18.8,0.999,88.12,15,15,658,53,1.18,4.77,18.8,3.4,-4.1,85,7681,87.92,19.0
1/3/2024 18:00,0.0,0,1.72,6.51,18.7,0.6,-3.0,18.7,0.999,88.12,15,15,708,22,2.40,7.64,18.8,3.3,-4.1,85,7681,87.93,18.9
1/3/2024 18:15,0.0,357,2.58,6.64,18.3,0.3,-2.9,18.3,1.000,88.15,15,15,680,24,3.52,8.32,18.4,3.2,-4.0,85,7681,87.95,18.7
1/3/2024 18:30,0.0,344,1.61,4.78,18.2,0.6,-3.0,18.2,1.000,88.15,15,15,676,26,1.97,6.82,18.3,3.4,-4.2,86,7684,87.96,18.4
1/3/2024 18:45,0.0,303,0.94,2.77,18.2,0.6,-3.0,18.2,1.000,88.17,15,15,655,2,1.16,3.68,18.3,3.3,-4.1,86,7684,87.98,18.4
1/3/2024 19:00,0.0,326,1.17,4.65,18.2,0.6,-3.0,18.2,0.999,88.19,15,15,695,8,1.72,5.62,18.3,3.3,-4.1,85,7681,87.99,18.3
1/3/2024 19:15,0.0,338,1.91,5.54,18.2,0.5,-3.1,18.1,1.001,88.20,15,15,730,14,2.77,8.03,18.3,3.3,-4.1,85,7681,88.01,18.3
1/3/2024 19:30,0.0,155,1.41,4.32,18.2,0.8,-2.9,18.1,1.001,88.22,15,15,758,153,1.28,4.04,18.3,3.3,-4.1,85,7681,88.03,18.2
1/3/2024 19:45,0.0,124,1.40,3.21,18.2,0.8,-2.8,18.2,1.000,88.24,15,15,783,122,1.25,3.34,18.3,3.4,-4.0,85,7679,88.05,18.2
1/3/2024 20:00,0.0,2,1.23,3.45,18.1,0.7,-3.0,18.1,1.000,88.25,15,15,737,22,1.82,4.72,18.2,3.3,-4.1,85,7678,88.06,18.2
1/3/2024 20:15,0.0,328,1.27,3.63,18.0,0.7,-3.0,18.0,1.000,88.26,15,15,750,12,1.92,5.54,18.1,3.3,-4.1,85,7678,88.06,18.1
1/3/2024 20:30,0.0,318,1.10,3.44,18.0,0.8,-3.0,18.0,1.000,88.27,15,15,696,10,1.40,5.97,18.2,3.3,-4.1,85,7679,88.08,18.1
1/3/2024 20:45,0.0,115,1.78,4.38,18.0,0.8,-2.9,17.9,1.000,88.30,15,15,660,111,1.79,4.32,18.1,3.4,-4.1,85,7678,88.10,18.1
1/3/2024 21:00,0.0,112,1.63,3.61,17.9,0.7,-2.8,17.9,1.000,88.31,15,15,640,126,1.32,4.86,18.0,3.3,-4.1,85,7679,88.11,18.0
1/3/2024 21:15,0.0,117,1.83,3.94,17.9,0.7,-2.8,17.9,1.000,88.32,15,15,654,133,1.52,4.23,18.0,3.3,-4.1,85,7678,88.12,18.0
1/3/2024 21:30,0.0,109,1.94,6.24,17.8,0.7,-2.8,17.8,1.000,88.31,15,15,718,123,1.82,6.07,17.9,3.3,-4.0,85,7677,88.12,17.9
1/3/2024 21:45,0.0,121,1.55,4.11,17.6,0.7,-2.8,17.6,1.001,88.32,15,15,659,132,1.39,4.37,17.7,3.3,-4.1,85,7678,88.13,17.9
1/3/2024 22:00,0.0,108,2.39,7.08,17.4,0.7,-2.8,17.5,1.001,88.31,15,15,661,127,2.18,6.28,17.5,3.4,-4.1,85,7675,88.11,17.7
1/3/2024 22:15,0.0,110,2.06,5.39,17.4,0.6,-2.7,17.5,0.999,88.30,15,15,632,128,1.86,5.02,17.5,3.4,-4.1,85,7679,88.10,17.6
1/3/2024 22:30,0.0,97,2.49,5.10,17.4,0.6,-2.7,17.4,1.000,88.28,15,15,621,119,2.26,4.45,17.5,3.3,-4.0,85,7679,88.08,17.6
1/3/2024 22:45,0.0,91,2.71,6.44,17.3,0.5,-2.8,17.4,0.999,88.26,15,15,636,115,2.26,5.85,17.4,3.3,-4.0,85,7678,88.06,17.5
1/3/2024 23:00,0.0,95,3.08,6.04,17.3,0.7,-2.7,17.4,0.999,88.25,15,15,631,125,2.70,6.02,17.4,3.4,-4.0,85,7675,88.05,17.5
1/3/2024 23:15,0.0,106,3.06,6.60,17.2,0.7,-2.8,17.3,1.001,88.23,15,15,600,134,2.73,5.97,17.3,3.4,-4.0,85,7676,88.04,17.4
1/3/2024 23:30,0.0,109,2.20,4.51,17.2,0.7,-2.7,17.3,1.000,88.22,15,15,573,128,2.02,4.48,17.3,3.4,-4.0,85,7676,88.02,17.4
1/3/2024 23:45,0.0,102,2.74,4.94,17.2,0.8,-2.8,17.4,1.000,88.20,15,15,550,130,2.44,6.17,17.3,3.4,-4.1,85,7674,88.01,17.4
1/4/2024 0:00,0.0,100,3.85,7.23,17.2,0.5,-2.4,17.4,0.999,88.19,15,15,513,130,3.37,6.32,17.3,3.4,-4.0,85,7675,87.99,17.4
1/4/2024 0:15,0.0,101,3.72,6.43,17.1,0.7,-2.6,17.4,0.999,88.19,15,15,484,132,3.27,5.93,17.2,3.5,-4.0,84,7673,87.99,17.5
1/4/2024 0:30,0.0,99,3.80,5.96,17.1,0.6,-2.6,17.4,1.000,88.18,15,15,471,131,3.36,6.27,17.2,3.4,-4.0,84,7672,87.98,17.4
1/4/2024 0:45,0.0,90,3.58,6.09,17.1,0.5,-2.8,17.5,1.000,88.16,15,15,468,122,2.93,5.78,17.3,3.4,-4.1,84,7672,87.96,17.4
1/4/2024 1:00,0.0,97,3.58,6.13,17.2,0.5,-2.7,17.6,0.999,88.15,15,15,468,129,2.97,6.24,17.3,3.3,-4.0,84,7672,87.96,17.5
1/4/2024 1:15,0.0,97,3.40,7.13,17.5,0.7,-2.8,17.6,0.999,88.15,15,15,469,128,2.92,6.37,17.3,3.4,-4.0,85,7674,87.95,17.5
1/4/2024 1:30,0.0,102,3.72,6.59,17.5,0.4,-2.6,17.6,1.000,88.13,15,15,469,133,3.26,5.66,17.3,3.4,-4.1,84,7673,87.94,17.5
1/4/2024 1:45,0.0,99,3.31,5.57,17.5,0.5,-2.9,17.6,0.999,88.12,15,15,468,129,2.89,5.32,17.3,3.4,-4.0,84,7672,87.93,17.5
1/4/2024 2:00,0.0,96,3.70,6.40,17.7,0.5,-2.7,17.7,1.000,88.12,15,15,467,127,3.25,6.69,17.3,3.5,-4.0,84,7671,87.92,17.5
1/4/2024 2:15,0.0,100,2.84,5.79,17.7,0.6,-2.9,17.7,1.000,88.12,15,15,467,130,2.46,5.42,17.3,3.4,-4.0,84,7670,87.92,17.5
1/4/2024 2:30,0.0,98,2.65,5.53,17.8,0.6,-2.8,17.8,0.999,88.11,15,15,466,125,2.16,6.03,17.4,3.4,-4.0,84,7672,87.91,17.6
1/4/2024 2:45,0.0,97,3.37,7.02,17.8,0.4,-2.8,17.9,0.998,88.11,15,15,467,128,2.96,5.98,17.6,3.4,-4.0,84,7671,87.91,17.6
1/4/2024 3:00,0.0,97,2.37,5.50,17.8,0.6,-2.9,17.8,0.999,88.11,15,15,466,124,1.95,4.10,17.7,3.3,-4.1,84,7669,87.91,17.6
1/4/2024 3:15,0.0,102,1.11,2.92,17.6,0.6,-3.1,17.7,1.000,88.11,15,15,470,94,0.91,3.24,17.6,3.3,-4.1,84,7671,87.91,17.6
1/4/2024 3:30,0.0,118,2.08,5.01,17.4,0.7,-2.9,17.5,1.000,88.11,15,15,508,141,1.80,4.58,17.4,3.5,-4.1,84,7671,87.91,17.5
1/4/2024 3:45,0.0,136,1.34,3.41,17.5,0.6,-3.1,17.5,1.000,88.11,15,15,517,153,0.97,3.11,17.5,3.3,-4.1,84,7671,87.91,17.5
1/4/2024 4:00,0.0,114,2.31,5.14,17.7,0.7,-3.1,17.6,1.000,88.11,15,15,482,141,1.93,4.66,17.8,3.4,-4.1,84,7672,87.92,17.5
1/4/2024 4:15,0.0,119,1.80,3.69,17.8,0.7,-3.0,17.7,0.999,88.12,15,15,467,142,1.46,3.59,17.9,3.3,-4.0,84,7671,87.93,17.5
1/4/2024 4:30,0.0,108,1.76,4.24,17.8,0.6,-3.0,17.7,1.000,88.13,15,15,465,136,1.33,3.78,17.8,3.4,-4.1,84,7670,87.94,17.6
1/4/2024 4:45,0.0,99,1.42,3.64,17.8,0.6,-3.0,17.8,0.993,88.14,15,15,464,121,1.09,3.03,17.9,3.4,-4.1,84,7672,87.94,17.6
1/4/2024 5:00,0.0,153,0.79,2.57,17.7,0.6,-3.0,17.8,0.985,88.14,15,15,464,162,0.54,2.18,17.8,3.4,-4.2,84,7670,87.95,17.6
1/4/2024 5:15,0.0,169,0.69,1.98,17.7,0.6,-3.1,17.8,0.980,88.15,15,15,465,227,0.60,1.47,17.7,3.3,-4.1,84,7672,87.95,17.5
1/4/2024 5:30,0.0,74,1.03,3.15,17.5,0.6,-3.1,17.6,0.990,88.17,15,15,466,83,1.01,3.21,17.6,3.3,-4.1,84,7671,87.97,17.4
1/4/2024 5:45,0.0,98,1.98,3.81,17.7,0.6,-2.9,17.7,0.994,88.19,15,15,464,127,1.76,3.68,17.8,3.4,-4.1,84,7669,87.99,17.4
1/4/2024 6:00,0.0,107,2.29,4.81,17.7,0.6,-3.0,17.7,0.990,88.19,15,15,464,137,2.13,4.17,17.8,3.4,-4.1,84,7671,88.00,17.5
1/4/2024 6:15,0.7,97,2.83,5.85,17.9,0.5,-2.9,17.9,0.982,88.20,15,15,463,129,2.68,5.72,18.0,3.4,-4.1,84,7669,88.01,17.5
1/4/2024 6:30,7.7,84,2.44,5.60,17.9,0.6,-3.0,18.0,0.974,88.22,15,15,463,114,2.24,5.13,18.0,3.4,-4.0,84,7670,88.03,17.6
1/4/2024 6:45,16.3,65,2.97,5.82,17.8,0.5,-2.7,17.8,0.983,88.24,15,15,465,98,2.41,4.89,17.9,3.4,-4.1,84,7671,88.04,17.7
1/4/2024 7:00,27.6,91,2.67,6.27,17.8,0.4,-2.9,17.8,0.991,88.25,15,15,464,121,2.38,7.50,17.9,3.4,-4.1,84,7669,88.05,17.7
1/4/2024 7:15,36.1,85,2.74,5.85,17.9,0.3,-3.0,17.9,0.987,88.26,15,15,463,116,2.43,5.06,18.1,3.4,-4.0,84,7671,88.07,17.7
1/4/2024 7:30,93.9,78,3.32,8.71,18.0,0.3,-2.8,18.1,0.981,88.28,15,15,462,111,2.77,6.67,18.3,3.4,-4.0,84,7672,88.08,17.9
1/4/2024 7:45,191.5,62,3.65,7.28,18.4,0.3,-2.9,18.8,0.960,88.29,15,12,461,91,2.97,6.09,18.9,3.5,-4.0,84,7669,88.09,18.3
1/4/2024 8:00,116.1,68,3.63,5.90,18.4,0.3,-2.9,18.5,0.963,88.31,15,15,461,100,2.84,5.67,18.7,3.4,-3.9,84,7672,88.11,18.6
1/4/2024 8:15,83.3,80,4.16,6.64,18.5,0.4,-2.7,18.4,0.969,88.32,15,15,460,114,3.62,6.42,18.7,3.5,-3.9,84,7669,88.12,18.6
1/4/2024 8:30,211.7,89,5.02,8.44,18.7,0.4,-2.8,18.7,0.964,88.32,15,8,460,123,4.52,8.04,18.9,3.3,-4.0,81,7647,88.12,19.0
1/4/2024 8:45,151.2,73,2.99,6.21,19.2,0.4,-3.0,19.2,0.951,88.32,15,0,458,103,2.63,5.75,19.7,3.6,-4.0,82,7652,88.13,19.3
1/4/2024 9:00,146.9,91,3.02,6.40,19.5,0.5,-3.2,19.6,0.939,88.32,15,0,458,122,2.82,6.75,19.9,3.6,-4.0,82,7653,88.13,19.5
1/4/2024 9:15,142.3,94,4.49,8.84,19.3,0.5,-2.9,19.3,0.947,88.33,15,0,458,127,4.08,8.73,19.5,3.5,-4.0,82,7656,88.13,19.7
1/4/2024 9:30,268.6,98,4.01,7.54,19.5,0.6,-3.1,19.4,0.943,88.33,15,0,457,129,3.76,6.95,19.7,3.7,-4.0,82,7657,88.13,19.8
1/4/2024 9:45,269.7,96,2.72,7.33,19.8,0.6,-3.1,19.7,0.928,88.33,15,0,457,124,2.64,8.12,20.1,3.5,-4.0,81,7648,88.13,20.3
1/4/2024 10:00,196.5,28,1.98,5.63,19.7,0.6,-3.2,19.6,0.942,88.33,15,0,456,41,2.41,8.04,20.0,3.5,-4.0,82,7651,88.13,20.3
1/4/2024 10:15,197.8,2,3.03,9.16,19.5,0.4,-3.4,19.6,0.933,88.32,15,0,457,25,3.89,11.34,19.7,3.4,-3.9,82,7655,88.13,20.3
1/4/2024 10:30,207.8,359,3.24,6.91,19.3,0.0,-3.2,19.2,0.944,88.31,15,0,457,25,4.57,10.71,19.5,3.3,-3.9,83,7659,88.11,20.1
1/4/2024 10:45,239.9,9,2.64,6.37,19.6,0.5,-3.3,19.5,0.941,88.29,15,0,456,32,3.30,8.17,19.9,3.4,-3.9,83,7662,88.09,20.2
1/4/2024 11:00,143.7,31,1.92,5.75,19.6,0.6,-3.4,19.5,0.943,88.29,15,0,458,47,2.17,8.53,19.8,3.5,-4.1,83,7664,88.09,20.3
1/4/2024 11:15,87.5,4,3.62,8.26,18.6,0.0,-3.1,18.6,0.975,88.28,15,12,464,27,4.58,10.88,18.7,3.4,-3.9,84,7666,88.08,20.0
1/4/2024 11:30,86.8,0,3.11,6.99,18.3,0.0,-3.2,18.2,0.998,88.27,15,15,463,25,3.90,8.48,18.4,3.3,-4.1,83,7665,88.07,19.4
1/4/2024 11:45,198.5,353,2.67,6.37,18.6,0.4,-3.3,18.4,0.995,88.24,15,10,460,19,3.82,8.78,18.7,3.2,-4.0,84,7666,88.04,19.2
1/4/2024 12:00,76.2,354,2.95,7.06,18.4,0.3,-3.3,18.3,0.984,88.23,15,15,463,22,4.12,10.80,18.5,3.3,-3.9,84,7668,88.03,19.2
1/4/2024 12:15,66.7,5,2.11,5.64,18.4,0.2,-3.3,18.2,0.998,88.22,15,15,462,30,2.65,7.90,18.5,3.3,-4.0,84,7670,88.02,19.0
1/4/2024 12:30,78.2,357,2.30,6.23,18.5,0.3,-3.4,18.4,0.995,88.19,15,15,465,21,3.11,7.89,18.6,3.2,-4.0,84,7669,87.99,19.0
1/4/2024 12:45,58.8,344,2.59,7.16,18.0,0.3,-3.6,18.1,1.000,88.18,15,15,481,20,3.76,10.57,18.1,3.4,-4.2,84,7668,87.98,18.7
1/4/2024 13:00,58.6,353,3.10,6.27,17.9,0.2,-3.3,18.0,0.999,88.16,15,15,471,21,4.23,10.25,18.1,3.3,-4.2,84,7668,87.96,18.5
1/4/2024 13:15,56.0,343,1.77,4.95,18.0,0.5,-3.3,18.0,1.000,88.13,15,15,499,21,2.26,7.23,18.1,3.4,-4.1,84,7669,87.93,18.3
1/4/2024 13:30,65.6,100,2.38,8.06,18.1,0.7,-3.0,18.1,1.000,88.11,15,15,470,125,2.32,7.27,18.2,3.4,-4.1,84,7669,87.91,18.3
1/4/2024 13:45,42.7,8,2.25,5.70,18.2,0.3,-3.1,18.2,1.000,88.09,15,15,493,29,2.80,7.86,18.3,3.4,-4.2,84,7666,87.90,18.4
1/4/2024 14:00,35.0,3,1.81,4.96,18.1,0.5,-3.0,18.2,1.000,88.08,15,15,562,27,2.43,7.76,18.2,3.4,-4.1,84,7668,87.88,18.3
1/4/2024 14:15,26.6,356,2.05,7.30,18.2,0.4,-3.0,18.2,1.000,88.07,15,15,770,25,2.74,6.78,18.3,3.4,-4.1,84,7669,87.87,18.3
1/4/2024 14:30,24.7,348,0.98,5.03,18.2,0.6,-3.0,18.2,1.000,88.06,15,15,733,20,1.32,7.27,18.3,3.4,-4.1,84,7669,87.87,18.3
1/4/2024 14:45,25.3,144,0.85,2.98,18.4,0.8,-3.0,18.4,0.999,88.06,15,15,746,31,0.84,2.78,18.5,3.4,-4.1,84,7669,87.87,18.4
1/4/2024 15:00,25.3,351,1.32,4.98,18.4,0.7,-2.9,18.4,1.001,88.06,15,15,733,21,1.75,6.49,18.5,3.3,-4.1,84,7668,87.87,18.4
1/4/2024 15:15,15.0,6,3.01,6.96,18.0,0.5,-2.9,18.1,1.000,88.07,15,15,699,28,3.58,8.30,18.1,3.2,-4.1,84,7667,87.88,18.3
1/4/2024 15:30,12.8,115,1.24,4.25,18.0,0.6,-3.0,18.0,1.000,88.08,15,15,621,3,1.19,6.35,18.1,3.2,-4.0,84,7666,87.88,18.2
1/4/2024 15:45,10.3,353,1.71,4.80,18.0,0.4,-3.0,18.0,1.000,88.09,15,15,700,19,2.30,7.33,18.1,3.3,-4.1,83,7665,87.90,18.1
1/4/2024 16:00,12.5,355,1.98,5.24,17.8,0.5,-2.9,17.8,1.000,88.11,15,15,643,19,2.74,6.48,17.9,3.3,-4.0,83,7665,87.91,18.0
1/4/2024 16:15,10.3,356,1.73,4.90,17.6,0.6,-3.1,17.6,0.999,88.12,15,15,655,21,2.50,5.95,17.7,3.3,-4.1,84,7666,87.92,17.9
1/4/2024 16:30,9.0,4,1.54,5.22,17.6,0.5,-3.0,17.6,0.999,88.13,15,15,664,24,2.14,6.47,17.7,3.3,-4.1,83,7664,87.94,17.8
1/4/2024 16:45,6.4,338,1.04,2.74,17.4,0.7,-3.0,17.4,0.999,88.15,15,15,646,14,1.31,3.61,17.6,3.4,-4.0,83,7665,87.96,17.7
1/4/2024 17:00,25.5,111,1.74,4.77,17.7,0.7,-2.8,17.7,1.000,88.15,15,15,620,131,1.52,4.19,17.8,3.3,-4.1,84,7666,87.96,17.7
1/4/2024 17:15,11.4,94,2.47,7.14,17.8,0.6,-2.8,17.8,0.999,88.17,15,15,600,116,2.12,6.42,17.9,3.4,-4.1,84,7666,87.98,17.8
1/4/2024 17:30,0.0,102,2.55,5.19,17.8,0.6,-2.8,17.9,1.000,88.18,15,15,562,131,2.13,5.05,17.9,3.4,-4.0,83,7665,87.99,17.9
1/4/2024 17:45,0.0,88,3.76,7.64,17.8,0.5,-2.7,18.1,1.001,88.19,15,15,512,119,3.26,7.17,17.9,3.2,-4.0,84,7667,87.99,18.1
1/4/2024 18:00,0.0,87,5.06,8.22,17.7,0.1,-2.9,18.1,1.000,88.20,15,15,466,120,4.37,8.24,17.7,3.6,-3.8,84,7666,88.00,18.1
1/4/2024 18:15,0.0,95,4.40,7.39,17.3,0.5,-2.6,18.1,0.996,88.22,15,15,464,127,3.92,7.06,18.0,3.5,-3.8,84,7666,88.02,18.1
1/4/2024 18:30,0.0,92,4.67,8.34,17.4,0.4,-2.5,18.3,0.980,88.24,15,15,465,127,3.96,7.11,18.3,3.5,-4.0,84,7666,88.04,18.1
1/4/2024 18:45,0.0,85,4.26,7.04,18.1,0.3,-2.7,18.1,0.996,88.25,15,15,467,122,3.49,6.26,18.2,3.3,-3.9,84,7666,88.05,18.0
1/4/2024 19:00,0.0,87,4.77,8.57,18.2,0.5,-2.6,18.1,1.001,88.26,15,15,466,122,4.05,7.13,18.3,3.5,-4.0,84,7666,88.06,18.0
1/4/2024 19:15,0.0,87,4.47,7.97,18.2,0.5,-2.5,18.2,1.000,88.27,15,15,468,120,3.92,8.96,18.3,3.6,-4.0,84,7666,88.07,18.0
1/4/2024 19:30,0.0,94,4.16,6.79,18.1,0.4,-2.8,18.1,1.000,88.29,15,15,468,130,3.73,6.32,18.2,3.5,-4.0,83,7663,88.09,18.0
1/4/2024 19:45,0.0,99,2.92,7.13,18.1,0.6,-2.9,18.0,1.000,88.30,15,15,468,129,2.67,6.09,18.2,3.4,-4.1,83,7661,88.11,18.0
1/4/2024 20:00,0.0,100,2.78,5.74,18.2,0.5,-2.8,18.1,1.000,88.32,15,15,467,130,2.47,4.96,18.3,3.4,-4.1,84,7666,88.12,18.0
1/4/2024 20:15,0.0,102,2.59,6.76,18.1,0.7,-3.0,18.2,1.001,88.32,15,15,494,131,2.29,6.24,18.2,3.4,-4.0,83,7665,88.13,18.0
1/4/2024 20:30,0.0,92,1.79,4.92,18.0,0.6,-3.0,18.0,1.001,88.32,15,15,565,122,1.53,3.92,18.1,3.4,-4.0,84,7666,88.13,18.0
1/4/2024 20:45,0.0,91,3.30,6.35,18.1,0.5,-2.8,18.1,1.001,88.32,15,15,657,124,2.81,6.37,18.2,3.3,-4.0,83,7662,88.12,18.0
1/4/2024 21:00,0.0,101,3.53,7.73,18.0,0.7,-2.8,18.1,1.000,88.31,15,15,647,134,3.21,7.17,18.1,3.4,-4.0,84,7666,88.12,18.0
1/4/2024 21:15,0.0,91,4.39,8.27,18.1,0.3,-2.7,18.1,1.000,88.32,15,15,607,125,4.09,8.16,18.1,3.3,-4.0,83,7662,88.12,18.0
1/4/2024 21:30,0.0,97,5.03,9.84,18.0,0.6,-2.6,18.0,0.999,88.32,15,15,507,130,4.31,8.06,18.1,3.6,-4.1,83,7662,88.12,17.9
1/4/2024 21:45,0.0,84,4.63,8.71,18.0,0.4,-2.7,17.9,0.994,88.31,15,15,466,122,3.76,7.92,18.1,3.6,-4.0,83,7663,88.11,17.7
1/4/2024 22:00,0.0,83,4.58,7.95,18.0,0.4,-2.6,18.0,0.983,88.30,15,15,464,119,3.45,6.99,18.1,3.3,-4.0,83,7662,88.10,17.7
1/4/2024 22:15,0.0,86,6.22,9.77,18.0,-0.3,-2.2,18.0,0.979,88.29,15,15,464,124,5.11,8.43,18.1,3.6,-3.9,83,7662,88.08,17.7
1/4/2024 22:30,0.0,92,6.92,11.39,18.1,0.5,-2.3,18.0,0.979,88.27,15,15,463,127,6.15,10.42,18.2,3.7,-3.8,83,7663,88.07,17.7
1/4/2024 22:45,0.0,88,8.25,12.03,18.0,-0.5,-1.8,18.1,0.977,88.25,15,15,464,123,7.14,11.11,18.2,3.7,-3.8,83,7662,88.04,17.7
1/4/2024 23:00,0.0,89,7.32,10.17,18.0,0.1,-2.1,18.0,0.981,88.24,15,15,464,126,6.42,10.67,18.1,4.0,-3.8,83,7664,88.04,17.7
1/4/2024 23:15,0.0,83,5.77,9.30,18.0,0.2,-2.2,18.0,0.977,88.24,15,15,463,120,4.62,8.27,18.1,3.4,-4.0,83,7662,88.04,17.7
1/4/2024 23:30,0.0,81,4.94,9.27,17.9,0.5,-2.7,17.9,0.971,88.23,15,15,462,119,3.94,7.66,18.0,3.4,-4.0,83,7663,88.03,17.6
1/4/2024 23:45,0.0,84,5.48,9.63,17.9,0.3,-2.5,17.9,0.961,88.22,15,15,462,120,4.78,8.75,18.0,3.3,-3.9,83,7662,88.02,17.6
