z6-16008,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 5,Port 5,Port 5,Port 7,Port 7,Port 8,Port 8
9/26/2024 19:00,0.0,166,1.08,2.45,18.7,1.0,-3.3,19.0,0.964,88.08,15,15,482,172,0.59,0.96,17.9,4.7,4.4,75,7591,87.88,18.6
9/26/2024 19:15,0.0,139,0.99,2.29,18.5,0.9,-3.3,18.8,0.975,88.12,15,15,482,82,0.65,1.32,18.2,4.7,4.4,75,7591,87.92,18.5
9/26/2024 19:30,0.0,171,1.24,2.42,18.6,1.0,-3.3,18.8,0.975,88.14,15,15,481,190,0.59,2.01,18.5,4.7,4.3,74,7589,87.94,18.4
9/26/2024 19:45,0.0,163,0.93,3.23,18.6,0.9,-3.4,18.8,0.970,88.16,15,15,480,189,0.50,1.94,18.5,4.8,4.4,74,7587,87.96,18.4
9/26/2024 20:00,0.0,162,0.96,2.06,18.7,1.0,-3.3,18.8,0.967,88.17,15,15,477,172,0.70,1.97,18.7,4.8,4.4,74,7587,87.98,18.3
9/26/2024 20:15,0.0,159,0.89,1.93,18.6,1.1,-3.3,18.8,0.971,88.17,15,15,475,192,0.76,2.55,18.6,4.7,4.4,74,7586,87.97,18.3
9/26/2024 20:30,0.0,172,1.06,3.76,18.7,1.0,-3.4,18.8,0.976,88.17,15,15,474,201,1.02,3.36,18.7,4.8,4.4,74,7585,87.97,18.3
9/26/2024 20:45,0.0,176,0.85,2.58,18.8,0.9,-3.4,19.0,0.965,88.19,15,15,471,192,0.81,2.39,18.8,4.8,4.4,74,7586,87.99,18.3
9/26/2024 21:00,0.0,192,0.72,1.66,18.6,0.9,-3.3,18.8,0.974,88.21,15,15,469,216,0.82,1.86,18.6,4.7,4.3,74,7583,88.01,18.3
9/26/2024 21:15,0.0,196,0.87,1.61,18.7,1.0,-3.4,18.7,0.983,88.21,15,15,468,221,1.05,1.76,18.8,4.7,4.3,74,7585,88.01,18.3
9/26/2024 21:30,0.0,203,0.96,1.28,18.7,0.9,-3.4,18.8,0.981,88.21,15,15,466,237,1.07,1.61,18.7,4.7,4.3,73,7581,88.01,18.3
9/26/2024 21:45,0.0,214,0.61,1.44,18.5,0.9,-3.3,18.7,0.984,88.21,15,15,465,255,0.78,1.69,18.6,4.8,4.4,74,7582,88.01,18.3
9/26/2024 22:00,0.0,211,0.79,1.17,18.8,0.9,-3.3,18.7,0.984,88.22,15,15,464,251,0.98,1.50,18.9,4.8,4.3,73,7581,88.02,18.3
9/26/2024 22:15,0.0,206,0.63,1.31,18.7,0.9,-3.4,18.8,0.984,88.21,15,15,463,241,0.65,1.40,18.8,4.7,4.4,73,7580,88.01,18.3
9/26/2024 22:30,0.0,200,0.63,1.54,18.8,0.9,-3.4,18.9,0.988,88.20,15,15,462,213,0.75,1.66,18.9,4.7,4.4,73,7580,88.00,18.3
9/26/2024 22:45,0.0,285,0.46,0.94,18.7,0.9,-3.3,18.8,0.992,88.19,15,15,460,323,0.80,1.71,18.8,4.7,4.4,73,7580,87.99,18.3
9/26/2024 23:00,0.0,198,0.46,1.00,18.7,0.9,-3.4,18.8,0.992,88.18,15,13,460,214,0.65,1.58,18.8,4.7,4.4,73,7580,87.99,18.3
9/26/2024 23:15,0.0,188,0.57,1.22,18.7,0.8,-3.4,18.8,0.995,88.19,15,0,458,186,0.67,1.65,18.8,4.8,4.4,73,7578,87.99,18.3
9/26/2024 23:30,0.0,174,0.78,2.44,18.9,0.9,-3.4,18.9,0.991,88.16,15,3,458,165,0.97,2.38,19.0,4.7,4.4,73,7579,87.97,18.4
9/26/2024 23:45,0.0,173,0.61,1.55,18.9,0.8,-3.4,19.0,0.987,88.15,15,0,456,154,0.72,1.64,19.0,4.7,4.4,73,7579,87.95,18.4
9/27/2024 0:00,0.0,209,0.56,1.09,18.9,0.9,-3.4,18.9,0.988,88.15,15,0,456,223,0.60,1.16,19.0,4.7,4.4,73,7580,87.95,18.4
9/27/2024 0:15,0.0,202,0.87,1.77,18.9,0.9,-3.3,18.9,0.990,88.13,15,0,456,215,0.92,1.49,19.0,4.7,4.4,71,7562,87.93,18.6
9/27/2024 0:30,0.0,196,0.67,1.42,18.8,0.9,-3.3,19.0,0.989,88.09,15,0,456,204,0.73,2.49,18.9,4.7,4.4,72,7568,87.90,18.6
9/27/2024 0:45,0.0,215,0.64,1.47,18.9,0.9,-3.4,18.9,0.991,88.07,15,0,456,238,0.73,1.48,19.0,4.7,4.3,72,7566,87.88,18.5
9/27/2024 1:00,0.0,204,0.54,1.13,18.7,0.9,-3.3,18.8,0.996,88.06,15,0,457,233,0.46,1.34,18.8,4.8,4.3,72,7566,87.87,18.4
9/27/2024 1:15,0.0,201,0.99,1.66,18.8,0.9,-3.4,18.7,1.000,88.05,15,0,456,233,1.01,1.61,18.9,4.7,4.4,72,7568,87.86,18.3
9/27/2024 1:30,0.0,200,0.78,1.41,18.7,0.9,-3.4,18.8,0.998,88.03,15,0,457,252,0.53,1.07,18.7,4.7,4.4,72,7568,87.84,18.4
9/27/2024 1:45,0.0,183,0.87,1.87,18.7,0.9,-3.3,18.7,0.998,88.00,15,0,456,184,0.46,1.50,18.7,4.7,4.4,72,7568,87.80,18.3
9/27/2024 2:00,0.0,190,0.81,1.51,18.9,0.9,-3.4,19.1,0.986,87.99,15,0,456,211,0.59,1.81,19.0,4.7,4.4,72,7567,87.79,18.3
9/27/2024 2:15,0.0,216,0.44,0.75,18.7,0.9,-3.4,19.0,0.988,87.99,15,0,457,301,0.46,1.05,18.8,4.8,4.4,72,7565,87.80,18.4
9/27/2024 2:30,0.0,212,0.60,1.25,18.7,0.9,-3.3,18.8,0.998,88.01,15,0,457,276,0.63,1.24,18.8,4.7,4.3,72,7568,87.81,18.3
9/27/2024 2:45,0.0,191,0.67,1.13,18.8,0.9,-3.4,18.8,1.000,88.00,15,0,457,220,0.37,0.86,18.9,4.7,4.3,72,7570,87.81,18.4
9/27/2024 3:00,0.0,200,0.67,1.60,18.9,0.8,-3.4,19.0,0.999,88.00,15,0,456,248,0.43,1.26,19.0,4.8,4.4,72,7567,87.80,18.4
9/27/2024 3:15,0.0,212,0.47,1.57,18.9,0.9,-3.4,19.1,0.992,88.00,15,0,456,299,0.48,1.33,19.0,4.8,4.4,72,7566,87.80,18.5
9/27/2024 3:30,0.0,81,0.47,1.09,19.1,0.8,-3.3,19.1,0.993,88.00,15,0,456,64,0.73,2.13,19.2,4.8,4.4,71,7564,87.80,18.5
9/27/2024 3:45,0.0,59,0.58,1.32,19.2,0.8,-3.3,19.2,0.996,88.00,15,0,456,74,0.93,2.35,19.3,4.7,4.4,72,7566,87.80,18.7
9/27/2024 4:00,0.0,50,0.53,1.38,19.3,0.8,-3.2,19.3,0.999,88.00,15,0,456,45,0.81,2.07,19.4,4.7,4.4,72,7565,87.80,18.8
9/27/2024 4:15,0.0,77,0.52,1.65,19.2,0.8,-3.3,19.2,1.000,88.00,15,0,457,91,0.78,2.32,19.3,4.8,4.4,72,7567,87.80,18.9
9/27/2024 4:30,0.0,341,0.70,2.00,19.1,0.8,-3.4,19.2,1.001,88.02,15,0,458,350,1.38,2.99,19.3,4.7,4.4,72,7570,87.82,18.9
9/27/2024 4:45,0.0,350,1.25,2.40,19.0,0.8,-3.3,19.0,1.000,88.02,15,0,458,353,2.11,3.59,19.1,4.7,4.4,72,7568,87.83,18.9
9/27/2024 5:00,0.0,266,0.63,1.22,18.9,0.7,-3.3,18.9,1.000,88.02,15,0,458,333,0.79,2.06,19.0,4.7,4.3,72,7568,87.82,18.8
9/27/2024 5:15,0.0,179,0.99,1.63,18.9,0.8,-3.3,18.8,1.000,88.02,15,3,458,156,0.75,1.51,19.1,4.8,4.4,72,7568,87.82,18.8
9/27/2024 5:30,0.0,132,1.03,2.23,19.1,0.9,-3.3,19.0,1.000,88.01,15,0,457,115,0.89,1.74,19.2,4.8,4.4,72,7566,87.82,18.8
9/27/2024 5:45,1.1,127,1.07,3.30,19.3,0.8,-3.3,19.2,1.000,88.01,15,0,457,108,1.08,3.52,19.4,4.8,4.4,72,7567,87.82,18.9
9/27/2024 6:00,9.5,188,0.76,2.03,19.2,0.8,-3.4,19.3,1.001,88.02,15,0,457,194,0.56,1.27,19.4,4.8,4.4,72,7567,87.82,18.9
9/27/2024 6:15,16.5,190,0.74,1.80,19.4,0.9,-3.4,19.4,0.997,88.04,15,0,456,199,0.62,1.16,19.5,4.7,4.4,72,7566,87.84,18.9
9/27/2024 6:30,17.6,190,0.53,1.65,19.4,0.8,-3.3,19.5,0.987,88.06,15,0,455,197,0.56,1.52,19.5,4.7,4.4,71,7564,87.86,19.0
9/27/2024 6:45,22.9,188,1.17,3.02,20.1,0.9,-3.4,20.0,0.933,88.07,15,0,454,198,1.20,3.07,20.2,4.8,4.4,71,7563,87.87,19.2
9/27/2024 7:00,24.5,182,1.06,3.55,20.5,1.1,-3.5,20.6,0.891,88.09,15,0,453,205,0.88,2.69,20.7,4.8,4.4,72,7567,87.89,19.5
9/27/2024 7:15,27.6,218,0.60,1.39,20.0,0.9,-3.4,20.6,0.904,88.12,15,0,454,262,0.51,1.07,20.2,4.8,4.4,71,7562,87.92,19.6
9/27/2024 7:30,32.0,205,0.82,1.82,20.1,0.9,-3.4,20.2,0.915,88.15,15,0,453,228,0.66,1.78,20.3,4.8,4.4,72,7565,87.95,19.6
9/27/2024 7:45,37.9,198,0.56,1.40,20.2,0.9,-3.4,20.3,0.910,88.17,15,0,453,219,0.51,1.52,20.5,4.8,4.4,72,7565,87.97,19.7
9/27/2024 8:00,35.5,200,1.02,1.71,20.4,1.0,-3.4,20.4,0.893,88.18,15,0,453,217,0.92,1.32,20.6,4.8,4.3,72,7565,87.99,19.8
9/27/2024 8:15,40.8,192,0.70,1.25,20.5,0.9,-3.5,20.6,0.891,88.19,15,0,453,216,0.70,1.41,20.8,4.8,4.4,68,7539,88.00,19.9
9/27/2024 8:30,49.3,159,0.76,2.51,20.5,0.9,-3.4,20.7,0.907,88.21,15,0,453,196,0.59,2.50,20.8,4.8,4.4,70,7549,88.01,20.3
9/27/2024 8:45,53.5,193,0.82,2.18,20.8,0.9,-3.4,20.9,0.904,88.23,15,0,453,216,0.93,1.94,21.1,4.8,4.4,70,7548,88.03,20.3
9/27/2024 9:00,64.6,142,0.41,1.09,20.6,0.9,-3.5,21.0,0.938,88.23,15,0,454,205,0.56,1.26,20.9,4.8,4.4,70,7552,88.03,20.6
9/27/2024 9:15,63.4,128,0.43,0.98,20.8,0.9,-3.5,20.8,0.958,88.24,15,0,454,179,0.42,1.01,21.1,4.8,4.3,70,7553,88.03,20.8
9/27/2024 9:30,77.8,161,0.47,0.69,21.2,0.9,-3.5,21.1,0.930,88.24,15,0,453,268,0.14,0.39,21.6,4.8,4.4,69,7543,88.04,21.1
9/27/2024 9:45,127.6,122,0.50,1.14,21.4,0.9,-3.5,21.5,0.942,88.22,15,0,453,39,0.52,1.03,21.8,4.8,4.4,70,7554,88.02,21.7
9/27/2024 10:00,131.3,91,0.69,1.88,21.9,0.9,-3.5,22.1,0.927,88.21,15,0,453,349,0.59,1.77,22.4,4.8,4.4,71,7557,88.01,22.2
9/27/2024 10:15,159.5,350,1.29,2.92,21.4,0.9,-3.5,21.4,0.961,88.21,15,0,454,349,1.56,3.39,21.7,4.8,4.4,71,7561,88.00,22.4
9/27/2024 10:30,198.9,124,1.28,4.15,21.9,0.9,-3.6,21.6,0.978,88.20,15,0,452,333,1.00,3.93,22.3,4.8,4.5,72,7565,88.00,22.7
9/27/2024 10:45,163.3,207,2.84,5.64,21.4,1.2,-3.7,21.6,0.920,88.20,15,0,453,231,2.08,4.82,21.8,4.9,4.4,72,7568,87.99,22.6
9/27/2024 11:00,191.3,229,1.18,3.05,21.9,0.9,-3.6,21.8,0.928,88.19,15,0,453,319,1.09,3.65,22.3,4.8,4.4,72,7572,87.99,22.7
9/27/2024 11:15,156.0,290,1.00,2.59,21.8,0.9,-3.6,21.6,0.923,88.17,15,0,453,339,1.16,3.37,22.2,4.8,4.4,73,7574,87.96,22.8
9/27/2024 11:30,149.0,51,1.02,3.40,21.9,0.9,-3.5,21.7,0.942,88.14,15,0,453,23,0.96,3.12,22.3,4.8,4.5,73,7577,87.93,22.9
9/27/2024 11:45,136.0,15,1.15,3.33,21.5,0.8,-3.5,21.5,0.939,88.11,15,0,453,4,1.39,4.17,22.0,4.8,4.5,73,7580,87.91,22.8
9/27/2024 12:00,205.4,37,0.98,2.45,22.3,0.8,-3.6,22.2,0.927,88.08,15,0,452,19,1.18,4.20,22.9,4.8,4.4,74,7584,87.88,23.1
9/27/2024 12:15,202.5,10,1.43,2.86,22.4,0.8,-3.5,22.5,0.871,88.05,15,0,452,6,1.96,4.52,22.8,4.8,4.4,74,7587,87.85,23.4
9/27/2024 12:30,103.5,317,0.61,1.99,22.4,1.0,-3.5,22.5,0.901,88.04,15,0,453,356,0.81,3.17,22.9,4.8,4.4,74,7585,87.83,23.4
9/27/2024 12:45,71.4,252,0.79,1.80,21.8,0.9,-3.5,21.6,0.931,88.02,15,0,453,297,1.17,2.98,22.0,4.8,4.4,74,7586,87.81,23.0
9/27/2024 13:00,127.4,268,0.95,3.68,21.5,0.8,-3.6,21.1,0.954,87.99,15,0,453,311,1.26,4.08,21.8,4.7,4.4,74,7587,87.79,22.6
9/27/2024 13:15,97.0,282,0.98,3.19,21.2,0.8,-3.5,21.0,0.961,87.96,15,0,454,323,1.54,4.84,21.4,4.8,4.5,74,7585,87.76,22.5
9/27/2024 13:30,46.3,287,1.14,2.45,20.6,0.8,-3.5,20.3,0.984,87.93,15,0,455,323,1.52,3.75,20.8,4.7,4.5,75,7590,87.73,21.9
9/27/2024 13:45,68.5,4,0.85,1.82,20.3,0.9,-3.4,20.1,0.997,87.92,15,0,454,0,1.12,2.26,20.5,4.7,4.5,74,7587,87.71,21.5
9/27/2024 14:00,75.6,91,1.18,2.92,20.6,0.7,-3.5,20.5,0.993,87.88,15,0,455,17,1.18,3.32,20.9,4.7,4.4,74,7587,87.68,21.5
9/27/2024 14:15,21.4,242,1.18,2.86,20.2,0.8,-3.5,20.1,0.986,87.88,15,0,455,286,1.32,4.15,20.4,4.7,4.4,74,7586,87.68,21.2
9/27/2024 14:30,21.8,228,0.69,2.12,19.8,0.9,-3.4,19.6,0.994,87.88,15,8,496,304,0.81,2.84,20.0,4.7,4.4,74,7585,87.68,20.8
9/27/2024 14:45,17.0,8,0.79,2.22,19.1,0.8,-3.4,19.2,0.999,87.87,15,15,489,356,1.06,2.60,19.3,4.7,4.5,73,7581,87.67,20.3
9/27/2024 15:00,17.4,38,0.79,1.37,18.8,0.8,-3.4,18.8,1.000,87.87,15,15,479,20,0.91,1.87,19.0,4.7,4.4,73,7580,87.67,19.9
9/27/2024 15:15,20.1,192,0.60,1.73,18.9,0.9,-3.4,18.7,1.000,87.88,15,15,474,337,0.51,1.15,19.0,4.7,4.4,73,7579,87.68,19.5
9/27/2024 15:30,22.2,167,1.03,2.24,19.1,0.9,-3.4,18.9,1.000,87.85,15,11,456,139,0.76,2.38,19.2,4.7,4.4,73,7580,87.66,19.5
9/27/2024 15:45,22.5,156,1.06,1.83,19.3,0.9,-3.4,19.2,0.984,87.88,15,11,467,141,0.70,2.10,19.4,4.7,4.4,73,7578,87.68,19.5
9/27/2024 16:00,24.5,186,1.41,2.48,19.3,1.0,-3.4,19.3,0.970,87.90,15,15,539,206,0.96,2.45,19.3,4.7,4.4,73,7580,87.70,19.5
9/27/2024 16:15,29.7,195,1.28,2.04,19.2,1.0,-3.4,19.1,0.977,87.92,15,15,567,219,0.81,1.54,19.2,4.7,4.4,73,7576,87.72,19.5
9/27/2024 16:30,26.4,192,1.19,2.03,19.2,1.0,-3.4,19.2,0.977,87.92,15,15,541,214,0.84,1.84,19.2,4.7,4.4,73,7577,87.72,19.5
9/27/2024 16:45,12.1,191,1.12,2.30,19.1,1.0,-3.4,19.1,0.976,87.95,15,15,479,219,0.70,1.65,19.0,4.7,4.4,73,7579,87.75,19.4
9/27/2024 17:00,4.2,191,1.21,1.93,19.0,1.0,-3.4,19.0,0.973,87.98,15,15,571,221,0.72,1.35,18.8,4.8,4.3,73,7576,87.78,19.3
9/27/2024 17:15,0.0,165,1.37,3.01,19.0,1.2,-3.4,19.0,0.970,88.00,15,15,550,165,0.83,2.70,18.9,4.7,4.4,73,7574,87.80,19.2
9/27/2024 17:30,0.0,181,2.33,4.48,19.2,1.2,-3.5,19.0,0.969,88.00,15,15,483,199,1.78,4.12,19.1,4.8,4.4,73,7576,87.80,19.1
9/27/2024 17:45,0.0,184,2.22,4.83,19.3,1.1,-3.5,19.3,0.943,88.01,15,15,471,198,1.76,4.19,19.2,4.8,4.4,72,7571,87.81,19.1
9/27/2024 18:00,0.0,186,2.36,4.90,19.5,1.2,-3.5,19.5,0.932,88.01,15,15,462,202,1.88,4.22,19.3,4.8,4.4,72,7570,87.81,19.2
9/27/2024 18:15,0.0,189,2.92,7.79,19.8,1.2,-3.4,19.8,0.913,88.02,15,2,454,203,2.20,5.50,19.7,4.8,4.3,72,7571,87.82,19.4
9/27/2024 18:30,0.0,197,2.65,5.51,19.6,1.2,-3.6,19.7,0.913,88.04,15,5,466,209,2.29,4.68,19.5,4.8,4.4,72,7571,87.84,19.4
9/27/2024 18:45,0.0,186,2.30,5.70,19.4,1.1,-3.4,19.4,0.921,88.07,15,15,462,196,2.06,5.01,19.4,4.8,4.3,72,7568,87.87,19.2
9/27/2024 19:00,0.0,143,1.55,3.03,19.0,1.0,-3.4,19.2,0.923,88.10,15,4,457,137,1.23,3.26,19.0,4.7,4.4,72,7569,87.90,19.2
9/27/2024 19:15,0.0,160,1.09,3.47,18.5,0.9,-3.4,18.6,0.964,88.13,15,12,516,165,0.88,3.35,18.5,4.7,4.4,72,7569,87.93,18.9
9/27/2024 19:30,0.0,156,1.02,2.22,18.6,1.0,-3.4,18.5,0.971,88.16,15,15,492,165,0.75,2.02,18.5,4.7,4.4,72,7567,87.96,18.7
9/27/2024 19:45,0.0,170,1.48,3.23,18.5,1.1,-3.5,18.5,0.964,88.18,15,15,505,198,1.19,3.69,18.5,4.7,4.3,71,7564,87.98,18.6
9/27/2024 20:00,0.0,169,1.44,3.96,18.6,1.0,-3.5,18.7,0.950,88.19,15,15,509,181,1.08,3.27,18.6,4.8,4.3,72,7567,87.98,18.6
9/27/2024 20:15,0.0,171,1.27,2.84,18.8,0.9,-3.4,18.6,0.955,88.21,15,15,499,186,0.92,2.81,18.7,4.7,4.4,71,7564,88.01,18.6
9/27/2024 20:30,0.0,175,1.64,3.09,19.0,1.0,-3.5,19.1,0.930,88.23,15,15,494,193,1.29,3.22,18.9,4.7,4.5,72,7566,88.02,18.7
9/27/2024 20:45,0.0,170,1.33,2.74,19.1,1.0,-3.4,19.1,0.930,88.25,15,15,488,175,0.96,3.25,18.9,4.8,4.4,71,7564,88.04,18.7
9/27/2024 21:00,0.0,187,1.64,2.89,19.5,1.1,-3.5,19.4,0.908,88.25,15,15,481,202,1.18,2.47,19.3,4.8,4.4,71,7564,88.05,18.9
9/27/2024 21:15,0.0,184,1.07,2.58,19.3,0.9,-3.4,19.3,0.911,88.26,15,15,478,187,0.80,2.09,19.1,4.8,4.4,71,7563,88.06,18.9
9/27/2024 21:30,0.0,182,1.65,3.64,19.3,1.0,-3.5,19.2,0.921,88.27,15,15,468,194,1.27,3.11,19.2,4.8,4.4,71,7564,88.06,18.9
9/27/2024 21:45,0.0,191,2.01,4.36,19.4,1.1,-3.6,19.2,0.910,88.26,15,12,459,205,1.86,3.56,19.3,4.8,4.4,71,7562,88.06,18.9
9/27/2024 22:00,0.0,196,1.74,3.60,19.4,1.0,-3.6,19.2,0.911,88.25,15,0,455,213,1.23,2.99,19.4,4.8,4.4,71,7564,88.05,19.0
9/27/2024 22:15,0.0,191,1.18,2.42,19.7,1.0,-3.5,19.5,0.904,88.24,15,0,454,200,0.79,1.79,19.7,4.8,4.3,71,7561,88.03,19.0
9/27/2024 22:30,0.0,184,0.95,1.95,19.4,1.0,-3.5,19.6,0.910,88.22,15,0,454,196,0.60,1.37,19.4,4.8,4.3,71,7559,88.02,19.1
9/27/2024 22:45,0.0,206,0.86,1.77,19.2,1.0,-3.4,19.2,0.935,88.22,15,0,458,249,0.65,1.37,19.2,4.8,4.4,71,7562,88.01,19.0
9/27/2024 23:00,0.0,201,1.00,1.42,19.1,1.0,-3.5,19.1,0.949,88.20,15,0,455,235,0.52,0.91,19.1,4.8,4.4,71,7559,87.99,18.9
9/27/2024 23:15,0.0,197,0.97,1.59,18.8,0.9,-3.4,18.9,0.962,88.17,15,2,460,218,0.55,1.14,18.8,4.8,4.3,71,7562,87.97,18.8
9/27/2024 23:30,0.0,184,0.81,1.61,18.8,0.8,-3.4,18.7,0.972,88.15,15,5,458,209,0.64,1.42,18.8,4.8,4.3,71,7560,87.95,18.7
9/27/2024 23:45,0.0,187,1.08,2.15,18.8,1.0,-3.4,18.8,0.973,88.14,15,0,455,204,0.78,1.66,18.9,4.8,4.4,71,7560,87.94,18.6
9/28/2024 0:00,0.0,170,1.08,2.42,19.3,0.9,-3.4,19.4,0.939,88.12,15,0,456,157,0.76,2.22,19.3,4.8,4.4,71,7560,87.92,18.7
9/28/2024 0:15,0.0,189,0.88,1.75,19.3,0.8,-3.4,19.3,0.935,88.10,15,0,455,204,0.62,1.32,19.3,4.8,4.4,68,7539,87.90,18.9
9/28/2024 0:30,0.0,204,1.40,2.07,19.4,0.9,-3.4,19.4,0.929,88.07,15,0,454,237,1.07,1.58,19.5,4.8,4.4,70,7550,87.87,19.0
9/28/2024 0:45,0.0,194,1.02,2.20,18.7,0.9,-3.4,19.0,0.948,88.04,15,0,455,208,0.67,1.57,18.7,4.7,4.4,70,7548,87.84,18.8
9/28/2024 1:00,0.0,181,0.83,1.51,18.6,0.9,-3.5,18.5,0.954,88.02,15,0,455,200,0.54,1.25,18.7,4.8,4.4,70,7549,87.82,18.6
9/28/2024 1:15,0.0,195,1.35,2.23,18.9,0.9,-3.5,18.6,0.928,87.99,15,0,454,213,0.88,1.68,18.9,4.8,4.4,70,7549,87.79,18.5
9/28/2024 1:30,0.0,193,0.94,2.08,18.9,0.9,-3.4,18.8,0.905,87.96,15,0,454,208,0.71,1.61,18.9,4.7,4.4,70,7549,87.76,18.5
9/28/2024 1:45,0.0,189,1.04,2.17,18.8,0.9,-3.4,18.8,0.906,87.95,15,0,454,201,0.80,1.65,18.8,4.8,4.4,70,7549,87.74,18.4
9/28/2024 2:00,0.0,191,1.25,2.34,18.7,0.9,-3.5,18.6,0.908,87.94,15,0,454,206,1.15,1.86,18.7,4.8,4.4,70,7549,87.74,18.3
9/28/2024 2:15,0.0,192,1.05,2.03,18.6,0.9,-3.5,18.6,0.900,87.93,15,0,454,211,0.79,1.56,18.7,4.8,4.4,70,7549,87.73,18.3
9/28/2024 2:30,0.0,192,1.00,1.99,18.8,0.9,-3.4,18.6,0.889,87.94,15,0,453,206,0.75,1.58,18.8,4.8,4.4,70,7548,87.73,18.2
9/28/2024 2:45,0.0,174,0.85,1.99,19.0,0.8,-3.4,19.0,0.873,87.95,15,0,453,164,0.62,1.50,19.1,4.7,4.4,69,7547,87.74,18.3
9/28/2024 3:00,0.0,170,0.79,1.59,19.3,0.9,-3.4,19.5,0.851,87.94,15,0,453,152,0.54,1.42,19.3,4.7,4.4,70,7549,87.74,18.4
9/28/2024 3:15,0.0,157,0.39,1.33,19.3,0.9,-3.5,19.5,0.863,87.95,15,0,457,74,0.45,1.23,19.3,4.7,4.4,70,7550,87.75,18.5
9/28/2024 3:30,0.0,167,0.69,1.36,19.2,0.8,-3.4,19.3,0.875,87.95,15,0,453,130,0.45,1.51,19.2,4.8,4.4,69,7546,87.75,18.6
9/28/2024 3:45,0.0,202,0.71,1.69,19.3,0.9,-3.4,19.3,0.883,87.95,15,0,453,229,0.54,1.44,19.3,4.8,4.4,70,7549,87.74,18.6
9/28/2024 4:00,0.0,167,0.42,1.26,19.4,0.8,-3.5,19.4,0.889,87.96,15,0,453,58,0.54,1.47,19.4,4.8,4.5,70,7548,87.76,18.7
9/28/2024 4:15,0.0,170,0.55,1.33,19.2,0.9,-3.4,19.3,0.902,87.98,15,3,457,86,0.40,1.27,19.2,4.7,4.4,70,7550,87.77,18.7
9/28/2024 4:30,0.0,138,0.74,1.64,19.1,0.8,-3.4,19.1,0.917,87.99,15,0,454,97,0.70,1.79,19.1,4.7,4.4,70,7548,87.79,18.7
9/28/2024 4:45,0.0,107,0.52,1.96,19.0,0.9,-3.4,19.0,0.925,88.02,15,0,454,73,0.72,2.18,19.0,4.8,4.4,69,7547,87.81,18.7
9/28/2024 5:00,0.0,193,0.66,1.38,18.7,0.9,-3.4,18.7,0.936,88.03,15,0,454,206,0.38,1.24,18.8,4.7,4.4,69,7546,87.83,18.6
9/28/2024 5:15,0.0,178,0.52,1.53,18.7,0.8,-3.4,18.6,0.938,88.04,15,0,454,157,0.33,1.23,18.7,4.7,4.4,69,7547,87.83,18.5
9/28/2024 5:30,0.0,180,0.55,1.29,18.6,0.9,-3.4,18.6,0.938,88.05,15,0,456,158,0.27,0.88,18.6,4.7,4.4,69,7546,87.84,18.4
9/28/2024 5:45,4.4,180,0.51,0.85,18.4,0.8,-3.4,18.5,0.946,88.06,15,0,457,218,0.28,1.02,18.5,4.7,4.4,69,7545,87.85,18.3
9/28/2024 6:00,32.0,163,0.54,1.15,18.4,0.8,-3.4,18.4,0.958,88.07,15,0,454,255,0.31,0.91,18.5,4.7,4.4,69,7545,87.87,18.3
9/28/2024 6:15,80.2,151,0.49,1.63,19.3,0.8,-3.4,19.2,0.945,88.07,15,0,452,95,0.32,1.43,19.9,4.7,4.5,69,7546,87.87,19.0
9/28/2024 6:30,74.0,179,0.46,1.36,20.5,0.9,-3.4,20.4,0.904,88.08,15,0,452,314,0.30,1.28,20.9,4.7,4.6,69,7547,87.88,20.3
9/28/2024 6:45,113.7,140,0.62,1.07,21.2,1.0,-3.5,21.1,0.892,88.09,15,0,453,103,0.40,0.87,21.5,4.8,4.6,69,7547,87.88,21.7
9/28/2024 7:00,105.3,117,0.85,1.32,21.2,1.0,-3.6,21.1,0.890,88.12,15,0,452,103,0.60,1.12,21.9,4.7,4.6,70,7551,87.91,23.0
9/28/2024 7:15,139.3,47,0.49,0.99,21.4,0.9,-3.5,21.7,0.918,88.14,15,0,452,8,0.68,1.44,22.5,4.8,4.6,70,7553,87.93,24.0
9/28/2024 7:30,141.5,7,0.54,1.34,21.7,1.0,-3.5,21.7,0.896,88.16,15,0,452,0,1.00,1.71,22.6,4.8,4.5,71,7559,87.95,24.8
9/28/2024 7:45,93.0,14,0.56,1.22,21.5,0.9,-3.5,21.4,0.889,88.18,15,0,452,1,1.00,1.75,22.2,4.8,4.6,70,7556,87.97,24.5
9/28/2024 8:00,79.8,10,0.89,1.88,21.1,0.9,-3.5,21.0,0.901,88.19,15,0,453,3,1.49,3.12,21.5,4.8,4.5,71,7561,87.98,23.8
9/28/2024 8:15,96.9,356,1.06,1.91,21.0,0.9,-3.5,20.8,0.918,88.22,15,0,453,2,1.82,2.76,21.3,4.7,4.5,71,7562,88.01,23.0
9/28/2024 8:30,138.8,355,1.19,2.30,20.9,0.7,-3.4,20.8,0.935,88.24,15,0,453,1,1.97,3.59,21.2,4.7,4.5,67,7523,88.03,22.7
9/28/2024 8:45,126.7,5,0.93,1.96,20.9,0.8,-3.5,20.7,0.942,88.25,15,0,452,3,1.39,2.81,21.2,4.7,4.5,70,7549,88.04,22.9
