z6-16008,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 5,Port 5,Port 5,Port 7,Port 7,Port 8,Port 8
10/14/2023 11:30,52.7,334,0.99,2.65,22.3,0.8,-3.2,22.1,0.930,88.05,15,0,455,15,1.67,4.11,22.4,3.0,-4.1,80,7638,87.85,23.2
10/14/2023 11:45,25.1,4,1.29,2.77,21.8,0.7,-3.2,21.7,0.942,88.04,15,0,456,27,1.96,3.98,22.0,3.0,-4.1,80,7636,87.83,22.8
10/14/2023 12:00,12.1,354,1.74,3.47,21.4,0.6,-3.2,21.3,0.960,88.02,15,0,457,21,2.82,5.31,21.5,2.9,-4.1,80,7637,87.82,22.3
10/14/2023 12:15,22.9,355,1.28,3.28,21.2,0.7,-3.2,21.1,0.968,88.00,15,0,457,20,2.04,5.15,21.3,3.0,-4.1,80,7636,87.79,21.9
10/14/2023 12:30,37.0,297,0.60,1.59,21.3,0.8,-3.2,21.1,0.972,87.98,15,0,456,356,0.97,3.17,21.4,3.0,-4.1,80,7637,87.78,21.8
10/14/2023 12:45,47.6,131,0.73,2.43,21.4,0.8,-3.2,21.2,0.972,87.97,15,0,455,67,0.77,2.40,21.6,3.0,-4.1,80,7634,87.76,21.8
10/14/2023 13:00,88.1,127,1.14,2.99,21.8,0.8,-3.1,21.6,0.945,87.94,15,0,454,115,1.06,3.60,22.0,3.1,-4.1,80,7636,87.74,22.1
10/14/2023 13:15,86.2,332,0.92,3.14,22.1,0.7,-3.2,22.0,0.933,87.93,15,0,455,19,1.49,4.94,22.3,3.0,-4.2,80,7639,87.73,22.5
10/14/2023 13:30,106.4,355,1.67,4.39,22.1,0.7,-3.2,21.9,0.930,87.92,15,0,454,23,2.68,6.36,22.2,3.0,-4.1,81,7642,87.72,22.6
10/14/2023 13:45,71.6,0,1.11,2.57,22.1,0.8,-3.2,22.0,0.933,87.92,15,0,455,26,1.59,4.11,22.3,3.0,-4.1,80,7639,87.72,22.7
10/14/2023 14:00,85.1,346,0.92,3.52,22.2,0.8,-3.1,22.0,0.934,87.91,15,0,455,15,1.27,5.34,22.5,3.0,-4.1,80,7640,87.71,22.8
10/14/2023 14:15,78.0,352,1.43,3.01,21.7,0.6,-3.2,21.6,0.944,87.90,15,0,455,22,2.18,4.57,21.9,3.0,-4.1,81,7646,87.70,22.7
10/14/2023 14:30,96.9,324,0.91,2.66,22.1,0.8,-3.3,21.7,0.938,87.89,15,0,454,12,1.44,4.97,22.3,3.0,-4.1,81,7647,87.69,22.8
10/14/2023 14:45,85.5,337,1.34,3.76,22.3,0.8,-3.3,22.0,0.919,87.87,15,0,454,15,2.28,5.73,22.4,3.0,-4.1,82,7650,87.67,23.1
10/14/2023 15:00,43.0,323,0.58,1.85,22.3,0.8,-3.2,22.1,0.922,87.88,15,0,455,17,0.95,3.48,22.5,3.1,-4.2,82,7651,87.67,23.0
10/14/2023 15:15,65.4,15,0.88,2.07,22.2,0.8,-3.2,22.0,0.926,87.89,15,0,454,31,1.19,2.79,22.5,3.0,-4.1,82,7649,87.68,22.9
10/14/2023 15:30,37.9,351,1.06,2.84,21.9,0.7,-3.2,21.9,0.938,87.88,15,0,455,21,1.82,4.42,22.1,3.1,-4.1,81,7647,87.67,22.8
10/14/2023 15:45,20.5,296,0.56,1.53,22.0,0.8,-3.2,21.7,0.942,87.89,15,0,456,1,0.98,2.89,22.1,3.0,-4.1,81,7647,87.69,22.5
10/14/2023 16:00,10.4,6,0.79,1.78,21.6,0.7,-3.1,21.5,0.954,87.90,15,0,457,23,1.42,3.09,21.8,3.0,-4.1,82,7649,87.70,22.3
10/14/2023 16:15,6.8,291,0.30,0.80,21.5,0.8,-3.1,21.4,0.965,87.92,15,11,952,6,0.62,1.31,21.7,3.0,-4.1,81,7644,87.71,22.1
10/14/2023 16:30,0.0,233,0.79,1.93,20.9,1.1,-2.8,21.0,0.982,87.93,15,15,738,314,0.95,2.38,20.8,3.0,-4.1,81,7646,87.73,21.7
10/14/2023 16:45,0.0,170,0.61,1.95,20.5,1.0,-2.8,20.7,0.997,87.94,15,15,817,273,0.50,1.45,20.5,3.0,-4.2,81,7644,87.74,21.2
10/14/2023 17:00,0.0,16,0.44,1.72,20.4,1.0,-2.7,20.6,1.000,87.94,15,15,593,344,0.70,2.49,20.5,3.0,-4.2,81,7644,87.74,20.9
10/14/2023 17:15,0.0,124,0.92,2.82,20.4,0.9,-2.8,20.6,0.999,87.97,15,15,558,154,0.56,2.34,20.4,3.0,-4.2,81,7644,87.77,20.8
10/14/2023 17:30,0.0,127,1.52,3.88,20.5,1.0,-2.8,20.6,1.000,87.97,15,15,601,163,1.03,3.15,20.2,2.9,-4.1,81,7645,87.77,20.6
10/14/2023 17:45,0.0,147,1.03,2.15,20.5,1.0,-2.8,20.6,0.987,87.99,15,15,611,213,0.65,1.70,20.6,3.0,-4.1,81,7647,87.79,20.5
10/14/2023 18:00,0.0,201,1.66,3.72,20.4,1.1,-2.9,20.5,0.986,87.99,15,15,693,269,1.72,4.21,20.0,2.9,-4.2,81,7643,87.79,20.3
10/14/2023 18:15,0.0,40,0.63,1.66,20.1,1.0,-2.8,20.4,1.000,88.03,15,15,795,3,0.76,1.75,20.2,3.0,-4.2,81,7645,87.83,20.2
10/14/2023 18:30,0.0,107,1.56,4.53,19.6,0.9,-2.6,19.9,0.999,88.07,15,15,1045,97,1.09,6.17,19.6,2.9,-4.2,81,7646,87.87,20.0
10/14/2023 18:45,0.0,175,1.41,4.36,19.4,1.0,-2.6,19.5,0.999,88.09,15,15,722,227,0.99,2.58,19.3,3.0,-4.2,81,7641,87.89,19.7
10/14/2023 19:00,0.0,183,0.69,1.75,19.6,1.0,-2.8,19.6,0.999,88.08,15,15,623,263,0.51,1.43,19.4,2.9,-4.1,80,7639,87.89,19.6
10/14/2023 19:15,0.0,193,0.72,1.70,19.5,0.9,-2.7,19.6,1.000,88.12,15,15,581,279,0.80,1.72,19.4,3.0,-4.2,81,7642,87.92,19.5
10/14/2023 19:30,0.0,174,1.04,1.57,19.5,1.0,-2.7,19.6,0.999,88.15,15,15,568,268,0.74,1.78,19.4,2.9,-4.1,80,7640,87.95,19.5
10/14/2023 19:45,0.0,190,1.25,2.38,19.6,1.0,-2.7,19.3,1.000,88.14,15,15,552,260,0.85,1.64,19.1,2.9,-4.2,81,7641,87.94,19.3
10/14/2023 20:00,0.0,185,1.02,2.34,19.5,0.9,-2.8,19.5,0.999,88.13,15,15,534,260,0.75,1.88,19.1,2.9,-4.2,80,7639,87.93,19.3
10/14/2023 20:15,0.0,170,1.44,4.26,19.5,1.0,-2.8,19.5,1.000,88.13,15,15,534,239,0.83,4.06,19.1,3.0,-4.2,80,7640,87.93,19.3
10/14/2023 20:30,0.0,168,1.08,2.28,19.6,1.0,-2.8,19.7,0.999,88.15,15,15,523,236,0.59,1.56,19.2,2.9,-4.2,80,7638,87.95,19.3
10/14/2023 20:45,0.0,168,1.25,2.36,19.8,1.0,-2.9,19.9,0.987,88.15,15,15,518,206,0.64,1.80,19.1,3.0,-4.2,80,7640,87.95,19.4
10/14/2023 21:00,0.0,178,1.60,3.10,19.7,1.0,-2.9,19.8,0.975,88.14,15,15,534,228,0.81,2.53,19.5,3.0,-4.2,80,7637,87.94,19.4
10/14/2023 21:15,0.0,176,1.36,2.28,19.3,0.9,-2.9,19.6,0.972,88.15,15,15,531,228,0.82,1.85,19.4,3.0,-4.2,80,7638,87.96,19.3
10/14/2023 21:30,0.0,184,1.52,3.41,19.3,0.9,-3.0,19.3,0.981,88.19,15,15,519,240,0.91,2.11,19.4,3.0,-4.2,80,7640,87.99,19.1
10/14/2023 21:45,0.0,189,1.19,1.96,19.4,0.8,-2.9,19.4,0.971,88.21,15,15,512,259,0.99,1.50,19.5,2.9,-4.2,80,7640,88.01,19.2
10/14/2023 22:00,0.0,183,1.27,1.94,19.6,0.8,-2.9,19.6,0.978,88.20,15,15,495,246,0.88,1.48,19.6,3.0,-4.2,80,7637,88.00,19.2
10/14/2023 22:15,0.0,187,1.25,1.99,19.7,0.9,-3.0,19.9,0.974,88.19,15,15,472,249,0.90,1.51,19.7,3.0,-4.2,80,7640,87.99,19.3
10/14/2023 22:30,0.0,191,1.12,1.74,19.5,0.8,-2.9,19.7,0.980,88.18,15,15,466,254,0.97,1.56,19.5,3.0,-4.2,80,7639,87.98,19.3
10/14/2023 22:45,0.0,184,0.96,1.63,19.6,0.9,-2.9,19.7,0.988,88.17,15,11,459,247,0.72,1.66,19.6,3.0,-4.2,80,7638,87.97,19.2
10/14/2023 23:00,0.0,186,1.31,3.58,19.9,1.0,-3.0,20.0,0.973,88.15,15,0,458,243,1.06,2.51,19.9,3.0,-4.2,80,7636,87.96,19.3
10/14/2023 23:15,0.0,191,0.95,3.24,19.8,0.9,-3.0,19.9,0.969,88.14,15,0,459,251,1.15,3.08,19.8,3.0,-4.2,80,7635,87.94,19.4
10/14/2023 23:30,0.0,166,0.78,1.95,19.5,0.8,-3.0,19.6,0.976,88.11,15,1,460,222,0.82,1.70,19.5,3.0,-4.2,80,7637,87.91,19.3
10/14/2023 23:45,0.0,172,0.76,2.67,19.7,0.9,-2.9,19.7,0.972,88.09,15,0,459,228,0.83,2.23,19.7,3.0,-4.2,80,7637,87.89,19.2
10/15/2023 0:00,0.0,178,0.85,2.28,19.2,0.9,-3.0,19.4,0.972,88.08,15,9,459,223,1.06,2.65,19.2,2.9,-4.2,80,7635,87.89,19.1
10/15/2023 0:15,0.0,178,0.67,2.25,19.0,0.8,-3.0,19.1,0.978,88.09,15,10,459,211,0.72,2.09,19.1,3.0,-4.2,78,7617,87.89,19.1
10/15/2023 0:30,0.0,180,0.75,2.27,19.2,0.9,-2.9,19.3,0.967,88.08,15,0,459,215,0.78,2.03,19.3,3.0,-4.2,79,7627,87.88,19.0
10/15/2023 0:45,0.0,136,1.07,2.88,19.1,0.9,-3.0,19.2,0.970,88.06,15,1,459,155,1.26,2.85,19.2,3.0,-4.2,79,7624,87.86,18.8
10/15/2023 1:00,0.0,100,1.00,2.48,18.9,0.8,-2.9,19.0,0.978,88.04,15,6,461,130,1.30,3.56,19.0,3.0,-4.2,78,7623,87.84,18.7
10/15/2023 1:15,0.0,117,0.87,3.46,18.8,0.7,-2.9,18.8,0.992,88.03,15,15,461,142,1.08,3.53,18.9,3.0,-4.2,79,7625,87.83,18.6
10/15/2023 1:30,0.0,151,0.87,2.61,19.1,0.8,-2.9,19.1,0.994,88.01,15,4,460,168,1.07,3.26,19.2,3.0,-4.2,79,7625,87.82,18.7
10/15/2023 1:45,0.0,157,0.94,4.45,19.2,0.8,-3.0,19.3,0.988,87.99,15,5,460,188,1.20,3.86,19.3,3.0,-4.2,78,7623,87.79,18.8
10/15/2023 2:00,0.0,163,0.88,2.74,19.3,0.9,-3.0,19.3,0.989,87.98,15,6,459,181,1.00,2.75,19.4,3.0,-4.2,78,7621,87.78,18.8
10/15/2023 2:15,0.0,163,1.15,3.17,19.6,0.8,-3.0,19.5,0.978,87.96,15,0,458,186,1.12,3.91,19.6,3.1,-4.2,79,7624,87.77,18.9
10/15/2023 2:30,0.0,136,0.64,2.40,19.3,0.8,-3.0,19.5,0.965,87.94,15,2,460,141,0.67,1.80,19.4,3.0,-4.2,78,7622,87.75,18.9
10/15/2023 2:45,0.0,197,0.75,2.57,19.7,0.8,-3.0,19.5,0.963,87.94,15,0,457,264,0.76,2.70,19.7,2.9,-4.2,79,7625,87.75,18.9
10/15/2023 3:00,0.0,173,0.89,2.40,19.6,0.9,-3.0,19.8,0.943,87.94,15,0,457,195,0.81,2.04,19.7,3.0,-4.2,79,7624,87.74,19.1
10/15/2023 3:15,0.0,141,0.72,2.28,19.1,0.9,-2.9,19.2,0.962,87.94,15,1,459,151,0.77,2.53,19.1,3.0,-4.2,79,7628,87.75,18.9
10/15/2023 3:30,0.0,165,0.99,1.91,19.1,0.8,-3.0,19.1,0.974,87.96,15,0,458,171,0.84,2.46,19.1,3.0,-4.2,79,7625,87.76,18.7
10/15/2023 3:45,0.0,199,0.96,2.01,19.2,0.9,-3.0,19.2,0.961,87.97,15,0,458,256,0.63,1.72,19.1,3.0,-4.2,79,7625,87.77,18.7
10/15/2023 4:00,0.0,190,0.76,2.20,19.0,0.9,-3.0,19.1,0.958,87.96,15,0,458,234,0.58,2.29,19.0,3.0,-4.1,78,7623,87.76,18.6
10/15/2023 4:15,0.0,196,0.96,2.41,19.0,0.8,-3.0,19.1,0.954,87.96,15,0,458,253,0.62,2.43,19.0,3.0,-4.1,78,7621,87.76,18.6
10/15/2023 4:30,0.0,180,0.89,1.93,19.2,0.8,-2.9,19.3,0.949,87.95,15,0,457,211,0.63,3.13,19.2,3.0,-4.2,79,7626,87.75,18.6
10/15/2023 4:45,0.0,193,1.07,2.58,19.5,0.9,-3.0,19.5,0.938,87.96,15,0,457,231,0.60,1.79,19.5,3.0,-4.2,78,7622,87.76,18.7
10/15/2023 5:00,0.0,186,0.68,1.23,18.9,0.8,-3.0,19.2,0.946,87.99,15,0,459,214,0.46,1.74,19.0,3.0,-4.2,79,7625,87.79,18.6
10/15/2023 5:15,0.0,200,0.57,1.40,18.7,0.7,-3.0,18.8,0.965,88.01,15,3,459,267,0.42,1.03,18.7,2.9,-4.2,79,7625,87.81,18.4
10/15/2023 5:30,0.0,197,0.92,2.06,19.0,0.8,-3.0,18.8,0.970,88.02,15,0,457,255,0.58,1.75,19.0,3.0,-4.2,78,7621,87.82,18.4
10/15/2023 5:45,5.1,203,0.77,1.38,19.2,0.8,-3.0,19.2,0.957,88.04,15,0,458,258,0.57,1.11,19.1,3.0,-4.2,79,7624,87.84,18.5
10/15/2023 6:00,18.1,189,0.65,1.30,19.2,0.8,-3.0,19.4,0.951,88.05,15,0,457,216,0.45,1.40,19.3,3.0,-4.2,78,7621,87.86,18.6
10/15/2023 6:15,35.7,182,0.90,2.03,19.8,0.8,-3.0,19.9,0.936,88.07,15,0,456,197,0.63,1.68,19.9,3.0,-4.1,79,7624,87.87,18.9
10/15/2023 6:30,60.6,189,1.30,3.18,20.1,0.9,-3.0,20.1,0.932,88.09,15,0,456,218,0.94,2.04,20.2,3.1,-4.1,79,7625,87.89,19.3
10/15/2023 6:45,79.7,184,1.22,2.49,20.3,0.9,-3.0,20.2,0.935,88.12,15,0,456,237,0.81,2.62,20.5,3.0,-4.2,78,7623,87.92,19.8
10/15/2023 7:00,114.8,159,1.05,2.21,20.6,0.9,-3.1,20.5,0.931,88.12,15,0,455,184,0.68,1.85,20.9,3.0,-4.2,78,7623,87.92,20.4
10/15/2023 7:15,144.8,108,1.15,2.23,20.8,0.8,-3.1,20.9,0.933,88.14,15,0,455,134,0.68,1.93,21.3,3.1,-4.1,79,7627,87.93,21.2
10/15/2023 7:30,156.6,61,0.53,1.30,21.2,0.8,-3.2,21.3,0.936,88.15,15,0,454,17,0.56,1.13,21.8,3.2,-4.0,79,7628,87.95,22.1
10/15/2023 7:45,252.9,2,1.08,1.99,21.2,0.8,-3.2,21.3,0.927,88.15,15,0,454,22,1.78,3.15,21.6,3.1,-4.0,79,7628,87.95,22.6
10/15/2023 8:00,208.9,358,1.13,2.11,21.4,0.8,-3.2,21.3,0.927,88.16,15,0,454,22,1.73,3.54,21.8,3.1,-4.1,79,7630,87.95,22.8
10/15/2023 8:15,126.9,354,0.95,1.75,21.5,0.8,-3.2,21.4,0.932,88.17,15,0,454,21,1.76,2.85,21.8,3.1,-4.1,79,7631,87.97,22.8
10/15/2023 8:30,257.6,358,1.33,2.67,21.6,0.8,-3.2,21.5,0.936,88.19,15,0,454,24,2.17,4.43,21.9,3.1,-4.0,77,7609,87.98,23.0
10/15/2023 8:45,84.4,262,0.75,2.15,21.9,0.9,-3.3,21.7,0.930,88.21,15,0,455,333,0.92,2.57,22.4,3.1,-4.1,77,7611,88.00,23.2
10/15/2023 9:00,45.0,224,0.90,1.94,21.5,1.0,-3.2,21.3,0.941,88.23,15,0,456,286,1.32,3.36,21.7,3.0,-4.1,77,7615,88.02,22.6
10/15/2023 9:15,78.0,343,0.69,1.65,21.4,0.9,-3.2,21.3,0.955,88.24,15,0,456,15,1.17,2.87,21.6,3.1,-4.1,76,7606,88.03,22.5
10/15/2023 9:30,121.4,343,0.86,2.40,21.6,0.7,-3.2,21.5,0.968,88.23,15,0,456,17,1.40,3.72,22.0,3.0,-4.1,77,7608,88.03,22.5
10/15/2023 9:45,60.8,310,1.03,2.86,21.4,0.8,-3.2,21.2,0.966,88.23,15,0,456,3,1.43,3.90,21.6,3.1,-4.1,77,7613,88.02,22.4
10/15/2023 10:00,53.1,39,0.70,1.79,21.4,0.8,-3.2,21.3,0.971,88.21,15,0,457,31,0.77,3.03,21.7,3.1,-4.1,77,7613,88.01,22.2
10/15/2023 10:15,43.2,126,1.10,2.71,21.0,0.8,-3.2,20.9,0.979,88.18,15,0,456,120,0.98,2.76,21.3,3.0,-4.1,77,7612,87.98,21.9
10/15/2023 10:30,33.0,14,0.89,1.68,20.8,0.8,-3.2,20.7,0.979,88.18,15,0,458,29,1.24,2.54,21.0,3.0,-4.2,77,7614,87.98,21.6
10/15/2023 10:45,30.9,343,0.64,1.18,20.7,0.8,-3.2,20.6,0.988,88.18,15,8,473,18,1.25,2.23,20.8,3.0,-4.1,77,7614,87.98,21.3
10/15/2023 11:00,54.7,192,0.43,1.13,20.9,0.9,-3.1,20.8,0.994,88.16,15,15,756,357,0.46,1.59,21.0,3.0,-4.1,77,7615,87.96,21.3
10/15/2023 11:15,103.8,106,0.80,2.78,21.0,1.0,-3.0,21.1,0.996,88.13,15,15,599,96,0.90,3.55,21.2,3.0,-4.2,78,7618,87.93,21.5
10/15/2023 11:30,111.0,197,0.66,1.77,21.4,1.0,-3.1,21.3,0.986,88.12,15,15,523,350,0.80,2.13,21.7,3.0,-4.1,78,7621,87.92,21.9
10/15/2023 11:45,89.4,132,0.94,2.92,21.5,0.9,-3.1,21.5,0.975,88.10,15,15,538,111,0.81,2.96,21.8,3.1,-4.1,78,7621,87.90,22.2
10/15/2023 12:00,131.1,119,1.15,2.91,21.5,1.0,-3.1,21.5,0.960,88.06,15,15,626,132,1.02,3.74,21.9,3.0,-4.2,79,7625,87.86,22.4
10/15/2023 12:15,176.3,98,0.83,2.21,22.1,0.9,-3.1,22.2,0.951,88.03,15,15,528,78,0.79,2.09,22.6,3.1,-4.1,79,7628,87.83,22.9
10/15/2023 12:30,167.0,112,0.75,2.30,23.1,0.9,-3.2,23.2,0.926,87.98,15,15,491,5,0.94,3.34,23.6,3.1,-4.2,80,7632,87.78,23.6
10/15/2023 12:45,135.5,149,1.22,4.62,23.0,0.9,-3.2,23.3,0.890,87.97,15,11,457,156,1.02,4.39,23.6,3.2,-4.2,80,7637,87.76,24.1
10/15/2023 13:00,149.0,149,0.97,2.88,23.2,0.9,-3.2,23.1,0.897,87.95,15,0,453,138,0.94,4.31,23.7,3.1,-4.1,80,7637,87.75,24.2
10/15/2023 13:15,176.0,144,1.36,3.87,23.4,1.0,-3.2,23.4,0.879,87.93,15,0,452,179,1.38,4.35,23.8,3.1,-4.1,81,7641,87.73,24.7
10/15/2023 13:30,103.8,167,1.35,4.18,23.0,0.9,-3.3,23.0,0.886,87.94,15,0,454,200,1.40,6.12,23.4,3.2,-4.1,81,7644,87.73,24.7
10/15/2023 13:45,71.4,185,0.88,2.41,22.7,0.9,-3.3,22.4,0.897,87.93,15,0,454,228,0.86,2.98,23.0,3.1,-4.1,81,7644,87.72,24.2
10/15/2023 14:00,30.2,56,1.13,3.18,21.8,0.8,-3.1,22.0,0.932,87.93,15,0,457,61,1.11,4.47,22.2,3.0,-4.1,81,7644,87.72,23.7
10/15/2023 14:15,32.0,30,0.98,2.51,21.4,0.7,-3.1,21.3,0.970,87.93,15,4,464,31,1.11,3.17,21.7,3.0,-4.1,81,7644,87.72,23.0
10/15/2023 14:30,23.1,222,0.37,1.39,21.5,0.8,-3.1,21.2,0.977,87.91,15,15,466,359,0.51,1.44,21.7,3.0,-4.1,81,7642,87.70,22.5
10/15/2023 14:45,23.1,134,0.71,1.87,21.3,0.8,-3.1,21.3,0.980,87.89,15,15,462,334,0.46,1.50,21.6,3.0,-4.2,81,7642,87.69,22.2
10/15/2023 15:00,14.8,182,0.76,1.78,21.5,0.9,-3.2,21.2,0.977,87.89,15,6,456,244,0.45,2.06,21.7,3.0,-4.1,81,7641,87.68,22.0
10/15/2023 15:15,9.7,305,0.83,2.00,21.1,0.8,-3.1,21.2,0.972,87.91,15,9,490,3,1.26,2.19,21.2,3.0,-4.1,80,7640,87.71,21.8
10/15/2023 15:30,4.8,335,0.62,1.82,20.8,0.8,-3.1,20.8,0.997,87.93,15,15,791,14,1.25,3.07,20.9,3.0,-4.1,80,7638,87.73,21.5
10/15/2023 15:45,6.6,283,0.45,1.06,20.7,0.9,-3.0,20.6,1.001,87.94,15,15,686,356,0.80,1.90,20.8,3.0,-4.2,80,7639,87.74,21.2
10/15/2023 16:00,9.5,231,0.63,1.12,20.6,1.0,-3.1,20.6,0.999,87.92,15,15,676,301,0.91,1.93,20.7,3.0,-4.2,80,7637,87.72,21.0
10/15/2023 16:15,12.1,223,0.59,1.22,20.6,1.0,-3.0,20.5,1.001,87.92,15,15,647,300,0.64,1.41,20.7,3.0,-4.2,80,7637,87.72,20.9
10/15/2023 16:30,14.8,207,0.69,1.31,20.6,1.0,-3.0,20.5,1.001,87.93,15,15,598,288,0.63,1.61,20.7,3.0,-4.2,80,7636,87.73,20.8
10/15/2023 16:45,11.2,217,0.21,0.52,20.6,1.0,-3.0,20.6,1.000,87.94,15,15,583,7,0.46,0.95,20.7,3.0,-4.1,80,7637,87.74,20.8
10/15/2023 17:00,3.1,212,0.37,0.67,20.5,0.9,-3.0,20.6,1.000,87.95,15,15,565,351,0.41,1.15,20.7,3.0,-4.2,80,7639,87.75,20.8
10/15/2023 17:15,0.0,342,0.37,0.97,20.3,0.9,-3.0,20.4,1.000,87.99,15,15,551,14,0.99,1.90,20.4,3.0,-4.1,80,7636,87.79,20.7
10/15/2023 17:30,0.0,197,0.69,1.45,20.4,1.0,-3.0,20.4,0.999,87.99,15,15,543,305,0.50,1.24,20.5,3.0,-4.1,80,7637,87.79,20.6
10/15/2023 17:45,0.0,194,1.12,2.21,20.6,1.0,-3.0,20.1,1.000,87.97,15,15,516,254,0.66,1.87,20.7,3.0,-4.2,80,7635,87.77,20.5
10/15/2023 18:00,0.0,294,0.31,0.71,20.2,0.9,-3.0,20.2,1.000,88.01,15,15,524,8,0.74,1.33,20.3,2.9,-4.2,80,7636,87.81,20.5
10/15/2023 18:15,0.0,179,0.34,0.99,20.2,0.9,-3.0,20.2,1.000,88.04,15,15,528,10,0.48,1.07,20.3,3.0,-4.2,80,7634,87.84,20.4
10/15/2023 18:30,0.0,191,0.66,1.28,20.2,1.0,-3.0,20.1,0.999,88.06,15,15,574,278,0.28,0.82,20.3,3.0,-4.2,79,7631,87.86,20.4
10/15/2023 18:45,0.0,198,0.58,1.02,20.1,1.0,-3.0,20.1,1.000,88.07,15,15,588,291,0.39,0.69,20.3,3.0,-4.2,80,7633,87.87,20.3
10/15/2023 19:00,0.0,187,0.45,1.42,20.1,1.0,-3.0,20.1,0.999,88.09,15,15,579,311,0.24,1.21,20.2,3.0,-4.2,80,7634,87.90,20.3
10/15/2023 19:15,0.0,200,0.99,2.63,20.1,1.0,-3.0,19.8,0.999,88.12,15,15,560,272,0.95,3.63,20.3,3.0,-4.2,80,7634,87.92,20.2
10/15/2023 19:30,0.0,143,0.88,2.33,20.0,1.0,-3.0,19.7,1.000,88.14,15,15,561,130,0.70,2.01,20.1,3.0,-4.2,80,7635,87.94,20.2
10/15/2023 19:45,0.0,144,0.51,1.56,19.9,1.0,-3.0,19.6,1.000,88.18,15,15,577,67,0.47,1.62,20.0,3.0,-4.2,79,7631,87.98,20.1
10/15/2023 20:00,0.0,198,0.92,2.13,19.9,1.0,-3.0,19.6,1.000,88.20,15,15,727,267,0.76,2.79,20.0,3.0,-4.2,79,7630,87.99,20.0
10/15/2023 20:15,0.0,165,0.78,2.26,19.7,1.0,-2.9,19.4,0.999,88.20,15,15,911,224,0.64,2.36,19.8,2.9,-4.2,80,7632,88.00,19.9
10/15/2023 20:30,0.0,138,1.22,2.36,19.5,1.1,-2.8,19.2,1.001,88.20,15,15,909,152,0.91,2.48,19.4,2.9,-4.1,79,7631,88.01,19.8
10/15/2023 20:45,0.0,142,0.85,2.03,19.3,1.0,-2.8,19.0,1.000,88.19,15,15,703,143,0.58,2.04,19.3,2.9,-4.1,79,7631,87.99,19.6
10/15/2023 21:00,0.0,135,0.97,2.70,19.1,0.9,-2.8,18.9,1.000,88.17,15,15,670,139,0.79,2.92,19.2,2.9,-4.1,79,7631,87.97,19.4
10/15/2023 21:15,0.0,136,1.37,4.30,19.2,0.9,-2.8,19.0,1.000,88.15,15,15,683,167,1.22,4.56,19.4,2.9,-4.1,79,7631,87.96,19.3
10/15/2023 21:30,0.0,162,1.45,4.76,18.8,0.9,-2.9,18.9,0.999,88.16,15,15,647,217,1.41,4.52,19.3,3.0,-4.2,79,7629,87.96,19.2
10/15/2023 21:45,0.0,144,1.71,6.53,19.1,1.0,-2.8,18.9,1.000,88.15,15,15,745,161,1.52,5.11,19.3,2.9,-4.2,79,7628,87.95,19.2
10/15/2023 22:00,0.0,141,1.78,3.84,19.1,1.0,-2.8,19.0,0.999,88.14,15,15,621,160,1.56,4.07,19.3,3.0,-4.2,79,7629,87.94,19.1
10/15/2023 22:15,0.0,152,0.66,1.36,18.9,0.9,-2.9,18.8,0.999,88.13,15,15,632,153,0.34,0.90,19.1,3.0,-4.2,79,7628,87.93,19.1
10/15/2023 22:30,0.0,139,1.01,2.55,18.9,0.8,-2.8,18.6,1.000,88.13,15,15,609,150,0.86,4.14,19.1,2.9,-4.1,79,7626,87.93,19.0
10/15/2023 22:45,0.0,134,1.55,4.46,18.8,0.9,-2.8,18.5,1.000,88.15,15,15,554,153,1.30,4.42,18.9,3.0,-4.2,79,7628,87.95,18.9
10/15/2023 23:00,0.0,140,1.66,4.32,18.7,0.9,-2.8,18.2,0.997,88.15,15,15,518,163,1.48,4.20,18.8,3.0,-4.2,79,7626,87.95,18.8
10/15/2023 23:15,0.0,140,1.35,4.02,18.6,0.8,-2.8,18.1,0.993,88.14,15,15,514,161,1.12,3.97,18.7,2.9,-4.2,79,7627,87.94,18.7
10/15/2023 23:30,0.0,166,1.32,3.42,18.7,0.9,-2.9,18.2,0.990,88.12,15,15,484,183,0.94,3.01,18.8,3.0,-4.2,79,7627,87.92,18.6
10/15/2023 23:45,0.0,161,1.31,3.93,18.9,0.9,-3.0,18.5,0.973,88.10,15,11,458,177,1.05,3.64,19.0,3.0,-4.1,79,7626,87.90,18.7
10/16/2023 0:00,0.0,156,1.57,3.57,18.8,0.9,-2.9,18.6,0.964,88.10,15,0,457,176,1.34,3.57,19.0,3.0,-4.2,79,7625,87.90,18.7
10/16/2023 0:15,0.0,166,1.35,3.24,19.0,0.9,-3.0,18.8,0.956,88.10,15,0,457,194,1.12,2.62,19.1,3.0,-4.2,76,7605,87.90,18.9
10/16/2023 0:30,0.0,181,1.62,4.04,19.5,1.0,-3.0,19.1,0.938,88.09,15,0,456,219,0.96,2.39,19.5,3.0,-4.2,77,7613,87.89,19.1
10/16/2023 0:45,0.0,185,1.57,3.30,19.9,0.9,-3.0,19.6,0.928,88.07,15,0,456,228,0.94,2.38,19.8,3.0,-4.2,77,7614,87.87,19.2
