z6-16008,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 5,Port 5,Port 5,Port 7,Port 7,Port 8,Port 8
6/23/2023 1:15,0.0,35,1.80,4.38,20.1,0.4,-2.7,20.2,0.819,88.10,15,0,452,52,1.97,4.79,20.2,4.5,-3.5,96,7773,87.89,19.7
6/23/2023 1:30,0.0,48,1.34,3.22,19.6,0.4,-2.9,19.7,0.844,88.09,15,0,452,61,1.54,4.40,19.7,4.6,-3.4,96,7770,87.88,19.6
6/23/2023 1:45,0.0,105,1.16,4.38,19.5,0.5,-2.9,19.4,0.873,88.08,15,0,452,122,1.11,4.50,19.6,4.6,-3.5,96,7771,87.87,19.4
6/23/2023 2:00,0.0,165,1.58,3.78,20.0,0.6,-2.9,19.9,0.881,88.06,15,0,452,180,1.39,4.10,20.0,4.6,-3.5,96,7770,87.86,19.4
6/23/2023 2:15,0.0,166,1.22,2.98,20.0,0.7,-3.0,20.0,0.884,88.07,15,0,452,192,1.19,3.41,20.1,4.6,-3.6,96,7771,87.87,19.6
6/23/2023 2:30,0.0,149,0.99,2.46,19.8,0.6,-3.0,19.9,0.884,88.06,15,0,453,161,0.90,2.77,19.8,4.5,-3.5,96,7770,87.86,19.5
6/23/2023 2:45,0.0,143,1.17,3.09,19.5,0.6,-3.0,19.4,0.900,88.06,15,0,453,162,1.01,2.96,19.6,4.6,-3.5,96,7771,87.86,19.4
6/23/2023 3:00,0.0,353,0.48,1.35,19.7,0.6,-2.9,19.5,0.887,88.06,15,0,453,22,0.73,1.98,19.7,4.6,-3.6,96,7770,87.86,19.3
6/23/2023 3:15,0.0,43,2.65,5.46,19.3,0.3,-2.8,19.4,0.894,88.07,15,0,453,64,2.17,5.92,19.4,4.5,-3.5,96,7769,87.87,19.3
6/23/2023 3:30,0.0,74,2.58,6.03,19.4,0.4,-2.8,19.4,0.902,88.05,15,0,453,98,2.45,5.48,19.5,4.6,-3.5,96,7768,87.86,19.3
6/23/2023 3:45,0.0,47,3.03,6.52,19.2,0.1,-2.7,19.2,0.926,88.03,15,0,454,72,2.81,6.50,19.3,4.5,-3.5,96,7768,87.83,19.2
6/23/2023 4:00,0.0,70,4.60,8.35,19.3,0.0,-2.3,19.2,0.939,88.04,15,0,454,98,4.06,9.72,19.4,4.4,-3.6,96,7767,87.84,19.2
6/23/2023 4:15,0.0,83,6.42,10.23,19.4,-0.3,-2.1,19.4,0.935,88.03,15,0,454,120,5.50,10.01,19.5,4.8,-3.4,96,7767,87.83,19.3
6/23/2023 4:30,0.0,84,4.62,8.49,19.3,0.2,-2.1,19.3,0.946,88.03,15,0,454,116,4.05,8.15,19.4,4.8,-3.4,95,7764,87.83,19.3
6/23/2023 4:45,0.0,92,4.11,7.67,19.3,0.4,-2.4,19.3,0.952,88.03,15,0,454,123,3.95,6.58,19.4,4.7,-3.4,95,7764,87.83,19.3
6/23/2023 5:00,0.0,89,3.55,6.47,19.2,0.4,-2.6,19.2,0.959,88.02,15,0,454,120,3.24,6.02,19.3,4.6,-3.5,95,7765,87.82,19.3
6/23/2023 5:15,0.0,90,4.33,8.15,19.4,0.1,-2.5,19.3,0.956,88.01,15,0,454,123,4.10,9.09,19.5,4.5,-3.3,95,7764,87.82,19.2
6/23/2023 5:30,0.0,87,5.38,8.33,19.5,-0.1,-2.2,19.4,0.944,88.02,15,0,454,120,4.84,8.60,19.6,4.7,-3.3,95,7764,87.82,19.3
6/23/2023 5:45,5.3,89,6.29,10.75,19.6,-0.3,-1.9,19.5,0.943,88.02,15,0,454,122,5.82,10.02,19.7,4.6,-3.3,95,7764,87.82,19.4
6/23/2023 6:00,12.6,78,4.81,9.69,19.5,-0.2,-2.1,19.5,0.946,88.02,15,0,454,111,4.62,8.77,19.6,4.8,-3.4,95,7763,87.82,19.5
6/23/2023 6:15,20.3,89,5.17,8.64,19.6,0.2,-2.6,19.6,0.946,88.02,15,0,454,123,4.75,11.75,19.7,4.8,-3.3,95,7764,87.82,19.6
6/23/2023 6:30,24.9,86,4.62,9.53,19.7,0.1,-2.7,19.6,0.949,88.03,15,0,454,118,4.10,8.00,19.8,4.7,-3.4,95,7763,87.83,19.7
6/23/2023 6:45,37.4,74,4.37,8.09,19.6,0.0,-2.5,19.6,0.954,88.02,15,0,454,105,3.87,8.14,19.8,4.7,-3.3,95,7761,87.83,19.7
6/23/2023 7:00,58.2,72,4.81,7.39,19.7,-0.1,-2.3,19.6,0.956,88.02,15,0,454,101,4.19,7.65,19.8,4.8,-3.3,95,7762,87.82,19.8
6/23/2023 7:15,62.3,90,5.51,8.81,19.6,0.2,-2.3,19.6,0.962,88.03,15,0,454,122,5.07,8.54,19.7,4.6,-3.4,95,7763,87.83,19.9
6/23/2023 7:30,72.7,92,5.30,9.94,19.5,0.1,-2.2,19.5,0.967,88.04,15,0,454,125,5.02,10.06,19.7,4.7,-3.5,95,7764,87.84,19.9
6/23/2023 7:45,107.7,91,4.61,8.26,19.7,0.4,-2.8,19.6,0.960,88.05,15,0,454,122,4.29,7.60,19.9,4.7,-3.3,95,7765,87.85,20.1
6/23/2023 8:00,123.8,92,5.72,9.75,19.7,0.2,-2.2,19.7,0.948,88.06,15,0,454,125,5.23,9.25,19.9,4.9,-3.4,96,7767,87.86,20.3
6/23/2023 8:15,144.8,93,5.70,10.14,19.8,0.2,-2.4,19.8,0.944,88.08,15,0,453,127,5.46,8.91,20.0,4.6,-3.3,91,7726,87.88,20.6
6/23/2023 8:30,158.4,95,5.23,8.87,20.0,0.3,-2.4,19.9,0.943,88.09,15,0,453,130,5.12,8.69,20.2,4.6,-3.3,93,7742,87.89,21.2
6/23/2023 8:45,178.5,92,4.68,11.59,20.1,0.5,-2.7,20.0,0.935,88.12,15,0,453,124,4.49,9.88,20.3,4.7,-3.4,93,7747,87.92,21.2
6/23/2023 9:00,215.0,86,4.67,9.87,20.3,-0.3,-2.5,20.2,0.932,88.13,15,0,453,119,4.43,11.79,20.6,4.8,-3.3,94,7755,87.93,21.4
6/23/2023 9:15,230.9,83,5.17,9.14,20.4,0.2,-2.5,20.4,0.921,88.13,15,0,453,120,4.80,9.07,20.7,4.6,-3.4,93,7745,87.93,21.8
6/23/2023 9:30,258.7,89,5.72,12.40,20.6,0.1,-2.0,20.5,0.905,88.15,15,0,452,123,5.38,11.79,20.9,4.8,-3.1,94,7755,87.95,21.9
6/23/2023 9:45,277.2,74,5.84,10.70,20.9,0.0,-2.0,20.9,0.884,88.16,15,0,452,105,4.73,8.21,21.3,4.7,-3.4,96,7771,87.96,22.1
6/23/2023 10:00,158.2,83,5.63,12.14,21.5,0.1,-2.7,21.4,0.848,88.16,15,0,451,117,5.26,11.58,21.8,4.9,-3.2,98,7785,87.96,22.5
6/23/2023 10:15,197.0,70,4.25,8.52,21.9,0.0,-2.6,21.8,0.822,88.16,15,0,451,105,3.76,8.43,22.3,4.8,-3.6,99,7797,87.96,23.0
6/23/2023 10:30,181.5,84,6.12,10.76,21.9,0.1,-2.1,21.9,0.795,88.16,15,0,451,116,5.74,9.83,22.2,4.8,-3.2,100,7808,87.95,23.3
6/23/2023 10:45,209.8,86,6.01,10.60,21.8,0.2,-2.2,21.9,0.823,88.16,15,0,451,118,5.83,10.55,22.1,4.7,-3.3,100,7808,87.95,23.3
6/23/2023 11:00,254.9,93,4.86,8.18,21.8,0.4,-2.6,21.8,0.839,88.17,15,0,451,124,4.83,9.45,22.1,5.0,-3.4,100,7811,87.96,23.2
6/23/2023 11:15,217.9,77,3.66,8.02,21.7,0.4,-2.7,21.6,0.851,88.19,15,0,451,100,3.65,8.25,22.0,4.7,-3.4,100,7815,87.98,23.1
6/23/2023 11:30,196.1,76,3.46,7.41,21.9,0.5,-2.7,21.9,0.837,88.19,15,0,451,105,3.20,7.51,22.2,4.6,-3.4,100,7817,87.98,23.0
6/23/2023 11:45,436.3,75,2.80,5.12,22.1,0.3,-2.8,22.1,0.831,88.18,15,0,450,99,2.68,5.77,22.4,4.7,-3.5,100,7820,87.97,23.1
6/23/2023 12:00,230.7,46,2.28,4.73,22.1,0.3,-2.8,22.0,0.837,88.16,15,0,450,58,2.58,6.00,22.4,4.7,-3.4,100,7821,87.95,23.2
6/23/2023 12:15,149.8,16,1.78,4.69,22.1,0.4,-3.0,22.0,0.856,88.15,15,0,451,38,2.36,5.88,22.4,4.7,-3.5,100,7825,87.94,23.3
6/23/2023 12:30,61.7,95,2.00,5.26,21.5,0.6,-2.9,21.4,0.876,88.15,15,0,452,119,1.90,3.85,21.8,4.7,-3.5,100,7821,87.94,23.1
6/23/2023 12:45,47.6,91,3.25,6.57,20.8,0.5,-2.7,20.8,0.906,88.17,15,0,453,117,3.36,7.04,20.9,4.7,-3.4,100,7819,87.96,22.5
6/23/2023 13:00,44.7,104,2.62,5.81,20.4,0.5,-2.8,20.3,0.929,88.18,15,0,455,132,2.61,5.86,20.5,4.7,-3.5,100,7818,87.97,22.0
6/23/2023 13:15,46.3,86,1.65,4.48,20.3,0.5,-2.8,20.2,0.935,88.17,15,0,453,106,1.66,4.86,20.5,4.5,-3.5,100,7820,87.97,21.6
6/23/2023 13:30,92.8,109,1.55,3.72,20.6,0.5,-2.9,20.4,0.931,88.16,15,0,453,122,1.64,3.78,20.8,4.6,-3.5,100,7819,87.96,21.5
6/23/2023 13:45,130.7,103,2.50,5.18,20.9,0.5,-2.9,20.8,0.920,88.12,15,0,452,128,2.38,5.33,21.1,4.7,-3.5,100,7821,87.92,21.8
6/23/2023 14:00,140.8,100,1.97,7.57,21.5,0.5,-2.9,21.3,0.905,88.09,15,0,451,119,1.91,6.86,21.8,4.6,-3.5,100,7824,87.89,22.3
6/23/2023 14:15,145.9,102,3.01,7.89,21.8,0.4,-3.1,21.7,0.864,88.07,15,0,451,130,2.96,7.65,21.9,4.6,-3.3,100,7827,87.87,22.6
6/23/2023 14:30,123.0,86,3.87,6.85,21.7,0.3,-2.7,21.6,0.870,88.07,15,0,452,117,3.58,7.04,21.8,4.8,-3.4,100,7833,87.87,22.8
6/23/2023 14:45,124.9,19,2.03,4.86,21.5,0.4,-3.1,21.4,0.886,88.07,15,0,451,35,2.53,7.63,21.7,4.6,-3.5,100,7831,87.87,22.6
6/23/2023 15:00,106.4,1,2.48,6.69,21.5,0.3,-3.0,21.3,0.890,88.06,15,0,452,22,3.42,8.83,21.7,4.6,-3.5,100,7832,87.86,22.6
6/23/2023 15:15,89.0,5,2.38,5.29,21.2,0.3,-3.0,21.1,0.905,88.06,15,0,452,29,3.28,7.39,21.3,4.6,-3.4,100,7833,87.86,22.3
6/23/2023 15:30,60.4,64,1.01,3.45,21.2,0.5,-3.0,21.0,0.903,88.05,15,0,452,45,1.23,4.70,21.4,4.6,-3.5,100,7833,87.85,22.2
6/23/2023 15:45,56.6,30,1.38,3.50,21.0,0.5,-3.0,20.8,0.911,88.04,15,0,453,35,1.61,4.21,21.1,4.6,-3.5,100,7833,87.84,22.0
6/23/2023 16:00,82.2,21,1.40,4.37,21.0,0.4,-2.9,20.8,0.919,88.03,15,0,452,32,1.87,6.59,21.2,4.5,-3.5,100,7833,87.83,21.9
6/23/2023 16:15,56.8,45,1.56,3.90,21.0,0.5,-2.9,21.1,0.917,88.03,15,0,453,52,1.81,4.81,21.2,4.7,-3.5,100,7832,87.83,22.0
6/23/2023 16:30,72.9,73,1.88,4.58,20.9,0.5,-2.9,20.9,0.930,88.01,15,0,452,93,1.78,4.20,21.2,4.6,-3.5,100,7833,87.82,21.8
6/23/2023 16:45,94.7,68,1.93,4.47,21.3,0.4,-2.9,21.2,0.911,88.02,15,0,452,88,1.74,4.15,21.6,4.6,-3.5,100,7833,87.82,21.8
6/23/2023 17:00,39.7,94,1.57,3.48,21.5,0.6,-2.8,21.5,0.895,88.04,15,0,453,113,1.43,3.60,21.7,4.7,-3.5,100,7835,87.84,22.0
6/23/2023 17:15,46.3,72,0.71,1.99,21.2,0.6,-3.0,21.2,0.914,88.03,15,0,453,44,0.94,2.57,21.5,4.6,-3.5,100,7832,87.83,22.0
6/23/2023 17:30,29.8,81,0.79,1.81,21.2,0.5,-2.9,21.1,0.915,88.01,15,0,453,75,0.80,2.00,21.4,4.6,-3.5,100,7833,87.81,21.9
6/23/2023 17:45,14.1,113,1.22,2.75,21.1,0.6,-2.9,21.0,0.907,88.02,15,0,453,125,1.01,2.49,21.3,4.6,-3.5,100,7832,87.82,21.7
6/23/2023 18:00,6.6,90,0.66,1.17,20.8,0.6,-3.0,20.9,0.917,88.04,15,0,454,82,0.58,1.21,20.9,4.6,-3.5,100,7830,87.84,21.4
6/23/2023 18:15,0.0,207,0.72,1.55,20.5,0.6,-3.0,20.5,0.934,88.04,15,0,454,272,0.65,1.41,20.6,4.6,-3.5,100,7830,87.85,21.1
6/23/2023 18:30,0.0,203,0.86,1.65,20.4,0.6,-3.0,20.3,0.937,88.05,15,0,454,258,0.73,1.53,20.5,4.6,-3.6,100,7828,87.85,20.8
6/23/2023 18:45,0.0,199,0.96,2.31,20.4,0.6,-3.0,20.4,0.922,88.05,15,0,454,249,0.64,1.59,20.5,4.6,-3.6,100,7827,87.85,20.6
6/23/2023 19:00,0.0,216,0.42,1.95,19.9,0.5,-2.9,20.1,0.930,88.07,15,0,454,325,0.47,1.19,20.0,4.6,-3.5,100,7826,87.87,20.4
6/23/2023 19:15,0.0,165,0.71,2.16,20.1,0.5,-2.9,20.1,0.942,88.09,15,0,454,184,0.56,1.52,20.2,4.6,-3.5,100,7826,87.90,20.2
6/23/2023 19:30,0.0,219,0.56,1.26,19.7,0.6,-2.9,19.8,0.950,88.10,15,0,455,288,0.69,1.30,19.8,4.6,-3.5,100,7824,87.90,20.1
6/23/2023 19:45,0.0,155,0.55,1.27,19.6,0.6,-2.9,19.6,0.958,88.11,15,0,455,137,0.34,0.88,19.6,4.6,-3.6,100,7826,87.92,20.0
6/23/2023 20:00,0.0,152,0.51,1.69,19.7,0.5,-2.9,19.7,0.961,88.13,15,0,455,139,0.33,1.26,19.8,4.5,-3.5,100,7826,87.94,19.9
6/23/2023 20:15,0.0,110,0.74,1.67,19.7,0.5,-2.9,19.8,0.964,88.16,15,0,455,108,0.70,1.93,19.8,4.6,-3.5,100,7821,87.97,20.0
6/23/2023 20:30,0.0,141,0.75,1.61,19.8,0.6,-2.9,19.9,0.975,88.17,15,0,455,134,0.52,1.54,19.9,4.7,-3.5,100,7823,87.98,20.0
6/23/2023 20:45,0.0,174,0.67,1.32,20.0,0.6,-2.9,20.0,0.977,88.18,15,0,455,194,0.32,0.92,20.1,4.6,-3.5,100,7821,87.99,20.1
6/23/2023 21:00,0.0,149,0.62,1.37,20.0,0.6,-3.0,20.0,0.977,88.18,15,0,455,131,0.39,1.10,20.2,4.6,-3.6,100,7821,87.99,20.2
6/23/2023 21:15,0.0,2,1.07,3.36,19.7,0.5,-2.9,19.9,0.978,88.19,15,13,666,22,1.58,4.21,19.8,4.5,-3.5,100,7824,88.00,20.1
6/23/2023 21:30,0.0,345,1.03,2.19,19.5,0.6,-2.9,19.7,0.993,88.17,15,15,654,18,1.65,3.48,19.6,4.5,-3.6,100,7820,87.98,20.0
6/23/2023 21:45,0.0,102,0.91,2.21,19.4,0.6,-2.9,19.6,0.999,88.17,15,15,645,80,0.97,3.05,19.5,4.6,-3.5,100,7819,87.98,19.9
6/23/2023 22:00,0.0,233,0.48,1.20,19.3,0.6,-2.9,19.5,1.000,88.17,15,15,632,317,0.65,1.39,19.4,4.6,-3.5,100,7818,87.97,19.8
6/23/2023 22:15,0.0,243,0.48,1.34,19.3,0.6,-2.9,19.4,0.999,88.16,15,15,625,346,0.58,1.25,19.4,4.6,-3.6,100,7820,87.97,19.8
6/23/2023 22:30,0.0,160,0.69,2.30,19.2,0.7,-2.9,19.4,1.000,88.16,15,15,612,166,0.44,2.18,19.3,4.6,-3.5,100,7819,87.97,19.7
6/23/2023 22:45,0.0,169,0.47,1.62,19.5,0.6,-2.9,19.4,1.000,88.15,15,15,602,27,0.56,1.34,19.4,4.6,-3.6,100,7817,87.96,19.7
6/23/2023 23:00,0.0,73,1.35,4.48,19.9,0.6,-2.9,19.3,1.001,88.16,15,15,575,80,1.45,4.08,20.0,4.6,-3.6,100,7817,87.97,19.7
6/23/2023 23:15,0.0,58,1.42,3.74,20.1,0.6,-2.8,19.7,0.993,88.15,15,15,559,66,1.67,3.75,20.2,4.6,-3.5,100,7815,87.96,19.8
6/23/2023 23:30,0.0,84,1.33,3.93,19.9,0.6,-2.9,19.8,0.974,88.14,15,15,549,99,1.41,4.81,20.0,4.6,-3.5,100,7813,87.95,19.9
6/23/2023 23:45,0.0,87,1.65,3.88,19.8,0.5,-2.8,19.7,0.970,88.11,15,15,540,100,1.70,4.70,19.9,4.6,-3.6,100,7816,87.93,19.9
6/24/2023 0:00,0.0,100,2.01,4.41,19.7,0.4,-2.8,19.7,0.972,88.12,15,15,531,124,1.79,4.42,19.8,4.6,-3.6,100,7811,87.93,19.8
6/24/2023 0:15,0.0,18,1.30,3.33,19.5,0.4,-2.9,19.6,0.977,88.12,15,15,525,34,1.78,4.80,19.6,4.5,-3.5,99,7798,87.92,19.9
6/24/2023 0:30,0.0,72,0.68,1.82,19.4,0.5,-2.9,19.4,0.984,88.10,15,15,521,44,0.85,2.39,19.4,4.6,-3.5,99,7799,87.91,19.8
6/24/2023 0:45,0.0,342,0.94,2.41,19.3,0.5,-2.9,19.2,0.988,88.09,15,15,517,14,1.52,3.73,19.3,4.6,-3.6,100,7800,87.90,19.7
6/24/2023 1:00,0.0,77,1.18,3.13,19.1,0.5,-2.8,19.1,0.987,88.09,15,15,513,87,1.26,3.16,19.2,4.5,-3.5,99,7798,87.90,19.5
6/24/2023 1:15,0.0,116,1.22,2.70,19.1,0.5,-2.9,19.0,0.986,88.08,15,15,508,132,1.02,2.68,19.2,4.5,-3.5,99,7798,87.89,19.4
6/24/2023 1:30,0.0,40,0.78,2.86,19.0,0.6,-2.9,19.0,0.984,88.05,15,15,504,42,0.97,2.70,19.1,4.6,-3.5,99,7799,87.86,19.4
6/24/2023 1:45,0.0,35,1.12,2.79,19.0,0.5,-2.8,18.9,0.983,88.03,15,15,499,46,1.35,3.22,19.1,4.6,-3.6,100,7800,87.84,19.3
6/24/2023 2:00,0.0,15,1.01,2.90,18.9,0.5,-2.9,18.9,0.982,88.02,15,15,495,19,1.15,3.22,18.9,4.6,-3.6,99,7799,87.82,19.2
6/24/2023 2:15,0.0,177,0.91,2.68,18.9,0.6,-2.9,18.7,0.978,88.00,15,15,487,222,0.69,2.04,19.0,4.5,-3.6,100,7800,87.81,19.0
6/24/2023 2:30,0.0,117,1.02,4.03,19.0,0.6,-2.9,18.8,0.964,88.02,15,15,476,131,0.79,3.63,19.1,4.5,-3.6,99,7796,87.82,18.9
6/24/2023 2:45,0.0,59,2.01,4.02,19.1,0.4,-2.8,19.1,0.951,88.03,15,15,463,78,2.01,4.27,19.1,4.6,-3.5,99,7795,87.84,18.9
6/24/2023 3:00,0.0,88,2.36,5.14,19.1,0.4,-2.8,19.1,0.951,88.03,15,3,455,117,2.05,4.38,19.1,4.6,-3.5,99,7796,87.84,18.9
6/24/2023 3:15,0.0,89,3.66,5.63,19.3,0.3,-2.6,19.2,0.944,88.04,15,0,455,124,3.25,5.41,19.4,4.6,-3.5,99,7797,87.84,19.0
6/24/2023 3:30,0.0,84,2.78,4.95,19.3,0.4,-2.8,19.3,0.942,88.03,15,0,455,112,2.57,5.57,19.4,4.7,-3.5,99,7795,87.84,19.1
6/24/2023 3:45,0.0,84,2.18,4.91,19.3,0.5,-2.8,19.2,0.944,88.03,15,0,455,114,1.92,5.55,19.3,4.6,-3.5,99,7795,87.83,19.2
6/24/2023 4:00,0.0,81,1.42,3.93,19.2,0.5,-2.9,19.2,0.944,88.02,15,0,455,100,1.37,3.36,19.3,4.6,-3.6,99,7793,87.83,19.2
6/24/2023 4:15,0.0,90,1.16,3.11,19.3,0.6,-2.8,19.2,0.942,88.03,15,0,455,107,1.14,3.25,19.4,4.6,-3.6,99,7794,87.84,19.1
6/24/2023 4:30,0.0,89,1.91,3.73,19.4,0.5,-2.8,19.4,0.930,88.02,15,0,455,116,1.75,3.69,19.5,4.6,-3.5,99,7793,87.83,19.2
6/24/2023 4:45,0.0,71,1.50,4.14,19.3,0.4,-2.8,19.3,0.927,88.05,15,0,454,93,1.41,3.21,19.4,4.6,-3.5,99,7792,87.85,19.2
6/24/2023 5:00,0.0,87,2.69,4.71,19.5,0.4,-2.8,19.4,0.923,88.04,15,0,454,121,2.47,4.79,19.5,4.6,-3.5,99,7792,87.84,19.2
6/24/2023 5:15,0.0,86,1.79,4.18,19.3,0.4,-2.8,19.3,0.928,88.04,15,0,455,113,1.68,4.17,19.4,4.6,-3.5,99,7792,87.84,19.2
6/24/2023 5:30,0.0,122,1.51,3.40,19.3,0.6,-2.8,19.3,0.931,88.04,15,0,454,132,1.46,3.83,19.4,4.6,-3.5,98,7789,87.85,19.2
6/24/2023 5:45,4.6,112,1.28,3.12,19.3,0.5,-2.9,19.3,0.926,88.06,15,0,454,127,1.26,4.42,19.4,4.6,-3.5,99,7792,87.87,19.1
6/24/2023 6:00,11.4,88,1.50,4.14,19.6,0.6,-2.9,19.5,0.918,88.08,15,0,454,112,1.49,3.69,19.7,4.6,-3.6,98,7791,87.89,19.2
6/24/2023 6:15,34.4,64,2.13,3.80,19.7,0.5,-2.8,19.7,0.911,88.10,15,0,454,91,1.78,3.81,19.9,4.6,-3.5,98,7789,87.90,19.5
6/24/2023 6:30,79.1,95,2.87,5.83,20.1,0.4,-2.7,20.0,0.905,88.12,15,0,453,127,2.87,5.38,20.3,4.6,-3.5,98,7789,87.92,19.9
6/24/2023 6:45,109.3,95,1.74,4.69,20.2,0.6,-2.9,20.1,0.913,88.12,15,0,453,118,1.66,3.64,20.5,4.6,-3.4,98,7790,87.92,20.5
6/24/2023 7:00,97.8,87,2.51,4.46,20.3,0.5,-2.8,20.2,0.926,88.14,15,0,454,116,2.41,4.11,20.5,4.7,-3.5,98,7790,87.94,21.0
6/24/2023 7:15,56.8,22,1.25,3.05,20.1,0.5,-3.0,20.1,0.939,88.17,15,0,454,37,1.71,4.47,20.3,4.7,-3.6,99,7792,87.97,20.9
6/24/2023 7:30,51.5,40,1.63,3.77,19.7,0.5,-2.9,19.8,0.957,88.17,15,0,455,54,2.05,4.68,19.8,4.6,-3.5,98,7790,87.97,20.7
6/24/2023 7:45,60.1,23,1.38,3.50,19.8,0.5,-3.0,19.7,0.973,88.18,15,0,455,38,1.90,5.44,20.0,4.6,-3.6,98,7791,87.98,20.5
6/24/2023 8:00,62.1,89,3.19,6.47,20.0,0.4,-2.7,19.9,0.965,88.18,15,0,454,120,3.08,7.24,20.2,4.6,-3.5,98,7791,87.98,20.6
6/24/2023 8:15,72.9,93,3.45,6.34,20.1,0.3,-2.8,20.0,0.954,88.18,15,0,454,125,3.18,6.31,20.2,4.7,-3.4,99,7792,87.98,20.7
6/24/2023 8:30,99.1,91,3.81,6.97,20.2,0.4,-2.6,20.1,0.952,88.17,15,0,454,125,3.54,6.68,20.4,4.6,-3.4,99,7795,87.97,20.8
6/24/2023 8:45,99.6,355,2.53,6.91,20.5,0.0,-2.9,20.3,0.949,88.18,15,0,454,22,3.48,8.87,20.6,4.6,-3.6,95,7766,87.98,21.1
6/24/2023 9:00,112.6,353,2.51,8.70,20.7,0.2,-3.3,20.5,0.946,88.18,15,0,454,20,3.63,10.45,20.8,4.4,-3.4,97,7776,87.98,21.5
6/24/2023 9:15,144.3,341,2.74,6.77,20.7,0.2,-3.2,20.6,0.943,88.19,15,0,454,16,3.82,9.01,20.9,4.5,-3.5,97,7779,87.99,21.4
6/24/2023 9:30,205.4,0,3.80,7.80,21.0,-0.4,-3.3,20.8,0.929,88.19,15,0,453,24,5.37,10.30,21.2,4.4,-3.2,98,7788,87.99,21.7
6/24/2023 9:45,159.3,26,3.00,7.08,21.2,0.2,-3.3,21.0,0.925,88.19,15,0,453,46,3.68,7.54,21.3,4.6,-3.5,97,7779,87.99,22.0
6/24/2023 10:00,131.3,67,3.06,8.22,21.3,0.4,-2.8,21.2,0.920,88.19,15,0,453,83,3.35,9.34,21.5,4.7,-3.5,98,7784,87.99,22.2
6/24/2023 10:15,245.2,10,3.02,6.36,21.6,0.0,-2.8,21.4,0.923,88.19,15,0,452,29,4.02,9.30,21.9,4.6,-3.6,98,7789,87.99,22.5
6/24/2023 10:30,173.6,2,3.11,8.06,21.5,-0.1,-3.2,21.3,0.917,88.18,15,0,452,27,4.31,11.24,21.7,4.4,-3.5,99,7793,87.98,22.5
6/24/2023 10:45,154.0,74,2.22,4.97,21.5,0.3,-3.1,21.4,0.923,88.17,15,0,452,89,2.33,5.70,21.8,4.7,-3.5,99,7795,87.97,22.5
6/24/2023 11:00,221.4,21,3.20,7.62,22.0,0.0,-3.1,21.8,0.912,88.15,15,0,452,41,3.86,11.23,22.2,4.6,-3.4,100,7800,87.95,22.7
6/24/2023 11:15,224.5,355,3.71,7.61,22.1,-0.3,-2.9,22.0,0.903,88.14,15,0,452,22,5.09,12.09,22.3,4.4,-3.3,100,7802,87.93,22.9
6/24/2023 11:30,278.1,356,4.34,10.32,22.3,-0.3,-2.8,22.0,0.894,88.13,15,0,452,23,6.03,13.38,22.5,4.5,-3.2,100,7810,87.93,23.0
6/24/2023 11:45,370.4,357,3.27,8.69,22.7,-0.1,-2.9,22.5,0.879,88.12,15,0,451,24,4.37,11.96,22.9,4.6,-3.6,100,7811,87.92,23.1
6/24/2023 12:00,448.4,358,4.29,8.55,22.5,0.1,-3.1,22.4,0.872,88.11,15,0,451,25,5.87,11.62,22.7,4.6,-3.4,100,7814,87.90,23.3
6/24/2023 12:15,500.8,10,3.55,7.13,22.5,0.0,-2.7,22.4,0.872,88.10,15,0,450,34,4.43,10.64,22.8,4.7,-3.3,100,7821,87.89,23.3
6/24/2023 12:30,312.2,13,2.30,7.10,22.8,0.4,-3.1,22.6,0.873,88.10,15,0,451,36,3.02,8.02,23.0,4.6,-3.5,100,7821,87.90,23.5
6/24/2023 12:45,129.5,68,3.30,7.70,22.8,0.2,-3.0,22.7,0.863,88.09,15,0,451,85,3.66,10.67,23.0,4.6,-3.5,100,7823,87.89,23.6
6/24/2023 13:00,306.9,7,2.71,8.02,23.1,0.0,-2.8,23.0,0.865,88.07,15,0,451,33,3.52,12.15,23.3,4.6,-3.4,100,7830,87.87,23.8
6/24/2023 13:15,163.7,19,3.02,8.39,22.9,0.1,-3.1,22.7,0.871,88.03,15,0,451,35,4.07,11.50,23.1,4.6,-3.5,100,7831,87.82,23.8
6/24/2023 13:30,116.3,80,3.16,7.74,22.7,0.4,-2.8,22.6,0.885,88.00,15,0,452,104,3.22,9.16,22.9,4.7,-3.4,100,7834,87.79,23.8
6/24/2023 13:45,110.8,5,3.86,8.12,21.8,-0.3,-3.1,22.0,0.913,88.04,15,0,457,27,5.15,11.63,21.9,4.5,-3.4,100,7832,87.83,23.5
6/24/2023 14:00,19.2,3,4.01,8.27,19.4,-0.2,-2.7,19.7,0.984,88.09,15,11,497,26,5.07,11.60,19.5,4.4,-3.6,100,7831,87.87,22.0
6/24/2023 14:15,12.6,358,3.03,7.11,19.0,0.1,-2.7,19.1,1.000,88.06,15,15,895,25,3.86,13.27,19.1,4.3,-3.4,100,7828,87.86,20.8
6/24/2023 14:30,18.1,6,3.24,6.66,18.6,0.0,-2.2,18.8,1.000,88.08,15,15,755,27,4.22,12.22,18.8,4.3,-3.4,100,7829,87.88,20.1
