z6-15957,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 7,Port 7,Port 8,Port 8
8/22/2023 12:30,32.4,295,0.31,0.98,20.3,-1.8,2.0,20.2,1.000,87.26,15,15,1030,91,7732,87.23,20.8
8/22/2023 12:45,61.7,210,0.33,1.16,20.0,-1.7,2.1,19.9,1.000,87.24,15,15,641,91,7731,87.21,20.5
8/22/2023 13:00,35.7,298,0.27,0.87,20.2,-1.7,2.2,20.2,0.999,87.23,15,15,643,91,7731,87.20,20.4
8/22/2023 13:15,18.5,304,0.25,0.98,20.1,-1.8,2.2,20.0,1.000,87.21,15,15,738,91,7731,87.18,20.3
8/22/2023 13:30,8.1,4,0.52,1.50,19.8,-1.8,2.2,19.8,0.999,87.19,15,15,1100,91,7730,87.16,20.1
8/22/2023 13:45,4.9,22,0.56,2.25,19.6,-1.7,2.1,19.6,1.000,87.17,15,15,1049,92,7733,87.15,19.9
8/22/2023 14:00,6.2,69,0.62,1.53,18.9,-1.7,2.1,18.8,0.999,87.18,15,15,832,91,7729,87.15,19.6
8/22/2023 14:15,5.9,162,0.56,1.36,19.0,-1.7,2.1,19.0,0.999,87.18,15,15,631,91,7728,87.15,19.3
8/22/2023 14:30,2.6,125,0.29,1.05,19.0,-1.7,2.2,19.0,1.001,87.17,15,15,1055,91,7730,87.14,19.2
8/22/2023 14:45,7.1,143,0.25,0.61,19.0,-1.7,2.1,19.1,1.000,87.15,15,15,763,91,7732,87.13,19.2
8/22/2023 15:00,5.5,99,0.41,1.16,19.1,-1.7,2.2,19.1,1.000,87.13,15,15,744,91,7730,87.11,19.2
8/22/2023 15:15,8.8,60,0.42,1.60,18.8,-1.7,2.2,18.9,0.999,87.13,15,15,984,91,7731,87.10,19.1
8/22/2023 15:30,10.1,82,0.43,1.74,18.5,-1.7,2.1,18.6,1.000,87.12,15,15,884,91,7732,87.09,18.9
8/22/2023 15:45,9.2,70,0.37,1.51,18.8,-1.7,2.2,18.8,1.000,87.12,15,15,766,91,7732,87.09,18.9
8/22/2023 16:00,12.1,2,0.36,1.28,19.0,-1.7,2.1,19.1,1.000,87.13,15,15,782,91,7732,87.10,18.9
8/22/2023 16:15,5.9,351,0.92,4.64,19.0,-1.8,2.2,19.1,0.999,87.14,15,15,677,90,7716,87.11,19.0
8/22/2023 16:30,1.8,332,0.88,5.05,18.8,-1.8,2.1,18.8,1.000,87.14,15,15,660,90,7723,87.11,19.1
8/22/2023 16:45,0.0,344,0.99,2.45,18.7,-1.8,2.1,18.7,1.000,87.14,15,15,639,90,7724,87.12,18.8
8/22/2023 17:00,0.0,16,0.78,2.97,18.7,-1.7,2.2,18.7,1.000,87.16,15,15,973,90,7724,87.14,18.8
8/22/2023 17:15,0.0,28,0.73,2.48,18.5,-1.7,2.1,18.7,1.000,87.18,15,15,796,90,7723,87.16,18.7
8/22/2023 17:30,0.0,23,0.81,3.06,18.5,-1.8,2.1,18.8,1.000,87.21,15,15,928,91,7725,87.19,18.6
8/22/2023 17:45,0.0,32,0.85,2.66,18.8,-1.7,2.2,18.9,1.000,87.21,15,15,854,91,7726,87.19,18.5
8/22/2023 18:00,0.0,18,1.06,3.27,18.7,-1.7,2.2,18.9,1.000,87.22,15,15,914,90,7723,87.19,18.4
8/22/2023 18:15,0.0,359,0.75,2.87,18.4,-1.7,2.2,18.8,1.000,87.23,15,15,883,90,7724,87.20,18.4
8/22/2023 18:30,0.0,6,0.88,2.23,18.5,-1.7,2.2,18.6,1.000,87.24,15,15,842,90,7723,87.21,18.4
8/22/2023 18:45,0.0,358,0.88,2.07,18.4,-1.7,2.2,18.5,1.000,87.23,15,15,875,90,7723,87.20,18.3
8/22/2023 19:00,0.0,12,1.10,3.21,18.5,-1.7,2.1,18.5,1.000,87.27,15,15,800,90,7723,87.24,18.3
8/22/2023 19:15,0.0,355,0.56,2.89,18.5,-1.7,2.2,18.5,1.000,87.29,15,15,807,91,7726,87.26,18.3
8/22/2023 19:30,0.0,6,0.60,2.69,18.5,-1.7,2.2,18.5,1.000,87.29,15,15,775,91,7727,87.27,18.3
8/22/2023 19:45,0.0,19,0.85,2.89,18.5,-1.7,2.2,18.5,1.000,87.31,15,15,895,91,7726,87.28,18.2
8/22/2023 20:00,0.0,8,0.68,2.24,18.3,-1.7,2.2,18.4,1.000,87.34,15,15,869,91,7726,87.31,18.2
8/22/2023 20:15,0.0,338,0.59,1.93,18.1,-1.7,2.1,18.2,1.000,87.37,15,15,894,91,7729,87.34,18.2
8/22/2023 20:30,0.0,338,0.58,2.16,18.0,-1.7,2.2,18.1,1.000,87.38,15,15,841,91,7727,87.35,18.1
8/22/2023 20:45,0.0,3,0.79,2.46,17.9,-1.7,2.2,18.0,1.000,87.39,15,15,966,91,7726,87.36,18.1
8/22/2023 21:00,0.0,24,0.79,3.56,18.0,-1.7,2.2,18.1,1.000,87.40,15,15,925,91,7727,87.37,18.0
8/22/2023 21:15,0.0,32,0.82,2.23,18.1,-1.7,2.2,18.2,1.000,87.41,15,15,901,91,7728,87.38,18.0
8/22/2023 21:30,0.0,25,0.75,2.11,18.3,-1.7,2.2,18.3,1.000,87.43,15,15,919,91,7727,87.40,18.1
8/22/2023 21:45,0.0,27,0.68,2.43,18.2,-1.7,2.2,18.2,1.000,87.44,15,15,843,91,7726,87.42,18.1
8/22/2023 22:00,0.0,23,0.38,1.31,18.1,-1.7,2.1,18.2,1.001,87.43,15,15,931,91,7728,87.41,18.1
8/22/2023 22:15,0.0,22,0.32,1.12,18.1,-1.6,2.1,18.1,1.000,87.42,15,15,788,91,7727,87.40,18.1
8/22/2023 22:30,0.0,11,0.22,0.81,18.1,-1.7,2.1,18.1,1.000,87.41,15,15,840,91,7729,87.39,18.1
8/22/2023 22:45,0.0,12,0.52,1.87,18.0,-1.6,2.1,18.1,1.001,87.41,15,15,750,91,7726,87.39,18.0
8/22/2023 23:00,0.0,27,0.58,1.72,18.0,-1.7,2.2,18.1,1.000,87.41,15,15,714,91,7726,87.38,18.0
8/22/2023 23:15,0.0,16,0.24,0.92,18.0,-1.7,2.2,18.1,1.000,87.40,15,15,836,91,7728,87.37,18.0
8/22/2023 23:30,0.0,54,0.39,1.41,18.1,-1.7,2.2,18.2,1.000,87.39,15,15,775,91,7727,87.36,18.0
8/22/2023 23:45,0.0,36,0.33,2.06,18.3,-1.7,2.2,18.3,1.000,87.37,15,15,881,91,7727,87.35,18.1
8/23/2023 0:00,0.0,32,0.60,2.02,18.5,-1.7,2.2,18.4,1.000,87.36,15,15,818,91,7728,87.34,18.1
8/23/2023 0:15,0.0,21,0.56,2.36,18.6,-1.7,2.1,18.5,1.000,87.35,15,15,845,89,7713,87.32,18.3
8/23/2023 0:30,0.0,40,0.31,1.06,18.4,-1.7,2.2,18.6,0.999,87.34,15,15,953,90,7718,87.31,18.2
8/23/2023 0:45,0.0,23,0.22,1.18,18.3,-1.7,2.2,18.4,1.001,87.33,15,15,930,90,7719,87.31,18.1
8/23/2023 1:00,0.0,15,0.29,0.77,18.2,-1.7,2.2,18.4,1.000,87.32,15,15,897,90,7719,87.30,18.1
8/23/2023 1:15,0.0,162,0.26,0.76,18.1,-1.7,2.1,18.4,0.999,87.32,15,15,894,90,7719,87.29,18.1
8/23/2023 1:30,0.0,143,0.16,0.47,18.2,-1.7,2.2,18.4,1.000,87.31,15,15,883,90,7718,87.28,18.1
8/23/2023 1:45,0.0,55,0.31,1.39,18.2,-1.7,2.2,18.5,0.999,87.31,15,15,839,90,7720,87.29,18.1
8/23/2023 2:00,0.0,24,0.62,2.74,18.6,-1.7,2.2,18.7,0.999,87.30,15,15,857,90,7719,87.27,18.1
8/23/2023 2:15,0.0,34,0.49,1.60,18.5,-1.6,2.2,18.8,0.975,87.29,15,15,767,90,7723,87.27,18.0
8/23/2023 2:30,0.0,158,0.36,1.19,18.4,-1.7,2.2,18.6,0.977,87.29,15,15,831,90,7720,87.27,17.9
8/23/2023 2:45,0.0,38,0.53,2.84,18.5,-1.7,2.2,18.7,0.976,87.29,15,15,732,90,7719,87.26,17.9
8/23/2023 3:00,0.0,45,0.65,2.52,18.8,-1.7,2.2,18.9,0.952,87.27,15,15,689,90,7719,87.25,17.8
8/23/2023 3:15,0.0,35,1.11,2.84,18.9,-1.8,2.2,19.0,0.923,87.27,15,15,622,90,7720,87.24,17.6
8/23/2023 3:30,0.0,37,1.16,3.90,18.8,-1.7,2.2,19.1,0.910,87.26,15,15,596,90,7722,87.23,17.6
8/23/2023 3:45,0.0,34,1.41,4.23,19.2,-1.9,2.3,19.4,0.905,87.25,15,15,565,90,7720,87.23,17.7
8/23/2023 4:00,0.0,39,1.24,4.57,19.3,-1.8,2.2,19.7,0.890,87.25,15,15,536,90,7723,87.22,17.8
8/23/2023 4:15,0.0,21,1.69,4.02,19.5,-1.8,2.3,19.7,0.884,87.24,15,15,539,90,7720,87.21,17.9
8/23/2023 4:30,0.0,10,1.51,4.46,19.7,-1.8,2.2,20.0,0.865,87.23,15,15,498,90,7723,87.21,18.0
8/23/2023 4:45,0.0,22,1.21,3.28,19.8,-1.9,2.2,20.0,0.852,87.24,15,10,457,90,7722,87.21,18.1
8/23/2023 5:00,0.0,7,1.03,2.41,19.7,-1.8,2.2,20.2,0.839,87.24,15,4,456,90,7723,87.21,18.2
8/23/2023 5:15,0.0,53,0.76,3.19,19.7,-1.8,2.3,19.9,0.847,87.25,15,0,455,90,7723,87.22,18.2
8/23/2023 5:30,0.0,65,0.43,1.77,19.5,-1.9,2.2,19.9,0.837,87.26,15,0,455,90,7723,87.23,18.2
8/23/2023 5:45,0.0,89,0.47,1.10,19.8,-1.9,2.3,20.0,0.827,87.27,15,0,455,91,7725,87.24,18.4
8/23/2023 6:00,1.5,148,0.36,0.60,19.3,-1.8,2.2,19.6,0.851,87.28,15,0,455,90,7723,87.25,18.2
8/23/2023 6:15,9.0,145,0.35,0.67,19.1,-1.8,2.2,19.3,0.863,87.28,15,0,455,91,7726,87.25,18.1
8/23/2023 6:30,15.6,143,0.45,1.21,19.4,-1.8,2.2,19.6,0.844,87.29,15,0,456,91,7725,87.26,18.2
8/23/2023 6:45,22.0,45,0.73,2.66,19.3,-1.8,2.2,19.6,0.842,87.29,15,1,455,90,7724,87.26,18.1
8/23/2023 7:00,28.4,154,0.94,2.42,19.6,-1.8,2.3,19.6,0.848,87.31,15,0,455,90,7723,87.27,18.3
8/23/2023 7:15,35.2,162,1.08,2.60,20.2,-1.8,2.2,20.3,0.815,87.32,15,0,454,90,7723,87.29,18.8
8/23/2023 7:30,41.6,165,1.27,2.81,20.5,-1.9,2.2,20.7,0.794,87.35,15,0,455,90,7723,87.32,19.1
8/23/2023 7:45,47.6,172,1.75,4.87,20.4,-1.7,2.2,20.5,0.808,87.37,15,0,456,90,7724,87.34,19.4
8/23/2023 8:00,52.9,175,1.97,5.43,20.2,-1.8,2.3,20.2,0.825,87.40,15,5,461,91,7725,87.37,19.4
8/23/2023 8:15,63.0,175,1.86,4.68,20.0,-1.8,2.4,20.0,0.850,87.42,15,10,458,83,7664,87.38,19.4
8/23/2023 8:30,83.9,173,2.56,4.70,20.1,-1.8,2.5,20.0,0.857,87.43,15,3,461,87,7698,87.39,19.9
8/23/2023 8:45,93.9,173,2.04,3.92,20.2,-1.8,2.3,20.1,0.871,87.43,15,10,456,88,7700,87.39,19.7
8/23/2023 9:00,79.7,181,1.71,3.23,20.2,-1.9,2.4,20.1,0.876,87.42,15,0,455,88,7702,87.39,19.8
8/23/2023 9:15,72.5,191,1.03,3.22,20.3,-1.9,2.3,20.3,0.875,87.43,15,0,455,88,7704,87.40,19.9
8/23/2023 9:30,73.4,178,1.57,4.30,20.2,-1.9,2.4,20.2,0.887,87.44,15,0,459,87,7691,87.40,20.0
8/23/2023 9:45,79.1,168,1.86,4.97,20.2,-1.8,2.5,20.1,0.901,87.43,15,6,466,87,7695,87.40,20.1
8/23/2023 10:00,76.4,168,2.12,4.49,20.3,-1.8,2.5,20.2,0.902,87.44,15,15,471,87,7699,87.40,19.9
8/23/2023 10:15,69.2,171,1.68,4.53,20.3,-1.9,2.3,20.1,0.906,87.45,15,15,484,88,7700,87.42,19.9
8/23/2023 10:30,64.8,170,1.29,3.51,20.3,-1.9,2.4,20.1,0.917,87.46,15,15,564,88,7701,87.42,19.9
8/23/2023 10:45,70.1,171,1.56,2.99,20.2,-1.8,2.3,20.0,0.925,87.47,15,15,625,88,7704,87.44,19.8
8/23/2023 11:00,82.6,168,1.02,3.05,20.2,-1.8,2.3,20.1,0.928,87.47,15,15,696,88,7704,87.44,19.8
8/23/2023 11:15,92.7,163,1.06,2.97,20.1,-1.8,2.3,20.2,0.931,87.46,15,15,712,88,7704,87.43,19.8
8/23/2023 11:30,102.9,167,1.30,3.30,20.0,-1.9,2.3,20.0,0.936,87.45,15,15,544,88,7704,87.41,19.8
8/23/2023 11:45,107.8,174,1.07,3.29,20.0,-1.9,2.2,20.0,0.944,87.43,15,15,520,88,7707,87.39,19.8
8/23/2023 12:00,122.7,171,1.16,3.56,20.2,-1.8,2.2,20.1,0.943,87.40,15,15,507,89,7708,87.37,19.9
8/23/2023 12:15,151.6,168,0.96,2.77,20.7,-1.9,2.3,20.6,0.932,87.38,15,15,492,89,7708,87.35,20.3
8/23/2023 12:30,177.2,24,0.72,3.07,21.2,-1.9,2.3,21.1,0.919,87.36,15,7,455,89,7712,87.33,20.7
8/23/2023 12:45,167.0,14,0.80,2.08,21.6,-1.9,2.2,21.5,0.906,87.34,15,0,455,89,7710,87.31,21.1
8/23/2023 13:00,161.9,36,0.60,1.90,22.1,-1.9,2.3,21.9,0.894,87.32,15,0,454,89,7715,87.29,21.6
8/23/2023 13:15,149.0,349,0.78,2.37,21.8,-2.0,2.2,21.7,0.886,87.30,15,0,454,89,7713,87.27,21.8
8/23/2023 13:30,156.0,24,0.52,1.68,22.0,-1.9,2.2,21.8,0.895,87.27,15,0,454,90,7716,87.24,21.9
8/23/2023 13:45,169.4,249,0.42,1.31,22.3,-2.0,2.2,22.0,0.882,87.25,15,0,454,90,7718,87.22,22.2
8/23/2023 14:00,166.4,156,0.82,3.21,22.1,-2.0,2.2,21.8,0.891,87.24,15,0,454,90,7719,87.20,22.3
8/23/2023 14:15,140.4,176,0.72,2.17,21.9,-1.9,2.2,21.7,0.893,87.23,15,0,454,90,7721,87.19,22.3
8/23/2023 14:30,110.6,159,1.02,2.35,21.2,-2.0,2.3,21.0,0.910,87.21,15,0,456,90,7721,87.18,22.0
8/23/2023 14:45,128.5,156,0.86,3.82,21.1,-2.0,2.3,20.8,0.919,87.19,15,0,455,90,7723,87.15,21.7
8/23/2023 15:00,126.0,152,1.15,3.96,21.0,-1.9,2.4,20.7,0.926,87.18,15,0,455,90,7721,87.14,21.6
8/23/2023 15:15,85.7,175,0.82,2.80,20.9,-1.9,2.3,20.6,0.918,87.15,15,0,455,90,7724,87.12,21.4
8/23/2023 15:30,68.1,171,1.21,3.07,20.3,-1.9,2.2,20.2,0.924,87.15,15,0,456,90,7723,87.11,21.1
8/23/2023 15:45,60.1,198,1.09,3.59,20.0,-1.9,2.4,19.8,0.945,87.15,15,0,457,90,7721,87.12,20.7
8/23/2023 16:00,46.9,171,0.94,2.86,20.1,-1.9,2.3,19.8,0.945,87.14,15,0,457,90,7722,87.11,20.5
8/23/2023 16:15,37.0,39,0.73,2.42,19.9,-1.9,2.3,19.8,0.943,87.16,15,0,458,90,7722,87.12,20.3
8/23/2023 16:30,31.7,52,0.36,0.88,19.9,-1.9,2.2,19.7,0.946,87.18,15,2,464,86,7689,87.14,20.1
8/23/2023 16:45,25.5,150,0.67,2.23,19.7,-2.0,2.3,19.7,0.946,87.20,15,15,510,89,7713,87.17,20.2
8/23/2023 17:00,10.8,168,0.54,1.51,19.4,-1.9,2.3,19.4,0.955,87.23,15,15,515,89,7714,87.20,19.8
8/23/2023 17:15,1.6,356,1.51,4.65,19.1,-1.9,2.3,19.1,0.974,87.26,15,15,486,89,7715,87.23,19.5
8/23/2023 17:30,0.0,1,1.85,3.93,19.2,-1.9,2.3,19.1,0.982,87.29,15,15,466,90,7716,87.26,19.3
8/23/2023 17:45,0.0,350,0.80,1.97,19.0,-1.9,2.3,18.9,0.989,87.29,15,15,461,89,7714,87.25,19.2
8/23/2023 18:00,0.0,339,0.60,1.67,19.1,-1.9,2.2,18.9,0.979,87.28,15,11,460,89,7713,87.25,19.1
8/23/2023 18:15,0.0,165,0.62,1.79,19.0,-1.9,2.3,19.0,0.964,87.29,15,1,459,89,7715,87.25,19.0
8/23/2023 18:30,0.0,156,0.58,2.64,19.1,-1.9,2.3,19.0,0.958,87.31,15,1,461,89,7715,87.28,19.0
8/23/2023 18:45,0.0,349,0.38,1.58,18.7,-1.9,2.3,18.9,0.964,87.34,15,15,1082,89,7715,87.31,18.9
8/23/2023 19:00,0.0,172,0.57,2.69,18.1,-1.8,2.1,18.6,0.984,87.36,15,15,1008,89,7713,87.33,18.7
8/23/2023 19:15,0.0,162,0.53,1.39,18.1,-1.7,2.2,18.4,0.997,87.38,15,15,1152,90,7718,87.34,18.4
8/23/2023 19:30,0.0,173,0.52,2.45,18.2,-1.7,2.2,18.5,1.000,87.38,15,15,757,89,7715,87.35,18.3
8/23/2023 19:45,0.0,164,0.81,4.14,18.3,-1.7,2.3,18.6,0.999,87.37,15,15,836,90,7716,87.34,18.3
8/23/2023 20:00,0.0,162,0.54,2.78,18.4,-1.7,2.2,18.7,1.000,87.40,15,15,709,89,7714,87.37,18.3
8/23/2023 20:15,0.0,157,0.73,5.00,18.3,-1.7,2.2,18.6,1.000,87.42,15,15,698,89,7714,87.39,18.3
8/23/2023 20:30,0.0,165,0.83,3.69,18.3,-1.7,2.2,18.7,0.999,87.42,15,15,661,90,7716,87.40,18.3
8/23/2023 20:45,0.0,141,0.81,3.15,18.6,-1.7,2.2,18.7,1.000,87.43,15,15,718,89,7715,87.40,18.3
8/23/2023 21:00,0.0,126,0.73,2.60,18.7,-1.7,2.2,18.8,1.000,87.43,15,15,701,90,7716,87.40,18.3
8/23/2023 21:15,0.0,155,0.96,2.58,18.8,-1.7,2.3,18.8,0.999,87.43,15,15,660,89,7715,87.40,18.3
8/23/2023 21:30,0.0,155,0.82,3.53,18.7,-1.8,2.3,18.8,1.000,87.43,15,15,654,90,7716,87.40,18.3
8/23/2023 21:45,0.0,146,0.78,2.66,18.7,-1.8,2.2,18.7,1.001,87.42,15,15,738,90,7716,87.39,18.3
8/23/2023 22:00,0.0,101,0.84,3.08,18.8,-1.7,2.2,18.8,1.000,87.43,15,15,750,89,7715,87.40,18.3
8/23/2023 22:15,0.0,158,0.95,2.75,18.8,-1.7,2.2,18.9,0.999,87.43,15,15,757,90,7716,87.40,18.4
8/23/2023 22:30,0.0,160,1.19,4.53,18.8,-1.7,2.3,18.8,0.999,87.44,15,15,892,90,7717,87.41,18.3
8/23/2023 22:45,0.0,170,0.90,3.26,18.7,-1.7,2.2,18.8,0.999,87.44,15,15,795,90,7716,87.41,18.3
8/23/2023 23:00,0.0,160,0.73,2.64,18.7,-1.7,2.2,18.7,1.000,87.44,15,15,763,90,7718,87.41,18.3
8/23/2023 23:15,0.0,17,0.47,1.89,18.6,-1.8,2.2,18.7,1.000,87.44,15,15,673,90,7717,87.41,18.3
8/23/2023 23:30,0.0,3,0.63,3.10,18.5,-1.7,2.2,18.5,1.000,87.42,15,15,638,90,7716,87.39,18.3
8/23/2023 23:45,0.0,5,0.82,4.10,18.4,-1.8,2.2,18.4,1.000,87.42,15,15,651,90,7719,87.39,18.2
8/24/2023 0:00,0.0,143,0.56,2.35,18.4,-1.7,2.2,18.3,1.000,87.42,15,15,661,90,7718,87.39,18.2
8/24/2023 0:15,0.0,164,0.54,1.36,18.4,-1.7,2.2,18.3,1.000,87.41,15,15,641,89,7713,87.38,18.2
8/24/2023 0:30,0.0,141,0.48,1.22,18.3,-1.7,2.2,18.3,1.001,87.39,15,15,678,90,7717,87.36,18.2
8/24/2023 0:45,0.0,165,1.01,2.75,18.4,-1.7,2.2,18.4,1.001,87.37,15,15,734,89,7715,87.34,18.1
8/24/2023 1:00,0.0,158,0.88,3.42,18.4,-1.7,2.2,18.3,1.000,87.35,15,15,682,89,7714,87.33,18.1
8/24/2023 1:15,0.0,160,0.77,2.09,18.4,-1.7,2.2,18.3,1.001,87.34,15,15,600,90,7716,87.31,18.0
8/24/2023 1:30,0.0,165,0.97,2.17,18.6,-1.7,2.3,18.5,0.997,87.32,15,15,563,89,7713,87.30,18.0
8/24/2023 1:45,0.0,165,1.19,2.90,18.6,-1.7,2.3,18.6,0.972,87.31,15,15,546,90,7716,87.28,18.0
8/24/2023 2:00,0.0,170,1.75,4.69,18.6,-1.6,2.2,18.7,0.949,87.29,15,15,510,90,7716,87.27,18.1
8/24/2023 2:15,0.0,168,1.06,2.96,18.6,-1.7,2.3,18.7,0.941,87.29,15,15,484,90,7716,87.26,18.0
8/24/2023 2:30,0.0,170,1.46,3.17,18.7,-1.7,2.3,18.8,0.938,87.27,15,8,459,89,7715,87.25,18.1
8/24/2023 2:45,0.0,172,1.29,3.33,18.7,-1.7,2.2,18.8,0.936,87.27,15,0,458,89,7714,87.24,18.1
8/24/2023 3:00,0.0,179,1.10,3.18,18.6,-1.8,2.3,18.7,0.934,87.26,15,0,458,89,7714,87.23,18.1
8/24/2023 3:15,0.0,177,1.17,3.12,18.6,-1.7,2.2,18.7,0.931,87.26,15,0,458,89,7715,87.23,18.1
8/24/2023 3:30,0.0,181,1.30,2.88,18.7,-1.8,2.3,18.8,0.922,87.27,15,0,458,90,7716,87.24,18.1
8/24/2023 3:45,0.0,173,1.63,3.35,18.8,-1.8,2.3,18.8,0.923,87.27,15,0,458,90,7716,87.24,18.2
8/24/2023 4:00,0.0,172,0.68,2.73,18.5,-1.8,2.3,18.7,0.927,87.30,15,0,459,90,7716,87.27,18.1
8/24/2023 4:15,0.0,179,1.22,3.34,18.8,-1.7,2.2,18.8,0.930,87.32,15,0,458,90,7716,87.29,18.1
8/24/2023 4:30,0.0,176,1.60,4.12,18.7,-1.7,2.3,18.7,0.935,87.33,15,0,458,90,7716,87.30,18.2
8/24/2023 4:45,0.0,181,1.29,2.99,18.7,-1.7,2.3,18.7,0.942,87.35,15,5,459,90,7716,87.32,18.2
8/24/2023 5:00,0.0,205,0.63,2.07,18.5,-1.7,2.2,18.5,0.951,87.36,15,6,461,90,7716,87.33,18.1
8/24/2023 5:15,0.0,191,0.80,3.40,18.4,-1.9,2.2,18.4,0.964,87.37,15,5,460,90,7716,87.33,18.0
8/24/2023 5:30,0.0,204,0.47,2.44,18.4,-1.8,2.2,18.4,0.969,87.37,15,15,461,90,7716,87.34,18.0
8/24/2023 5:45,0.0,298,0.53,1.72,18.3,-1.8,2.3,18.3,0.979,87.40,15,15,461,90,7717,87.37,17.9
8/24/2023 6:00,0.0,305,0.47,1.44,18.3,-1.8,2.2,18.3,0.984,87.42,15,15,462,90,7716,87.39,18.0
8/24/2023 6:15,9.7,212,0.60,2.74,18.3,-1.8,2.3,18.2,0.991,87.44,15,15,463,89,7715,87.41,18.0
8/24/2023 6:30,21.4,324,0.58,2.26,18.4,-1.8,2.2,18.3,0.997,87.45,15,15,461,89,7715,87.42,18.0
8/24/2023 6:45,22.9,182,0.88,4.20,18.7,-1.8,2.2,18.5,0.993,87.47,15,15,461,90,7716,87.44,18.2
8/24/2023 7:00,19.8,165,0.89,3.03,18.7,-1.8,2.3,18.6,0.982,87.50,15,15,465,89,7715,87.47,18.3
8/24/2023 7:15,20.0,170,0.85,3.09,18.5,-1.8,2.3,18.5,0.987,87.52,15,15,524,90,7716,87.49,18.2
8/24/2023 7:30,24.0,169,0.81,2.12,18.5,-1.8,2.2,18.4,0.992,87.55,15,15,521,90,7717,87.52,18.2
8/24/2023 7:45,25.5,163,0.92,3.02,18.6,-1.7,2.3,18.5,0.992,87.57,15,15,474,90,7717,87.54,18.2
8/24/2023 8:00,28.7,5,0.74,2.44,18.5,-1.8,2.3,18.5,0.994,87.60,15,15,671,90,7717,87.57,18.2
8/24/2023 8:15,37.9,147,0.81,4.16,18.7,-1.8,2.2,18.6,0.999,87.59,15,15,915,90,7719,87.57,18.2
8/24/2023 8:30,30.9,146,0.62,2.70,19.0,-1.8,2.2,19.0,0.999,87.60,15,15,700,85,7681,87.57,18.5
8/24/2023 8:45,35.0,92,0.70,2.47,19.1,-1.8,2.2,19.2,0.999,87.61,15,15,790,87,7697,87.58,18.8
8/24/2023 9:00,38.8,60,0.69,2.69,19.1,-1.8,2.2,19.2,0.999,87.61,15,15,652,88,7701,87.58,18.7
8/24/2023 9:15,52.9,130,0.70,2.32,19.2,-1.8,2.2,19.2,1.002,87.61,15,15,644,87,7691,87.58,19.0
8/24/2023 9:30,74.0,164,0.94,3.86,19.3,-1.7,2.2,19.3,0.999,87.61,15,15,763,86,7690,87.59,19.0
8/24/2023 9:45,58.8,99,0.51,2.28,19.4,-1.8,2.2,19.5,0.998,87.62,15,15,603,87,7696,87.60,19.0
8/24/2023 10:00,48.0,151,0.42,2.19,19.5,-1.7,2.2,19.6,0.997,87.63,15,15,596,87,7696,87.61,19.1
8/24/2023 10:15,50.7,156,0.41,1.78,19.4,-1.8,2.2,19.5,0.996,87.65,15,15,606,87,7697,87.62,19.2
8/24/2023 10:30,82.6,58,0.53,2.13,19.7,-1.8,2.2,19.6,0.995,87.65,15,15,552,87,7697,87.62,19.2
8/24/2023 10:45,92.5,93,0.70,3.04,20.0,-1.8,2.2,20.1,0.978,87.65,15,15,522,87,7699,87.62,19.4
8/24/2023 11:00,86.6,49,0.78,3.14,20.0,-1.8,2.2,20.1,0.967,87.64,15,15,612,87,7698,87.62,19.5
8/24/2023 11:15,88.8,55,0.98,4.25,19.9,-1.8,2.2,19.9,0.974,87.65,15,15,667,88,7700,87.62,19.5
8/24/2023 11:30,74.2,56,0.92,2.80,19.8,-1.8,2.2,19.8,0.980,87.66,15,15,583,88,7700,87.63,19.5
8/24/2023 11:45,81.1,146,0.78,2.28,19.6,-1.8,2.2,19.7,0.978,87.65,15,15,555,88,7702,87.63,19.5
8/24/2023 12:00,67.6,62,0.87,2.65,19.6,-1.8,2.2,19.7,0.973,87.64,15,15,656,88,7701,87.61,19.4
8/24/2023 12:15,61.5,43,0.82,2.82,19.7,-1.9,2.2,19.7,0.985,87.63,15,15,573,88,7704,87.61,19.5
8/24/2023 12:30,51.6,37,0.55,1.85,19.7,-1.8,2.2,19.8,0.989,87.63,15,15,715,88,7702,87.60,19.5
8/24/2023 12:45,35.5,348,0.46,1.56,19.5,-1.8,2.2,19.7,0.996,87.63,15,15,749,88,7702,87.61,19.5
8/24/2023 13:00,67.9,45,0.76,2.12,19.6,-1.7,2.2,19.5,1.001,87.63,15,15,609,88,7704,87.60,19.5
8/24/2023 13:15,119.9,154,0.66,2.10,19.7,-1.8,2.2,19.6,0.991,87.60,15,15,628,88,7705,87.57,19.4
8/24/2023 13:30,128.0,91,0.53,2.04,20.1,-1.8,2.2,20.1,0.969,87.56,15,15,571,88,7705,87.54,19.6
8/24/2023 13:45,115.2,151,0.77,2.93,20.4,-1.8,2.2,20.6,0.951,87.54,15,15,552,88,7704,87.52,19.9
8/24/2023 14:00,99.2,168,1.02,3.00,20.3,-1.8,2.2,20.3,0.952,87.52,15,15,511,88,7705,87.50,20.0
8/24/2023 14:15,80.4,163,0.96,3.43,20.4,-1.8,2.3,20.3,0.943,87.49,15,15,542,88,7707,87.46,20.1
8/24/2023 14:30,63.9,158,0.99,3.94,20.2,-1.8,2.2,20.3,0.934,87.48,15,15,467,89,7709,87.45,20.0
