z6-15982,Port 1,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
11/1/2023 2:15,0.0,0.0,19.1,0.877,87.40,15,15,554,19.0,0.879,87.40,15,0,453,100,7919,87.32,18.1
11/1/2023 2:30,0.0,0.0,18.7,0.895,87.38,15,15,542,18.6,0.891,87.38,15,0,453,100,7917,87.30,18.0
11/1/2023 2:45,0.0,0.0,18.3,0.923,87.38,15,15,534,18.4,0.909,87.38,15,0,453,100,7917,87.30,17.8
11/1/2023 3:00,0.0,0.0,18.2,0.952,87.39,15,15,530,18.4,0.926,87.39,15,0,454,100,7915,87.31,17.8
11/1/2023 3:15,0.0,0.0,18.0,0.963,87.39,15,15,522,18.2,0.933,87.39,15,0,453,100,7916,87.31,17.7
11/1/2023 3:30,0.0,0.0,18.3,0.940,87.39,15,15,511,18.2,0.923,87.38,15,0,453,100,7919,87.31,17.8
11/1/2023 3:45,0.0,0.0,18.6,0.937,87.39,15,15,496,18.6,0.921,87.39,15,0,453,100,7918,87.31,17.9
11/1/2023 4:00,0.0,0.0,18.8,0.928,87.40,15,15,477,18.8,0.915,87.39,15,0,453,100,7917,87.32,18.1
11/1/2023 4:15,0.0,0.0,18.9,0.922,87.40,15,8,452,18.9,0.909,87.40,15,0,453,100,7919,87.32,18.1
11/1/2023 4:30,0.0,0.0,19.2,0.908,87.42,15,0,452,19.2,0.897,87.42,15,0,452,100,7917,87.34,18.3
11/1/2023 4:45,0.0,0.0,19.3,0.899,87.44,15,0,451,19.3,0.888,87.44,15,0,452,100,7917,87.36,18.4
11/1/2023 5:00,0.0,0.0,19.5,0.881,87.45,15,0,451,19.4,0.872,87.45,15,0,452,100,7916,87.37,18.5
11/1/2023 5:15,0.0,0.0,19.6,0.863,87.47,15,0,451,19.6,0.860,87.47,15,0,452,100,7919,87.39,18.6
11/1/2023 5:30,0.0,0.0,19.5,0.868,87.49,15,0,451,19.5,0.864,87.49,15,0,452,100,7918,87.41,18.5
11/1/2023 5:45,1.1,0.0,19.5,0.874,87.51,15,0,451,19.4,0.870,87.51,15,0,452,100,7916,87.43,18.6
11/1/2023 6:00,8.6,4.9,19.2,0.892,87.52,15,0,451,19.2,0.886,87.52,15,0,452,100,7920,87.44,18.5
11/1/2023 6:15,14.1,9.3,19.0,0.910,87.53,15,0,451,19.1,0.891,87.53,15,0,452,100,7915,87.45,18.4
11/1/2023 6:30,20.3,13.5,18.9,0.923,87.55,15,0,452,19.0,0.905,87.55,15,0,453,100,7918,87.47,18.4
11/1/2023 6:45,27.3,17.8,18.8,0.928,87.56,15,0,451,18.8,0.911,87.55,15,0,452,100,7919,87.47,18.3
11/1/2023 7:00,40.1,24.9,18.9,0.941,87.58,15,0,451,18.9,0.919,87.58,15,0,453,100,7918,87.50,18.4
11/1/2023 7:15,50.0,30.9,19.0,0.940,87.59,15,0,451,19.0,0.924,87.59,15,0,453,100,7917,87.51,18.5
11/1/2023 7:30,70.1,43.9,19.1,0.946,87.61,15,0,451,19.1,0.930,87.60,15,0,452,100,7916,87.53,18.6
11/1/2023 7:45,90.6,59.9,19.5,0.945,87.62,15,0,451,19.4,0.928,87.62,15,0,452,100,7917,87.55,18.8
11/1/2023 8:00,156.9,88.4,19.7,0.946,87.64,15,0,450,19.6,0.928,87.64,15,0,452,100,7918,87.57,19.1
11/1/2023 8:15,114.6,74.2,19.9,0.938,87.66,15,0,451,19.9,0.922,87.66,15,0,452,100,7917,87.58,19.5
11/1/2023 8:30,105.7,69.8,19.9,0.951,87.67,15,0,451,19.9,0.932,87.67,15,0,452,100,7919,87.59,19.7
11/1/2023 8:45,92.3,65.6,20.0,0.951,87.69,15,0,451,19.9,0.933,87.69,15,0,453,100,7917,87.61,19.9
11/1/2023 9:00,131.7,89.4,20.1,0.949,87.69,15,0,451,20.0,0.935,87.69,15,0,452,100,7918,87.62,20.0
11/1/2023 9:15,157.3,100.0,20.3,0.942,87.70,15,0,450,20.3,0.926,87.70,15,0,452,100,7916,87.62,20.2
11/1/2023 9:30,130.0,87.2,20.5,0.935,87.70,15,0,451,20.7,0.915,87.70,15,0,452,100,7918,87.62,20.6
11/1/2023 9:45,145.0,100.0,20.6,0.935,87.69,15,0,450,20.8,0.914,87.69,15,0,452,100,7918,87.61,20.8
11/1/2023 10:00,202.0,137.1,21.1,0.922,87.67,3,0,450,21.1,0.905,87.67,15,0,452,100,7917,87.59,21.1
11/1/2023 10:15,199.4,150.9,21.7,0.924,87.65,0,0,450,21.4,0.908,87.66,15,0,452,100,7920,87.58,21.5
11/1/2023 10:30,103.6,72.5,21.5,0.926,87.65,15,0,450,21.3,0.913,87.65,15,0,452,100,7922,87.57,21.6
11/1/2023 10:45,98.7,65.7,21.1,0.937,87.63,15,0,451,20.9,0.923,87.63,15,0,453,100,7920,87.55,21.5
11/1/2023 11:00,102.0,66.1,20.7,0.953,87.63,15,0,451,20.5,0.939,87.63,15,0,453,100,7919,87.54,21.2
11/1/2023 11:15,119.8,79.8,20.9,0.955,87.60,15,0,451,20.6,0.943,87.60,15,0,452,100,7919,87.52,21.0
11/1/2023 11:30,150.0,114.6,21.1,0.941,87.59,15,0,450,21.0,0.925,87.59,15,0,452,100,7920,87.51,21.2
11/1/2023 11:45,161.3,109.7,21.6,0.935,87.57,14,0,450,21.3,0.921,87.57,15,0,452,100,7919,87.50,21.4
11/1/2023 12:00,154.9,178.7,21.7,0.927,87.54,14,0,450,21.5,0.914,87.54,15,0,452,100,7919,87.47,21.7
11/1/2023 12:15,111.9,78.2,21.8,0.929,87.54,15,0,450,21.5,0.918,87.54,15,0,452,100,7922,87.46,21.8
11/1/2023 12:30,93.4,57.9,21.4,0.941,87.52,15,0,452,21.1,0.930,87.52,15,0,452,100,7920,87.44,21.6
11/1/2023 12:45,81.3,54.6,21.3,0.950,87.50,15,6,464,21.2,0.935,87.50,15,0,454,100,7919,87.42,21.5
11/1/2023 13:00,41.9,28.7,20.9,0.967,87.48,15,15,620,20.8,0.950,87.48,15,0,459,100,7922,87.40,21.4
11/1/2023 13:15,25.3,17.9,20.5,0.982,87.47,15,15,711,20.4,0.960,87.46,15,15,576,100,7922,87.39,21.1
11/1/2023 13:30,29.1,20.9,20.2,0.990,87.44,15,15,763,20.1,0.971,87.44,15,15,550,100,7919,87.36,20.7
11/1/2023 13:45,37.9,26.2,20.1,1.000,87.42,15,15,661,20.0,0.982,87.42,15,15,529,100,7920,87.35,20.5
11/1/2023 14:00,38.5,25.6,19.8,0.996,87.41,15,15,634,19.9,0.973,87.41,15,15,536,100,7917,87.33,20.2
11/1/2023 14:15,37.9,25.1,19.6,0.981,87.41,15,15,604,19.5,0.960,87.40,15,15,510,100,7919,87.33,19.8
11/1/2023 14:30,49.1,32.4,19.9,0.977,87.39,15,15,564,19.6,0.970,87.38,15,15,488,100,7918,87.31,19.5
11/1/2023 14:45,47.4,29.3,20.1,0.984,87.37,15,15,552,19.8,0.977,87.37,15,15,490,100,7919,87.30,19.5
11/1/2023 15:00,50.4,29.7,20.2,0.993,87.38,15,15,540,20.0,0.979,87.37,15,15,468,100,7920,87.30,19.6
11/1/2023 15:15,39.6,23.3,20.0,0.999,87.38,15,15,548,19.8,0.986,87.37,15,15,465,100,7919,87.30,19.7
11/1/2023 15:30,25.1,16.7,19.9,0.999,87.38,15,15,532,19.8,0.988,87.38,15,15,462,100,7918,87.31,19.7
11/1/2023 15:45,17.0,13.0,19.7,0.998,87.39,15,15,515,19.6,0.981,87.39,15,5,459,100,7919,87.32,19.6
11/1/2023 16:00,14.3,10.8,19.8,0.998,87.38,15,15,514,19.6,0.986,87.38,15,5,460,100,7919,87.31,19.5
11/1/2023 16:15,14.6,11.0,19.7,0.999,87.38,15,15,605,19.5,0.989,87.38,15,8,472,100,7918,87.31,19.5
11/1/2023 16:30,15.0,10.6,19.8,1.000,87.41,15,15,679,19.5,0.990,87.40,15,15,517,100,7917,87.33,19.5
11/1/2023 16:45,12.6,9.5,19.5,1.001,87.42,15,15,640,19.3,0.989,87.42,15,15,503,100,7919,87.35,19.4
11/1/2023 17:00,5.1,3.1,19.3,1.000,87.44,15,15,616,19.2,0.986,87.44,15,15,491,100,7917,87.37,19.3
11/1/2023 17:15,0.0,0.0,19.4,1.000,87.48,15,15,579,19.3,0.987,87.48,15,15,488,100,7918,87.40,19.3
11/1/2023 17:30,0.0,0.0,19.3,1.000,87.48,15,15,565,19.2,0.989,87.48,15,15,484,100,7903,87.41,19.2
11/1/2023 17:45,0.0,0.0,19.2,1.000,87.50,15,15,559,19.1,0.990,87.49,15,15,530,100,7905,87.42,19.3
11/1/2023 18:00,0.0,0.0,19.2,1.000,87.53,15,15,558,19.1,0.993,87.52,15,15,528,100,7906,87.45,19.2
11/1/2023 18:15,0.0,0.0,19.1,0.999,87.55,15,15,550,19.0,0.994,87.55,15,15,524,100,7906,87.48,19.1
11/1/2023 18:30,0.0,0.0,19.1,1.000,87.57,15,15,540,19.0,0.995,87.56,15,15,518,100,7907,87.49,19.1
11/1/2023 18:45,0.0,0.0,19.0,1.000,87.59,15,15,565,19.0,0.995,87.59,15,15,524,100,7908,87.52,19.0
11/1/2023 19:00,0.0,0.0,19.0,1.000,87.62,15,15,779,18.9,0.999,87.61,15,15,662,100,7906,87.54,19.0
11/1/2023 19:15,0.0,0.0,18.8,1.000,87.63,15,15,661,18.8,1.001,87.63,15,15,560,100,7909,87.56,18.9
11/1/2023 19:30,0.0,0.0,18.8,1.000,87.64,15,15,698,18.7,1.000,87.64,15,15,611,100,7909,87.57,18.8
11/1/2023 19:45,0.0,0.0,18.6,0.999,87.66,15,15,681,18.6,1.000,87.66,15,15,593,100,7906,87.59,18.7
11/1/2023 20:00,0.0,0.0,18.6,1.000,87.68,15,15,707,18.6,1.000,87.68,15,15,586,100,7908,87.60,18.5
11/1/2023 20:15,0.0,0.0,18.7,1.000,87.69,15,15,705,18.6,0.999,87.68,15,15,582,100,7907,87.61,18.5
11/1/2023 20:30,0.0,0.0,18.7,0.999,87.69,15,15,665,18.6,0.999,87.68,15,15,569,100,7907,87.61,18.4
11/1/2023 20:45,0.0,0.0,18.7,1.000,87.69,15,15,644,18.6,1.000,87.68,15,15,587,100,7908,87.61,18.4
11/1/2023 21:00,0.0,0.0,18.7,1.000,87.69,15,15,664,18.6,1.001,87.68,15,15,562,100,7909,87.61,18.4
11/1/2023 21:15,0.0,0.0,18.7,1.000,87.67,15,15,649,18.6,1.000,87.67,15,15,557,100,7908,87.60,18.4
11/1/2023 21:30,0.0,0.0,18.7,1.000,87.66,15,15,623,18.6,1.001,87.66,15,15,526,100,7911,87.59,18.4
11/1/2023 21:45,0.0,0.0,18.8,1.000,87.66,15,15,610,18.7,0.999,87.65,15,15,509,100,7908,87.58,18.5
11/1/2023 22:00,0.0,0.0,18.8,1.000,87.64,15,15,591,18.6,1.001,87.63,15,15,510,100,7906,87.56,18.4
11/1/2023 22:15,0.0,0.0,18.8,1.000,87.61,15,15,574,18.6,0.999,87.61,15,15,489,100,7908,87.54,18.4
11/1/2023 22:30,0.0,0.0,18.9,1.000,87.61,15,15,561,18.5,0.995,87.61,15,15,477,100,7906,87.54,18.3
11/1/2023 22:45,0.0,0.0,18.9,0.997,87.60,15,15,567,18.5,0.992,87.60,15,15,470,100,7909,87.53,18.3
11/1/2023 23:00,0.0,0.0,19.0,0.994,87.62,15,15,549,18.6,0.991,87.61,15,15,464,100,7906,87.54,18.3
11/1/2023 23:15,0.0,0.0,18.9,0.998,87.62,15,15,551,18.7,0.991,87.62,15,15,463,100,7911,87.55,18.3
11/1/2023 23:30,0.0,0.0,18.8,1.000,87.61,15,15,572,18.7,0.993,87.60,15,15,463,100,7908,87.53,18.4
11/1/2023 23:45,0.0,0.0,18.8,0.999,87.58,15,15,536,18.7,0.997,87.58,15,15,463,100,7907,87.51,18.4
11/2/2023 0:00,0.0,0.0,18.8,1.000,87.57,15,15,530,18.7,0.999,87.57,15,15,465,100,7908,87.50,18.4
11/2/2023 0:15,0.0,0.0,18.8,1.000,87.56,15,15,527,18.7,1.000,87.56,15,15,466,100,7890,87.49,18.6
11/2/2023 0:30,0.0,0.0,18.7,1.000,87.54,15,15,519,18.7,0.999,87.54,15,15,464,100,7898,87.47,18.6
11/2/2023 0:45,0.0,0.0,18.8,1.000,87.53,15,15,587,18.7,1.000,87.52,15,15,476,100,7895,87.45,18.6
11/2/2023 1:00,0.0,0.0,18.8,1.000,87.53,15,15,633,18.7,1.001,87.53,15,15,489,100,7900,87.46,18.5
11/2/2023 1:15,0.0,0.0,18.8,0.999,87.50,15,15,617,18.7,1.000,87.50,15,15,485,100,7897,87.43,18.5
11/2/2023 1:30,0.0,0.0,18.8,1.000,87.47,15,15,606,18.6,1.001,87.47,15,15,481,100,7900,87.40,18.5
11/2/2023 1:45,0.0,0.0,18.7,1.000,87.46,15,15,560,18.6,0.999,87.46,15,15,472,100,7898,87.39,18.5
11/2/2023 2:00,0.0,0.0,18.8,1.000,87.45,15,15,581,18.7,1.000,87.45,15,15,490,100,7900,87.38,18.5
11/2/2023 2:15,0.0,0.0,18.8,0.999,87.44,15,15,654,18.7,0.997,87.44,15,15,548,100,7899,87.36,18.4
11/2/2023 2:30,0.0,0.0,18.8,1.000,87.44,15,15,597,18.7,0.995,87.44,15,15,549,100,7899,87.37,18.4
11/2/2023 2:45,0.0,0.0,18.8,1.000,87.44,15,15,612,18.7,0.996,87.44,15,15,555,100,7898,87.37,18.4
11/2/2023 3:00,0.0,0.0,18.7,1.000,87.43,15,15,611,18.7,1.000,87.43,15,15,555,100,7900,87.36,18.4
11/2/2023 3:15,0.0,0.0,18.7,1.000,87.43,15,15,626,18.6,1.001,87.43,15,15,558,100,7900,87.36,18.5
11/2/2023 3:30,0.0,0.0,18.6,1.000,87.43,15,15,599,18.6,1.000,87.43,15,15,552,100,7901,87.35,18.5
11/2/2023 3:45,0.0,0.0,18.6,1.001,87.43,15,15,581,18.5,1.000,87.42,15,15,544,100,7900,87.35,18.4
11/2/2023 4:00,0.0,0.0,18.6,1.000,87.42,15,15,562,18.5,1.000,87.41,15,15,537,100,7898,87.34,18.4
11/2/2023 4:15,0.0,0.0,18.7,1.000,87.42,15,15,550,18.6,1.000,87.42,15,15,533,100,7899,87.35,18.4
11/2/2023 4:30,0.0,0.0,18.7,0.999,87.43,15,15,545,18.5,1.000,87.42,15,15,531,100,7899,87.35,18.3
11/2/2023 4:45,0.0,0.0,18.6,1.000,87.44,15,15,543,18.5,0.998,87.43,15,15,529,100,7899,87.36,18.3
11/2/2023 5:00,0.0,0.0,18.6,1.000,87.46,15,15,538,18.4,0.998,87.45,15,15,527,100,7900,87.38,18.3
11/2/2023 5:15,0.0,0.0,18.6,1.000,87.48,15,15,533,18.5,0.995,87.48,15,15,522,100,7899,87.41,18.2
11/2/2023 5:30,0.0,0.0,18.6,0.999,87.50,15,15,532,18.5,0.994,87.50,15,15,518,100,7900,87.43,18.2
11/2/2023 5:45,0.0,0.0,18.6,1.000,87.52,15,15,527,18.5,0.996,87.52,15,15,516,100,7900,87.45,18.3
11/2/2023 6:00,0.0,0.0,18.6,1.000,87.55,15,15,586,18.5,0.997,87.55,15,15,514,100,7898,87.48,18.3
11/2/2023 6:15,8.4,4.9,18.7,1.001,87.57,15,15,637,18.6,0.994,87.57,15,15,523,100,7900,87.49,18.3
11/2/2023 6:30,15.4,10.3,18.7,1.000,87.59,15,15,606,18.6,0.999,87.58,15,15,517,100,7902,87.51,18.3
11/2/2023 6:45,24.5,16.3,18.7,1.001,87.60,15,15,579,18.6,1.000,87.60,15,15,512,100,7899,87.52,18.4
11/2/2023 7:00,35.7,23.6,18.8,1.000,87.61,15,15,539,18.7,0.997,87.61,15,15,508,100,7901,87.54,18.4
11/2/2023 7:15,46.9,31.1,18.9,1.000,87.63,15,15,507,18.8,0.995,87.63,15,15,505,100,7900,87.56,18.5
11/2/2023 7:30,51.1,33.5,18.9,1.000,87.64,15,15,484,18.9,0.995,87.64,15,15,502,100,7900,87.57,18.6
11/2/2023 7:45,61.3,41.0,19.0,1.000,87.65,15,15,471,19.0,0.996,87.65,15,15,496,100,7902,87.58,18.7
11/2/2023 8:00,74.2,48.3,19.0,1.000,87.66,15,15,466,19.0,0.995,87.66,15,15,493,100,7901,87.59,18.8
11/2/2023 8:15,85.9,59.1,19.0,1.000,87.67,15,9,459,19.0,0.993,87.67,15,15,482,100,7901,87.59,18.9
11/2/2023 8:30,108.9,71.0,19.2,1.000,87.67,15,0,454,19.1,0.984,87.67,15,15,470,100,7879,87.60,19.0
11/2/2023 8:45,106.2,72.0,19.4,1.000,87.69,15,0,454,19.4,0.971,87.69,15,14,460,100,7872,87.62,19.5
11/2/2023 9:00,101.4,69.0,19.4,0.996,87.70,15,0,454,19.3,0.970,87.70,15,0,456,100,7874,87.63,19.5
11/2/2023 9:15,124.7,80.2,19.5,0.995,87.71,15,0,453,19.4,0.970,87.71,15,0,455,100,7875,87.64,19.5
11/2/2023 9:30,119.6,78.7,19.6,0.989,87.71,15,0,453,19.5,0.965,87.71,15,0,455,100,7877,87.64,19.6
11/2/2023 9:45,133.1,87.3,19.7,0.987,87.70,15,0,453,19.6,0.962,87.71,15,0,454,100,7869,87.63,19.8
11/2/2023 10:00,138.4,96.9,19.9,0.981,87.70,15,0,453,19.8,0.958,87.70,15,0,454,100,7872,87.62,20.0
11/2/2023 10:15,139.5,97.8,19.9,0.975,87.68,15,0,452,19.7,0.952,87.69,15,0,454,100,7874,87.61,20.0
11/2/2023 10:30,153.6,110.6,20.0,0.962,87.67,15,0,452,19.8,0.941,87.67,15,0,454,100,7874,87.60,20.0
11/2/2023 10:45,134.8,92.3,20.2,0.957,87.66,15,0,452,20.0,0.938,87.66,15,0,454,100,7874,87.58,20.1
11/2/2023 11:00,134.9,90.3,20.1,0.965,87.65,15,0,451,20.0,0.946,87.66,10,#N/A,454,100,7897,87.57,20.4
11/2/2023 11:15,161.1,108.0,20.4,0.954,87.64,15,0,452,20.3,0.933,87.65,#N/A,#N/A,#N/A,100,7897,87.56,21.0
