z6-15982,Port 1,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
6/12/2024 20:00,0.0,0.0,20.2,1.000,87.72,#N/A,#N/A,#N/A,20.1,1.000,87.70,#N/A,#N/A,#N/A,53,7407,87.63,20.1
6/12/2024 20:15,0.0,0.0,20.5,0.999,87.72,#N/A,#N/A,#N/A,20.4,0.990,87.70,#N/A,#N/A,#N/A,53,7406,87.63,20.1
6/12/2024 20:30,0.0,0.0,20.6,0.982,87.72,#N/A,#N/A,#N/A,20.5,0.965,87.70,#N/A,#N/A,#N/A,53,7406,87.63,20.1
6/12/2024 20:45,0.0,0.0,20.6,0.978,87.73,#N/A,#N/A,#N/A,20.5,0.969,87.71,#N/A,#N/A,#N/A,53,7406,87.64,20.1
6/12/2024 21:00,0.0,0.0,20.6,0.985,87.72,#N/A,#N/A,#N/A,20.5,0.971,87.70,#N/A,#N/A,#N/A,53,7407,87.63,20.1
6/12/2024 21:15,0.0,0.0,21.1,0.949,87.71,#N/A,#N/A,#N/A,20.7,0.954,87.69,#N/A,#N/A,#N/A,53,7406,87.62,20.2
6/12/2024 21:30,0.0,0.0,20.9,0.945,87.70,#N/A,#N/A,#N/A,20.6,0.948,87.69,#N/A,#N/A,#N/A,53,7408,87.62,20.2
6/12/2024 21:45,0.0,0.0,20.7,0.949,87.69,#N/A,#N/A,#N/A,20.5,0.949,87.68,#N/A,#N/A,#N/A,53,7410,87.61,20.1
6/12/2024 22:00,0.0,0.0,20.2,0.972,87.70,#N/A,#N/A,#N/A,20.0,0.967,87.68,#N/A,#N/A,#N/A,53,7409,87.61,19.9
6/12/2024 22:15,0.0,0.0,19.9,0.987,87.70,#N/A,#N/A,#N/A,19.8,0.975,87.68,#N/A,#N/A,#N/A,53,7408,87.61,19.7
6/12/2024 22:30,0.0,0.0,19.8,0.998,87.69,#N/A,#N/A,#N/A,19.8,0.979,87.67,#N/A,#N/A,#N/A,53,7407,87.60,19.7
6/12/2024 22:45,0.0,0.0,19.9,0.998,87.70,#N/A,#N/A,#N/A,20.1,0.967,87.68,#N/A,#N/A,#N/A,53,7408,87.60,19.7
6/12/2024 23:00,0.0,0.0,19.9,0.998,87.69,#N/A,#N/A,#N/A,20.0,0.965,87.67,#N/A,#N/A,#N/A,53,7407,87.60,19.6
6/12/2024 23:15,0.0,0.0,19.9,0.996,87.69,#N/A,#N/A,#N/A,20.0,0.968,87.67,#N/A,#N/A,#N/A,53,7407,87.59,19.6
6/12/2024 23:30,0.0,0.0,19.9,0.998,87.68,#N/A,#N/A,#N/A,20.0,0.973,87.66,#N/A,#N/A,#N/A,53,7409,87.58,19.6
6/12/2024 23:45,0.0,0.0,19.7,0.999,87.67,#N/A,#N/A,#N/A,19.7,0.983,87.65,#N/A,#N/A,#N/A,53,7409,87.58,19.5
6/13/2024 0:00,0.0,0.0,19.6,1.000,87.65,#N/A,#N/A,#N/A,19.6,0.992,87.63,#N/A,#N/A,#N/A,53,7409,87.56,19.5
6/13/2024 0:15,0.0,0.0,19.6,1.000,87.62,#N/A,#N/A,#N/A,19.6,0.993,87.60,#N/A,#N/A,#N/A,50,7383,87.53,19.6
6/13/2024 0:30,0.0,0.0,19.6,1.000,87.60,#N/A,#N/A,#N/A,19.6,0.988,87.58,#N/A,#N/A,#N/A,51,7391,87.51,19.5
6/13/2024 0:45,0.0,0.0,19.4,1.001,87.58,#N/A,#N/A,#N/A,19.5,0.986,87.56,#N/A,#N/A,#N/A,51,7394,87.49,19.4
6/13/2024 1:00,0.0,0.0,19.4,0.999,87.56,#N/A,#N/A,#N/A,19.5,0.986,87.54,#N/A,#N/A,#N/A,51,7394,87.47,19.3
6/13/2024 1:15,0.0,0.0,19.4,1.000,87.55,#N/A,#N/A,#N/A,19.4,0.989,87.53,#N/A,#N/A,#N/A,52,7397,87.46,19.3
6/13/2024 1:30,0.0,0.0,19.3,1.000,87.55,#N/A,#N/A,#N/A,19.3,0.993,87.53,#N/A,#N/A,#N/A,51,7395,87.45,19.2
6/13/2024 1:45,0.0,0.0,19.3,1.000,87.54,#N/A,#N/A,#N/A,19.3,0.994,87.52,#N/A,#N/A,#N/A,52,7397,87.45,19.2
6/13/2024 2:00,0.0,0.0,19.4,1.000,87.52,#N/A,#N/A,#N/A,19.3,0.994,87.50,#N/A,#N/A,#N/A,52,7398,87.43,19.2
6/13/2024 2:15,0.0,0.0,19.4,1.000,87.52,#N/A,#N/A,#N/A,19.3,0.997,87.51,#N/A,#N/A,#N/A,52,7397,87.43,19.2
6/13/2024 2:30,0.0,0.0,19.5,0.999,87.52,#N/A,#N/A,#N/A,19.5,1.000,87.50,#N/A,#N/A,#N/A,52,7397,87.43,19.2
6/13/2024 2:45,0.0,0.0,19.8,1.000,87.52,#N/A,#N/A,#N/A,19.7,1.001,87.50,#N/A,#N/A,#N/A,51,7396,87.44,19.3
6/13/2024 3:00,0.0,0.0,19.8,0.999,87.54,#N/A,#N/A,#N/A,19.8,1.000,87.52,#N/A,#N/A,#N/A,52,7397,87.45,19.4
6/13/2024 3:15,0.0,0.0,19.8,0.999,87.54,#N/A,#N/A,#N/A,19.7,1.000,87.52,#N/A,#N/A,#N/A,51,7396,87.45,19.5
6/13/2024 3:30,0.0,0.0,19.7,0.999,87.54,#N/A,#N/A,#N/A,19.6,1.001,87.52,#N/A,#N/A,#N/A,52,7397,87.45,19.5
6/13/2024 3:45,0.0,0.0,19.6,1.000,87.55,#N/A,#N/A,#N/A,19.5,1.001,87.53,#N/A,#N/A,#N/A,52,7398,87.46,19.5
6/13/2024 4:00,0.0,0.0,19.7,0.998,87.57,#N/A,#N/A,#N/A,19.6,1.001,87.55,#N/A,#N/A,#N/A,52,7399,87.48,19.5
6/13/2024 4:15,0.0,0.0,19.7,1.000,87.58,#N/A,#N/A,#N/A,19.6,1.000,87.56,#N/A,#N/A,#N/A,52,7397,87.49,19.5
6/13/2024 4:30,0.0,0.0,19.8,1.000,87.58,#N/A,#N/A,#N/A,19.6,1.000,87.56,#N/A,#N/A,#N/A,52,7397,87.49,19.6
6/13/2024 4:45,0.0,0.0,20.2,1.000,87.57,#N/A,#N/A,#N/A,19.5,1.001,87.56,#N/A,#N/A,#N/A,52,7399,87.49,19.6
6/13/2024 5:00,0.0,0.0,20.4,0.986,87.59,#N/A,#N/A,#N/A,19.7,0.999,87.57,#N/A,#N/A,#N/A,52,7403,87.50,19.6
6/13/2024 5:15,0.0,0.0,20.3,0.977,87.60,#N/A,#N/A,#N/A,19.9,0.998,87.58,#N/A,#N/A,#N/A,52,7400,87.52,19.5
6/13/2024 5:30,0.0,0.0,20.3,0.981,87.61,#N/A,#N/A,#N/A,20.1,0.984,87.59,#N/A,#N/A,#N/A,52,7400,87.53,19.5
6/13/2024 5:45,2.0,0.0,20.2,0.994,87.62,#N/A,#N/A,#N/A,20.0,0.986,87.60,#N/A,#N/A,#N/A,52,7398,87.53,19.6
6/13/2024 6:00,8.8,4.0,20.1,1.000,87.63,#N/A,#N/A,#N/A,20.0,0.993,87.61,#N/A,#N/A,#N/A,52,7401,87.54,19.6
6/13/2024 6:15,17.2,9.7,20.1,1.000,87.63,#N/A,#N/A,#N/A,20.0,0.992,87.61,#N/A,#N/A,#N/A,52,7401,87.54,19.7
6/13/2024 6:30,30.2,16.7,20.2,0.999,87.63,#N/A,#N/A,#N/A,20.1,0.988,87.62,#N/A,#N/A,#N/A,52,7400,87.55,19.8
6/13/2024 6:45,54.0,23.4,20.3,0.988,87.64,#N/A,#N/A,#N/A,20.2,0.977,87.62,#N/A,#N/A,#N/A,52,7403,87.55,19.8
6/13/2024 7:00,37.4,19.8,20.5,0.975,87.65,#N/A,#N/A,#N/A,20.4,0.967,87.63,#N/A,#N/A,#N/A,52,7400,87.57,19.9
6/13/2024 7:15,76.7,41.0,20.6,0.972,87.65,#N/A,#N/A,#N/A,20.4,0.963,87.64,#N/A,#N/A,#N/A,52,7400,87.57,20.0
6/13/2024 7:30,314.0,129.3,21.4,0.951,87.65,#N/A,#N/A,#N/A,21.1,0.950,87.64,#N/A,#N/A,#N/A,52,7403,87.57,20.2
6/13/2024 7:45,344.6,124.7,22.2,0.920,87.67,#N/A,#N/A,#N/A,21.9,0.922,87.65,#N/A,#N/A,#N/A,52,7404,87.59,20.6
6/13/2024 8:00,208.0,74.5,22.4,0.905,87.67,#N/A,#N/A,#N/A,22.4,0.900,87.65,#N/A,#N/A,#N/A,52,7404,87.58,21.0
6/13/2024 8:15,183.7,102.2,22.6,0.911,87.68,#N/A,#N/A,#N/A,22.4,0.904,87.67,#N/A,#N/A,#N/A,45,7338,87.59,21.4
6/13/2024 8:30,154.9,74.3,23.1,0.893,87.70,#N/A,#N/A,#N/A,22.9,0.894,87.68,#N/A,#N/A,#N/A,47,7360,87.61,21.9
6/13/2024 8:45,305.2,87.0,23.9,0.881,87.71,#N/A,#N/A,#N/A,23.4,0.882,87.70,#N/A,#N/A,#N/A,48,7367,87.62,22.1
6/13/2024 9:00,151.8,64.3,23.2,0.913,87.73,#N/A,#N/A,#N/A,22.7,0.918,87.72,#N/A,#N/A,#N/A,48,7368,87.65,22.2
6/13/2024 9:15,255.4,101.3,22.6,0.952,87.73,#N/A,#N/A,#N/A,22.2,0.946,87.72,#N/A,#N/A,#N/A,49,7373,87.64,22.3
6/13/2024 9:30,221.4,109.1,22.9,0.957,87.73,#N/A,#N/A,#N/A,22.2,0.959,87.71,#N/A,#N/A,#N/A,47,7355,87.64,22.4
6/13/2024 9:45,111.5,60.1,22.3,0.972,87.73,#N/A,#N/A,#N/A,21.9,0.963,87.72,#N/A,#N/A,#N/A,47,7361,87.64,22.5
6/13/2024 10:00,345.0,107.3,22.6,0.966,87.73,#N/A,#N/A,#N/A,22.1,0.959,87.71,#N/A,#N/A,#N/A,47,7362,87.64,22.5
6/13/2024 10:15,299.6,137.0,23.0,0.946,87.72,#N/A,#N/A,#N/A,22.6,0.939,87.70,#N/A,#N/A,#N/A,48,7368,87.63,22.6
6/13/2024 10:30,186.8,100.2,23.4,0.928,87.71,#N/A,#N/A,#N/A,22.8,0.931,87.70,#N/A,#N/A,#N/A,49,7372,87.62,22.8
6/13/2024 10:45,260.4,125.4,23.6,0.924,87.69,#N/A,#N/A,#N/A,23.1,0.920,87.68,#N/A,#N/A,#N/A,50,7381,87.60,23.1
6/13/2024 11:00,128.4,75.6,23.4,0.932,87.68,#N/A,#N/A,#N/A,23.0,0.928,87.67,#N/A,#N/A,#N/A,50,7382,87.59,23.7
6/13/2024 11:15,87.7,52.0,22.6,0.957,87.68,#N/A,#N/A,#N/A,22.4,0.947,87.67,#N/A,#N/A,#N/A,50,7383,87.58,23.6
6/13/2024 11:30,69.6,40.1,22.3,0.971,87.67,#N/A,#N/A,#N/A,22.1,0.960,87.65,#N/A,#N/A,#N/A,50,7384,87.57,23.2
6/13/2024 11:45,94.1,61.2,22.4,0.956,87.64,#N/A,#N/A,#N/A,22.4,0.946,87.62,#N/A,#N/A,#N/A,50,7384,87.54,22.9
6/13/2024 12:00,98.1,60.6,22.3,0.954,87.63,#N/A,#N/A,#N/A,22.4,0.943,87.61,#N/A,#N/A,#N/A,50,7387,87.54,22.6
6/13/2024 12:15,197.0,113.9,22.2,0.990,87.61,#N/A,#N/A,#N/A,22.2,0.972,87.59,#N/A,#N/A,#N/A,51,7391,87.52,22.3
6/13/2024 12:30,126.5,74.7,23.0,0.962,87.58,#N/A,#N/A,#N/A,22.8,0.958,87.57,#N/A,#N/A,#N/A,51,7391,87.50,22.5
6/13/2024 12:45,46.0,26.9,22.7,0.977,87.56,#N/A,#N/A,#N/A,22.3,0.970,87.54,#N/A,#N/A,#N/A,51,7391,87.47,22.4
6/13/2024 13:00,28.4,17.2,22.1,0.991,87.54,#N/A,#N/A,#N/A,21.8,0.984,87.52,#N/A,#N/A,#N/A,51,7391,87.45,22.2
6/13/2024 13:15,43.6,24.7,21.7,0.999,87.53,#N/A,#N/A,#N/A,21.4,0.994,87.52,#N/A,#N/A,#N/A,51,7391,87.44,22.0
6/13/2024 13:30,86.8,47.2,21.5,1.000,87.53,#N/A,#N/A,#N/A,21.5,1.000,87.51,#N/A,#N/A,#N/A,51,7391,87.44,21.8
6/13/2024 13:45,128.2,68.5,21.6,1.000,87.50,#N/A,#N/A,#N/A,21.6,0.999,87.48,#N/A,#N/A,#N/A,51,7394,87.41,21.8
6/13/2024 14:00,101.4,59.5,22.2,0.998,87.48,#N/A,#N/A,#N/A,22.1,0.986,87.46,#N/A,#N/A,#N/A,51,7393,87.39,22.0
6/13/2024 14:15,84.6,50.2,22.3,0.989,87.47,#N/A,#N/A,#N/A,22.3,0.972,87.46,#N/A,#N/A,#N/A,51,7396,87.39,22.2
6/13/2024 14:30,46.0,28.9,22.3,0.993,87.48,#N/A,#N/A,#N/A,22.2,0.978,87.47,#N/A,#N/A,#N/A,52,7397,87.39,22.3
6/13/2024 14:45,31.3,19.6,21.5,0.996,87.48,#N/A,#N/A,#N/A,21.3,0.986,87.46,#N/A,#N/A,#N/A,51,7394,87.38,22.0
6/13/2024 15:00,142.1,71.4,21.0,0.999,87.47,#N/A,#N/A,#N/A,20.9,0.999,87.46,#N/A,#N/A,#N/A,51,7394,87.38,21.7
6/13/2024 15:15,99.2,59.1,21.4,1.000,87.47,#N/A,#N/A,#N/A,21.2,0.995,87.45,#N/A,#N/A,#N/A,51,7396,87.38,21.7
6/13/2024 15:30,45.8,28.4,20.9,1.000,87.48,#N/A,#N/A,#N/A,20.9,0.991,87.46,#N/A,#N/A,#N/A,52,7397,87.38,21.6
6/13/2024 15:45,46.3,27.5,20.4,1.000,87.46,#N/A,#N/A,#N/A,20.4,0.990,87.45,#N/A,#N/A,#N/A,51,7396,87.37,21.2
6/13/2024 16:00,21.2,13.0,20.2,1.000,87.51,#N/A,#N/A,#N/A,20.2,0.994,87.49,#N/A,#N/A,#N/A,52,7397,87.41,20.8
6/13/2024 16:15,9.3,4.8,20.1,1.000,87.49,#N/A,#N/A,#N/A,20.1,0.996,87.47,#N/A,#N/A,#N/A,51,7394,87.40,20.5
6/13/2024 16:30,8.1,4.4,20.1,0.999,87.48,#N/A,#N/A,#N/A,20.0,0.998,87.46,#N/A,#N/A,#N/A,51,7396,87.39,20.4
6/13/2024 16:45,1.6,0.0,19.9,1.001,87.55,#N/A,#N/A,#N/A,19.8,1.000,87.53,#N/A,#N/A,#N/A,51,7396,87.46,20.3
6/13/2024 17:00,0.0,0.0,19.8,1.000,87.55,#N/A,#N/A,#N/A,19.8,1.000,87.53,#N/A,#N/A,#N/A,52,7397,87.46,20.1
6/13/2024 17:15,0.0,0.0,19.8,1.000,87.53,#N/A,#N/A,#N/A,19.7,1.001,87.52,#N/A,#N/A,#N/A,52,7397,87.45,20.0
6/13/2024 17:30,0.0,0.0,19.7,1.000,87.55,#N/A,#N/A,#N/A,19.6,1.001,87.53,#N/A,#N/A,#N/A,52,7397,87.46,19.9
6/13/2024 17:45,0.0,0.0,19.7,1.000,87.63,#N/A,#N/A,#N/A,19.7,1.001,87.61,#N/A,#N/A,#N/A,49,7378,87.54,19.9
6/13/2024 18:00,0.0,0.0,19.8,0.999,87.63,#N/A,#N/A,#N/A,19.7,0.999,87.62,#N/A,#N/A,#N/A,49,7379,87.55,19.8
6/13/2024 18:15,0.0,0.0,19.8,0.999,87.65,#N/A,#N/A,#N/A,19.7,1.000,87.64,#N/A,#N/A,#N/A,49,7378,87.56,19.7
6/13/2024 18:30,0.0,0.0,20.0,1.001,87.66,#N/A,#N/A,#N/A,19.8,1.001,87.64,#N/A,#N/A,#N/A,50,7381,87.57,19.7
6/13/2024 18:45,0.0,0.0,20.2,0.999,87.68,#N/A,#N/A,#N/A,20.0,0.996,87.66,#N/A,#N/A,#N/A,50,7383,87.59,19.7
6/13/2024 19:00,0.0,0.0,20.1,0.999,87.73,#N/A,#N/A,#N/A,20.0,0.994,87.71,#N/A,#N/A,#N/A,50,7383,87.64,19.7
6/13/2024 19:15,0.0,0.0,20.0,1.000,87.72,#N/A,#N/A,#N/A,19.9,1.000,87.70,#N/A,#N/A,#N/A,50,7382,87.63,19.7
6/13/2024 19:30,0.0,0.0,19.8,1.000,87.67,#N/A,#N/A,#N/A,19.8,1.000,87.65,#N/A,#N/A,#N/A,50,7383,87.59,19.7
6/13/2024 19:45,0.0,0.0,19.8,0.999,87.69,#N/A,#N/A,#N/A,19.8,1.000,87.67,#N/A,#N/A,#N/A,50,7384,87.60,19.6
6/13/2024 20:00,0.0,0.0,19.7,1.000,87.70,#N/A,#N/A,#N/A,19.8,0.999,87.69,#N/A,#N/A,#N/A,50,7384,87.62,19.6
6/13/2024 20:15,0.0,0.0,19.8,1.000,87.75,#N/A,#N/A,#N/A,19.7,1.000,87.73,#N/A,#N/A,#N/A,50,7384,87.66,19.6
6/13/2024 20:30,0.0,0.0,19.8,1.000,87.79,#N/A,#N/A,#N/A,19.8,1.000,87.78,#N/A,#N/A,#N/A,50,7384,87.70,19.7
6/13/2024 20:45,0.0,0.0,19.8,1.000,87.77,#N/A,#N/A,#N/A,19.8,1.000,87.75,#N/A,#N/A,#N/A,50,7386,87.68,19.7
6/13/2024 21:00,0.0,0.0,19.7,1.000,87.76,#N/A,#N/A,#N/A,19.7,1.001,87.74,#N/A,#N/A,#N/A,50,7386,87.67,19.6
6/13/2024 21:15,0.0,0.0,19.6,1.000,87.73,#N/A,#N/A,#N/A,19.6,1.000,87.71,#N/A,#N/A,#N/A,50,7385,87.64,19.5
6/13/2024 21:30,0.0,0.0,19.4,1.001,87.71,#N/A,#N/A,#N/A,19.4,1.000,87.70,#N/A,#N/A,#N/A,50,7388,87.63,19.5
6/13/2024 21:45,0.0,0.0,19.4,1.001,87.71,#N/A,#N/A,#N/A,19.4,1.000,87.69,#N/A,#N/A,#N/A,50,7385,87.62,19.4
6/13/2024 22:00,0.0,0.0,19.4,1.000,87.70,#N/A,#N/A,#N/A,19.4,0.999,87.69,#N/A,#N/A,#N/A,50,7387,87.62,19.4
6/13/2024 22:15,0.0,0.0,19.4,1.000,87.71,#N/A,#N/A,#N/A,19.5,1.000,87.69,#N/A,#N/A,#N/A,50,7387,87.62,19.3
6/13/2024 22:30,0.0,0.0,19.5,1.000,87.71,#N/A,#N/A,#N/A,19.5,1.000,87.69,#N/A,#N/A,#N/A,50,7386,87.62,19.3
6/13/2024 22:45,0.0,0.0,19.5,1.000,87.69,#N/A,#N/A,#N/A,19.4,1.000,87.68,#N/A,#N/A,#N/A,50,7387,87.61,19.2
6/13/2024 23:00,0.0,0.0,19.4,0.999,87.68,#N/A,#N/A,#N/A,19.3,1.000,87.66,#N/A,#N/A,#N/A,50,7387,87.59,19.2
6/13/2024 23:15,0.0,0.0,19.3,1.001,87.64,#N/A,#N/A,#N/A,19.2,1.000,87.63,#N/A,#N/A,#N/A,50,7387,87.56,19.1
6/13/2024 23:30,0.0,0.0,19.2,1.000,87.65,#N/A,#N/A,#N/A,19.1,0.999,87.63,#N/A,#N/A,#N/A,51,7390,87.56,19.0
6/13/2024 23:45,0.0,0.0,19.1,1.001,87.64,#N/A,#N/A,#N/A,19.1,1.000,87.62,#N/A,#N/A,#N/A,51,7390,87.55,19.0
6/14/2024 0:00,0.0,0.0,19.3,1.000,87.64,#N/A,#N/A,#N/A,19.2,0.999,87.62,#N/A,#N/A,#N/A,50,7388,87.55,19.0
6/14/2024 0:15,0.0,0.0,19.4,1.000,87.64,#N/A,#N/A,#N/A,19.5,0.992,87.62,#N/A,#N/A,#N/A,47,7362,87.55,19.1
6/14/2024 0:30,0.0,0.0,19.6,1.000,87.63,#N/A,#N/A,#N/A,19.7,0.976,87.61,#N/A,#N/A,#N/A,49,7372,87.54,19.2
6/14/2024 0:45,0.0,0.0,19.8,0.997,87.60,#N/A,#N/A,#N/A,20.0,0.965,87.59,#N/A,#N/A,#N/A,49,7374,87.52,19.2
6/14/2024 1:00,0.0,0.0,19.7,0.996,87.59,#N/A,#N/A,#N/A,19.7,0.977,87.58,#N/A,#N/A,#N/A,49,7375,87.50,19.2
6/14/2024 1:15,0.0,0.0,19.5,1.000,87.59,#N/A,#N/A,#N/A,19.5,0.987,87.57,#N/A,#N/A,#N/A,49,7377,87.50,19.2
6/14/2024 1:30,0.0,0.0,19.5,1.000,87.58,#N/A,#N/A,#N/A,19.4,0.993,87.57,#N/A,#N/A,#N/A,49,7377,87.49,19.2
6/14/2024 1:45,0.0,0.0,19.3,1.000,87.57,#N/A,#N/A,#N/A,19.2,0.997,87.56,#N/A,#N/A,#N/A,49,7375,87.48,19.2
6/14/2024 2:00,0.0,0.0,19.2,1.001,87.56,#N/A,#N/A,#N/A,19.2,0.999,87.54,#N/A,#N/A,#N/A,49,7376,87.47,19.1
6/14/2024 2:15,0.0,0.0,19.1,1.000,87.54,#N/A,#N/A,#N/A,19.1,0.999,87.53,#N/A,#N/A,#N/A,49,7378,87.45,19.0
6/14/2024 2:30,0.0,0.0,19.2,1.000,87.53,#N/A,#N/A,#N/A,19.2,0.999,87.51,#N/A,#N/A,#N/A,49,7378,87.44,19.0
6/14/2024 2:45,0.0,0.0,19.1,1.001,87.53,#N/A,#N/A,#N/A,19.0,1.000,87.51,#N/A,#N/A,#N/A,49,7376,87.44,19.0
6/14/2024 3:00,0.0,0.0,19.0,1.000,87.53,#N/A,#N/A,#N/A,19.0,1.000,87.51,#N/A,#N/A,#N/A,49,7379,87.44,18.9
6/14/2024 3:15,0.0,0.0,19.0,1.000,87.53,#N/A,#N/A,#N/A,19.0,0.999,87.51,#N/A,#N/A,#N/A,49,7379,87.44,18.9
6/14/2024 3:30,0.0,0.0,19.0,0.999,87.53,#N/A,#N/A,#N/A,19.0,0.999,87.51,#N/A,#N/A,#N/A,49,7378,87.44,18.9
6/14/2024 3:45,0.0,0.0,19.0,0.999,87.53,#N/A,#N/A,#N/A,19.0,1.001,87.51,#N/A,#N/A,#N/A,50,7381,87.44,18.9
6/14/2024 4:00,0.0,0.0,19.1,1.001,87.52,#N/A,#N/A,#N/A,19.0,1.000,87.50,#N/A,#N/A,#N/A,49,7378,87.43,18.9
6/14/2024 4:15,0.0,0.0,19.1,1.001,87.52,#N/A,#N/A,#N/A,19.1,1.000,87.50,#N/A,#N/A,#N/A,49,7379,87.43,19.0
6/14/2024 4:30,0.0,0.0,19.2,1.001,87.52,#N/A,#N/A,#N/A,19.2,1.000,87.50,#N/A,#N/A,#N/A,50,7381,87.43,19.0
6/14/2024 4:45,0.0,0.0,19.3,1.000,87.52,#N/A,#N/A,#N/A,19.3,0.999,87.50,#N/A,#N/A,#N/A,50,7381,87.43,19.0
6/14/2024 5:00,0.0,0.0,19.3,0.999,87.52,#N/A,#N/A,#N/A,19.3,1.000,87.51,#N/A,#N/A,#N/A,50,7381,87.44,19.1
6/14/2024 5:15,0.0,0.0,19.3,1.001,87.54,#N/A,#N/A,#N/A,19.3,0.999,87.52,#N/A,#N/A,#N/A,50,7381,87.45,19.1
6/14/2024 5:30,0.0,0.0,19.3,1.000,87.57,#N/A,#N/A,#N/A,19.2,1.000,87.55,#N/A,#N/A,#N/A,50,7381,87.48,19.1
6/14/2024 5:45,0.0,0.0,19.1,1.000,87.59,#N/A,#N/A,#N/A,19.1,1.000,87.57,#N/A,#N/A,#N/A,50,7381,87.50,19.1
6/14/2024 6:00,0.9,0.0,19.1,1.000,87.63,#N/A,#N/A,#N/A,19.1,1.000,87.61,#N/A,#N/A,#N/A,50,7383,87.54,19.1
6/14/2024 6:15,7.5,3.3,19.0,1.000,87.65,#N/A,#N/A,#N/A,19.0,1.000,87.64,#N/A,#N/A,#N/A,50,7384,87.56,19.1
6/14/2024 6:30,13.2,8.4,19.0,1.000,87.65,#N/A,#N/A,#N/A,19.0,1.000,87.63,#N/A,#N/A,#N/A,50,7381,87.56,19.0
6/14/2024 6:45,16.5,10.4,19.1,1.000,87.65,#N/A,#N/A,#N/A,19.0,1.000,87.63,#N/A,#N/A,#N/A,50,7384,87.57,19.0
6/14/2024 7:00,28.9,17.9,19.2,1.000,87.65,#N/A,#N/A,#N/A,19.1,1.001,87.63,#N/A,#N/A,#N/A,50,7383,87.56,19.1
6/14/2024 7:15,32.6,20.3,19.4,1.000,87.65,#N/A,#N/A,#N/A,19.3,1.000,87.63,#N/A,#N/A,#N/A,50,7383,87.56,19.2
6/14/2024 7:30,32.2,20.0,19.4,1.000,87.64,#N/A,#N/A,#N/A,19.3,0.999,87.62,#N/A,#N/A,#N/A,50,7384,87.55,19.3
6/14/2024 7:45,35.3,22.0,19.5,1.000,87.64,#N/A,#N/A,#N/A,19.3,1.002,87.62,#N/A,#N/A,#N/A,50,7383,87.55,19.3
6/14/2024 8:00,46.3,28.6,19.6,1.000,87.64,#N/A,#N/A,#N/A,19.4,1.000,87.63,#N/A,#N/A,#N/A,50,7386,87.56,19.4
6/14/2024 8:15,51.3,31.7,19.7,1.000,87.66,#N/A,#N/A,#N/A,19.6,1.000,87.64,#N/A,#N/A,#N/A,50,7385,87.57,19.5
6/14/2024 8:30,55.1,33.9,19.9,1.000,87.65,#N/A,#N/A,#N/A,19.7,1.000,87.64,#N/A,#N/A,#N/A,45,7341,87.57,19.7
6/14/2024 8:45,36.1,22.0,19.5,1.001,87.67,#N/A,#N/A,#N/A,19.4,1.000,87.66,#N/A,#N/A,#N/A,44,7337,87.59,20.1
6/14/2024 9:00,41.0,24.9,19.2,0.999,87.69,#N/A,#N/A,#N/A,19.1,0.999,87.67,#N/A,#N/A,#N/A,45,7342,87.60,19.7
6/14/2024 9:15,41.6,24.9,19.1,0.999,87.69,#N/A,#N/A,#N/A,19.0,1.001,87.67,#N/A,#N/A,#N/A,45,7344,87.60,19.6
6/14/2024 9:30,80.6,48.3,19.0,1.000,87.69,#N/A,#N/A,#N/A,19.0,0.999,87.67,#N/A,#N/A,#N/A,45,7346,87.60,19.5
6/14/2024 9:45,100.2,60.2,19.3,1.001,87.68,#N/A,#N/A,#N/A,19.2,1.000,87.67,#N/A,#N/A,#N/A,44,7334,87.60,19.7
6/14/2024 10:00,90.3,54.6,19.3,1.000,87.69,#N/A,#N/A,#N/A,19.2,1.001,87.67,#N/A,#N/A,#N/A,44,7336,87.60,19.7
6/14/2024 10:15,49.3,29.7,19.3,1.000,87.70,#N/A,#N/A,#N/A,19.2,0.999,87.68,#N/A,#N/A,#N/A,45,7339,87.61,19.6
6/14/2024 10:30,78.2,47.1,19.1,1.000,87.69,#N/A,#N/A,#N/A,19.0,1.000,87.67,#N/A,#N/A,#N/A,45,7342,87.60,19.6
6/14/2024 10:45,109.9,64.6,19.3,1.000,87.66,#N/A,#N/A,#N/A,19.2,1.000,87.65,#N/A,#N/A,#N/A,45,7343,87.58,19.6
6/14/2024 11:00,43.2,25.6,19.3,0.999,87.65,#N/A,#N/A,#N/A,19.2,0.999,87.63,#N/A,#N/A,#N/A,45,7345,87.56,19.7
6/14/2024 11:15,37.9,23.1,19.0,1.000,87.63,#N/A,#N/A,#N/A,18.9,1.000,87.61,#N/A,#N/A,#N/A,45,7346,87.54,19.5
6/14/2024 11:30,34.2,21.4,18.9,1.000,87.62,#N/A,#N/A,#N/A,18.9,1.000,87.60,#N/A,#N/A,#N/A,46,7347,87.53,19.3
6/14/2024 11:45,74.7,46.5,19.0,1.000,87.62,#N/A,#N/A,#N/A,18.8,1.000,87.60,#N/A,#N/A,#N/A,45,7346,87.53,19.3
6/14/2024 12:00,159.7,96.5,19.6,1.000,87.59,#N/A,#N/A,#N/A,19.6,0.999,87.58,#N/A,#N/A,#N/A,46,7350,87.51,19.6
