z6-15982,Port 1,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
5/18/2024 4:00,0.0,0.0,19.9,1.000,87.56,15,15,646,19.9,0.999,87.54,#N/A,#N/A,#N/A,71,7558,87.47,19.8
5/18/2024 4:15,0.0,0.0,19.8,1.000,87.56,15,15,795,19.8,0.999,87.55,#N/A,#N/A,#N/A,71,7561,87.47,19.7
5/18/2024 4:30,0.0,0.0,19.8,0.999,87.56,15,15,735,19.7,1.000,87.55,#N/A,#N/A,#N/A,71,7560,87.48,19.7
5/18/2024 4:45,0.0,0.0,19.8,1.000,87.56,15,15,631,19.7,1.001,87.55,#N/A,#N/A,#N/A,71,7561,87.48,19.7
5/18/2024 5:00,0.0,0.0,19.8,0.999,87.56,15,15,620,19.8,1.000,87.55,#N/A,#N/A,#N/A,71,7561,87.47,19.7
5/18/2024 5:15,0.0,0.0,19.8,0.999,87.58,15,15,634,19.7,1.000,87.56,#N/A,#N/A,#N/A,71,7561,87.49,19.6
5/18/2024 5:30,1.5,0.0,19.8,0.999,87.58,15,15,600,19.7,1.000,87.57,#N/A,#N/A,#N/A,71,7562,87.50,19.6
5/18/2024 5:45,9.7,5.3,19.8,1.000,87.60,15,15,583,19.7,1.001,87.59,#N/A,#N/A,#N/A,71,7561,87.51,19.6
5/18/2024 6:00,23.3,13.4,19.8,1.000,87.62,15,15,581,19.7,1.000,87.61,#N/A,#N/A,#N/A,71,7561,87.53,19.6
5/18/2024 6:15,53.3,30.0,20.0,0.999,87.62,15,15,531,19.9,0.999,87.61,#N/A,#N/A,#N/A,71,7564,87.54,19.6
5/18/2024 6:30,116.8,67.4,20.2,1.000,87.63,15,15,471,20.1,1.001,87.62,#N/A,#N/A,#N/A,71,7562,87.55,19.7
5/18/2024 6:45,205.8,65.0,20.7,1.000,87.65,15,15,465,20.8,0.991,87.64,#N/A,#N/A,#N/A,71,7562,87.57,19.8
5/18/2024 7:00,155.5,48.5,20.8,0.993,87.67,15,5,457,20.7,0.970,87.66,#N/A,#N/A,#N/A,71,7563,87.59,20.0
5/18/2024 7:15,128.2,45.6,20.8,0.984,87.69,15,2,461,20.7,0.968,87.68,#N/A,#N/A,#N/A,71,7562,87.61,20.1
5/18/2024 7:30,155.3,60.2,20.7,0.990,87.70,15,5,456,20.6,0.975,87.69,#N/A,#N/A,#N/A,71,7563,87.62,20.1
5/18/2024 7:45,236.4,81.5,21.0,0.984,87.71,15,0,451,20.7,0.973,87.70,#N/A,#N/A,#N/A,71,7562,87.62,20.3
5/18/2024 8:00,573.7,92.3,21.6,0.960,87.71,10,0,450,21.3,0.955,87.70,#N/A,#N/A,#N/A,71,7564,87.62,20.5
5/18/2024 8:15,360.5,89.9,21.7,0.954,87.72,12,0,451,21.5,0.946,87.71,#N/A,#N/A,#N/A,63,7497,87.64,20.7
5/18/2024 8:30,518.9,95.6,22.1,0.943,87.73,2,0,449,21.6,0.942,87.72,#N/A,#N/A,#N/A,67,7529,87.65,21.3
5/18/2024 8:45,675.5,110.0,22.3,0.928,87.74,3,0,448,21.8,0.932,87.73,#N/A,#N/A,#N/A,68,7534,87.66,21.3
5/18/2024 9:00,724.9,131.3,22.4,0.920,87.74,0,0,448,22.0,0.925,87.73,#N/A,#N/A,#N/A,68,7535,87.66,21.4
5/18/2024 9:15,615.6,110.6,22.3,0.923,87.75,4,0,450,22.0,0.925,87.74,#N/A,#N/A,#N/A,68,7537,87.66,21.5
5/18/2024 9:30,365.5,106.4,22.2,0.935,87.74,8,0,451,21.9,0.932,87.74,#N/A,#N/A,#N/A,67,7525,87.65,21.7
5/18/2024 9:45,306.5,92.8,22.1,0.933,87.75,15,0,453,21.9,0.929,87.74,#N/A,#N/A,#N/A,67,7527,87.66,21.8
5/18/2024 10:00,246.1,99.1,22.1,0.936,87.75,15,0,452,21.9,0.930,87.74,#N/A,#N/A,#N/A,68,7532,87.66,21.8
5/18/2024 10:15,350.1,108.2,22.3,0.927,87.76,15,0,452,22.1,0.923,87.75,#N/A,#N/A,#N/A,68,7533,87.66,21.9
5/18/2024 10:30,186.2,96.7,22.3,0.931,87.75,15,0,453,22.2,0.926,87.74,#N/A,#N/A,#N/A,68,7537,87.66,22.0
5/18/2024 10:45,178.5,110.4,22.7,0.925,87.74,15,0,452,22.5,0.919,87.73,#N/A,#N/A,#N/A,69,7540,87.65,22.2
5/18/2024 11:00,263.3,123.8,23.1,0.906,87.74,15,0,452,23.0,0.904,87.73,#N/A,#N/A,#N/A,69,7544,87.65,22.5
5/18/2024 11:15,238.4,126.7,23.2,0.903,87.73,15,0,453,23.2,0.898,87.72,#N/A,#N/A,#N/A,70,7548,87.64,22.8
5/18/2024 11:30,227.6,108.8,23.1,0.917,87.72,15,0,452,23.0,0.907,87.71,#N/A,#N/A,#N/A,70,7552,87.63,23.0
5/18/2024 11:45,477.7,123.0,23.4,0.906,87.70,15,0,452,23.3,0.899,87.70,#N/A,#N/A,#N/A,70,7553,87.61,23.2
5/18/2024 12:00,205.1,105.3,23.5,0.906,87.69,15,0,452,23.3,0.901,87.68,#N/A,#N/A,#N/A,70,7554,87.60,23.3
5/18/2024 12:15,168.8,99.6,23.3,0.914,87.68,15,0,453,23.3,0.904,87.67,#N/A,#N/A,#N/A,71,7558,87.59,23.4
5/18/2024 12:30,207.3,116.8,23.4,0.912,87.67,15,0,453,23.2,0.902,87.66,#N/A,#N/A,#N/A,71,7559,87.58,23.4
5/18/2024 12:45,189.3,96.3,23.6,0.909,87.65,15,0,452,23.4,0.903,87.64,#N/A,#N/A,#N/A,71,7563,87.56,23.6
5/18/2024 13:00,176.9,83.5,23.6,0.897,87.63,15,0,452,23.3,0.894,87.62,#N/A,#N/A,#N/A,71,7561,87.54,23.6
5/18/2024 13:15,146.7,77.8,23.5,0.892,87.61,15,0,453,23.3,0.887,87.60,#N/A,#N/A,#N/A,71,7564,87.51,23.5
5/18/2024 13:30,122.5,76.5,23.7,0.892,87.59,15,0,453,23.6,0.886,87.58,#N/A,#N/A,#N/A,71,7564,87.49,23.5
5/18/2024 13:45,111.1,62.4,23.3,0.918,87.57,15,0,454,23.3,0.905,87.57,#N/A,#N/A,#N/A,72,7565,87.48,23.5
5/18/2024 14:00,121.6,68.1,23.4,0.913,87.55,15,0,453,23.3,0.901,87.54,#N/A,#N/A,#N/A,72,7571,87.46,23.4
5/18/2024 14:15,146.5,62.6,23.5,0.903,87.53,15,0,454,23.2,0.896,87.53,#N/A,#N/A,#N/A,72,7568,87.44,23.4
5/18/2024 14:30,147.9,56.8,22.7,0.936,87.52,15,12,459,22.5,0.928,87.51,#N/A,#N/A,#N/A,72,7571,87.42,23.2
5/18/2024 14:45,95.0,37.7,22.4,0.957,87.51,15,1,462,22.3,0.944,87.50,#N/A,#N/A,#N/A,72,7569,87.42,22.9
5/18/2024 15:00,101.3,60.4,21.0,0.964,87.54,15,15,628,21.0,0.948,87.53,#N/A,#N/A,#N/A,72,7570,87.44,22.3
5/18/2024 15:15,148.5,81.7,21.0,0.984,87.51,15,15,485,20.9,0.966,87.49,#N/A,#N/A,#N/A,73,7576,87.41,21.7
5/18/2024 15:30,150.9,69.6,21.6,0.953,87.50,15,15,461,21.6,0.939,87.48,#N/A,#N/A,#N/A,73,7576,87.40,21.7
5/18/2024 15:45,120.1,68.8,21.7,0.953,87.49,15,2,456,21.7,0.939,87.47,#N/A,#N/A,#N/A,73,7579,87.39,21.8
5/18/2024 16:00,100.0,62.6,21.9,0.955,87.47,15,3,460,21.8,0.939,87.46,#N/A,#N/A,#N/A,73,7578,87.38,21.9
5/18/2024 16:15,79.7,52.4,21.8,0.967,87.47,15,2,459,21.8,0.950,87.46,#N/A,#N/A,#N/A,73,7578,87.37,21.8
5/18/2024 16:30,60.1,39.9,21.8,0.963,87.46,15,0,460,21.8,0.947,87.45,#N/A,#N/A,#N/A,73,7579,87.37,21.8
5/18/2024 16:45,31.5,21.1,21.7,0.976,87.47,15,12,460,21.7,0.958,87.46,#N/A,#N/A,#N/A,73,7577,87.38,21.7
5/18/2024 17:00,31.9,19.4,21.7,0.981,87.48,15,15,461,21.6,0.962,87.47,#N/A,#N/A,#N/A,73,7576,87.39,21.6
5/18/2024 17:15,16.3,10.4,21.5,0.985,87.49,15,15,463,21.5,0.966,87.48,#N/A,#N/A,#N/A,73,7575,87.40,21.5
5/18/2024 17:30,11.5,7.3,21.4,0.985,87.51,15,15,462,21.3,0.963,87.50,#N/A,#N/A,#N/A,71,7563,87.42,21.5
5/18/2024 17:45,7.5,2.7,21.3,0.971,87.52,15,15,460,21.3,0.952,87.50,#N/A,#N/A,#N/A,71,7563,87.42,21.2
5/18/2024 18:00,0.7,0.0,21.2,0.965,87.52,15,15,461,21.1,0.949,87.50,#N/A,#N/A,#N/A,71,7564,87.43,21.0
5/18/2024 18:15,0.0,0.0,21.1,0.967,87.52,15,15,461,21.0,0.950,87.51,#N/A,#N/A,#N/A,71,7564,87.43,20.9
5/18/2024 18:30,0.0,0.0,21.0,0.965,87.54,15,12,459,20.9,0.949,87.53,#N/A,#N/A,#N/A,72,7567,87.45,20.7
5/18/2024 18:45,0.0,0.0,21.0,0.958,87.56,15,15,460,20.9,0.945,87.55,#N/A,#N/A,#N/A,72,7566,87.47,20.6
5/18/2024 19:00,0.0,0.0,21.0,0.962,87.57,15,15,460,20.9,0.946,87.56,#N/A,#N/A,#N/A,72,7567,87.48,20.5
5/18/2024 19:15,0.0,0.0,20.9,0.967,87.59,15,15,462,20.8,0.953,87.57,#N/A,#N/A,#N/A,72,7566,87.50,20.5
5/18/2024 19:30,0.0,0.0,20.9,0.972,87.61,15,15,467,20.8,0.957,87.59,#N/A,#N/A,#N/A,71,7564,87.52,20.4
5/18/2024 19:45,0.0,0.0,20.7,0.983,87.62,15,15,465,20.7,0.963,87.60,#N/A,#N/A,#N/A,72,7566,87.52,20.4
5/18/2024 20:00,0.0,0.0,20.7,0.983,87.62,15,15,465,20.7,0.963,87.61,#N/A,#N/A,#N/A,72,7566,87.53,20.3
5/18/2024 20:15,0.0,0.0,20.6,0.979,87.61,15,15,480,20.6,0.961,87.60,#N/A,#N/A,#N/A,72,7566,87.52,20.3
5/18/2024 20:30,0.0,0.0,20.5,0.988,87.63,15,15,466,20.5,0.971,87.61,#N/A,#N/A,#N/A,72,7567,87.53,20.2
5/18/2024 20:45,0.0,0.0,20.5,0.997,87.64,15,15,474,20.4,0.978,87.62,#N/A,#N/A,#N/A,72,7569,87.55,20.2
5/18/2024 21:00,0.0,0.0,20.4,1.001,87.64,15,15,472,20.4,0.981,87.62,#N/A,#N/A,#N/A,72,7568,87.55,20.1
5/18/2024 21:15,0.0,0.0,20.4,1.000,87.65,15,15,470,20.3,0.985,87.64,#N/A,#N/A,#N/A,72,7566,87.56,20.1
5/18/2024 21:30,0.0,0.0,20.4,1.000,87.65,15,15,465,20.3,0.984,87.64,#N/A,#N/A,#N/A,72,7565,87.56,20.1
5/18/2024 21:45,0.0,0.0,20.4,0.993,87.66,15,15,465,20.4,0.973,87.65,#N/A,#N/A,#N/A,72,7567,87.57,20.1
5/18/2024 22:00,0.0,0.0,20.4,0.985,87.66,15,15,465,20.4,0.966,87.65,#N/A,#N/A,#N/A,72,7565,87.57,20.0
5/18/2024 22:15,0.0,0.0,20.3,0.995,87.67,15,15,466,20.3,0.975,87.66,#N/A,#N/A,#N/A,72,7568,87.58,20.0
5/18/2024 22:30,0.0,0.0,20.2,0.998,87.67,15,15,465,20.1,0.980,87.66,#N/A,#N/A,#N/A,72,7566,87.58,20.0
5/18/2024 22:45,0.0,0.0,20.3,0.986,87.67,15,15,464,20.2,0.968,87.65,#N/A,#N/A,#N/A,72,7568,87.58,19.9
5/18/2024 23:00,0.0,0.0,20.3,0.977,87.65,15,15,464,20.2,0.960,87.64,#N/A,#N/A,#N/A,72,7566,87.57,19.9
5/18/2024 23:15,0.0,0.0,20.3,0.981,87.65,15,15,462,20.2,0.963,87.63,#N/A,#N/A,#N/A,72,7568,87.55,19.9
5/18/2024 23:30,0.0,0.0,20.3,0.973,87.63,15,15,462,20.2,0.958,87.62,#N/A,#N/A,#N/A,72,7569,87.54,19.9
5/18/2024 23:45,0.0,0.0,20.2,0.980,87.61,15,15,464,20.2,0.963,87.59,#N/A,#N/A,#N/A,72,7570,87.52,19.8
5/19/2024 0:00,0.0,0.0,20.2,0.986,87.58,15,15,467,20.1,0.969,87.57,#N/A,#N/A,#N/A,72,7569,87.49,19.8
5/19/2024 0:15,0.0,0.0,20.1,0.997,87.58,15,15,465,20.1,0.978,87.56,#N/A,#N/A,#N/A,72,7566,87.48,19.9
5/19/2024 0:30,0.0,0.0,20.2,0.997,87.57,15,15,466,20.1,0.977,87.55,#N/A,#N/A,#N/A,71,7564,87.47,19.9
5/19/2024 0:45,0.0,0.0,20.1,0.997,87.55,15,15,464,20.1,0.976,87.53,#N/A,#N/A,#N/A,71,7564,87.45,19.8
5/19/2024 1:00,0.0,0.0,20.1,0.996,87.54,15,15,463,20.1,0.977,87.53,#N/A,#N/A,#N/A,72,7565,87.45,19.8
5/19/2024 1:15,0.0,0.0,20.2,0.993,87.54,15,15,470,20.1,0.974,87.52,#N/A,#N/A,#N/A,72,7565,87.44,19.8
5/19/2024 1:30,0.0,0.0,20.1,0.998,87.52,15,15,482,20.0,0.986,87.50,#N/A,#N/A,#N/A,72,7565,87.42,19.8
5/19/2024 1:45,0.0,0.0,20.2,0.999,87.51,15,15,464,20.1,0.985,87.49,#N/A,#N/A,#N/A,72,7565,87.42,19.8
5/19/2024 2:00,0.0,0.0,20.4,0.984,87.50,15,15,463,20.2,0.968,87.48,#N/A,#N/A,#N/A,71,7564,87.41,19.8
5/19/2024 2:15,0.0,0.0,20.3,0.977,87.48,15,15,463,20.3,0.962,87.47,#N/A,#N/A,#N/A,72,7565,87.39,19.8
5/19/2024 2:30,0.0,0.0,20.3,0.984,87.46,15,15,465,20.2,0.967,87.45,#N/A,#N/A,#N/A,71,7564,87.37,19.8
5/19/2024 2:45,0.0,0.0,20.2,0.993,87.47,15,15,466,20.1,0.975,87.46,#N/A,#N/A,#N/A,72,7566,87.38,19.8
5/19/2024 3:00,0.0,0.0,20.1,0.996,87.48,15,15,465,20.0,0.977,87.46,#N/A,#N/A,#N/A,72,7568,87.39,19.8
5/19/2024 3:15,0.0,0.0,20.1,0.997,87.46,15,15,463,20.0,0.978,87.45,#N/A,#N/A,#N/A,72,7566,87.37,19.8
5/19/2024 3:30,0.0,0.0,20.3,0.977,87.46,15,15,461,20.2,0.960,87.44,#N/A,#N/A,#N/A,72,7566,87.37,19.8
5/19/2024 3:45,0.0,0.0,20.3,0.964,87.46,15,15,462,20.2,0.950,87.45,#N/A,#N/A,#N/A,72,7568,87.37,19.8
5/19/2024 4:00,0.0,0.0,20.4,0.959,87.47,15,11,460,20.3,0.947,87.46,#N/A,#N/A,#N/A,72,7568,87.38,19.8
5/19/2024 4:15,0.0,0.0,20.3,0.966,87.47,15,15,465,20.2,0.950,87.46,#N/A,#N/A,#N/A,72,7566,87.38,19.8
5/19/2024 4:30,0.0,0.0,20.1,0.983,87.48,15,15,493,20.1,0.967,87.47,#N/A,#N/A,#N/A,72,7567,87.39,19.8
5/19/2024 4:45,0.0,0.0,20.0,0.997,87.49,15,15,472,19.9,0.978,87.48,#N/A,#N/A,#N/A,72,7566,87.40,19.8
5/19/2024 5:00,0.0,0.0,20.1,0.997,87.50,15,15,464,20.0,0.980,87.49,#N/A,#N/A,#N/A,72,7567,87.41,19.7
5/19/2024 5:15,0.0,0.0,20.2,0.989,87.51,15,15,474,20.1,0.972,87.49,#N/A,#N/A,#N/A,72,7569,87.42,19.8
5/19/2024 5:30,0.0,0.0,20.2,0.991,87.54,15,15,462,20.1,0.972,87.53,#N/A,#N/A,#N/A,72,7567,87.45,19.8
5/19/2024 5:45,0.0,0.0,20.3,0.976,87.55,15,15,462,20.2,0.959,87.54,#N/A,#N/A,#N/A,72,7568,87.46,19.8
5/19/2024 6:00,2.7,0.0,20.2,0.978,87.58,15,15,462,20.1,0.961,87.56,#N/A,#N/A,#N/A,72,7570,87.49,19.8
5/19/2024 6:15,7.7,3.3,20.2,0.978,87.59,15,15,469,20.1,0.961,87.57,#N/A,#N/A,#N/A,72,7569,87.50,19.8
5/19/2024 6:30,15.4,10.1,20.2,0.981,87.61,15,15,462,20.2,0.964,87.60,#N/A,#N/A,#N/A,72,7568,87.52,19.8
5/19/2024 6:45,27.1,17.0,20.2,0.988,87.62,15,15,462,20.2,0.970,87.61,#N/A,#N/A,#N/A,72,7570,87.53,19.9
5/19/2024 7:00,31.5,18.5,20.3,0.987,87.63,15,15,462,20.3,0.968,87.61,#N/A,#N/A,#N/A,72,7570,87.54,20.0
5/19/2024 7:15,26.0,16.8,20.3,0.991,87.64,15,15,463,20.3,0.973,87.63,#N/A,#N/A,#N/A,72,7570,87.55,20.0
5/19/2024 7:30,22.0,14.8,20.2,1.000,87.66,15,15,465,20.2,0.984,87.64,#N/A,#N/A,#N/A,72,7570,87.57,20.1
5/19/2024 7:45,25.8,16.7,20.3,1.000,87.66,15,15,531,20.2,0.989,87.65,#N/A,#N/A,#N/A,72,7571,87.57,20.1
5/19/2024 8:00,42.8,27.1,20.3,1.000,87.68,15,15,473,20.2,0.992,87.66,#N/A,#N/A,#N/A,72,7570,87.59,20.1
5/19/2024 8:15,82.8,43.0,20.4,1.000,87.68,15,15,463,20.4,0.990,87.67,#N/A,#N/A,#N/A,67,7531,87.59,20.3
5/19/2024 8:30,91.2,55.8,20.6,0.999,87.67,15,15,461,20.6,0.986,87.66,#N/A,#N/A,#N/A,68,7532,87.58,20.8
5/19/2024 8:45,109.7,62.3,20.7,0.996,87.67,15,12,462,20.7,0.975,87.66,#N/A,#N/A,#N/A,68,7535,87.58,20.7
5/19/2024 9:00,104.4,53.3,20.7,0.997,87.67,15,12,458,20.7,0.976,87.66,#N/A,#N/A,#N/A,68,7539,87.58,20.7
5/19/2024 9:15,53.8,32.8,20.6,0.997,87.68,15,13,462,20.6,0.978,87.66,#N/A,#N/A,#N/A,68,7539,87.58,20.6
5/19/2024 9:30,193.0,91.7,20.8,0.997,87.67,15,5,456,20.7,0.979,87.65,#N/A,#N/A,#N/A,69,7541,87.58,20.7
5/19/2024 9:45,109.7,72.3,21.2,0.985,87.66,15,4,498,21.1,0.967,87.65,#N/A,#N/A,#N/A,67,7530,87.57,21.1
5/19/2024 10:00,190.6,97.2,21.1,0.988,87.65,15,11,456,21.1,0.968,87.64,#N/A,#N/A,#N/A,68,7533,87.56,21.1
5/19/2024 10:15,352.8,114.8,21.9,0.958,87.63,15,0,453,21.8,0.945,87.62,#N/A,#N/A,#N/A,68,7536,87.55,21.4
5/19/2024 10:30,138.4,86.8,22.1,0.944,87.63,15,0,457,22.1,0.931,87.62,#N/A,#N/A,#N/A,68,7536,87.54,21.8
5/19/2024 10:45,198.1,111.7,21.9,0.951,87.61,15,0,455,21.8,0.937,87.60,#N/A,#N/A,#N/A,69,7540,87.52,21.8
5/19/2024 11:00,255.2,109.1,22.1,0.944,87.59,15,0,454,22.1,0.932,87.58,#N/A,#N/A,#N/A,69,7543,87.50,22.0
5/19/2024 11:15,58.6,36.4,21.6,0.957,87.59,15,11,665,21.6,0.944,87.57,#N/A,#N/A,#N/A,69,7544,87.49,22.0
5/19/2024 11:30,57.7,38.1,20.3,0.996,87.60,15,15,578,20.2,0.982,87.59,#N/A,#N/A,#N/A,69,7545,87.50,21.5
5/19/2024 11:45,103.6,65.6,20.1,0.999,87.58,15,15,506,20.1,0.989,87.57,#N/A,#N/A,#N/A,69,7546,87.49,21.0
5/19/2024 12:00,51.6,32.8,20.1,0.999,87.57,15,15,486,20.1,0.988,87.56,#N/A,#N/A,#N/A,69,7545,87.47,20.8
5/19/2024 12:15,46.5,30.2,19.9,1.001,87.56,15,15,499,19.9,0.993,87.54,#N/A,#N/A,#N/A,69,7545,87.46,20.6
5/19/2024 12:30,74.2,50.0,20.0,0.999,87.55,15,15,646,20.0,0.994,87.54,#N/A,#N/A,#N/A,69,7545,87.46,20.4
5/19/2024 12:45,118.8,76.2,20.2,1.000,87.53,15,15,526,20.2,0.988,87.51,#N/A,#N/A,#N/A,69,7545,87.43,20.2
5/19/2024 13:00,241.1,114.6,20.8,0.990,87.51,15,10,457,20.8,0.965,87.49,#N/A,#N/A,#N/A,70,7550,87.42,20.5
5/19/2024 13:15,152.3,94.1,21.5,0.933,87.50,15,0,456,21.5,0.920,87.48,#N/A,#N/A,#N/A,70,7552,87.40,21.0
5/19/2024 13:30,138.8,94.3,21.9,0.926,87.48,15,0,456,21.9,0.914,87.46,#N/A,#N/A,#N/A,71,7557,87.39,21.5
5/19/2024 13:45,170.5,107.7,22.2,0.920,87.45,15,0,454,22.1,0.909,87.44,#N/A,#N/A,#N/A,71,7559,87.36,22.1
5/19/2024 14:00,143.4,84.2,22.0,0.929,87.43,15,0,456,22.0,0.914,87.41,#N/A,#N/A,#N/A,71,7561,87.33,22.4
5/19/2024 14:15,33.5,21.6,21.5,0.955,87.43,15,9,679,21.5,0.939,87.42,#N/A,#N/A,#N/A,71,7559,87.34,22.3
5/19/2024 14:30,72.3,44.9,20.9,0.990,87.43,15,15,852,20.8,0.973,87.42,#N/A,#N/A,#N/A,71,7561,87.33,21.9
5/19/2024 14:45,46.1,28.7,20.1,0.999,87.43,15,15,785,20.0,0.988,87.42,#N/A,#N/A,#N/A,71,7561,87.33,21.4
5/19/2024 15:00,44.1,27.8,19.9,0.999,87.43,15,15,747,19.9,0.999,87.41,#N/A,#N/A,#N/A,71,7559,87.33,20.8
5/19/2024 15:15,68.5,42.1,19.8,0.999,87.43,15,15,669,19.8,0.999,87.41,#N/A,#N/A,#N/A,71,7558,87.33,20.5
5/19/2024 15:30,84.2,52.7,19.9,0.999,87.41,15,15,633,19.9,1.000,87.40,#N/A,#N/A,#N/A,71,7561,87.32,20.3
5/19/2024 15:45,35.7,23.1,19.9,0.999,87.41,15,15,673,19.9,0.999,87.39,#N/A,#N/A,#N/A,71,7558,87.31,20.2
5/19/2024 16:00,37.9,23.1,19.9,1.000,87.43,15,15,658,19.9,1.000,87.41,#N/A,#N/A,#N/A,71,7561,87.34,20.1
5/19/2024 16:15,29.5,17.9,19.7,1.000,87.43,15,15,678,19.7,1.001,87.41,#N/A,#N/A,#N/A,71,7558,87.34,19.8
5/19/2024 16:30,33.1,21.2,19.8,1.000,87.42,15,15,649,19.8,1.001,87.41,#N/A,#N/A,#N/A,71,7559,87.33,19.8
5/19/2024 16:45,24.5,15.9,19.9,1.000,87.43,15,15,890,19.8,1.000,87.41,#N/A,#N/A,#N/A,71,7558,87.34,19.7
5/19/2024 17:00,27.3,17.4,19.8,1.000,87.44,15,15,655,19.8,0.999,87.43,#N/A,#N/A,#N/A,71,7561,87.35,19.7
5/19/2024 17:15,13.4,8.8,19.8,0.999,87.44,15,15,616,19.7,1.000,87.42,#N/A,#N/A,#N/A,70,7548,87.35,19.8
5/19/2024 17:30,20.5,12.8,19.7,1.000,87.45,15,15,615,19.7,1.001,87.43,#N/A,#N/A,#N/A,69,7547,87.36,19.7
5/19/2024 17:45,10.3,6.0,19.8,1.000,87.46,15,15,613,19.8,1.000,87.44,#N/A,#N/A,#N/A,70,7550,87.37,19.6
5/19/2024 18:00,1.5,0.0,19.9,0.999,87.46,15,15,592,19.8,1.000,87.44,#N/A,#N/A,#N/A,70,7550,87.37,19.6
5/19/2024 18:15,0.0,0.0,19.8,1.000,87.48,15,15,733,19.8,1.000,87.46,#N/A,#N/A,#N/A,70,7550,87.39,19.6
5/19/2024 18:30,0.0,0.0,19.7,0.999,87.50,15,15,619,19.6,1.001,87.48,#N/A,#N/A,#N/A,70,7552,87.41,19.6
5/19/2024 18:45,0.0,0.0,19.8,0.999,87.51,15,15,595,19.7,1.000,87.49,#N/A,#N/A,#N/A,70,7551,87.41,19.6
5/19/2024 19:00,0.0,0.0,19.8,1.000,87.52,15,15,582,19.8,1.000,87.50,#N/A,#N/A,#N/A,70,7552,87.42,19.6
5/19/2024 19:15,0.0,0.0,19.8,0.999,87.52,15,15,563,19.8,1.000,87.51,#N/A,#N/A,#N/A,70,7552,87.43,19.6
5/19/2024 19:30,0.0,0.0,19.9,1.000,87.52,15,15,641,19.8,0.999,87.50,#N/A,#N/A,#N/A,70,7550,87.43,19.6
5/19/2024 19:45,0.0,0.0,20.0,0.999,87.52,15,15,620,19.9,0.999,87.50,#N/A,#N/A,#N/A,70,7552,87.43,19.6
5/19/2024 20:00,0.0,0.0,20.0,1.000,87.53,15,15,595,19.9,1.000,87.52,#N/A,#N/A,#N/A,70,7555,87.44,19.6
5/19/2024 20:15,0.0,0.0,19.9,1.000,87.55,15,15,640,19.8,1.000,87.54,#N/A,#N/A,#N/A,70,7553,87.46,19.6
5/19/2024 20:30,0.0,0.0,19.9,0.999,87.56,15,15,568,19.8,1.000,87.55,#N/A,#N/A,#N/A,70,7553,87.47,19.6
5/19/2024 20:45,0.0,0.0,19.8,0.999,87.57,15,15,535,19.7,1.000,87.56,#N/A,#N/A,#N/A,70,7554,87.48,19.5
5/19/2024 21:00,0.0,0.0,19.7,1.000,87.58,15,15,532,19.6,1.000,87.57,#N/A,#N/A,#N/A,70,7554,87.49,19.5
5/19/2024 21:15,0.0,0.0,19.7,1.000,87.59,15,15,623,19.6,0.999,87.57,#N/A,#N/A,#N/A,70,7555,87.49,19.4
5/19/2024 21:30,0.0,0.0,19.8,1.000,87.59,15,15,688,19.7,0.990,87.57,#N/A,#N/A,#N/A,70,7553,87.49,19.4
5/19/2024 21:45,0.0,0.0,19.8,1.000,87.58,15,15,601,19.7,0.992,87.57,#N/A,#N/A,#N/A,70,7555,87.49,19.4
5/19/2024 22:00,0.0,0.0,19.9,0.999,87.59,15,15,603,19.8,0.991,87.57,#N/A,#N/A,#N/A,70,7553,87.50,19.4
5/19/2024 22:15,0.0,0.0,20.0,1.000,87.60,15,15,581,19.9,0.989,87.58,#N/A,#N/A,#N/A,70,7552,87.50,19.5
5/19/2024 22:30,0.0,0.0,20.0,0.999,87.59,15,15,521,19.9,0.989,87.57,#N/A,#N/A,#N/A,70,7553,87.50,19.5
5/19/2024 22:45,0.0,0.0,19.9,1.000,87.57,15,15,486,19.8,0.984,87.56,#N/A,#N/A,#N/A,70,7555,87.48,19.5
5/19/2024 23:00,0.0,0.0,19.8,1.000,87.56,15,15,474,19.7,0.984,87.55,#N/A,#N/A,#N/A,70,7553,87.47,19.4
5/19/2024 23:15,0.0,0.0,19.8,0.991,87.57,15,15,470,19.7,0.974,87.55,#N/A,#N/A,#N/A,71,7557,87.48,19.4
5/19/2024 23:30,0.0,0.0,19.7,0.990,87.57,15,15,469,19.6,0.973,87.55,#N/A,#N/A,#N/A,70,7555,87.47,19.3
5/19/2024 23:45,0.0,0.0,19.7,0.989,87.55,15,15,467,19.6,0.974,87.54,#N/A,#N/A,#N/A,71,7558,87.46,19.3
5/20/2024 0:00,0.0,0.0,19.7,0.994,87.54,15,15,573,19.6,0.976,87.52,#N/A,#N/A,#N/A,70,7556,87.45,19.3
5/20/2024 0:15,0.0,0.0,19.7,1.000,87.52,15,15,557,19.6,0.983,87.50,#N/A,#N/A,#N/A,68,7538,87.42,19.5
5/20/2024 0:30,0.0,0.0,19.6,1.001,87.50,15,15,533,19.6,0.991,87.48,#N/A,#N/A,#N/A,69,7544,87.40,19.5
5/20/2024 0:45,0.0,0.0,19.7,1.000,87.48,15,15,528,19.6,0.999,87.46,#N/A,#N/A,#N/A,69,7545,87.39,19.4
