z6-15982,Port 1,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
9/23/2024 3:15,0.0,0.0,19.1,1.000,87.29,15,15,618,19.1,1.000,87.28,15,15,598,66,7522,87.22,18.9
9/23/2024 3:30,0.0,0.0,19.2,1.000,87.30,15,15,704,19.1,1.000,87.29,15,15,636,66,7522,87.22,18.9
9/23/2024 3:45,0.0,0.0,19.4,1.000,87.31,15,15,649,19.2,0.999,87.30,15,15,543,66,7520,87.24,18.9
9/23/2024 4:00,0.0,0.0,19.2,1.000,87.32,15,15,633,19.1,1.000,87.31,15,15,535,67,7525,87.24,18.9
9/23/2024 4:15,0.0,0.0,19.1,1.000,87.34,15,15,626,19.1,0.999,87.33,15,15,498,66,7522,87.26,18.9
9/23/2024 4:30,0.0,0.0,19.1,1.000,87.35,15,15,624,19.0,1.000,87.34,15,15,506,67,7523,87.27,18.8
9/23/2024 4:45,0.0,0.0,19.0,1.000,87.36,15,15,588,18.9,1.001,87.35,15,15,466,66,7522,87.28,18.8
9/23/2024 5:00,0.0,0.0,19.1,0.999,87.38,15,15,632,19.0,1.000,87.37,15,15,538,66,7522,87.30,18.8
9/23/2024 5:15,0.0,0.0,19.1,1.001,87.39,15,15,683,19.0,1.000,87.38,15,15,552,67,7523,87.31,18.8
9/23/2024 5:30,0.0,0.0,19.1,0.999,87.41,15,15,665,19.0,1.000,87.39,15,15,616,66,7520,87.33,18.8
9/23/2024 5:45,0.0,0.0,19.0,0.999,87.44,15,15,640,18.9,1.000,87.43,15,15,524,67,7523,87.36,18.7
9/23/2024 6:00,9.5,5.5,19.1,0.999,87.44,15,15,621,19.0,1.001,87.43,15,15,509,66,7521,87.36,18.7
9/23/2024 6:15,22.3,13.7,19.0,1.000,87.45,15,15,601,18.9,1.000,87.44,15,15,466,67,7525,87.37,18.8
9/23/2024 6:30,39.0,22.0,19.1,1.000,87.45,15,15,581,18.9,1.001,87.44,15,15,463,66,7521,87.37,18.8
9/23/2024 6:45,37.4,22.7,19.0,1.000,87.45,15,15,581,19.0,1.000,87.44,15,15,465,66,7522,87.38,18.8
9/23/2024 7:00,40.6,24.7,19.0,1.000,87.46,15,15,558,19.0,1.000,87.45,15,15,469,66,7521,87.38,18.8
9/23/2024 7:15,70.5,38.6,19.2,1.001,87.47,15,15,550,19.1,1.000,87.46,15,15,465,67,7523,87.39,18.9
9/23/2024 7:30,34.4,22.7,19.1,1.000,87.49,15,15,556,19.1,1.000,87.48,15,15,469,66,7520,87.41,18.9
9/23/2024 7:45,41.7,27.8,19.1,1.000,87.51,15,15,546,19.1,0.999,87.50,15,15,483,67,7523,87.43,19.0
9/23/2024 8:00,54.4,35.3,19.2,1.000,87.53,15,15,529,19.2,1.000,87.52,15,15,478,67,7523,87.45,19.0
9/23/2024 8:15,91.2,56.0,19.7,0.999,87.52,15,15,508,19.5,1.001,87.51,15,15,474,67,7523,87.45,19.2
9/23/2024 8:30,169.7,117.2,19.9,0.999,87.53,15,14,459,19.8,0.993,87.52,15,15,471,67,7525,87.45,19.4
9/23/2024 8:45,164.4,139.2,20.4,0.991,87.54,15,0,455,20.3,0.978,87.53,15,15,467,66,7522,87.46,19.7
9/23/2024 9:00,261.1,175.4,20.4,0.973,87.55,15,0,455,20.3,0.964,87.54,15,15,465,67,7523,87.47,19.9
9/23/2024 9:15,576.6,393.7,20.7,0.954,87.55,15,0,451,20.6,0.953,87.54,15,12,459,67,7523,87.47,20.1
9/23/2024 9:30,822.0,575.5,21.7,0.925,87.55,4,0,449,21.3,0.935,87.54,15,0,452,66,7521,87.47,20.4
9/23/2024 9:45,817.0,824.0,22.1,0.898,87.54,1,0,450,21.9,0.906,87.53,15,0,452,67,7523,87.47,20.7
9/23/2024 10:00,832.8,739.9,22.1,0.898,87.53,8,0,450,22.2,0.895,87.52,15,0,451,67,7525,87.45,20.9
9/23/2024 10:15,453.7,261.1,22.6,0.894,87.52,15,0,450,22.3,0.897,87.51,15,0,452,67,7525,87.44,21.1
9/23/2024 10:30,108.4,147.4,22.5,0.886,87.51,14,0,451,22.4,0.888,87.50,15,0,452,67,7525,87.43,21.4
9/23/2024 10:45,94.3,81.8,22.7,0.883,87.50,15,0,452,22.5,0.881,87.49,15,0,452,67,7526,87.42,21.5
9/23/2024 11:00,140.4,158.8,22.7,0.871,87.50,15,0,451,22.6,0.868,87.50,15,0,451,67,7527,87.42,21.8
9/23/2024 11:15,275.8,246.3,22.9,0.868,87.49,15,0,451,22.7,0.866,87.49,15,0,451,67,7530,87.41,22.1
9/23/2024 11:30,249.8,223.8,23.2,0.861,87.48,15,0,451,23.0,0.859,87.48,15,0,451,67,7528,87.40,22.6
9/23/2024 11:45,212.6,223.4,23.0,0.858,87.46,15,0,450,22.9,0.861,87.45,15,0,450,68,7534,87.38,22.9
9/23/2024 12:00,207.8,176.1,23.4,0.848,87.44,15,0,450,23.2,0.848,87.44,15,0,450,68,7536,87.36,23.3
9/23/2024 12:15,154.9,128.9,23.3,0.845,87.44,15,0,451,23.3,0.847,87.44,15,0,450,68,7536,87.35,23.6
9/23/2024 12:30,157.3,154.4,23.3,0.859,87.42,15,0,451,23.3,0.856,87.41,8,0,449,69,7540,87.33,23.8
9/23/2024 12:45,148.1,102.0,23.4,0.863,87.41,15,0,451,23.2,0.864,87.41,9,0,451,68,7539,87.32,23.9
9/23/2024 13:00,196.3,121.6,23.1,0.877,87.38,15,0,451,23.1,0.877,87.37,15,0,450,69,7542,87.29,23.7
9/23/2024 13:15,145.9,97.0,23.3,0.871,87.36,15,0,451,23.3,0.870,87.36,15,0,450,69,7540,87.28,23.8
9/23/2024 13:30,126.2,79.3,22.9,0.867,87.35,15,0,451,22.9,0.868,87.35,15,0,451,68,7539,87.26,23.5
9/23/2024 13:45,120.8,77.1,22.7,0.870,87.32,15,0,452,22.6,0.873,87.32,15,0,451,69,7541,87.24,23.2
9/23/2024 14:00,102.5,61.9,22.7,0.875,87.30,15,0,452,22.7,0.875,87.30,15,0,451,69,7543,87.22,23.0
9/23/2024 14:15,98.3,60.4,22.3,0.890,87.29,15,0,452,22.4,0.886,87.29,15,0,451,68,7539,87.21,22.8
9/23/2024 14:30,90.5,56.0,22.2,0.894,87.26,15,0,454,22.2,0.891,87.26,15,0,451,68,7537,87.18,22.5
9/23/2024 14:45,54.2,37.7,21.9,0.911,87.25,15,15,511,21.9,0.908,87.24,15,15,566,69,7540,87.16,22.2
9/23/2024 15:00,40.3,26.6,21.2,0.940,87.24,15,15,547,21.1,0.935,87.24,15,15,581,68,7539,87.16,21.6
9/23/2024 15:15,39.0,26.7,20.8,0.962,87.23,15,15,558,20.7,0.956,87.22,15,15,473,68,7536,87.15,21.1
9/23/2024 15:30,24.9,16.3,20.6,0.962,87.25,15,15,534,20.4,0.956,87.24,15,3,456,68,7537,87.16,20.7
9/23/2024 15:45,13.0,8.8,20.4,0.965,87.25,15,15,627,20.2,0.959,87.24,15,14,579,68,7538,87.17,20.4
9/23/2024 16:00,10.4,7.1,20.1,0.978,87.26,15,15,649,19.9,0.971,87.25,15,15,546,68,7538,87.17,20.1
9/23/2024 16:15,5.3,2.6,20.0,0.987,87.27,15,15,789,19.8,0.978,87.25,15,15,634,68,7537,87.18,19.9
9/23/2024 16:30,0.0,0.0,19.7,0.997,87.28,15,15,718,19.6,0.985,87.26,15,15,678,68,7536,87.19,19.8
9/23/2024 16:45,0.0,0.0,19.3,0.999,87.29,15,15,849,19.3,0.987,87.28,15,15,827,68,7536,87.21,19.5
9/23/2024 17:00,0.0,0.0,19.1,1.000,87.32,15,15,734,19.1,0.991,87.31,15,15,631,68,7533,87.24,19.2
9/23/2024 17:15,0.0,0.0,19.1,0.999,87.34,15,15,882,19.1,0.999,87.32,15,15,884,68,7536,87.25,19.1
9/23/2024 17:30,0.0,0.0,19.0,1.000,87.34,15,15,735,19.0,0.999,87.33,15,15,714,68,7533,87.26,19.0
9/23/2024 17:45,0.0,0.0,19.0,0.999,87.35,15,15,708,18.9,1.000,87.34,15,15,613,68,7533,87.27,18.9
9/23/2024 18:00,0.0,0.0,18.9,1.000,87.35,15,15,696,18.9,0.999,87.34,15,15,569,68,7534,87.27,18.8
9/23/2024 18:15,0.0,0.0,18.9,0.999,87.38,15,15,696,18.9,1.000,87.36,15,15,582,68,7535,87.29,18.8
9/23/2024 18:30,0.0,0.0,18.9,1.000,87.41,15,15,700,18.9,1.000,87.39,15,15,572,68,7533,87.32,18.8
9/23/2024 18:45,0.0,0.0,18.8,1.000,87.41,15,15,679,18.7,1.001,87.39,15,15,624,68,7534,87.33,18.7
9/23/2024 19:00,0.0,0.0,19.0,1.000,87.42,15,15,652,18.8,1.001,87.41,15,15,542,68,7535,87.34,18.7
9/23/2024 19:15,0.0,0.0,18.9,1.000,87.41,15,15,646,18.7,1.000,87.40,15,15,503,68,7535,87.33,18.7
9/23/2024 19:30,0.0,0.0,18.8,1.000,87.40,15,15,603,18.5,1.001,87.39,15,15,468,68,7536,87.32,18.6
9/23/2024 19:45,0.0,0.0,18.7,1.000,87.41,15,15,577,18.5,1.000,87.40,15,15,470,68,7533,87.33,18.4
9/23/2024 20:00,0.0,0.0,18.7,1.000,87.43,15,15,577,18.5,1.000,87.42,15,15,470,68,7534,87.35,18.4
9/23/2024 20:15,0.0,0.0,18.6,0.997,87.42,15,15,555,18.4,0.996,87.40,15,6,457,68,7533,87.33,18.3
9/23/2024 20:30,0.0,0.0,18.6,0.998,87.43,15,15,544,18.4,0.991,87.41,15,0,455,68,7533,87.34,18.3
9/23/2024 20:45,0.0,0.0,18.6,0.998,87.44,15,15,534,18.4,0.992,87.42,15,0,455,68,7534,87.35,18.3
9/23/2024 21:00,0.0,0.0,18.6,0.996,87.45,15,15,515,18.4,0.988,87.44,15,1,460,68,7534,87.37,18.3
9/23/2024 21:15,0.0,0.0,18.6,0.990,87.45,15,15,481,18.4,0.985,87.44,15,0,455,68,7533,87.37,18.3
9/23/2024 21:30,0.0,0.0,18.7,0.982,87.46,15,13,459,18.5,0.979,87.45,15,0,455,68,7534,87.38,18.3
9/23/2024 21:45,0.0,0.0,18.7,0.981,87.47,15,0,458,18.5,0.977,87.45,15,0,455,68,7533,87.39,18.3
9/23/2024 22:00,0.0,0.0,18.8,0.980,87.48,15,0,460,18.6,0.977,87.46,15,0,455,68,7533,87.40,18.3
9/23/2024 22:15,0.0,0.0,18.7,0.988,87.46,15,0,459,18.6,0.981,87.45,15,0,455,68,7533,87.38,18.3
9/23/2024 22:30,0.0,0.0,18.9,0.986,87.46,15,0,459,18.7,0.979,87.45,15,0,455,68,7533,87.38,18.4
9/23/2024 22:45,0.0,0.0,18.9,0.991,87.45,15,5,464,18.7,0.982,87.44,15,4,467,67,7530,87.37,18.5
9/23/2024 23:00,0.0,0.0,18.8,0.999,87.46,15,15,460,18.7,0.989,87.45,15,10,455,68,7533,87.38,18.4
9/23/2024 23:15,0.0,0.0,18.7,0.996,87.45,15,13,471,18.7,0.985,87.44,15,0,459,68,7532,87.37,18.4
9/23/2024 23:30,0.0,0.0,18.8,0.994,87.43,15,15,471,18.7,0.984,87.41,15,14,508,68,7532,87.35,18.4
9/23/2024 23:45,0.0,0.0,18.9,0.996,87.41,15,15,468,18.8,0.985,87.40,15,15,605,68,7533,87.33,18.4
9/24/2024 0:00,0.0,0.0,18.9,0.999,87.40,15,15,481,18.8,0.988,87.39,15,15,577,67,7531,87.32,18.4
9/24/2024 0:15,0.0,0.0,18.6,1.000,87.39,15,15,469,18.5,0.991,87.38,15,15,473,65,7513,87.31,18.5
9/24/2024 0:30,0.0,0.0,18.7,1.000,87.37,15,15,461,18.6,0.993,87.35,15,11,456,67,7523,87.28,18.4
9/24/2024 0:45,0.0,0.0,18.9,0.996,87.34,15,8,459,18.8,0.983,87.32,15,0,455,66,7520,87.26,18.4
9/24/2024 1:00,0.0,0.0,19.1,0.983,87.33,15,0,459,19.0,0.971,87.32,15,0,455,66,7520,87.25,18.5
9/24/2024 1:15,0.0,0.0,19.1,0.976,87.32,15,0,458,19.1,0.965,87.31,15,0,455,66,7520,87.24,18.6
9/24/2024 1:30,0.0,0.0,19.3,0.962,87.33,15,0,457,19.2,0.955,87.32,15,0,454,66,7521,87.25,18.6
9/24/2024 1:45,0.0,0.0,19.3,0.954,87.31,15,0,457,19.2,0.948,87.30,15,0,454,66,7521,87.24,18.7
9/24/2024 2:00,0.0,0.0,19.1,0.964,87.31,15,0,458,18.9,0.958,87.30,15,0,454,66,7520,87.23,18.6
9/24/2024 2:15,0.0,0.0,18.9,0.973,87.29,15,0,458,18.8,0.964,87.28,15,0,454,66,7522,87.21,18.6
9/24/2024 2:30,0.0,0.0,18.8,0.974,87.28,15,0,458,18.7,0.964,87.27,15,0,454,66,7521,87.20,18.5
9/24/2024 2:45,0.0,0.0,18.8,0.971,87.30,15,0,458,18.7,0.962,87.29,15,0,454,66,7521,87.22,18.5
9/24/2024 3:00,0.0,0.0,18.7,0.974,87.31,15,0,458,18.6,0.966,87.30,15,0,454,66,7520,87.23,18.4
9/24/2024 3:15,0.0,0.0,18.6,0.984,87.32,15,0,460,18.5,0.974,87.31,15,0,455,66,7519,87.23,18.3
9/24/2024 3:30,0.0,0.0,18.4,0.996,87.32,15,1,460,18.4,0.985,87.31,15,0,455,66,7522,87.24,18.3
9/24/2024 3:45,0.0,0.0,18.4,1.000,87.33,15,4,460,18.3,0.989,87.31,15,0,455,66,7521,87.24,18.2
9/24/2024 4:00,0.0,0.0,18.5,0.998,87.34,15,0,459,18.3,0.987,87.32,15,0,455,66,7518,87.25,18.2
9/24/2024 4:15,0.0,0.0,18.6,0.997,87.35,15,0,460,18.4,0.986,87.34,15,0,455,66,7520,87.27,18.2
9/24/2024 4:30,0.0,0.0,18.5,0.999,87.36,15,9,459,18.4,0.991,87.35,15,0,455,66,7520,87.28,18.2
9/24/2024 4:45,0.0,0.0,18.7,0.997,87.38,15,0,459,18.5,0.988,87.36,15,0,455,66,7520,87.29,18.3
9/24/2024 5:00,0.0,0.0,18.9,0.987,87.40,15,0,458,18.7,0.982,87.38,15,0,454,66,7521,87.30,18.4
9/24/2024 5:15,0.0,0.0,18.9,0.984,87.42,15,0,459,18.8,0.976,87.40,15,0,456,67,7523,87.33,18.5
9/24/2024 5:30,0.0,0.0,18.8,0.992,87.43,15,0,460,18.7,0.984,87.41,15,0,455,66,7520,87.34,18.5
9/24/2024 5:45,0.0,0.0,18.7,0.998,87.43,15,12,463,18.6,0.988,87.41,15,0,457,66,7520,87.34,18.4
9/24/2024 6:00,3.1,0.0,18.9,0.997,87.43,15,15,461,18.7,0.989,87.41,15,0,458,66,7521,87.34,18.4
9/24/2024 6:15,6.4,3.3,19.0,0.992,87.45,15,13,464,18.9,0.984,87.43,15,5,464,66,7522,87.36,18.5
9/24/2024 6:30,9.2,7.0,18.9,0.999,87.46,15,15,464,18.9,0.987,87.44,15,7,457,66,7519,87.37,18.5
9/24/2024 6:45,11.4,8.4,18.8,1.000,87.46,15,15,463,18.7,0.991,87.45,15,0,456,66,7522,87.37,18.5
9/24/2024 7:00,20.5,15.4,18.7,1.000,87.47,15,8,460,18.6,0.997,87.45,15,0,455,66,7522,87.38,18.5
9/24/2024 7:15,26.9,20.0,18.7,0.999,87.48,15,0,459,18.5,0.991,87.47,15,0,455,66,7520,87.40,18.5
9/24/2024 7:30,49.8,35.2,18.6,0.997,87.50,15,0,457,18.5,0.987,87.48,15,0,455,66,7521,87.41,18.5
9/24/2024 7:45,72.5,50.0,18.9,0.989,87.51,15,0,457,18.8,0.981,87.50,15,0,455,66,7521,87.43,18.6
9/24/2024 8:00,88.8,61.2,19.2,0.994,87.51,15,0,456,19.1,0.983,87.50,15,0,454,66,7521,87.44,18.8
9/24/2024 8:15,96.3,63.9,19.4,0.985,87.51,15,0,456,19.3,0.973,87.50,15,0,454,66,7522,87.43,19.0
9/24/2024 8:30,93.4,63.2,19.3,0.980,87.52,15,0,456,19.2,0.966,87.51,15,0,454,66,7522,87.44,19.1
9/24/2024 8:45,131.1,84.4,19.4,0.971,87.52,15,0,454,19.3,0.961,87.51,15,0,454,67,7524,87.44,19.2
9/24/2024 9:00,236.9,143.7,20.1,0.960,87.51,15,0,452,19.9,0.951,87.50,15,0,453,67,7524,87.43,19.5
9/24/2024 9:15,340.9,223.2,20.8,0.935,87.50,15,0,452,20.6,0.934,87.50,15,0,452,67,7524,87.43,20.0
9/24/2024 9:30,191.2,143.9,20.8,0.934,87.52,15,0,455,20.7,0.929,87.51,15,0,453,67,7526,87.44,20.4
9/24/2024 9:45,99.8,68.5,19.9,0.972,87.54,15,0,455,19.9,0.960,87.53,15,0,453,67,7527,87.45,20.4
9/24/2024 10:00,92.8,66.5,19.9,0.982,87.54,15,0,456,19.9,0.969,87.53,15,0,453,67,7526,87.46,20.3
9/24/2024 10:15,52.9,37.4,19.7,0.991,87.56,15,0,457,19.6,0.977,87.55,15,0,454,67,7524,87.48,20.2
9/24/2024 10:30,99.1,68.3,19.8,0.984,87.56,15,0,456,19.7,0.972,87.55,15,0,454,67,7523,87.48,20.1
9/24/2024 10:45,88.3,60.8,20.0,0.972,87.56,15,2,456,19.9,0.965,87.55,15,12,485,67,7523,87.48,20.0
9/24/2024 11:00,128.5,90.6,20.1,0.981,87.55,15,2,478,20.0,0.971,87.53,15,11,592,67,7523,87.46,20.0
9/24/2024 11:15,74.9,52.0,20.1,0.984,87.53,15,15,638,20.0,0.973,87.52,15,15,509,66,7521,87.44,20.0
9/24/2024 11:30,72.0,52.2,19.9,1.000,87.50,15,15,632,19.8,0.995,87.49,15,15,489,67,7524,87.42,19.9
9/24/2024 11:45,67.0,48.2,19.6,1.000,87.48,15,15,591,19.6,0.999,87.47,15,15,479,67,7525,87.39,19.8
9/24/2024 12:00,57.5,41.6,19.5,1.000,87.46,15,15,569,19.5,1.001,87.44,15,15,480,67,7523,87.37,19.7
9/24/2024 12:15,53.3,38.6,19.4,1.000,87.43,15,15,566,19.4,1.000,87.42,15,15,491,67,7524,87.35,19.6
9/24/2024 12:30,54.7,39.4,19.6,1.000,87.43,15,15,590,19.6,1.000,87.41,15,15,578,66,7522,87.34,19.5
9/24/2024 12:45,46.3,34.4,19.5,1.001,87.43,15,15,621,19.5,1.000,87.42,15,15,574,67,7523,87.35,19.5
9/24/2024 13:00,58.6,42.5,19.4,1.001,87.41,15,15,600,19.4,1.000,87.40,15,15,549,67,7523,87.34,19.5
9/24/2024 13:15,66.1,49.4,19.7,1.000,87.39,15,15,575,19.6,1.000,87.38,15,15,526,67,7523,87.31,19.5
9/24/2024 13:30,41.0,30.4,19.7,1.001,87.38,15,15,632,19.6,0.997,87.36,15,15,518,66,7520,87.30,19.5
9/24/2024 13:45,73.6,53.1,19.6,1.001,87.35,15,15,579,19.6,0.996,87.34,15,15,502,66,7521,87.27,19.5
9/24/2024 14:00,102.2,73.4,20.0,0.998,87.33,15,15,545,19.9,0.989,87.32,15,15,472,67,7523,87.25,19.6
9/24/2024 14:15,80.9,59.0,20.2,0.987,87.34,15,15,529,20.0,0.976,87.33,15,7,455,67,7523,87.26,19.8
9/24/2024 14:30,84.0,64.8,20.2,0.973,87.33,15,15,484,20.1,0.964,87.32,15,0,454,67,7523,87.25,19.9
9/24/2024 14:45,56.6,39.9,20.1,0.958,87.34,15,7,457,20.1,0.953,87.33,15,0,454,67,7523,87.26,20.0
9/24/2024 15:00,22.3,16.1,19.7,0.965,87.36,15,5,577,19.6,0.961,87.34,15,6,671,66,7520,87.27,19.8
9/24/2024 15:15,23.1,15.9,19.4,0.985,87.36,15,15,737,19.2,0.979,87.34,15,15,818,67,7524,87.27,19.4
9/24/2024 15:30,22.5,15.0,19.4,0.989,87.34,15,15,666,19.1,0.988,87.33,15,15,628,67,7524,87.26,19.1
9/24/2024 15:45,19.2,12.8,19.2,0.987,87.34,15,15,657,19.0,0.986,87.33,15,15,604,67,7523,87.26,19.0
9/24/2024 16:00,18.7,12.8,19.0,0.970,87.32,15,15,675,18.6,0.977,87.31,15,15,601,66,7522,87.24,18.7
9/24/2024 16:15,15.6,10.6,19.0,0.981,87.32,15,15,648,18.7,0.983,87.31,15,15,590,66,7519,87.24,18.6
9/24/2024 16:30,13.0,9.2,19.0,0.982,87.33,15,15,597,18.8,0.982,87.32,15,15,531,67,7525,87.24,18.5
9/24/2024 16:45,15.0,9.9,19.2,0.960,87.31,15,15,539,18.9,0.967,87.30,15,15,511,67,7523,87.23,18.6
9/24/2024 17:00,8.6,4.9,19.3,0.946,87.33,15,15,527,19.0,0.954,87.31,15,15,583,67,7523,87.24,18.5
9/24/2024 17:15,0.9,0.0,19.1,0.956,87.34,15,15,528,18.9,0.960,87.32,15,15,567,67,7523,87.25,18.5
9/24/2024 17:30,0.0,0.0,19.1,0.956,87.35,15,15,573,18.8,0.959,87.34,15,15,605,66,7522,87.26,18.4
9/24/2024 17:45,0.0,0.0,19.0,0.967,87.37,15,15,604,18.8,0.965,87.36,15,15,588,67,7523,87.29,18.3
9/24/2024 18:00,0.0,0.0,19.0,0.962,87.38,15,15,574,18.8,0.960,87.37,15,15,569,66,7522,87.30,18.3
9/24/2024 18:15,0.0,0.0,19.0,0.954,87.40,15,15,589,18.8,0.955,87.38,15,15,550,66,7520,87.31,18.3
9/24/2024 18:30,0.0,0.0,18.9,0.963,87.41,15,15,582,18.6,0.964,87.40,15,15,508,66,7521,87.33,18.2
9/24/2024 18:45,0.0,0.0,18.9,0.968,87.42,15,15,575,18.7,0.966,87.41,15,9,457,66,7520,87.34,18.2
9/24/2024 19:00,0.0,0.0,18.9,0.982,87.42,15,15,557,18.7,0.976,87.41,15,0,457,66,7521,87.34,18.2
9/24/2024 19:15,0.0,0.0,18.9,0.989,87.44,15,15,540,18.7,0.983,87.43,15,0,456,66,7520,87.36,18.3
9/24/2024 19:30,0.0,0.0,18.8,0.992,87.46,15,15,531,18.7,0.985,87.45,15,0,458,66,7521,87.38,18.3
9/24/2024 19:45,0.0,0.0,18.6,1.000,87.48,15,15,537,18.6,0.992,87.46,15,13,625,67,7523,87.39,18.3
9/24/2024 20:00,0.0,0.0,18.6,1.001,87.49,15,15,608,18.4,0.997,87.48,15,15,561,66,7521,87.41,18.3
9/24/2024 20:15,0.0,0.0,18.6,1.001,87.52,15,15,624,18.5,0.999,87.51,15,15,527,66,7520,87.44,18.2
9/24/2024 20:30,0.0,0.0,18.6,1.000,87.56,15,15,655,18.5,1.000,87.55,15,15,525,66,7520,87.48,18.2
9/24/2024 20:45,0.0,0.0,18.5,1.000,87.60,15,15,662,18.4,0.999,87.59,15,15,583,66,7521,87.52,18.2
9/24/2024 21:00,0.0,0.0,18.5,1.001,87.65,15,15,658,18.4,1.000,87.64,15,15,586,66,7520,87.57,18.2
9/24/2024 21:15,0.0,0.0,18.3,1.000,87.66,15,15,666,18.2,1.000,87.65,15,15,559,66,7522,87.58,18.1
9/24/2024 21:30,0.0,0.0,18.3,1.001,87.66,15,15,645,18.2,1.000,87.65,15,15,588,66,7521,87.58,18.1
9/24/2024 21:45,0.0,0.0,18.4,1.000,87.66,15,15,688,18.2,1.000,87.65,15,15,614,66,7520,87.59,18.1
9/24/2024 22:00,0.0,0.0,18.4,1.000,87.67,15,15,662,18.2,1.000,87.66,15,15,575,66,7520,87.59,18.0
9/24/2024 22:15,0.0,0.0,18.2,0.999,87.67,15,15,671,18.1,1.000,87.66,15,15,560,66,7519,87.59,18.0
9/24/2024 22:30,0.0,0.0,18.1,1.000,87.67,15,15,673,18.0,1.000,87.66,15,15,569,67,7523,87.59,17.9
9/24/2024 22:45,0.0,0.0,18.1,1.000,87.66,15,15,687,18.0,1.000,87.65,15,15,607,66,7522,87.58,17.9
9/24/2024 23:00,0.0,0.0,18.2,1.000,87.66,15,15,711,18.1,1.000,87.65,15,15,632,66,7520,87.58,17.9
9/24/2024 23:15,0.0,0.0,18.3,1.001,87.64,15,15,720,18.2,0.999,87.63,15,15,622,66,7520,87.56,18.0
9/24/2024 23:30,0.0,0.0,18.3,0.999,87.63,15,15,667,18.1,1.000,87.62,15,15,572,66,7520,87.55,18.0
9/24/2024 23:45,0.0,0.0,18.3,1.001,87.61,15,15,655,18.1,1.001,87.60,15,15,553,66,7520,87.53,17.9
9/25/2024 0:00,0.0,0.0,18.3,1.000,87.58,15,15,629,18.2,0.999,87.57,15,15,534,66,7520,87.50,18.0
9/25/2024 0:15,0.0,0.0,18.3,1.000,87.55,15,15,617,18.1,1.001,87.53,15,15,513,64,7501,87.47,18.1
9/25/2024 0:30,0.0,0.0,18.4,1.000,87.51,15,15,616,18.2,0.999,87.50,15,15,492,65,7507,87.43,18.1
9/25/2024 0:45,0.0,0.0,18.4,1.000,87.49,15,15,599,18.2,0.997,87.48,15,15,547,65,7506,87.41,18.0
9/25/2024 1:00,0.0,0.0,18.5,0.998,87.47,15,15,586,18.3,0.994,87.46,15,15,535,64,7505,87.39,18.0
9/25/2024 1:15,0.0,0.0,18.6,0.994,87.45,15,15,589,18.3,0.991,87.44,15,15,553,65,7508,87.37,18.0
9/25/2024 1:30,0.0,0.0,18.4,0.999,87.43,15,15,582,18.2,0.993,87.42,15,15,549,65,7508,87.35,17.9
9/25/2024 1:45,0.0,0.0,18.4,0.998,87.41,15,15,564,18.3,0.989,87.40,15,15,498,65,7509,87.33,18.0
9/25/2024 2:00,0.0,0.0,18.5,0.990,87.40,15,15,552,18.4,0.981,87.39,15,15,484,65,7509,87.32,18.0
9/25/2024 2:15,0.0,0.0,18.5,0.985,87.40,15,15,551,18.3,0.978,87.39,15,15,508,65,7507,87.32,18.0
9/25/2024 2:30,0.0,0.0,18.5,0.984,87.40,15,15,540,18.3,0.980,87.39,15,15,540,65,7507,87.32,17.9
9/25/2024 2:45,0.0,0.0,18.3,0.993,87.40,15,15,533,18.2,0.986,87.38,15,15,552,64,7505,87.31,17.9
9/25/2024 3:00,0.0,0.0,18.2,1.000,87.39,15,15,529,18.1,0.996,87.38,15,15,575,65,7506,87.31,17.8
9/25/2024 3:15,0.0,0.0,18.2,1.000,87.39,15,15,540,18.1,0.999,87.38,15,15,602,65,7508,87.30,17.8
9/25/2024 3:30,0.0,0.0,18.1,1.000,87.39,15,15,543,18.0,0.999,87.38,15,15,536,65,7510,87.31,17.8
9/25/2024 3:45,0.0,0.0,18.2,1.000,87.39,15,15,523,18.0,1.000,87.38,15,15,506,65,7510,87.31,17.8
9/25/2024 4:00,0.0,0.0,18.3,1.000,87.38,15,15,498,18.1,1.000,87.37,15,15,501,65,7510,87.30,17.9
9/25/2024 4:15,0.0,0.0,18.4,0.999,87.36,15,15,470,18.2,1.000,87.35,15,15,481,65,7510,87.28,17.9
9/25/2024 4:30,0.0,0.0,18.5,0.998,87.36,15,12,460,18.3,0.997,87.34,15,15,463,65,7510,87.27,18.0
9/25/2024 4:45,0.0,0.0,18.6,0.989,87.35,15,7,460,18.3,0.989,87.34,15,8,458,65,7510,87.27,18.0
9/25/2024 5:00,0.0,0.0,18.6,0.985,87.36,15,2,466,18.3,0.986,87.34,15,11,470,65,7508,87.27,18.1
9/25/2024 5:15,0.0,0.0,18.6,0.984,87.37,15,11,461,18.4,0.981,87.36,15,15,462,65,7508,87.29,18.1
9/25/2024 5:30,0.0,0.0,18.7,0.978,87.38,15,1,458,18.4,0.978,87.37,15,12,458,65,7511,87.30,18.2
9/25/2024 5:45,0.0,0.0,18.6,0.978,87.40,15,0,459,18.4,0.976,87.39,15,0,455,65,7510,87.32,18.2
9/25/2024 6:00,0.5,0.0,18.6,0.981,87.42,15,0,459,18.4,0.979,87.41,15,0,455,65,7508,87.34,18.2
