Tree,MC,Timestamp,Port5_Atmos_pressure,Port5_RH,Port5_Temp,Port5_VPD,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port1_Solar,Port4_LW_minutes_H,Port4_LW_minutes,Port4_LWS_Count,Port6_LW_minutes,Port6_LW_minutes_H,Port6_LWS_Count
TV1,MC1,2023-07-25T04:00:00Z,NA,NA,NA,NA,85.55,0.999,0,17.3,0,15,15,585,15,15,530
TV1,MC1,2023-07-25T04:15:00Z,NA,NA,NA,NA,85.56,0.999,0,17.4,0,15,15,693,15,15,619
TV1,MC1,2023-07-25T04:30:00Z,NA,NA,NA,NA,85.57,0.999,0,17.3,0,15,15,701,15,15,676
TV1,MC1,2023-07-25T04:45:00Z,NA,NA,NA,NA,85.57,1,0,17.3,0,15,15,605,15,15,549
TV1,MC1,2023-07-25T05:00:00Z,NA,NA,NA,NA,85.57,1,0,17.3,0,15,15,663,15,15,637
TV1,MC1,2023-07-25T05:15:00Z,NA,NA,NA,NA,85.59,1,0,17.4,0,15,15,613,15,15,554
TV1,MC1,2023-07-25T05:30:00Z,NA,NA,NA,NA,85.59,0.994,0.01,17,0,15,15,542,15,15,516
TV1,MC1,2023-07-25T05:45:00Z,NA,NA,NA,NA,85.61,0.98,0.04,17,0,15,15,522,15,15,492
TV1,MC1,2023-07-25T06:00:00Z,NA,NA,NA,NA,85.61,0.978,0.04,17,0.4,15,15,549,15,15,485
TV1,MC1,2023-07-25T06:15:00Z,NA,NA,NA,NA,85.62,0.977,0.04,17.1,8.1,15,15,532,15,15,480
TV1,MC1,2023-07-25T06:30:00Z,NA,NA,NA,NA,85.64,0.991,0.02,17.2,7.3,15,15,575,15,15,494
TV1,MC1,2023-07-25T06:45:00Z,NA,NA,NA,NA,85.63,0.998,0,17.3,8.6,15,15,662,15,15,556
TV1,MC1,2023-07-25T07:00:00Z,NA,NA,NA,NA,85.66,1,0,17.4,21.6,15,15,650,15,15,546
TV1,MC1,2023-07-25T07:15:00Z,NA,NA,NA,NA,85.68,0.996,0.01,17.6,93.8,15,15,537,15,15,489
TV1,MC1,2023-07-25T07:30:00Z,NA,NA,NA,NA,85.68,0.992,0.02,17.5,76.9,15,15,484,15,15,481
TV1,MC1,2023-07-25T07:45:00Z,NA,NA,NA,NA,85.71,0.992,0.02,17.6,108.9,15,15,546,15,15,464
TV1,MC1,2023-07-25T08:00:00Z,NA,NA,NA,NA,85.72,0.998,0,17.6,71,15,15,609,15,15,469
TV1,MC1,2023-07-25T08:15:00Z,NA,NA,NA,NA,85.74,0.999,0,17.6,62.1,15,15,750,15,15,535
TV1,MC1,2023-07-25T08:30:00Z,NA,NA,NA,NA,85.74,1,0,17.6,49.6,15,15,688,15,15,571
TV1,MC1,2023-07-25T08:45:00Z,NA,NA,NA,NA,85.71,1.001,0,17.6,79.3,15,15,634,15,15,557
TV1,MC1,2023-07-25T09:00:00Z,NA,NA,NA,NA,85.71,1.001,0,17.6,121.4,15,15,703,15,15,549
TV1,MC1,2023-07-25T09:15:00Z,NA,NA,NA,NA,85.69,1,0,17.6,112.1,15,15,698,15,15,610
TV1,MC1,2023-07-25T09:30:00Z,NA,NA,NA,NA,85.69,1,0,17.5,133.9,15,15,602,15,15,543
TV1,MC1,2023-07-25T09:45:00Z,NA,NA,NA,NA,85.68,1,0,17.3,182,15,15,541,15,15,468
TV1,MC1,2023-07-25T10:00:00Z,NA,NA,NA,NA,85.7,0.982,0.04,17.6,181.3,15,15,460,15,2,457
TV1,MC1,2023-07-25T10:15:00Z,NA,NA,NA,NA,85.7,0.947,0.11,17.9,199,1,15,458,15,0,456
TV1,MC1,2023-07-25T10:30:00Z,NA,NA,NA,NA,85.68,0.923,0.16,18.1,194.3,0,15,458,15,0,456
TV1,MC1,2023-07-25T10:45:00Z,NA,NA,NA,NA,85.67,0.921,0.17,18.2,334.4,0,15,457,15,0,455
TV1,MC1,2023-07-25T11:00:00Z,NA,NA,NA,NA,85.67,0.919,0.17,18.3,354.3,0,15,456,15,0,455
TV1,MC1,2023-07-25T11:15:00Z,NA,NA,NA,NA,85.66,0.922,0.16,18.4,364.2,0,15,457,15,0,455
TV1,MC1,2023-07-25T11:30:00Z,NA,NA,NA,NA,85.64,0.909,0.2,18.7,226.5,0,15,457,15,0,454
TV1,MC1,2023-07-25T11:45:00Z,NA,NA,NA,NA,85.63,0.892,0.23,18.5,215.7,0,15,456,15,0,454
TV1,MC1,2023-07-25T12:00:00Z,NA,NA,NA,NA,85.62,0.896,0.22,18.6,250.7,0,15,456,15,0,454
TV1,MC1,2023-07-25T12:15:00Z,NA,NA,NA,NA,85.6,0.901,0.21,18.6,293.2,0,15,456,15,0,453
TV1,MC1,2023-07-25T12:30:00Z,NA,NA,NA,NA,85.61,0.89,0.24,18.6,235.8,0,15,456,15,0,454
TV1,MC1,2023-07-25T12:45:00Z,NA,NA,NA,NA,85.59,0.885,0.25,18.6,276.1,0,15,456,15,0,454
TV1,MC1,2023-07-25T13:00:00Z,NA,NA,NA,NA,85.58,0.889,0.24,18.6,227.4,0,15,456,15,0,454
TV1,MC1,2023-07-25T13:15:00Z,NA,NA,NA,NA,85.56,0.891,0.24,18.8,225.4,0,15,456,15,0,453
TV1,MC1,2023-07-25T13:30:00Z,NA,NA,NA,NA,85.53,0.872,0.28,19.3,200.9,0,15,456,15,0,453
TV1,MC1,2023-07-25T13:45:00Z,NA,NA,NA,NA,85.52,0.885,0.25,19.1,205.6,0,15,456,15,0,454
TV1,MC1,2023-07-25T14:00:00Z,NA,NA,NA,NA,85.52,0.879,0.27,19.2,217.2,0,15,456,15,0,452
TV1,MC1,2023-07-25T14:15:00Z,NA,NA,NA,NA,85.53,0.872,0.29,19.3,186,0,15,456,15,0,453
TV1,MC1,2023-07-25T14:30:00Z,NA,NA,NA,NA,85.54,0.869,0.29,19.2,169.6,0,15,456,15,0,453
TV1,MC1,2023-07-25T14:45:00Z,NA,NA,NA,NA,85.52,0.872,0.28,19.2,172.5,0,15,455,15,0,453
TV1,MC1,2023-07-25T15:00:00Z,NA,NA,NA,NA,85.53,0.862,0.31,19.1,128.5,0,15,456,15,0,453
TV1,MC1,2023-07-25T15:15:00Z,NA,NA,NA,NA,85.54,0.879,0.26,18.8,105.8,0,15,456,15,0,454
TV1,MC1,2023-07-25T15:30:00Z,NA,NA,NA,NA,85.54,0.901,0.21,18.6,93,0,15,456,15,0,454
TV1,MC1,2023-07-25T15:45:00Z,NA,NA,NA,NA,85.54,0.892,0.23,18.6,91.2,0,15,456,15,0,454
TV1,MC1,2023-07-25T16:00:00Z,NA,NA,NA,NA,85.54,0.896,0.22,18.7,106.2,0,15,456,15,0,454
TV1,MC1,2023-07-25T16:15:00Z,NA,NA,NA,NA,85.55,0.903,0.21,18.8,103.1,0,15,456,15,0,454
TV1,MC1,2023-07-25T16:30:00Z,NA,NA,NA,NA,85.54,0.902,0.21,18.8,80.9,0,15,457,15,0,454
TV1,MC1,2023-07-25T16:45:00Z,NA,NA,NA,NA,85.55,0.91,0.19,18.6,51.1,0,15,457,15,0,455
TV1,MC1,2023-07-25T17:00:00Z,NA,NA,NA,NA,85.56,0.92,0.17,18.5,40.6,0,15,457,15,0,455
TV1,MC1,2023-07-25T17:15:00Z,NA,NA,NA,NA,85.58,0.922,0.16,18.4,26.7,0,15,458,15,0,456
TV1,MC1,2023-07-25T17:30:00Z,NA,NA,NA,NA,85.59,0.933,0.14,18.2,17.6,0,15,458,15,0,456
TV1,MC1,2023-07-25T17:45:00Z,NA,NA,NA,NA,85.6,0.934,0.14,18.1,10.6,0,15,458,15,0,456
TV1,MC1,2023-07-25T18:00:00Z,NA,NA,NA,NA,85.63,0.949,0.11,18,2.6,0,15,459,15,0,457
TV1,MC1,2023-07-25T18:15:00Z,NA,NA,NA,NA,85.66,0.95,0.1,17.9,0,0,15,459,15,0,457
TV1,MC1,2023-07-25T18:30:00Z,NA,NA,NA,NA,85.67,0.944,0.11,17.9,0,0,15,459,15,0,457
TV1,MC1,2023-07-25T18:45:00Z,NA,NA,NA,NA,85.68,0.946,0.11,17.9,0,0,15,459,15,0,457
TV1,MC1,2023-07-25T19:00:00Z,NA,NA,NA,NA,85.68,0.954,0.09,17.7,0,0,15,459,15,0,457
TV1,MC1,2023-07-25T19:15:00Z,NA,NA,NA,NA,85.68,0.958,0.08,17.7,0,0,15,459,15,0,458
TV1,MC1,2023-07-25T19:30:00Z,NA,NA,NA,NA,85.68,0.956,0.09,17.7,0,0,15,459,15,0,458
TV1,MC1,2023-07-25T19:45:00Z,NA,NA,NA,NA,85.68,0.96,0.08,17.6,0,4,15,459,15,0,458
TV1,MC1,2023-07-25T20:00:00Z,NA,NA,NA,NA,85.69,0.959,0.08,17.6,0,2,15,459,15,0,458
TV1,MC1,2023-07-25T20:15:00Z,NA,NA,NA,NA,85.69,0.963,0.07,17.6,0,9,15,461,15,0,458
TV1,MC1,2023-07-25T20:30:00Z,NA,NA,NA,NA,85.69,0.972,0.06,17.6,0,15,15,460,15,0,458
TV1,MC1,2023-07-25T20:45:00Z,NA,NA,NA,NA,85.7,0.969,0.06,17.6,0,15,15,460,15,0,459
TV1,MC1,2023-07-25T21:00:00Z,NA,NA,NA,NA,85.71,0.974,0.05,17.6,0,15,15,460,15,0,458
TV1,MC1,2023-07-25T21:15:00Z,NA,NA,NA,NA,85.73,0.961,0.08,17.6,0,3,15,460,15,0,458
TV1,MC1,2023-07-25T21:30:00Z,NA,NA,NA,NA,85.75,0.96,0.08,17.5,0,2,15,460,15,0,458
TV1,MC1,2023-07-25T21:45:00Z,NA,NA,NA,NA,85.75,0.961,0.08,17.4,0,4,15,460,15,0,458
TV1,MC1,2023-07-25T22:00:00Z,NA,NA,NA,NA,85.74,0.96,0.08,17.3,0,14,15,461,15,0,458
TV1,MC1,2023-07-25T22:15:00Z,NA,NA,NA,NA,85.73,0.96,0.08,17.2,0,15,15,460,15,0,458
TV1,MC1,2023-07-25T22:30:00Z,NA,NA,NA,NA,85.73,0.957,0.08,17.2,0,8,15,460,15,0,458
TV1,MC1,2023-07-25T22:45:00Z,NA,NA,NA,NA,85.72,0.953,0.09,17.2,0,1,15,459,15,0,458
TV1,MC1,2023-07-25T23:00:00Z,NA,NA,NA,NA,85.71,0.95,0.1,17.2,0,0,15,459,15,0,458
TV1,MC1,2023-07-25T23:15:00Z,NA,NA,NA,NA,85.68,0.943,0.11,17.2,0,0,15,459,15,0,457
TV1,MC1,2023-07-25T23:30:00Z,NA,NA,NA,NA,85.66,0.936,0.12,17.2,0,0,15,459,15,0,458
TV1,MC1,2023-07-25T23:45:00Z,NA,NA,NA,NA,85.63,0.944,0.11,17,0,0,15,459,15,0,458
TV1,MC1,2023-07-26T00:00:00Z,NA,NA,NA,NA,85.62,0.944,0.11,17.1,0,0,15,459,15,0,458
TV1,MC1,2023-07-26T00:15:00Z,NA,NA,NA,NA,85.59,0.942,0.11,17.1,0,0,15,459,15,0,457
TV1,MC1,2023-07-26T00:30:00Z,NA,NA,NA,NA,85.56,0.936,0.12,17.1,0,0,15,459,15,0,457
TV1,MC1,2023-07-26T00:45:00Z,NA,NA,NA,NA,85.54,0.943,0.11,16.9,0,0,15,459,15,0,458
TV1,MC1,2023-07-26T01:00:00Z,NA,NA,NA,NA,85.52,0.948,0.1,16.9,0,1,15,459,15,0,458
TV1,MC1,2023-07-26T01:15:00Z,NA,NA,NA,NA,85.51,0.937,0.12,17,0,0,15,459,15,0,458
TV1,MC1,2023-07-26T01:30:00Z,NA,NA,NA,NA,85.5,0.946,0.1,16.9,0,0,15,459,15,0,458
TV1,MC1,2023-07-26T01:45:00Z,NA,NA,NA,NA,85.52,0.941,0.11,16.8,0,0,15,459,15,0,458
TV1,MC1,2023-07-26T02:00:00Z,NA,NA,NA,NA,85.53,0.939,0.12,16.7,0,0,15,459,15,0,458
TV1,MC1,2023-07-26T02:15:00Z,NA,NA,NA,NA,85.51,0.927,0.14,16.7,0,0,15,459,15,0,457
TV1,MC1,2023-07-26T02:30:00Z,NA,NA,NA,NA,85.5,0.919,0.15,16.6,0,0,15,458,15,0,457
TV1,MC1,2023-07-26T02:45:00Z,NA,NA,NA,NA,85.52,0.91,0.17,16.4,0,0,15,458,15,0,457
TV1,MC1,2023-07-26T03:00:00Z,NA,NA,NA,NA,85.54,0.899,0.19,16.4,0,0,15,458,15,0,456
TV1,MC1,2023-07-26T03:15:00Z,NA,NA,NA,NA,85.54,0.908,0.17,16.3,0,0,15,458,15,0,457
TV1,MC1,2023-07-26T03:30:00Z,NA,NA,NA,NA,85.54,0.919,0.15,16.2,0,0,15,459,15,0,457
TV1,MC1,2023-07-26T03:45:00Z,NA,NA,NA,NA,85.54,0.942,0.11,16.2,0,0,15,459,15,0,457
TV1,MC1,2023-07-26T04:00:00Z,NA,NA,NA,NA,85.54,0.938,0.12,16.2,0,0,15,458,15,0,457
TV1,MC1,2023-07-26T04:15:00Z,NA,NA,NA,NA,85.54,0.933,0.12,16.2,0,0,15,458,15,0,457
TV1,MC1,2023-07-26T04:30:00Z,NA,NA,NA,NA,85.56,0.916,0.15,16.3,0,0,15,458,15,0,456
TV1,MC1,2023-07-26T04:45:00Z,NA,NA,NA,NA,85.57,0.922,0.14,16.3,0,0,15,458,15,0,457
TV1,MC1,2023-07-26T05:00:00Z,NA,NA,NA,NA,85.59,0.928,0.13,16.4,0,0,15,458,15,0,457
TV1,MC1,2023-07-26T05:15:00Z,NA,NA,NA,NA,85.6,0.93,0.13,16.5,0,0,15,459,15,0,457
TV1,MC1,2023-07-26T05:30:00Z,NA,NA,NA,NA,85.6,0.939,0.11,16.5,0,0,15,459,15,0,457
TV1,MC1,2023-07-26T05:45:00Z,NA,NA,NA,NA,85.61,0.933,0.13,16.6,3.5,0,15,458,15,0,457
TV1,MC1,2023-07-26T06:00:00Z,NA,NA,NA,NA,85.63,0.931,0.13,16.8,14.8,0,15,458,15,0,457
TV1,MC1,2023-07-26T06:15:00Z,NA,NA,NA,NA,85.64,0.923,0.15,17,19.4,0,15,458,15,0,456
TV1,MC1,2023-07-26T06:30:00Z,NA,NA,NA,NA,85.65,0.933,0.13,17,27.5,0,15,459,15,0,456
TV1,MC1,2023-07-26T06:45:00Z,NA,NA,NA,NA,85.65,0.958,0.08,17.1,37.9,0,15,459,15,0,457
TV1,MC1,2023-07-26T07:00:00Z,NA,NA,NA,NA,85.66,0.98,0.04,17.1,37,13,15,460,15,0,458
TV1,MC1,2023-07-26T07:15:00Z,NA,NA,NA,NA,85.67,0.978,0.04,17.2,30.6,12,15,460,15,0,458
TV1,MC1,2023-07-26T07:30:00Z,NA,NA,NA,NA,85.66,0.978,0.04,17.3,91.6,6,15,457,15,1,457
TV1,MC1,2023-07-26T07:45:00Z,NA,NA,NA,NA,85.69,0.954,0.09,17.8,223.6,0,15,456,15,0,456
TV1,MC1,2023-07-26T08:00:00Z,NA,NA,NA,NA,85.7,0.949,0.1,17.9,213.1,0,15,456,15,0,456
TV1,MC1,2023-07-26T08:15:00Z,NA,NA,NA,NA,85.71,0.95,0.1,18,114.8,0,15,456,15,0,456
TV1,MC1,2023-07-26T08:30:00Z,NA,NA,NA,NA,85.7,0.94,0.13,18.3,168.3,0,15,457,15,0,456
TV1,MC1,2023-07-26T08:45:00Z,NA,NA,NA,NA,85.7,0.931,0.15,18.6,156.9,0,15,457,15,0,455
TV1,MC1,2023-07-26T09:00:00Z,NA,NA,NA,NA,85.69,0.948,0.11,18.3,163.3,1,15,455,15,0,455
TV1,MC1,2023-07-26T09:15:00Z,NA,NA,NA,NA,85.67,0.945,0.12,18.6,160.4,0,15,457,15,0,455
TV1,MC1,2023-07-26T09:30:00Z,NA,NA,NA,NA,85.65,0.941,0.13,18.9,169.7,0,15,456,15,0,455
TV1,MC1,2023-07-26T09:45:00Z,NA,NA,NA,NA,85.62,0.923,0.17,19.4,189.7,0,15,455,15,0,454
TV1,MC1,2023-07-26T10:00:00Z,NA,NA,NA,NA,85.6,0.903,0.22,19.8,133.5,0,15,456,15,0,454
TV1,MC1,2023-07-26T10:15:00Z,NA,NA,NA,NA,85.6,0.904,0.22,19.8,145.4,0,15,456,15,0,455
TV1,MC1,2023-07-26T10:30:00Z,NA,NA,NA,NA,85.61,0.925,0.17,19.3,245.2,12,15,549,15,0,456
TV1,MC1,2023-07-26T10:45:00Z,NA,NA,NA,NA,85.63,0.968,0.07,18.6,338.9,15,15,608,15,0,457
TV1,MC1,2023-07-26T11:00:00Z,NA,NA,NA,NA,85.63,0.978,0.05,18.8,210.4,15,15,537,15,0,456
TV1,MC1,2023-07-26T11:15:00Z,NA,NA,NA,NA,85.62,0.961,0.08,18.9,255.8,15,15,491,15,0,455
TV1,MC1,2023-07-26T11:30:00Z,NA,NA,NA,NA,85.62,0.944,0.12,19.2,210.6,6,15,458,15,0,455
TV1,MC1,2023-07-26T11:45:00Z,NA,NA,NA,NA,85.61,0.944,0.12,19.3,201.4,0,15,457,15,0,455
TV1,MC1,2023-07-26T12:00:00Z,NA,NA,NA,NA,85.59,0.906,0.22,20.4,415.5,0,15,455,15,0,453
TV1,MC1,2023-07-26T12:15:00Z,NA,NA,NA,NA,85.56,0.903,0.23,20.4,265.7,0,15,456,15,0,453
TV1,MC1,2023-07-26T12:30:00Z,NA,NA,NA,NA,85.55,0.909,0.22,20.4,206.4,0,15,456,15,0,453
TV1,MC1,2023-07-26T12:45:00Z,NA,NA,NA,NA,85.58,0.935,0.15,19.7,258.9,0,15,457,15,0,454
TV1,MC1,2023-07-26T13:00:00Z,NA,NA,NA,NA,85.56,0.939,0.14,19.7,139.7,1,15,461,15,0,455
TV1,MC1,2023-07-26T13:15:00Z,NA,NA,NA,NA,85.55,0.947,0.12,19.6,249,2,15,456,15,0,452
TV1,MC1,2023-07-26T13:30:00Z,NA,NA,NA,NA,85.51,0.914,0.2,20.3,157.3,0,15,456,15,0,453
TV1,MC1,2023-07-26T13:45:00Z,NA,NA,NA,NA,85.51,0.931,0.16,20,132,0,15,457,15,0,454
TV1,MC1,2023-07-26T14:00:00Z,NA,NA,NA,NA,85.5,0.933,0.15,19.9,166.4,0,15,456,15,0,452
TV1,MC1,2023-07-26T14:15:00Z,NA,NA,NA,NA,85.49,0.936,0.15,19.9,142.6,0,15,457,15,0,454
TV1,MC1,2023-07-26T14:30:00Z,NA,NA,NA,NA,85.48,0.937,0.15,19.8,149.4,0,15,458,15,0,454
TV1,MC1,2023-07-26T14:45:00Z,NA,NA,NA,NA,85.46,0.952,0.11,19.5,80.6,0,15,459,15,0,455
TV1,MC1,2023-07-26T15:00:00Z,NA,NA,NA,NA,85.43,0.967,0.07,19.4,113.9,7,15,561,15,5,533
TV1,MC1,2023-07-26T15:15:00Z,NA,NA,NA,NA,85.43,0.97,0.07,19.2,200.3,15,15,465,15,8,458
TV1,MC1,2023-07-26T15:30:00Z,NA,NA,NA,NA,85.47,0.935,0.15,19.4,87,1,15,458,15,10,455
TV1,MC1,2023-07-26T15:45:00Z,NA,NA,NA,NA,85.49,0.931,0.16,19.5,54.6,0,15,458,15,0,455
TV1,MC1,2023-07-26T16:00:00Z,NA,NA,NA,NA,85.5,0.947,0.12,19,24.7,0,15,459,15,0,456
TV1,MC1,2023-07-26T16:15:00Z,NA,NA,NA,NA,85.51,0.967,0.07,18.6,20,6,15,463,15,2,466
TV1,MC1,2023-07-26T16:30:00Z,NA,NA,NA,NA,85.53,0.979,0.04,18.6,28.7,14,15,460,15,14,461
TV1,MC1,2023-07-26T16:45:00Z,NA,NA,NA,NA,85.54,0.978,0.05,18.8,19,14,15,485,15,15,563
TV1,MC1,2023-07-26T17:00:00Z,NA,NA,NA,NA,85.55,0.984,0.04,18.8,24.5,15,15,461,15,15,510
TV1,MC1,2023-07-26T17:15:00Z,NA,NA,NA,NA,85.54,0.98,0.04,18.9,24.7,15,15,460,15,15,469
TV1,MC1,2023-07-26T17:30:00Z,NA,NA,NA,NA,85.56,0.977,0.05,18.9,15,15,15,461,15,8,458
TV1,MC1,2023-07-26T17:45:00Z,NA,NA,NA,NA,85.56,0.982,0.04,18.8,8.1,15,15,462,15,0,459
TV1,MC1,2023-07-26T18:00:00Z,NA,NA,NA,NA,85.58,0.99,0.02,18.7,0.4,15,15,463,15,0,459
TV1,MC1,2023-07-26T18:15:00Z,NA,NA,NA,NA,85.57,0.995,0.01,18.6,0,15,15,464,15,0,460
TV1,MC1,2023-07-26T18:30:00Z,NA,NA,NA,NA,85.58,1,0,18.6,0,15,15,474,15,3,460
TV1,MC1,2023-07-26T18:45:00Z,NA,NA,NA,NA,85.58,0.999,0,18.6,0,15,15,523,15,15,476
TV1,MC1,2023-07-26T19:00:00Z,NA,NA,NA,NA,85.58,1,0,18.6,0,15,15,481,15,15,466
TV1,MC1,2023-07-26T19:15:00Z,NA,NA,NA,NA,85.59,1,0,18.4,0,15,15,468,15,15,460
TV1,MC1,2023-07-26T19:30:00Z,NA,NA,NA,NA,85.59,1.001,0,18.1,0,15,15,480,15,15,461
TV1,MC1,2023-07-26T19:45:00Z,NA,NA,NA,NA,85.59,1.001,0,18,0,15,15,481,15,15,468
TV1,MC1,2023-07-26T20:00:00Z,NA,NA,NA,NA,85.59,1.001,0,17.9,0,15,15,533,15,15,502
TV1,MC1,2023-07-26T20:15:00Z,NA,NA,NA,NA,85.58,1.001,0,17.8,0,15,15,506,15,15,488
TV1,MC1,2023-07-26T20:30:00Z,NA,NA,NA,NA,85.59,1,0,17.7,0,15,15,515,15,15,477
TV1,MC1,2023-07-26T20:45:00Z,NA,NA,NA,NA,85.59,1,0,17.7,0,15,15,501,15,15,485
TV1,MC1,2023-07-26T21:00:00Z,NA,NA,NA,NA,85.59,1,0,17.6,0,15,15,532,15,15,516
TV1,MC1,2023-07-26T21:15:00Z,NA,NA,NA,NA,85.6,1,0,17.6,0,15,15,586,15,15,631
TV1,MC1,2023-07-26T21:30:00Z,NA,NA,NA,NA,85.61,1.001,0,17.5,0,15,15,570,15,15,595
TV1,MC1,2023-07-26T21:45:00Z,NA,NA,NA,NA,85.62,0.999,0,17.4,0,15,15,531,15,15,550
TV1,MC1,2023-07-26T22:00:00Z,NA,NA,NA,NA,85.62,0.996,0.01,17.4,0,15,15,503,15,15,530
TV1,MC1,2023-07-26T22:15:00Z,NA,NA,NA,NA,85.63,0.996,0.01,17.5,0,15,15,497,15,15,516
TV1,MC1,2023-07-26T22:30:00Z,NA,NA,NA,NA,85.62,0.984,0.03,17.6,0,15,15,475,15,15,502
TV1,MC1,2023-07-26T22:45:00Z,NA,NA,NA,NA,85.62,0.98,0.04,17.5,0,15,15,464,15,15,497
TV1,MC1,2023-07-26T23:00:00Z,NA,NA,NA,NA,85.62,0.981,0.04,17.4,0,15,15,462,15,15,496
TV1,MC1,2023-07-26T23:15:00Z,NA,NA,NA,NA,85.63,0.981,0.04,17.6,0,15,15,462,15,15,494
TV1,MC1,2023-07-26T23:30:00Z,NA,NA,NA,NA,85.61,0.979,0.04,17.6,0,15,15,462,15,15,488
TV1,MC1,2023-07-26T23:45:00Z,NA,NA,NA,NA,85.58,0.983,0.03,17.6,0,15,15,462,15,15,486
TV1,MC1,2023-07-27T00:00:00Z,NA,NA,NA,NA,85.55,0.984,0.03,17.5,0,15,15,463,15,15,484
TV1,MC1,2023-07-27T00:15:00Z,NA,NA,NA,NA,85.55,0.996,0.01,17.5,0,15,15,463,15,15,484
TV1,MC1,2023-07-27T00:30:00Z,NA,NA,NA,NA,85.52,0.993,0.01,17.6,0,15,15,463,15,15,482
TV1,MC1,2023-07-27T00:45:00Z,NA,NA,NA,NA,85.5,0.991,0.02,17.4,0,15,15,462,15,15,484
TV1,MC1,2023-07-27T01:00:00Z,NA,NA,NA,NA,85.49,0.988,0.02,17.4,0,15,15,462,15,15,481
TV1,MC1,2023-07-27T01:15:00Z,NA,NA,NA,NA,85.5,0.986,0.03,17.5,0,15,15,467,15,15,480
TV1,MC1,2023-07-27T01:30:00Z,NA,NA,NA,NA,85.49,0.998,0,17.5,0,15,15,466,15,15,481
TV1,MC1,2023-07-27T01:45:00Z,NA,NA,NA,NA,85.47,1.001,0,17.6,0,15,15,625,15,15,486
TV1,MC1,2023-07-27T02:00:00Z,NA,NA,NA,NA,85.46,1.001,0,17.5,0,15,15,618,15,15,528
TV1,MC1,2023-07-27T02:15:00Z,NA,NA,NA,NA,85.46,1.001,0,17.5,0,15,15,529,15,15,532
TV1,MC1,2023-07-27T02:30:00Z,NA,NA,NA,NA,85.46,0.997,0.01,17.5,0,15,15,504,15,15,526
TV1,MC1,2023-07-27T02:45:00Z,NA,NA,NA,NA,85.46,0.991,0.02,17.6,0,15,15,483,15,15,492
TV1,MC1,2023-07-27T03:00:00Z,NA,NA,NA,NA,85.46,0.99,0.02,17.6,0,15,15,464,15,15,486
TV1,MC1,2023-07-27T03:15:00Z,NA,NA,NA,NA,85.46,0.988,0.02,17.6,0,15,15,462,15,15,483
TV1,MC1,2023-07-27T03:30:00Z,NA,NA,NA,NA,85.48,0.991,0.02,17.7,0,15,15,467,15,15,483
TV1,MC1,2023-07-27T03:45:00Z,NA,NA,NA,NA,85.49,0.997,0.01,17.7,0,15,15,464,15,15,482
TV1,MC1,2023-07-27T04:00:00Z,NA,NA,NA,NA,85.48,0.997,0.01,17.6,0,15,15,463,15,15,478
TV1,MC1,2023-07-27T04:15:00Z,NA,NA,NA,NA,85.49,0.994,0.01,17.8,0,15,15,527,15,15,482
TV1,MC1,2023-07-27T04:30:00Z,NA,NA,NA,NA,85.47,0.999,0,17.7,0,15,15,526,15,15,479
TV1,MC1,2023-07-27T04:45:00Z,NA,NA,NA,NA,85.47,1,0,17.8,0,15,15,488,15,15,483
TV1,MC1,2023-07-27T05:00:00Z,NA,NA,NA,NA,85.49,0.999,0,17.9,0,15,15,469,15,15,477
TV1,MC1,2023-07-27T05:15:00Z,NA,NA,NA,NA,85.51,0.997,0.01,17.9,0,15,15,465,15,15,474
TV1,MC1,2023-07-27T05:30:00Z,NA,NA,NA,NA,85.52,0.995,0.01,17.9,0,15,15,534,15,15,476
TV1,MC1,2023-07-27T05:45:00Z,NA,NA,NA,NA,85.53,0.999,0,17.9,0.4,15,15,660,15,15,508
TV1,MC1,2023-07-27T06:00:00Z,NA,NA,NA,NA,85.53,1,0,17.8,4.8,15,15,654,15,15,547
TV1,MC1,2023-07-27T06:15:00Z,NA,NA,NA,NA,85.55,1.001,0,17.9,9.9,15,15,725,15,15,625
TV1,MC1,2023-07-27T06:30:00Z,NA,NA,NA,NA,85.58,1.001,0,17.8,14.5,15,15,677,15,15,605
TV1,MC1,2023-07-27T06:45:00Z,NA,NA,NA,NA,85.59,1,0,17.6,21.1,15,15,762,15,15,624
TV1,MC1,2023-07-27T07:00:00Z,NA,NA,NA,NA,85.61,1,0,17.6,27.1,15,15,737,15,15,728
TV1,MC1,2023-07-27T07:15:00Z,NA,NA,NA,NA,85.64,1.001,0,17.6,28.6,15,15,688,15,15,613
TV1,MC1,2023-07-27T07:30:00Z,NA,NA,NA,NA,85.67,1,0,17.4,32.6,15,15,739,15,15,644
TV1,MC1,2023-07-27T07:45:00Z,NA,NA,NA,NA,85.68,1,0,17.5,35.7,15,15,656,15,15,615
TV1,MC1,2023-07-27T08:00:00Z,NA,NA,NA,NA,85.71,0.999,0,17.5,42.5,15,15,658,15,15,617
TV1,MC1,2023-07-27T08:15:00Z,NA,NA,NA,NA,85.71,1,0,17.5,57.7,15,15,720,15,15,636
TV1,MC1,2023-07-27T08:30:00Z,NA,NA,NA,NA,85.72,0.999,0,17.6,85.9,15,15,648,15,15,581
TV1,MC1,2023-07-27T08:45:00Z,NA,NA,NA,NA,85.71,1,0,17.5,166.8,15,15,542,15,15,483
