Tree,MC,Timestamp,Port1_Solar,Port1_Precipitation,Port1_Lightning_count,Port1_Lightning_distance,Port1_Wind_direction,Port1_Wind_speed,Port1_Gust_speed,Port1_Temp,Port1_RH,Port1_Atmos_pressure,Port1_ATM22_Xaxis,Port1_ATM22_Yaxis,Port1_Precip_max,Port1_ATM41_SensorTemp,Port2_LW_minutes,Port2_LW_minutes_H,Port2_LWS_Count,Port6_ECRN-100_Precipitation,Port6_ECRN-100_Precip_max,Port7_Drop1,Port7_Drop2,Port8_Drop3,Port8_Drop4
TVP,ATM41,2023-10-19T05:15:00Z,0,0,0,0,345,3.14,7.69,17.5,1,85.19,2.2,-1.3,0,17.6,15,15,800,0.2,12,100,8046,85.1,17.9
TVP,ATM41,2023-10-19T05:30:00Z,0,0,0,0,353,2.57,4.8,17.5,1,85.2,2.1,-1.3,0,17.5,15,15,657,0,0,100,8048,85.12,17.8
TVP,ATM41,2023-10-19T05:45:00Z,1.5,0,0,0,351,2.38,4.24,17.6,0.998,85.21,2.1,-1.3,0,17.5,15,15,596,0,0,100,8045,85.13,17.8
TVP,ATM41,2023-10-19T06:00:00Z,2.9,0,0,0,354,2.31,4.98,17.6,0.997,85.24,2.1,-1.3,0,17.5,15,15,563,0,0,100,8045,85.15,17.8
TVP,ATM41,2023-10-19T06:15:00Z,10.5,0,0,0,355,2.37,5.06,17.6,0.995,85.25,2.2,-1.3,0,17.5,15,15,521,0,0,100,8042,85.16,17.8
TVP,ATM41,2023-10-19T06:30:00Z,35.7,0,0,0,356,2.52,4.67,17.6,0.997,85.25,2.2,-1.3,0,17.5,15,15,495,0,0,100,8045,85.16,17.8
TVP,ATM41,2023-10-19T06:45:00Z,84.7,0,0,0,351,2.87,4.72,17.7,0.996,85.26,2.1,-1.2,0,17.6,15,15,474,0,0,100,8045,85.17,17.9
TVP,ATM41,2023-10-19T07:00:00Z,107.7,0,0,0,357,2.46,6.75,17.9,0.998,85.28,2.2,-1.3,0,17.8,15,15,462,0,0,100,8045,85.19,18.2
TVP,ATM41,2023-10-19T07:15:00Z,134.8,0,0,0,5,2.68,5.37,18.2,0.996,85.3,2.2,-1.5,0,18.1,15,9,459,0,0,100,8045,85.22,18.5
TVP,ATM41,2023-10-19T07:30:00Z,152.3,0,0,0,354,3.06,6.08,18.4,0.998,85.31,2.3,-1.2,0,18.4,15,0,458,0,0,100,8047,85.23,18.8
TVP,ATM41,2023-10-19T07:45:00Z,180.3,0,0,0,358,3,5.29,18.3,0.999,85.33,2,-1.2,0,18.5,15,2,473,0,0,100,8051,85.24,19
TVP,ATM41,2023-10-19T08:00:00Z,216.8,0,0,0,0,2.93,6.11,18.4,1.002,85.33,2.2,-1.4,0,18.7,15,11,457,0,0,100,8051,85.25,19.3
TVP,ATM41,2023-10-19T08:15:00Z,210.4,0,0,0,356,2.9,6.15,18.6,0.998,85.34,2,-1.2,0,18.8,15,0,454,0,0,100,8056,85.26,19.5
TVP,ATM41,2023-10-19T08:30:00Z,237.7,0,0,0,357,2.69,4.83,18.8,0.996,85.36,2.1,-1.4,0,19.1,15,0,451,0,0,100,8060,85.27,19.8
TVP,ATM41,2023-10-19T08:45:00Z,255.5,0,0,0,357,2.87,5.81,19,0.993,85.37,2.4,-1.4,0,19.4,15,0,451,0,0,100,8064,85.28,20.1
TVP,ATM41,2023-10-19T09:00:00Z,278,0,0,0,349,2.83,5.92,18.9,1.002,85.37,2.2,-1.3,0,19.7,15,2,451,0,0,100,8071,85.28,20.4
TVP,ATM41,2023-10-19T09:15:00Z,343.1,0,0,0,351,2.47,4.67,19.2,0.996,85.37,2.2,-1.2,0,20,14,0,450,0,0,100,8077,85.28,20.6
TVP,ATM41,2023-10-19T09:30:00Z,360,0,0,0,353,2.08,4.28,19.5,0.995,85.37,2.3,-1.4,0,20.5,2,0,449,0,0,100,8081,85.29,21.2
TVP,ATM41,2023-10-19T09:45:00Z,530.5,0,0,0,348,2.44,6.47,19.8,0.993,85.36,2.3,-1.2,0,21.1,3,0,455,0,0,100,8086,85.28,21.9
TVP,ATM41,2023-10-19T10:00:00Z,557.8,0,0,0,353,2.29,5.22,20.1,0.999,85.35,2.3,-1.3,0,21.7,4,0,448,0,0,100,8093,85.27,22.5
TVP,ATM41,2023-10-19T10:15:00Z,486.9,0,0,0,356,2.02,3.69,20.3,0.997,85.35,2.3,-1.4,0,22.1,0,0,448,0,0,100,8099,85.27,23
TVP,ATM41,2023-10-19T10:30:00Z,495.5,0,0,0,358,2.33,5.33,20.3,0.999,85.34,2.2,-1.3,0,22.3,1,0,452,0,0,100,8104,85.26,23.3
TVP,ATM41,2023-10-19T10:45:00Z,531.2,0,0,0,357,2.73,5,20.3,0.992,85.33,2.3,-1.3,0,22.2,2,0,448,0,0,100,8112,85.25,23.3
TVP,ATM41,2023-10-19T11:00:00Z,613.4,0,0,0,345,2.75,5.32,20.5,0.977,85.31,2.3,-1.4,0,22.3,0,0,447,0,0,100,8121,85.23,23.5
TVP,ATM41,2023-10-19T11:15:00Z,549.8,0,0,0,342,2.41,6.07,20.7,0.985,85.31,2.2,-1.3,0,22.5,0,0,447,0,0,100,8126,85.23,23.6
TVP,ATM41,2023-10-19T11:30:00Z,441.9,0,0,0,346,2.46,5.54,20,1.005,85.32,2.3,-1.3,0,22.2,5,3,473,0,0,100,8131,85.23,23.4
TVP,ATM41,2023-10-19T11:45:00Z,325.3,0,0,0,338,2.76,5.53,19.7,1.001,85.3,2.5,-1.4,0,21.8,12,8,597,0,0,100,8135,85.21,23
TVP,ATM41,2023-10-19T12:00:00Z,287.7,0.068,0,0,337,2.61,5.18,19.2,0.998,85.28,2.3,-1.2,1,20.9,15,15,799,0,0,100,8138,85.19,22
TVP,ATM41,2023-10-19T12:15:00Z,479.8,0.017,0,0,355,2.22,4.86,19.4,0.995,85.26,2.2,-1.2,1,20.7,15,15,645,0,0,100,8143,85.17,21.9
TVP,ATM41,2023-10-19T12:30:00Z,474.7,0,0,0,347,2.15,4.15,19.8,0.99,85.25,2.2,-1.3,0,21,15,15,533,0,0,100,8153,85.16,22.4
TVP,ATM41,2023-10-19T12:45:00Z,524.4,0,0,0,357,1.53,3.14,20.3,0.986,85.23,2.3,-1.3,0,21.4,15,12,454,0,0,100,8161,85.15,23.1
TVP,ATM41,2023-10-19T13:00:00Z,192.7,0.289,0,0,338,2.6,5.45,19.2,1.003,85.23,2.2,-1.3,4.1,21.2,15,14,761,0.2,12,100,8159,85.13,22.9
TVP,ATM41,2023-10-19T13:15:00Z,352.5,0,0,0,342,2.6,5.72,18.9,1.001,85.2,2.2,-1.3,0,20.2,15,15,544,0,0,100,8168,85.11,21.6
TVP,ATM41,2023-10-19T13:30:00Z,347.7,0,0,0,341,2.11,4.27,19.3,1.001,85.19,2.2,-1.3,0,20.3,15,15,498,0,0,100,8168,85.1,21.7
TVP,ATM41,2023-10-19T13:45:00Z,311.2,0,0,0,353,2.41,6.29,19.5,0.999,85.16,2.2,-1.3,0,20.4,15,15,482,0,0,100,8174,85.07,21.8
TVP,ATM41,2023-10-19T14:00:00Z,225.3,0,0,0,344,2.46,4.39,19.2,0.997,85.15,2.3,-1.3,0,20.1,15,15,467,0,0,100,8172,85.06,21.4
TVP,ATM41,2023-10-19T14:15:00Z,183.9,0,0,0,342,2.64,5.12,19.2,0.997,85.15,2.1,-1.4,0,19.9,15,15,509,0,0,100,8171,85.06,21.1
TVP,ATM41,2023-10-19T14:30:00Z,145.3,0.136,0,0,336,3.02,5.26,18.8,0.997,85.16,2.2,-1.3,3.1,19.4,15,15,629,0,0,100,8170,85.07,20.6
TVP,ATM41,2023-10-19T14:45:00Z,142.3,0,0,0,338,2.94,6.86,18.6,0.998,85.16,2.2,-1.3,0,19.2,15,15,605,0,0,100,8168,85.06,20.1
TVP,ATM41,2023-10-19T15:00:00Z,161,0,0,0,343,2.69,5.76,18.7,0.993,85.16,2.2,-1.3,0,19,15,15,603,0,0,100,8170,85.07,19.9
TVP,ATM41,2023-10-19T15:15:00Z,75,0.153,0,0,342,3.06,5.71,18.4,0.997,85.17,2,-1.4,3.1,18.9,15,15,767,0.4,12,100,8167,85.07,19.7
TVP,ATM41,2023-10-19T15:30:00Z,120.3,0,0,0,349,2.16,4.01,18.3,1.003,85.16,2.1,-1.3,0,18.7,15,15,594,0,0,100,8165,85.07,19.4
TVP,ATM41,2023-10-19T15:45:00Z,91.9,0,0,0,357,1.29,2.23,18.7,0.994,85.17,2.2,-1.3,0,18.8,15,15,528,0,0,100,8165,85.08,19.5
TVP,ATM41,2023-10-19T16:00:00Z,63.9,0,0,0,349,1.51,4.06,18.7,0.993,85.19,2.1,-1.3,0,18.8,15,15,521,0,0,100,8165,85.1,19.5
TVP,ATM41,2023-10-19T16:15:00Z,46.8,0,0,0,348,1.64,3.44,18.7,0.988,85.2,2.2,-1.3,0,18.7,15,15,585,0,0,100,8163,85.1,19.4
TVP,ATM41,2023-10-19T16:30:00Z,31.1,0.017,0,0,349,2.05,4.37,18.6,0.988,85.2,2.2,-1.2,1,18.6,15,15,559,0,0,100,8159,85.11,19.2
TVP,ATM41,2023-10-19T16:45:00Z,20.8,0,0,0,355,2.01,4.58,18.5,0.983,85.23,2.2,-1.4,0,18.4,15,15,578,0,0,100,8158,85.13,19
TVP,ATM41,2023-10-19T17:00:00Z,13.3,0.017,0,0,351,1.85,3.62,18.4,0.982,85.23,2.2,-1.3,1,18.3,15,15,599,0,0,100,8159,85.14,18.8
TVP,ATM41,2023-10-19T17:15:00Z,4.1,0,0,0,351,1.88,4.55,18.3,0.98,85.24,2.1,-1.3,0,18.1,15,15,662,0,0,100,8156,85.15,18.6
TVP,ATM41,2023-10-19T17:30:00Z,0.1,0,0,0,2,1.66,3.52,18.2,0.982,85.26,2.1,-1.3,0,18,15,15,607,0,0,100,8153,85.17,18.5
TVP,ATM41,2023-10-19T17:45:00Z,0,0,0,0,7,1.89,4.19,18.2,0.979,85.27,2.1,-1.3,0,18,15,15,565,0,0,100,8150,85.18,18.4
TVP,ATM41,2023-10-19T18:00:00Z,0,0,0,0,356,1.87,3.69,18.2,0.974,85.29,2.1,-1.4,0,17.9,15,15,530,0,0,100,8149,85.2,18.3
TVP,ATM41,2023-10-19T18:15:00Z,0,0,0,0,24,0.69,1.56,18.1,0.979,85.31,2.1,-1.3,0,17.8,15,15,517,0,0,100,8150,85.22,18.2
TVP,ATM41,2023-10-19T18:30:00Z,0,0,0,0,18,0.57,1.22,18,0.983,85.32,2.1,-1.3,0,17.7,15,15,511,0,0,100,8144,85.23,18.1
TVP,ATM41,2023-10-19T18:45:00Z,0,0,0,0,349,1.65,3.4,18,0.985,85.33,2.2,-1.3,0,17.7,15,15,505,0,0,100,8146,85.23,18.1
TVP,ATM41,2023-10-19T19:00:00Z,0,0,0,0,344,2.04,4.37,17.9,0.986,85.33,2.2,-1.3,0,17.7,15,15,517,0,0,100,8143,85.24,18
TVP,ATM41,2023-10-19T19:15:00Z,0,0,0,0,2,1.55,3.32,17.8,0.988,85.34,2.1,-1.3,0,17.6,15,15,528,0,0,100,8143,85.25,17.9
TVP,ATM41,2023-10-19T19:30:00Z,0,0,0,0,356,1.57,3.09,17.9,0.983,85.35,2.1,-1.3,0,17.6,15,15,520,0,0,100,8140,85.26,17.9
TVP,ATM41,2023-10-19T19:45:00Z,0,0,0,0,3,1.17,2.87,17.8,0.982,85.36,2.2,-1.3,0,17.5,15,15,513,0,0,100,8140,85.27,17.8
TVP,ATM41,2023-10-19T20:00:00Z,0,0,0,0,72,0.4,0.84,17.7,0.988,85.38,2.1,-1.2,0,17.5,15,15,517,0,0,100,8137,85.3,17.8
TVP,ATM41,2023-10-19T20:15:00Z,0,0,0,0,158,0.57,0.83,17.7,0.986,85.4,2.2,-1.3,0,17.4,15,15,515,0,0,100,8139,85.31,17.7
TVP,ATM41,2023-10-19T20:30:00Z,0,0,0,0,142,0.55,1.17,17.7,0.988,85.41,2.1,-1.3,0,17.4,15,15,515,0,0,100,8138,85.32,17.7
TVP,ATM41,2023-10-19T20:45:00Z,0,0,0,0,149,0.64,0.89,17.8,0.986,85.42,2.2,-1.3,0,17.4,15,15,513,0,0,100,8138,85.33,17.7
TVP,ATM41,2023-10-19T21:00:00Z,0,0,0,0,134,0.53,0.85,17.8,0.988,85.43,2.2,-1.3,0,17.5,15,15,512,0,0,100,8134,85.34,17.8
TVP,ATM41,2023-10-19T21:15:00Z,0,0,0,0,161,0.51,0.66,17.8,0.988,85.43,2.1,-1.3,0,17.5,15,15,511,0,0,100,8134,85.34,17.8
TVP,ATM41,2023-10-19T21:30:00Z,0,0.017,0,0,154,0.51,0.9,17.8,0.99,85.43,2.1,-1.3,1,17.6,15,15,508,0,0,100,8135,85.35,17.8
TVP,ATM41,2023-10-19T21:45:00Z,0,0,0,0,160,0.62,0.87,17.9,0.986,85.43,2.2,-1.3,0,17.5,15,15,501,0,0,100,8131,85.35,17.8
TVP,ATM41,2023-10-19T22:00:00Z,0,0,0,0,158,0.46,0.67,17.9,0.984,85.44,2.1,-1.3,0,17.5,15,15,495,0,0,100,8133,85.35,17.9
TVP,ATM41,2023-10-19T22:15:00Z,0,0,0,0,173,0.38,0.67,17.8,0.986,85.43,2.1,-1.3,0,17.5,15,15,487,0,0,100,8131,85.34,17.8
TVP,ATM41,2023-10-19T22:30:00Z,0,0,0,0,178,0.39,0.63,17.7,0.987,85.43,2.1,-1.3,0,17.5,15,15,482,0,0,100,8128,85.34,17.8
TVP,ATM41,2023-10-19T22:45:00Z,0,0,0,0,41,0.36,0.67,17.5,0.999,85.44,2.1,-1.3,0,17.4,15,15,501,0,0,100,8127,85.36,17.7
TVP,ATM41,2023-10-19T23:00:00Z,0,0,0,0,132,0.32,0.51,17.5,0.994,85.43,2.1,-1.3,0,17.3,15,15,513,0,0,100,8123,85.34,17.6
TVP,ATM41,2023-10-19T23:15:00Z,0,0,0,0,172,0.34,0.53,17.5,0.988,85.42,2.1,-1.2,0,17.2,15,15,509,0,0,100,8124,85.33,17.5
TVP,ATM41,2023-10-19T23:30:00Z,0,0,0,0,177,0.48,0.68,17.5,0.984,85.4,2.1,-1.3,0,17.2,15,15,509,0,0,100,8124,85.31,17.5
TVP,ATM41,2023-10-19T23:45:00Z,0,0,0,0,170,0.28,0.46,17.4,0.991,85.38,2.1,-1.3,0,17.1,15,15,514,0,0,100,8121,85.29,17.4
TVP,ATM41,2023-10-20T00:00:00Z,0,0,0,0,167,0.39,0.56,17.4,0.987,85.36,2.2,-1.3,0,17.1,15,15,518,0,0,100,8121,85.27,17.3
TVP,ATM41,2023-10-20T00:15:00Z,0,0,0,0,162,0.3,0.57,17.4,0.985,85.34,2.1,-1.3,0,17.1,15,15,523,0,0,100,8113,85.25,17.4
TVP,ATM41,2023-10-20T00:30:00Z,0,0,0,0,171,0.24,0.56,17.5,0.963,85.32,2.2,-1.3,0,17.1,15,15,533,0,0,100,8115,85.23,17.3
TVP,ATM41,2023-10-20T00:45:00Z,0,0.017,0,0,171,0.27,0.63,17.3,0.991,85.29,2.1,-1.3,1,17.1,15,15,546,0,0,100,8113,85.2,17.3
TVP,ATM41,2023-10-20T01:00:00Z,0,0,0,0,178,0.28,0.53,17.4,0.987,85.28,2.1,-1.3,0,17,15,15,559,0,0,100,8113,85.19,17.2
TVP,ATM41,2023-10-20T01:15:00Z,0,0,0,0,135,0.49,0.85,17.2,0.992,85.28,2.1,-1.3,0,17,15,15,569,0,0,100,8112,85.19,17.2
TVP,ATM41,2023-10-20T01:30:00Z,0,0,0,0,117,0.31,0.44,16.9,0.998,85.27,2.1,-1.3,0,16.8,15,15,576,0,0,100,8111,85.18,17
TVP,ATM41,2023-10-20T01:45:00Z,0,0,0,0,165,0.49,0.93,17,0.989,85.26,2.2,-1.3,0,16.7,15,15,578,0,0,100,8111,85.17,16.9
TVP,ATM41,2023-10-20T02:00:00Z,0,0.017,0,0,66,0.32,0.58,16.7,0.996,85.24,2.1,-1.3,1,16.6,15,15,582,0,0,100,8108,85.15,16.8
TVP,ATM41,2023-10-20T02:15:00Z,0,0,0,0,142,0.4,0.72,16.8,0.986,85.23,2.1,-1.3,0,16.4,15,15,585,0,0,100,8108,85.15,16.7
TVP,ATM41,2023-10-20T02:30:00Z,0,0,0,0,144,0.51,1.08,17,0.979,85.23,2.1,-1.3,0,16.6,15,15,586,0,0,100,8106,85.15,16.8
TVP,ATM41,2023-10-20T02:45:00Z,0,0,0,0,169,0.69,1.17,17.3,0.961,85.23,2.2,-1.3,0,16.6,15,15,573,0,0,100,8105,85.14,16.8
TVP,ATM41,2023-10-20T03:00:00Z,0,0,0,0,162,0.57,1.14,17.3,0.968,85.23,2.1,-1.3,0,16.7,15,15,566,0,0,100,8106,85.14,16.9
TVP,ATM41,2023-10-20T03:15:00Z,0,0,0,0,107,0.47,0.84,16.9,0.993,85.23,2.1,-1.3,0,16.7,15,15,573,0,0,100,8104,85.15,16.9
TVP,ATM41,2023-10-20T03:30:00Z,0,0,0,0,126,0.46,0.69,16.6,0.996,85.24,2.1,-1.3,0,16.5,15,15,580,0,0,100,8102,85.15,16.6
TVP,ATM41,2023-10-20T03:45:00Z,0,0,0,0,111,0.33,0.79,16.7,0.986,85.24,2.1,-1.3,0,16.4,15,15,587,0,0,100,8104,85.15,16.5
TVP,ATM41,2023-10-20T04:00:00Z,0,0.017,0,0,85,0.3,0.77,16.5,0.992,85.26,2.1,-1.3,1,16.3,15,15,596,0,0,100,8101,85.17,16.4
TVP,ATM41,2023-10-20T04:15:00Z,0,0,0,0,42,0.73,1.56,16.6,0.981,85.27,2.1,-1.3,0,16.2,15,15,606,0,0,100,8101,85.18,16.4
TVP,ATM41,2023-10-20T04:30:00Z,0,0,0,0,51,0.38,0.75,16.6,0.989,85.29,2.1,-1.3,0,16.3,15,15,608,0,0,100,8101,85.2,16.5
TVP,ATM41,2023-10-20T04:45:00Z,0,0,0,0,14,0.76,1.51,17,0.976,85.3,2.2,-1.3,0,16.5,15,15,610,0,0,100,8099,85.21,16.7
TVP,ATM41,2023-10-20T05:00:00Z,0,0,0,0,48,0.63,0.97,17,0.99,85.3,2.2,-1.3,0,16.8,15,15,616,0,0,100,8096,85.21,16.9
TVP,ATM41,2023-10-20T05:15:00Z,0,0,0,0,3,0.95,1.78,17.2,0.988,85.32,2.1,-1.3,0,16.9,15,15,624,0,0,100,8100,85.23,17
TVP,ATM41,2023-10-20T05:30:00Z,0.1,0,0,0,11,0.8,1.35,17.2,0.992,85.34,2.1,-1.3,0,17,15,15,638,0,0,100,8095,85.25,17.1
TVP,ATM41,2023-10-20T05:45:00Z,3.2,0.017,0,0,349,1.27,2.47,17.1,0.992,85.35,2.1,-1.3,1,16.9,15,15,640,0,0,100,8094,85.26,17.1
TVP,ATM41,2023-10-20T06:00:00Z,16.6,0,0,0,344,1.5,3.18,17.5,0.983,85.37,2.2,-1.3,0,17.1,15,15,631,0,0,100,8093,85.28,17.3
TVP,ATM41,2023-10-20T06:15:00Z,27.5,0,0,0,344,1.42,2.09,17.4,0.995,85.38,2.1,-1.3,0,17.3,15,15,700,0,0,100,8094,85.29,17.5
TVP,ATM41,2023-10-20T06:30:00Z,41.5,0.119,0,0,353,1.5,2.39,17.5,0.999,85.39,2.1,-1.3,1,17.4,15,15,845,0,0,100,8093,85.3,17.6
TVP,ATM41,2023-10-20T06:45:00Z,53.2,0.119,0,0,9,1.66,3.59,17.6,1,85.4,2.2,-1.3,2,17.6,15,15,811,0.4,12,100,8093,85.31,17.8
TVP,ATM41,2023-10-20T07:00:00Z,52.4,0.051,0,0,12,1.6,3.1,17.7,1,85.4,2.2,-1.3,1,17.7,15,15,817,0,0,100,8090,85.32,18
TVP,ATM41,2023-10-20T07:15:00Z,44.8,0.136,0,0,350,1.54,3.55,17.7,1.001,85.42,2.1,-1.3,2,17.7,15,15,813,0.2,12,100,8090,85.33,18
TVP,ATM41,2023-10-20T07:30:00Z,64.1,0.102,0,0,4,1.89,3.28,17.7,0.999,85.42,2.2,-1.3,2,17.8,15,15,856,0.4,12,100,8093,85.33,18.1
TVP,ATM41,2023-10-20T07:45:00Z,83.9,0.034,0,0,0,2.02,3.55,17.7,1,85.42,2.1,-1.3,1,17.9,15,15,682,0.2,12,100,8089,85.33,18.2
TVP,ATM41,2023-10-20T08:00:00Z,109.6,0,0,0,353,2.55,4.74,17.6,0.998,85.42,2.2,-1.3,0,17.9,15,15,672,0,0,100,8090,85.34,18.3
TVP,ATM41,2023-10-20T08:15:00Z,111.5,0.017,0,0,346,2.11,3.65,17.7,1.002,85.44,2.2,-1.3,1,18,15,15,811,0,0,100,8095,85.36,18.4
TVP,ATM41,2023-10-20T08:30:00Z,124.1,0.017,0,0,344,2.58,4.83,17.7,0.999,85.45,2.2,-1.2,1,18.1,15,15,808,0.2,12,100,8093,85.37,18.5
TVP,ATM41,2023-10-20T08:45:00Z,181.3,0.017,0,0,346,2.44,4.23,17.7,1.001,85.47,2.3,-1.4,1,18.2,15,15,720,0.4,12,100,8094,85.39,18.6
TVP,ATM41,2023-10-20T09:00:00Z,202,0.017,0,0,344,2.54,4.45,17.7,1.003,85.49,2.2,-1.4,1,18.4,15,15,808,0,0,100,8099,85.41,18.9
TVP,ATM41,2023-10-20T09:15:00Z,186.3,0.034,0,0,353,2.15,3.89,18,1.001,85.5,2.2,-1.3,1,18.5,15,15,789,0.2,12,100,8096,85.42,19
TVP,ATM41,2023-10-20T09:30:00Z,226.5,0.017,0,0,345,2.6,4.62,17.9,1,85.5,2.1,-1.2,1,18.7,15,15,637,0.2,12,100,8100,85.42,19.2
TVP,ATM41,2023-10-20T09:45:00Z,258.1,0,0,0,350,2.38,4.08,18,0.999,85.5,2.2,-1.3,0,18.8,15,15,660,0.2,12,100,8105,85.42,19.3
TVP,ATM41,2023-10-20T10:00:00Z,327.9,0,0,0,338,3.74,6.83,18,0.999,85.49,2.4,-1.4,0,19,15,15,743,0,0,100,8113,85.4,19.5
TVP,ATM41,2023-10-20T10:15:00Z,463.5,0,0,0,342,3.91,7.16,18.5,0.994,85.46,2.2,-1.4,0,19.2,15,15,631,0,0,100,8120,85.38,19.8
TVP,ATM41,2023-10-20T10:30:00Z,417.7,0,0,0,336,4.02,6.5,18.6,0.997,85.44,2,-1.5,0,19.4,15,15,570,0,0,100,8128,85.36,20.1
TVP,ATM41,2023-10-20T10:45:00Z,560.9,0,0,0,336,3.6,7.86,19.2,0.996,85.42,2.5,-1.4,0,19.9,15,15,577,0,0,100,8137,85.34,20.8
TVP,ATM41,2023-10-20T11:00:00Z,347.8,0,0,0,341,3.21,5.78,18.9,1.002,85.42,2.1,-1.2,0,20,15,15,639,0,0,100,8140,85.33,21.1
TVP,ATM41,2023-10-20T11:15:00Z,510.5,0,0,0,339,3.45,6.16,18.9,1.002,85.4,2.2,-1.2,0,20.1,15,15,525,0,0,100,8150,85.32,21.1
TVP,ATM41,2023-10-20T11:30:00Z,468.5,0,0,0,352,2.7,4.39,19.2,0.992,85.39,2.3,-1.4,0,20.2,15,15,485,0,0,100,8159,85.3,21.4
TVP,ATM41,2023-10-20T11:45:00Z,571,0,0,0,341,2.87,5.49,19.3,0.999,85.36,2.3,-1.4,0,20.5,15,10,454,0,0,100,8161,85.28,21.8
TVP,ATM41,2023-10-20T12:00:00Z,312.3,0,1,14,343,2.87,5.46,19.2,0.994,85.37,2.3,-1.3,0,20.5,15,0,454,0,0,100,8165,85.28,21.8
TVP,ATM41,2023-10-20T12:15:00Z,183,0,0,0,345,2.91,4.45,19.2,0.999,85.34,2.2,-1.3,0,20.3,15,0,454,0,0,100,8162,85.25,21.4
TVP,ATM41,2023-10-20T12:30:00Z,235.6,0,0,0,339,2.71,5.14,18.8,0.998,85.33,2.2,-1.3,0,19.9,15,0,450,0,0,100,8168,85.24,20.9
TVP,ATM41,2023-10-20T12:45:00Z,269.3,0,0,0,334,3.04,5.73,18.9,0.994,85.31,2.1,-1.2,0,19.8,6,0,450,0,0,100,8171,85.22,20.8
TVP,ATM41,2023-10-20T13:00:00Z,388.1,0,0,0,336,2.93,6.51,19.4,0.988,85.28,2.2,-1.3,0,20.2,1,0,449,0,0,100,8180,85.19,21.2
TVP,ATM41,2023-10-20T13:15:00Z,312.5,0,0,0,338,2.86,5.05,19.5,0.986,85.25,2.1,-1.1,0,20.5,0,0,449,0,0,100,8182,85.16,21.5
TVP,ATM41,2023-10-20T13:30:00Z,292.2,0,0,0,334,2.6,4.18,19.7,0.984,85.25,2.2,-1.4,0,20.7,0,0,449,0,0,100,8187,85.15,21.6
TVP,ATM41,2023-10-20T13:45:00Z,311.9,0,0,0,336,2.25,5.2,19.6,0.987,85.22,2.3,-1.3,0,20.9,0,0,449,0,0,100,8193,85.13,21.8
TVP,ATM41,2023-10-20T14:00:00Z,257.1,0,0,0,333,2.17,4.82,19.7,0.986,85.21,2.2,-1.3,0,20.9,0,0,449,0,0,100,8194,85.12,21.8
TVP,ATM41,2023-10-20T14:15:00Z,268.7,0,0,0,335,1.85,3.47,19.7,0.986,85.18,2.2,-1.3,0,20.9,0,0,449,0,0,100,8196,85.09,21.8
TVP,ATM41,2023-10-20T14:30:00Z,238.3,0,0,0,356,1.83,4.55,19.8,0.991,85.18,2.2,-1.3,0,21,0,0,449,0,0,100,8198,85.09,21.8
TVP,ATM41,2023-10-20T14:45:00Z,221.7,0,0,0,347,1.95,4.47,19.8,0.989,85.19,2.2,-1.2,0,21,0,0,449,0,0,100,8197,85.1,21.8
TVP,ATM41,2023-10-20T15:00:00Z,205.1,0,0,0,340,2.23,4.1,19.8,0.988,85.18,2.2,-1.3,0,20.9,0,0,449,0,0,100,8197,85.09,21.6
TVP,ATM41,2023-10-20T15:15:00Z,182.9,0,0,0,337,3.3,6.73,19.3,0.99,85.18,2.3,-1.2,0,20.6,0,0,449,0,0,100,8200,85.08,21.3
TVP,ATM41,2023-10-20T15:30:00Z,153.7,0,0,0,339,3.9,7.28,19.1,0.983,85.18,2.4,-1.5,0,20,0,0,450,0,0,100,8197,85.08,20.8
TVP,ATM41,2023-10-20T15:45:00Z,157.3,0,0,0,345,3.36,5.96,18.9,0.983,85.18,2.2,-1.1,0,19.7,0,0,449,0,0,100,8198,85.09,20.5
TVP,ATM41,2023-10-20T16:00:00Z,125.2,0,0,0,336,4.41,8.08,18.7,0.986,85.18,2.2,-1.4,0,19.4,0,0,450,0,0,100,8197,85.09,20.2
TVP,ATM41,2023-10-20T16:15:00Z,69.5,0,0,0,338,4.05,7.42,18.5,0.979,85.2,2,-1.1,0,19.1,2,0,450,0,0,100,8193,85.11,19.8
TVP,ATM41,2023-10-20T16:30:00Z,50.1,0,0,0,336,3.54,6.83,18.2,0.979,85.21,2.2,-1.2,0,18.7,15,0,450,0,0,100,8191,85.11,19.4
TVP,ATM41,2023-10-20T16:45:00Z,35,0,0,0,337,3.99,8.08,18.1,0.969,85.2,2.1,-1.4,0,18.3,15,0,450,0,0,100,8187,85.11,19
TVP,ATM41,2023-10-20T17:00:00Z,20,0,0,0,338,4.3,7.52,18.1,0.966,85.21,2.2,-1.1,0,18.1,15,0,451,0,0,100,8186,85.12,18.7
TVP,ATM41,2023-10-20T17:15:00Z,6.5,0,0,0,337,4.18,7.54,18.2,0.966,85.23,2,-1.1,0,18.1,15,0,451,0,0,100,8183,85.14,18.6
TVP,ATM41,2023-10-20T17:30:00Z,0.3,0,0,0,336,4.51,7.69,18.1,0.98,85.25,1.8,-1.2,0,18.1,15,10,677,0,0,100,8181,85.16,18.5
TVP,ATM41,2023-10-20T17:45:00Z,0,0,0,0,335,4.52,8.69,18.1,0.983,85.26,2.4,-1.3,0,18,15,15,614,0,0,100,8179,85.16,18.4
