Tree,MC,Timestamp,Port3_RH,Port3_Atmos_pressure,Port3_VPD,Port3_Temp,Port5_Temp,Port5_RH,Port5_Atmos_pressure,Port5_VPD,Port2_ATM22_temp,Port2_Wind_direction,Port2_Gust_speed,Port2_ATM22_Xaxis,Port2_ATM22_Yaxis,Port2_Wind_speed,Port1_Solar,Port4_LW_minutes_H,Port4_LW_minutes,Port4_LWS_Count,Port6_Solar
FB3,MC1,2023-10-16T11:00:00Z,0.947,85.96,0.12,20.2,20.2,0.953,86.02,0.11,20.4,43,2.87,0,-1.5,0.98,80.7,6,15,465,55.7
FB3,MC1,2023-10-16T11:15:00Z,0.96,85.94,0.09,20,19.7,0.976,86,0.06,20.1,55,2.57,0.1,-1.6,1.12,134.8,15,15,504,83.1
FB3,MC1,2023-10-16T11:30:00Z,0.964,85.92,0.08,20,19.8,0.978,85.97,0.05,20,64,2.59,0.2,-1.6,0.94,63.2,15,15,677,44.7
FB3,MC1,2023-10-16T11:45:00Z,0.967,85.89,0.08,19.6,19.4,0.983,85.95,0.04,19.6,35,2.71,0.2,-1.7,0.99,67.6,15,15,887,46.7
FB3,MC1,2023-10-16T12:00:00Z,0.981,85.88,0.04,19.6,19.6,0.997,85.93,0.01,19.7,104,1.68,0.3,-1.8,0.6,77.6,15,15,941,54.2
FB3,MC1,2023-10-16T12:15:00Z,0.98,85.84,0.04,19.6,19.5,0.995,85.9,0.01,19.6,96,1.77,0.3,-1.7,0.57,63,15,15,823,45.8
FB3,MC1,2023-10-16T12:30:00Z,0.98,85.83,0.05,19.6,19.5,0.992,85.88,0.02,19.6,92,1.54,0.3,-1.7,0.42,38.1,15,15,845,24.7
FB3,MC1,2023-10-16T12:45:00Z,0.984,85.8,0.04,19.6,19.4,0.997,85.86,0.01,19.4,71,1.48,0.3,-1.7,0.51,59.7,15,15,830,38.6
FB3,MC1,2023-10-16T13:00:00Z,0.985,85.77,0.03,19.4,19.2,1,85.83,0,19.3,63,2.72,0.3,-1.7,1.38,73.6,15,15,816,48.7
FB3,MC1,2023-10-16T13:15:00Z,0.98,85.74,0.05,19.5,19.4,0.995,85.8,0.01,19.5,102,2.27,0.2,-1.7,1.19,77.1,15,15,878,53.6
FB3,MC1,2023-10-16T13:30:00Z,0.97,85.73,0.07,19.8,19.7,0.984,85.79,0.04,19.8,86,2.34,0.3,-1.7,0.85,80.2,15,15,804,63.4
FB3,MC1,2023-10-16T13:45:00Z,0.964,85.7,0.08,19.9,19.8,0.978,85.76,0.05,19.8,68,3.53,0.2,-1.7,1.18,121,15,15,570,95.2
FB3,MC1,2023-10-16T14:00:00Z,0.966,85.69,0.08,20.6,20.4,0.981,85.74,0.05,20.5,232,1.35,0.3,-1.7,0.59,127.8,15,15,464,95.6
FB3,MC1,2023-10-16T14:15:00Z,0.951,85.68,0.12,20.8,20.7,0.963,85.73,0.09,20.4,64,1.64,0.2,-1.6,0.55,112.1,3,15,456,77.5
FB3,MC1,2023-10-16T14:30:00Z,0.952,85.65,0.12,20.8,20.6,0.964,85.71,0.09,20.6,207,1.49,0.2,-1.6,0.32,47.8,8,15,462,35
FB3,MC1,2023-10-16T14:45:00Z,0.966,85.66,0.08,20.6,20.6,0.98,85.71,0.05,20.3,187,0.78,0.2,-1.6,0.26,30.9,15,15,460,24.9
FB3,MC1,2023-10-16T15:00:00Z,0.964,85.65,0.09,20.3,20.3,0.974,85.71,0.06,20.1,63,1.16,0.2,-1.7,0.43,21.2,15,15,465,17.4
FB3,MC1,2023-10-16T15:15:00Z,0.976,85.66,0.06,20,19.9,0.987,85.72,0.03,19.9,77,1.42,0.3,-1.6,0.46,10.8,15,15,497,7.9
FB3,MC1,2023-10-16T15:30:00Z,0.958,85.68,0.09,19.2,19.2,0.968,85.73,0.07,18.8,107,3.41,0.3,-1.8,1.32,13.2,15,15,974,9.3
FB3,MC1,2023-10-16T15:45:00Z,0.942,85.69,0.12,18.6,18.5,0.951,85.75,0.1,18.6,68,2.26,0.3,-1.8,0.92,14.6,15,15,893,10.6
FB3,MC1,2023-10-16T16:00:00Z,0.944,85.7,0.12,18.6,18.5,0.958,85.76,0.09,18.7,109,2.5,0.3,-1.8,1.14,20.9,15,15,858,14.6
FB3,MC1,2023-10-16T16:15:00Z,0.972,85.69,0.06,19,18.9,0.988,85.75,0.03,19,117,2.77,0.4,-1.8,1.26,30.6,15,15,849,21.6
FB3,MC1,2023-10-16T16:30:00Z,0.981,85.69,0.04,19.1,19,0.996,85.75,0.01,19,67,3.04,0.3,-1.8,1.21,22.5,15,15,876,15.7
FB3,MC1,2023-10-16T16:45:00Z,0.985,85.7,0.03,19.1,19,1,85.76,0,19.1,87,2.4,0.3,-1.7,1.03,12.8,15,15,746,9
FB3,MC1,2023-10-16T17:00:00Z,0.986,85.73,0.03,19,18.9,1,85.79,0,19,65,4.01,0.3,-1.7,1.51,2.4,15,15,654,0.4
FB3,MC1,2023-10-16T17:15:00Z,0.99,85.76,0.02,18.9,18.7,1.001,85.82,0,18.8,36,6.13,0.1,-1.8,2.55,0,15,15,809,0
FB3,MC1,2023-10-16T17:30:00Z,0.995,85.77,0.01,18.6,18.4,1,85.83,0,18.5,39,3.96,0.2,-1.7,1.63,0,15,15,747,0
FB3,MC1,2023-10-16T17:45:00Z,0.998,85.78,0,18.6,18.4,1,85.84,0,18.5,38,5.64,0.2,-1.7,2.22,0,15,15,826,0
FB3,MC1,2023-10-16T18:00:00Z,1,85.77,0,18.5,18.4,1,85.83,0,18.5,65,4.27,0.3,-1.7,1.9,0,15,15,873,0
FB3,MC1,2023-10-16T18:15:00Z,1,85.77,0,18.5,18.3,1,85.83,0,18.4,90,4.49,0.3,-1.7,1.61,0,15,15,875,0
FB3,MC1,2023-10-16T18:30:00Z,1,85.8,0,18.4,18.2,1.001,85.85,0,18.4,92,4.37,0.3,-1.7,1.78,0,15,15,868,0
FB3,MC1,2023-10-16T18:45:00Z,1.001,85.81,0,18.4,18.3,1,85.87,0,18.4,84,4.16,0.3,-1.7,2.02,0,15,15,870,0
FB3,MC1,2023-10-16T19:00:00Z,1,85.82,0,18.4,18.3,1,85.88,0,18.4,84,4.72,0.3,-1.7,1.95,0,15,15,843,0
FB3,MC1,2023-10-16T19:15:00Z,1,85.83,0,18.4,18.3,1,85.89,0,18.4,96,3.99,0.4,-1.7,1.93,0,15,15,808,0
FB3,MC1,2023-10-16T19:30:00Z,1.002,85.84,0,18.4,18.3,1,85.9,0,18.4,93,4.21,0.3,-1.6,2.01,0,15,15,770,0
FB3,MC1,2023-10-16T19:45:00Z,1.001,85.84,0,18.4,18.3,1,85.9,0,18.4,109,3.71,0.3,-1.6,1.29,0,15,15,660,0
FB3,MC1,2023-10-16T20:00:00Z,1,85.86,0,18.4,18.2,1,85.92,0,18.3,98,4.15,0.4,-1.7,1,0,15,15,614,0
FB3,MC1,2023-10-16T20:15:00Z,1.001,85.87,0,18.4,18.2,1,85.93,0,18.3,122,2.95,0.4,-1.7,1.42,0,15,15,563,0
FB3,MC1,2023-10-16T20:30:00Z,1,85.9,0,18.6,18.2,0.999,85.96,0,18.2,128,3,0.4,-1.7,1.22,0,15,15,506,0
FB3,MC1,2023-10-16T20:45:00Z,1.001,85.91,0,18.8,18.4,0.999,85.97,0,18.1,147,2.13,0.4,-1.7,1.08,0,15,15,463,0
FB3,MC1,2023-10-16T21:00:00Z,0.974,85.92,0.06,19.1,18.4,1,85.98,0,17.9,143,2.02,0.3,-1.7,1.13,0,4,15,459,0
FB3,MC1,2023-10-16T21:15:00Z,0.941,85.93,0.13,19,18.5,1,85.99,0,18,117,1.49,0.3,-1.7,0.85,0,0,15,458,0
FB3,MC1,2023-10-16T21:30:00Z,0.924,85.92,0.17,19,18.6,0.972,85.98,0.06,18.9,108,2.87,0.3,-1.7,1.36,0,0,15,457,0
FB3,MC1,2023-10-16T21:45:00Z,0.92,85.93,0.18,19,18.7,0.945,85.98,0.12,19,114,3.47,0.2,-1.6,1.7,0,0,15,458,0
FB3,MC1,2023-10-16T22:00:00Z,0.911,85.92,0.2,19.2,18.8,0.938,85.97,0.14,19.1,131,3.03,0.3,-1.6,1.71,0,0,15,457,0
FB3,MC1,2023-10-16T22:15:00Z,0.906,85.91,0.21,19.2,18.8,0.937,85.97,0.14,19,171,1.95,0.3,-1.6,1.23,0,0,15,457,0
FB3,MC1,2023-10-16T22:30:00Z,0.895,85.9,0.24,19.4,18.8,0.93,85.95,0.15,19.4,170,2.03,0.3,-1.7,1.32,0,0,15,455,0
FB3,MC1,2023-10-16T22:45:00Z,0.879,85.88,0.28,19.6,19.2,0.913,85.94,0.19,19.4,178,2.37,0.3,-1.6,1.29,0,0,15,459,0
FB3,MC1,2023-10-16T23:00:00Z,0.946,85.88,0.11,18.4,18.2,0.968,85.94,0.07,18.5,212,1.7,0.3,-1.6,1,0,14,15,468,0
FB3,MC1,2023-10-16T23:15:00Z,0.973,85.86,0.06,18.2,18,0.993,85.92,0.01,18.4,217,1.28,0.3,-1.7,0.94,0,15,15,467,0
FB3,MC1,2023-10-16T23:30:00Z,0.975,85.85,0.05,18.2,18,0.994,85.9,0.01,18.2,215,1.38,0.2,-1.7,0.88,0,15,15,472,0
FB3,MC1,2023-10-16T23:45:00Z,0.983,85.82,0.04,18,17.8,1,85.88,0,18,193,2.05,0.4,-1.6,0.95,0,15,15,469,0
FB3,MC1,2023-10-17T00:00:00Z,0.966,85.8,0.07,18.3,18,0.99,85.86,0.02,18.3,175,1.54,0.3,-1.6,1.02,0,8,15,459,0
FB3,MC1,2023-10-17T00:15:00Z,0.928,85.78,0.16,18.8,18.6,0.951,85.83,0.1,18.9,110,2.01,0.3,-1.6,1.29,0,0,15,458,0
FB3,MC1,2023-10-17T00:30:00Z,0.921,85.76,0.17,18.9,18.7,0.938,85.82,0.13,18.9,87,1.72,0.3,-1.6,0.92,0,0,15,457,0
FB3,MC1,2023-10-17T00:45:00Z,0.915,85.74,0.19,18.9,18.8,0.928,85.8,0.16,19.1,41,1.73,0.2,-1.6,1.08,0,0,15,457,0
FB3,MC1,2023-10-17T01:00:00Z,0.921,85.73,0.17,18.9,18.8,0.937,85.79,0.14,18.9,47,2.6,0.1,-1.6,1.61,0,0,15,459,0
FB3,MC1,2023-10-17T01:15:00Z,0.939,85.72,0.13,18.6,18.5,0.952,85.77,0.1,18.7,58,2.31,0.2,-1.5,1.23,0,4,15,460,0
FB3,MC1,2023-10-17T01:30:00Z,0.949,85.7,0.11,18.4,18.4,0.959,85.76,0.09,18.6,79,2.01,0.2,-1.6,0.93,0,15,15,461,0
FB3,MC1,2023-10-17T01:45:00Z,0.953,85.69,0.1,18.5,18.4,0.965,85.75,0.07,18.6,47,2.81,0.2,-1.6,1.71,0,15,15,462,0
FB3,MC1,2023-10-17T02:00:00Z,0.957,85.67,0.09,18.4,18.3,0.968,85.73,0.07,18.4,51,2.22,0.2,-1.5,1.32,0,15,15,461,0
FB3,MC1,2023-10-17T02:15:00Z,0.952,85.66,0.1,18.4,18.3,0.963,85.72,0.08,18.5,42,4.37,0.1,-1.5,2.32,0,15,15,464,0
FB3,MC1,2023-10-17T02:30:00Z,0.973,85.65,0.06,18.1,17.9,0.989,85.71,0.02,18.1,55,4.34,0.2,-1.6,1.8,0,15,15,468,0
FB3,MC1,2023-10-17T02:45:00Z,0.985,85.64,0.03,18,17.8,1.001,85.7,0,18,56,5.73,0.2,-1.5,2.03,0,15,15,471,0
FB3,MC1,2023-10-17T03:00:00Z,0.991,85.64,0.02,17.8,17.7,1,85.7,0,17.8,54,4.84,0.2,-1.4,2.44,0,15,15,477,0
FB3,MC1,2023-10-17T03:15:00Z,0.997,85.64,0.01,17.8,17.6,1,85.69,0,17.7,52,5.08,0.2,-1.6,2.38,0,15,15,479,0
FB3,MC1,2023-10-17T03:30:00Z,1,85.63,0,17.8,17.6,1.001,85.69,0,17.7,63,4.65,0.3,-1.5,1.89,0,15,15,492,0
FB3,MC1,2023-10-17T03:45:00Z,1,85.62,0,17.6,17.5,0.999,85.69,0,17.6,54,8.59,0,-1.5,3.03,0,15,15,496,0
FB3,MC1,2023-10-17T04:00:00Z,0.999,85.62,0,17.6,17.4,1,85.68,0,17.6,67,6.97,0.1,-1.4,3.34,0,15,15,503,0
FB3,MC1,2023-10-17T04:15:00Z,1,85.62,0,17.6,17.5,1.001,85.68,0,17.6,70,6.13,0.3,-1.4,3.01,0,15,15,521,0
FB3,MC1,2023-10-17T04:30:00Z,0.999,85.63,0,17.6,17.5,1.001,85.69,0,17.6,65,8.96,0.2,-1.4,3.37,0,15,15,547,0
FB3,MC1,2023-10-17T04:45:00Z,1.001,85.65,0,17.6,17.5,1,85.7,0,17.6,77,6.3,0.4,-1.3,3.17,0,15,15,564,0
FB3,MC1,2023-10-17T05:00:00Z,1,85.66,0,17.7,17.5,1,85.72,0,17.6,76,6.72,0.4,-1.3,3.1,0,15,15,569,0
FB3,MC1,2023-10-17T05:15:00Z,1,85.67,0,17.6,17.4,1.001,85.73,0,17.6,72,8.04,0.6,-1.2,3.75,0,15,15,579,0
FB3,MC1,2023-10-17T05:30:00Z,1,85.69,0,17.7,17.5,1.001,85.75,0,17.7,83,7.89,0.3,-1.3,3.34,0,15,15,730,0
FB3,MC1,2023-10-17T05:45:00Z,1,85.7,0,17.7,17.5,1,85.75,0,17.7,85,7.93,0.5,-1.4,3.52,0,15,15,748,0
FB3,MC1,2023-10-17T06:00:00Z,1,85.71,0,17.7,17.6,1,85.77,0,17.7,81,9.31,0.1,-1.3,3.54,4.6,15,15,753,1.1
FB3,MC1,2023-10-17T06:15:00Z,1,85.73,0,17.7,17.6,1,85.78,0,17.7,80,7.99,0.2,-1.2,3.55,8.8,15,15,762,6.2
FB3,MC1,2023-10-17T06:30:00Z,0.999,85.74,0,17.7,17.6,1,85.79,0,17.6,79,6.8,0.2,-1.5,3.3,21.8,15,15,627,15.6
FB3,MC1,2023-10-17T06:45:00Z,1,85.76,0,18,17.8,1.001,85.81,0,17.6,81,6.97,0.1,-1.6,3.91,29.3,15,15,484,21.6
FB3,MC1,2023-10-17T07:00:00Z,1,85.77,0,18.2,18.1,1,85.82,0,17.6,85,6.73,0.3,-1.4,3.77,44.3,12,15,460,33
FB3,MC1,2023-10-17T07:15:00Z,0.993,85.79,0.01,18.4,18.2,1,85.85,0,18.3,85,7.54,-0.1,-1.3,3.56,50.5,13,15,462,35.5
FB3,MC1,2023-10-17T07:30:00Z,0.979,85.81,0.04,18.3,18.2,0.992,85.86,0.02,18.4,84,6.92,0,-1.3,3.1,63.2,15,15,462,40.6
FB3,MC1,2023-10-17T07:45:00Z,0.982,85.83,0.04,18.3,18.2,0.996,85.88,0.01,18.4,83,7.55,0.3,-1.1,3.51,119.9,14,15,460,66.8
FB3,MC1,2023-10-17T08:00:00Z,0.983,85.85,0.04,18.4,18.4,0.994,85.91,0.01,18.6,88,6.86,-0.3,-0.9,3.33,178.2,4,15,458,87.5
FB3,MC1,2023-10-17T08:15:00Z,0.978,85.87,0.05,18.8,18.6,0.988,85.93,0.03,18.9,91,11.38,-0.1,-1.5,3.58,365.8,0,15,455,83.7
FB3,MC1,2023-10-17T08:30:00Z,0.967,85.89,0.07,18.9,18.8,0.978,85.94,0.05,19,92,7.01,0.2,-1.1,3.34,162.6,4,15,461,66.8
FB3,MC1,2023-10-17T08:45:00Z,0.979,85.89,0.04,18.8,18.7,0.992,85.95,0.02,19,84,7.11,0.3,-1.3,3.02,227.1,3,15,455,143.6
FB3,MC1,2023-10-17T09:00:00Z,0.976,85.89,0.05,19.3,19,0.99,85.95,0.02,19.3,81,6.03,0.4,-1.2,2.61,221.2,0,15,455,180
FB3,MC1,2023-10-17T09:15:00Z,0.965,85.9,0.08,19.6,19.3,0.982,85.95,0.04,19.7,73,7,-0.1,-1.3,3.02,300.5,0,15,455,211.9
FB3,MC1,2023-10-17T09:30:00Z,0.956,85.91,0.1,19.7,19.4,0.97,85.96,0.07,19.8,79,7.53,0,-1.6,3.05,235.7,0,15,457,121.2
FB3,MC1,2023-10-17T09:45:00Z,0.965,85.91,0.08,19.4,19.3,0.976,85.96,0.05,19.6,84,6.58,0.2,-1.4,2.88,228.3,0,15,457,110
FB3,MC1,2023-10-17T10:00:00Z,0.96,85.89,0.09,19.5,19.4,0.972,85.94,0.06,19.7,78,7.88,0.1,-1.4,3.25,304.1,0,15,456,126.2
FB3,MC1,2023-10-17T10:15:00Z,0.964,85.88,0.08,19.5,19.4,0.979,85.94,0.05,19.6,83,6.72,0.2,-1.5,3,215,0,15,458,115.2
FB3,MC1,2023-10-17T10:30:00Z,0.962,85.88,0.09,19.6,19.5,0.973,85.93,0.06,19.8,88,6.1,-0.2,-1.4,3.13,392.4,0,15,455,148.7
FB3,MC1,2023-10-17T10:45:00Z,0.937,85.86,0.15,20.1,20,0.947,85.91,0.12,20.2,87,5.72,0,-1.3,2.54,239.5,0,15,455,117.4
FB3,MC1,2023-10-17T11:00:00Z,0.931,85.83,0.16,20.1,20.1,0.942,85.89,0.14,20.3,85,5.16,0,-1.5,2.03,246.3,0,15,455,106.8
FB3,MC1,2023-10-17T11:15:00Z,0.939,85.82,0.14,20,20,0.948,85.87,0.12,20.2,62,5.46,0.1,-1.5,2.23,144.1,0,15,457,97.6
FB3,MC1,2023-10-17T11:30:00Z,0.944,85.81,0.13,20,19.8,0.956,85.86,0.1,20.2,81,4.69,0.1,-1.5,1.56,128.5,0,15,456,79.3
FB3,MC1,2023-10-17T11:45:00Z,0.924,85.79,0.18,20.4,20.3,0.937,85.84,0.15,20.6,67,6.23,0,-1.5,2.42,241,0,15,455,120.3
FB3,MC1,2023-10-17T12:00:00Z,0.917,85.77,0.21,21,20.8,0.932,85.82,0.17,21.1,92,6.92,0,-1.3,2.53,243,0,15,455,124.3
FB3,MC1,2023-10-17T12:15:00Z,0.915,85.75,0.21,20.8,20.8,0.925,85.8,0.18,20.9,79,6.01,0.1,-1.3,3.16,189,0,15,455,122.3
FB3,MC1,2023-10-17T12:30:00Z,0.918,85.72,0.2,20.6,20.6,0.931,85.77,0.17,20.8,67,7.69,0,-1.4,3.38,171,0,15,456,121
FB3,MC1,2023-10-17T12:45:00Z,0.923,85.71,0.19,20.6,20.5,0.936,85.77,0.15,20.8,64,5.55,0.1,-1.4,2.28,158,0,15,455,143
FB3,MC1,2023-10-17T13:00:00Z,0.929,85.72,0.17,20.7,20.6,0.944,85.77,0.13,20.8,63,5.92,0.2,-1.5,2.26,120.7,0,15,458,83.1
FB3,MC1,2023-10-17T13:15:00Z,0.955,85.69,0.11,20.1,19.9,0.973,85.74,0.06,20.2,59,5.21,0,-1.4,2.17,61.2,9,15,461,42.1
FB3,MC1,2023-10-17T13:30:00Z,0.969,85.67,0.07,19.7,19.6,0.985,85.73,0.03,19.8,84,4.12,0,-1.5,1.83,40.5,14,15,465,28.9
FB3,MC1,2023-10-17T13:45:00Z,0.985,85.65,0.03,19.4,19.3,0.998,85.7,0,19.5,67,4.49,0.1,-1.4,1.53,67.4,15,15,466,48.2
FB3,MC1,2023-10-17T14:00:00Z,0.99,85.64,0.02,19.3,19.1,1,85.7,0,19.2,60,4.17,0.1,-1.4,1.82,49.6,15,15,752,33.9
FB3,MC1,2023-10-17T14:15:00Z,0.995,85.62,0.01,19,18.9,0.999,85.67,0,19,64,4.73,0.1,-1.5,2.13,85.3,15,15,870,60.8
FB3,MC1,2023-10-17T14:30:00Z,0.999,85.6,0,19.1,18.9,1,85.66,0,19,48,5.94,0.1,-1.5,2.42,65.4,15,15,854,45.4
FB3,MC1,2023-10-17T14:45:00Z,0.998,85.62,0.01,19.1,19,0.999,85.68,0,19,68,5.52,0.1,-1.5,2,32.6,15,15,841,21.8
FB3,MC1,2023-10-17T15:00:00Z,0.994,85.61,0.01,19,18.8,0.999,85.67,0,19,66,5.41,0,-1.5,2.43,40.6,15,15,864,28.9
FB3,MC1,2023-10-17T15:15:00Z,0.996,85.61,0.01,18.9,18.8,1,85.67,0,18.9,90,5.68,0.1,-1.4,2.4,41,15,15,854,29.5
FB3,MC1,2023-10-17T15:30:00Z,0.996,85.6,0.01,18.9,18.8,1,85.66,0,18.9,81,5.84,0.2,-1.5,1.92,28.4,15,15,851,20.1
FB3,MC1,2023-10-17T15:45:00Z,0.998,85.6,0,18.8,18.6,1.001,85.66,0,18.7,46,6.07,0.1,-1.5,2.23,23.6,15,15,839,17.6
FB3,MC1,2023-10-17T16:00:00Z,0.998,85.64,0,18.6,18.5,1,85.7,0,18.6,41,6.02,0,-1.6,2.63,18.3,15,15,810,13.2
FB3,MC1,2023-10-17T16:15:00Z,0.997,85.65,0.01,18.5,18.3,1.001,85.71,0,18.4,47,6.48,0,-1.4,2.89,13,15,15,774,9.9
FB3,MC1,2023-10-17T16:30:00Z,0.998,85.65,0,18.3,18.1,1.001,85.71,0,18.3,51,6.63,0.2,-1.5,2.53,9.7,15,15,780,7.1
FB3,MC1,2023-10-17T16:45:00Z,0.999,85.65,0,18.2,18.1,1,85.71,0,18.2,52,6.07,0.2,-1.5,2.85,6.8,15,15,846,3.1
FB3,MC1,2023-10-17T17:00:00Z,0.998,85.66,0,18.2,18,1,85.72,0,18.2,55,6.34,0.2,-1.5,2.51,0,15,15,919,0
FB3,MC1,2023-10-17T17:15:00Z,0.999,85.68,0,18.1,18,1.001,85.74,0,18.1,54,6.97,0.1,-1.5,2.93,0,15,15,834,0
FB3,MC1,2023-10-17T17:30:00Z,1.001,85.7,0,18.1,17.9,1,85.76,0,18.1,77,5.24,0.3,-1.5,2.35,0,15,15,904,0
FB3,MC1,2023-10-17T17:45:00Z,1,85.72,0,18.1,18,1,85.78,0,18.1,47,5.47,0.2,-1.6,2.53,0,15,15,852,0
FB3,MC1,2023-10-17T18:00:00Z,0.998,85.72,0,18.1,17.9,0.999,85.77,0,18.1,54,5.41,0.2,-1.5,2.51,0,15,15,852,0
FB3,MC1,2023-10-17T18:15:00Z,0.999,85.73,0,18.1,18,0.999,85.79,0,18.1,53,4.76,0.3,-1.7,2.1,0,15,15,917,0
FB3,MC1,2023-10-17T18:30:00Z,1,85.73,0,18.2,18,1,85.79,0,18.2,53,5.79,0.2,-1.7,2.56,0,15,15,874,0
FB3,MC1,2023-10-17T18:45:00Z,0.999,85.76,0,18,17.9,1,85.82,0,18,63,4.85,0.2,-1.6,2.39,0,15,15,873,0
FB3,MC1,2023-10-17T19:00:00Z,0.999,85.77,0,18,17.9,1,85.83,0,18,65,4.55,0.4,-1.6,2.23,0,15,15,881,0
FB3,MC1,2023-10-17T19:15:00Z,1,85.78,0,18,17.8,1.001,85.84,0,17.9,72,5.32,0.4,-1.6,2.45,0,15,15,856,0
FB3,MC1,2023-10-17T19:30:00Z,1,85.81,0,17.9,17.8,1,85.86,0,17.9,78,5.06,0.4,-1.6,2.24,0,15,15,869,0
FB3,MC1,2023-10-17T19:45:00Z,1,85.84,0,17.9,17.8,1.001,85.89,0,17.9,68,4.48,0.2,-1.6,2.05,0,15,15,847,0
FB3,MC1,2023-10-17T20:00:00Z,1,85.86,0,18,17.8,1,85.92,0,17.9,110,2.84,0.4,-1.7,1.31,0,15,15,848,0
FB3,MC1,2023-10-17T20:15:00Z,1,85.85,0,17.9,17.7,1,85.91,0,17.9,126,3.29,0.3,-1.7,1.29,0,15,15,844,0
FB3,MC1,2023-10-17T20:30:00Z,1,85.86,0,17.9,17.7,1,85.92,0,17.8,97,3.57,0.3,-1.6,1.46,0,15,15,848,0
FB3,MC1,2023-10-17T20:45:00Z,1,85.88,0,17.9,17.8,1,85.94,0,17.9,93,3.73,0.3,-1.6,1.62,0,15,15,741,0
FB3,MC1,2023-10-17T21:00:00Z,1,85.88,0,17.9,17.8,1,85.94,0,17.9,91,4.05,0.3,-1.7,1.29,0,15,15,647,0
FB3,MC1,2023-10-17T21:15:00Z,0.999,85.88,0,18,17.8,1,85.94,0,17.9,104,3.78,0.3,-1.5,1.87,0,15,15,609,0
FB3,MC1,2023-10-17T21:30:00Z,1.001,85.9,0,17.9,17.8,1,85.95,0,17.9,98,2.78,0.3,-1.6,1.08,0,15,15,584,0
FB3,MC1,2023-10-17T21:45:00Z,1,85.9,0,18,17.8,0.999,85.96,0,18,81,2.89,0.3,-1.6,1.13,0,15,15,556,0
FB3,MC1,2023-10-17T22:00:00Z,1,85.89,0,18,17.8,1.001,85.95,0,18,78,2.9,0.3,-1.6,1.15,0,15,15,608,0
FB3,MC1,2023-10-17T22:15:00Z,0.999,85.88,0,18,17.8,1,85.94,0,18,66,4.29,0.2,-1.6,1.78,0,15,15,778,0
FB3,MC1,2023-10-17T22:30:00Z,0.999,85.89,0,18,17.9,1,85.94,0,18.1,59,3.8,0.4,-1.6,1.58,0,15,15,777,0
FB3,MC1,2023-10-17T22:45:00Z,1,85.87,0,18,17.9,1,85.93,0,18,65,5.5,0.3,-1.6,2.34,0,15,15,840,0
FB3,MC1,2023-10-17T23:00:00Z,1,85.85,0,18.1,17.9,1,85.91,0,18.1,62,4.89,0.2,-1.5,2.47,0,15,15,854,0
FB3,MC1,2023-10-17T23:15:00Z,1,85.83,0,18.1,18,0.999,85.89,0,18.2,78,5.36,0.4,-1.6,2.18,0,15,15,856,0
FB3,MC1,2023-10-17T23:30:00Z,0.999,85.81,0,18.1,18,1,85.87,0,18.1,79,4.77,0.4,-1.7,2.32,0,15,15,850,0
FB3,MC1,2023-10-17T23:45:00Z,0.999,85.8,0,18.2,18,1,85.86,0,18.2,65,4.94,0.4,-1.6,2.41,0,15,15,867,0
FB3,MC1,2023-10-18T00:00:00Z,0.999,85.79,0,18.2,18.1,0.999,85.85,0,18.2,60,4.81,0.4,-1.7,1.64,0,15,15,863,0
FB3,MC1,2023-10-18T00:15:00Z,1,85.77,0,18.2,18.1,1,85.83,0,18.3,66,3.59,0.3,-1.7,1.98,0,15,15,879,0
FB3,MC1,2023-10-18T00:30:00Z,0.999,85.76,0,18.3,18.1,1,85.82,0,18.3,74,3.98,0.4,-1.6,2.24,0,15,15,924,0
FB3,MC1,2023-10-18T00:45:00Z,1,85.74,0,18.2,18.1,0.999,85.8,0,18.2,62,5.66,0.4,-1.4,3.13,0,15,15,875,0
FB3,MC1,2023-10-18T01:00:00Z,1,85.7,0,18,17.9,1,85.76,0,18,83,5.62,0.2,-1.4,2.74,0,15,15,876,0
FB3,MC1,2023-10-18T01:15:00Z,1,85.68,0,17.9,17.8,1,85.74,0,17.9,83,5.03,0.2,-1.5,2.66,0,15,15,844,0
FB3,MC1,2023-10-18T01:30:00Z,1,85.67,0,17.8,17.7,1,85.72,0,17.8,79,5.99,0.1,-1.6,2.72,0,15,15,771,0
FB3,MC1,2023-10-18T01:45:00Z,1,85.65,0,17.8,17.7,1.001,85.7,0,17.8,82,7.21,0.4,-1.4,3.5,0,15,15,793,0
FB3,MC1,2023-10-18T02:00:00Z,1,85.63,0,17.9,17.8,1,85.69,0,17.9,84,6.79,0.2,-1.3,3.01,0,15,15,808,0
FB3,MC1,2023-10-18T02:15:00Z,0.999,85.62,0,18,17.9,1,85.68,0,18,82,5.53,0.4,-1.5,2.93,0,15,15,916,0
FB3,MC1,2023-10-18T02:30:00Z,0.999,85.6,0,18.2,18,1,85.66,0,18.2,94,5.11,0.5,-1.6,2.53,0,15,15,925,0
FB3,MC1,2023-10-18T02:45:00Z,1,85.59,0,18,17.8,1,85.65,0,18,90,5.64,0.3,-1.4,2.89,0,15,15,883,0
FB3,MC1,2023-10-18T03:00:00Z,1,85.58,0,17.9,17.8,1,85.63,0,17.9,82,6.07,0.4,-1.5,3.15,0,15,15,867,0
FB3,MC1,2023-10-18T03:15:00Z,1,85.57,0,17.8,17.6,1,85.63,0,17.8,84,8.6,-0.1,-1.3,3.54,0,15,15,814,0
