Tree,MC,Timestamp,Port3_RH,Port3_Temp,Port3_Atmos_pressure,Port3_VPD,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_Xaxis,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Yaxis,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port5_EpiMoisture,Port6_EpiTemp
FB4,MC2,2023-09-10T23:45:00Z,0.895,18.6,85.93,0.22,1.48,52,1,18.8,7.17,3.9,0,15,0,454,0.189,18.4
FB4,MC2,2023-09-11T00:00:00Z,0.885,18.6,85.92,0.25,1.66,84,1.2,18.8,5.88,4,0,15,0,454,0.189,18.4
FB4,MC2,2023-09-11T00:15:00Z,0.899,18.4,85.92,0.21,1.57,82,1.2,18.6,5.35,3.9,0,15,0,455,0.189,18.2
FB4,MC2,2023-09-11T00:30:00Z,0.914,18.2,85.91,0.18,1.6,56,1.3,18.3,5.76,4,0,15,0,455,0.189,18
FB4,MC2,2023-09-11T00:45:00Z,0.925,18,85.9,0.15,1.48,67,1.4,18.2,5.23,4,0,15,0,455,0.189,17.9
FB4,MC2,2023-09-11T01:00:00Z,0.935,18,85.89,0.13,1.42,48,1.3,18,5.06,3.9,0,15,0,456,0.189,17.8
FB4,MC2,2023-09-11T01:15:00Z,0.964,17.6,85.87,0.07,1.53,31,1.2,17.6,4.28,3.9,0,15,0,458,0.189,17.4
FB4,MC2,2023-09-11T01:30:00Z,0.988,17.4,85.86,0.02,1.7,63,1.2,17.5,4.94,4.1,0,15,0,458,0.189,17.2
FB4,MC2,2023-09-11T01:45:00Z,0.985,17.4,85.84,0.03,1.58,73,1.3,17.5,6.19,4.1,0,15,0,458,0.189,17.3
FB4,MC2,2023-09-11T02:00:00Z,0.963,17.4,85.83,0.07,1.82,53,1.1,17.6,7.43,3.9,0,15,0,456,0.189,17.3
FB4,MC2,2023-09-11T02:15:00Z,0.941,17.5,85.82,0.12,1.91,58,1.1,17.6,6.5,4.1,0,15,0,456,0.188,17.3
FB4,MC2,2023-09-11T02:30:00Z,0.934,17.3,85.82,0.13,1.91,65,1.2,17.5,7.53,3.8,0,15,0,455,0.188,17.2
FB4,MC2,2023-09-11T02:45:00Z,0.933,17.2,85.82,0.13,2.04,52,1.2,17.4,7,3.8,0,15,0,456,0.188,17.1
FB4,MC2,2023-09-11T03:00:00Z,0.934,17.2,85.8,0.13,2.26,82,1.1,17.4,7.37,4,0,15,0,455,0.188,17.1
FB4,MC2,2023-09-11T03:15:00Z,0.931,17.3,85.8,0.14,1.88,65,1,17.4,7.47,4.5,0,15,0,456,0.188,17.1
FB4,MC2,2023-09-11T03:30:00Z,0.942,17.4,85.8,0.12,1.86,36,1.1,17.5,8.25,4.2,0,15,0,456,0.187,17.2
FB4,MC2,2023-09-11T03:45:00Z,0.959,17.3,85.79,0.08,1.71,54,1.1,17.4,6.23,3.9,0,15,0,457,0.187,17.2
FB4,MC2,2023-09-11T04:00:00Z,0.978,17.3,85.79,0.04,1.97,59,1,17.4,5.88,4.4,0,15,0,457,0.188,17.2
FB4,MC2,2023-09-11T04:15:00Z,0.976,17.2,85.8,0.05,2.09,76,1.1,17.4,9.4,4.1,0,15,0,457,0.188,17.1
FB4,MC2,2023-09-11T04:30:00Z,0.963,17.2,85.8,0.07,2.06,68,1,17.4,7.55,4,0,15,0,456,0.187,17.1
FB4,MC2,2023-09-11T04:45:00Z,0.952,17.3,85.8,0.09,2.24,61,1.1,17.6,7.93,4.1,0,15,0,456,0.187,17.2
FB4,MC2,2023-09-11T05:00:00Z,0.945,17.4,85.8,0.11,1.82,68,1.1,17.6,7.13,4,0,15,0,456,0.187,17.2
FB4,MC2,2023-09-11T05:15:00Z,0.94,17.4,85.81,0.12,2.27,59,1.2,17.6,8.56,4.1,0,15,0,456,0.187,17.3
FB4,MC2,2023-09-11T05:30:00Z,0.946,17.4,85.81,0.11,1.6,80,1.1,17.5,6.56,4.2,0,15,0,456,0.186,17.2
FB4,MC2,2023-09-11T05:45:00Z,0.953,17.4,85.81,0.09,2.12,63,1.4,17.5,6.78,4.6,2.6,15,0,456,0.186,17.2
FB4,MC2,2023-09-11T06:00:00Z,0.959,17.4,85.83,0.08,1.88,63,1.2,17.5,8.49,4,5.5,15,0,457,0.186,17.3
FB4,MC2,2023-09-11T06:15:00Z,0.974,17.4,85.87,0.05,2.13,69,1.1,17.5,7.49,3.8,7.9,15,0,457,0.186,17.3
FB4,MC2,2023-09-11T06:30:00Z,0.986,17.4,85.89,0.03,1.96,85,1.2,17.4,6.98,3.9,10.1,15,0,458,0.186,17.3
FB4,MC2,2023-09-11T06:45:00Z,0.994,17.4,85.91,0.01,2.05,64,1.2,17.5,8.81,4,18.5,15,0,458,0.186,17.4
FB4,MC2,2023-09-11T07:00:00Z,0.991,17.6,85.92,0.02,1.96,42,1.1,17.7,7.4,4.2,25.8,15,0,457,0.186,17.6
FB4,MC2,2023-09-11T07:15:00Z,0.977,17.9,85.93,0.05,1.83,32,1.3,18,5.97,4,31.1,15,0,457,0.186,18
FB4,MC2,2023-09-11T07:30:00Z,0.979,18,85.95,0.04,1.95,63,1.3,18.1,6.29,4,37.5,15,0,457,0.186,18.2
FB4,MC2,2023-09-11T07:45:00Z,0.973,18.3,85.96,0.06,2.1,76,1.2,18.5,6.89,4.1,51.5,15,0,456,0.186,18.7
FB4,MC2,2023-09-11T08:00:00Z,0.966,18.6,85.98,0.07,2.48,78,1,18.7,8.55,4.2,52.4,15,0,456,0.185,18.9
FB4,MC2,2023-09-11T08:15:00Z,0.973,18.4,85.99,0.06,1.68,63,1,18.5,6.62,4.2,66.3,15,0,457,0.185,18.7
FB4,MC2,2023-09-11T08:30:00Z,0.973,18.7,85.99,0.06,2.17,81,1.3,18.9,6.43,4.2,51.6,15,0,456,0.185,19.1
FB4,MC2,2023-09-11T08:45:00Z,0.954,19.1,85.99,0.1,1.89,76,1.4,19.2,6.46,4.1,62.8,15,0,456,0.185,19.5
FB4,MC2,2023-09-11T09:00:00Z,0.953,19.2,85.99,0.1,2.16,62,1.1,19.2,7.5,3.8,93.4,15,0,455,0.185,19.6
FB4,MC2,2023-09-11T09:15:00Z,0.959,19.3,86.01,0.09,2.25,57,1.3,19.3,7.99,4.1,113.2,15,0,456,0.184,19.8
FB4,MC2,2023-09-11T09:30:00Z,0.963,19.4,86.01,0.08,1.59,51,1.2,19.6,6.34,3.7,123.4,15,0,455,0.184,20
FB4,MC2,2023-09-11T09:45:00Z,0.954,19.7,86.02,0.11,1.89,37,1.3,19.7,6.96,3.8,142.1,15,0,455,0.184,20.4
FB4,MC2,2023-09-11T10:00:00Z,0.953,19.8,86.02,0.11,1.79,54,1.3,19.9,7.59,3.8,140.4,15,0,454,0.184,20.5
FB4,MC2,2023-09-11T10:15:00Z,0.957,19.7,86.02,0.1,1.58,35,1.4,19.8,6.42,4.1,133.1,15,0,455,0.183,20.5
FB4,MC2,2023-09-11T10:30:00Z,0.97,19.6,86.03,0.07,1.45,25,1.3,19.8,4.3,3.9,173,15,0,455,0.183,20.2
FB4,MC2,2023-09-11T10:45:00Z,0.962,19.9,86.03,0.09,1.12,19,1.3,20.2,4.39,3.9,244.6,15,0,454,0.183,20.9
FB4,MC2,2023-09-11T11:00:00Z,0.948,20.1,86.03,0.12,1.57,64,1.4,20.2,6.3,3.9,124.3,15,0,455,0.183,20.9
FB4,MC2,2023-09-11T11:15:00Z,0.941,20.3,86.03,0.14,1.32,72,1.3,20.4,4.97,3.9,258.2,15,0,454,0.183,21.6
FB4,MC2,2023-09-11T11:30:00Z,0.926,20.8,86.01,0.18,1.24,68,1.3,21,3.96,4,571.5,15,0,453,0.183,22.4
FB4,MC2,2023-09-11T11:45:00Z,0.9,21.4,85.99,0.26,1.25,72,1.4,21.7,4.42,3.9,552.2,15,0,452,0.183,23.5
FB4,MC2,2023-09-11T12:00:00Z,0.905,21,85.98,0.23,1.01,47,1.4,21.4,3.35,3.8,70.9,15,0,453,0.181,21.5
FB4,MC2,2023-09-11T12:15:00Z,0.905,21.4,85.95,0.24,0.94,78,1.4,21.5,3.47,3.8,63.4,15,0,453,0.18,22.1
FB4,MC2,2023-09-11T12:30:00Z,0.908,21.4,85.93,0.23,0.96,39,1.4,21.4,3.19,3.8,75.3,15,0,453,0.18,22
FB4,MC2,2023-09-11T12:45:00Z,0.937,21.2,85.91,0.16,0.57,18,1.4,21.2,2.94,3.8,47.4,15,0,454,0.179,21.4
FB4,MC2,2023-09-11T13:00:00Z,0.954,20.9,85.9,0.11,0.55,27,1.4,20.9,1.6,3.8,38.3,15,0,455,0.179,20.9
FB4,MC2,2023-09-11T13:15:00Z,0.96,20.6,85.87,0.1,0.66,3,1.4,21,2.64,3.9,82.9,15,0,455,0.179,21.2
FB4,MC2,2023-09-11T13:30:00Z,0.965,20.8,85.84,0.09,0.44,352,1.4,21.1,1.33,3.8,38.8,15,0,456,0.179,21.2
FB4,MC2,2023-09-11T13:45:00Z,0.973,20.7,85.83,0.07,0.34,31,1.4,20.8,1.66,3.8,13.2,15,0,456,0.178,20.6
FB4,MC2,2023-09-11T14:00:00Z,0.984,20.4,85.84,0.04,0.23,320,1.4,20.6,1.12,3.8,9.2,15,1,471,0.178,20.1
FB4,MC2,2023-09-11T14:15:00Z,0.998,19.9,85.84,0.01,0.44,315,1.2,20,2.26,3.7,12.1,15,15,770,0.199,19.4
FB4,MC2,2023-09-11T14:30:00Z,1,19.5,85.83,0,0.64,326,1,19.6,2.56,4.5,11.9,15,15,757,0.255,19.2
FB4,MC2,2023-09-11T14:45:00Z,1.001,19.3,85.81,0,0.33,294,1,19.4,1.39,4.5,4.2,15,15,834,0.298,19.1
FB4,MC2,2023-09-11T15:00:00Z,1,19.2,85.82,0,1.04,337,0.9,19,2.36,4.8,6.6,15,15,915,0.346,18.8
FB4,MC2,2023-09-11T15:15:00Z,1.001,18.6,85.82,0,0.97,353,0.8,18.3,2.5,4.9,11.5,15,15,872,0.371,18.1
FB4,MC2,2023-09-11T15:30:00Z,1,18.8,85.81,0,0.46,339,0.8,18.7,1.49,4.8,20.7,15,15,675,0.349,18.6
FB4,MC2,2023-09-11T15:45:00Z,1,18.8,85.8,0,0.58,326,0.9,18.8,1.88,4.6,32.4,15,15,608,0.327,18.6
FB4,MC2,2023-09-11T16:00:00Z,1,19,85.81,0,0.54,320,0.9,19,1.47,4.6,30.4,15,15,562,0.312,18.9
FB4,MC2,2023-09-11T16:15:00Z,1,19.2,85.81,0,0.64,328,0.9,19.2,1.52,4.5,32.6,15,15,549,0.304,19.1
FB4,MC2,2023-09-11T16:30:00Z,1,19.3,85.81,0,0.74,340,1,19.2,2.22,4.6,23.6,15,15,541,0.298,19.1
FB4,MC2,2023-09-11T16:45:00Z,0.999,19.2,85.84,0,0.76,333,1,19.2,1.8,4.5,19.8,15,15,531,0.293,19.1
FB4,MC2,2023-09-11T17:00:00Z,1,19.2,85.85,0,0.79,354,1,19.1,2.45,4.5,18.3,15,15,513,0.289,19
FB4,MC2,2023-09-11T17:15:00Z,1,19.1,85.87,0,0.77,8,1,19,2.53,4.5,9.9,15,15,510,0.285,18.9
FB4,MC2,2023-09-11T17:30:00Z,1,19,85.89,0,0.81,18,1,19,3.62,4.5,0,15,15,512,0.282,18.8
FB4,MC2,2023-09-11T17:45:00Z,1.001,18.8,85.89,0,0.93,61,1,18.7,3.33,4.6,0,15,15,503,0.28,18.6
FB4,MC2,2023-09-11T18:00:00Z,1.001,18.7,85.89,0,1.22,81,1,18.6,3.56,4.5,0,15,15,537,0.28,18.4
FB4,MC2,2023-09-11T18:15:00Z,1.001,18.5,85.92,0,1.3,72,1,18.5,3.66,4.5,0,15,15,511,0.279,18.3
FB4,MC2,2023-09-11T18:30:00Z,1,18.6,85.94,0,1.16,50,1,18.7,3.27,4.6,0,15,15,516,0.278,18.3
FB4,MC2,2023-09-11T18:45:00Z,1,18.6,85.95,0,1.29,79,1,18.9,4.48,4.6,0,15,15,519,0.276,18.3
FB4,MC2,2023-09-11T19:00:00Z,1.001,18.5,85.94,0,0.61,56,1,18.9,1.42,4.5,0,15,15,533,0.276,18.3
FB4,MC2,2023-09-11T19:15:00Z,0.999,18.5,85.94,0,0.64,52,1,18.8,2.62,4.5,0,15,15,540,0.275,18.3
FB4,MC2,2023-09-11T19:30:00Z,1,18.5,85.93,0,1.53,86,1,19,3.24,4.5,0,15,15,529,0.275,18.2
FB4,MC2,2023-09-11T19:45:00Z,1,18.4,85.92,0,1.2,77,1,19.4,2.97,4.5,0,15,15,520,0.274,18.2
FB4,MC2,2023-09-11T20:00:00Z,1,18.5,85.93,0,1.2,12,1,19,2.79,4.5,0,15,15,538,0.273,18.2
FB4,MC2,2023-09-11T20:15:00Z,1,18.6,85.93,0,1.07,341,1,18.8,2.59,4.4,0,15,15,552,0.272,18.2
FB4,MC2,2023-09-11T20:30:00Z,1,18.6,85.96,0,1.21,347,1,18.8,3.45,4.5,0,15,15,575,0.272,18.3
FB4,MC2,2023-09-11T20:45:00Z,1,18.5,85.98,0,0.94,356,1,18.6,3.3,4.5,0,15,15,578,0.272,18.3
FB4,MC2,2023-09-11T21:00:00Z,1,18.6,85.99,0,1.08,5,1,18.7,3.08,4.5,0,15,15,548,0.271,18.5
FB4,MC2,2023-09-11T21:15:00Z,1,18.7,86,0,1.33,65,1,18.8,5.28,4.5,0,15,15,533,0.271,18.5
FB4,MC2,2023-09-11T21:30:00Z,1.001,18.7,86,0,1.21,41,1,18.8,3.58,4.5,0,15,15,569,0.27,18.5
FB4,MC2,2023-09-11T21:45:00Z,1.001,18.6,86,0,0.83,12,0.9,18.6,2.84,4.5,0,15,15,564,0.269,18.4
FB4,MC2,2023-09-11T22:00:00Z,0.999,18.4,85.99,0,1.23,76,1,18.5,3.91,4.5,0,15,15,541,0.269,18.2
FB4,MC2,2023-09-11T22:15:00Z,1,18.3,85.99,0,1.3,56,1,18.6,5.4,4.4,0,15,15,521,0.268,18.2
FB4,MC2,2023-09-11T22:30:00Z,0.999,18.3,85.98,0,0.99,35,1,18.5,3.08,4.4,0,15,15,510,0.267,18.1
FB4,MC2,2023-09-11T22:45:00Z,1,18.2,85.98,0,1.01,58,1,18.4,2.97,4.5,0,15,15,503,0.266,18
FB4,MC2,2023-09-11T23:00:00Z,0.999,18.1,85.98,0,1.06,60,1,18.4,3.53,4.5,0,15,15,493,0.266,17.9
FB4,MC2,2023-09-11T23:15:00Z,1,18.1,85.98,0,0.92,22,1,18.3,3.4,4.4,0,15,15,491,0.265,17.9
FB4,MC2,2023-09-11T23:30:00Z,1,18,85.97,0,1.14,60,1,18.2,4.49,4.5,0,15,15,484,0.265,17.8
FB4,MC2,2023-09-11T23:45:00Z,0.999,18,85.96,0,1.33,57,1.1,18.2,3.83,4.5,0,15,15,482,0.264,17.8
FB4,MC2,2023-09-12T00:00:00Z,0.999,18,85.95,0,1.31,75,1.1,18.1,3.63,4.5,0,15,15,483,0.263,17.8
FB4,MC2,2023-09-12T00:15:00Z,1,17.9,85.93,0,1.43,55,1,18.1,5.65,4.5,0,15,15,483,0.263,17.8
FB4,MC2,2023-09-12T00:30:00Z,1,17.9,85.92,0,1.42,58,1,18,4.96,4.5,0,15,15,484,0.262,17.7
FB4,MC2,2023-09-12T00:45:00Z,1,17.8,85.91,0,1.32,60,1,18,4.39,4.5,0,15,15,482,0.262,17.7
FB4,MC2,2023-09-12T01:00:00Z,1,17.7,85.9,0,1.16,47,1.1,18,4.01,4.4,0,15,15,481,0.261,17.6
FB4,MC2,2023-09-12T01:15:00Z,1,17.7,85.89,0,0.96,61,1,17.9,3.84,4.5,0,15,15,483,0.261,17.6
FB4,MC2,2023-09-12T01:30:00Z,1.001,17.7,85.86,0,1.15,53,1,17.9,3.23,4.4,0,15,15,490,0.26,17.6
FB4,MC2,2023-09-12T01:45:00Z,1.001,17.8,85.85,0,1.08,67,1.1,17.9,4.62,4.5,0,15,15,496,0.26,17.6
FB4,MC2,2023-09-12T02:00:00Z,1.001,17.7,85.85,0,1.2,75,0.9,17.7,4.56,4.4,0,15,15,491,0.26,17.5
FB4,MC2,2023-09-12T02:15:00Z,1.002,17.4,85.84,0,1.44,81,0.9,17.9,5.87,4.5,0,15,15,480,0.259,17.4
FB4,MC2,2023-09-12T02:30:00Z,0.999,17.4,85.82,0,1.28,80,1,17.8,3.64,4.5,0,15,15,472,0.259,17.2
FB4,MC2,2023-09-12T02:45:00Z,1,17.2,85.79,0,1.33,84,1.1,17.8,4.39,4.4,0,15,15,469,0.258,17
FB4,MC2,2023-09-12T03:00:00Z,1.001,17.1,85.79,0,1.4,83,1.2,17.6,4.02,4.4,0,15,15,467,0.257,16.9
FB4,MC2,2023-09-12T03:15:00Z,1.001,17,85.79,0,1.09,83,1.1,17.5,4.23,4.5,0,15,15,466,0.257,16.8
FB4,MC2,2023-09-12T03:30:00Z,0.999,17,85.78,0,1.22,72,1.1,17.4,5.28,4.3,0,15,15,465,0.256,16.7
FB4,MC2,2023-09-12T03:45:00Z,1,16.9,85.78,0,1.36,71,1.1,17.3,4.97,4.5,0,15,15,466,0.256,16.7
FB4,MC2,2023-09-12T04:00:00Z,1,16.9,85.78,0,1.75,80,1.1,17.2,5.51,4.5,0,15,15,466,0.255,16.6
FB4,MC2,2023-09-12T04:15:00Z,1,16.9,85.78,0,1.34,60,1,17.2,3.88,4.4,0,15,15,466,0.255,16.7
FB4,MC2,2023-09-12T04:30:00Z,1,17,85.79,0,1.23,67,1,17.3,4.81,4.4,0,15,15,466,0.254,16.9
FB4,MC2,2023-09-12T04:45:00Z,1,17.2,85.8,0,1.32,61,1,17.5,4.83,4.4,0,15,15,466,0.254,17
FB4,MC2,2023-09-12T05:00:00Z,1,17.4,85.8,0,1.68,67,1.1,17.6,7.65,4.5,0,15,15,467,0.254,17.2
FB4,MC2,2023-09-12T05:15:00Z,1,17.5,85.81,0,1.95,64,1.2,17.8,6.19,4.5,0,15,15,464,0.253,17.4
FB4,MC2,2023-09-12T05:30:00Z,0.999,17.7,85.83,0,1.66,70,1.1,18,6.95,4.4,0,15,15,463,0.253,17.5
FB4,MC2,2023-09-12T05:45:00Z,1,17.7,85.85,0,1.45,85,1,18,5.32,4.5,1.6,15,15,462,0.253,17.4
FB4,MC2,2023-09-12T06:00:00Z,1.001,17.7,85.85,0,1.23,21,1.1,18,4.08,4.4,13.4,15,15,462,0.252,17.6
FB4,MC2,2023-09-12T06:15:00Z,1,17.8,85.87,0,1.49,57,1,18,4.61,4.4,17,15,15,463,0.252,17.7
FB4,MC2,2023-09-12T06:30:00Z,1,17.8,85.87,0,1.43,71,1,18.1,6.01,4.3,22.7,15,15,462,0.252,17.7
FB4,MC2,2023-09-12T06:45:00Z,0.999,17.9,85.89,0,1.34,89,1.2,18.2,5.69,4.4,27.5,15,15,462,0.251,17.9
FB4,MC2,2023-09-12T07:00:00Z,1,17.9,85.9,0,1.18,191,1.1,18.2,5.23,4.4,30.9,15,15,461,0.251,17.9
FB4,MC2,2023-09-12T07:15:00Z,1,18.1,85.91,0,1.26,102,1.1,18.4,4.89,4.4,37,15,15,461,0.25,18.2
FB4,MC2,2023-09-12T07:30:00Z,0.999,18.3,85.91,0,1.76,71,1.1,18.7,6.98,4.4,40.6,15,15,460,0.25,18.4
FB4,MC2,2023-09-12T07:45:00Z,0.994,18.7,85.93,0.01,1.88,69,1.2,19,6.76,4.6,40.8,15,10,460,0.249,18.8
FB4,MC2,2023-09-12T08:00:00Z,0.988,19,85.95,0.03,1.67,52,1.1,19.2,6.51,4.5,47.2,15,6,460,0.249,19.1
FB4,MC2,2023-09-12T08:15:00Z,0.992,19,85.96,0.02,1.76,48,1,19.2,7.25,4,69.2,15,3,460,0.248,19.2
FB4,MC2,2023-09-12T08:30:00Z,1,18.9,85.97,0,1.98,72,1.2,19.1,6.59,4.6,86.4,15,3,460,0.248,19.2
FB4,MC2,2023-09-12T08:45:00Z,0.999,19,85.98,0,2.01,69,1,19.3,5.7,4.6,74.5,15,5,460,0.247,19.2
FB4,MC2,2023-09-12T09:00:00Z,0.994,19.2,85.98,0.01,1.6,48,0.9,19.6,5.62,4.4,80.7,15,0,459,0.246,19.5
FB4,MC2,2023-09-12T09:15:00Z,0.978,19.6,85.99,0.05,1.66,29,1.1,19.9,7.48,4.3,82.2,15,0,458,0.246,19.9
FB4,MC2,2023-09-12T09:30:00Z,0.967,19.9,85.99,0.08,1.79,66,1.2,20.2,5.73,4.2,106.8,15,0,458,0.245,20.2
FB4,MC2,2023-09-12T09:45:00Z,0.974,19.9,85.98,0.06,1.88,45,1.2,20.1,5.82,4.4,137,15,0,457,0.244,20.3
FB4,MC2,2023-09-12T10:00:00Z,0.972,20,85.98,0.06,1.76,53,1.2,20.2,6.02,4.3,144.5,15,0,457,0.243,20.4
FB4,MC2,2023-09-12T10:15:00Z,0.966,20.2,85.97,0.08,1.67,62,1.1,20.5,4.62,4.2,182.9,15,0,456,0.243,21
FB4,MC2,2023-09-12T10:30:00Z,0.954,20.7,85.97,0.11,1.42,79,1.3,21,5.46,4.1,257.3,15,0,455,0.242,21.7
FB4,MC2,2023-09-12T10:45:00Z,0.947,20.8,85.96,0.13,1.54,24,1.1,21.1,5.46,4.1,241.5,15,0,455,0.241,21.5
FB4,MC2,2023-09-12T11:00:00Z,0.943,20.9,85.94,0.14,1.55,66,1.3,21.1,5.66,4.2,330.3,15,0,455,0.24,21.7
FB4,MC2,2023-09-12T11:15:00Z,0.934,20.9,85.94,0.16,1.56,14,1.2,21.1,4.12,4.1,271.7,15,0,455,0.239,21.6
FB4,MC2,2023-09-12T11:30:00Z,0.936,20.7,85.94,0.16,1.54,0,1.1,21,3.86,4,269.9,15,0,454,0.238,21.4
FB4,MC2,2023-09-12T11:45:00Z,0.937,21,85.94,0.16,1.4,56,1.3,21.3,5.15,4.2,240.8,15,0,454,0.237,22.1
FB4,MC2,2023-09-12T12:00:00Z,0.922,21.3,85.92,0.2,1.37,30,1.3,21.6,4.75,4.1,145.8,15,0,454,0.236,22.7
FB4,MC2,2023-09-12T12:15:00Z,0.914,21.3,85.9,0.22,1.59,59,1.2,21.7,4.11,4.1,126.3,15,0,454,0.235,22.2
FB4,MC2,2023-09-12T12:30:00Z,0.908,21.6,85.89,0.24,1.5,19,1.3,21.9,4.62,4.1,116.3,15,0,454,0.234,22.4
FB4,MC2,2023-09-12T12:45:00Z,0.918,21.3,85.88,0.21,1.63,347,1.2,21.6,4.48,4.1,100.2,15,0,454,0.232,21.8
FB4,MC2,2023-09-12T13:00:00Z,0.917,21.4,85.86,0.21,1.5,8,1.2,21.7,4.23,4.1,105.1,15,0,454,0.231,22
FB4,MC2,2023-09-12T13:15:00Z,0.911,21.7,85.84,0.23,0.91,17,1.2,22.1,2.8,4,103.1,15,0,453,0.231,22.7
FB4,MC2,2023-09-12T13:30:00Z,0.945,21.5,85.83,0.14,1.62,350,1.3,21.4,3.81,4,82.2,15,0,457,0.23,21.7
FB4,MC2,2023-09-12T13:45:00Z,0.996,20.3,85.81,0.01,1.4,356,1.3,20.6,5.66,4,86.8,15,4,610,0.229,20.7
FB4,MC2,2023-09-12T14:00:00Z,1,20,85.81,0,1.06,6,1.2,20.3,3.67,4.1,74.5,15,15,590,0.229,20
FB4,MC2,2023-09-12T14:15:00Z,1,19.9,85.78,0,1.78,3,1.1,20.2,4.41,4.2,105.8,15,15,530,0.228,20.4
FB4,MC2,2023-09-12T14:30:00Z,0.999,20.1,85.76,0,1.66,29,1.2,20.2,5.69,4,70.3,15,15,476,0.228,20.6
FB4,MC2,2023-09-12T14:45:00Z,0.999,19.8,85.75,0,1.53,9,1.2,20,4.2,4.2,48.5,15,15,461,0.227,20
FB4,MC2,2023-09-12T15:00:00Z,1,19.8,85.77,0,1.15,46,1.2,20,6.3,4.1,45.4,15,7,459,0.227,20.1
FB4,MC2,2023-09-12T15:15:00Z,1,20,85.74,0,1.19,77,1.2,20,3.67,4.1,38.3,15,0,460,0.226,20.4
FB4,MC2,2023-09-12T15:30:00Z,1,19.7,85.78,0,1.41,353,1.2,19.7,4.24,4,12.8,15,15,484,0.226,19.6
FB4,MC2,2023-09-12T15:45:00Z,1,19.5,85.78,0,1.04,37,1.2,19.6,3.33,4,30.2,15,15,478,0.226,19.5
FB4,MC2,2023-09-12T16:00:00Z,0.999,19.5,85.77,0,1.11,356,1.2,19.6,3.19,4.1,27.3,15,15,467,0.225,19.6
FB4,MC2,2023-09-12T16:15:00Z,1.001,19.4,85.78,0,1.25,23,1.2,19.4,3.67,4.1,15,15,15,845,0.225,19.4
FB4,MC2,2023-09-12T16:30:00Z,1,19.3,85.77,0,1.44,47,1.2,19.3,4.3,4.2,10.3,15,15,591,0.227,19.1
FB4,MC2,2023-09-12T16:45:00Z,1,19.2,85.77,0,1.34,28,1.1,19.2,4.63,4.2,5.7,15,15,593,0.229,19
FB4,MC2,2023-09-12T17:00:00Z,1,19.1,85.78,0,1.59,25,1.2,19.1,6.35,4.2,0.9,15,15,563,0.229,18.9
FB4,MC2,2023-09-12T17:15:00Z,0.999,19,85.78,0,1.54,41,1.1,19.1,5.76,4.2,0,15,15,570,0.23,18.9
FB4,MC2,2023-09-12T17:30:00Z,1,19,85.79,0,1.25,58,1.1,19,4.16,4.1,0,15,15,560,0.23,18.8
FB4,MC2,2023-09-12T17:45:00Z,1,18.9,85.81,0,1.28,48,1,18.9,4.31,4.2,0,15,15,559,0.23,18.7
FB4,MC2,2023-09-12T18:00:00Z,1,18.6,85.83,0,1.33,57,1.1,18.6,4.94,4.3,0,15,15,542,0.231,18.4
FB4,MC2,2023-09-12T18:15:00Z,1.001,18.5,85.85,0,1.24,60,1.1,18.6,6.51,4.2,0,15,15,547,0.231,18.4
FB4,MC2,2023-09-12T18:30:00Z,1,18.5,85.86,0,1.37,63,1.1,18.5,5.65,4.3,0,15,15,529,0.231,18.4
FB4,MC2,2023-09-12T18:45:00Z,1,18.3,85.86,0,1.34,63,1.1,18.4,5.63,4.3,0,15,15,524,0.231,18.2
FB4,MC2,2023-09-12T19:00:00Z,1,18.2,85.87,0,1.13,76,1.2,18.3,7.11,4.2,0,15,15,523,0.231,18.1
FB4,MC2,2023-09-12T19:15:00Z,0.999,18.1,85.89,0,1.43,60,1.1,18,5.85,4.2,0,15,15,510,0.231,17.9
FB4,MC2,2023-09-12T19:30:00Z,1,17.8,85.89,0,1.85,76,1,17.8,6.66,4.3,0,15,15,490,0.231,17.6
FB4,MC2,2023-09-12T19:45:00Z,1,17.7,85.89,0,1.78,58,1,17.6,6.19,4.2,0,15,15,476,0.23,17.4
FB4,MC2,2023-09-12T20:00:00Z,1.001,17.7,85.9,0,1.58,53,1,17.6,4.94,4.4,0,15,15,472,0.23,17.4
FB4,MC2,2023-09-12T20:15:00Z,1.001,17.8,85.9,0,1.67,95,0.9,17.8,5.3,4.4,0,15,15,465,0.23,17.3
FB4,MC2,2023-09-12T20:30:00Z,1,17.8,85.91,0,1.5,62,1.3,18.2,5.92,4.2,0,15,15,466,0.23,17.3
FB4,MC2,2023-09-12T20:45:00Z,1,17.7,85.92,0,1.95,66,1.2,17.9,5.59,4.3,0,15,15,466,0.23,17.4
FB4,MC2,2023-09-12T21:00:00Z,1.001,17.6,85.93,0,1.5,80,1,17.9,4.74,4.2,0,15,15,464,0.23,17.4
FB4,MC2,2023-09-12T21:15:00Z,0.999,17.8,85.95,0,1.35,63,1.2,18,5.56,4.3,0,15,15,464,0.229,17.6
FB4,MC2,2023-09-12T21:30:00Z,1,17.8,85.94,0,1.98,86,1.1,18.2,5.04,4.4,0,15,15,462,0.229,17.6
FB4,MC2,2023-09-12T21:45:00Z,1,17.8,85.93,0,2.34,88,1.2,18.2,7.79,4.5,0,15,15,462,0.229,17.7
