Tree,MC,Timestamp,Port3_RH,Port3_Temp,Port3_Atmos_pressure,Port3_VPD,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_Xaxis,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Yaxis,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port5_EpiMoisture,Port6_EpiTemp
FB6,MC1,2024-02-10T16:45:00Z,0.98,17.4,85.81,0.04,0.85,183,5.6,17.6,2.68,-3.7,30,15,15,472,0.151,16.5
FB6,MC1,2024-02-10T17:00:00Z,0.971,17.5,85.82,0.06,0.74,170,5.6,17.7,2.7,-3.7,19.4,15,15,474,0.151,16.4
FB6,MC1,2024-02-10T17:15:00Z,0.978,17.4,85.82,0.04,0.91,161,5.6,17.5,4,-3.8,13,15,15,477,0.151,16.4
FB6,MC1,2024-02-10T17:30:00Z,0.993,17.2,85.82,0.01,1.08,147,5.5,17.3,3.29,-3.6,8.2,15,15,481,0.151,16.4
FB6,MC1,2024-02-10T17:45:00Z,0.994,17,85.82,0.01,1.35,148,5.7,17.1,4.4,-3.7,0.7,15,15,484,0.15,16.3
FB6,MC1,2024-02-10T18:00:00Z,1,16.8,85.82,0,1.41,152,5.6,17,7.62,-3.6,0,15,15,491,0.15,16.3
FB6,MC1,2024-02-10T18:15:00Z,0.999,16.7,85.82,0,2.23,155,5.6,16.8,7.45,-3.6,0,15,15,493,0.15,16.3
FB6,MC1,2024-02-10T18:30:00Z,1,16.6,85.82,0,2.1,158,5.5,16.7,7.23,-3.6,0,15,15,494,0.15,16.2
FB6,MC1,2024-02-10T18:45:00Z,1,16.5,85.83,0,1.4,159,5.6,16.6,5.57,-3.7,0,15,15,496,0.149,16.1
FB6,MC1,2024-02-10T19:00:00Z,0.999,16.4,85.84,0,1.62,157,5.7,16.5,5.13,-3.7,0,15,15,494,0.149,16
FB6,MC1,2024-02-10T19:15:00Z,1,16.4,85.86,0,1.85,155,5.9,16.5,4.89,-3.8,0,15,15,495,0.149,15.9
FB6,MC1,2024-02-10T19:30:00Z,1,16.3,85.87,0,2.34,156,5.7,16.4,8.47,-3.8,0,15,15,496,0.149,15.9
FB6,MC1,2024-02-10T19:45:00Z,0.999,16.2,85.88,0,1.76,156,5.7,16.4,4.64,-3.8,0,15,15,496,0.149,15.8
FB6,MC1,2024-02-10T20:00:00Z,1,16.2,85.89,0,2.16,155,5.8,16.4,7.88,-3.8,0,15,15,490,0.149,15.8
FB6,MC1,2024-02-10T20:15:00Z,1.001,16.2,85.9,0,1.77,158,5.7,16.3,6.27,-3.6,0,15,15,488,0.148,15.7
FB6,MC1,2024-02-10T20:30:00Z,0.993,16.2,85.91,0.01,1.4,161,5.6,16.4,5.05,-3.8,0,15,15,477,0.148,15.6
FB6,MC1,2024-02-10T20:45:00Z,0.947,16.5,85.92,0.1,1.53,159,5.7,16.8,5.47,-3.8,0,15,15,466,0.148,15.4
FB6,MC1,2024-02-10T21:00:00Z,0.913,16.6,85.93,0.17,1.43,160,5.6,17,4.99,-3.7,0,15,15,465,0.148,15.2
FB6,MC1,2024-02-10T21:15:00Z,0.894,16.9,85.93,0.2,1.54,159,5.7,17.2,5.53,-3.7,0,15,15,464,0.148,15.1
FB6,MC1,2024-02-10T21:30:00Z,0.876,17,85.93,0.24,1.9,156,5.8,17.4,5.66,-3.5,0,15,15,463,0.148,14.9
FB6,MC1,2024-02-10T21:45:00Z,0.877,17,85.94,0.24,1.49,159,5.6,17.3,4.94,-3.6,0,15,15,463,0.148,14.8
FB6,MC1,2024-02-10T22:00:00Z,0.876,17,85.94,0.24,1.91,156,5.8,17.3,6.8,-3.6,0,15,15,463,0.147,14.8
FB6,MC1,2024-02-10T22:15:00Z,0.867,17.1,85.94,0.26,1.91,159,5.7,17.4,5.77,-3.6,0,15,15,463,0.147,14.7
FB6,MC1,2024-02-10T22:30:00Z,0.866,17.1,85.94,0.26,1.85,158,5.9,17.4,5.91,-3.7,0,15,15,462,0.147,14.7
FB6,MC1,2024-02-10T22:45:00Z,0.826,17.5,85.93,0.35,1.56,160,5.7,17.9,4.97,-3.6,0,15,15,460,0.147,14.6
FB6,MC1,2024-02-10T23:00:00Z,0.804,17.8,85.93,0.4,1.64,163,5.8,18.1,6.08,-3.7,0,15,7,460,0.147,14.5
FB6,MC1,2024-02-10T23:15:00Z,0.822,17.6,85.92,0.36,1.53,162,5.8,17.9,5.55,-3.6,0,15,15,460,0.146,14.5
FB6,MC1,2024-02-10T23:30:00Z,0.827,17.6,85.91,0.35,1.13,169,5.6,17.8,3.62,-3.5,0,15,15,461,0.146,14.6
FB6,MC1,2024-02-10T23:45:00Z,0.853,17.4,85.91,0.29,1.65,162,5.8,17.6,6.46,-3.5,0,15,15,463,0.146,14.6
FB6,MC1,2024-02-11T00:00:00Z,0.889,17,85.9,0.21,1.76,159,5.7,17.1,5.58,-3.5,0,15,15,467,0.146,14.7
FB6,MC1,2024-02-11T00:15:00Z,0.932,16.5,85.89,0.13,1.99,157,5.7,16.6,7.5,-3.6,0,15,15,475,0.146,14.8
FB6,MC1,2024-02-11T00:30:00Z,0.971,16.2,85.87,0.05,1.39,160,5.7,16.3,4.46,-3.7,0,15,15,481,0.145,14.9
FB6,MC1,2024-02-11T00:45:00Z,0.981,16.1,85.85,0.03,1.19,163,5.7,16.3,3.18,-3.6,0,15,15,485,0.145,15
FB6,MC1,2024-02-11T01:00:00Z,0.987,16,85.84,0.02,1.42,162,5.7,16.2,5.41,-3.7,0,15,15,484,0.145,15
FB6,MC1,2024-02-11T01:15:00Z,0.992,16,85.83,0.01,1.62,161,5.8,16.1,5.87,-3.6,0,15,15,485,0.145,15.1
FB6,MC1,2024-02-11T01:30:00Z,0.991,16,85.82,0.02,1.85,159,5.4,16.1,6.15,-3.8,0,15,15,486,0.145,15.1
FB6,MC1,2024-02-11T01:45:00Z,0.999,15.9,85.8,0,1.85,161,5.6,16,6.41,-3.7,0,15,15,489,0.145,15.1
FB6,MC1,2024-02-11T02:00:00Z,0.999,15.8,85.79,0,1.62,163,5.8,15.9,8.75,-3.7,0,15,15,490,0.145,15.1
FB6,MC1,2024-02-11T02:15:00Z,0.999,15.7,85.79,0,1.67,161,5.4,15.8,8.48,-3.7,0,15,15,485,0.144,15.1
FB6,MC1,2024-02-11T02:30:00Z,0.999,15.7,85.79,0,1.67,160,5.7,15.8,8.59,-3.7,0,15,15,487,0.144,15
FB6,MC1,2024-02-11T02:45:00Z,0.999,15.6,85.79,0,1.98,159,5.7,15.7,8.02,-3.4,0,15,15,490,0.144,15
FB6,MC1,2024-02-11T03:00:00Z,1,15.5,85.79,0,1.85,159,5.6,15.6,8.28,-3.7,0,15,15,490,0.144,15
FB6,MC1,2024-02-11T03:15:00Z,0.999,15.5,85.8,0,2.44,157,5.9,15.6,7.62,-3.9,0,15,15,487,0.144,14.9
FB6,MC1,2024-02-11T03:30:00Z,1,15.5,85.81,0,2.34,161,5.7,15.7,9.88,-3.8,0,15,15,487,0.144,14.9
FB6,MC1,2024-02-11T03:45:00Z,0.999,15.6,85.81,0,1.85,159,5.7,15.7,6.96,-3.7,0,15,15,485,0.144,14.9
FB6,MC1,2024-02-11T04:00:00Z,0.999,15.7,85.82,0,1.58,153,5.6,15.8,4.72,-3.6,0,15,15,483,0.143,14.9
FB6,MC1,2024-02-11T04:15:00Z,0.999,15.9,85.82,0,1.93,151,5.5,16,8.73,-4,0,15,15,485,0.143,15
FB6,MC1,2024-02-11T04:30:00Z,1,15.9,85.82,0,1.77,150,5.7,16,5.71,-3.5,0,15,15,487,0.143,15.1
FB6,MC1,2024-02-11T04:45:00Z,0.999,16,85.83,0,2.03,157,5.5,16.1,9.21,-3.8,0,15,15,485,0.143,15.2
FB6,MC1,2024-02-11T05:00:00Z,0.997,16.1,85.84,0.01,1.54,147,5.9,16.2,6.06,-3.6,0,15,15,483,0.143,15.2
FB6,MC1,2024-02-11T05:15:00Z,0.996,16.2,85.85,0.01,2.04,155,5.6,16.3,7.32,-3.7,0,15,15,481,0.143,15.2
FB6,MC1,2024-02-11T05:30:00Z,1.001,16.1,85.86,0,1.68,154,5.5,16.2,6.83,-3.6,0,15,15,488,0.143,15.3
FB6,MC1,2024-02-11T05:45:00Z,1.001,16.1,85.87,0,2.07,157,6,16.3,7.39,-3.8,0,15,15,485,0.143,15.3
FB6,MC1,2024-02-11T06:00:00Z,1,16.2,85.89,0,1.97,162,5.8,16.3,6.98,-3.8,0,15,15,486,0.143,15.4
FB6,MC1,2024-02-11T06:15:00Z,0.998,16.3,85.9,0,2.5,159,5.7,16.4,10.62,-3.7,0.4,15,15,483,0.142,15.4
FB6,MC1,2024-02-11T06:30:00Z,1,16.2,85.91,0,2.17,160,5.7,16.3,8.88,-3.8,7.7,15,15,485,0.142,15.4
FB6,MC1,2024-02-11T06:45:00Z,1,16.2,85.93,0,2.08,162,5.7,16.3,7.58,-3.6,15.4,15,15,482,0.142,15.4
FB6,MC1,2024-02-11T07:00:00Z,0.996,16.3,85.94,0.01,1.84,160,5.6,16.6,7.49,-3.8,33.3,15,15,469,0.142,15.4
FB6,MC1,2024-02-11T07:15:00Z,0.974,16.7,85.96,0.05,1.66,163,5.9,17.2,8.2,-3.7,73.2,15,15,468,0.142,15.5
FB6,MC1,2024-02-11T07:30:00Z,0.973,16.9,85.97,0.05,2.05,161,6.1,17.6,9.08,-3.9,57.7,15,15,470,0.142,15.7
FB6,MC1,2024-02-11T07:45:00Z,0.958,17.3,85.97,0.08,2.18,160,6.2,18,8.88,-3.7,74.5,15,15,467,0.142,15.9
FB6,MC1,2024-02-11T08:00:00Z,0.952,17.6,85.97,0.1,2.22,159,6,18.1,8.67,-3.3,192.4,15,15,463,0.142,16.1
FB6,MC1,2024-02-11T08:15:00Z,0.946,17.9,85.98,0.11,2.43,156,6,18.4,12.12,-3.8,187.7,15,15,463,0.142,16.2
FB6,MC1,2024-02-11T08:30:00Z,0.945,18.1,85.98,0.11,2.14,155,6,18.8,8.78,-3.5,280.3,15,15,464,0.142,16.4
FB6,MC1,2024-02-11T08:45:00Z,0.932,18.4,85.99,0.14,2.01,149,6.2,19.3,8.66,-3.6,468.6,15,11,459,0.141,16.5
FB6,MC1,2024-02-11T09:00:00Z,0.926,18.8,85.99,0.16,1.79,151,5.7,19.4,5.88,-3.6,222.8,15,7,461,0.141,16.7
FB6,MC1,2024-02-11T09:15:00Z,0.929,18.8,86.01,0.15,2.18,151,6,19.1,7.37,-3.6,111,15,15,466,0.141,16.8
FB6,MC1,2024-02-11T09:30:00Z,0.953,18.5,86.01,0.1,2.31,152,5.6,19,7.84,-3.4,158,15,15,465,0.141,17
FB6,MC1,2024-02-11T09:45:00Z,0.961,18.7,86.02,0.08,1.86,154,6.1,19.2,9.89,-3.5,135.1,15,15,466,0.141,17.1
FB6,MC1,2024-02-11T10:00:00Z,0.959,18.8,86.03,0.09,2.13,150,6,19.2,9.62,-3.6,293,15,15,463,0.14,17.3
FB6,MC1,2024-02-11T10:15:00Z,0.965,18.8,86.03,0.07,1.82,144,5.7,19.4,5.46,-3.4,281.8,15,15,463,0.14,17.4
FB6,MC1,2024-02-11T10:30:00Z,0.969,18.7,86.02,0.07,1.84,145,5.9,19.1,8.64,-3.7,282.5,15,15,464,0.14,17.4
FB6,MC1,2024-02-11T10:45:00Z,0.979,18.6,86.01,0.05,1.9,143,5.8,19.2,6.29,-3.6,209.5,15,15,468,0.139,17.5
FB6,MC1,2024-02-11T11:00:00Z,0.985,18.6,86,0.03,1.82,144,5.6,19.3,7.45,-3.4,322.8,15,15,467,0.139,17.6
FB6,MC1,2024-02-11T11:15:00Z,0.999,18.3,85.99,0,1.89,145,5.8,19.1,7.4,-3.5,224.9,15,15,469,0.139,17.7
FB6,MC1,2024-02-11T11:30:00Z,0.995,18.5,85.97,0.01,1.99,138,6.2,19,7.92,-3.5,313.5,15,15,465,0.139,17.7
FB6,MC1,2024-02-11T11:45:00Z,0.988,18.8,85.95,0.03,2.08,146,5.7,19.3,10.33,-3.4,281.8,15,15,467,0.139,17.8
FB6,MC1,2024-02-11T12:00:00Z,0.996,18.8,85.92,0.01,1.85,139,5.6,19.5,5.11,-3.5,234.2,15,15,467,0.138,17.9
FB6,MC1,2024-02-11T12:15:00Z,0.982,19.2,85.91,0.04,1.84,139,5.9,19.9,8.18,-3.7,198.7,15,15,469,0.138,18.1
FB6,MC1,2024-02-11T12:30:00Z,0.974,19.4,85.88,0.06,1.56,139,6.1,20.3,4.95,-3.3,244.1,15,15,465,0.138,18.2
FB6,MC1,2024-02-11T12:45:00Z,0.964,19.7,85.87,0.08,1.73,142,5.7,20.5,5.82,-3.3,147.4,15,15,467,0.138,18.4
FB6,MC1,2024-02-11T13:00:00Z,0.965,19.8,85.86,0.08,1.57,141,6,20.8,6.69,-3.4,169.4,15,15,467,0.138,18.5
FB6,MC1,2024-02-11T13:15:00Z,0.969,19.7,85.83,0.07,1.51,142,6.2,21,6.32,-3.5,185.3,15,15,468,0.137,18.5
FB6,MC1,2024-02-11T13:30:00Z,0.953,20.1,85.81,0.11,1.78,142,6,21.4,5.73,-3.4,103.1,15,15,465,0.137,18.6
FB6,MC1,2024-02-11T13:45:00Z,0.953,20.2,85.8,0.11,1.43,127,6,21.4,4.31,-3.4,175.2,15,15,468,0.137,18.7
FB6,MC1,2024-02-11T14:00:00Z,0.958,20.2,85.77,0.1,1.41,128,5.9,21.2,5.44,-3.5,88.1,15,15,470,0.136,18.7
FB6,MC1,2024-02-11T14:15:00Z,0.968,19.9,85.76,0.07,1.59,135,5.8,21,5.73,-3.4,79.5,15,15,469,0.136,18.8
FB6,MC1,2024-02-11T14:30:00Z,0.974,19.8,85.75,0.06,1.87,137,5.9,20.9,6.05,-3.2,98.9,15,15,469,0.135,18.8
FB6,MC1,2024-02-11T14:45:00Z,0.994,19.5,85.75,0.01,1.54,139,5.9,20.3,4.77,-3.5,125.4,15,15,470,0.135,18.8
FB6,MC1,2024-02-11T15:00:00Z,1,19.2,85.75,0,1.84,134,5.9,19.8,6.7,-3.5,119.8,15,15,475,0.135,18.7
FB6,MC1,2024-02-11T15:15:00Z,1,19,85.76,0,1.75,147,5.9,19.4,5.45,-3.5,91.9,15,15,484,0.135,18.6
FB6,MC1,2024-02-11T15:30:00Z,1,18.8,85.75,0,1.65,141,5.6,19.2,4.74,-3.6,78.7,15,15,489,0.134,18.6
FB6,MC1,2024-02-11T15:45:00Z,1,18.5,85.75,0,1.97,149,5.7,18.7,7.12,-3.6,45.2,15,15,499,0.134,18.5
FB6,MC1,2024-02-11T16:00:00Z,1,18.4,85.76,0,1.53,144,5.5,18.6,7.04,-3.5,41.4,15,15,492,0.134,18.4
FB6,MC1,2024-02-11T16:15:00Z,1,18.5,85.75,0,1.49,146,5.9,18.8,5.8,-3.6,60.2,15,15,477,0.134,18.3
FB6,MC1,2024-02-11T16:30:00Z,1.001,18.7,85.75,0,1.77,149,5.6,19,6.18,-3.4,54.4,15,15,479,0.134,18.2
FB6,MC1,2024-02-11T16:45:00Z,0.999,18.7,85.75,0,1.55,145,5.8,18.9,4.43,-3.5,44.5,15,15,479,0.134,18.2
FB6,MC1,2024-02-11T17:00:00Z,1.001,18.5,85.76,0,1.78,148,5.6,18.8,5.8,-3.3,33.5,15,15,481,0.134,18.1
FB6,MC1,2024-02-11T17:15:00Z,0.999,18.5,85.75,0,1.76,148,5.6,18.7,6.56,-3.6,20.7,15,15,483,0.134,18
FB6,MC1,2024-02-11T17:30:00Z,1,18.4,85.77,0,2.05,149,5.8,18.6,7.44,-3.6,12.5,15,15,486,0.133,17.9
FB6,MC1,2024-02-11T17:45:00Z,1.001,18.3,85.79,0,1.48,151,5.7,18.5,4,-3.8,0,15,15,486,0.133,17.9
FB6,MC1,2024-02-11T18:00:00Z,1.001,18.3,85.81,0,1.67,155,5.5,18.4,6.59,-3.5,0,15,15,485,0.133,17.8
FB6,MC1,2024-02-11T18:15:00Z,1.001,18.2,85.83,0,1.48,152,5.7,18.4,4.39,-3.7,0,15,15,487,0.133,17.8
FB6,MC1,2024-02-11T18:30:00Z,1.001,18.2,85.84,0,1.37,155,5.6,18.3,5.74,-3.7,0,15,15,489,0.133,17.7
FB6,MC1,2024-02-11T18:45:00Z,1,18,85.86,0,1.29,158,5.7,18.2,3.88,-3.8,0,15,15,490,0.133,17.7
FB6,MC1,2024-02-11T19:00:00Z,1,18,85.88,0,1.05,155,5.6,18.2,4.51,-3.7,0,15,15,488,0.133,17.7
FB6,MC1,2024-02-11T19:15:00Z,1,18,85.9,0,0.85,155,5.6,18.1,2.76,-3.7,0,15,15,488,0.133,17.7
FB6,MC1,2024-02-11T19:30:00Z,0.999,18,85.93,0,0.57,149,5.6,18.1,2.12,-3.7,0,15,15,493,0.133,17.7
FB6,MC1,2024-02-11T19:45:00Z,0.999,18,85.94,0,0.99,151,5.6,18.1,4.93,-3.8,0,15,15,492,0.133,17.7
FB6,MC1,2024-02-11T20:00:00Z,1,18,85.95,0,0.7,139,5.5,18.1,3.13,-3.7,0,15,15,500,0.133,17.7
FB6,MC1,2024-02-11T20:15:00Z,1,18,85.96,0,0.84,142,5.5,18.1,3.91,-3.7,0,15,15,496,0.132,17.7
FB6,MC1,2024-02-11T20:30:00Z,0.999,18,85.97,0,0.53,153,5.6,18.1,2.44,-3.8,0,15,15,495,0.132,17.7
FB6,MC1,2024-02-11T20:45:00Z,1,18,85.97,0,0.51,154,5.6,18.1,2.25,-3.8,0,15,15,492,0.132,17.7
FB6,MC1,2024-02-11T21:00:00Z,0.999,18,85.98,0,0.53,134,5.6,18.1,2.02,-3.8,0,15,15,495,0.132,17.7
FB6,MC1,2024-02-11T21:15:00Z,0.999,18,85.96,0,0.69,142,5.5,18,2.6,-3.8,0,15,15,497,0.132,17.7
FB6,MC1,2024-02-11T21:30:00Z,1,17.8,85.97,0,0.33,173,5.5,17.9,1.49,-3.8,0,15,15,500,0.132,17.7
FB6,MC1,2024-02-11T21:45:00Z,1.001,17.6,85.98,0,0.27,176,5.5,17.7,0.75,-3.8,0,15,15,504,0.132,17.7
FB6,MC1,2024-02-11T22:00:00Z,0.999,17.5,85.97,0,0.3,113,5.5,17.6,1.5,-3.8,0,15,15,506,0.132,17.7
FB6,MC1,2024-02-11T22:15:00Z,1,17.5,85.96,0,0.39,140,5.5,17.5,1.58,-3.8,0,15,15,508,0.132,17.6
FB6,MC1,2024-02-11T22:30:00Z,1,17.4,85.95,0,0.56,154,5.5,17.4,2.81,-3.8,0,15,15,512,0.132,17.6
FB6,MC1,2024-02-11T22:45:00Z,0.999,17.3,85.94,0,0.55,145,5.5,17.4,1.6,-3.8,0,15,15,516,0.132,17.5
FB6,MC1,2024-02-11T23:00:00Z,1,17.2,85.93,0,0.51,142,5.5,17.3,2.4,-3.7,0,15,15,521,0.132,17.4
FB6,MC1,2024-02-11T23:15:00Z,1,17.2,85.92,0,0.59,154,5.6,17.2,2.31,-3.7,0,15,15,525,0.131,17.4
FB6,MC1,2024-02-11T23:30:00Z,1,17.1,85.92,0,0.56,134,5.5,17.2,2.25,-3.8,0,15,15,526,0.131,17.4
FB6,MC1,2024-02-11T23:45:00Z,0.999,17.1,85.91,0,0.54,146,5.5,17.2,1.85,-3.8,0,15,15,525,0.131,17.3
FB6,MC1,2024-02-12T00:00:00Z,1,17,85.9,0,0.38,175,5.5,17.1,1.53,-3.7,0,15,15,523,0.131,17.3
FB6,MC1,2024-02-12T00:15:00Z,1,16.9,85.88,0,0.33,155,5.5,17,1.27,-3.8,0,15,15,528,0.131,17.2
FB6,MC1,2024-02-12T00:30:00Z,1,16.6,85.86,0,0.27,168,5.5,16.8,1.21,-3.8,0,15,15,537,0.131,17.2
FB6,MC1,2024-02-12T00:45:00Z,1,16.4,85.84,0,0.5,162,5.5,16.7,1.78,-3.8,0,15,15,523,0.131,17.1
FB6,MC1,2024-02-12T01:00:00Z,1,16.6,85.83,0,0.52,152,5.5,16.8,1.7,-3.8,0,15,15,505,0.131,17
FB6,MC1,2024-02-12T01:15:00Z,0.993,16.7,85.81,0.01,0.43,158,5.6,16.7,1.85,-3.7,0,15,15,496,0.131,16.9
FB6,MC1,2024-02-12T01:30:00Z,0.947,17.1,85.8,0.1,0.54,148,5.5,17,1.37,-3.7,0,15,15,470,0.131,16.8
FB6,MC1,2024-02-12T01:45:00Z,0.952,17,85.8,0.09,0.19,166,5.5,16.7,0.84,-3.8,0,15,15,487,0.131,16.7
FB6,MC1,2024-02-12T02:00:00Z,0.985,16.5,85.79,0.03,0.24,201,5.5,16.4,0.59,-3.7,0,15,15,488,0.131,16.7
FB6,MC1,2024-02-12T02:15:00Z,0.961,16.4,85.77,0.07,0.49,174,5.4,16.5,1.3,-3.7,0,15,15,470,0.131,16.5
FB6,MC1,2024-02-12T02:30:00Z,0.885,16.8,85.75,0.22,0.93,156,5.5,17.6,3.08,-3.7,0,15,15,460,0.13,16.2
FB6,MC1,2024-02-12T02:45:00Z,0.753,18.3,85.75,0.52,0.69,146,5.6,18.4,2.92,-3.6,0,15,2,460,0.13,16
FB6,MC1,2024-02-12T03:00:00Z,0.726,18.6,85.75,0.59,0.61,144,5.6,18.4,1.82,-3.5,0,15,0,458,0.13,15.9
FB6,MC1,2024-02-12T03:15:00Z,0.68,18.9,85.75,0.7,1.13,149,5.7,19.1,3.31,-3.5,0,15,0,456,0.13,15.6
FB6,MC1,2024-02-12T03:30:00Z,0.608,19.7,85.75,0.9,1.06,151,5.8,19.8,3.11,-3.4,0,15,0,455,0.13,15.3
FB6,MC1,2024-02-12T03:45:00Z,0.602,19.6,85.75,0.91,0.79,155,5.7,19.7,2.19,-3.4,0,15,0,455,0.13,15.2
FB6,MC1,2024-02-12T04:00:00Z,0.576,19.7,85.77,0.97,0.73,146,5.6,19.9,2.28,-3.4,0,15,0,454,0.13,15
FB6,MC1,2024-02-12T04:15:00Z,0.616,19.5,85.77,0.87,0.76,142,5.7,19.4,2.21,-3.4,0,15,0,456,0.13,14.8
FB6,MC1,2024-02-12T04:30:00Z,0.669,19.1,85.77,0.73,1.12,148,5.7,19.1,3.03,-3.3,0,15,0,456,0.13,14.7
FB6,MC1,2024-02-12T04:45:00Z,0.683,18.9,85.77,0.69,1.3,151,5.8,18.9,4.88,-3.4,0,15,0,456,0.129,14.6
FB6,MC1,2024-02-12T05:00:00Z,0.704,18.7,85.77,0.64,1.61,151,5.7,18.8,5.41,-3.4,0,15,0,457,0.129,14.6
FB6,MC1,2024-02-12T05:15:00Z,0.781,18,85.79,0.45,1.39,152,5.7,18,4.49,-3.4,0,15,6,461,0.129,14.7
FB6,MC1,2024-02-12T05:30:00Z,0.881,17.1,85.81,0.23,1.14,149,5.6,17.2,4.08,-3.5,0,15,15,477,0.129,14.8
FB6,MC1,2024-02-12T05:45:00Z,0.967,16.2,85.81,0.06,1.11,157,5.6,16.4,3.44,-3.6,0,15,15,482,0.129,15
FB6,MC1,2024-02-12T06:00:00Z,0.963,16.1,85.81,0.07,1.37,161,5.5,16.3,4.16,-3.6,0,15,15,474,0.129,15.1
FB6,MC1,2024-02-12T06:15:00Z,0.929,16.3,85.82,0.13,1.33,162,5.6,16.6,5.83,-3.7,2.6,15,15,464,0.129,15.1
FB6,MC1,2024-02-12T06:30:00Z,0.9,16.8,85.83,0.19,1.36,157,5.6,17.1,3.69,-3.6,26.2,15,15,466,0.128,15
FB6,MC1,2024-02-12T06:45:00Z,0.928,16.7,85.84,0.14,1.35,162,5.7,17.1,5.25,-3.6,64.6,15,15,463,0.128,15.1
FB6,MC1,2024-02-12T07:00:00Z,0.925,17,85.86,0.15,1.1,162,5.7,17.6,5.69,-3.6,100.2,15,15,461,0.128,15.2
FB6,MC1,2024-02-12T07:15:00Z,0.912,17.3,85.87,0.17,1.19,159,5.8,18.3,4.19,-3.6,95,15,15,462,0.128,15.4
FB6,MC1,2024-02-12T07:30:00Z,0.879,17.8,85.87,0.25,0.99,154,5.8,19.1,3.56,-3.5,55.7,15,15,460,0.129,15.6
FB6,MC1,2024-02-12T07:45:00Z,0.851,18.2,85.89,0.31,1.27,156,5.9,19.2,5.28,-3.5,64.8,15,15,460,0.128,15.6
FB6,MC1,2024-02-12T08:00:00Z,0.826,18.6,85.9,0.37,1.4,157,5.7,19.3,4.34,-3.5,165.5,15,0,458,0.128,15.7
FB6,MC1,2024-02-12T08:15:00Z,0.782,19.2,85.92,0.48,1.15,158,6,20,3.95,-3.4,207.8,15,0,455,0.128,15.8
FB6,MC1,2024-02-12T08:30:00Z,0.742,20.1,85.93,0.61,0.83,156,5.8,21.2,4.01,-3.4,248.7,15,0,456,0.127,15.8
FB6,MC1,2024-02-12T08:45:00Z,0.726,21,85.95,0.68,0.49,163,6,21.9,2.77,-3.5,347.7,15,0,453,0.127,16
FB6,MC1,2024-02-12T09:00:00Z,0.712,21.7,85.96,0.75,0.56,154,5.9,22,2.26,-3.4,130.7,15,0,454,0.127,16.2
FB6,MC1,2024-02-12T09:15:00Z,0.709,22.1,85.97,0.77,0.71,150,5.8,21.8,3.8,-3.4,82.9,15,0,456,0.127,16.5
FB6,MC1,2024-02-12T09:30:00Z,0.755,21.5,85.98,0.63,0.56,131,5.8,22,2.88,-3.4,86.2,15,0,457,0.127,16.8
FB6,MC1,2024-02-12T09:45:00Z,0.8,20.9,85.98,0.49,0.83,138,5.9,21.7,3.17,-3.4,109.5,15,0,457,0.127,17.1
FB6,MC1,2024-02-12T10:00:00Z,0.828,20.7,85.97,0.42,0.87,118,5.8,21.6,2.97,-3.4,234.6,15,0,456,0.126,17.3
FB6,MC1,2024-02-12T10:15:00Z,0.841,20.7,85.98,0.39,0.74,110,5.8,21.6,2.05,-3.4,302.1,15,0,457,0.126,17.7
FB6,MC1,2024-02-12T10:30:00Z,0.828,21.6,85.96,0.44,0.62,119,5.9,22.4,1.75,-3.4,243.2,15,0,456,0.126,17.9
FB6,MC1,2024-02-12T10:45:00Z,0.807,22.2,85.95,0.52,0.56,122,5.9,22.9,1.41,-3.4,229.2,15,0,457,0.125,18.1
FB6,MC1,2024-02-12T11:00:00Z,0.847,21.5,85.94,0.39,1.04,35,5.9,22.2,3.32,-3.4,891.4,15,0,458,0.125,18.2
FB6,MC1,2024-02-12T11:15:00Z,0.886,20.8,85.94,0.28,1.43,32,5.9,21.5,3.15,-3.5,570.6,15,3,461,0.124,18.3
FB6,MC1,2024-02-12T11:30:00Z,0.904,20.8,85.93,0.24,1.35,27,5.9,21.5,3.27,-3.5,235.8,15,15,462,0.125,18.5
FB6,MC1,2024-02-12T11:45:00Z,0.918,20.5,85.92,0.2,1.44,36,5.8,21.2,2.63,-3.5,146.5,15,15,463,0.124,18.6
FB6,MC1,2024-02-12T12:00:00Z,0.909,21.1,85.9,0.23,1.17,21,5.7,21.8,2.97,-3.5,126.2,15,15,461,0.123,18.8
FB6,MC1,2024-02-12T12:15:00Z,0.906,21.3,85.89,0.24,1.26,21,5.8,21.8,2.74,-3.5,159.5,15,15,462,0.123,19
FB6,MC1,2024-02-12T12:30:00Z,0.925,20.9,85.88,0.19,1.31,32,5.8,21.4,3.16,-3.6,129.1,15,15,464,0.123,19.1
FB6,MC1,2024-02-12T12:45:00Z,0.937,20.7,85.87,0.15,1.17,30,5.7,21.2,2.29,-3.6,135.9,15,15,463,0.122,19.2
FB6,MC1,2024-02-12T13:00:00Z,0.944,20.4,85.86,0.13,1.12,38,5.7,21,2.1,-3.6,150.5,15,15,462,0.122,19.2
FB6,MC1,2024-02-12T13:15:00Z,0.946,20.6,85.85,0.13,1.55,30,5.7,21,2.86,-3.5,165.2,15,15,464,0.122,19.2
