Tree,MC,Timestamp,Port3_VPD,Port3_Atmos_pressure,Port3_RH,Port3_Temp,Port2_Wind_direction,Port2_ATM22_temp,Port2_Wind_speed,Port2_Gust_speed,Port2_ATM22_Yaxis,Port2_ATM22_Xaxis,Port5_ATM22_Yaxis,Port5_ATM22_Xaxis,Port5_Wind_direction,Port5_Gust_speed,Port5_ATM22_temp,Port5_Wind_speed,Port1_Solar,Port4_LW_minutes_H,Port4_LW_minutes,Port4_LWS_Count
FB8,MC3,2023-10-30T00:15:00Z,0,86.17,0.999,17.4,217,17.5,0.55,1.21,-0.6,10.5,-7.2,3.4,165,0.94,17.5,0.63,0,15,15,570
FB8,MC3,2023-10-30T00:30:00Z,0,86.15,0.999,17.3,218,17.4,0.55,1.18,-0.5,10.5,-7.3,3.4,168,1.18,17.5,0.67,0,15,15,561
FB8,MC3,2023-10-30T00:45:00Z,0,86.14,1,17.3,220,17.4,0.56,1.51,-0.5,10.6,-7.3,3.4,166,1.24,17.5,0.67,0,15,15,550
FB8,MC3,2023-10-30T01:00:00Z,0,86.12,1,17.3,216,17.4,0.55,1.25,-0.5,10.6,-7.2,3.4,170,1.27,17.4,0.69,0,15,15,541
FB8,MC3,2023-10-30T01:15:00Z,0,86.11,1,17.2,220,17.3,0.55,1.18,-0.5,10.6,-7.2,3.5,169,0.96,17.3,0.69,0,15,15,533
FB8,MC3,2023-10-30T01:30:00Z,0,86.08,1,17.2,218,17.3,0.6,1.34,-0.5,10.6,-7.2,3.4,168,1.31,17.3,0.73,0,15,15,527
FB8,MC3,2023-10-30T01:45:00Z,0,86.05,1.001,17.2,221,17.3,0.58,1.75,-0.5,10.6,-7.2,3.4,168,1.13,17.3,0.68,0,15,15,519
FB8,MC3,2023-10-30T02:00:00Z,0,86.04,1,17.2,218,17.3,0.51,1.21,-0.5,10.6,-7.3,3.4,168,1.17,17.3,0.68,0,15,15,515
FB8,MC3,2023-10-30T02:15:00Z,0,86.03,0.999,17.3,216,17.4,0.46,0.97,-0.5,10.6,-7.2,3.4,167,0.99,17.4,0.64,0,15,15,512
FB8,MC3,2023-10-30T02:30:00Z,0,86.02,1,17.3,216,17.4,0.51,1.3,-0.5,10.6,-7.2,3.4,164,1.02,17.4,0.66,0,15,15,509
FB8,MC3,2023-10-30T02:45:00Z,0,86.01,1,17.2,218,17.4,0.53,1.21,-0.5,10.6,-7.2,3.5,167,0.94,17.4,0.71,0,15,15,506
FB8,MC3,2023-10-30T03:00:00Z,0,86.01,1,17.2,217,17.3,0.49,1.07,-0.5,10.6,-7.2,3.4,165,0.94,17.4,0.67,0,15,15,505
FB8,MC3,2023-10-30T03:15:00Z,0,86.01,1,17.2,215,17.3,0.47,1.16,-0.5,10.6,-7.2,3.4,165,0.97,17.4,0.63,0,15,15,503
FB8,MC3,2023-10-30T03:30:00Z,0,86.01,1,17.1,214,17.3,0.51,0.9,-0.5,10.6,-7.2,3.4,166,0.95,17.4,0.67,0,15,15,497
FB8,MC3,2023-10-30T03:45:00Z,0,86.01,1,17.1,215,17.3,0.5,0.99,-0.5,10.6,-7.2,3.5,166,0.93,17.4,0.69,0,15,15,486
FB8,MC3,2023-10-30T04:00:00Z,0,86.03,1,17.1,214,17.3,0.47,0.75,-0.5,10.6,-7.2,3.5,167,1.02,17.4,0.69,0,15,15,479
FB8,MC3,2023-10-30T04:15:00Z,0,86.04,1,17.1,216,17.3,0.45,0.78,-0.5,10.6,-7.2,3.4,167,0.83,17.3,0.64,0,15,15,476
FB8,MC3,2023-10-30T04:30:00Z,0,86.06,1,17,215,17.3,0.42,0.68,-0.5,10.6,-7.2,3.4,168,0.81,17.3,0.62,0,15,15,472
FB8,MC3,2023-10-30T04:45:00Z,0,86.07,1.001,17,211,17.2,0.39,0.63,-0.5,10.7,-7.2,3.5,168,0.75,17.3,0.6,0,15,15,470
FB8,MC3,2023-10-30T05:00:00Z,0,86.09,1.001,17,213,17.2,0.44,0.87,-0.5,10.7,-7.2,3.4,172,0.91,17.3,0.62,0,15,15,469
FB8,MC3,2023-10-30T05:15:00Z,0,86.11,1,17.1,217,17.3,0.49,1.04,-0.5,10.7,-7.2,3.4,172,0.93,17.3,0.6,0,15,15,469
FB8,MC3,2023-10-30T05:30:00Z,0,86.14,0.999,17.2,219,17.3,0.51,1.19,-0.5,10.7,-7.2,3.5,174,0.96,17.3,0.6,0,15,15,482
FB8,MC3,2023-10-30T05:45:00Z,0,86.14,1.001,17.2,215,17.4,0.57,1.4,-0.5,10.8,-7.2,3.4,174,1,17.4,0.63,0,15,15,482
FB8,MC3,2023-10-30T06:00:00Z,0,86.13,1,17.3,214,17.4,0.46,0.97,-0.5,10.7,-7.2,3.5,174,0.96,17.4,0.6,0.9,15,15,483
FB8,MC3,2023-10-30T06:15:00Z,0,86.15,1,17.3,216,17.5,0.49,0.92,-0.5,10.7,-7.2,3.4,173,0.97,17.5,0.61,8.8,15,15,482
FB8,MC3,2023-10-30T06:30:00Z,0,86.17,0.999,17.4,217,17.6,0.51,0.98,-0.5,10.7,-7.3,3.5,172,0.94,17.6,0.63,15.2,15,15,477
FB8,MC3,2023-10-30T06:45:00Z,0,86.2,1,17.5,215,17.6,0.51,0.99,-0.5,10.8,-7.2,3.4,170,1,17.7,0.61,24.2,15,15,472
FB8,MC3,2023-10-30T07:00:00Z,0,86.22,1,17.6,215,17.8,0.52,1.18,-0.5,10.8,-7.2,3.4,170,1.08,17.8,0.63,35.9,15,15,468
FB8,MC3,2023-10-30T07:15:00Z,0,86.24,1,17.8,215,18,0.47,1.01,-0.5,10.8,-7.2,3.4,169,0.93,17.9,0.61,41.2,15,15,466
FB8,MC3,2023-10-30T07:30:00Z,0,86.26,1,17.9,213,18.1,0.46,0.98,-0.5,10.7,-7.2,3.4,168,0.76,18,0.57,51.6,15,15,464
FB8,MC3,2023-10-30T07:45:00Z,0,86.27,1,18.1,213,18.4,0.4,0.79,-0.5,10.8,-7.2,3.5,170,0.81,18.2,0.55,84.2,15,15,462
FB8,MC3,2023-10-30T08:00:00Z,0,86.28,1,18.7,206,19,0.42,0.95,-0.4,10.9,-7.2,3.4,176,0.94,18.5,0.49,148.7,5,15,459
FB8,MC3,2023-10-30T08:15:00Z,0,86.29,1,19.4,216,19.4,0.39,1.01,-0.4,10.9,-7.2,3.4,181,1.16,18.7,0.53,225,1,15,459
FB8,MC3,2023-10-30T08:30:00Z,0.06,86.3,0.974,19.7,229,19.5,0.52,2.38,-0.3,10.9,-7.2,3.4,189,1.13,18.9,0.51,260.7,0,15,458
FB8,MC3,2023-10-30T08:45:00Z,0.16,86.31,0.931,20.4,226,19.5,0.53,1.97,-0.4,11,-7.3,3.4,195,1.01,19,0.52,418.9,0,15,456
FB8,MC3,2023-10-30T09:00:00Z,0.22,86.33,0.91,20.9,236,19.6,0.36,1.18,-0.4,11,-7.2,3.4,207,0.81,19.1,0.43,236,0,15,457
FB8,MC3,2023-10-30T09:15:00Z,0.22,86.34,0.911,20.6,221,19.6,0.42,1.33,-0.3,11,-7.2,3.5,200,0.92,19.2,0.39,143.9,0,15,457
FB8,MC3,2023-10-30T09:30:00Z,0.16,86.34,0.932,20.2,216,19.9,0.38,1.05,-0.3,11.1,-7.2,3.4,207,1.02,19.3,0.39,229.2,0,15,456
FB8,MC3,2023-10-30T09:45:00Z,0.2,86.33,0.918,20.5,216,19.9,0.47,1.46,-0.4,11,-7.3,3.5,198,1.26,19.4,0.36,154.9,0,15,457
FB8,MC3,2023-10-30T10:00:00Z,0.14,86.33,0.94,19.9,215,19.7,0.48,1.32,-0.4,11,-7.2,3.4,193,1.13,19.3,0.37,103.5,0,15,458
FB8,MC3,2023-10-30T10:15:00Z,0.1,86.31,0.958,19.5,223,19.6,0.38,1.19,-0.3,11,-7.3,3.4,202,0.76,19.2,0.35,70.1,10,15,499
FB8,MC3,2023-10-30T10:30:00Z,0.05,86.29,0.976,19.2,219,19.3,0.47,1.22,-0.4,10.9,-7.2,3.5,185,1.39,19.1,0.36,84.4,15,15,495
FB8,MC3,2023-10-30T10:45:00Z,0.03,86.26,0.986,19.2,215,19.4,0.36,1.02,-0.4,10.9,-7.3,3.4,190,0.97,19.2,0.36,85.3,15,15,506
FB8,MC3,2023-10-30T11:00:00Z,0.04,86.23,0.982,19.4,207,19.7,0.32,2.03,-0.4,10.9,-7.3,3.4,193,0.76,19.6,0.3,109.5,15,15,506
FB8,MC3,2023-10-30T11:15:00Z,0.08,86.21,0.966,20,213,20.2,0.32,0.62,-0.3,11,-7.2,3.5,198,0.82,20,0.33,163.5,15,15,485
FB8,MC3,2023-10-30T11:30:00Z,0.15,86.18,0.939,20.8,205,20.9,0.35,1.1,-0.3,11.1,-7.2,3.4,190,0.79,20.8,0.32,165.3,15,15,474
FB8,MC3,2023-10-30T11:45:00Z,0.22,86.17,0.914,21.6,217,21.6,0.28,0.86,-0.3,11.1,-7.3,3.4,220,0.8,21.4,0.27,166.8,15,15,464
FB8,MC3,2023-10-30T12:00:00Z,0.32,86.16,0.879,22.2,193,22.4,0.44,1.54,-0.2,11.2,-7.3,3.5,189,1.35,22.3,0.3,156.9,4,15,454
FB8,MC3,2023-10-30T12:15:00Z,0.36,86.15,0.869,22.7,207,23,0.37,0.93,-0.1,11.3,-7.3,3.5,239,0.95,22.7,0.33,204,0,15,453
FB8,MC3,2023-10-30T12:30:00Z,0.4,86.14,0.856,22.7,196,22.6,0.37,0.88,-0.1,11.2,-7.2,3.5,203,0.65,22.4,0.28,147.6,0,15,454
FB8,MC3,2023-10-30T12:45:00Z,0.33,86.13,0.876,22,199,22.3,0.42,1.83,-0.2,11.3,-7.3,3.5,203,0.74,22.2,0.31,204.9,0,15,454
FB8,MC3,2023-10-30T13:00:00Z,0.31,86.1,0.882,21.6,205,21.8,0.43,1.18,-0.2,11.2,-7.3,3.4,196,0.89,21.7,0.32,127.3,0,15,455
FB8,MC3,2023-10-30T13:15:00Z,0.25,86.08,0.898,21,205,21.2,0.34,1.15,-0.3,11.2,-7.3,3.5,214,1.36,21.1,0.32,76.9,0,15,456
FB8,MC3,2023-10-30T13:30:00Z,0.19,86.05,0.922,20.4,209,20.7,0.32,0.85,-0.3,11.1,-7.3,3.4,209,0.71,20.6,0.29,89.2,0,15,456
FB8,MC3,2023-10-30T13:45:00Z,0.16,86.04,0.93,19.9,218,20,0.4,1.19,-0.3,11.2,-7.2,3.4,184,0.76,20,0.32,46,0,15,458
FB8,MC3,2023-10-30T14:00:00Z,0.12,86.02,0.948,19.3,219,19.5,0.37,0.91,-0.4,11.1,-7.2,3.4,190,0.88,19.5,0.31,59.7,0,15,457
FB8,MC3,2023-10-30T14:15:00Z,0.09,86.01,0.958,19.3,210,19.8,0.35,1.12,-0.4,11.2,-7.2,3.5,207,0.87,19.8,0.31,194.5,0,15,456
FB8,MC3,2023-10-30T14:30:00Z,0.12,86,0.946,19.8,217,19.9,0.29,1.03,-0.3,11.2,-7.2,3.4,204,0.82,19.9,0.32,87.5,0,15,457
FB8,MC3,2023-10-30T14:45:00Z,0.14,85.96,0.94,19.7,220,19.8,0.39,1.27,-0.3,11.1,-7.2,3.5,191,0.79,19.8,0.33,92.5,0,15,457
FB8,MC3,2023-10-30T15:00:00Z,0.13,85.98,0.944,19.6,219,19.8,0.33,1.03,-0.3,11.1,-7.2,3.4,215,0.93,19.8,0.31,72.7,4,15,459
FB8,MC3,2023-10-30T15:15:00Z,0.12,86.01,0.946,19.5,211,19.6,0.36,1.75,-0.3,11.2,-7.2,3.5,190,0.81,19.6,0.31,58.2,1,15,457
FB8,MC3,2023-10-30T15:30:00Z,0.11,86.02,0.951,19.3,220,19.5,0.29,1.18,-0.4,11.2,-7.2,3.4,187,1.49,19.4,0.29,48.7,0,15,458
FB8,MC3,2023-10-30T15:45:00Z,0.09,86.04,0.958,19.1,206,19.2,0.34,1.57,-0.4,11.1,-7.2,3.5,201,1,19.1,0.31,34.1,0,15,460
FB8,MC3,2023-10-30T16:00:00Z,0.08,86.03,0.965,18.8,220,18.9,0.36,1.32,-0.3,11.1,-7.2,3.4,180,1.18,18.9,0.34,31.5,15,15,462
FB8,MC3,2023-10-30T16:15:00Z,0.06,86.02,0.974,18.5,217,18.7,0.38,1.53,-0.4,11.1,-7.2,3.4,187,1.1,18.7,0.34,35,15,15,460
FB8,MC3,2023-10-30T16:30:00Z,0.05,86.02,0.978,18.5,218,18.7,0.3,0.72,-0.4,11.1,-7.2,3.4,175,0.65,18.7,0.3,28.7,0,15,459
FB8,MC3,2023-10-30T16:45:00Z,0.05,86.01,0.978,18.4,220,18.6,0.34,1.03,-0.4,11.1,-7.2,3.5,176,0.7,18.7,0.32,24.4,0,15,459
FB8,MC3,2023-10-30T17:00:00Z,0.05,86.02,0.974,18.3,215,18.5,0.32,0.97,-0.4,11.1,-7.3,3.5,173,0.67,18.6,0.3,12.8,0,15,459
FB8,MC3,2023-10-30T17:15:00Z,0.06,86.02,0.973,18.2,215,18.4,0.31,0.8,-0.4,11.1,-7.2,3.4,173,0.73,18.5,0.32,2.4,0,15,459
FB8,MC3,2023-10-30T17:30:00Z,0.05,86.03,0.975,18,219,18.2,0.24,0.66,-0.4,11,-7.2,3.4,181,0.7,18.3,0.3,0,0,15,459
FB8,MC3,2023-10-30T17:45:00Z,0.05,86.05,0.976,17.9,217,18.1,0.23,1.1,-0.4,11.1,-7.2,3.4,177,0.55,18.2,0.29,0,0,15,459
FB8,MC3,2023-10-30T18:00:00Z,0.04,86.07,0.978,17.8,210,18.1,0.2,0.63,-0.4,11.1,-7.2,3.4,176,0.47,18.1,0.25,0,0,15,460
FB8,MC3,2023-10-30T18:15:00Z,0.03,86.08,0.983,17.7,219,18,0.31,1.04,-0.4,11.1,-7.2,3.4,175,0.57,18,0.32,0,0,15,459
FB8,MC3,2023-10-30T18:30:00Z,0.03,86.1,0.984,17.8,227,18,0.35,0.99,-0.4,11.2,-7.2,3.4,181,0.76,18,0.33,0,0,15,459
FB8,MC3,2023-10-30T18:45:00Z,0.03,86.13,0.986,17.8,226,18,0.3,0.92,-0.4,11.1,-7.2,3.4,176,0.57,18,0.31,0,0,15,460
FB8,MC3,2023-10-30T19:00:00Z,0.02,86.17,0.99,17.8,222,18,0.26,0.74,-0.4,11.2,-7.2,3.4,175,0.52,18,0.28,0,13,15,460
FB8,MC3,2023-10-30T19:15:00Z,0.01,86.2,0.993,17.8,222,18,0.25,0.77,-0.5,11.1,-7.2,3.4,178,0.5,18,0.26,0,15,15,460
FB8,MC3,2023-10-30T19:30:00Z,0.01,86.22,0.997,17.8,221,18.1,0.34,0.77,-0.4,11.1,-7.2,3.4,173,0.63,18.1,0.34,0,15,15,460
FB8,MC3,2023-10-30T19:45:00Z,0,86.23,0.998,17.9,224,18.2,0.39,0.9,-0.4,11.2,-7.2,3.4,173,0.78,18.1,0.36,0,15,15,461
FB8,MC3,2023-10-30T20:00:00Z,0,86.24,0.998,18,223,18.1,0.37,0.75,-0.4,11.1,-7.2,3.4,171,0.69,18.1,0.37,0,15,15,461
FB8,MC3,2023-10-30T20:15:00Z,0,86.25,0.998,17.9,218,18.1,0.34,0.78,-0.4,11.2,-7.2,3.4,172,0.54,18.1,0.33,0,15,15,460
FB8,MC3,2023-10-30T20:30:00Z,0.01,86.25,0.997,17.9,218,18.1,0.21,0.52,-0.4,11.2,-7.2,3.4,175,0.47,18.1,0.27,0,15,15,460
FB8,MC3,2023-10-30T20:45:00Z,0.01,86.24,0.996,17.8,217,18.1,0.19,0.47,-0.4,11.2,-7.2,3.4,175,0.43,18.1,0.27,0,15,15,460
FB8,MC3,2023-10-30T21:00:00Z,0.01,86.26,0.997,17.8,218,18,0.18,0.49,-0.4,11.1,-7.2,3.4,176,0.39,18.1,0.27,0,8,15,459
FB8,MC3,2023-10-30T21:15:00Z,0.02,86.27,0.988,17.7,222,18.1,0.28,0.67,-0.4,11.1,-7.2,3.4,177,0.54,18.2,0.3,0,0,15,458
FB8,MC3,2023-10-30T21:30:00Z,0.04,86.26,0.981,17.8,225,18.2,0.4,1.06,-0.5,11.2,-7.2,3.4,182,0.73,18.2,0.38,0,0,15,459
FB8,MC3,2023-10-30T21:45:00Z,0.04,86.25,0.982,17.8,223,18.1,0.45,1.07,-0.4,11.1,-7.2,3.4,180,0.71,18.1,0.37,0,0,15,459
FB8,MC3,2023-10-30T22:00:00Z,0.03,86.25,0.984,17.8,222,18,0.35,0.85,-0.4,11.1,-7.2,3.4,179,0.71,18,0.33,0,6,15,460
FB8,MC3,2023-10-30T22:15:00Z,0.03,86.26,0.987,17.6,219,17.9,0.21,0.51,-0.4,11.1,-7.1,3.4,183,0.41,17.9,0.26,0,15,15,460
FB8,MC3,2023-10-30T22:30:00Z,0.02,86.26,0.99,17.6,226,17.9,0.15,0.57,-0.4,11.1,-7.2,3.5,193,0.49,18,0.22,0,15,15,460
FB8,MC3,2023-10-30T22:45:00Z,0.02,86.25,0.992,17.6,218,17.9,0.2,0.68,-0.5,11.1,-7.2,3.4,184,0.47,18,0.27,0,4,15,459
FB8,MC3,2023-10-30T23:00:00Z,0.03,86.24,0.983,17.8,221,18.2,0.31,0.99,-0.4,11.1,-7.2,3.5,181,0.59,18.2,0.36,0,0,15,458
FB8,MC3,2023-10-30T23:15:00Z,0.05,86.22,0.973,17.9,220,18.2,0.32,0.58,-0.4,11.2,-7.2,3.4,176,0.58,18.2,0.3,0,0,15,459
FB8,MC3,2023-10-30T23:30:00Z,0.05,86.21,0.974,17.9,223,18.2,0.31,0.57,-0.5,11.1,-7.2,3.5,178,0.46,18.2,0.31,0,0,15,458
FB8,MC3,2023-10-30T23:45:00Z,0.05,86.2,0.975,17.9,219,18.2,0.26,0.49,-0.4,11.2,-7.2,3.4,180,0.42,18.2,0.29,0,0,15,458
FB8,MC3,2023-10-31T00:00:00Z,0.05,86.19,0.975,17.9,219,18.2,0.31,0.52,-0.4,11.2,-7.2,3.4,175,0.42,18.2,0.29,0,0,15,459
FB8,MC3,2023-10-31T00:15:00Z,0.04,86.19,0.978,17.9,224,18.2,0.27,0.55,-0.4,11.1,-7.1,3.4,178,0.58,18.2,0.3,0,0,15,459
FB8,MC3,2023-10-31T00:30:00Z,0.04,86.19,0.98,18,221,18.2,0.27,0.52,-0.4,11.2,-7.2,3.4,176,0.48,18.2,0.29,0,0,15,459
FB8,MC3,2023-10-31T00:45:00Z,0.04,86.17,0.981,18,222,18.2,0.31,0.81,-0.5,11.1,-7.1,3.4,177,0.77,18.2,0.31,0,0,15,460
FB8,MC3,2023-10-31T01:00:00Z,0.03,86.16,0.985,17.9,216,18.1,0.23,0.57,-0.4,11.1,-7.2,3.4,178,0.73,18.1,0.28,0,7,15,460
FB8,MC3,2023-10-31T01:15:00Z,0.02,86.15,0.99,17.8,198,18.1,0.3,0.65,-0.4,11.2,-7.2,3.4,171,0.48,18.1,0.28,0,13,15,460
FB8,MC3,2023-10-31T01:30:00Z,0.03,86.14,0.987,18,186,18.2,0.23,0.91,-0.4,11.1,-7.2,3.4,171,0.41,18.1,0.23,0,0,15,460
FB8,MC3,2023-10-31T01:45:00Z,0.03,86.13,0.987,18,203,18.2,0.2,0.56,-0.5,11.2,-7.2,3.5,172,0.36,18.1,0.24,0,9,15,460
FB8,MC3,2023-10-31T02:00:00Z,0.02,86.13,0.99,18,203,18.1,0.33,0.75,-0.4,11.2,-7.2,3.4,172,0.47,18.1,0.31,0,15,15,466
FB8,MC3,2023-10-31T02:15:00Z,0.02,86.11,0.99,17.9,205,18.1,0.37,1.03,-0.5,11.1,-7.2,3.4,171,0.71,18.1,0.36,0,15,15,463
FB8,MC3,2023-10-31T02:30:00Z,0.02,86.09,0.991,17.8,204,18,0.36,0.92,-0.4,11.2,-7.2,3.4,169,0.69,18.1,0.36,0,15,15,461
FB8,MC3,2023-10-31T02:45:00Z,0.03,86.07,0.987,18,221,18.2,0.44,1.43,-0.4,11.1,-7.2,3.4,182,1.01,18.2,0.44,0,7,15,459
FB8,MC3,2023-10-31T03:00:00Z,0.04,86.05,0.982,18,217,18.1,0.35,1.13,-0.5,11.1,-7.2,3.4,181,0.84,18.2,0.34,0,4,15,459
FB8,MC3,2023-10-31T03:15:00Z,0.04,86.05,0.981,17.9,222,18,0.22,0.68,-0.5,11.2,-7.2,3.4,185,0.51,18,0.29,0,10,15,460
FB8,MC3,2023-10-31T03:30:00Z,0.02,86.05,0.988,17.7,219,17.9,0.28,0.52,-0.5,11.1,-7.2,3.4,181,0.49,17.9,0.31,0,15,15,461
FB8,MC3,2023-10-31T03:45:00Z,0.01,86.06,0.993,17.6,226,18,0.3,0.6,-0.4,11.1,-7.2,3.4,180,0.45,18,0.3,0,6,15,460
FB8,MC3,2023-10-31T04:00:00Z,0.01,86.07,0.993,17.6,224,17.9,0.26,0.52,-0.4,11.2,-7.2,3.5,184,0.46,18,0.3,0,0,15,460
FB8,MC3,2023-10-31T04:15:00Z,0.02,86.09,0.992,17.6,219,18.1,0.42,0.79,-0.5,11.1,-7.2,3.4,175,0.49,18.1,0.34,0,0,15,458
FB8,MC3,2023-10-31T04:30:00Z,0.02,86.1,0.989,17.7,226,18.2,0.34,0.55,-0.4,11.2,-7.2,3.4,181,0.55,18.2,0.33,0,0,15,459
FB8,MC3,2023-10-31T04:45:00Z,0.03,86.12,0.983,17.9,220,18.2,0.36,0.74,-0.4,11.2,-7.2,3.4,181,0.47,18.2,0.33,0,0,15,459
FB8,MC3,2023-10-31T05:00:00Z,0.03,86.15,0.983,17.8,225,18.1,0.29,0.52,-0.4,11.2,-7.2,3.5,184,0.49,18.1,0.31,0,0,15,460
FB8,MC3,2023-10-31T05:15:00Z,0.03,86.18,0.984,17.8,219,18,0.35,0.77,-0.4,11.2,-7.2,3.4,177,0.44,18,0.3,0,1,15,459
FB8,MC3,2023-10-31T05:30:00Z,0.02,86.2,0.988,17.8,219,18.1,0.37,0.7,-0.5,11.1,-7.2,3.4,178,0.57,18.1,0.33,0,0,15,460
FB8,MC3,2023-10-31T05:45:00Z,0.02,86.23,0.99,17.8,223,18,0.31,0.59,-0.4,11.2,-7.2,3.4,182,0.61,18,0.32,0,10,15,460
FB8,MC3,2023-10-31T06:00:00Z,0.02,86.25,0.993,17.8,219,17.9,0.39,0.62,-0.4,11.2,-7.2,3.4,177,0.57,17.9,0.34,0,15,15,461
FB8,MC3,2023-10-31T06:15:00Z,0.01,86.26,0.995,17.8,218,18,0.49,0.79,-0.5,11.1,-7.2,3.4,172,0.48,18,0.36,5.3,15,15,460
FB8,MC3,2023-10-31T06:30:00Z,0.01,86.28,0.996,17.8,221,18,0.29,0.62,-0.4,11.1,-7.2,3.4,176,0.47,18,0.3,10.3,15,15,460
FB8,MC3,2023-10-31T06:45:00Z,0.01,86.3,0.996,17.9,221,18.1,0.28,0.57,-0.4,11.2,-7.2,3.4,179,0.45,18.2,0.3,20.1,8,15,463
FB8,MC3,2023-10-31T07:00:00Z,0.01,86.31,0.994,18,221,18.1,0.35,0.72,-0.4,11.2,-7.2,3.4,176,0.83,18.1,0.33,23.3,15,15,460
FB8,MC3,2023-10-31T07:15:00Z,0.02,86.32,0.989,18,220,18.2,0.37,1.12,-0.4,11.1,-7.2,3.4,178,0.72,18.2,0.31,17,14,15,460
FB8,MC3,2023-10-31T07:30:00Z,0.03,86.32,0.985,18.1,218,18.3,0.41,1.11,-0.4,11.1,-7.2,3.5,173,0.53,18.3,0.32,24.7,14,15,460
FB8,MC3,2023-10-31T07:45:00Z,0.06,86.3,0.971,18.3,216,18.6,0.47,1.55,-0.4,11.1,-7.2,3.5,172,0.97,18.6,0.41,37.5,8,15,467
FB8,MC3,2023-10-31T08:00:00Z,0.07,86.29,0.969,18.6,209,18.7,0.46,1.08,-0.4,11.2,-7.2,3.5,168,0.94,18.8,0.39,43.9,8,15,457
FB8,MC3,2023-10-31T08:15:00Z,0.07,86.3,0.968,18.9,215,19,0.27,0.87,-0.4,11.2,-7.2,3.4,172,0.57,19,0.29,60.1,14,15,539
FB8,MC3,2023-10-31T08:30:00Z,0.06,86.31,0.973,19.2,200,19.2,0.4,1.22,-0.5,11,-7.2,3.4,165,0.88,19.1,0.33,69.6,15,15,674
FB8,MC3,2023-10-31T08:45:00Z,0.08,86.32,0.963,19.1,209,19.2,0.56,1.55,-0.4,11,-7.2,3.4,168,0.72,19.1,0.42,65.4,15,15,674
FB8,MC3,2023-10-31T09:00:00Z,0.04,86.32,0.984,19.3,205,19.4,0.23,0.54,-0.4,10.9,-7.2,3.4,167,0.48,19.2,0.28,75.6,15,15,638
FB8,MC3,2023-10-31T09:15:00Z,0.05,86.32,0.979,19.6,217,19.6,0.17,0.43,-0.4,10.9,-7.2,3.4,180,0.5,19.6,0.27,88.6,15,15,569
FB8,MC3,2023-10-31T09:30:00Z,0.13,86.32,0.943,19.9,341,20,0.75,1.82,-0.4,11,-7.2,3.4,278,1.16,20,0.38,114.6,15,15,516
FB8,MC3,2023-10-31T09:45:00Z,0.18,86.33,0.923,19.9,11,20,0.69,1.68,-0.4,11,-7.2,3.4,168,0.49,19.9,0.22,116.1,15,15,479
FB8,MC3,2023-10-31T10:00:00Z,0.15,86.33,0.937,20.1,340,20.2,0.21,0.76,-0.4,11.1,-7.2,3.5,229,0.53,20.2,0.2,96.3,15,15,463
FB8,MC3,2023-10-31T10:15:00Z,0.16,86.33,0.933,20.6,158,20.5,0.19,0.72,-0.3,11.1,-7.3,3.4,213,0.37,20.4,0.2,95.4,2,15,457
FB8,MC3,2023-10-31T10:30:00Z,0.13,86.33,0.947,20.4,57,20.3,0.5,1.73,-0.3,11.1,-7.2,3.4,152,0.56,20.5,0.26,98.5,0,15,457
FB8,MC3,2023-10-31T10:45:00Z,0.12,86.32,0.947,19.8,74,20.1,0.51,1.62,-0.3,11.1,-7.2,3.4,171,0.52,20.5,0.26,113.9,0,15,457
FB8,MC3,2023-10-31T11:00:00Z,0.11,86.3,0.955,20.2,43,20.6,0.37,1.26,-0.3,11.2,-7.2,3.3,167,0.38,20.8,0.18,123.4,0,15,456
FB8,MC3,2023-10-31T11:15:00Z,0.12,86.28,0.949,20.4,12,20.5,0.5,1.22,-0.3,11.2,-7.2,3.4,183,0.44,20.8,0.21,90.1,0,15,457
FB8,MC3,2023-10-31T11:30:00Z,0.1,86.26,0.959,20.2,21,20.2,0.56,1.68,-0.3,11.2,-7.3,3.4,152,0.55,20.5,0.24,67.6,1,15,474
FB8,MC3,2023-10-31T11:45:00Z,0.04,86.25,0.982,19.8,70,20.1,0.58,1.34,-0.3,11.2,-7.3,3.4,150,0.52,20.5,0.25,106,15,15,472
FB8,MC3,2023-10-31T12:00:00Z,0.02,86.23,0.991,19.7,29,20,0.65,1.97,-0.3,11.1,-7.2,3.4,141,0.75,20.4,0.29,120.5,10,15,458
FB8,MC3,2023-10-31T12:15:00Z,0.03,86.21,0.986,20.2,24,20.5,0.61,2,-0.4,11.2,-7.2,3.4,136,0.51,20.8,0.25,155.5,0,15,456
FB8,MC3,2023-10-31T12:30:00Z,0.09,86.17,0.964,20.8,28,20.9,0.43,1.25,-0.3,11.3,-7.3,3.4,127,0.58,21.2,0.22,152.5,0,15,456
FB8,MC3,2023-10-31T12:45:00Z,0.08,86.13,0.966,20.7,17,20.7,0.77,2.45,-0.3,11.2,-7.3,3.4,120,0.96,21.1,0.31,117.9,0,15,457
FB8,MC3,2023-10-31T13:00:00Z,0.08,86.11,0.966,20.8,358,20.9,0.5,1.45,-0.3,11.2,-7.2,3.4,291,0.64,21.1,0.23,106.4,0,15,457
FB8,MC3,2023-10-31T13:15:00Z,0.12,86.09,0.953,21.4,350,21.2,0.77,2.39,-0.3,11.2,-7.2,3.4,309,1.83,21.3,0.56,137.1,0,15,456
