Tree,MC,Timestamp,Port3_Temp,Port3_RH,Port3_Atmos_pressure,Port3_VPD,Port2_ATM22_Xaxis,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_temp,Port2_ATM22_Yaxis,Port2_Gust_speed,Port1_Solar,Port4_LWS_Count,Port4_LW_minutes_H,Port4_LW_minutes,Port6_ATM22_Xaxis,Port6_Wind_direction,Port6_ATM22_temp,Port6_Gust_speed,Port6_Wind_speed,Port6_ATM22_Yaxis,Port5_Solar
TV4,MC1,2023-12-16T04:15:00Z,16.9,0.981,85,0.04,-3.1,0.31,113,16.9,3.9,0.56,0,481,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T04:30:00Z,16.7,0.986,85.01,0.03,-3.2,0.28,120,16.8,3.9,0.57,0,479,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T04:45:00Z,16.8,0.986,85.02,0.03,-3.2,0.32,112,17,3.9,0.71,0,473,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T05:00:00Z,16.9,0.982,85.04,0.03,-3.2,0.29,125,17,3.9,0.67,0,473,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T05:15:00Z,17,0.982,85.05,0.04,-3.2,0.27,124,17,3.9,0.71,0,476,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T05:30:00Z,16.9,0.985,85.06,0.03,-3.1,0.27,132,17,3.9,0.58,0,482,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T05:45:00Z,16.9,0.988,85.06,0.02,-3.2,0.31,119,16.9,3.9,0.76,0,485,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T06:00:00Z,16.8,0.99,85.08,0.02,-3.1,0.31,125,16.8,3.9,0.78,0,487,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T06:15:00Z,16.8,0.993,85.09,0.01,-3.2,0.46,102,17,3.9,1.06,3.3,479,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T06:30:00Z,16.8,0.989,85.09,0.02,-3.1,0.58,96,17.1,4,1.58,10.6,472,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T06:45:00Z,17,0.981,85.1,0.04,-3.2,0.38,112,17.2,4,1.36,16.3,470,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T07:00:00Z,17.2,0.978,85.11,0.04,-3.2,0.49,106,17.3,4,1.07,22.9,468,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T07:15:00Z,17.4,0.976,85.12,0.05,-3.1,0.44,109,17.6,3.9,1.1,27.3,467,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T07:30:00Z,17.7,0.972,85.14,0.06,-3.2,0.38,100,17.8,3.9,1.14,32.8,465,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T07:45:00Z,18,0.964,85.16,0.07,-3.2,0.31,96,18.1,3.9,0.97,38.6,464,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T08:00:00Z,18.2,0.959,85.17,0.09,-3.2,0.43,91,18.4,3.9,1.37,52.4,463,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T08:15:00Z,18.6,0.953,85.17,0.1,-3.2,0.81,88,18.8,3.9,2.29,52.9,463,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T08:30:00Z,19.1,0.943,85.18,0.13,-3.1,0.67,93,19.2,3.9,2.53,61.9,461,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T08:45:00Z,19.4,0.936,85.19,0.14,-3.1,0.6,89,19.4,4,1.86,64.6,462,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T09:00:00Z,19.4,0.944,85.19,0.13,-3.1,0.62,86,19.7,4,2.05,71.2,461,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T09:15:00Z,19.7,0.938,85.2,0.14,-3.1,0.51,89,19.9,4,1.93,67.9,462,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T09:30:00Z,19.9,0.936,85.19,0.15,-3.1,0.5,90,20.2,3.9,1.67,70.7,461,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T09:45:00Z,20.3,0.923,85.18,0.18,-3.1,0.46,94,20.6,4,1.68,72.7,460,11,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T10:00:00Z,20.8,0.904,85.18,0.24,-3.1,0.27,97,21,3.9,0.68,76.2,459,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T10:15:00Z,20.9,0.908,85.18,0.23,-3.1,0.32,86,21,4,1.08,64.1,460,6,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T10:30:00Z,21.1,0.91,85.16,0.22,-3.2,0.26,106,21.3,3.9,0.62,85.3,458,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T10:45:00Z,21.2,0.903,85.16,0.24,-3.1,0.27,98,21.4,3.9,0.99,64.3,459,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T11:00:00Z,21.8,0.89,85.15,0.29,-3.1,0.42,139,22,3.9,1.36,82,459,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T11:15:00Z,21.9,0.885,85.13,0.3,-3.1,0.38,101,22,3.9,0.93,92.3,458,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T11:30:00Z,22.3,0.872,85.12,0.35,-3.1,0.46,154,22.6,3.9,1.66,80.9,458,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T11:45:00Z,22.4,0.868,85.12,0.36,-3.1,0.49,151,22.6,3.9,1.27,75.3,458,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T12:00:00Z,22.3,0.869,85.11,0.35,-3.1,0.43,152,22.5,3.9,0.99,71.6,457,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T12:15:00Z,22.4,0.869,85.09,0.36,-3.1,0.52,149,22.5,3.8,1.3,146.5,457,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T12:30:00Z,22.4,0.866,85.07,0.36,-3.1,0.42,163,22.4,3.9,1,98,458,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T12:45:00Z,21.7,0.897,85.06,0.27,-3.1,0.4,178,22,3.8,0.97,83.1,459,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T13:00:00Z,21.7,0.904,85.03,0.25,-3.1,0.34,146,22.1,3.9,1.11,55.7,459,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T13:15:00Z,21.5,0.904,85.02,0.25,-3.1,0.29,145,21.8,3.9,0.78,52.4,461,2,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T13:30:00Z,20.4,0.936,85,0.15,-3.2,0.31,185,21.1,3.8,0.8,48.9,462,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T13:45:00Z,20.2,0.95,84.99,0.12,-3.1,0.26,96,20.9,3.9,0.61,46.5,462,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T14:00:00Z,20.3,0.957,84.97,0.1,-3.2,0.35,195,20.9,3.9,1.05,49.1,465,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T14:15:00Z,19.7,0.965,84.96,0.08,-3.2,0.45,243,20.1,3.9,1.51,35.9,468,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T14:30:00Z,19.2,0.985,84.95,0.03,-3.2,0.38,62,19.8,3.9,1.75,36.6,467,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T14:45:00Z,19.4,0.994,84.94,0.01,-3.2,0.25,110,20,3.9,0.61,60.4,462,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T15:00:00Z,19.4,0.986,84.94,0.03,-3.1,0.47,74,19.8,3.9,1.35,28,469,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T15:15:00Z,19,0.991,84.95,0.02,-3.2,0.4,78,19.4,3.9,0.82,23.1,482,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T15:30:00Z,18.8,1,84.94,0,-3.1,0.35,99,19.1,3.9,1.09,19.6,482,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T15:45:00Z,18.6,1,84.95,0,-3.2,0.41,83,18.8,3.9,1.09,10.8,486,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T16:00:00Z,18.4,0.999,84.96,0,-3.2,0.26,96,18.8,3.9,0.66,22,483,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T16:15:00Z,18.4,1,84.97,0,-3.2,0.67,93,18.6,3.9,2.66,23.8,478,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T16:30:00Z,18.2,1,84.98,0,-3.1,0.67,93,18.4,3.9,2.07,8.2,482,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T16:45:00Z,18.3,0.999,84.98,0,-3.2,0.72,92,18.4,4,1.66,8.8,480,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T17:00:00Z,18.1,1,84.99,0,-3.1,0.75,88,18.3,3.9,1.96,0,484,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T17:15:00Z,18.1,1,85,0,-3.2,0.87,86,18.3,3.9,2.7,0,484,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T17:30:00Z,17.9,1,85,0,-3.1,0.71,100,18.2,3.9,1.57,0,483,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T17:45:00Z,17.7,1,85.01,0,-3.2,0.75,93,18.1,3.9,1.67,0,479,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T18:00:00Z,17.6,0.998,85.02,0.01,-3.1,0.97,92,17.9,3.9,2.03,0,476,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T18:15:00Z,17.5,0.986,85.03,0.03,-3.2,0.94,98,17.8,3.9,1.75,0,474,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T18:30:00Z,17.5,0.977,85.04,0.05,-3.1,1.05,93,17.8,4,2.06,0,472,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T18:45:00Z,17.5,0.975,85.06,0.05,-3.1,1.21,89,17.6,3.9,2.45,0,477,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T19:00:00Z,17.5,0.982,85.06,0.04,-3.2,1.38,86,17.6,4,3.46,0,477,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T19:15:00Z,17.6,0.986,85.08,0.03,-3.2,1.33,88,17.8,3.9,2.7,0,476,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T19:30:00Z,17.7,0.982,85.1,0.04,-3.2,1.25,85,17.9,3.9,2.16,0,476,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T19:45:00Z,17.7,0.982,85.11,0.04,-3.2,1.32,89,17.9,3.9,2.26,0,474,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T20:00:00Z,17.8,0.974,85.13,0.05,-3.1,1.56,82,18,3.9,3.16,0,474,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T20:15:00Z,17.8,0.976,85.14,0.05,-3.2,1.5,83,18,3.9,3.6,0,479,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T20:30:00Z,17.9,0.982,85.15,0.04,-3.2,1.46,85,18.1,3.9,2.6,0,509,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T20:45:00Z,18,0.988,85.17,0.03,-3.2,1.46,84,18.2,3.9,3.14,0,755,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T21:00:00Z,18.1,0.995,85.18,0.01,-3.2,1.63,80,18.2,3.9,4.46,0,809,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T21:15:00Z,18.1,0.999,85.18,0,-3.1,1.62,80,18.2,3.9,3.83,0,956,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T21:30:00Z,18.1,0.999,85.18,0,-3.1,1.98,80,18.2,4,4.19,0,915,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T21:45:00Z,18.1,1,85.16,0,-3.1,1.9,78,18.1,3.9,4.23,0,866,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T22:00:00Z,18,1,85.16,0,-3.1,1.42,80,18,3.9,4.49,0,854,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T22:15:00Z,17.8,1.001,85.17,0,-3.1,1.55,81,17.8,4,4.46,0,820,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T22:30:00Z,17.7,1.001,85.17,0,-3.1,1.24,83,17.7,3.9,3.75,0,800,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T22:45:00Z,17.6,0.999,85.16,0,-3.2,1.04,90,17.7,3.9,2.36,0,795,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T23:00:00Z,17.4,1,85.15,0,-3.1,0.98,85,17.6,3.9,3.34,0,783,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T23:15:00Z,17.2,1,85.14,0,-3.2,1.25,95,17.4,3.9,2.22,0,775,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T23:30:00Z,17,1,85.14,0,-3.2,1.37,92,17.3,3.9,2.51,0,767,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-16T23:45:00Z,16.9,1,85.13,0,-3.1,1.3,94,17.1,3.9,2.46,0,767,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T00:00:00Z,16.9,1,85.11,0,-3.1,1.55,94,17.2,3.9,3.49,0,764,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T00:15:00Z,17,1.001,85.11,0,-3.1,1.66,94,17.3,4,3.11,0,758,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T00:30:00Z,17.1,1,85.09,0,-3.1,1.83,96,17.4,3.9,3.47,0,754,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T00:45:00Z,17.1,0.998,85.07,0,-3.2,1.96,92,17.3,3.9,4.26,0,736,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T01:00:00Z,17.1,0.993,85.07,0.01,-3.1,1.84,92,17.4,4,3.25,0,723,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T01:15:00Z,17.1,0.99,85.05,0.02,-3.2,1.88,91,17.4,4,3.45,0,715,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T01:30:00Z,17,0.984,85.04,0.03,-3.1,1.93,97,17.3,4,3.81,0,700,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T01:45:00Z,17,0.975,85.02,0.05,-3.2,1.85,95,17.2,3.9,3.7,0,665,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T02:00:00Z,17,0.97,85,0.06,-3.2,1.98,95,17.3,4,4.39,0,608,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T02:15:00Z,17.1,0.966,84.99,0.07,-3.2,1.93,91,17.3,4,3.4,0,556,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T02:30:00Z,17.1,0.963,84.97,0.07,-3.1,2.3,89,17.4,4.1,5.31,0,507,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T02:45:00Z,17.3,0.95,84.95,0.1,-3.1,2.25,90,17.6,3.9,4.57,0,474,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T03:00:00Z,17.3,0.943,84.95,0.11,-3.1,2.38,94,17.5,3.9,4.24,0,469,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T03:15:00Z,17.2,0.946,84.95,0.11,-3.2,2.49,91,17.4,4.1,5.5,0,469,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T03:30:00Z,17,0.943,84.95,0.11,-3.1,2.49,95,17.2,4,4.92,0,467,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T03:45:00Z,17,0.943,84.94,0.11,-3.1,2.32,90,17.2,3.9,5.03,0,467,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T04:00:00Z,16.9,0.944,84.95,0.11,-3.2,2.16,85,17.1,3.9,4.68,0,467,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T04:15:00Z,16.8,0.944,84.97,0.11,-3.2,2.61,81,17,3.9,5.62,0,467,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T04:30:00Z,16.7,0.939,84.99,0.12,-3.2,2.65,79,16.9,4,6.22,0,466,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T04:45:00Z,16.6,0.936,85,0.12,-3.1,2.41,79,16.8,3.9,5.11,0,466,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T05:00:00Z,16.5,0.938,85.02,0.12,-3.2,1.93,83,16.7,4,4.04,0,466,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T05:15:00Z,16.4,0.937,85.03,0.12,-3.2,2.16,94,16.7,4,4.97,0,465,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T05:30:00Z,16.4,0.927,85.04,0.14,-3.1,2.6,90,16.6,3.9,6,0,465,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T05:45:00Z,16.3,0.93,85.05,0.13,-3.2,2.16,97,16.5,3.9,3.53,0,466,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T06:00:00Z,16.2,0.939,85.06,0.11,-3.1,2.45,96,16.4,4,4.33,0,466,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T06:15:00Z,16.4,0.948,85.07,0.1,-3.1,2.26,91,16.6,4,3.74,0.4,476,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T06:30:00Z,16.6,0.955,85.09,0.08,-3.2,2.38,91,16.7,4,5.67,7,469,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T06:45:00Z,16.7,0.962,85.11,0.07,-3.1,2.31,94,16.8,4,6.39,8.4,468,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T07:00:00Z,16.8,0.956,85.13,0.08,-3.1,2.33,92,17,3.9,4.26,12.3,467,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T07:15:00Z,17,0.958,85.15,0.08,-3.2,2.32,96,17.1,4,5.25,40.5,459,14,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T07:30:00Z,17.5,0.945,85.16,0.11,-3.3,2.39,92,17.5,4,5.27,122.9,457,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T07:45:00Z,18,0.921,85.17,0.16,-3.1,2.29,96,17.6,3.9,5.71,117.2,461,3,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T08:00:00Z,17.9,0.924,85.2,0.16,-3.1,2.55,94,17.8,4,5.2,82.9,457,10,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T08:15:00Z,17.9,0.925,85.22,0.15,-3.1,2.61,95,17.8,4,5.49,45.6,462,12,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T08:30:00Z,17.7,0.93,85.23,0.14,-3.2,1.94,100,17.6,3.9,5.2,65,461,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T08:45:00Z,17.7,0.931,85.22,0.14,-3.1,2.29,98,17.8,3.9,5.02,44.3,462,13,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T09:00:00Z,17.8,0.925,85.22,0.15,-3.1,2.63,99,17.9,4,5.62,53.3,461,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T09:15:00Z,17.8,0.931,85.22,0.14,-3.1,2.46,102,17.8,4,6.8,46.7,462,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T09:30:00Z,18,0.926,85.22,0.15,-3.1,2.34,97,18.2,4,5.73,38.8,462,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T09:45:00Z,18.2,0.918,85.21,0.17,-3.1,2.65,103,18.2,3.9,5.65,61,461,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T10:00:00Z,18.2,0.924,85.21,0.16,-3.1,2.56,99,18.2,4,5.49,65.4,461,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T10:15:00Z,18.3,0.917,85.2,0.17,-3.1,2.57,103,18.3,4,6,54.4,461,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T10:30:00Z,18.5,0.912,85.19,0.19,-3.2,2.35,97,18.6,3.9,4.19,57.9,460,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T10:45:00Z,18.7,0.91,85.17,0.19,-3.1,2.14,105,18.7,4,4.74,70.3,460,7,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T11:00:00Z,18.9,0.907,85.16,0.2,-3.2,2.16,103,18.7,3.9,4.8,86.2,460,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T11:15:00Z,18.7,0.909,85.14,0.2,-3.1,2.24,104,18.7,3.9,5.19,70.3,460,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T11:30:00Z,18.6,0.911,85.1,0.19,-3.1,2.61,97,18.6,3.9,6.08,61.7,460,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T11:45:00Z,18.7,0.906,85.08,0.2,-3,2.95,102,18.7,4,6.21,85.5,460,13,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T12:00:00Z,18.8,0.899,85.07,0.22,-3,2.96,105,18.8,4.1,6.18,137.7,459,3,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T12:15:00Z,19.1,0.885,85.05,0.25,-2.9,2.81,101,19,4,6.42,150.9,458,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T12:30:00Z,19.1,0.886,85.03,0.25,-3,2.88,104,18.9,4,6.75,93.8,459,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T12:45:00Z,19.1,0.877,85,0.27,-3.2,2.94,102,19,4,6.37,75.8,459,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T13:00:00Z,19,0.874,84.99,0.28,-3,2.72,103,19,4,4.7,52.4,459,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T13:15:00Z,19.2,0.871,84.98,0.29,-3,2.57,108,19.2,4,5.76,65.2,459,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T13:30:00Z,19.3,0.871,84.96,0.29,-3,2.69,104,19.2,4.1,7.09,59.5,459,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T13:45:00Z,19.2,0.872,84.95,0.28,-3,2.81,103,19.1,4.1,5.18,119.4,459,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T14:00:00Z,19.2,0.877,84.94,0.27,-3,2.34,102,19.1,4,4.92,74.3,459,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T14:15:00Z,19.2,0.882,84.94,0.26,-3,2.62,96,19.1,4,5.45,78.6,459,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T14:30:00Z,19.3,0.883,84.93,0.26,-3.1,2.67,104,19.2,3.9,6.2,113.3,458,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T14:45:00Z,19.7,0.888,84.94,0.26,-3.1,1.8,87,19.5,4,6.37,96.1,459,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T15:00:00Z,19.5,0.899,84.93,0.23,-3.1,1.86,91,19.3,4,4.33,64.6,460,3,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T15:15:00Z,19.2,0.9,84.94,0.22,-3.1,2.06,97,19,4,5.62,46.3,461,10,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T15:30:00Z,18.7,0.914,84.94,0.19,-3.1,2.35,98,18.6,4,5.5,40.5,461,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T15:45:00Z,18.5,0.917,84.95,0.18,-3.1,2.27,96,18.6,4,4.36,39.4,461,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T16:00:00Z,18.3,0.924,84.97,0.16,-3.1,2.29,94,18.2,4,5.86,30.6,463,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T16:15:00Z,17.9,0.938,84.97,0.13,-3.1,2.13,100,17.9,4,4.01,25.3,464,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T16:30:00Z,17.6,0.942,84.96,0.12,-3.2,2.59,99,17.7,3.9,5.33,22.3,467,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T16:45:00Z,17.5,0.947,84.97,0.11,-3.1,2.81,96,17.6,4,5.63,17.2,466,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T17:00:00Z,17.4,0.958,84.97,0.08,-3.1,2.73,98,17.5,4,5.36,9.9,479,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T17:15:00Z,17.4,0.964,84.98,0.07,-3.1,2.43,98,17.5,4,5.37,0,476,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T17:30:00Z,17.4,0.97,84.99,0.06,-3.2,2.34,97,17.4,4,5.41,0,517,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T17:45:00Z,17.3,0.976,84.99,0.05,-3.1,2.41,94,17.5,3.9,4.65,0,484,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-12-17T18:00:00Z,17.4,0.979,85.01,0.04,-3.2,2.14,88,17.5,4,5.4,0,503,15,15,NA,NA,NA,NA,NA,NA,NA
