Tree,MC,Timestamp,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port2_ATM22_Xaxis,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Yaxis,Port5_Wind_speed,Port5_Wind_direction,Port5_ATM22_temp,Port5_ATM22_Yaxis,Port5_Gust_speed,Port5_ATM22_Xaxis,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count
TV1,MC3,2023-08-18T10:45:00Z,85.66,0.957,0.1,19.5,-3.8,1.79,29,19.8,5.06,1.8,1.67,89,19.7,-4.5,4.97,5.2,140.1,15,0,454
TV1,MC3,2023-08-18T11:00:00Z,85.65,0.94,0.14,19.6,-3.9,1.47,35,20,4.65,1.9,1.5,89,19.9,-4.6,4.09,5.2,145.2,15,0,453
TV1,MC3,2023-08-18T11:15:00Z,85.65,0.929,0.16,19.8,-3.9,2.58,35,19.9,6.37,1.9,2.49,91,19.9,-4.5,5.02,5.2,139.5,15,0,454
TV1,MC3,2023-08-18T11:30:00Z,85.64,0.946,0.12,19.5,-3.9,1.96,31,19.8,6.75,1.9,1.93,91,19.7,-4.6,4.6,5.2,131.3,15,0,454
TV1,MC3,2023-08-18T11:45:00Z,85.62,0.937,0.14,19.6,-3.9,0.98,0,20,3.19,1.9,0.84,77,19.9,-4.6,2.52,5.2,158.4,15,0,453
TV1,MC3,2023-08-18T12:00:00Z,85.61,0.932,0.16,19.7,-3.9,1.11,346,20,3.61,1.8,1.13,89,20,-4.6,4.06,5.2,149.2,15,0,453
TV1,MC3,2023-08-18T12:15:00Z,85.61,0.937,0.15,19.9,-3.8,0.7,319,20.3,3.2,1.8,0.55,122,20.2,-4.6,2.98,5.2,113,15,0,453
TV1,MC3,2023-08-18T12:30:00Z,85.62,0.941,0.14,19.8,-3.9,0.6,345,20,1.73,1.8,0.59,87,20,-4.6,2.71,5.2,81.7,15,0,454
TV1,MC3,2023-08-18T12:45:00Z,85.6,0.946,0.12,19.6,-3.9,0.62,354,20,2.46,1.9,0.62,77,19.9,-4.6,2.23,5.2,89.5,15,0,454
TV1,MC3,2023-08-18T13:00:00Z,85.56,0.947,0.12,19.7,-3.9,0.7,23,20,2.33,1.9,0.69,85,20,-4.6,1.57,5.2,109.1,15,0,455
TV1,MC3,2023-08-18T13:15:00Z,85.52,0.946,0.13,19.8,-4,0.74,351,20.2,2.37,1.8,0.64,85,20.1,-4.6,1.91,5.2,141.4,15,0,453
TV1,MC3,2023-08-18T13:30:00Z,85.51,0.934,0.15,20,-3.9,1.03,26,20.4,3.96,1.8,0.93,83,20.3,-4.6,2.79,5.2,171.8,15,0,453
TV1,MC3,2023-08-18T13:45:00Z,85.54,0.916,0.2,20.1,-3.9,0.86,334,20.5,2.68,1.9,0.7,76,20.4,-4.6,2.9,5.2,167,15,0,453
TV1,MC3,2023-08-18T14:00:00Z,85.53,0.916,0.2,20.1,-3.9,0.79,0,20.6,2.34,1.8,0.75,77,20.5,-4.6,2.65,5.2,135.1,15,0,452
TV1,MC3,2023-08-18T14:15:00Z,85.52,0.915,0.2,20.3,-3.9,0.78,29,20.7,2.48,1.9,0.84,88,20.6,-4.5,2.52,5.2,159.9,15,0,453
TV1,MC3,2023-08-18T14:30:00Z,85.49,0.921,0.19,20.3,-4,1.09,29,20.7,2.74,1.8,1.12,90,20.6,-4.6,2.61,5.2,178.5,15,0,453
TV1,MC3,2023-08-18T14:45:00Z,85.52,0.926,0.18,20.2,-4,1.13,36,20.6,2.5,1.9,1.1,90,20.5,-4.5,3.46,5.2,146.7,15,0,453
TV1,MC3,2023-08-18T15:00:00Z,85.51,0.923,0.18,20.3,-3.9,1.31,35,20.7,3.42,1.9,1.24,90,20.6,-4.6,3.82,5.2,153.4,15,0,453
TV1,MC3,2023-08-18T15:15:00Z,85.51,0.961,0.09,19.4,-4,1.6,48,19.5,3.85,1.9,1.69,96,19.5,-4.5,3.68,5.2,84.8,15,0,455
TV1,MC3,2023-08-18T15:30:00Z,85.51,0.983,0.04,18.9,-4,1.28,65,19,2.6,1.8,1.46,96,19.1,-4.6,3.17,5.1,45.8,15,0,459
TV1,MC3,2023-08-18T15:45:00Z,85.51,0.999,0,18.7,-3.9,0.98,64,18.8,2.15,1.8,1.02,95,18.9,-4.6,3.64,5.2,38.8,15,0,459
TV1,MC3,2023-08-18T16:00:00Z,85.51,1,0,18.6,-3.9,0.87,69,18.7,2.48,1.8,0.83,92,18.8,-4.5,2.67,5.2,29.3,15,0,460
TV1,MC3,2023-08-18T16:15:00Z,85.51,1,0,18.6,-4,1.08,46,18.7,2.35,1.8,1.09,92,18.8,-4.5,2.69,5.1,41.4,15,0,458
TV1,MC3,2023-08-18T16:30:00Z,85.5,0.999,0,18.6,-3.9,1.15,65,18.8,2.77,1.8,1.05,89,18.9,-4.5,2.49,5.1,41,15,0,459
TV1,MC3,2023-08-18T16:45:00Z,85.5,0.999,0,18.4,-3.9,1.04,51,18.6,4.01,1.8,0.95,90,18.7,-4.5,3.93,5.1,19.4,15,7,458
TV1,MC3,2023-08-18T17:00:00Z,85.5,0.999,0,18.4,-3.9,0.84,46,18.7,3.44,1.8,0.89,88,18.8,-4.5,3.47,5.2,13.7,15,0,459
TV1,MC3,2023-08-18T17:15:00Z,85.5,0.999,0,18.5,-3.9,1.25,42,18.6,2.8,1.8,1.14,90,18.6,-4.6,2.56,5.2,6.2,15,14,506
TV1,MC3,2023-08-18T17:30:00Z,85.49,1,0,18.5,-3.9,1.01,35,18.4,3.62,1.8,1.11,86,18.5,-4.6,3.4,5.2,9.7,15,15,508
TV1,MC3,2023-08-18T17:45:00Z,85.48,0.999,0,18.4,-3.9,1.75,42,18.6,4.69,1.8,1.63,92,18.6,-4.5,2.78,5.2,8.4,15,15,478
TV1,MC3,2023-08-18T18:00:00Z,85.45,0.999,0,18.4,-3.9,1.75,47,18.3,4.75,1.8,1.9,93,18.4,-4.6,5.49,5.2,0,15,15,476
TV1,MC3,2023-08-18T18:15:00Z,85.44,1,0,18.3,-3.9,1.54,54,18.3,3.86,1.8,1.66,92,18.3,-4.6,3.98,5.3,0,15,15,488
TV1,MC3,2023-08-18T18:30:00Z,85.44,1.001,0,18.3,-3.9,1.63,47,18.2,3.26,1.8,1.58,92,18.2,-4.5,2.61,5.1,0,15,15,505
TV1,MC3,2023-08-18T18:45:00Z,85.45,0.999,0,18.2,-3.9,2.13,37,18.2,4.78,1.8,1.95,91,18.2,-4.5,5.49,5.1,0,15,15,522
TV1,MC3,2023-08-18T19:00:00Z,85.46,1,0,18.1,-3.9,2.18,34,18.1,4.89,1.8,1.96,92,18.1,-4.6,3.73,5.2,0,15,15,541
TV1,MC3,2023-08-18T19:15:00Z,85.48,1,0,17.8,-3.9,1.99,56,17.8,4.01,1.8,2.14,94,17.8,-4.5,5.93,5.2,0,15,15,550
TV1,MC3,2023-08-18T19:30:00Z,85.51,1,0,17.7,-3.9,2.07,49,17.8,4.31,1.8,2.14,95,17.8,-4.6,4.38,5.2,0,15,15,549
TV1,MC3,2023-08-18T19:45:00Z,85.53,1,0,17.7,-3.8,1.91,46,17.7,5.21,1.9,1.91,93,17.7,-4.6,3.48,5.2,0,15,15,652
TV1,MC3,2023-08-18T20:00:00Z,85.55,1.001,0,17.8,-3.8,1.59,45,17.9,3.32,1.8,1.55,91,17.9,-4.5,2.54,5.2,0,15,15,702
TV1,MC3,2023-08-18T20:15:00Z,85.56,1,0,18,-3.8,2.18,38,18,4.94,1.9,1.85,92,18,-4.6,3.45,5.2,0,15,15,698
TV1,MC3,2023-08-18T20:30:00Z,85.58,1,0,18,-3.8,2.1,43,18.1,4.24,1.9,1.86,92,18.1,-4.6,5.36,5.2,0,15,15,668
TV1,MC3,2023-08-18T20:45:00Z,85.6,1,0,18,-3.8,2.04,42,18,4.09,1.9,1.74,94,18,-4.6,3.68,5.2,0,15,15,643
TV1,MC3,2023-08-18T21:00:00Z,85.63,1,0,18,-3.8,1.94,57,18,5.23,1.9,1.9,99,18,-4.6,4.2,5.2,0,15,15,673
TV1,MC3,2023-08-18T21:15:00Z,85.64,1,0,18,-3.8,1.71,58,18,3.06,1.9,1.74,95,18,-4.6,4.42,5.2,0,15,15,631
TV1,MC3,2023-08-18T21:30:00Z,85.65,1.001,0,17.9,-3.8,1.68,69,18,3.5,1.9,1.77,100,17.9,-4.6,3.83,5.2,0,15,15,771
TV1,MC3,2023-08-18T21:45:00Z,85.67,0.999,0,17.8,-3.8,1.59,66,17.9,4.24,1.9,1.66,95,17.8,-4.5,4.53,5.2,0,15,15,605
TV1,MC3,2023-08-18T22:00:00Z,85.67,1.001,0,17.7,-3.8,2.06,53,17.7,4.27,1.9,2.1,90,17.7,-4.6,5.9,5.2,0,15,15,583
TV1,MC3,2023-08-18T22:15:00Z,85.67,1.001,0,17.7,-3.8,1.81,53,17.7,3.44,1.9,2.01,89,17.7,-4.6,4.57,5.2,0,15,15,578
TV1,MC3,2023-08-18T22:30:00Z,85.67,1,0,17.8,-3.8,2.03,52,17.8,5.08,1.9,2.27,91,17.8,-4.6,5.8,5.2,0,15,15,600
TV1,MC3,2023-08-18T22:45:00Z,85.66,1,0,17.9,-3.8,1.69,52,17.9,4.14,1.9,1.79,88,18,-4.6,4.4,5.2,0,15,15,626
TV1,MC3,2023-08-18T23:00:00Z,85.66,1.001,0,18,-3.7,2.03,50,18,4.11,1.9,2.12,88,18,-4.6,4.16,5.2,0,15,15,716
TV1,MC3,2023-08-18T23:15:00Z,85.64,1,0,18,-3.8,2.04,53,18,4.99,1.9,2.18,91,18.1,-4.6,5.77,5.3,0,15,15,622
TV1,MC3,2023-08-18T23:30:00Z,85.62,1.001,0,17.9,-3.9,2.04,46,18,4.32,1.9,2.2,88,18.1,-4.6,5.4,5.2,0,15,15,602
TV1,MC3,2023-08-18T23:45:00Z,85.6,1,0,17.9,-3.7,2.56,53,17.9,5.12,1.9,2.56,91,18.1,-4.6,5.75,5.1,0,15,15,653
TV1,MC3,2023-08-19T00:00:00Z,85.57,1,0,18,-3.8,2.21,55,17.9,5.93,1.9,2.29,90,18.1,-4.5,6.71,5.4,0,15,15,722
TV1,MC3,2023-08-19T00:15:00Z,85.55,1,0,17.9,-3.8,1.82,52,17.8,3.91,2,2.01,89,17.9,-4.6,5.47,5.2,0,15,15,666
TV1,MC3,2023-08-19T00:30:00Z,85.53,1,0,17.8,-3.8,2.51,52,17.8,5.49,1.9,2.8,91,17.9,-4.5,5.51,5.2,0,15,15,658
TV1,MC3,2023-08-19T00:45:00Z,85.51,1,0,18,-3.8,2.36,56,17.9,5.7,2,2.56,91,18,-4.6,5.43,5.2,0,15,15,630
TV1,MC3,2023-08-19T01:00:00Z,85.48,0.999,0,18.1,-3.7,2.21,55,18,4.92,2,2.64,91,18.1,-4.6,5.76,5.3,0,15,15,631
TV1,MC3,2023-08-19T01:15:00Z,85.46,0.999,0,18.1,-3.8,2.12,61,18.1,3.85,2,2.43,92,18.1,-4.6,5.62,5.4,0,15,15,719
TV1,MC3,2023-08-19T01:30:00Z,85.45,0.999,0,18.2,-3.7,2.16,52,18.2,3.9,2,2.24,90,18.2,-4.6,4.49,5.3,0,15,15,705
TV1,MC3,2023-08-19T01:45:00Z,85.44,1,0,18,-3.8,2.6,50,18,5.16,1.9,2.83,89,17.9,-4.6,5.32,5.2,0,15,15,632
TV1,MC3,2023-08-19T02:00:00Z,85.43,1.001,0,17.7,-3.8,2.58,35,17.5,6.99,1.9,2.76,83,17.8,-4.6,7.05,5.3,0,15,15,589
TV1,MC3,2023-08-19T02:15:00Z,85.43,1,0,17.6,-3.9,2.74,37,17.3,6.3,2,2.9,86,17.8,-4.5,6.73,5.1,0,15,15,580
TV1,MC3,2023-08-19T02:30:00Z,85.43,1.001,0,17.6,-3.8,2.19,44,17.4,6.79,1.9,2.25,85,17.7,-4.6,4.18,5.2,0,15,15,577
TV1,MC3,2023-08-19T02:45:00Z,85.43,1.001,0,17.7,-3.8,2.64,36,17.4,7.37,1.9,2.91,85,17.7,-4.5,6.89,5.2,0,15,15,579
TV1,MC3,2023-08-19T03:00:00Z,85.43,1.001,0,17.6,-3.7,2.62,41,17.3,4.87,2,2.82,87,17.6,-4.6,5.35,5.3,0,15,15,568
TV1,MC3,2023-08-19T03:15:00Z,85.43,1.001,0,17.6,-3.8,2.49,47,17.3,5.71,1.9,2.9,87,17.6,-4.6,6.91,5.2,0,15,15,569
TV1,MC3,2023-08-19T03:30:00Z,85.42,1,0,17.5,-3.7,2.07,41,17.2,6.72,2,2.28,84,17.5,-4.6,4.12,5.2,0,15,15,566
TV1,MC3,2023-08-19T03:45:00Z,85.41,1,0,17.4,-3.8,2.33,31,17,5.77,1.9,2.44,81,17.4,-4.6,5.05,5.2,0,15,15,556
TV1,MC3,2023-08-19T04:00:00Z,85.41,0.999,0,17.4,-3.8,2.86,37,17,5.67,2,2.86,85,17.4,-4.6,4.61,5.2,0,15,15,534
TV1,MC3,2023-08-19T04:15:00Z,85.42,1,0,17.4,-3.8,2.12,40,17.4,4.36,2,2.45,86,17.4,-4.5,4.61,5.2,0,15,15,501
TV1,MC3,2023-08-19T04:30:00Z,85.41,1,0,17.4,-3.8,1.9,39,17.5,5.76,1.9,2.22,85,17.4,-4.6,4.99,5.2,0,15,15,483
TV1,MC3,2023-08-19T04:45:00Z,85.41,0.999,0,17.4,-3.8,1.66,41,17.5,4.96,1.9,1.93,86,17.5,-4.6,4.9,5.2,0,15,15,477
TV1,MC3,2023-08-19T05:00:00Z,85.42,1,0,17.6,-3.7,2.52,40,17.7,7.26,1.9,2.67,87,17.6,-4.6,5.29,5.3,0,15,15,468
TV1,MC3,2023-08-19T05:15:00Z,85.42,1,0,17.7,-3.7,3.05,41,17.8,7.87,1.9,3.17,89,17.8,-4.7,8.52,5.1,0,15,12,459
TV1,MC3,2023-08-19T05:30:00Z,85.43,0.998,0,17.8,-3.8,3.36,42,17.9,8.21,1.9,3.37,88,17.8,-4.6,6.68,5.2,0,15,0,459
TV1,MC3,2023-08-19T05:45:00Z,85.44,0.997,0.01,17.8,-3.9,3.12,40,17.9,6.93,1.9,3.18,89,17.8,-4.6,5.12,5.2,2.2,15,0,459
TV1,MC3,2023-08-19T06:00:00Z,85.45,0.999,0,17.8,-3.8,3.18,43,17.9,6.64,1.9,3.21,92,17.8,-4.5,6.53,5.2,9.9,15,0,460
TV1,MC3,2023-08-19T06:15:00Z,85.44,1.001,0,17.8,-3.8,3.01,34,18,6.1,1.9,2.78,88,17.9,-4.6,4.55,5.2,14.1,15,8,460
TV1,MC3,2023-08-19T06:30:00Z,85.44,1,0,17.9,-3.8,3.06,32,18.1,6.61,1.9,2.95,88,18,-4.5,4.99,5.2,21.2,15,11,459
TV1,MC3,2023-08-19T06:45:00Z,85.46,1.001,0,17.9,-3.7,2.25,29,18,7.31,1.8,2.33,87,17.9,-4.5,4.92,5.2,33.7,15,9,460
TV1,MC3,2023-08-19T07:00:00Z,85.5,1,0,17.9,-3.8,2.2,40,18.1,6.17,1.9,2.19,88,18,-4.6,4.83,5.1,51.5,15,7,458
TV1,MC3,2023-08-19T07:15:00Z,85.52,1.001,0,18,-3.8,1.94,37,18.2,5.02,1.9,2.06,91,18.2,-4.5,5.72,5.2,51.6,15,0,458
TV1,MC3,2023-08-19T07:30:00Z,85.54,1.001,0,18.2,-3.7,2.35,42,18.3,7.06,1.8,2.62,88,18.3,-4.5,5.7,5.2,72.1,15,5,458
TV1,MC3,2023-08-19T07:45:00Z,85.55,1,0,18.3,-3.8,1.99,23,18.5,8.17,1.8,1.98,86,18.4,-4.6,5.34,5.2,161.5,15,0,455
TV1,MC3,2023-08-19T08:00:00Z,85.56,0.984,0.03,19,-3.7,1.42,24,19.2,4.13,1.9,1.5,80,19,-4.6,3.77,5.2,188.4,15,0,454
TV1,MC3,2023-08-19T08:15:00Z,85.56,0.97,0.07,19.2,-3.7,1.58,22,19.4,4.32,1.9,1.65,86,19.2,-4.6,3.43,5.2,142.3,15,0,454
TV1,MC3,2023-08-19T08:30:00Z,85.55,0.966,0.07,19,-3.8,1.75,18,19.2,4.37,1.9,1.75,84,19.1,-4.6,4.37,5.2,144.3,15,0,455
TV1,MC3,2023-08-19T08:45:00Z,85.56,0.976,0.05,18.6,-3.8,2.18,13,18.8,5.01,1.8,2.08,82,18.7,-4.6,4.51,5.2,157.3,15,0,454
TV1,MC3,2023-08-19T09:00:00Z,85.59,0.964,0.08,18.8,-3.8,1.67,25,19.2,4.56,1.8,1.49,84,19.1,-4.5,5.03,5.2,239,15,0,453
TV1,MC3,2023-08-19T09:15:00Z,85.6,0.943,0.13,19.4,-3.8,1.44,6,19.7,4.29,1.8,1.37,80,19.6,-4.5,3.43,5.3,188.2,15,0,453
TV1,MC3,2023-08-19T09:30:00Z,85.61,0.938,0.14,19.8,-3.8,1.32,14,20,3.56,1.8,1.35,87,19.8,-4.6,3.2,5.3,171.4,15,0,453
TV1,MC3,2023-08-19T09:45:00Z,85.61,0.948,0.12,19.3,-3.8,1.3,348,19.6,4.51,1.9,1.07,89,19.5,-4.6,3.3,5.2,140.8,15,0,453
TV1,MC3,2023-08-19T10:00:00Z,85.62,0.949,0.11,19.4,-3.8,0.91,348,20,2.55,1.9,0.81,81,19.8,-4.6,3.57,5.2,188.8,15,0,452
TV1,MC3,2023-08-19T10:15:00Z,85.61,0.923,0.18,20,-3.8,1.1,354,20.4,3.62,1.8,0.97,79,20.2,-4.6,3.6,5.2,190.6,15,0,452
TV1,MC3,2023-08-19T10:30:00Z,85.6,0.917,0.2,20.2,-3.9,1.13,347,20.6,3.21,1.9,1.03,78,20.3,-4.5,3.31,5.2,258.9,15,0,452
TV1,MC3,2023-08-19T10:45:00Z,85.59,0.914,0.21,20.4,-3.8,1.07,348,20.8,3.22,1.8,0.91,81,20.6,-4.6,2.67,5.2,255.6,15,0,452
TV1,MC3,2023-08-19T11:00:00Z,85.59,0.9,0.25,20.9,-3.8,1.02,338,21.4,3.18,1.9,0.9,84,21.1,-4.6,4.39,5.3,495.5,15,0,451
TV1,MC3,2023-08-19T11:15:00Z,85.59,0.889,0.28,21.1,-3.9,1.22,354,21.4,3.74,1.8,0.97,70,21.2,-4.5,2.9,5.2,289.3,15,0,451
TV1,MC3,2023-08-19T11:30:00Z,85.57,0.89,0.27,21.1,-3.9,1.68,20,21.6,4.84,1.9,1.45,86,21.3,-4.6,3.88,5.2,236.4,15,0,451
TV1,MC3,2023-08-19T11:45:00Z,85.56,0.881,0.3,21.5,-3.9,1.31,8,22,4.24,1.9,1.12,87,21.7,-4.6,3.43,5.2,273.4,15,0,451
TV1,MC3,2023-08-19T12:00:00Z,85.54,0.883,0.3,21.4,-3.9,1.57,20,22.1,5.45,1.8,1.49,87,21.8,-4.6,3.55,5.2,310.4,15,0,451
TV1,MC3,2023-08-19T12:15:00Z,85.51,0.878,0.31,21.5,-3.9,1.27,31,22,4.26,1.9,1.27,94,21.8,-4.6,5.6,5.2,241.5,15,0,451
TV1,MC3,2023-08-19T12:30:00Z,85.48,0.91,0.22,21.1,-4,1.17,51,21.4,3.64,1.8,1.24,96,21.2,-4.6,3.01,5.2,146.9,15,1,454
TV1,MC3,2023-08-19T12:45:00Z,85.46,0.951,0.12,20.2,-3.9,1.11,23,20.6,3.17,1.9,1.27,91,20.4,-4.6,2.86,5.2,92.7,15,0,455
TV1,MC3,2023-08-19T13:00:00Z,85.44,0.971,0.07,19.8,-4,1.53,42,20.1,5.57,1.8,1.55,92,20,-4.5,5.7,5.2,142.6,15,10,456
TV1,MC3,2023-08-19T13:15:00Z,85.42,0.973,0.06,20,-3.9,1.73,31,20.3,3.51,1.8,1.71,91,20.2,-4.5,3.57,5.2,158.9,15,3,471
TV1,MC3,2023-08-19T13:30:00Z,85.42,0.98,0.05,19.9,-3.8,1.37,38,20.1,3.18,1.8,1.39,92,20,-4.6,3.77,5.2,95,15,15,572
TV1,MC3,2023-08-19T13:45:00Z,85.41,0.983,0.04,19.8,-3.9,1.47,35,20,4.43,1.8,1.38,85,19.9,-4.5,4.39,5.2,149,15,15,475
TV1,MC3,2023-08-19T14:00:00Z,85.42,0.982,0.04,19.4,-3.8,1.49,24,19.6,3.54,1.8,1.59,88,19.6,-4.6,2.77,5.2,95.2,15,5,456
TV1,MC3,2023-08-19T14:15:00Z,85.4,0.973,0.06,19.6,-3.9,1.59,24,20,5.58,1.8,1.57,86,20,-4.6,3.26,5.2,408.5,15,0,454
TV1,MC3,2023-08-19T14:30:00Z,85.37,0.958,0.1,19.8,-4,2.73,38,19.8,5.32,1.9,2.39,92,19.8,-4.6,5.88,5.2,191.5,15,11,503
TV1,MC3,2023-08-19T14:45:00Z,85.35,0.977,0.05,19.6,-3.9,2.41,48,19.7,5.1,1.8,2.41,94,19.7,-4.6,4.81,5.2,134.2,15,13,465
TV1,MC3,2023-08-19T15:00:00Z,85.35,0.995,0.01,19.2,-3.8,1.88,42,19.4,3.78,1.8,1.89,92,19.4,-4.5,4.35,5.2,115,15,15,632
TV1,MC3,2023-08-19T15:15:00Z,85.35,0.995,0.01,19.1,-3.9,2.72,40,19.4,7.12,1.8,2.7,93,19.4,-4.6,5.91,5.2,115.5,15,15,553
TV1,MC3,2023-08-19T15:30:00Z,85.35,0.995,0.01,19.2,-3.8,1.91,40,19.4,4.95,1.8,1.76,92,19.4,-4.5,4.35,5.2,64.6,15,15,534
TV1,MC3,2023-08-19T15:45:00Z,85.35,0.995,0.01,19.2,-3.9,1.77,41,19.4,3.7,1.9,1.93,92,19.4,-4.6,4.69,5.2,72.1,15,15,484
TV1,MC3,2023-08-19T16:00:00Z,85.36,0.992,0.02,19.2,-3.9,1.86,44,19.3,5.07,1.8,1.98,91,19.3,-4.6,6.35,5.2,52,15,12,458
TV1,MC3,2023-08-19T16:15:00Z,85.4,0.988,0.03,19.1,-3.9,2.19,49,19.3,4.55,1.9,2.32,93,19.3,-4.4,4.59,5.1,43.6,15,0,457
TV1,MC3,2023-08-19T16:30:00Z,85.41,0.985,0.03,19,-3.9,1.25,21,19.2,4.07,1.7,1.12,81,19.1,-4.6,2.96,5.2,22.3,15,10,458
TV1,MC3,2023-08-19T16:45:00Z,85.39,0.985,0.03,18.9,-3.9,1.81,50,19,4.94,1.8,1.86,95,19,-4.5,5.54,5.1,33.7,15,9,463
TV1,MC3,2023-08-19T17:00:00Z,85.4,0.997,0.01,18.6,-3.9,1.3,34,18.6,5.07,1.8,1.29,91,18.6,-4.6,3.75,5.2,13.5,15,10,459
TV1,MC3,2023-08-19T17:15:00Z,85.41,1,0,18.3,-3.9,1.73,47,18.6,4.75,1.8,1.76,92,18.5,-4.6,3.54,5.1,18.1,15,0,458
TV1,MC3,2023-08-19T17:30:00Z,85.43,0.999,0,18.4,-3.8,1.24,30,18.6,2.74,1.8,1.17,87,18.6,-4.6,2.4,5.2,12.5,15,0,458
TV1,MC3,2023-08-19T17:45:00Z,85.44,0.996,0.01,18.5,-3.9,1.27,40,18.6,3.72,1.7,1.37,92,18.6,-4.6,4.75,5.2,3.3,15,8,555
TV1,MC3,2023-08-19T18:00:00Z,85.45,0.999,0,18.5,-3.8,1.1,27,18.5,3.22,1.8,1.18,87,18.5,-4.6,3.44,5.2,0,15,15,660
TV1,MC3,2023-08-19T18:15:00Z,85.45,0.999,0,18.4,-3.8,1.56,40,18.4,4,1.8,1.49,88,18.4,-4.6,2.72,5.1,0,15,15,649
TV1,MC3,2023-08-19T18:30:00Z,85.44,0.999,0,18.4,-3.9,2.31,48,18.5,5.35,1.8,2.5,92,18.5,-4.6,5.8,5.2,0,15,15,594
TV1,MC3,2023-08-19T18:45:00Z,85.45,0.999,0,18.4,-3.8,1.72,28,18.5,4.16,1.9,1.74,87,18.4,-4.6,3.59,5.2,0,15,15,589
TV1,MC3,2023-08-19T19:00:00Z,85.47,0.999,0,18.3,-3.9,1.77,32,18.4,4.2,1.8,1.73,87,18.4,-4.6,3.84,5.2,0,15,15,586
TV1,MC3,2023-08-19T19:15:00Z,85.48,0.999,0,18.3,-3.8,0.93,33,18.4,2.42,1.8,0.97,81,18.4,-4.6,2.56,5.1,0,15,15,582
TV1,MC3,2023-08-19T19:30:00Z,85.48,1,0,18.2,-3.8,1.22,46,18.4,3.22,1.8,1.29,87,18.3,-4.6,3.94,5.1,0,15,15,573
TV1,MC3,2023-08-19T19:45:00Z,85.5,1,0,18.1,-3.8,2.69,43,18.4,5.92,1.8,2.51,90,18.3,-4.5,5.15,5.1,0,15,15,531
TV1,MC3,2023-08-19T20:00:00Z,85.51,0.996,0.01,18,-3.8,2.34,36,18.2,5.61,1.8,2.09,88,18.1,-4.6,3.59,5.1,0,15,15,479
TV1,MC3,2023-08-19T20:15:00Z,85.51,0.963,0.08,18.1,-3.8,2.51,36,18.3,4.58,1.8,2.11,91,18.2,-4.6,3.67,5.2,0,15,6,456
TV1,MC3,2023-08-19T20:30:00Z,85.53,0.956,0.09,18,-3.9,2.52,43,18,5.93,1.8,2.43,92,17.9,-4.5,4.58,5.2,0,15,3,460
TV1,MC3,2023-08-19T20:45:00Z,85.54,0.975,0.05,17.8,-3.9,2.37,40,17.9,5.28,1.8,2.27,91,17.9,-4.5,5.39,5.2,0,15,1,459
TV1,MC3,2023-08-19T21:00:00Z,85.53,0.986,0.03,17.8,-3.8,1.96,38,17.9,4.71,1.9,1.89,90,17.9,-4.6,3.54,5.2,0,15,10,461
TV1,MC3,2023-08-19T21:15:00Z,85.54,0.989,0.02,17.8,-3.8,1.71,40,18,3.61,1.8,1.54,89,17.9,-4.6,3.29,5.1,0,15,1,458
TV1,MC3,2023-08-19T21:30:00Z,85.55,0.985,0.03,17.8,-3.8,1.79,34,17.9,5.67,1.8,1.66,88,17.8,-4.5,4.08,5.1,0,15,0,457
TV1,MC3,2023-08-19T21:45:00Z,85.55,0.984,0.03,17.7,-3.9,1.22,24,17.8,3.17,1.8,1.19,86,17.8,-4.6,2.88,5.1,0,15,0,457
TV1,MC3,2023-08-19T22:00:00Z,85.56,0.983,0.03,17.7,-3.8,1.49,30,17.8,4.02,1.8,1.45,86,17.8,-4.6,3.77,5.2,0,15,0,457
TV1,MC3,2023-08-19T22:15:00Z,85.55,0.982,0.04,17.7,-3.9,1.97,40,17.8,5.34,1.8,1.79,88,17.8,-4.6,3.49,5.2,0,15,0,457
TV1,MC3,2023-08-19T22:30:00Z,85.53,0.989,0.02,17.6,-3.9,2.54,31,17.8,6.84,1.8,2.31,89,17.7,-4.5,4.67,5.2,0,15,0,458
TV1,MC3,2023-08-19T22:45:00Z,85.53,0.995,0.01,17.7,-3.8,1.53,34,17.8,4.28,1.8,1.48,89,17.8,-4.6,3.46,5.1,0,15,0,458
TV1,MC3,2023-08-19T23:00:00Z,85.53,0.997,0.01,17.7,-3.9,1.7,38,17.8,4.76,1.8,1.63,87,17.8,-4.6,2.88,5.2,0,15,0,457
TV1,MC3,2023-08-19T23:15:00Z,85.54,0.986,0.03,17.6,-3.8,1.44,36,17.8,3.7,1.8,1.34,88,17.8,-4.6,3.1,5.1,0,15,0,456
TV1,MC3,2023-08-19T23:30:00Z,85.54,0.968,0.06,17.6,-3.9,2.62,36,17.8,5.75,1.9,2.38,89,17.7,-4.5,4.04,5.1,0,15,0,457
TV1,MC3,2023-08-19T23:45:00Z,85.52,0.973,0.05,17.4,-3.9,2.64,39,17.5,6.42,1.9,2.51,92,17.5,-4.5,5.14,5.2,0,15,0,457
TV1,MC3,2023-08-20T00:00:00Z,85.52,0.984,0.03,17.3,-3.9,2.83,42,17.4,6.64,1.8,2.93,94,17.4,-4.6,7.66,5.2,0,15,0,457
