Tree,MC,Timestamp,Port4_LWS_Count,Port4_LW_minutes_H,Port4_LW_minutes,Port3_Temp,Port3_RH,Port3_VPD,Port3_Atmos_pressure,Port2_ATM22_Yaxis,Port2_Wind_direction,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Xaxis,Port2_Wind_speed,Port1_Solar,Port6_LW_minutes_H,Port6_LWS_Count,Port6_LW_minutes
FB1,MC1,2023-10-15T21:45:00Z,923,15,15,17.8,0.999,0,86.17,-0.4,180,17.9,2.8,6.3,1.42,0,NA,NA,NA
FB1,MC1,2023-10-15T22:00:00Z,774,15,15,17.9,1,0,86.16,-0.4,159,18,3.3,6.2,1.52,0,NA,NA,NA
FB1,MC1,2023-10-15T22:15:00Z,720,15,15,18,0.995,0.01,86.15,-0.4,181,18.1,3.24,6.2,2.12,0,NA,NA,NA
FB1,MC1,2023-10-15T22:30:00Z,704,15,15,17.9,0.985,0.03,86.15,-0.4,180,17.9,3.53,6.2,1.86,0,NA,NA,NA
FB1,MC1,2023-10-15T22:45:00Z,655,15,15,17.8,0.971,0.06,86.17,-0.3,174,17.9,3.3,6.1,1.65,0,NA,NA,NA
FB1,MC1,2023-10-15T23:00:00Z,611,15,15,17.6,0.967,0.07,86.17,-0.3,173,17.6,2.71,6.1,1.6,0,NA,NA,NA
FB1,MC1,2023-10-15T23:15:00Z,607,15,15,17.5,0.954,0.09,86.16,-0.4,170,17.7,3.03,6.1,1.47,0,NA,NA,NA
FB1,MC1,2023-10-15T23:30:00Z,604,15,15,17.5,0.953,0.09,86.14,-0.4,171,17.6,2.4,6.1,1.37,0,NA,NA,NA
FB1,MC1,2023-10-15T23:45:00Z,578,15,15,17.7,0.947,0.11,86.12,-0.4,157,17.8,2.22,6.1,1.54,0,NA,NA,NA
FB1,MC1,2023-10-16T00:00:00Z,522,15,15,17.7,0.943,0.12,86.12,-0.4,144,17.8,2.59,6,1.36,0,NA,NA,NA
FB1,MC1,2023-10-16T00:15:00Z,475,15,15,18.2,0.914,0.18,86.11,-0.3,132,18.1,2.23,6,1.14,0,NA,NA,NA
FB1,MC1,2023-10-16T00:30:00Z,468,15,15,17.5,0.946,0.11,86.11,-0.3,147,17.5,1.28,5.9,0.74,0,NA,NA,NA
FB1,MC1,2023-10-16T00:45:00Z,470,15,15,17.2,0.961,0.08,86.09,-0.4,184,17.3,1.02,6,0.52,0,NA,NA,NA
FB1,MC1,2023-10-16T01:00:00Z,490,15,15,17.2,0.971,0.06,86.08,-0.4,194,17.4,1.12,5.9,0.4,0,NA,NA,NA
FB1,MC1,2023-10-16T01:15:00Z,486,15,15,17.5,0.973,0.05,86.06,-0.3,174,17.6,0.78,5.9,0.28,0,NA,NA,NA
FB1,MC1,2023-10-16T01:30:00Z,481,15,15,17.6,0.967,0.07,86.05,-0.3,146,17.6,0.74,5.9,0.43,0,NA,NA,NA
FB1,MC1,2023-10-16T01:45:00Z,486,15,15,17.5,0.968,0.06,86.04,-0.4,284,17.5,0.78,6,0.28,0,NA,NA,NA
FB1,MC1,2023-10-16T02:00:00Z,484,15,15,17.5,0.975,0.05,86.02,-0.4,277,17.5,0.85,6,0.31,0,NA,NA,NA
FB1,MC1,2023-10-16T02:15:00Z,482,15,15,17.5,0.981,0.04,86,-0.4,35,17.5,1.13,6,0.35,0,NA,NA,NA
FB1,MC1,2023-10-16T02:30:00Z,488,15,15,17.5,0.983,0.03,85.99,-0.4,340,17.4,0.98,5.9,0.28,0,NA,NA,NA
FB1,MC1,2023-10-16T02:45:00Z,487,15,15,17.4,0.984,0.03,86,-0.4,295,17.4,1.15,5.9,0.41,0,NA,NA,NA
FB1,MC1,2023-10-16T03:00:00Z,485,15,15,17.4,0.985,0.03,86,-0.3,288,17.4,1.44,5.9,0.53,0,NA,NA,NA
FB1,MC1,2023-10-16T03:15:00Z,484,15,15,17.3,0.986,0.03,86,-0.3,299,17.3,0.83,5.9,0.31,0,NA,NA,NA
FB1,MC1,2023-10-16T03:30:00Z,480,15,15,17.3,0.986,0.03,86,-0.4,300,17.3,1.29,5.9,0.59,0,NA,NA,NA
FB1,MC1,2023-10-16T03:45:00Z,476,15,15,17.3,0.984,0.03,85.98,-0.4,287,17.3,1.6,5.9,0.66,0,NA,NA,NA
FB1,MC1,2023-10-16T04:00:00Z,492,15,15,17.3,0.985,0.03,85.98,-0.3,297,17.3,1.45,5.9,0.66,0,NA,NA,NA
FB1,MC1,2023-10-16T04:15:00Z,492,15,15,17.2,0.987,0.02,85.98,-0.4,332,17.3,1.06,5.9,0.42,0,NA,NA,NA
FB1,MC1,2023-10-16T04:30:00Z,493,15,15,17.2,0.989,0.02,85.98,-0.3,293,17.2,1.08,5.9,0.37,0,NA,NA,NA
FB1,MC1,2023-10-16T04:45:00Z,486,15,15,17.2,0.984,0.03,85.99,-0.4,71,17.3,0.97,5.9,0.38,0,NA,NA,NA
FB1,MC1,2023-10-16T05:00:00Z,478,15,15,17.6,0.956,0.09,86,-0.4,100,17.6,0.91,5.9,0.49,0,NA,NA,NA
FB1,MC1,2023-10-16T05:15:00Z,475,15,15,17.5,0.954,0.09,86.02,-0.3,22,17.4,0.75,6,0.24,0,NA,NA,NA
FB1,MC1,2023-10-16T05:30:00Z,466,15,15,17.5,0.946,0.11,86.04,-0.3,93,17.5,1.1,5.9,0.5,0,NA,NA,NA
FB1,MC1,2023-10-16T05:45:00Z,467,15,15,17.4,0.947,0.11,86.05,-0.3,142,17.3,0.46,5.9,0.23,7,NA,NA,NA
FB1,MC1,2023-10-16T06:00:00Z,464,15,15,17.4,0.951,0.1,86.06,-0.4,151,17.3,0.36,5.9,0.15,18.5,NA,NA,NA
FB1,MC1,2023-10-16T06:15:00Z,463,15,15,17.5,0.947,0.11,86.07,-0.3,282,17.4,0.48,5.9,0.19,32.2,NA,NA,NA
FB1,MC1,2023-10-16T06:30:00Z,461,15,15,17.8,0.951,0.1,86.09,-0.3,355,17.9,0.81,5.9,0.31,51.3,NA,NA,NA
FB1,MC1,2023-10-16T06:45:00Z,461,15,15,18.4,0.958,0.09,86.1,-0.2,233,18.6,0.58,6,0.2,90.6,NA,NA,NA
FB1,MC1,2023-10-16T07:00:00Z,458,4,15,19.2,0.964,0.08,86.11,-0.1,184,19.3,0.87,6,0.3,134.6,NA,NA,NA
FB1,MC1,2023-10-16T07:15:00Z,457,0,15,19.4,0.945,0.12,86.13,-0.2,301,19.6,0.94,6.1,0.39,178.2,NA,NA,NA
FB1,MC1,2023-10-16T07:30:00Z,457,0,15,19.6,0.945,0.13,86.15,-0.2,335,19.9,1.39,6.1,0.46,143.2,NA,NA,NA
FB1,MC1,2023-10-16T07:45:00Z,458,0,15,19.8,0.935,0.15,86.15,-0.2,5,20.2,1.62,6.1,0.63,116.3,NA,NA,NA
FB1,MC1,2023-10-16T08:00:00Z,458,0,15,20,0.937,0.15,86.16,-0.2,346,20.5,1.34,6.1,0.47,107.7,NA,NA,NA
FB1,MC1,2023-10-16T08:15:00Z,457,0,15,20.4,0.946,0.13,86.16,-0.2,349,20.8,1.28,6,0.39,119,NA,NA,NA
FB1,MC1,2023-10-16T08:30:00Z,456,0,15,20.3,0.93,0.17,86.16,-0.2,7,20.6,1.96,6,0.71,187.3,NA,NA,NA
FB1,MC1,2023-10-16T08:45:00Z,457,0,15,20.8,0.932,0.17,86.17,-0.1,281,21.2,1.29,6.1,0.55,160.4,NA,NA,NA
FB1,MC1,2023-10-16T09:00:00Z,456,0,15,21.3,0.916,0.21,86.19,-0.1,264,21.5,1.44,6.1,0.52,150.3,NA,NA,NA
FB1,MC1,2023-10-16T09:15:00Z,456,0,15,21.3,0.908,0.23,86.2,-0.2,230,21.6,1.43,6,0.52,153.4,NA,NA,NA
FB1,MC1,2023-10-16T09:30:00Z,457,0,15,21,0.91,0.22,86.22,-0.2,337,21.3,2.16,6.1,0.77,152.5,NA,NA,NA
FB1,MC1,2023-10-16T09:45:00Z,458,0,15,20.8,0.928,0.18,86.21,-0.2,320,21.2,3.22,6,1.18,171.8,NA,NA,NA
FB1,MC1,2023-10-16T10:00:00Z,458,0,15,20.6,0.942,0.14,86.2,-0.2,307,21.1,2.79,5.9,0.8,145.4,NA,NA,NA
FB1,MC1,2023-10-16T10:15:00Z,458,0,15,21.5,0.934,0.17,86.19,-0.2,0,21.9,1.65,6,0.53,197.9,NA,NA,NA
FB1,MC1,2023-10-16T10:30:00Z,464,2,15,20.9,0.933,0.17,86.19,-0.2,347,21.3,2.35,6,0.83,135.5,NA,NA,NA
FB1,MC1,2023-10-16T10:45:00Z,460,4,15,20.7,0.945,0.14,86.17,-0.2,356,21.2,2.83,5.9,1.21,151.1,NA,NA,NA
FB1,MC1,2023-10-16T11:00:00Z,482,15,15,20,0.958,0.1,86.17,-0.2,351,20.4,3,5.9,0.93,69.4,NA,NA,NA
FB1,MC1,2023-10-16T11:15:00Z,748,15,15,20,0.971,0.07,86.15,-0.2,336,20.5,2.19,5.9,0.86,136.2,NA,NA,NA
FB1,MC1,2023-10-16T11:30:00Z,850,15,15,20.5,0.968,0.08,86.13,-0.2,342,20.7,1.55,5.9,0.64,98.9,NA,NA,NA
FB1,MC1,2023-10-16T11:45:00Z,910,15,15,20,0.97,0.07,86.1,-0.3,348,20.3,1.23,6.1,0.51,68.3,NA,NA,NA
FB1,MC1,2023-10-16T12:00:00Z,920,15,15,19.6,0.98,0.04,86.08,-0.3,332,20,1.88,6.2,0.69,93.9,NA,NA,NA
FB1,MC1,2023-10-16T12:15:00Z,750,15,15,19.9,0.988,0.03,86.05,-0.3,349,20.3,0.84,6.1,0.28,78.6,NA,NA,NA
FB1,MC1,2023-10-16T12:30:00Z,675,15,15,20,0.988,0.03,86.03,-0.3,313,20,1.55,6.1,0.38,45.6,NA,NA,NA
FB1,MC1,2023-10-16T12:45:00Z,737,15,15,19.5,0.987,0.03,86.01,-0.3,317,19.7,2.19,6.1,0.84,69.4,NA,NA,NA
FB1,MC1,2023-10-16T13:00:00Z,688,15,15,19.5,0.99,0.02,85.98,-0.3,5,19.8,1.8,6,0.66,83.3,NA,NA,NA
FB1,MC1,2023-10-16T13:15:00Z,924,15,15,19.9,0.994,0.01,85.95,-0.3,23,20.1,1.22,6.1,0.44,78.4,NA,NA,NA
FB1,MC1,2023-10-16T13:30:00Z,712,15,15,20.1,0.992,0.02,85.94,-0.3,293,20.2,1.85,6.1,0.46,89.2,NA,NA,NA
FB1,MC1,2023-10-16T13:45:00Z,627,15,15,20.3,0.987,0.03,85.91,-0.2,334,20.4,1.41,6.2,0.61,133.3,NA,NA,NA
FB1,MC1,2023-10-16T14:00:00Z,586,15,15,20.7,0.982,0.05,85.89,-0.3,283,20.8,1.82,6.1,0.6,160.4,NA,NA,NA
FB1,MC1,2023-10-16T14:15:00Z,539,15,15,20.4,0.96,0.1,85.89,-0.3,309,20.7,2.39,6.1,0.96,126.9,NA,NA,NA
FB1,MC1,2023-10-16T14:30:00Z,513,15,15,20.5,0.965,0.08,85.86,-0.3,315,20.7,1.95,6,0.82,64.8,NA,NA,NA
FB1,MC1,2023-10-16T14:45:00Z,492,15,15,20.1,0.973,0.06,85.87,-0.2,305,20.4,1.49,6.1,0.62,33.9,NA,NA,NA
FB1,MC1,2023-10-16T15:00:00Z,604,15,15,20.1,0.976,0.06,85.86,-0.3,57,20.4,0.72,6,0.33,26.4,NA,NA,NA
FB1,MC1,2023-10-16T15:15:00Z,649,15,15,20,0.981,0.04,85.87,-0.3,134,20.1,1.06,6.1,0.43,13.2,NA,NA,NA
FB1,MC1,2023-10-16T15:30:00Z,1099,15,15,19.4,0.969,0.07,85.88,-0.2,102,19.4,1.66,6.1,0.78,13,NA,NA,NA
FB1,MC1,2023-10-16T15:45:00Z,944,15,15,18.4,0.972,0.06,85.9,-0.3,42,18.8,0.9,6.3,0.38,16.5,NA,NA,NA
FB1,MC1,2023-10-16T16:00:00Z,851,15,15,18.2,0.987,0.03,85.91,-0.3,106,18.6,1.2,6.2,0.43,20.5,NA,NA,NA
FB1,MC1,2023-10-16T16:15:00Z,804,15,15,18.5,0.985,0.03,85.9,-0.3,106,18.8,1.05,6.1,0.35,33.3,NA,NA,NA
FB1,MC1,2023-10-16T16:30:00Z,757,15,15,18.7,0.992,0.02,85.89,-0.3,321,18.9,1.47,6.1,0.51,26.4,NA,NA,NA
FB1,MC1,2023-10-16T16:45:00Z,650,15,15,18.9,0.995,0.01,85.9,-0.4,335,18.9,1.28,6.2,0.47,16.8,NA,NA,NA
FB1,MC1,2023-10-16T17:00:00Z,630,15,15,18.9,0.997,0.01,85.93,-0.4,350,18.9,1.65,6.2,0.54,6.2,NA,NA,NA
FB1,MC1,2023-10-16T17:15:00Z,626,15,15,18.8,0.999,0,85.96,-0.3,331,18.9,1.96,6.1,0.7,0,NA,NA,NA
FB1,MC1,2023-10-16T17:30:00Z,664,15,15,18.6,1.001,0,85.97,-0.3,336,18.7,1.86,6.1,0.67,0,NA,NA,NA
FB1,MC1,2023-10-16T17:45:00Z,758,15,15,18.6,0.999,0,85.98,-0.4,343,18.6,1.7,6.1,0.81,0,NA,NA,NA
FB1,MC1,2023-10-16T18:00:00Z,875,15,15,18.6,1,0,85.98,-0.3,16,18.6,2.84,6.1,0.72,0,NA,NA,NA
FB1,MC1,2023-10-16T18:15:00Z,793,15,15,18.6,1,0,85.97,-0.4,306,18.6,2.25,6.2,0.68,0,NA,NA,NA
FB1,MC1,2023-10-16T18:30:00Z,756,15,15,18.5,1,0,86,-0.3,306,18.5,1.99,6.2,0.52,0,NA,NA,NA
FB1,MC1,2023-10-16T18:45:00Z,738,15,15,18.4,0.999,0,86.01,-0.3,313,18.5,2.38,6.2,0.65,0,NA,NA,NA
FB1,MC1,2023-10-16T19:00:00Z,730,15,15,18.4,1,0,86.03,-0.3,311,18.5,2.1,6.1,0.67,0,NA,NA,NA
FB1,MC1,2023-10-16T19:15:00Z,681,15,15,18.4,1,0,86.04,-0.4,305,18.5,1.91,6.2,0.63,0,NA,NA,NA
FB1,MC1,2023-10-16T19:30:00Z,659,15,15,18.4,1.001,0,86.04,-0.3,26,18.5,1.77,6.1,0.52,0,NA,NA,NA
FB1,MC1,2023-10-16T19:45:00Z,648,15,15,18.5,0.999,0,86.05,-0.4,282,18.5,1.98,6.2,0.75,0,NA,NA,NA
FB1,MC1,2023-10-16T20:00:00Z,639,15,15,18.4,1,0,86.07,-0.4,335,18.4,1.48,6.1,0.47,0,NA,NA,NA
FB1,MC1,2023-10-16T20:15:00Z,635,15,15,18.3,1,0,86.08,-0.3,106,18.4,1.52,6.1,0.41,0,NA,NA,NA
FB1,MC1,2023-10-16T20:30:00Z,633,15,15,18.3,0.999,0,86.1,-0.3,352,18.3,1.58,6.1,0.39,0,NA,NA,NA
FB1,MC1,2023-10-16T20:45:00Z,620,15,15,18.4,1.001,0,86.12,-0.3,117,18.4,1.14,6.1,0.5,0,NA,NA,NA
FB1,MC1,2023-10-16T21:00:00Z,586,15,15,18.5,1,0,86.13,-0.3,137,18.8,0.79,6.1,0.41,0,NA,NA,NA
FB1,MC1,2023-10-16T21:15:00Z,562,15,15,18.6,1,0,86.14,-0.3,140,18.8,0.54,6.1,0.22,0,NA,NA,NA
FB1,MC1,2023-10-16T21:30:00Z,554,15,15,18.5,0.985,0.03,86.13,-0.3,54,18.6,0.6,6,0.18,0,NA,NA,NA
FB1,MC1,2023-10-16T21:45:00Z,527,15,15,18.3,0.969,0.07,86.13,-0.4,71,18.5,0.9,6,0.36,0,NA,NA,NA
FB1,MC1,2023-10-16T22:00:00Z,492,15,15,18.6,0.948,0.11,86.13,-0.3,107,18.6,1.43,6,0.62,0,NA,NA,NA
FB1,MC1,2023-10-16T22:15:00Z,476,15,15,18.6,0.945,0.12,86.12,-0.3,158,18.6,1.58,6,0.74,0,NA,NA,NA
FB1,MC1,2023-10-16T22:30:00Z,464,15,15,18.4,0.948,0.11,86.11,-0.3,142,18.5,1.75,6,0.99,0,NA,NA,NA
FB1,MC1,2023-10-16T22:45:00Z,464,15,15,18.5,0.944,0.12,86.09,-0.3,142,18.5,2.12,6,1.31,0,NA,NA,NA
FB1,MC1,2023-10-16T23:00:00Z,467,15,15,18.2,0.962,0.08,86.09,-0.3,171,18.3,2.33,6,1.33,0,NA,NA,NA
FB1,MC1,2023-10-16T23:15:00Z,467,15,15,18.2,0.978,0.05,86.08,-0.4,176,18.3,2.37,6,1.45,0,NA,NA,NA
FB1,MC1,2023-10-16T23:30:00Z,471,15,15,18.1,0.979,0.04,86.06,-0.3,174,18.2,3.42,6,1.78,0,NA,NA,NA
FB1,MC1,2023-10-16T23:45:00Z,470,15,15,17.9,0.99,0.02,86.04,-0.3,172,18,2.24,5.9,1.02,0,NA,NA,NA
FB1,MC1,2023-10-17T00:00:00Z,467,15,15,17.9,0.986,0.03,86.01,-0.3,148,18,1.33,5.9,0.68,0,NA,NA,NA
FB1,MC1,2023-10-17T00:15:00Z,464,15,15,17.9,0.975,0.05,85.99,-0.3,108,18.1,0.9,6,0.39,0,NA,NA,NA
FB1,MC1,2023-10-17T00:30:00Z,466,15,15,18.2,0.955,0.09,85.98,-0.4,51,18.1,0.71,6,0.22,0,NA,NA,NA
FB1,MC1,2023-10-17T00:45:00Z,465,15,15,18,0.965,0.07,85.96,-0.4,343,18,0.65,5.9,0.24,0,NA,NA,NA
FB1,MC1,2023-10-17T01:00:00Z,464,15,15,18.2,0.961,0.08,85.94,-0.3,3,18.2,0.75,5.9,0.35,0,NA,NA,NA
FB1,MC1,2023-10-17T01:15:00Z,466,15,15,18,0.965,0.07,85.93,-0.4,338,18,0.78,6,0.25,0,NA,NA,NA
FB1,MC1,2023-10-17T01:30:00Z,467,15,15,17.9,0.973,0.06,85.91,-0.3,14,17.9,0.69,5.9,0.28,0,NA,NA,NA
FB1,MC1,2023-10-17T01:45:00Z,468,15,15,17.8,0.977,0.05,85.9,-0.3,5,17.8,0.85,5.9,0.36,0,NA,NA,NA
FB1,MC1,2023-10-17T02:00:00Z,470,15,15,17.7,0.984,0.03,85.89,-0.3,347,17.8,0.55,5.9,0.22,0,NA,NA,NA
FB1,MC1,2023-10-17T02:15:00Z,468,15,15,17.8,0.986,0.03,85.86,-0.3,337,17.8,1.49,5.9,0.58,0,NA,NA,NA
FB1,MC1,2023-10-17T02:30:00Z,469,15,15,17.8,0.985,0.03,85.86,-0.3,331,17.8,1.48,5.8,0.62,0,NA,NA,NA
FB1,MC1,2023-10-17T02:45:00Z,471,15,15,17.7,0.994,0.01,85.85,-0.3,316,17.8,1.55,5.9,0.66,0,NA,NA,NA
FB1,MC1,2023-10-17T03:00:00Z,474,15,15,17.7,0.998,0,85.85,-0.3,340,17.7,2.27,5.9,0.73,0,NA,NA,NA
FB1,MC1,2023-10-17T03:15:00Z,475,15,15,17.7,1,0,85.84,-0.4,333,17.8,3.09,6,0.86,0,NA,NA,NA
FB1,MC1,2023-10-17T03:30:00Z,477,15,15,17.7,1.001,0,85.84,-0.4,347,17.8,3.01,5.9,0.97,0,NA,NA,NA
FB1,MC1,2023-10-17T03:45:00Z,477,15,15,17.7,0.999,0,85.83,-0.4,342,17.7,4.1,5.9,1.12,0,NA,NA,NA
FB1,MC1,2023-10-17T04:00:00Z,478,15,15,17.6,1,0,85.83,-0.3,330,17.7,2.79,5.9,1,0,NA,NA,NA
FB1,MC1,2023-10-17T04:15:00Z,479,15,15,17.6,1.001,0,85.83,-0.4,335,17.7,4.36,6,1.23,0,NA,NA,NA
FB1,MC1,2023-10-17T04:30:00Z,480,15,15,17.6,0.999,0,85.84,-0.3,352,17.7,3.25,5.9,1.18,0,NA,NA,NA
FB1,MC1,2023-10-17T04:45:00Z,481,15,15,17.7,0.999,0,85.85,-0.3,343,17.7,3,5.8,0.83,0,NA,NA,NA
FB1,MC1,2023-10-17T05:00:00Z,483,15,15,17.7,0.999,0,85.87,-0.3,339,17.7,3.03,5.9,0.95,0,NA,NA,NA
FB1,MC1,2023-10-17T05:15:00Z,493,15,15,17.6,0.999,0,85.88,-0.3,327,17.7,3.27,5.9,1,0,NA,NA,NA
FB1,MC1,2023-10-17T05:30:00Z,536,15,15,17.7,1,0,85.89,-0.3,335,17.7,3.87,5.9,1.15,0,NA,NA,NA
FB1,MC1,2023-10-17T05:45:00Z,547,15,15,17.7,1,0,85.9,-0.4,340,17.8,3.31,6,1.3,0,NA,NA,NA
FB1,MC1,2023-10-17T06:00:00Z,546,15,15,17.7,1,0,85.92,-0.4,349,17.8,4.16,5.9,1.06,4,NA,NA,NA
FB1,MC1,2023-10-17T06:15:00Z,551,15,15,17.7,0.999,0,85.93,-0.4,327,17.8,3.12,5.9,1.11,10.3,NA,NA,NA
FB1,MC1,2023-10-17T06:30:00Z,550,15,15,17.8,1.001,0,85.94,-0.3,327,17.8,2.74,5.9,1,19.4,NA,NA,NA
FB1,MC1,2023-10-17T06:45:00Z,532,15,15,17.8,0.999,0,85.96,-0.4,305,17.8,2.75,5.9,1.06,32.4,NA,NA,NA
FB1,MC1,2023-10-17T07:00:00Z,491,15,15,17.9,1,0,85.97,-0.3,305,17.9,2.41,6,0.88,55.7,NA,NA,NA
FB1,MC1,2023-10-17T07:15:00Z,466,15,15,18.2,1,0,85.99,-0.3,298,18.3,2.96,6,0.96,63.4,NA,NA,NA
FB1,MC1,2023-10-17T07:30:00Z,464,15,15,18.2,1,0,86.01,-0.3,345,18.4,3.11,6,0.94,62.8,NA,NA,NA
FB1,MC1,2023-10-17T07:45:00Z,463,15,15,18.4,1.001,0,86.03,-0.4,347,18.6,2.98,6,0.97,83.5,NA,NA,NA
FB1,MC1,2023-10-17T08:00:00Z,462,15,15,19,0.998,0,86.05,-0.3,357,19.1,2.62,6,1,136.8,NA,NA,NA
FB1,MC1,2023-10-17T08:15:00Z,461,15,15,19.5,0.988,0.03,86.07,-0.3,357,19.7,3.14,6,0.84,135.1,NA,NA,NA
FB1,MC1,2023-10-17T08:30:00Z,463,15,15,19.8,0.972,0.06,86.08,-0.3,352,19.8,2.64,6,0.92,106,NA,NA,NA
FB1,MC1,2023-10-17T08:45:00Z,461,15,15,19.5,0.973,0.06,86.1,-0.2,337,19.7,2.81,6,0.96,150.3,NA,NA,NA
FB1,MC1,2023-10-17T09:00:00Z,461,15,15,19.8,0.973,0.06,86.09,-0.2,337,20.1,2.95,6.1,1.1,150.5,NA,NA,NA
FB1,MC1,2023-10-17T09:15:00Z,460,1,15,20.5,0.958,0.1,86.1,-0.2,302,20.7,3.47,6,0.98,202.3,NA,NA,NA
FB1,MC1,2023-10-17T09:30:00Z,457,0,15,20.8,0.946,0.13,86.11,-0.2,2,21.1,3.6,6,1.08,303.8,NA,NA,NA
FB1,MC1,2023-10-17T09:45:00Z,458,0,15,20.6,0.945,0.13,86.11,-0.2,328,20.9,3.44,6,1.05,209.7,NA,NA,NA
FB1,MC1,2023-10-17T10:00:00Z,457,0,15,20.7,0.947,0.13,86.09,-0.2,350,21.2,4.12,6,1.17,231.4,NA,NA,NA
FB1,MC1,2023-10-17T10:15:00Z,458,0,15,20.9,0.939,0.15,86.08,-0.2,325,21.2,3.77,6,1.14,207.8,NA,NA,NA
FB1,MC1,2023-10-17T10:30:00Z,456,0,15,21,0.944,0.14,86.08,-0.1,323,21.4,2.59,5.9,0.96,243.9,NA,NA,NA
FB1,MC1,2023-10-17T10:45:00Z,456,0,15,21.6,0.917,0.22,86.06,-0.1,32,22,2.67,6,1.04,240.4,NA,NA,NA
FB1,MC1,2023-10-17T11:00:00Z,457,0,15,21.2,0.915,0.21,86.04,-0.1,19,21.5,2.34,6,0.97,195.2,NA,NA,NA
FB1,MC1,2023-10-17T11:15:00Z,458,0,15,21,0.928,0.18,86.02,-0.2,339,21.4,2.54,5.9,0.85,149.8,NA,NA,NA
FB1,MC1,2023-10-17T11:30:00Z,458,0,15,20.6,0.934,0.16,86.01,-0.1,6,21,2.14,5.9,0.96,141.2,NA,NA,NA
FB1,MC1,2023-10-17T11:45:00Z,456,0,15,21.2,0.93,0.18,86,-0.1,322,21.8,3.14,5.9,0.88,358.7,NA,NA,NA
FB1,MC1,2023-10-17T12:00:00Z,456,0,15,22.1,0.899,0.27,85.97,0,35,22.8,4.64,6.3,1.3,393.7,NA,NA,NA
FB1,MC1,2023-10-17T12:15:00Z,455,0,15,23,0.88,0.34,85.95,-0.1,316,23.5,5.06,6.1,1.06,443.8,NA,NA,NA
FB1,MC1,2023-10-17T12:30:00Z,456,0,15,22.4,0.887,0.31,85.93,0,6,23,3.38,6,1.22,301.6,NA,NA,NA
FB1,MC1,2023-10-17T12:45:00Z,456,0,15,22.1,0.896,0.28,85.91,-0.1,332,22.6,1.89,6,0.73,206.2,NA,NA,NA
FB1,MC1,2023-10-17T13:00:00Z,458,0,15,21.8,0.902,0.26,85.92,-0.1,13,22.3,2.66,5.9,0.93,166.3,NA,NA,NA
FB1,MC1,2023-10-17T13:15:00Z,460,2,15,21.1,0.931,0.17,85.89,-0.2,340,21.6,2.53,5.8,0.77,74.5,NA,NA,NA
FB1,MC1,2023-10-17T13:30:00Z,462,12,15,20.6,0.952,0.12,85.88,-0.2,342,20.9,2.8,5.8,0.88,56.6,NA,NA,NA
FB1,MC1,2023-10-17T13:45:00Z,482,15,15,19.8,0.972,0.06,85.86,-0.3,358,20.2,2.97,5.8,0.97,52.7,NA,NA,NA
FB1,MC1,2023-10-17T14:00:00Z,924,15,15,19.8,0.983,0.04,85.85,-0.3,356,20.1,3.14,5.8,0.91,71.2,NA,NA,NA
FB1,MC1,2023-10-17T14:15:00Z,853,15,15,19.6,0.99,0.02,85.83,-0.2,5,19.8,2.63,5.9,0.9,88.8,NA,NA,NA
FB1,MC1,2023-10-17T14:30:00Z,683,15,15,19.6,0.995,0.01,85.81,-0.3,8,19.9,2.8,5.9,0.82,76.4,NA,NA,NA
FB1,MC1,2023-10-17T14:45:00Z,639,15,15,19.6,0.993,0.02,85.82,-0.3,333,19.8,3.33,5.8,0.96,47.4,NA,NA,NA
FB1,MC1,2023-10-17T15:00:00Z,863,15,15,19.3,0.992,0.02,85.82,-0.3,7,19.4,2.65,5.9,0.89,39,NA,NA,NA
FB1,MC1,2023-10-17T15:15:00Z,709,15,15,19.2,0.996,0.01,85.82,-0.3,359,19.4,2.12,5.9,0.76,46.1,NA,NA,NA
FB1,MC1,2023-10-17T15:30:00Z,687,15,15,19.2,0.997,0.01,85.81,-0.3,308,19.3,2.23,5.9,0.67,38.6,NA,NA,NA
FB1,MC1,2023-10-17T15:45:00Z,649,15,15,19.1,0.998,0,85.81,-0.3,4,19.2,2.45,5.9,0.69,19.8,NA,NA,NA
FB1,MC1,2023-10-17T16:00:00Z,634,15,15,18.8,1,0,85.84,-0.3,4,18.9,3.13,5.9,0.94,22,NA,NA,NA
FB1,MC1,2023-10-17T16:15:00Z,633,15,15,18.7,0.999,0,85.86,-0.3,345,18.8,2.21,5.9,0.92,13.4,NA,NA,NA
FB1,MC1,2023-10-17T16:30:00Z,631,15,15,18.4,1.001,0,85.86,-0.3,350,18.6,2.6,5.9,1.02,10.4,NA,NA,NA
FB1,MC1,2023-10-17T16:45:00Z,689,15,15,18.3,1,0,85.86,-0.3,342,18.4,3.7,5.9,0.97,10.3,NA,NA,NA
FB1,MC1,2023-10-17T17:00:00Z,736,15,15,18.3,0.999,0,85.87,-0.3,343,18.4,2.74,5.9,0.97,1.1,NA,NA,NA
FB1,MC1,2023-10-17T17:15:00Z,831,15,15,18.2,1,0,85.88,-0.4,354,18.3,3.35,6,0.97,0,NA,NA,NA
FB1,MC1,2023-10-17T17:30:00Z,919,15,15,18.1,0.999,0,85.9,-0.5,353,18.2,3.71,5.9,0.98,0,NA,NA,NA
