Tree,MC,Timestamp,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port2_ATM22_Xaxis,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Yaxis,Port5_Wind_speed,Port5_Wind_direction,Port5_ATM22_temp,Port5_ATM22_Yaxis,Port5_Gust_speed,Port5_ATM22_Xaxis,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count
ET7,MC3,2023-10-15T12:15:00Z,87.9,0.934,0.18,22.1,3.5,0.52,49,22.4,1.04,0.1,0.57,237,22.2,-1.2,1.38,1.4,547.5,15,15,462
ET7,MC3,2023-10-15T12:30:00Z,87.85,0.89,0.31,23.1,3.5,0.73,15,23.2,2.3,0,0.7,243,22.9,-1.2,1.94,1.3,734.3,2,0,448
ET7,MC3,2023-10-15T12:45:00Z,87.84,0.876,0.35,23.2,3.4,0.79,82,23.3,2.57,0,0.78,148,23,-1.3,3.34,1.3,311.6,7,0,451
ET7,MC3,2023-10-15T13:00:00Z,87.83,0.879,0.34,23.2,3.3,0.82,5,23.6,2.08,-0.1,0.57,250,23.4,-1.3,2.06,1.3,493.8,8,0,449
ET7,MC3,2023-10-15T13:15:00Z,87.8,0.86,0.4,23.4,3.3,0.81,44,24,1.81,-0.1,0.76,59,23.6,-1.3,2.47,1.3,388,3,0,450
ET7,MC3,2023-10-15T13:30:00Z,87.81,0.862,0.39,23.1,3.3,0.94,64,23.4,2.18,-0.1,0.61,165,23.3,-1.2,1.98,1.3,187.3,13,0,452
ET7,MC3,2023-10-15T13:45:00Z,87.8,0.88,0.32,22.3,3.3,0.64,13,22.9,2.24,-0.1,0.54,260,22.8,-1.2,2,1.3,119.9,15,0,451
ET7,MC3,2023-10-15T14:00:00Z,87.8,0.903,0.26,22.1,3.3,0.43,124,22.3,1.19,-0.1,0.4,169,22.2,-1.3,0.82,1.3,59,15,0,453
ET7,MC3,2023-10-15T14:15:00Z,87.79,0.93,0.18,21.9,3.3,0.2,62,22.2,0.54,-0.1,0.42,241,22,-1.3,0.87,1.2,52.6,15,1,461
ET7,MC3,2023-10-15T14:30:00Z,87.78,0.933,0.17,21.6,3.4,0.29,39,21.8,0.82,-0.1,0.35,239,21.8,-1.3,0.89,1.3,32.8,15,8,457
ET7,MC3,2023-10-15T14:45:00Z,87.76,0.944,0.14,21.4,3.4,0.34,68,21.6,0.84,-0.1,0.25,210,21.5,-1.2,0.6,1.2,33,15,0,455
ET7,MC3,2023-10-15T15:00:00Z,87.76,0.947,0.13,21.2,3.3,0.41,145,21.3,0.77,-0.1,0.56,199,21.4,-1.2,0.96,1.3,21.2,15,0,454
ET7,MC3,2023-10-15T15:15:00Z,87.79,0.946,0.14,21.2,3.4,0.62,22,21.1,1.54,-0.1,0.34,260,21.3,-1.2,1.06,1.2,13.5,15,1,470
ET7,MC3,2023-10-15T15:30:00Z,87.81,0.962,0.09,21,3.4,0.29,36,20.8,0.81,0,0.47,242,20.9,-1.2,1.04,1.3,7.3,15,15,695
ET7,MC3,2023-10-15T15:45:00Z,87.81,0.969,0.08,20.8,3.5,0.31,37,20.7,1.02,0,0.41,233,20.8,-1.2,1.01,1.3,8.8,15,15,641
ET7,MC3,2023-10-15T16:00:00Z,87.8,0.974,0.06,20.7,3.5,0.53,1,20.5,1.01,0.1,0.54,272,20.7,-1.2,1.29,1.3,14.3,15,15,605
ET7,MC3,2023-10-15T16:15:00Z,87.8,0.978,0.05,20.6,3.5,0.36,25,20.5,0.94,0.2,0.36,250,20.6,-1.2,0.72,1.3,16.7,15,15,574
ET7,MC3,2023-10-15T16:30:00Z,87.8,0.98,0.05,20.6,3.5,0.26,27,20.5,0.81,0.1,0.52,242,20.6,-1.2,0.88,1.3,21.1,15,15,544
ET7,MC3,2023-10-15T16:45:00Z,87.82,0.982,0.04,20.5,3.5,0.43,72,20.5,0.87,0.1,0.22,186,20.6,-1.2,0.43,1.3,15.6,15,15,521
ET7,MC3,2023-10-15T17:00:00Z,87.83,0.982,0.04,20.5,3.5,0.3,65,20.4,0.65,0.1,0.38,212,20.6,-1.2,0.58,1.3,5.9,15,15,515
ET7,MC3,2023-10-15T17:15:00Z,87.87,0.985,0.04,20.5,3.5,0.39,72,20.4,0.54,0.1,0.31,194,20.6,-1.2,0.51,1.4,0,15,15,517
ET7,MC3,2023-10-15T17:30:00Z,87.86,0.985,0.04,20.4,3.5,0.27,118,20.3,0.62,0.1,0.5,206,20.4,-1.2,0.76,1.2,0,15,15,524
ET7,MC3,2023-10-15T17:45:00Z,87.85,0.986,0.03,20.1,3.5,0.34,137,20.2,0.69,0.1,0.62,201,20.4,-1.2,1.02,1.3,0,15,15,504
ET7,MC3,2023-10-15T18:00:00Z,87.89,0.989,0.03,20.1,3.5,0.51,28,20.1,1.05,0.1,0.36,240,20.3,-1.2,0.7,1.3,0,15,15,511
ET7,MC3,2023-10-15T18:15:00Z,87.91,0.988,0.03,20.2,3.5,0.29,115,20.1,0.57,0.1,0.48,197,20.2,-1.2,0.69,1.3,0,15,15,519
ET7,MC3,2023-10-15T18:30:00Z,87.94,0.99,0.02,20.1,3.5,0.38,79,20,0.65,0.1,0.42,208,20.2,-1.2,0.83,1.3,0,15,15,563
ET7,MC3,2023-10-15T18:45:00Z,87.95,0.99,0.02,20.1,3.5,0.32,49,20,0.65,0.1,0.42,223,20.2,-1.2,0.71,1.2,0,15,15,560
ET7,MC3,2023-10-15T19:00:00Z,87.97,0.991,0.02,20,3.6,0.25,91,20,0.6,0.2,0.47,213,20.1,-1.2,0.92,1.3,0,15,15,571
ET7,MC3,2023-10-15T19:15:00Z,88,0.99,0.02,19.7,3.6,0.62,152,20,1.59,0.1,0.82,199,20.1,-1.2,1.48,1.3,0,15,15,529
ET7,MC3,2023-10-15T19:30:00Z,88.02,0.987,0.03,19.8,3.5,0.83,63,19.9,1.59,0.1,0.45,199,20,-1.2,1.04,1.3,0,15,15,520
ET7,MC3,2023-10-15T19:45:00Z,88.05,0.982,0.04,19.8,3.6,0.39,55,19.6,0.77,0.2,0.37,219,19.8,-1.1,0.87,1.3,0,15,15,545
ET7,MC3,2023-10-15T20:00:00Z,88.07,0.981,0.04,19.6,3.6,0.4,142,19.6,1.34,0.2,0.69,218,19.8,-1.1,1.98,1.3,0,15,15,838
ET7,MC3,2023-10-15T20:15:00Z,88.08,0.976,0.05,19.4,3.5,0.61,109,19.4,1.55,0.4,0.55,186,19.6,-1.1,2.34,1.3,0,15,15,839
ET7,MC3,2023-10-15T20:30:00Z,88.08,0.976,0.05,19.2,3.7,0.72,129,19,1.6,0.5,0.55,177,19.2,-1.1,1.31,1.4,0,15,15,742
ET7,MC3,2023-10-15T20:45:00Z,88.07,0.969,0.07,18.9,3.6,0.56,68,18.9,1.72,0.5,0.44,196,19.1,-1.1,1.83,1.3,0,15,15,656
ET7,MC3,2023-10-15T21:00:00Z,88.04,0.973,0.06,18.9,3.6,0.59,22,18.9,1.66,0.5,0.54,257,19.1,-1.1,2.73,1.3,0,15,15,607
ET7,MC3,2023-10-15T21:15:00Z,88.03,0.974,0.06,19,3.6,0.67,38,19.1,1.55,0.4,0.49,272,19.2,-1.1,1.65,1.4,0,15,15,716
ET7,MC3,2023-10-15T21:30:00Z,88.03,0.969,0.07,19,3.7,0.77,311,19,2.53,0.2,0.92,253,19.2,-1.2,3,1.4,0,15,15,593
ET7,MC3,2023-10-15T21:45:00Z,88.02,0.959,0.09,19.1,3.6,0.54,333,19.1,2.41,0.4,0.64,254,19.2,-1.1,2.28,1.3,0,15,15,632
ET7,MC3,2023-10-15T22:00:00Z,88.01,0.955,0.1,19.1,3.6,0.56,16,19.2,1.9,0.4,0.45,252,19.2,-1.2,1.46,1.4,0,15,15,558
ET7,MC3,2023-10-15T22:15:00Z,88,0.95,0.11,19,3.6,0.3,102,18.8,1.42,0.4,0.48,220,18.9,-1.2,1.01,1.4,0,15,15,541
ET7,MC3,2023-10-15T22:30:00Z,88,0.958,0.09,18.7,3.5,0.52,78,18.5,1.43,0.3,0.31,153,18.6,-1.1,0.83,1.2,0,15,15,560
ET7,MC3,2023-10-15T22:45:00Z,88.02,0.959,0.09,18.4,3.5,0.69,49,18.6,1.54,0.4,0.43,236,18.6,-1.2,1.01,1.2,0,15,15,521
ET7,MC3,2023-10-15T23:00:00Z,88.03,0.932,0.14,18.5,3.5,0.67,74,18.4,1.78,0.3,0.38,119,18.4,-1.1,0.92,1.3,0,15,15,497
ET7,MC3,2023-10-15T23:15:00Z,88.02,0.934,0.14,18.4,3.6,0.62,65,18.4,1.5,0.3,0.41,205,18.3,-1.1,1.22,1.3,0,15,15,497
ET7,MC3,2023-10-15T23:30:00Z,87.99,0.93,0.15,18.6,3.6,0.83,152,18.5,1.82,0.2,0.78,186,18.5,-1.2,2.12,1.3,0,15,15,496
ET7,MC3,2023-10-15T23:45:00Z,87.98,0.925,0.16,18.8,3.6,0.86,149,18.8,2.16,0.2,0.82,195,18.8,-1.2,2.6,1.3,0,15,15,490
ET7,MC3,2023-10-16T00:00:00Z,87.98,0.924,0.17,18.8,3.6,1.22,148,18.7,3.65,0.2,0.99,179,18.7,-1.2,2.66,1.3,0,15,15,485
ET7,MC3,2023-10-16T00:15:00Z,87.98,0.926,0.16,18.8,3.5,0.69,119,18.6,2,0.1,0.57,187,18.6,-1.2,1.42,1.4,0,15,15,471
ET7,MC3,2023-10-16T00:30:00Z,87.97,0.927,0.16,18.7,3.6,1.04,162,18.9,1.82,0,1.15,186,19,-1.2,1.92,1.3,0,15,5,455
ET7,MC3,2023-10-16T00:45:00Z,87.95,0.915,0.19,19.2,3.6,0.8,162,19.2,1.85,0.1,0.94,191,19.2,-1.2,1.48,1.3,0,15,0,455
ET7,MC3,2023-10-16T01:00:00Z,87.94,0.915,0.19,19.3,3.6,0.7,153,19.2,1.43,0.1,0.75,189,19.2,-1.2,1.32,1.3,0,15,0,455
ET7,MC3,2023-10-16T01:15:00Z,87.92,0.912,0.2,19.5,3.5,0.48,171,19.4,1.44,0.1,0.67,202,19.5,-1.2,1.33,1.4,0,15,0,455
ET7,MC3,2023-10-16T01:30:00Z,87.91,0.903,0.22,19.6,3.5,0.39,152,19.4,0.92,0,0.56,205,19.4,-1.1,1.06,1.3,0,15,0,455
ET7,MC3,2023-10-16T01:45:00Z,87.9,0.915,0.19,19.3,3.5,0.61,145,19.2,2.09,0,0.58,191,19.2,-1.2,1.08,1.3,0,15,0,455
ET7,MC3,2023-10-16T02:00:00Z,87.89,0.918,0.18,19.3,3.5,0.59,153,19.2,1.29,0,0.64,190,19.3,-1.2,1.22,1.2,0,15,0,455
ET7,MC3,2023-10-16T02:15:00Z,87.87,0.927,0.16,19.2,3.5,0.69,159,19.2,1.48,0.1,0.8,190,19.2,-1.2,1.4,1.2,0,15,0,455
ET7,MC3,2023-10-16T02:30:00Z,87.86,0.928,0.16,19.2,3.5,0.4,161,19.1,0.94,0,0.64,216,19.2,-1.2,1.46,1.2,0,15,0,455
ET7,MC3,2023-10-16T02:45:00Z,87.86,0.931,0.15,19,3.5,0.4,125,18.9,1.03,0,0.49,216,19,-1.2,1.26,1.3,0,15,0,455
ET7,MC3,2023-10-16T03:00:00Z,87.87,0.935,0.14,18.8,3.4,0.45,136,18.8,1.28,0,0.46,197,18.8,-1.2,0.85,1.3,0,15,0,456
ET7,MC3,2023-10-16T03:15:00Z,87.87,0.942,0.13,18.8,3.5,0.67,140,18.8,1.43,0,0.54,193,18.8,-1.2,1.03,1.3,0,15,0,456
ET7,MC3,2023-10-16T03:30:00Z,87.87,0.943,0.12,18.7,3.5,0.44,131,18.6,0.88,0,0.42,195,18.7,-1.2,1.34,1.2,0,15,0,456
ET7,MC3,2023-10-16T03:45:00Z,87.86,0.945,0.12,18.6,3.5,0.67,138,18.5,1.43,0,0.47,192,18.5,-1.2,1.17,1.3,0,15,0,457
ET7,MC3,2023-10-16T04:00:00Z,87.85,0.953,0.1,18.4,3.4,0.42,135,18.2,0.67,0,0.43,200,18.3,-1.2,0.81,1.2,0,15,0,457
ET7,MC3,2023-10-16T04:15:00Z,87.85,0.961,0.08,18.3,3.5,0.55,143,18.4,1.43,0,0.54,197,18.4,-1.2,1.17,1.3,0,15,0,456
ET7,MC3,2023-10-16T04:30:00Z,87.85,0.953,0.1,18.5,3.5,0.65,148,18.7,1.23,0,0.68,189,18.8,-1.2,1.58,1.3,0,15,0,455
ET7,MC3,2023-10-16T04:45:00Z,87.86,0.921,0.17,19,3.5,0.73,153,19,1.55,0,0.77,191,19.1,-1.2,1.25,1.3,0,15,0,455
ET7,MC3,2023-10-16T05:00:00Z,87.87,0.916,0.18,18.9,3.4,0.41,148,18.6,0.86,0,0.52,199,18.7,-1.2,0.86,1.3,0,15,0,455
ET7,MC3,2023-10-16T05:15:00Z,87.89,0.918,0.18,18.6,3.5,0.36,112,18.6,0.75,0,0.35,209,18.6,-1.3,0.7,1.3,0,15,0,455
ET7,MC3,2023-10-16T05:30:00Z,87.9,0.922,0.17,18.4,3.5,0.28,107,18.4,0.46,0,0.36,216,18.4,-1.2,0.64,1.3,0,15,0,455
ET7,MC3,2023-10-16T05:45:00Z,87.92,0.926,0.16,18.4,3.5,0.24,185,18.4,0.58,0,0.56,240,18.6,-1.2,1.14,1.3,4.2,15,0,455
ET7,MC3,2023-10-16T06:00:00Z,87.93,0.916,0.18,18.6,3.5,0.35,141,18.6,0.58,0,0.5,209,18.7,-1.2,1,1.3,13.5,15,0,454
ET7,MC3,2023-10-16T06:15:00Z,87.94,0.916,0.18,18.8,3.5,0.27,109,18.7,0.47,0,0.34,215,18.7,-1.2,0.67,1.2,24.4,15,0,455
ET7,MC3,2023-10-16T06:30:00Z,87.95,0.927,0.16,19.2,3.5,0.41,135,19.2,0.84,0,0.46,199,19.2,-1.2,0.93,1.2,35.7,15,0,454
ET7,MC3,2023-10-16T06:45:00Z,87.96,0.921,0.18,19.7,3.4,0.65,139,19.7,1.12,0,0.54,190,19.7,-1.2,0.97,1.3,48.9,15,0,454
ET7,MC3,2023-10-16T07:00:00Z,87.98,0.913,0.21,20.1,3.5,0.68,143,20,1.26,-0.1,0.57,188,20,-1.3,1.26,1.3,61.7,15,0,454
ET7,MC3,2023-10-16T07:15:00Z,88,0.909,0.22,20.3,3.4,0.53,47,20.2,1.04,0,0.25,247,20,-1.2,0.72,1.3,75.4,15,0,453
ET7,MC3,2023-10-16T07:30:00Z,88.01,0.917,0.2,20.4,3.5,0.46,68,20.3,0.85,-0.1,0.23,216,20.2,-1.2,0.61,1.3,76.5,15,0,453
ET7,MC3,2023-10-16T07:45:00Z,88.02,0.919,0.2,20.7,3.5,0.47,118,20.7,1.22,0,0.38,191,20.6,-1.2,0.96,1.3,77.3,15,0,453
ET7,MC3,2023-10-16T08:00:00Z,88.02,0.913,0.22,20.8,3.5,0.51,45,20.7,0.92,0,0.17,238,20.6,-1.3,0.43,1.3,70.1,15,0,454
ET7,MC3,2023-10-16T08:15:00Z,88.03,0.921,0.19,20.8,3.4,0.45,72,20.7,0.89,0,0.25,173,20.6,-1.2,0.68,1.3,80.9,15,0,453
ET7,MC3,2023-10-16T08:30:00Z,88.04,0.926,0.18,20.7,3.4,0.57,74,20.8,1.41,0,0.4,120,20.7,-1.3,1.2,1.3,96.5,15,0,453
ET7,MC3,2023-10-16T08:45:00Z,88.04,0.921,0.2,20.9,3.4,0.47,59,21.1,0.94,-0.1,0.25,194,20.9,-1.2,0.81,1.2,122.3,15,0,452
ET7,MC3,2023-10-16T09:00:00Z,88.06,0.908,0.23,21.4,3.4,0.5,74,21.4,1.03,-0.1,0.27,123,21.2,-1.2,0.8,1.3,134.4,15,0,452
ET7,MC3,2023-10-16T09:15:00Z,88.07,0.91,0.23,21.6,3.4,0.5,78,21.9,0.99,-0.1,0.29,115,21.6,-1.2,1.12,1.3,164.8,15,0,451
ET7,MC3,2023-10-16T09:30:00Z,88.08,0.904,0.25,22.1,3.4,0.56,100,22.1,1.05,-0.1,0.42,135,21.8,-1.2,1.04,1.4,261.8,13,0,451
ET7,MC3,2023-10-16T09:45:00Z,88.08,0.896,0.27,22,3.4,0.34,71,22.3,0.8,-0.1,0.36,211,22,-1.2,1.05,1.3,172.3,15,0,451
ET7,MC3,2023-10-16T10:00:00Z,88.05,0.897,0.28,22.6,3.4,0.5,56,22.7,1.75,-0.1,0.53,221,22.4,-1.2,1.51,1.3,222.1,15,0,451
ET7,MC3,2023-10-16T10:15:00Z,88.05,0.889,0.31,22.7,3.4,0.49,97,22.8,1.17,-0.1,0.39,165,22.3,-1.3,0.99,1.3,178.2,15,0,451
ET7,MC3,2023-10-16T10:30:00Z,88.05,0.892,0.29,22.3,3.3,0.45,113,22.4,1.01,-0.1,0.44,192,22.1,-1.3,1.02,1.2,118.5,15,0,452
ET7,MC3,2023-10-16T10:45:00Z,88.04,0.915,0.22,22,3.3,0.55,86,22.2,1.2,-0.1,0.4,191,22.1,-1.2,1.01,1.3,191.7,15,0,451
ET7,MC3,2023-10-16T11:00:00Z,88.03,0.922,0.2,21.7,3.3,0.61,130,21.8,1.17,-0.1,0.44,175,21.7,-1.2,0.92,1.3,107.1,15,4,463
ET7,MC3,2023-10-16T11:15:00Z,88.01,0.931,0.17,21.3,3.4,0.69,131,21.4,1.17,-0.1,0.46,170,21.5,-1.2,0.85,1.2,112.6,15,15,724
ET7,MC3,2023-10-16T11:30:00Z,87.99,0.943,0.14,21.1,3.5,0.49,125,21.3,1.02,0,0.4,185,21.3,-1.2,0.93,1.4,104.4,15,15,638
ET7,MC3,2023-10-16T11:45:00Z,87.97,0.956,0.11,21,3.5,0.35,84,20.9,0.82,0.4,0.37,206,20.9,-1.1,0.78,1.3,45.6,15,15,800
ET7,MC3,2023-10-16T12:00:00Z,87.94,0.965,0.09,20.8,3.6,0.35,79,20.8,0.76,0.5,0.49,230,20.8,-1.1,0.78,1.4,107.1,15,15,581
ET7,MC3,2023-10-16T12:15:00Z,87.91,0.964,0.09,20.7,3.5,0.37,102,20.8,0.88,0.5,0.37,196,20.9,-1.2,0.74,1.4,92.1,15,15,558
ET7,MC3,2023-10-16T12:30:00Z,87.9,0.966,0.08,20.8,3.5,0.4,26,20.6,1.27,0.5,0.51,242,20.6,-1.1,1.04,1.4,23.6,15,15,931
ET7,MC3,2023-10-16T12:45:00Z,87.88,0.97,0.07,20.2,3.6,0.36,77,20.2,0.9,0.6,0.58,236,20.2,-1,1.45,1.4,38.3,15,15,867
ET7,MC3,2023-10-16T13:00:00Z,87.84,0.976,0.06,20.2,3.6,0.63,130,20.2,1.37,0.6,0.58,181,20.3,-1,1.08,1.4,61.3,15,15,566
ET7,MC3,2023-10-16T13:15:00Z,87.81,0.979,0.05,20.3,3.6,0.56,130,20.3,0.9,0.5,0.52,188,20.4,-1.1,0.79,1.4,75.1,15,15,561
ET7,MC3,2023-10-16T13:30:00Z,87.8,0.979,0.05,20.4,3.5,0.4,74,20.7,1.1,0.4,0.45,201,20.7,-1.1,0.82,1.3,89.7,15,15,503
ET7,MC3,2023-10-16T13:45:00Z,87.77,0.976,0.06,20.8,3.5,0.42,104,21,1.09,0.3,0.43,185,21,-1.1,0.82,1.4,176.7,15,15,493
ET7,MC3,2023-10-16T14:00:00Z,87.74,0.966,0.09,21.4,3.5,0.4,114,21.7,0.83,0.3,0.6,198,21.9,-1.2,1.2,1.4,273.2,15,15,484
ET7,MC3,2023-10-16T14:15:00Z,87.74,0.945,0.14,21.8,3.5,0.45,51,21.9,1.09,0.2,0.41,205,22.1,-1.3,1.03,1.4,135.9,15,15,464
ET7,MC3,2023-10-16T14:30:00Z,87.72,0.942,0.15,21.9,3.4,0.49,12,21.8,1.04,0.2,0.47,245,22,-1.2,0.91,1.3,103.1,15,2,454
ET7,MC3,2023-10-16T14:45:00Z,87.71,0.937,0.16,21.5,3.4,0.4,32,21.6,1.28,0.1,0.46,233,21.7,-1.2,1.31,1.3,48.3,15,0,454
ET7,MC3,2023-10-16T15:00:00Z,87.71,0.953,0.12,21.5,3.5,0.45,36,21.4,1.71,0.1,0.27,232,21.5,-1.1,1.1,1.3,35.3,15,0,456
ET7,MC3,2023-10-16T15:15:00Z,87.71,0.963,0.09,21.3,3.4,0.36,40,21.2,1.03,0.1,0.43,220,21.3,-1.1,1.08,1.3,23.8,15,0,458
ET7,MC3,2023-10-16T15:30:00Z,87.73,0.968,0.08,21,3.5,0.72,127,20.8,1.3,0.1,0.56,167,20.9,-1.2,1.43,1.3,13.2,15,10,855
ET7,MC3,2023-10-16T15:45:00Z,87.76,0.962,0.09,19.8,3.6,0.39,162,19.8,1.07,0.6,0.71,198,19.9,-1,1.7,1.4,14.8,15,15,831
ET7,MC3,2023-10-16T16:00:00Z,87.76,0.955,0.1,19.2,3.6,0.7,158,19.4,2.95,0.5,0.87,189,19.6,-1,1.63,1.4,21.8,15,15,618
ET7,MC3,2023-10-16T16:15:00Z,87.76,0.963,0.08,19.4,3.6,0.55,170,19.5,1.22,0.5,0.87,195,19.7,-1.1,1.53,1.4,29.8,15,15,640
ET7,MC3,2023-10-16T16:30:00Z,87.76,0.972,0.06,19.8,3.5,0.42,29,19.6,1.31,0.5,0.53,237,19.8,-1.1,0.77,1.4,20.7,15,15,560
ET7,MC3,2023-10-16T16:45:00Z,87.76,0.974,0.06,19.8,3.5,0.3,118,19.7,0.86,0.4,0.45,198,19.8,-1.2,0.67,1.3,15.4,15,15,548
ET7,MC3,2023-10-16T17:00:00Z,87.79,0.978,0.05,19.8,3.6,0.52,124,19.7,1.09,0.4,0.49,191,19.8,-1.1,0.91,1.3,6,15,15,529
ET7,MC3,2023-10-16T17:15:00Z,87.83,0.98,0.05,19.7,3.5,0.35,77,19.6,0.89,0.4,0.44,215,19.7,-1.1,1.21,1.3,0,15,15,525
ET7,MC3,2023-10-16T17:30:00Z,87.84,0.982,0.04,19.5,3.5,0.46,51,19.4,1.23,0.3,0.52,224,19.5,-1.1,0.99,1.3,0,15,15,568
ET7,MC3,2023-10-16T17:45:00Z,87.86,0.984,0.04,19.4,3.6,0.52,23,19.3,1.32,0.5,0.42,244,19.5,-1.1,0.87,1.4,0,15,15,649
ET7,MC3,2023-10-16T18:00:00Z,87.85,0.987,0.03,19.4,3.7,0.69,115,19.3,1.92,0.5,0.63,196,19.4,-1.1,1.65,1.4,0,15,15,648
ET7,MC3,2023-10-16T18:15:00Z,87.84,0.99,0.02,19.3,3.7,1.13,133,19.2,2.21,0.5,0.77,166,19.3,-1.1,1.69,1.4,0,15,15,641
ET7,MC3,2023-10-16T18:30:00Z,87.86,0.994,0.01,19.2,3.6,1.4,137,19.1,2.61,0.4,0.88,166,19.2,-1.1,1.43,1.4,0,15,15,602
ET7,MC3,2023-10-16T18:45:00Z,87.88,0.997,0.01,19.2,3.6,1.14,130,19.1,2,0.5,0.75,153,19.2,-1.1,1.65,1.4,0,15,15,616
ET7,MC3,2023-10-16T19:00:00Z,87.9,0.999,0,19.2,3.6,1.13,136,19.2,2.15,0.5,0.77,170,19.3,-1.1,1.59,1.4,0,15,15,624
ET7,MC3,2023-10-16T19:15:00Z,87.9,0.999,0,19.3,3.6,1.1,137,19.2,2.17,0.4,0.78,180,19.3,-1.1,1.54,1.4,0,15,15,580
ET7,MC3,2023-10-16T19:30:00Z,87.92,1,0,19.2,3.6,1.07,139,19.1,2.15,0.4,0.8,172,19.3,-1.1,1.88,1.3,0,15,15,541
ET7,MC3,2023-10-16T19:45:00Z,87.92,1,0,19.2,3.6,0.97,134,19.2,1.68,0.4,0.64,178,19.3,-1.2,1.19,1.3,0,15,15,538
ET7,MC3,2023-10-16T20:00:00Z,87.94,0.999,0,19.3,3.6,0.48,106,19.2,0.91,0.3,0.48,180,19.3,-1.1,1.39,1.4,0,15,15,531
ET7,MC3,2023-10-16T20:15:00Z,87.94,0.999,0,19.2,3.6,0.36,18,19.3,1.21,0.4,0.61,244,19.4,-1.1,1.08,1.3,0,15,15,520
ET7,MC3,2023-10-16T20:30:00Z,87.96,1.001,0,19.1,3.6,0.43,120,19.4,1.46,0.3,0.66,204,19.5,-1.1,1.63,1.4,0,15,15,506
ET7,MC3,2023-10-16T20:45:00Z,87.97,1,0,19.2,3.6,0.55,120,19.8,1.42,0.3,0.68,201,19.9,-1.2,1.23,1.4,0,15,15,501
ET7,MC3,2023-10-16T21:00:00Z,87.99,0.997,0.01,19.4,3.6,0.3,153,19.7,0.66,0.3,0.69,212,19.7,-1.2,1.19,1.4,0,15,15,500
ET7,MC3,2023-10-16T21:15:00Z,88,0.99,0.02,19.3,3.5,0.18,84,19.3,0.47,0.3,0.64,234,19.4,-1.1,1,1.2,0,15,15,500
ET7,MC3,2023-10-16T21:30:00Z,88,0.984,0.03,19.1,3.5,0.28,175,19.2,0.95,0.3,0.59,220,19.3,-1.2,1.04,1.3,0,15,15,499
ET7,MC3,2023-10-16T21:45:00Z,88,0.979,0.05,19,3.5,0.31,168,19.2,0.83,0.2,0.67,216,19.4,-1.2,1.5,1.3,0,15,15,493
ET7,MC3,2023-10-16T22:00:00Z,87.99,0.943,0.13,19.5,3.6,0.72,168,19.8,1.44,0.2,1.13,192,20,-1.1,1.71,1.4,0,15,15,480
ET7,MC3,2023-10-16T22:15:00Z,87.98,0.893,0.25,20.1,3.6,0.85,175,20.3,1.9,0.1,1.32,191,20.6,-1.2,2.23,1.3,0,15,6,454
ET7,MC3,2023-10-16T22:30:00Z,87.96,0.879,0.29,20.3,3.5,0.61,166,20,1.75,0.1,0.75,206,20,-1.2,1.68,1.4,0,15,0,455
ET7,MC3,2023-10-16T22:45:00Z,87.95,0.92,0.18,19.5,3.4,0.24,96,19.2,0.61,0.1,0.49,228,19.2,-1.2,0.79,1.3,0,15,0,455
ET7,MC3,2023-10-16T23:00:00Z,87.95,0.938,0.14,19,3.5,0.29,163,19,0.53,0.1,0.57,216,19.1,-1.2,1.42,1.4,0,15,0,455
ET7,MC3,2023-10-16T23:15:00Z,87.94,0.948,0.11,19,3.5,0.52,158,19,1.88,0,0.67,199,19.1,-1.2,1.15,1.3,0,15,0,456
ET7,MC3,2023-10-16T23:30:00Z,87.92,0.955,0.1,19,3.5,0.4,95,19,1.13,0.1,0.5,217,19.1,-1.2,1.45,1.3,0,15,0,455
ET7,MC3,2023-10-16T23:45:00Z,87.9,0.954,0.1,18.9,3.5,0.66,141,18.8,1.75,0.1,0.66,185,19,-1.2,2.07,1.3,0,15,0,455
ET7,MC3,2023-10-17T00:00:00Z,87.87,0.945,0.12,19.3,3.5,1.06,161,19.4,2.43,0.1,1.05,188,19.6,-1.2,2.09,1.3,0,15,0,455
ET7,MC3,2023-10-17T00:15:00Z,87.85,0.931,0.16,19.5,3.6,1.11,164,19.4,2.04,0,1.25,185,19.5,-1.2,2.47,1.3,0,15,0,455
ET7,MC3,2023-10-17T00:30:00Z,87.84,0.933,0.15,19.2,3.5,0.28,161,19.2,1.1,0,0.58,229,19.3,-1.2,1.2,1.3,0,15,0,455
ET7,MC3,2023-10-17T00:45:00Z,87.82,0.919,0.18,19.4,3.5,0.3,223,19.4,0.83,0.1,0.58,236,19.5,-1.2,1.13,1.3,0,15,0,454
ET7,MC3,2023-10-17T01:00:00Z,87.8,0.911,0.2,19.6,3.5,0.27,163,19.4,0.63,0,0.51,227,19.4,-1.2,1.3,1.3,0,15,0,455
ET7,MC3,2023-10-17T01:15:00Z,87.79,0.92,0.18,19.3,3.5,0.22,158,19.2,0.44,0.1,0.47,224,19.2,-1.2,0.67,1.3,0,15,0,455
ET7,MC3,2023-10-17T01:30:00Z,87.77,0.934,0.15,19.1,3.5,0.31,145,19,0.63,0,0.52,203,19.1,-1.2,0.83,1.2,0,15,0,455
