Tree,MC,Timestamp,Port5_VPD,Port5_Atmos_pressure,Port5_Temp,Port5_RH,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port1_Solar,Port2_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port6_LW_minutes_H,Port6_LWS_Count,Port6_LW_minutes
ET3,MC2,2024-02-10T09:30:00Z,0.16,88.03,17.9,0.924,87.99,0.912,0.18,17.9,86.8,64.6,15,0,456,0,453,15
ET3,MC2,2024-02-10T09:45:00Z,0.18,88.03,18.2,0.914,88,0.902,0.21,18.3,569.6,67.2,15,0,456,0,453,15
ET3,MC2,2024-02-10T10:00:00Z,0.18,88.03,18.2,0.914,87.99,0.9,0.21,18.3,758.1,67.9,15,0,455,0,453,15
ET3,MC2,2024-02-10T10:15:00Z,0.2,88.03,18.3,0.906,87.99,0.891,0.23,18.4,801.3,67.9,15,0,453,0,453,15
ET3,MC2,2024-02-10T10:30:00Z,0.23,88.03,18.8,0.893,87.99,0.877,0.27,18.9,157.5,69.4,15,0,455,0,452,15
ET3,MC2,2024-02-10T10:45:00Z,0.24,88.01,19,0.889,87.98,0.88,0.26,18.9,179.6,223.4,15,0,455,0,452,15
ET3,MC2,2024-02-10T11:00:00Z,0.25,88.01,19.3,0.886,87.97,0.875,0.28,19.2,154.5,457.2,15,0,454,0,452,15
ET3,MC2,2024-02-10T11:15:00Z,0.29,87.99,19.6,0.872,87.96,0.861,0.32,19.6,252.5,117.9,15,0,454,0,452,15
ET3,MC2,2024-02-10T11:30:00Z,0.3,87.97,19.5,0.869,87.94,0.854,0.33,19.5,313.5,145.6,15,0,454,0,452,15
ET3,MC2,2024-02-10T11:45:00Z,0.3,87.96,19.4,0.868,87.92,0.848,0.35,19.6,958.2,238.2,15,0,453,0,452,15
ET3,MC2,2024-02-10T12:00:00Z,0.31,87.95,19.6,0.864,87.91,0.841,0.37,19.9,934.8,158.6,15,0,454,0,452,15
ET3,MC2,2024-02-10T12:15:00Z,0.31,87.94,19.8,0.865,87.9,0.843,0.37,20,618.7,346.8,15,0,453,0,451,15
ET3,MC2,2024-02-10T12:30:00Z,0.34,87.93,19.9,0.854,87.89,0.829,0.4,20.2,869,223.4,15,0,453,0,451,15
ET3,MC2,2024-02-10T12:45:00Z,0.33,87.92,20.2,0.862,87.89,0.838,0.39,20.5,519.1,221,15,0,453,0,451,15
ET3,MC2,2024-02-10T13:00:00Z,0.32,87.9,20,0.863,87.87,0.843,0.37,20.1,260.9,317.3,15,0,454,0,451,15
ET3,MC2,2024-02-10T13:15:00Z,0.3,87.88,19.9,0.871,87.85,0.853,0.34,20,423.7,181.6,15,0,453,0,451,15
ET3,MC2,2024-02-10T13:30:00Z,0.31,87.86,20.1,0.866,87.82,0.843,0.37,20.3,577.1,126,15,0,453,0,451,15
ET3,MC2,2024-02-10T13:45:00Z,0.32,87.84,20.4,0.865,87.8,0.85,0.36,20.4,189.7,171.9,15,0,452,0,450,15
ET3,MC2,2024-02-10T14:00:00Z,0.27,87.82,20.2,0.884,87.79,0.869,0.31,20.2,382.1,166.4,15,0,454,0,451,14
ET3,MC2,2024-02-10T14:15:00Z,0.18,87.81,19.4,0.92,87.77,0.908,0.21,19.5,181.1,101.6,15,0,455,0,452,15
ET3,MC2,2024-02-10T14:30:00Z,0.2,87.78,19.7,0.912,87.75,0.9,0.23,19.7,94.1,170.3,15,0,454,0,451,15
ET3,MC2,2024-02-10T14:45:00Z,0.28,87.76,20.4,0.883,87.72,0.873,0.3,20.3,118.1,152.3,15,0,455,0,451,15
ET3,MC2,2024-02-10T15:00:00Z,0.25,87.75,20.1,0.893,87.72,0.887,0.26,20,203.2,134.4,15,0,455,0,451,15
ET3,MC2,2024-02-10T15:15:00Z,0.27,87.74,20.1,0.887,87.7,0.881,0.28,20,66.1,81.7,15,0,455,0,451,15
ET3,MC2,2024-02-10T15:30:00Z,0.22,87.74,19.6,0.905,87.7,0.896,0.24,19.6,56.4,111,15,0,455,0,450,15
ET3,MC2,2024-02-10T15:45:00Z,0.33,87.72,20.5,0.862,87.69,0.875,0.29,19.8,55.8,326.7,15,0,455,0,448,0
ET3,MC2,2024-02-10T16:00:00Z,0.34,87.73,20.3,0.857,87.69,0.867,0.31,19.8,39.2,102.7,15,0,455,0,451,8
ET3,MC2,2024-02-10T16:15:00Z,0.27,87.74,19.7,0.884,87.7,0.874,0.29,19.7,33,29.5,15,0,455,0,452,15
ET3,MC2,2024-02-10T16:30:00Z,0.2,87.75,19.4,0.911,87.71,0.901,0.22,19.4,22.5,19.6,15,0,456,0,452,15
ET3,MC2,2024-02-10T16:45:00Z,0.22,87.74,19.5,0.903,87.71,0.895,0.23,19.3,91.6,87.9,15,0,454,0,450,15
ET3,MC2,2024-02-10T17:00:00Z,0.27,87.75,19.9,0.886,87.72,0.885,0.26,19.6,104,66.5,15,0,456,0,452,15
ET3,MC2,2024-02-10T17:15:00Z,0.17,87.76,19.1,0.923,87.73,0.915,0.19,19.1,12.8,11.4,15,0,457,0,452,15
ET3,MC2,2024-02-10T17:30:00Z,0.14,87.77,18.8,0.936,87.73,0.926,0.16,18.8,6,4.9,15,0,457,0,453,15
ET3,MC2,2024-02-10T17:45:00Z,0.14,87.77,18.6,0.936,87.73,0.925,0.16,18.7,0,0,15,0,458,0,453,15
ET3,MC2,2024-02-10T18:00:00Z,0.11,87.77,18.4,0.949,87.73,0.94,0.13,18.5,0,0,15,0,458,0,453,15
ET3,MC2,2024-02-10T18:15:00Z,0.11,87.77,18.3,0.948,87.73,0.939,0.13,18.4,0,0,15,0,458,0,453,15
ET3,MC2,2024-02-10T18:30:00Z,0.1,87.77,18.2,0.953,87.73,0.941,0.12,18.3,0,0,15,0,459,0,453,15
ET3,MC2,2024-02-10T18:45:00Z,0.08,87.78,18,0.963,87.74,0.955,0.09,18.1,0,0,15,3,460,0,454,15
ET3,MC2,2024-02-10T19:00:00Z,0.08,87.79,18,0.963,87.75,0.957,0.09,18.1,0,0,15,1,460,0,454,15
ET3,MC2,2024-02-10T19:15:00Z,0.07,87.8,17.9,0.967,87.76,0.961,0.08,18,0,0,15,9,460,0,454,15
ET3,MC2,2024-02-10T19:30:00Z,0.06,87.82,17.8,0.972,87.78,0.968,0.07,17.9,0,0,15,15,461,0,454,15
ET3,MC2,2024-02-10T19:45:00Z,0.06,87.83,17.8,0.971,87.79,0.966,0.07,17.8,0,0,15,14,460,0,454,15
ET3,MC2,2024-02-10T20:00:00Z,0.06,87.84,17.7,0.971,87.8,0.965,0.07,17.8,0,0,15,12,460,0,454,15
ET3,MC2,2024-02-10T20:15:00Z,0.08,87.85,17.7,0.959,87.8,0.952,0.1,17.8,0,0,15,0,459,0,454,15
ET3,MC2,2024-02-10T20:30:00Z,0.1,87.86,17.8,0.949,87.81,0.938,0.13,17.8,0,0,15,0,458,0,453,15
ET3,MC2,2024-02-10T20:45:00Z,0.18,87.86,18,0.915,87.82,0.901,0.21,18.1,0,0,15,0,455,0,453,15
ET3,MC2,2024-02-10T21:00:00Z,0.27,87.87,18.3,0.872,87.83,0.851,0.32,18.5,0,0,15,0,455,0,452,15
ET3,MC2,2024-02-10T21:15:00Z,0.26,87.87,18.2,0.874,87.83,0.856,0.3,18.3,0,0,15,0,455,0,452,15
ET3,MC2,2024-02-10T21:30:00Z,0.28,87.87,18.2,0.864,87.84,0.846,0.32,18.4,0,0,15,0,455,0,452,15
ET3,MC2,2024-02-10T21:45:00Z,0.26,87.88,18,0.874,87.84,0.857,0.3,18.2,0,0,15,0,455,0,452,15
ET3,MC2,2024-02-10T22:00:00Z,0.23,87.88,17.9,0.886,87.84,0.869,0.27,17.9,0,0,15,0,455,0,452,15
ET3,MC2,2024-02-10T22:15:00Z,0.25,87.87,17.9,0.877,87.84,0.858,0.29,18.1,0,0,15,0,455,0,452,15
ET3,MC2,2024-02-10T22:30:00Z,0.29,87.87,18.1,0.862,87.84,0.842,0.33,18.3,0,0,15,0,454,0,452,15
ET3,MC2,2024-02-10T22:45:00Z,0.26,87.87,18.1,0.873,87.83,0.857,0.3,18.2,0,0,15,0,455,0,452,15
ET3,MC2,2024-02-10T23:00:00Z,0.24,87.86,17.9,0.885,87.82,0.869,0.27,18,0,0,15,0,456,0,452,15
ET3,MC2,2024-02-10T23:15:00Z,0.21,87.85,17.8,0.896,87.81,0.88,0.25,17.9,0,0,15,0,455,0,452,15
ET3,MC2,2024-02-10T23:30:00Z,0.2,87.86,17.8,0.903,87.82,0.888,0.23,17.9,0,0,15,0,456,0,453,15
ET3,MC2,2024-02-10T23:45:00Z,0.17,87.85,17.6,0.918,87.81,0.903,0.2,17.7,0,0,15,0,457,0,453,15
ET3,MC2,2024-02-11T00:00:00Z,0.12,87.84,17.4,0.939,87.8,0.928,0.14,17.6,0,0,15,0,458,0,453,15
ET3,MC2,2024-02-11T00:15:00Z,0.09,87.83,17.3,0.953,87.79,0.944,0.11,17.4,0,0,15,0,459,0,454,15
ET3,MC2,2024-02-11T00:30:00Z,0.08,87.81,17.3,0.962,87.77,0.952,0.1,17.4,0,0,15,0,460,0,454,15
ET3,MC2,2024-02-11T00:45:00Z,0.07,87.79,17.3,0.963,87.76,0.954,0.09,17.4,0,0,15,1,459,0,454,15
ET3,MC2,2024-02-11T01:00:00Z,0.07,87.78,17.4,0.963,87.74,0.955,0.09,17.4,0,0,15,8,460,0,454,15
ET3,MC2,2024-02-11T01:15:00Z,0.06,87.77,17.3,0.967,87.73,0.961,0.08,17.4,0,0,15,10,460,0,454,15
ET3,MC2,2024-02-11T01:30:00Z,0.05,87.77,17.2,0.975,87.73,0.971,0.06,17.3,0,0,15,15,462,0,454,15
ET3,MC2,2024-02-11T01:45:00Z,0.03,87.75,17.1,0.984,87.71,0.98,0.04,17.2,0,0,15,15,460,0,454,15
ET3,MC2,2024-02-11T02:00:00Z,0.04,87.74,17.1,0.979,87.7,0.973,0.05,17.2,0,0,15,15,461,0,454,15
ET3,MC2,2024-02-11T02:15:00Z,0.04,87.74,17,0.981,87.7,0.976,0.05,17.1,0,0,15,15,461,0,454,15
ET3,MC2,2024-02-11T02:30:00Z,0.05,87.73,17,0.976,87.69,0.97,0.06,17,0,0,15,14,460,0,454,15
ET3,MC2,2024-02-11T02:45:00Z,0.07,87.73,17,0.962,87.69,0.953,0.09,17.1,0,0,15,1,459,0,454,15
ET3,MC2,2024-02-11T03:00:00Z,0.08,87.73,16.9,0.959,87.69,0.952,0.09,17,0,0,15,1,459,0,454,15
ET3,MC2,2024-02-11T03:15:00Z,0.09,87.74,17,0.953,87.7,0.943,0.11,17.1,0,0,15,0,458,0,454,15
ET3,MC2,2024-02-11T03:30:00Z,0.11,87.75,17.2,0.942,87.71,0.93,0.14,17.4,0,0,15,0,458,0,454,15
ET3,MC2,2024-02-11T03:45:00Z,0.12,87.76,17.4,0.939,87.73,0.927,0.15,17.5,0,0,15,0,458,0,453,15
ET3,MC2,2024-02-11T04:00:00Z,0.13,87.77,17.6,0.934,87.73,0.92,0.16,17.7,0,0,15,0,457,0,453,15
ET3,MC2,2024-02-11T04:15:00Z,0.14,87.78,17.7,0.93,87.74,0.918,0.17,17.9,0,0,15,0,458,0,453,15
ET3,MC2,2024-02-11T04:30:00Z,0.12,87.77,17.7,0.941,87.73,0.93,0.14,17.8,0,0,15,0,458,0,453,15
ET3,MC2,2024-02-11T04:45:00Z,0.12,87.78,17.7,0.941,87.74,0.93,0.14,17.8,0,0,15,0,458,0,453,15
ET3,MC2,2024-02-11T05:00:00Z,0.14,87.79,17.8,0.93,87.75,0.918,0.17,17.9,0,0,15,0,458,0,453,15
ET3,MC2,2024-02-11T05:15:00Z,0.13,87.81,17.8,0.936,87.77,0.926,0.15,17.9,0,0,15,0,458,0,454,15
ET3,MC2,2024-02-11T05:30:00Z,0.1,87.82,17.6,0.951,87.78,0.942,0.12,17.7,0,0,15,0,459,0,454,15
ET3,MC2,2024-02-11T05:45:00Z,0.11,87.83,17.7,0.947,87.8,0.939,0.12,17.8,0,0,15,0,459,0,454,15
ET3,MC2,2024-02-11T06:00:00Z,0.1,87.84,17.7,0.952,87.8,0.943,0.12,17.8,0,0,15,0,459,0,454,15
ET3,MC2,2024-02-11T06:15:00Z,0.09,87.84,17.7,0.954,87.8,0.945,0.11,17.8,0,0,15,0,459,0,454,15
ET3,MC2,2024-02-11T06:30:00Z,0.11,87.86,17.8,0.946,87.82,0.936,0.13,17.9,2,1.1,15,0,458,0,454,15
ET3,MC2,2024-02-11T06:45:00Z,0.12,87.88,17.8,0.943,87.84,0.933,0.14,17.9,9,7.7,15,0,458,0,454,15
ET3,MC2,2024-02-11T07:00:00Z,0.11,87.89,17.8,0.945,87.85,0.936,0.13,17.9,12.1,9.2,15,0,458,0,454,15
ET3,MC2,2024-02-11T07:15:00Z,0.13,87.9,18,0.936,87.87,0.924,0.16,18.1,26,14.3,15,0,458,0,453,15
ET3,MC2,2024-02-11T07:30:00Z,0.14,87.91,18.2,0.933,87.88,0.92,0.17,18.2,28.9,12.8,15,0,457,0,453,15
ET3,MC2,2024-02-11T07:45:00Z,0.17,87.92,18.6,0.923,87.88,0.91,0.19,18.7,145.4,29.7,15,0,456,0,453,15
ET3,MC2,2024-02-11T08:00:00Z,0.17,87.92,18.8,0.92,87.88,0.909,0.2,18.9,150.1,30.4,15,0,457,0,453,15
ET3,MC2,2024-02-11T08:15:00Z,0.17,87.92,18.9,0.922,87.88,0.908,0.2,19,118.5,38.1,15,0,457,0,453,15
ET3,MC2,2024-02-11T08:30:00Z,0.18,87.93,19.2,0.918,87.89,0.907,0.21,19.2,106.6,46.7,15,0,456,0,453,15
ET3,MC2,2024-02-11T08:45:00Z,0.21,87.93,19.6,0.908,87.89,0.898,0.23,19.5,80.7,47.2,15,0,456,0,453,15
ET3,MC2,2024-02-11T09:00:00Z,0.23,87.93,19.7,0.902,87.89,0.891,0.25,19.8,79.5,53.5,15,0,456,0,453,15
ET3,MC2,2024-02-11T09:15:00Z,0.23,87.95,20,0.901,87.91,0.89,0.26,20,80.2,55.1,15,0,455,0,452,15
ET3,MC2,2024-02-11T09:30:00Z,0.24,87.95,20.3,0.899,87.91,0.886,0.27,20.3,79.7,56.9,15,0,455,0,452,15
ET3,MC2,2024-02-11T09:45:00Z,0.26,87.95,20.6,0.892,87.92,0.878,0.3,20.6,490.9,61.7,15,0,455,0,452,15
ET3,MC2,2024-02-11T10:00:00Z,0.27,87.96,20.8,0.89,87.93,0.876,0.3,20.8,750.2,72.7,15,0,455,0,452,15
ET3,MC2,2024-02-11T10:15:00Z,0.24,87.96,20.6,0.899,87.92,0.883,0.29,20.7,808,77.1,15,0,453,0,452,15
ET3,MC2,2024-02-11T10:30:00Z,0.24,87.95,20.5,0.902,87.91,0.887,0.27,20.6,275,95.2,15,0,455,0,452,15
ET3,MC2,2024-02-11T10:45:00Z,0.2,87.94,20.3,0.915,87.91,0.905,0.22,20.3,163.9,409.1,15,0,456,0,452,15
ET3,MC2,2024-02-11T11:00:00Z,0.17,87.94,20.1,0.928,87.9,0.919,0.19,20.1,161.9,158.8,15,0,457,0,453,15
ET3,MC2,2024-02-11T11:15:00Z,0.11,87.93,19.8,0.951,87.89,0.945,0.13,19.8,212,171.9,15,0,458,0,453,15
ET3,MC2,2024-02-11T11:30:00Z,0.09,87.9,19.7,0.961,87.87,0.955,0.1,19.8,143.9,118.8,15,1,457,0,453,15
ET3,MC2,2024-02-11T11:45:00Z,0.13,87.87,20.1,0.943,87.84,0.936,0.15,20.1,275.4,176.7,15,0,457,0,453,15
ET3,MC2,2024-02-11T12:00:00Z,0.15,87.86,20.4,0.936,87.82,0.925,0.18,20.4,703.1,201.8,15,0,455,0,452,15
ET3,MC2,2024-02-11T12:15:00Z,0.18,87.83,20.6,0.927,87.8,0.915,0.21,20.7,409.6,233.5,15,0,455,0,452,15
ET3,MC2,2024-02-11T12:30:00Z,0.2,87.81,21,0.919,87.77,0.904,0.24,21.2,714.8,260.6,15,0,455,0,452,15
ET3,MC2,2024-02-11T12:45:00Z,0.2,87.8,21.1,0.92,87.77,0.906,0.24,21.2,693.1,289.3,15,0,454,0,452,15
ET3,MC2,2024-02-11T13:00:00Z,0.23,87.78,21.3,0.908,87.74,0.894,0.27,21.4,350.5,651.5,15,0,455,0,450,15
ET3,MC2,2024-02-11T13:15:00Z,0.27,87.75,21.6,0.897,87.72,0.881,0.31,21.8,643.6,288.9,15,0,453,0,451,15
ET3,MC2,2024-02-11T13:30:00Z,0.28,87.74,21.7,0.894,87.7,0.871,0.34,22,566,142.6,15,0,454,0,452,15
ET3,MC2,2024-02-11T13:45:00Z,0.28,87.71,22,0.893,87.68,0.878,0.32,22,178.5,176.9,15,0,453,0,451,15
ET3,MC2,2024-02-11T14:00:00Z,0.3,87.69,22.4,0.887,87.66,0.875,0.34,22.4,775.1,322.6,15,0,452,0,450,11
ET3,MC2,2024-02-11T14:15:00Z,0.28,87.67,22.1,0.894,87.63,0.881,0.32,22.1,630.8,155.1,15,0,454,0,451,15
ET3,MC2,2024-02-11T14:30:00Z,0.26,87.66,22.1,0.9,87.63,0.896,0.27,21.8,123,132.9,15,0,455,0,451,15
ET3,MC2,2024-02-11T14:45:00Z,0.21,87.66,21.6,0.918,87.63,0.913,0.22,21.5,190.4,164.8,15,0,454,0,451,15
ET3,MC2,2024-02-11T15:00:00Z,0.18,87.67,21.2,0.927,87.64,0.925,0.19,21.1,218.8,133.7,15,0,456,0,452,15
ET3,MC2,2024-02-11T15:15:00Z,0.14,87.69,20.8,0.944,87.65,0.939,0.15,20.8,60.1,51.3,15,0,458,0,453,15
ET3,MC2,2024-02-11T15:30:00Z,0.09,87.69,20.3,0.963,87.65,0.959,0.1,20.3,35.9,31.3,15,0,459,0,453,15
ET3,MC2,2024-02-11T15:45:00Z,0.06,87.68,20.1,0.976,87.65,0.972,0.06,20.1,37.2,32.6,15,13,459,0,454,15
ET3,MC2,2024-02-11T16:00:00Z,0.07,87.69,20.1,0.972,87.65,0.965,0.08,20.1,33,28.6,15,0,460,0,454,15
ET3,MC2,2024-02-11T16:15:00Z,0.07,87.68,20.1,0.97,87.65,0.965,0.08,20.2,37.9,33.1,15,2,459,0,453,15
ET3,MC2,2024-02-11T16:30:00Z,0.11,87.68,20.4,0.953,87.64,0.95,0.12,20.4,45,49.6,15,0,458,0,453,15
ET3,MC2,2024-02-11T16:45:00Z,0.12,87.68,20.4,0.948,87.64,0.943,0.14,20.4,33.7,37.2,15,0,459,0,453,15
ET3,MC2,2024-02-11T17:00:00Z,0.11,87.68,20.2,0.954,87.64,0.948,0.12,20.2,20.5,17.8,15,0,458,0,453,15
ET3,MC2,2024-02-11T17:15:00Z,0.11,87.68,20,0.954,87.65,0.945,0.13,20.2,13.7,12.3,15,0,459,0,453,15
ET3,MC2,2024-02-11T17:30:00Z,0.11,87.71,20,0.952,87.67,0.942,0.14,20.1,6.6,4.8,15,0,459,0,453,15
ET3,MC2,2024-02-11T17:45:00Z,0.1,87.73,19.9,0.955,87.69,0.946,0.13,20,0,0,15,0,459,0,453,15
ET3,MC2,2024-02-11T18:00:00Z,0.1,87.75,19.8,0.958,87.71,0.95,0.12,19.9,0,0,15,0,460,0,454,15
ET3,MC2,2024-02-11T18:15:00Z,0.09,87.77,19.7,0.963,87.74,0.957,0.1,19.8,0,0,15,1,460,0,454,15
ET3,MC2,2024-02-11T18:30:00Z,0.08,87.78,19.6,0.967,87.74,0.961,0.09,19.6,0,0,15,10,460,0,454,15
ET3,MC2,2024-02-11T18:45:00Z,0.08,87.8,19.5,0.967,87.76,0.961,0.09,19.6,0,0,15,5,459,0,454,15
ET3,MC2,2024-02-11T19:00:00Z,0.08,87.83,19.5,0.966,87.79,0.96,0.09,19.6,0,0,15,9,460,0,454,15
ET3,MC2,2024-02-11T19:15:00Z,0.06,87.85,19.4,0.972,87.81,0.967,0.08,19.5,0,0,15,15,460,0,454,15
ET3,MC2,2024-02-11T19:30:00Z,0.05,87.87,19.4,0.976,87.83,0.97,0.07,19.5,0,0,15,15,461,0,454,15
ET3,MC2,2024-02-11T19:45:00Z,0.05,87.88,19.4,0.976,87.85,0.971,0.07,19.5,0,0,15,15,462,0,455,15
ET3,MC2,2024-02-11T20:00:00Z,0.04,87.89,19.4,0.983,87.86,0.98,0.05,19.4,0,0,15,15,463,0,455,15
ET3,MC2,2024-02-11T20:15:00Z,0.02,87.9,19.2,0.992,87.87,0.99,0.02,19.3,0,0,15,15,463,0,456,15
ET3,MC2,2024-02-11T20:30:00Z,0.01,87.91,19.1,0.998,87.87,0.995,0.01,19.2,0,0,15,15,462,0,455,15
ET3,MC2,2024-02-11T20:45:00Z,0.01,87.92,19.2,0.996,87.88,0.99,0.02,19.3,0,0,15,15,462,0,455,15
ET3,MC2,2024-02-11T21:00:00Z,0.01,87.93,19.2,0.995,87.89,0.991,0.02,19.2,0,0,15,15,462,0,455,15
ET3,MC2,2024-02-11T21:15:00Z,0.01,87.91,19.1,0.997,87.87,0.993,0.01,19.2,0,0,15,15,463,0,455,15
ET3,MC2,2024-02-11T21:30:00Z,0.01,87.91,19.1,0.996,87.87,0.991,0.02,19.2,0,0,15,15,463,0,455,15
ET3,MC2,2024-02-11T21:45:00Z,0.01,87.92,19,0.994,87.88,0.991,0.02,19.1,0,0,15,15,463,0,455,15
ET3,MC2,2024-02-11T22:00:00Z,0,87.91,18.8,0.999,87.88,0.998,0,18.9,0,0,15,15,463,0,455,15
ET3,MC2,2024-02-11T22:15:00Z,0,87.91,18.8,0.999,87.87,0.998,0,18.9,0,0,15,15,463,0,455,15
ET3,MC2,2024-02-11T22:30:00Z,0.01,87.9,18.8,0.996,87.86,0.993,0.02,18.9,0,0,15,15,463,0,455,15
ET3,MC2,2024-02-11T22:45:00Z,0.01,87.89,18.8,0.995,87.85,0.992,0.02,18.9,0,0,15,15,463,0,455,15
ET3,MC2,2024-02-11T23:00:00Z,0.01,87.88,18.7,0.996,87.84,0.994,0.01,18.8,0,0,15,15,463,0,455,15
ET3,MC2,2024-02-11T23:15:00Z,0,87.87,18.6,1,87.83,0.999,0,18.7,0,0,15,15,463,0,455,15
ET3,MC2,2024-02-11T23:30:00Z,0,87.87,18.5,1,87.83,0.999,0,18.6,0,0,15,15,463,0,455,15
ET3,MC2,2024-02-11T23:45:00Z,0,87.86,18.4,1,87.82,0.999,0,18.5,0,0,15,15,463,0,455,15
ET3,MC2,2024-02-12T00:00:00Z,0.01,87.85,18.5,0.997,87.81,0.994,0.01,18.6,0,0,15,15,462,0,455,15
ET3,MC2,2024-02-12T00:15:00Z,0.03,87.83,18.5,0.984,87.79,0.979,0.04,18.6,0,0,15,15,462,0,455,15
ET3,MC2,2024-02-12T00:30:00Z,0.03,87.81,18.3,0.985,87.77,0.982,0.04,18.4,0,0,15,15,463,0,455,15
ET3,MC2,2024-02-12T00:45:00Z,0.03,87.79,18.1,0.986,87.75,0.98,0.04,18.2,0,0,15,15,463,0,455,15
ET3,MC2,2024-02-12T01:00:00Z,0.03,87.78,18,0.985,87.74,0.979,0.04,18.1,0,0,15,15,463,0,455,15
ET3,MC2,2024-02-12T01:15:00Z,0.02,87.76,17.9,0.988,87.72,0.986,0.03,18,0,0,15,15,463,0,455,15
ET3,MC2,2024-02-12T01:30:00Z,0.01,87.75,17.9,0.994,87.71,0.993,0.01,17.9,0,0,15,15,463,0,455,15
ET3,MC2,2024-02-12T01:45:00Z,0,87.74,17.8,0.999,87.7,0.999,0,17.9,0,0,15,15,463,0,455,15
ET3,MC2,2024-02-12T02:00:00Z,0,87.73,17.7,1,87.69,1,0,17.8,0,0,15,15,463,0,455,15
ET3,MC2,2024-02-12T02:15:00Z,0,87.72,17.6,0.999,87.68,0.997,0.01,17.7,0,0,15,15,463,0,455,15
ET3,MC2,2024-02-12T02:30:00Z,0.02,87.7,17.5,0.992,87.66,0.988,0.02,17.5,0,0,15,15,463,0,455,15
ET3,MC2,2024-02-12T02:45:00Z,0.02,87.69,17.4,0.992,87.65,0.99,0.02,17.4,0,0,15,15,463,0,455,15
ET3,MC2,2024-02-12T03:00:00Z,0,87.69,17.3,0.999,87.65,0.998,0,17.4,0,0,15,15,463,0,455,15
ET3,MC2,2024-02-12T03:15:00Z,0,87.69,17.2,1,87.65,1,0,17.3,0,0,15,15,463,0,455,15
ET3,MC2,2024-02-12T03:30:00Z,0.01,87.68,17.1,0.994,87.64,0.988,0.02,17.2,0,0,15,15,462,0,455,15
ET3,MC2,2024-02-12T03:45:00Z,0.06,87.69,17,0.969,87.65,0.956,0.09,17.2,0,0,15,13,460,0,454,15
ET3,MC2,2024-02-12T04:00:00Z,0.1,87.7,17.2,0.947,87.66,0.937,0.12,17.2,0,0,15,6,461,0,454,15
ET3,MC2,2024-02-12T04:15:00Z,0.08,87.71,17.2,0.959,87.67,0.954,0.09,17.2,0,0,15,15,462,0,455,15
ET3,MC2,2024-02-12T04:30:00Z,0.02,87.71,17.1,0.987,87.67,0.984,0.03,17.1,0,0,15,15,463,0,455,15
ET3,MC2,2024-02-12T04:45:00Z,0,87.71,16.9,0.998,87.67,0.996,0.01,17,0,0,15,15,464,0,456,15
ET3,MC2,2024-02-12T05:00:00Z,0,87.71,17,1,87.67,1,0,17,0,0,15,15,463,0,455,15
ET3,MC2,2024-02-12T05:15:00Z,0,87.72,17,1.001,87.68,1,0,17.1,0,0,15,15,463,0,456,15
ET3,MC2,2024-02-12T05:30:00Z,0,87.74,17,1.001,87.69,1,0,17.1,0,0,15,15,463,0,456,15
ET3,MC2,2024-02-12T05:45:00Z,0,87.75,17.1,1.001,87.71,1.001,0,17.2,0,0,15,15,463,0,456,15
ET3,MC2,2024-02-12T06:00:00Z,0,87.75,17.1,1,87.71,0.998,0,17.2,0,0,15,15,463,0,455,15
ET3,MC2,2024-02-12T06:15:00Z,0.01,87.76,17.1,0.993,87.72,0.989,0.02,17.2,0,0,15,15,462,0,455,15
ET3,MC2,2024-02-12T06:30:00Z,0.05,87.77,17.2,0.976,87.73,0.97,0.06,17.3,10.8,6,15,13,459,0,454,15
ET3,MC2,2024-02-12T06:45:00Z,0.1,87.78,17.6,0.949,87.74,0.94,0.12,17.8,43.9,24.9,15,0,458,0,454,15
ET3,MC2,2024-02-12T07:00:00Z,0.13,87.8,18,0.938,87.76,0.928,0.15,18,61.9,30.9,15,0,457,0,454,15
ET3,MC2,2024-02-12T07:15:00Z,0.16,87.8,18.4,0.924,87.77,0.915,0.18,18.3,52.6,34.1,15,0,457,0,453,15
ET3,MC2,2024-02-12T07:30:00Z,0.2,87.82,18.7,0.908,87.78,0.899,0.22,18.7,204.7,36.8,15,0,456,0,453,15
ET3,MC2,2024-02-12T07:45:00Z,0.24,87.83,19,0.89,87.79,0.875,0.28,19.1,282.7,39.2,15,0,454,0,452,15
ET3,MC2,2024-02-12T08:00:00Z,0.27,87.83,19.3,0.881,87.8,0.864,0.31,19.4,243,40.6,15,0,454,0,452,15
ET3,MC2,2024-02-12T08:15:00Z,0.33,87.86,19.8,0.859,87.82,0.84,0.37,19.9,103.8,42.1,15,0,454,0,452,15
ET3,MC2,2024-02-12T08:30:00Z,0.37,87.86,20.2,0.844,87.83,0.828,0.41,20.2,79.7,44.1,15,0,454,0,452,15
ET3,MC2,2024-02-12T08:45:00Z,0.45,87.88,20.7,0.815,87.84,0.799,0.49,20.7,85,46.7,15,0,453,0,451,15
ET3,MC2,2024-02-12T09:00:00Z,0.47,87.89,21,0.81,87.85,0.796,0.5,20.9,67.9,49.4,15,0,452,0,451,15
ET3,MC2,2024-02-12T09:15:00Z,0.42,87.9,20.8,0.827,87.87,0.812,0.46,20.8,69.4,51.3,15,0,452,0,451,15
