Tree,MC,Timestamp,Port5_VPD,Port5_Atmos_pressure,Port5_Temp,Port5_RH,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port1_Solar,Port2_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port6_LW_minutes_H,Port6_LWS_Count,Port6_LW_minutes
ET3,MC2,2023-10-13T11:45:00Z,0.31,87.79,23.2,0.89,87.77,0.872,0.37,23.4,264,NA,15,0,452,0,450,15
ET3,MC2,2023-10-13T12:00:00Z,0.29,87.76,23.6,0.899,87.75,0.885,0.33,23.6,123.2,NA,15,0,453,0,451,15
ET3,MC2,2023-10-13T12:15:00Z,0.21,87.74,23,0.927,87.72,0.913,0.24,23,84,NA,15,0,453,0,451,15
ET3,MC2,2023-10-13T12:30:00Z,0.24,87.71,23,0.915,87.69,0.9,0.28,23.1,144.7,NA,15,0,453,0,451,15
ET3,MC2,2023-10-13T12:45:00Z,0.22,87.68,23.2,0.922,87.66,0.906,0.27,23.2,150.9,NA,15,0,453,0,451,15
ET3,MC2,2023-10-13T13:00:00Z,0.23,87.67,22.9,0.916,87.66,0.901,0.28,22.9,80.7,NA,15,0,454,0,452,15
ET3,MC2,2023-10-13T13:15:00Z,0.2,87.67,22.6,0.926,87.65,0.908,0.25,22.8,46,NA,15,0,454,0,452,15
ET3,MC2,2023-10-13T13:30:00Z,0.21,87.66,22.3,0.92,87.65,0.907,0.25,22.3,52.2,NA,15,0,460,0,453,15
ET3,MC2,2023-10-13T13:45:00Z,0.18,87.64,21.5,0.929,87.63,0.921,0.2,21.4,61,NA,15,0,454,0,452,15
ET3,MC2,2023-10-13T14:00:00Z,0.19,87.63,21.4,0.924,87.61,0.912,0.22,21.4,65.4,NA,15,0,453,0,452,15
ET3,MC2,2023-10-13T14:15:00Z,0.25,87.61,22,0.906,87.59,0.891,0.29,22,89.9,NA,15,0,452,0,451,15
ET3,MC2,2023-10-13T14:30:00Z,0.35,87.59,22.9,0.876,87.58,0.861,0.39,22.8,162.4,NA,15,0,452,0,450,15
ET3,MC2,2023-10-13T14:45:00Z,0.37,87.62,23.2,0.869,87.6,0.858,0.4,23.1,47.2,NA,15,0,452,0,450,15
ET3,MC2,2023-10-13T15:00:00Z,0.37,87.62,22.5,0.864,87.61,0.851,0.41,22.6,53.3,NA,15,0,453,8,460,15
ET3,MC2,2023-10-13T15:15:00Z,0.18,87.62,21.4,0.931,87.61,0.912,0.23,21.5,18.9,NA,15,13,802,13,612,15
ET3,MC2,2023-10-13T15:30:00Z,0.07,87.62,20.5,0.972,87.61,0.966,0.08,20.4,22.3,NA,15,15,641,15,529,15
ET3,MC2,2023-10-13T15:45:00Z,0.04,87.63,20.4,0.982,87.61,0.977,0.05,20.3,25.1,NA,15,15,741,15,595,15
ET3,MC2,2023-10-13T16:00:00Z,0,87.63,20.4,0.999,87.61,0.993,0.02,20.4,16.3,NA,15,15,627,15,578,15
ET3,MC2,2023-10-13T16:15:00Z,0,87.63,20.1,0.999,87.61,1,0,20.2,11.9,NA,15,15,597,15,527,15
ET3,MC2,2023-10-13T16:30:00Z,0,87.64,20,1,87.62,1,0,20,11.4,NA,15,15,564,15,511,15
ET3,MC2,2023-10-13T16:45:00Z,0,87.63,20,1,87.62,1.001,0,20,12.6,NA,15,15,566,15,484,15
ET3,MC2,2023-10-13T17:00:00Z,0,87.64,19.9,1,87.62,0.999,0,20,13.2,NA,15,15,536,15,478,15
ET3,MC2,2023-10-13T17:15:00Z,0,87.63,20,1,87.62,0.988,0.03,20.1,4.4,NA,15,15,525,15,473,15
ET3,MC2,2023-10-13T17:30:00Z,0.01,87.65,20,0.996,87.64,0.978,0.05,20.1,0,NA,15,15,529,15,506,15
ET3,MC2,2023-10-13T17:45:00Z,0.02,87.68,19.9,0.993,87.67,0.985,0.04,19.9,0,NA,15,15,541,15,545,15
ET3,MC2,2023-10-13T18:00:00Z,0,87.71,19.7,1,87.7,0.99,0.02,19.8,0,NA,15,15,539,15,539,15
ET3,MC2,2023-10-13T18:15:00Z,0,87.76,19.5,1,87.74,0.997,0.01,19.6,0,NA,15,15,549,15,523,15
ET3,MC2,2023-10-13T18:30:00Z,0,87.78,19.4,1.001,87.77,1,0,19.5,0,NA,15,15,541,15,479,15
ET3,MC2,2023-10-13T18:45:00Z,0.04,87.81,19.9,0.985,87.8,0.971,0.07,20,0,NA,15,15,518,15,474,15
ET3,MC2,2023-10-13T19:00:00Z,0.08,87.82,20,0.965,87.8,0.95,0.12,20.2,0,NA,15,15,489,15,462,15
ET3,MC2,2023-10-13T19:15:00Z,0.05,87.82,19.9,0.978,87.8,0.963,0.09,20,0,NA,15,15,470,3,457,15
ET3,MC2,2023-10-13T19:30:00Z,0.02,87.84,19.7,0.991,87.82,0.977,0.05,19.8,0,NA,15,15,462,0,454,15
ET3,MC2,2023-10-13T19:45:00Z,0.06,87.84,20.1,0.973,87.82,0.954,0.11,20.2,0,NA,15,1,458,0,454,15
ET3,MC2,2023-10-13T20:00:00Z,0.07,87.85,19.9,0.968,87.84,0.953,0.11,20,0,NA,15,0,457,0,454,15
ET3,MC2,2023-10-13T20:15:00Z,0.13,87.88,20.2,0.947,87.86,0.93,0.17,20.4,0,NA,15,0,457,0,454,15
ET3,MC2,2023-10-13T20:30:00Z,0.08,87.89,19.9,0.966,87.88,0.946,0.13,20.1,0,NA,15,0,457,0,454,15
ET3,MC2,2023-10-13T20:45:00Z,0.08,87.91,19.9,0.965,87.9,0.945,0.13,20,0,NA,15,0,457,0,454,15
ET3,MC2,2023-10-13T21:00:00Z,0.07,87.91,19.8,0.969,87.89,0.942,0.14,20,0,NA,15,0,457,0,454,15
ET3,MC2,2023-10-13T21:15:00Z,0.07,87.92,19.7,0.97,87.9,0.949,0.12,19.9,0,NA,15,7,488,6,503,15
ET3,MC2,2023-10-13T21:30:00Z,0.06,87.92,19.7,0.974,87.9,0.951,0.11,19.9,0,NA,15,15,555,15,609,15
ET3,MC2,2023-10-13T21:45:00Z,0.05,87.89,19.6,0.977,87.88,0.956,0.1,19.9,0,NA,15,15,601,15,567,15
ET3,MC2,2023-10-13T22:00:00Z,0.05,87.89,19.7,0.978,87.87,0.951,0.11,20,0,NA,15,15,542,15,530,15
ET3,MC2,2023-10-13T22:15:00Z,0.07,87.88,19.9,0.97,87.87,0.944,0.13,20.2,0,NA,15,15,514,15,533,15
ET3,MC2,2023-10-13T22:30:00Z,0.07,87.89,20,0.97,87.88,0.945,0.13,20.3,0,NA,15,15,494,15,538,15
ET3,MC2,2023-10-13T22:45:00Z,0.06,87.89,20,0.973,87.88,0.952,0.11,20.2,0,NA,15,15,469,15,523,15
ET3,MC2,2023-10-13T23:00:00Z,0.06,87.88,20,0.973,87.87,0.948,0.12,20.3,0,NA,15,5,456,15,512,15
ET3,MC2,2023-10-13T23:15:00Z,0.13,87.86,20.6,0.947,87.84,0.918,0.2,20.9,0,NA,15,1,464,15,501,15
ET3,MC2,2023-10-13T23:30:00Z,0.15,87.84,20.7,0.938,87.82,0.913,0.22,21,0,NA,15,13,456,15,511,15
ET3,MC2,2023-10-13T23:45:00Z,0.17,87.81,20.8,0.932,87.79,0.906,0.23,21,0,NA,15,0,455,15,485,15
ET3,MC2,2023-10-14T00:00:00Z,0.17,87.79,20.7,0.929,87.77,0.907,0.23,20.9,0,NA,15,0,456,15,471,15
ET3,MC2,2023-10-14T00:15:00Z,0.17,87.75,20.6,0.93,87.74,0.902,0.24,20.9,0,NA,15,0,455,8,454,15
ET3,MC2,2023-10-14T00:30:00Z,0.19,87.73,20.7,0.923,87.71,0.896,0.26,21,0,NA,15,0,455,0,453,15
ET3,MC2,2023-10-14T00:45:00Z,0.2,87.7,20.7,0.92,87.69,0.894,0.26,21,0,NA,15,0,455,0,453,15
ET3,MC2,2023-10-14T01:00:00Z,0.18,87.7,20.6,0.925,87.69,0.901,0.24,20.8,0,NA,15,0,455,0,453,15
ET3,MC2,2023-10-14T01:15:00Z,0.16,87.7,20.3,0.935,87.69,0.914,0.21,20.4,0,NA,15,0,456,0,453,15
ET3,MC2,2023-10-14T01:30:00Z,0.14,87.69,20,0.941,87.68,0.92,0.19,20.2,0,NA,15,0,455,0,453,15
ET3,MC2,2023-10-14T01:45:00Z,0.15,87.69,20,0.938,87.68,0.913,0.21,20.2,0,NA,15,0,455,0,453,15
ET3,MC2,2023-10-14T02:00:00Z,0.17,87.69,20.1,0.928,87.68,0.902,0.23,20.3,0,NA,15,0,456,0,453,15
ET3,MC2,2023-10-14T02:15:00Z,0.14,87.7,19.9,0.94,87.69,0.92,0.19,20.1,0,NA,15,0,456,0,453,15
ET3,MC2,2023-10-14T02:30:00Z,0.13,87.7,20.2,0.944,87.69,0.925,0.18,20.3,0,NA,15,0,456,0,454,15
ET3,MC2,2023-10-14T02:45:00Z,0.11,87.69,20,0.954,87.68,0.941,0.14,20.1,0,NA,15,0,457,0,454,15
ET3,MC2,2023-10-14T03:00:00Z,0.08,87.68,20,0.966,87.66,0.952,0.11,20.1,0,NA,15,0,457,0,454,15
ET3,MC2,2023-10-14T03:15:00Z,0.07,87.67,19.8,0.97,87.65,0.955,0.1,20,0,NA,15,0,457,0,454,15
ET3,MC2,2023-10-14T03:30:00Z,0.08,87.67,19.9,0.965,87.65,0.949,0.12,20,0,NA,15,0,457,0,454,15
ET3,MC2,2023-10-14T03:45:00Z,0.08,87.69,19.9,0.966,87.67,0.95,0.12,20,0,NA,15,0,457,0,454,15
ET3,MC2,2023-10-14T04:00:00Z,0.07,87.71,19.8,0.969,87.7,0.954,0.11,20,0,NA,15,0,457,0,454,15
ET3,MC2,2023-10-14T04:15:00Z,0.07,87.73,19.8,0.968,87.71,0.956,0.1,19.9,0,NA,15,0,457,0,454,15
ET3,MC2,2023-10-14T04:30:00Z,0.06,87.75,19.8,0.973,87.73,0.96,0.09,19.8,0,NA,15,0,458,0,454,15
ET3,MC2,2023-10-14T04:45:00Z,0.05,87.76,19.7,0.978,87.74,0.964,0.08,19.8,0,NA,15,0,458,0,454,15
ET3,MC2,2023-10-14T05:00:00Z,0.04,87.77,19.6,0.983,87.75,0.97,0.07,19.7,0,NA,15,0,459,0,454,15
ET3,MC2,2023-10-14T05:15:00Z,0.03,87.77,19.5,0.988,87.75,0.976,0.05,19.6,0,NA,15,0,460,0,454,15
ET3,MC2,2023-10-14T05:30:00Z,0.01,87.77,19.3,0.996,87.75,0.984,0.04,19.4,0,NA,15,2,460,0,455,15
ET3,MC2,2023-10-14T05:45:00Z,0,87.8,19.2,1,87.78,0.988,0.03,19.3,1.3,NA,15,6,460,0,455,15
ET3,MC2,2023-10-14T06:00:00Z,0.01,87.8,19.4,0.995,87.78,0.984,0.04,19.4,15.4,NA,15,0,457,0,454,15
ET3,MC2,2023-10-14T06:15:00Z,0.08,87.8,20,0.968,87.79,0.956,0.1,20,38.8,NA,15,0,456,0,454,15
ET3,MC2,2023-10-14T06:30:00Z,0.12,87.82,20.5,0.948,87.8,0.937,0.15,20.5,52.9,NA,15,0,456,0,453,15
ET3,MC2,2023-10-14T06:45:00Z,0.07,87.84,20.2,0.97,87.82,0.962,0.09,20.2,26,NA,15,0,458,0,454,15
ET3,MC2,2023-10-14T07:00:00Z,0.04,87.84,19.8,0.984,87.82,0.975,0.06,19.8,35.3,NA,15,0,457,0,454,15
ET3,MC2,2023-10-14T07:15:00Z,0.04,87.85,19.9,0.983,87.83,0.972,0.07,20,47.6,NA,15,0,457,0,454,15
ET3,MC2,2023-10-14T07:30:00Z,0.05,87.85,20,0.979,87.83,0.968,0.07,20.1,53.5,NA,15,0,457,0,454,15
ET3,MC2,2023-10-14T07:45:00Z,0.05,87.85,20.5,0.979,87.84,0.968,0.08,20.5,77.1,NA,15,0,456,0,453,15
ET3,MC2,2023-10-14T08:00:00Z,0.1,87.89,20.9,0.959,87.87,0.95,0.12,20.8,83.5,NA,15,0,455,0,453,15
ET3,MC2,2023-10-14T08:15:00Z,0.12,87.91,21.4,0.952,87.89,0.941,0.15,21.4,95.2,NA,15,0,454,0,453,15
ET3,MC2,2023-10-14T08:30:00Z,0.18,87.92,22,0.931,87.9,0.918,0.22,22,116.5,NA,15,0,452,0,452,15
ET3,MC2,2023-10-14T08:45:00Z,0.2,87.94,22.6,0.926,87.93,0.906,0.26,22.7,123,NA,15,0,453,0,452,15
ET3,MC2,2023-10-14T09:00:00Z,0.18,87.95,22.4,0.932,87.93,0.916,0.23,22.5,127.1,NA,15,0,453,0,452,15
ET3,MC2,2023-10-14T09:15:00Z,0.16,87.96,22.4,0.939,87.94,0.922,0.21,22.5,140.4,NA,15,0,453,0,452,15
ET3,MC2,2023-10-14T09:30:00Z,0.24,87.99,22.7,0.912,87.97,0.897,0.28,22.7,115.2,NA,15,0,453,0,452,15
ET3,MC2,2023-10-14T09:45:00Z,0.23,87.98,22.9,0.918,87.96,0.904,0.27,22.9,372.8,NA,15,0,452,0,452,15
ET3,MC2,2023-10-14T10:00:00Z,0.26,87.94,23.2,0.909,87.93,0.892,0.31,23.3,273.6,NA,14,0,452,0,452,15
ET3,MC2,2023-10-14T10:15:00Z,0.25,87.93,22.9,0.909,87.92,0.892,0.31,23,147.8,NA,15,0,452,0,451,15
ET3,MC2,2023-10-14T10:30:00Z,0.25,87.92,23.1,0.91,87.9,0.892,0.31,23.2,167.7,NA,15,0,453,0,452,15
ET3,MC2,2023-10-14T10:45:00Z,0.23,87.91,22.4,0.916,87.89,0.902,0.27,22.5,92.8,NA,15,0,453,0,452,15
ET3,MC2,2023-10-14T11:00:00Z,0.2,87.89,22.3,0.927,87.87,0.913,0.24,22.4,76.7,NA,15,0,454,0,452,15
ET3,MC2,2023-10-14T11:15:00Z,0.15,87.87,22.4,0.943,87.85,0.928,0.19,22.4,192.4,NA,15,0,453,0,452,15
ET3,MC2,2023-10-14T11:30:00Z,0.17,87.85,22.1,0.937,87.83,0.923,0.21,22.2,73.4,NA,15,0,455,0,452,15
ET3,MC2,2023-10-14T11:45:00Z,0.12,87.83,21.8,0.955,87.82,0.942,0.15,21.8,25.8,NA,15,0,456,0,453,15
ET3,MC2,2023-10-14T12:00:00Z,0.07,87.81,21.2,0.97,87.8,0.961,0.1,21.2,12.5,NA,15,0,457,0,453,15
ET3,MC2,2023-10-14T12:15:00Z,0.05,87.79,20.9,0.981,87.77,0.969,0.08,21,29.8,NA,15,0,456,0,453,15
ET3,MC2,2023-10-14T12:30:00Z,0.03,87.78,20.9,0.986,87.76,0.975,0.06,21,35.9,NA,15,0,456,0,453,15
ET3,MC2,2023-10-14T12:45:00Z,0.03,87.76,21,0.986,87.74,0.975,0.06,21.1,62.4,NA,15,0,455,0,453,15
ET3,MC2,2023-10-14T13:00:00Z,0.1,87.73,21.5,0.962,87.71,0.949,0.13,21.6,137.1,NA,15,0,454,0,452,15
ET3,MC2,2023-10-14T13:15:00Z,0.12,87.72,22.1,0.955,87.7,0.94,0.16,22.1,103.1,NA,15,0,454,0,452,15
ET3,MC2,2023-10-14T13:30:00Z,0.16,87.71,21.9,0.941,87.7,0.926,0.19,22,167.4,NA,15,0,454,0,452,15
ET3,MC2,2023-10-14T13:45:00Z,0.14,87.71,21.8,0.946,87.7,0.934,0.17,21.8,62.4,NA,15,0,455,0,452,15
ET3,MC2,2023-10-14T14:00:00Z,0.13,87.7,21.8,0.949,87.69,0.937,0.16,21.8,83.7,NA,15,0,455,0,452,15
ET3,MC2,2023-10-14T14:15:00Z,0.1,87.7,21.6,0.96,87.68,0.948,0.14,21.6,90.5,NA,15,0,454,0,452,15
ET3,MC2,2023-10-14T14:30:00Z,0.12,87.69,21.7,0.952,87.67,0.94,0.16,21.7,126.5,NA,15,0,453,0,452,15
ET3,MC2,2023-10-14T14:45:00Z,0.2,87.67,22,0.925,87.65,0.914,0.23,22,126.9,NA,15,0,454,0,452,15
ET3,MC2,2023-10-14T15:00:00Z,0.17,87.67,21.9,0.935,87.65,0.922,0.2,22,37.5,NA,15,0,455,0,452,15
ET3,MC2,2023-10-14T15:15:00Z,0.16,87.68,21.8,0.938,87.66,0.924,0.2,21.9,51.5,NA,15,0,454,0,452,15
ET3,MC2,2023-10-14T15:30:00Z,0.14,87.67,21.9,0.947,87.65,0.937,0.16,21.8,33,NA,15,0,455,0,452,15
ET3,MC2,2023-10-14T15:45:00Z,0.12,87.68,21.7,0.952,87.67,0.946,0.14,21.6,20.7,NA,15,0,456,0,453,15
ET3,MC2,2023-10-14T16:00:00Z,0.09,87.69,21.5,0.964,87.68,0.953,0.12,21.5,9.7,NA,15,0,457,0,453,15
ET3,MC2,2023-10-14T16:15:00Z,0.07,87.71,21.4,0.973,87.69,0.961,0.1,21.5,7.5,NA,15,4,780,13,603,15
ET3,MC2,2023-10-14T16:30:00Z,0.02,87.72,21,0.991,87.71,0.977,0.06,21.1,0,NA,15,15,661,15,538,15
ET3,MC2,2023-10-14T16:45:00Z,0,87.73,20.6,0.999,87.71,0.996,0.01,20.7,0,NA,15,15,742,15,678,15
ET3,MC2,2023-10-14T17:00:00Z,0,87.74,20.5,1.001,87.72,1.001,0,20.6,0,NA,15,15,581,15,520,15
ET3,MC2,2023-10-14T17:15:00Z,0,87.76,20.5,1,87.74,0.999,0,20.5,0,NA,15,15,606,15,498,15
ET3,MC2,2023-10-14T17:30:00Z,0,87.76,20.3,1.001,87.75,1,0,20.4,0,NA,15,15,601,15,545,15
ET3,MC2,2023-10-14T17:45:00Z,0,87.79,20.2,1,87.77,1,0,20.3,0,NA,15,15,588,15,552,15
ET3,MC2,2023-10-14T18:00:00Z,0,87.78,20.3,0.999,87.76,1,0,20.2,0,NA,15,15,625,15,553,15
ET3,MC2,2023-10-14T18:15:00Z,0,87.83,20.4,1.001,87.81,1,0,20.4,0,NA,15,15,833,15,625,15
ET3,MC2,2023-10-14T18:30:00Z,0,87.86,19.9,1,87.84,1,0,19.9,0,NA,15,15,1000,15,828,15
ET3,MC2,2023-10-14T18:45:00Z,0,87.88,19.4,1,87.87,0.999,0,19.4,0,NA,15,15,683,15,612,15
ET3,MC2,2023-10-14T19:00:00Z,0,87.88,19.5,1,87.86,1,0,19.5,0,NA,15,15,626,15,530,15
ET3,MC2,2023-10-14T19:15:00Z,0,87.91,19.5,1.001,87.89,1,0,19.5,0,NA,15,15,576,15,497,15
ET3,MC2,2023-10-14T19:30:00Z,0,87.94,19.6,1,87.93,1,0,19.4,0,NA,15,15,563,15,487,15
ET3,MC2,2023-10-14T19:45:00Z,0,87.93,19.4,1,87.91,1,0,19.2,0,NA,15,15,554,15,482,15
ET3,MC2,2023-10-14T20:00:00Z,0,87.92,19.4,0.999,87.9,1,0,19.3,0,NA,15,15,574,15,480,15
ET3,MC2,2023-10-14T20:15:00Z,0,87.93,19.4,1,87.91,1,0,19.4,0,NA,15,15,548,15,479,15
ET3,MC2,2023-10-14T20:30:00Z,0,87.94,19.5,1,87.92,0.999,0,19.6,0,NA,15,15,533,15,473,15
ET3,MC2,2023-10-14T20:45:00Z,0,87.94,19.5,1,87.92,0.995,0.01,19.6,0,NA,15,15,529,15,469,15
ET3,MC2,2023-10-14T21:00:00Z,0,87.93,19.5,0.999,87.92,0.985,0.04,19.6,0,NA,15,15,528,15,464,15
ET3,MC2,2023-10-14T21:15:00Z,0.01,87.95,19.4,0.997,87.93,0.979,0.05,19.5,0,NA,15,15,522,12,459,15
ET3,MC2,2023-10-14T21:30:00Z,0.03,87.98,19.3,0.989,87.96,0.962,0.09,19.5,0,NA,15,15,510,0,455,15
ET3,MC2,2023-10-14T21:45:00Z,0.07,88,19.7,0.971,87.98,0.957,0.1,19.7,0,NA,15,15,493,0,454,15
ET3,MC2,2023-10-14T22:00:00Z,0.07,87.99,19.8,0.97,87.97,0.96,0.09,19.8,0,NA,15,15,476,0,454,15
ET3,MC2,2023-10-14T22:15:00Z,0.03,87.98,19.7,0.987,87.96,0.97,0.07,19.9,0,NA,15,15,464,0,454,15
ET3,MC2,2023-10-14T22:30:00Z,0.02,87.97,19.7,0.992,87.95,0.974,0.06,19.9,0,NA,15,15,461,0,455,15
ET3,MC2,2023-10-14T22:45:00Z,0.01,87.96,19.6,0.997,87.94,0.979,0.05,19.9,0,NA,15,10,460,0,455,15
ET3,MC2,2023-10-14T23:00:00Z,0,87.95,19.7,0.998,87.93,0.974,0.06,20,0,NA,15,0,458,0,454,15
ET3,MC2,2023-10-14T23:15:00Z,0.02,87.93,19.8,0.99,87.91,0.965,0.08,20,0,NA,15,0,458,0,454,15
ET3,MC2,2023-10-14T23:30:00Z,0.03,87.9,19.7,0.986,87.88,0.961,0.09,19.9,0,NA,15,0,457,0,454,15
ET3,MC2,2023-10-14T23:45:00Z,0.05,87.88,19.7,0.978,87.86,0.95,0.12,20,0,NA,15,0,458,0,454,15
ET3,MC2,2023-10-15T00:00:00Z,0.05,87.87,19.4,0.98,87.86,0.954,0.11,19.7,0,NA,15,1,460,0,455,15
ET3,MC2,2023-10-15T00:15:00Z,0.02,87.88,19,0.991,87.86,0.97,0.07,19.3,0,NA,15,1,459,0,455,15
ET3,MC2,2023-10-15T00:30:00Z,0.03,87.87,19.1,0.988,87.85,0.962,0.09,19.4,0,NA,15,0,459,0,455,15
ET3,MC2,2023-10-15T00:45:00Z,0.04,87.85,19.1,0.982,87.83,0.962,0.08,19.3,0,NA,15,3,503,0,454,15
ET3,MC2,2023-10-15T01:00:00Z,0.03,87.83,19,0.987,87.81,0.968,0.07,19.2,0,NA,15,15,492,0,455,15
ET3,MC2,2023-10-15T01:15:00Z,0,87.82,18.8,0.998,87.8,0.985,0.03,19,0,NA,15,15,484,0,455,15
ET3,MC2,2023-10-15T01:30:00Z,0,87.81,19.1,0.999,87.79,0.987,0.03,19.2,0,NA,15,15,483,0,455,15
ET3,MC2,2023-10-15T01:45:00Z,0.02,87.78,19.3,0.993,87.76,0.978,0.05,19.4,0,NA,15,15,466,0,455,15
ET3,MC2,2023-10-15T02:00:00Z,0.01,87.77,19.3,0.994,87.75,0.979,0.05,19.4,0,NA,15,13,459,0,455,15
ET3,MC2,2023-10-15T02:15:00Z,0.04,87.75,19.6,0.981,87.74,0.955,0.1,19.8,0,NA,15,0,457,0,454,15
ET3,MC2,2023-10-15T02:30:00Z,0.09,87.74,19.7,0.963,87.72,0.939,0.14,19.9,0,NA,15,0,457,0,454,15
ET3,MC2,2023-10-15T02:45:00Z,0.13,87.74,19.9,0.946,87.72,0.924,0.18,20.1,0,NA,15,0,456,0,454,15
ET3,MC2,2023-10-15T03:00:00Z,0.18,87.73,20.3,0.926,87.71,0.908,0.22,20.4,0,NA,15,0,456,0,454,15
ET3,MC2,2023-10-15T03:15:00Z,0.14,87.74,19.8,0.94,87.72,0.924,0.18,19.9,0,NA,15,0,458,0,454,15
ET3,MC2,2023-10-15T03:30:00Z,0.09,87.75,19.3,0.96,87.73,0.943,0.13,19.4,0,NA,15,0,456,0,454,15
ET3,MC2,2023-10-15T03:45:00Z,0.13,87.76,19.5,0.945,87.74,0.917,0.19,19.9,0,NA,15,0,456,0,454,15
ET3,MC2,2023-10-15T04:00:00Z,0.14,87.75,19.6,0.94,87.74,0.923,0.18,19.6,0,NA,15,0,456,0,454,15
ET3,MC2,2023-10-15T04:15:00Z,0.12,87.75,19.3,0.949,87.73,0.93,0.16,19.4,0,NA,15,0,456,0,454,15
ET3,MC2,2023-10-15T04:30:00Z,0.11,87.74,19.2,0.952,87.72,0.93,0.16,19.5,0,NA,15,0,456,0,454,15
ET3,MC2,2023-10-15T04:45:00Z,0.14,87.75,19.6,0.94,87.73,0.913,0.2,19.9,0,NA,15,0,456,0,454,15
ET3,MC2,2023-10-15T05:00:00Z,0.12,87.78,19.4,0.945,87.76,0.926,0.17,19.6,0,NA,15,0,457,0,454,15
ET3,MC2,2023-10-15T05:15:00Z,0.1,87.8,19.2,0.955,87.78,0.935,0.14,19.3,0,NA,15,0,458,0,454,15
ET3,MC2,2023-10-15T05:30:00Z,0.09,87.81,19,0.961,87.8,0.94,0.13,19.3,0,NA,15,3,461,0,454,15
ET3,MC2,2023-10-15T05:45:00Z,0.1,87.83,19.2,0.956,87.81,0.929,0.16,19.6,4.2,NA,15,5,456,0,454,15
ET3,MC2,2023-10-15T06:00:00Z,0.1,87.85,19.4,0.955,87.83,0.93,0.16,19.6,15,NA,15,0,456,0,454,15
ET3,MC2,2023-10-15T06:15:00Z,0.11,87.86,19.6,0.953,87.84,0.933,0.16,19.8,26.9,NA,15,0,456,0,454,15
ET3,MC2,2023-10-15T06:30:00Z,0.12,87.88,19.9,0.949,87.86,0.931,0.16,20,41.2,NA,15,0,456,0,454,15
ET3,MC2,2023-10-15T06:45:00Z,0.12,87.91,20.2,0.949,87.89,0.931,0.16,20.2,43.8,NA,15,0,455,0,453,15
ET3,MC2,2023-10-15T07:00:00Z,0.13,87.91,20.5,0.947,87.89,0.928,0.17,20.6,50.9,NA,15,0,455,0,453,15
ET3,MC2,2023-10-15T07:15:00Z,0.11,87.93,21.1,0.956,87.91,0.936,0.16,21.1,61.7,NA,15,0,455,0,453,15
ET3,MC2,2023-10-15T07:30:00Z,0.15,87.94,21.6,0.943,87.92,0.929,0.18,21.5,70.9,NA,15,0,454,0,453,15
ET3,MC2,2023-10-15T07:45:00Z,0.18,87.94,21.7,0.931,87.93,0.922,0.2,21.6,70.9,NA,15,0,454,0,453,15
ET3,MC2,2023-10-15T08:00:00Z,0.17,87.95,21.9,0.936,87.93,0.926,0.19,21.9,78.7,NA,15,0,455,0,453,15
ET3,MC2,2023-10-15T08:15:00Z,0.18,87.96,22.3,0.934,87.94,0.919,0.22,22.2,87.7,NA,15,0,454,0,453,15
ET3,MC2,2023-10-15T08:30:00Z,0.16,87.97,22.7,0.941,87.96,0.93,0.2,22.8,96.1,NA,15,0,451,0,452,15
ET3,MC2,2023-10-15T08:45:00Z,0.2,88,22.2,0.926,87.98,0.902,0.27,22.6,63,NA,15,0,454,0,453,15
ET3,MC2,2023-10-15T09:00:00Z,0.14,88.02,21.2,0.944,88.01,0.922,0.2,21.5,38.6,NA,15,0,456,0,453,15
ET3,MC2,2023-10-15T09:15:00Z,0.08,88.03,21.2,0.969,88.01,0.955,0.11,21.3,62.4,NA,15,0,456,0,453,15
ET3,MC2,2023-10-15T09:30:00Z,0.06,88.02,21.8,0.977,88.01,0.969,0.08,21.8,138.8,NA,15,0,455,0,453,15
ET3,MC2,2023-10-15T09:45:00Z,0.06,88.02,21.9,0.978,88,0.967,0.09,22,54,NA,15,0,458,0,453,15
ET3,MC2,2023-10-15T10:00:00Z,0.07,88,21.4,0.972,87.98,0.962,0.1,21.6,50.4,NA,15,0,457,0,453,15
ET3,MC2,2023-10-15T10:15:00Z,0.05,87.97,21.2,0.98,87.96,0.968,0.08,21.2,39.9,NA,15,0,457,0,453,15
ET3,MC2,2023-10-15T10:30:00Z,0.03,87.97,20.8,0.987,87.95,0.979,0.05,20.8,28.7,NA,15,4,460,0,455,15
ET3,MC2,2023-10-15T10:45:00Z,0,87.97,20.6,0.999,87.95,0.992,0.02,20.7,27.3,NA,15,15,469,8,495,15
ET3,MC2,2023-10-15T11:00:00Z,0,87.96,20.7,1,87.94,0.998,0,20.8,44.5,NA,15,15,709,15,585,15
ET3,MC2,2023-10-15T11:15:00Z,0,87.92,20.9,1,87.9,1,0,21,100.3,NA,15,15,606,15,510,15
ET3,MC2,2023-10-15T11:30:00Z,0.01,87.91,21.1,0.998,87.9,0.994,0.02,21.1,97.6,NA,15,15,529,15,479,15
ET3,MC2,2023-10-15T11:45:00Z,0.03,87.89,21.1,0.99,87.87,0.981,0.05,21.1,74,NA,15,15,529,15,545,15
ET3,MC2,2023-10-15T12:00:00Z,0.07,87.85,21.3,0.973,87.83,0.966,0.09,21.3,123.4,NA,15,15,554,15,554,15
