Tree,MC,Timestamp,Port2_Solar,Port2_Precipitation,Port2_Lightning_count,Port2_Lightning_distance,Port2_Wind_direction,Port2_Wind_speed,Port2_Gust_speed,Port2_Temp,Port2_RH,Port2_Atmos_pressure,Port2_ATM22_Xaxis,Port2_ATM22_Yaxis,Port2_Precip_max,Port2_ATM41_SensorTemp,Port1_LW_minutes,Port1_LW_minutes_H,Port1_LWS_Count,Port7_Drop1,Port7_Drop2,Port8_Drop3,Port8_Drop4
FBP2,ATM41,2023-08-26T13:15:00Z,542.4,0,5,14,1,2.48,4.85,22.3,0.998,85.85,2.2,-0.5,0,25.4,8,0,450,100,8112,85.74,27
FBP2,ATM41,2023-08-26T13:30:00Z,393.3,0,6,10,12,2.34,5.27,22.1,0.998,85.84,2.1,-0.4,0,25.1,15,0,452,100,8110,85.73,26.5
FBP2,ATM41,2023-08-26T13:45:00Z,117,0,2,10,4,1.68,4.01,21.5,0.996,85.84,2,-0.4,0,24,15,1,462,100,8102,85.72,25.4
FBP2,ATM41,2023-08-26T14:00:00Z,76.3,1.226,2,24,44,1.22,2.8,21.1,0.997,85.82,2,-0.4,22.4,22.8,15,15,805,100,8099,85.7,24.2
FBP2,ATM41,2023-08-26T14:15:00Z,201.8,0.051,4,21,320,1.15,2.45,20,0.997,85.8,2.1,-0.4,1,21.8,15,15,559,100,8103,85.69,23.3
FBP2,ATM41,2023-08-26T14:30:00Z,54.1,2.106,7,12,288,0.91,1.44,20,1.002,85.81,2.1,-0.4,50,21.1,15,15,721,100,8096,85.7,22.6
FBP2,ATM41,2023-08-26T14:45:00Z,22.9,0,10,11,273,0.49,0.94,19.6,0.999,85.81,2,-0.4,0,20.2,15,15,672,100,8093,85.7,21.4
FBP2,ATM41,2023-08-26T15:00:00Z,116.4,0,4,10,291,1.02,2.45,19.7,0.998,85.79,1.9,-0.4,0,19.8,15,15,612,100,8086,85.67,20.9
FBP2,ATM41,2023-08-26T15:15:00Z,693,0,2,10,55,1.08,2.54,20.2,0.999,85.75,2,-0.4,0,21.1,15,15,483,100,8086,85.64,23.4
FBP2,ATM41,2023-08-26T15:30:00Z,332,0,3,7,306,1.19,2.92,21.5,0.994,85.75,2,-0.4,0,22.3,15,15,467,100,8089,85.64,25.2
FBP2,ATM41,2023-08-26T15:45:00Z,65.8,0,0,0,318,0.87,2,21.3,1,85.76,2,-0.4,0,22.4,15,15,470,100,8085,85.65,24.1
FBP2,ATM41,2023-08-26T16:00:00Z,152.8,0,0,0,297,0.89,1.82,21,0.987,85.75,2,-0.4,0,21.9,15,10,453,100,8083,85.64,23.5
FBP2,ATM41,2023-08-26T16:15:00Z,255.9,0,0,0,319,0.92,1.76,21.4,0.97,85.74,2,-0.4,0,22.3,15,0,452,100,8086,85.64,23.8
FBP2,ATM41,2023-08-26T16:30:00Z,194,0.017,0,0,326,0.85,1.54,21.6,0.989,85.77,2.1,-0.4,1,23.1,15,3,767,100,8084,85.66,25
FBP2,ATM41,2023-08-26T16:45:00Z,124.6,0.374,0,0,296,0.78,1.56,21.3,0.998,85.76,2.1,-0.4,9.2,22.9,15,15,726,100,8082,85.65,24
FBP2,ATM41,2023-08-26T17:00:00Z,105.7,0.051,1,27,177,0.77,1.36,20.2,0.997,85.76,2,-0.4,1,21.7,15,15,606,100,8078,85.66,22.9
FBP2,ATM41,2023-08-26T17:15:00Z,146,0.034,1,27,295,0.59,1.04,20.4,0.986,85.79,2.1,-0.4,1,21.1,15,15,650,100,8074,85.67,22.3
FBP2,ATM41,2023-08-26T17:30:00Z,64.9,0.289,0,0,260,0.68,1.22,20.3,0.993,85.79,2,-0.4,3.1,21,15,15,762,100,8071,85.67,22.1
FBP2,ATM41,2023-08-26T17:45:00Z,13,0.017,0,0,198,0.76,1.57,20,0.997,85.79,2,-0.4,1,20.3,15,15,678,100,8067,85.68,21.2
FBP2,ATM41,2023-08-26T18:00:00Z,6,0,0,0,231,0.55,1.39,19.8,1,85.8,2,-0.3,0,19.9,15,15,661,100,8063,85.69,20.5
FBP2,ATM41,2023-08-26T18:15:00Z,0,0,0,0,197,1.17,1.9,19.8,0.991,85.85,2,-0.4,0,19.6,15,15,607,100,8061,85.74,20
FBP2,ATM41,2023-08-26T18:30:00Z,0,0,1,34,209,1.28,2.58,19.7,0.988,85.83,1.9,-0.4,0,19.4,15,15,592,100,8058,85.72,19.7
FBP2,ATM41,2023-08-26T18:45:00Z,0,0,1,27,286,1.09,1.86,19.4,0.999,85.88,2,-0.4,0,19.2,15,15,585,100,8058,85.77,19.5
FBP2,ATM41,2023-08-26T19:00:00Z,0,0,1,31,240,0.86,1.99,19.6,0.985,85.9,2,-0.4,0,19.2,15,15,574,100,8051,85.79,19.4
FBP2,ATM41,2023-08-26T19:15:00Z,0,0,0,0,208,0.86,2.44,19.3,0.998,85.89,2,-0.4,0,19.2,15,15,591,100,8050,85.78,19.2
FBP2,ATM41,2023-08-26T19:30:00Z,0,0,1,24,290,0.77,1.17,19.2,0.998,85.89,2,-0.4,0,19.1,15,15,595,100,8048,85.78,19.1
FBP2,ATM41,2023-08-26T19:45:00Z,0,0,3,21,247,0.64,0.99,19.3,0.994,85.9,2,-0.3,0,19,15,15,594,100,8046,85.8,19.1
FBP2,ATM41,2023-08-26T20:00:00Z,0,0,2,17,250,0.56,1.07,19.4,0.997,85.94,2,-0.3,0,19.2,15,15,591,100,8045,85.84,19.2
FBP2,ATM41,2023-08-26T20:15:00Z,0,0.017,1,27,264,0.58,1.22,19.5,0.997,85.96,2,-0.4,1,19.3,15,15,591,100,8043,85.85,19.3
FBP2,ATM41,2023-08-26T20:30:00Z,0,0,0,0,182,1.06,2.43,19.4,0.999,85.96,1.9,-0.3,0,19.4,15,15,604,100,8040,85.86,19.4
FBP2,ATM41,2023-08-26T20:45:00Z,0,0,1,34,249,0.77,1.63,19.2,1.001,85.94,2,-0.4,0,19.3,15,15,611,100,8038,85.84,19.3
FBP2,ATM41,2023-08-26T21:00:00Z,0,0,0,0,253,0.84,1.75,19.1,1.001,85.98,2,-0.4,0,19.1,15,15,618,100,8035,85.87,19.1
FBP2,ATM41,2023-08-26T21:15:00Z,0,0,0,0,325,0.85,1.24,19.2,1,86.01,2,-0.4,0,19,15,15,613,100,8032,85.9,19.1
FBP2,ATM41,2023-08-26T21:30:00Z,0,0.051,0,0,299,1.07,1.49,19.2,0.999,86.03,2,-0.4,1,19.1,15,15,770,100,8029,85.92,19.1
FBP2,ATM41,2023-08-26T21:45:00Z,0,0.664,0,0,313,0.9,1.67,19.2,0.999,86.04,2,-0.4,11.2,19.1,15,15,827,100,8029,85.93,19.1
FBP2,ATM41,2023-08-26T22:00:00Z,0,0.919,0,0,323,0.91,1.38,19.2,1.001,86.03,2,-0.4,10.2,19.2,15,15,815,100,8025,85.93,19.2
FBP2,ATM41,2023-08-26T22:15:00Z,0,0.034,0,0,319,0.92,1.51,19.2,1,86.02,2,-0.4,1,19.1,15,15,714,100,8026,85.91,19.2
FBP2,ATM41,2023-08-26T22:30:00Z,0,0,0,0,342,1.47,2.71,19.3,0.999,86.02,2,-0.3,0,19.2,15,15,706,100,8021,85.92,19.2
FBP2,ATM41,2023-08-26T22:45:00Z,0,0.017,0,0,7,1.66,3.57,19.4,1,86.04,2.1,-0.4,1,19.3,15,15,703,100,8020,85.94,19.3
FBP2,ATM41,2023-08-26T23:00:00Z,0,0,1,12,11,2.55,5.21,19.3,1,86.04,2,-0.3,0,19.3,15,15,684,100,8017,85.93,19.3
FBP2,ATM41,2023-08-26T23:15:00Z,0,0,6,12,1,1.86,3.99,19.3,1,86.03,2.1,-0.4,0,19.2,15,15,688,100,8017,85.92,19.3
FBP2,ATM41,2023-08-26T23:30:00Z,0,0.017,0,0,21,1.59,3.51,19.2,1,86.01,2,-0.4,1,19.2,15,15,903,100,8015,85.91,19.3
FBP2,ATM41,2023-08-26T23:45:00Z,0,1.396,0,0,45,1.71,3.65,19,1,85.99,2,-0.4,27.5,19.1,15,15,692,100,8013,85.88,19.2
FBP2,ATM41,2023-08-27T00:00:00Z,0,0.017,0,0,29,2.07,5.46,18.8,1.001,85.97,2,-0.4,1,18.9,15,15,678,100,8008,85.87,19
FBP2,ATM41,2023-08-27T00:15:00Z,0,0,0,0,30,1.15,2.58,18.7,1.001,85.97,2,-0.4,0,18.7,15,15,694,100,7979,85.86,19
FBP2,ATM41,2023-08-27T00:30:00Z,0,0,0,0,110,1.27,2.77,18.6,0.975,85.94,2.1,-0.3,0,18.6,15,15,708,100,7988,85.84,18.8
FBP2,ATM41,2023-08-27T00:45:00Z,0,0.017,0,0,81,0.96,2.23,18.7,0.99,85.93,2.1,-0.4,1,18.4,15,15,710,100,7988,85.82,18.5
FBP2,ATM41,2023-08-27T01:00:00Z,0,0,0,0,148,0.96,2.06,18.8,0.976,85.91,2,-0.4,0,18.3,15,15,699,100,7986,85.8,18.3
FBP2,ATM41,2023-08-27T01:15:00Z,0,0,0,0,152,1.43,3.17,18.9,0.965,85.89,2,-0.4,0,18.2,15,15,670,100,7984,85.79,18.2
FBP2,ATM41,2023-08-27T01:30:00Z,0,0,0,0,177,0.86,1.93,18.9,0.962,85.88,2,-0.4,0,18.1,15,15,667,100,7982,85.78,18.1
FBP2,ATM41,2023-08-27T01:45:00Z,0,0,0,0,280,1.23,2.59,18.5,0.978,85.86,2,-0.4,0,18,15,15,679,100,7979,85.76,17.9
FBP2,ATM41,2023-08-27T02:00:00Z,0,0.017,0,0,260,0.78,1.91,18.1,0.99,85.85,2,-0.4,1,17.8,15,15,700,100,7982,85.74,17.7
FBP2,ATM41,2023-08-27T02:15:00Z,0,0,0,0,257,0.67,1.38,18.2,0.975,85.82,1.9,-0.4,0,17.6,15,15,700,100,7976,85.72,17.6
FBP2,ATM41,2023-08-27T02:30:00Z,0,0.017,0,0,26,0.52,1.35,18.1,0.97,85.81,1.9,-0.4,1,17.5,15,15,710,100,7976,85.7,17.4
FBP2,ATM41,2023-08-27T02:45:00Z,0,0,0,0,279,0.85,1.37,18,0.979,85.81,2,-0.3,0,17.5,15,15,722,100,7971,85.7,17.3
FBP2,ATM41,2023-08-27T03:00:00Z,0,0.017,0,0,296,0.74,1.21,17.9,0.971,85.81,2,-0.3,1,17.3,15,15,724,100,7973,85.7,17.2
FBP2,ATM41,2023-08-27T03:15:00Z,0,0,0,0,350,0.94,1.82,18.4,0.945,85.79,2,-0.4,0,17.3,15,15,700,100,7970,85.69,17.1
FBP2,ATM41,2023-08-27T03:30:00Z,0,0.017,0,0,132,0.38,0.92,18.1,0.964,85.79,2,-0.3,1,17.3,15,15,652,100,7966,85.69,17.1
FBP2,ATM41,2023-08-27T03:45:00Z,0,0,0,0,58,0.49,1.68,18.3,0.948,85.81,1.9,-0.4,0,17.3,15,15,637,100,7967,85.7,17
FBP2,ATM41,2023-08-27T04:00:00Z,0,0,0,0,59,0.59,1.42,18.3,0.947,85.8,2,-0.3,0,17.3,15,15,632,100,7965,85.7,17
FBP2,ATM41,2023-08-27T04:15:00Z,0,0.017,0,0,144,0.48,1.18,18.1,0.96,85.81,1.9,-0.4,1,17.3,15,15,638,100,7964,85.71,17
FBP2,ATM41,2023-08-27T04:30:00Z,0,0,0,0,107,0.76,1.96,18.2,0.959,85.83,1.9,-0.4,0,17.4,15,15,622,100,7961,85.73,17
FBP2,ATM41,2023-08-27T04:45:00Z,0,0,0,0,150,0.66,1.73,18.1,0.964,85.84,2,-0.4,0,17.3,15,15,627,100,7963,85.73,17
FBP2,ATM41,2023-08-27T05:00:00Z,0,0.017,0,0,126,0.66,1.64,17.7,0.977,85.85,2,-0.3,1,17.2,15,15,638,100,7960,85.75,16.9
FBP2,ATM41,2023-08-27T05:15:00Z,0,0,0,0,132,1.08,3.27,17.9,0.963,85.85,2,-0.4,0,17.1,15,15,612,100,7959,85.75,16.9
FBP2,ATM41,2023-08-27T05:30:00Z,0.9,0.017,0,0,189,1.16,2.21,18.1,0.958,85.85,1.9,-0.4,1,17.2,15,15,592,100,7953,85.75,16.9
FBP2,ATM41,2023-08-27T05:45:00Z,12.4,0,0,0,263,0.82,1.71,17.9,0.963,85.88,2,-0.4,0,17.1,15,15,582,100,7954,85.78,16.8
FBP2,ATM41,2023-08-27T06:00:00Z,38.8,0,0,0,124,0.98,2.67,18.1,0.961,85.88,2,-0.3,0,17.3,15,15,538,100,7953,85.78,16.9
FBP2,ATM41,2023-08-27T06:15:00Z,84.5,0,0,0,160,0.72,1.71,18.3,0.987,85.9,2,-0.4,0,17.9,15,15,486,100,7959,85.8,17.4
FBP2,ATM41,2023-08-27T06:30:00Z,156.7,0,0,0,130,0.86,3.32,18.6,0.999,85.9,2,-0.4,0,19.2,15,8,456,100,7974,85.81,18.6
FBP2,ATM41,2023-08-27T06:45:00Z,220.5,0,0,0,134,2.04,4.43,19.1,0.997,85.9,1.9,-0.3,0,20.4,15,0,455,100,7990,85.81,20.2
FBP2,ATM41,2023-08-27T07:00:00Z,287.4,0,0,0,126,1.86,3.72,19.8,0.995,85.9,1.9,-0.2,0,21.6,15,0,453,100,8008,85.82,21.7
FBP2,ATM41,2023-08-27T07:15:00Z,325.9,0,0,0,132,1.08,3.16,20.7,0.979,85.91,2,-0.4,0,23.2,15,0,451,100,8029,85.83,23.5
FBP2,ATM41,2023-08-27T07:30:00Z,348.5,0,0,0,341,0.82,1.81,21.6,0.955,85.95,2.1,-0.4,0,25,12,0,450,100,8042,85.86,25.6
FBP2,ATM41,2023-08-27T07:45:00Z,386.2,0,0,0,4,1.22,2.58,21.6,0.959,85.97,2.1,-0.4,0,25.9,12,0,450,100,8061,85.88,27
FBP2,ATM41,2023-08-27T08:00:00Z,470.9,0,0,0,3,0.92,2.32,22.2,0.966,85.99,2.1,-0.4,0,26.7,7,0,449,100,8081,85.9,28
FBP2,ATM41,2023-08-27T08:15:00Z,490,0,0,0,9,1.07,2.25,22.3,0.963,86.01,2.2,-0.3,0,27.3,0,0,449,100,8087,85.91,29.4
FBP2,ATM41,2023-08-27T08:30:00Z,541.9,0,0,0,350,1.49,2.33,22.3,0.967,86.01,2.2,-0.4,0,27.8,0,0,449,100,8102,85.92,29.9
FBP2,ATM41,2023-08-27T08:45:00Z,627.1,0,0,0,348,1.64,2.5,22.2,0.967,86.01,2.2,-0.4,0,27.4,5,0,448,100,8124,85.92,29.5
FBP2,ATM41,2023-08-27T09:00:00Z,757,0,0,0,11,1.88,3.31,22.5,0.96,86.01,2.2,-0.4,0,27.8,0,0,449,100,8140,85.92,30
FBP2,ATM41,2023-08-27T09:15:00Z,439.8,0,0,0,346,2.2,3.83,22.1,0.969,86.02,2.1,-0.4,0,26.9,8,0,451,100,8142,85.92,29.7
FBP2,ATM41,2023-08-27T09:30:00Z,711.1,0,0,0,349,1.73,4.37,22.9,0.955,86,2.2,-0.4,0,26.6,0,0,448,100,8155,85.9,29.1
FBP2,ATM41,2023-08-27T09:45:00Z,1002.3,0,0,0,8,2.05,4.47,22.8,0.964,85.98,2.2,-0.4,0,27.6,0,0,448,100,8177,85.89,29.8
FBP2,ATM41,2023-08-27T10:00:00Z,478.7,0,0,0,37,1.72,3.75,22.2,0.994,86,2.2,-0.4,0,27,5,0,450,100,8171,85.89,30.1
FBP2,ATM41,2023-08-27T10:15:00Z,692,0,0,0,359,1.42,2.87,22.9,0.98,85.99,2.2,-0.4,0,26.2,4,0,448,100,8177,85.88,29.4
FBP2,ATM41,2023-08-27T10:30:00Z,348.8,0,0,0,21,1.75,3.27,21.7,0.995,85.98,2,-0.3,0,25.6,10,0,450,100,8173,85.87,28.7
FBP2,ATM41,2023-08-27T10:45:00Z,432.4,0,0,0,6,1.29,2.91,21.9,0.985,85.97,2.1,-0.4,0,24.7,12,0,450,100,8174,85.86,27.4
FBP2,ATM41,2023-08-27T11:00:00Z,952.7,0,0,0,319,1.44,3.06,23.1,0.966,85.94,2.2,-0.4,0,25.8,0,0,447,100,8196,85.84,28
FBP2,ATM41,2023-08-27T11:15:00Z,407.3,0,0,0,296,1.25,2.66,23.5,0.965,85.93,2.1,-0.4,0,26.9,0,0,448,100,8188,85.82,29.1
FBP2,ATM41,2023-08-27T11:30:00Z,848.9,0,0,0,302,1.08,2.61,24.1,0.958,85.91,2.2,-0.5,0,27.3,0,0,447,100,8196,85.8,29.7
FBP2,ATM41,2023-08-27T11:45:00Z,499.7,0,0,0,271,0.93,2.11,23.8,0.972,85.91,2.2,-0.4,0,27.9,0,0,448,100,8198,85.8,30.2
FBP2,ATM41,2023-08-27T12:00:00Z,1072.9,0,0,0,297,1.28,2.54,25,0.933,85.87,2.2,-0.4,0,28.2,0,0,443,100,8194,85.77,30.1
FBP2,ATM41,2023-08-27T12:15:00Z,801.3,0,0,0,305,1.27,2.81,24.9,0.917,85.85,2.1,-0.4,0,28.8,0,0,444,100,8191,85.74,30.7
FBP2,ATM41,2023-08-27T12:30:00Z,580.4,0,0,0,314,1.73,3.36,24.5,0.944,85.84,2.2,-0.4,0,28.4,0,0,447,100,8190,85.73,30
FBP2,ATM41,2023-08-27T12:45:00Z,664.7,0,0,0,293,1.26,3.06,24.7,0.93,85.83,2.2,-0.5,0,28.2,0,0,446,100,8188,85.72,30.1
FBP2,ATM41,2023-08-27T13:00:00Z,658.7,0,0,0,261,1.17,3.22,24.2,0.949,85.83,2.2,-0.4,0,28.2,0,0,447,100,8183,85.72,30.2
FBP2,ATM41,2023-08-27T13:15:00Z,300.5,0,0,0,293,1,2.16,23.9,0.938,85.82,2.1,-0.4,0,27.4,0,0,448,100,8179,85.7,29.4
FBP2,ATM41,2023-08-27T13:30:00Z,398.7,0,0,0,309,1.14,2.82,23.6,0.941,85.8,2.2,-0.4,0,27,0,0,448,100,8178,85.69,28.8
FBP2,ATM41,2023-08-27T13:45:00Z,374.7,0,0,0,298,1.06,2.5,23.9,0.933,85.78,2.1,-0.4,0,26.8,0,0,448,100,8173,85.67,28.5
FBP2,ATM41,2023-08-27T14:00:00Z,746.6,0,0,0,306,0.88,2.3,24.7,0.926,85.77,2.1,-0.4,0,27.2,0,0,445,100,8172,85.66,29.7
FBP2,ATM41,2023-08-27T14:15:00Z,437.1,0,0,0,294,0.96,2.23,24.4,0.941,85.75,2.1,-0.5,0,28,0,0,447,100,8170,85.64,30.6
FBP2,ATM41,2023-08-27T14:30:00Z,695.7,0,0,0,318,1.44,3.13,25.4,0.906,85.72,2.2,-0.4,0,28.4,0,0,446,100,8168,85.62,31
FBP2,ATM41,2023-08-27T14:45:00Z,284.9,0,0,0,309,1.12,2.68,24.5,0.923,85.72,2.1,-0.4,0,28.1,0,0,447,100,8162,85.61,30.6
FBP2,ATM41,2023-08-27T15:00:00Z,616.7,0,0,0,276,1.05,2.86,24.2,0.92,85.71,2.1,-0.4,0,27.6,0,0,445,100,8157,85.6,31.1
FBP2,ATM41,2023-08-27T15:15:00Z,568.7,0,0,0,319,1.13,2.56,24.7,0.893,85.71,2.1,-0.5,0,27.8,0,0,445,100,8153,85.6,32.4
FBP2,ATM41,2023-08-27T15:30:00Z,238.7,0,0,0,334,1.01,2.6,24.7,0.91,85.73,2.1,-0.4,0,28.1,0,0,449,100,8150,85.61,31.5
FBP2,ATM41,2023-08-27T15:45:00Z,104.7,0,0,0,8,1.41,2.62,23,0.988,85.75,2.1,-0.4,0,26.4,13,0,452,100,8141,85.63,28.5
FBP2,ATM41,2023-08-27T16:00:00Z,253.3,0,0,0,319,1.33,2.8,23.1,0.968,85.76,2.1,-0.4,0,25,11,0,449,100,8136,85.64,26.8
FBP2,ATM41,2023-08-27T16:15:00Z,302.1,0,0,0,301,1.3,2.85,23.5,0.966,85.77,2.1,-0.4,0,25.4,0,0,448,100,8137,85.66,27.5
FBP2,ATM41,2023-08-27T16:30:00Z,341.9,0,0,0,293,1.12,2.72,23.6,0.967,85.77,2.1,-0.4,0,26.2,0,0,448,100,8140,85.65,28
FBP2,ATM41,2023-08-27T16:45:00Z,387,0,0,0,298,1.11,2.65,23.8,0.958,85.76,2.1,-0.4,0,26.8,0,0,447,100,8143,85.65,28.8
FBP2,ATM41,2023-08-27T17:00:00Z,216.3,0,1,12,291,1.11,2.92,23.6,0.951,85.78,2.1,-0.4,0,26.8,1,0,450,100,8140,85.67,28.7
FBP2,ATM41,2023-08-27T17:15:00Z,35.6,0,41,9,293,1.16,2.37,22.5,0.972,85.82,2,-0.3,0,25.2,15,0,454,100,8133,85.71,26.7
FBP2,ATM41,2023-08-27T17:30:00Z,8,0,52,7,270,0.76,1.6,21.5,0.977,85.85,2,-0.4,0,23.3,15,4,478,100,8127,85.73,24.8
FBP2,ATM41,2023-08-27T17:45:00Z,1.1,0.272,20,1,211,0.94,4.22,20.3,1.001,85.85,2,-0.4,3.1,21.6,15,15,778,100,8123,85.73,23.1
FBP2,ATM41,2023-08-27T18:00:00Z,0,0.119,5,7,187,1.33,4.47,19.7,1.002,85.84,2,-0.4,1,20.3,15,15,729,100,8116,85.72,21.6
FBP2,ATM41,2023-08-27T18:15:00Z,0,0.017,0,0,202,1.6,4.52,19.6,1,85.87,1.9,-0.4,1,19.6,15,15,683,100,8112,85.75,20.7
FBP2,ATM41,2023-08-27T18:30:00Z,0,0,0,0,239,0.69,1.88,19.4,1,85.88,1.9,-0.4,0,19.4,15,15,613,100,8108,85.77,20.1
FBP2,ATM41,2023-08-27T18:45:00Z,0,0.017,1,24,234,0.74,1.85,19.5,0.997,85.91,1.9,-0.4,1,19.3,15,15,606,100,8109,85.79,19.8
FBP2,ATM41,2023-08-27T19:00:00Z,0,0,1,20,224,1.12,2.47,19.2,1,85.87,1.9,-0.4,0,19.2,15,15,605,100,8100,85.76,19.7
FBP2,ATM41,2023-08-27T19:15:00Z,0,0,0,0,228,0.95,2.91,19.2,1.001,85.9,2,-0.4,0,19.1,15,15,603,100,8103,85.8,19.4
FBP2,ATM41,2023-08-27T19:30:00Z,0,0,1,27,210,1.04,2.54,19.1,1,85.88,2,-0.4,0,19.1,15,15,645,100,8096,85.77,19.3
FBP2,ATM41,2023-08-27T19:45:00Z,0,0.426,0,0,244,1.19,3.4,19.1,1,85.87,2,-0.4,4.1,19.1,15,15,774,100,8094,85.76,19.3
FBP2,ATM41,2023-08-27T20:00:00Z,0,0.528,0,0,166,1.42,4.64,19.1,1.001,85.94,1.9,-0.4,3.1,19,15,15,772,100,8093,85.84,19.2
FBP2,ATM41,2023-08-27T20:15:00Z,0,0.374,0,0,132,1.24,4.22,18.9,0.999,85.98,1.9,-0.3,3.1,19,15,15,772,100,8089,85.88,19.2
FBP2,ATM41,2023-08-27T20:30:00Z,0,0.068,2,20,134,1.3,3.12,18.9,1,86.01,2,-0.4,1,18.9,15,15,713,100,8087,85.91,19.1
FBP2,ATM41,2023-08-27T20:45:00Z,0,0,7,20,184,2.07,4.31,19.4,0.971,86.02,2,-0.4,0,18.8,15,15,567,100,8086,85.92,19
FBP2,ATM41,2023-08-27T21:00:00Z,0,0,17,12,176,2.53,4.24,19.6,0.966,86.02,1.9,-0.4,0,18.8,15,15,522,100,8081,85.91,19
FBP2,ATM41,2023-08-27T21:15:00Z,0,0,6,12,210,0.86,1.88,19,0.99,86.04,2,-0.4,0,18.7,15,15,539,100,8080,85.94,18.9
FBP2,ATM41,2023-08-27T21:30:00Z,0,0,2,12,224,1.03,5.09,18.9,0.993,86.05,2,-0.3,0,18.6,15,15,539,100,8077,85.95,18.7
FBP2,ATM41,2023-08-27T21:45:00Z,0,0,0,0,198,1.41,3.94,19.1,0.974,86.03,2,-0.4,0,18.5,15,15,514,100,8072,85.93,18.7
FBP2,ATM41,2023-08-27T22:00:00Z,0,0,0,0,260,0.85,2.11,18.7,0.99,86.04,2,-0.4,0,18.4,15,15,522,100,8073,85.93,18.5
FBP2,ATM41,2023-08-27T22:15:00Z,0,0,2,19,239,0.88,2.22,18.6,0.984,86.03,2,-0.4,0,18.2,15,15,524,100,8067,85.93,18.3
FBP2,ATM41,2023-08-27T22:30:00Z,0,0,0,0,264,0.58,1.44,18.2,0.995,86.06,2,-0.4,0,18,15,15,548,100,8067,85.95,18.1
FBP2,ATM41,2023-08-27T22:45:00Z,0,0,0,0,224,0.79,2.54,18.3,0.985,86.03,2,-0.4,0,17.9,15,15,554,100,8064,85.93,18
FBP2,ATM41,2023-08-27T23:00:00Z,0,0.017,1,27,175,1.44,4.07,18.4,0.988,86,1.9,-0.3,1,18.1,15,15,568,100,8061,85.9,18.1
FBP2,ATM41,2023-08-27T23:15:00Z,0,0,0,0,154,1.54,3.31,18.6,0.975,86.01,1.9,-0.4,0,18,15,15,554,100,8060,85.91,18
FBP2,ATM41,2023-08-27T23:30:00Z,0,0,0,0,164,1.75,4.42,18.8,0.967,86.03,2,-0.4,0,18.1,15,15,523,100,8058,85.93,18
FBP2,ATM41,2023-08-27T23:45:00Z,0,0,0,0,193,1.4,3.28,18.8,0.976,86.03,1.9,-0.3,0,18.3,15,15,504,100,8054,85.92,18.3
FBP2,ATM41,2023-08-28T00:00:00Z,0,0,0,0,201,1,2.63,18.8,0.978,86.01,2,-0.4,0,18.3,15,15,494,100,8054,85.9,18.3
FBP2,ATM41,2023-08-28T00:15:00Z,0,0,0,0,215,0.73,1.86,18.7,0.986,85.99,1.9,-0.4,0,18.3,15,15,494,100,8022,85.89,18.4
FBP2,ATM41,2023-08-28T00:30:00Z,0,0,0,0,167,1.76,3.61,18.8,0.948,85.98,1.9,-0.3,0,18.2,15,15,466,100,8033,85.87,18.3
FBP2,ATM41,2023-08-28T00:45:00Z,0,0,0,0,185,1.08,2.93,18.7,0.983,85.96,2,-0.4,0,18.2,15,15,472,100,8032,85.86,18.2
FBP2,ATM41,2023-08-28T01:00:00Z,0,0,0,0,200,1.07,2.54,18.6,0.977,85.95,1.9,-0.3,0,18.1,15,15,474,100,8029,85.85,18
FBP2,ATM41,2023-08-28T01:15:00Z,0,0.017,0,0,226,0.88,2.23,18.5,0.982,85.92,2,-0.4,1,18,15,15,484,100,8031,85.82,17.9
FBP2,ATM41,2023-08-28T01:30:00Z,0,0,0,0,256,0.53,0.99,18,0.995,85.91,1.9,-0.3,0,17.8,15,15,514,100,8026,85.8,17.6
FBP2,ATM41,2023-08-28T01:45:00Z,0,0,0,0,217,0.56,1.28,17.8,0.99,85.9,1.9,-0.3,0,17.5,15,15,542,100,8026,85.79,17.4
FBP2,ATM41,2023-08-28T02:00:00Z,0,0.017,0,0,254,0.65,0.98,17.8,0.988,85.88,1.9,-0.4,1,17.5,15,15,564,100,8025,85.78,17.4
FBP2,ATM41,2023-08-28T02:15:00Z,0,0,0,0,215,0.73,1.35,17.6,0.99,85.87,2,-0.3,0,17.3,15,15,588,100,8018,85.77,17.2
FBP2,ATM41,2023-08-28T02:30:00Z,0,0,0,0,213,0.83,1.74,17.6,0.985,85.86,1.9,-0.4,0,17.2,15,15,609,100,8018,85.76,17.2
FBP2,ATM41,2023-08-28T02:45:00Z,0,0.017,0,0,223,0.77,1.79,17.6,0.99,85.85,2,-0.4,1,17.2,15,15,635,100,8020,85.75,17.1
FBP2,ATM41,2023-08-28T03:00:00Z,0,0.017,0,0,210,0.75,1.65,17.6,0.988,85.86,1.9,-0.4,1,17.3,15,15,647,100,8016,85.76,17.2
FBP2,ATM41,2023-08-28T03:15:00Z,0,0,0,0,198,0.93,1.93,17.6,0.984,85.86,1.9,-0.3,0,17.2,15,15,658,100,8015,85.75,17.1
FBP2,ATM41,2023-08-28T03:30:00Z,0,0.017,0,0,182,1.28,2.57,18.2,0.947,85.86,2,-0.4,1,17.2,15,15,638,100,8010,85.76,17.1
FBP2,ATM41,2023-08-28T03:45:00Z,0,0,0,0,147,0.6,1.77,18.2,0.956,85.88,1.9,-0.3,0,17.3,15,15,636,100,8011,85.78,17.1
