Tree,MC,Timestamp,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port5_Wind_speed,Port5_Wind_direction,Port5_ATM22_temp,Port5_ATM22_Yaxis,Port5_Gust_speed,Port5_ATM22_Xaxis,Port2_ATM22_Xaxis,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Yaxis,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count
ET2,MC2,2023-12-10T09:30:00Z,88.01,0.954,0.11,20.8,1.59,159,20.9,-1.1,4.29,3.9,-2,4.05,137,21,30,2.5,151.1,15,0,456
ET2,MC2,2023-12-10T09:45:00Z,88.01,0.96,0.1,20.8,1.36,155,20.9,-1.2,3.97,3.7,-2.1,6.15,206,21,30,2.4,266.4,15,0,455
ET2,MC2,2023-12-10T10:00:00Z,87.99,0.963,0.09,20.9,1.61,158,20.9,-0.6,4.25,4,-1.8,4.4,232,20.9,30,2.7,319.5,15,0,456
ET2,MC2,2023-12-10T10:15:00Z,87.98,0.952,0.12,21.1,1.69,159,21.1,-1,3.67,3.8,-2,4,125,21.2,30,2.5,430.5,15,0,454
ET2,MC2,2023-12-10T10:30:00Z,87.96,0.937,0.16,21.3,1.82,158,21.4,-1.2,4.01,3.9,-1.8,4.48,105,21.4,30,2.6,200.3,15,0,455
ET2,MC2,2023-12-10T10:45:00Z,87.95,0.952,0.12,21.1,1.48,158,21.1,-1.2,3.42,3.8,-2.1,2.77,171,21.2,30,2.2,85.9,15,7,461
ET2,MC2,2023-12-10T11:00:00Z,87.93,0.976,0.06,20.9,1.64,158,21,-1.2,3.28,3.7,-1.8,3.97,125,21.1,30,2.3,262.4,15,0,455
ET2,MC2,2023-12-10T11:15:00Z,87.89,0.955,0.11,21.3,1.59,156,21.4,-1.1,3.64,3.6,-2.2,3.93,140,21.4,30,2.6,197,15,0,455
ET2,MC2,2023-12-10T11:30:00Z,87.88,0.963,0.09,21.2,1.42,158,21.2,-1,3.67,3.7,-2,5.79,177,21.3,30,2.4,162,15,0,458
ET2,MC2,2023-12-10T11:45:00Z,87.85,0.972,0.07,21.1,1.04,149,21.3,-0.9,4.85,3.6,-2.1,1.97,116,21.3,8.87,2.5,210.9,15,5,458
ET2,MC2,2023-12-10T12:00:00Z,87.83,0.97,0.08,21.2,1.34,157,21.2,-1.3,3.88,3.8,-2.1,3.75,216,21.3,30,2.5,244.6,15,9,454
ET2,MC2,2023-12-10T12:15:00Z,87.79,0.939,0.16,21.8,1.65,159,21.7,-1.2,3.73,3.9,-1.8,4.69,104,21.8,30,2.4,388,15,4,455
ET2,MC2,2023-12-10T12:30:00Z,87.77,0.949,0.13,21.8,1.46,159,21.9,-1.1,3.18,3.8,-1.9,3.43,142,21.9,30,2.5,353,15,0,454
ET2,MC2,2023-12-10T12:45:00Z,87.75,0.948,0.14,21.9,0.92,127,21.8,-1.1,2.01,3.5,-2.1,1.63,184,22,12.53,1.9,153.6,15,4,507
ET2,MC2,2023-12-10T13:00:00Z,87.72,0.975,0.06,21.3,1.23,156,21.4,-1,3.2,3.7,-2,2.29,138,21.4,13.99,2.2,149.6,15,12,457
ET2,MC2,2023-12-10T13:15:00Z,87.7,0.977,0.06,21.5,0.89,147,21.6,-1.2,2.15,3.5,-2,2.23,205,21.6,30,1.9,100.3,15,0,456
ET2,MC2,2023-12-10T13:30:00Z,87.69,0.979,0.05,21.4,1.15,152,21.4,-1,3.02,3.6,-2,1.9,129,21.4,10.27,2.3,144.7,15,7,548
ET2,MC2,2023-12-10T13:45:00Z,87.66,0.987,0.03,21.1,1.11,157,21.1,-1.1,2.32,3.6,-1.8,2.27,127,21.1,15.07,2.1,89.5,15,15,508
ET2,MC2,2023-12-10T14:00:00Z,87.67,0.999,0,20.6,1.44,53,20.5,-1,4.3,3.4,-2.3,1.31,9,20.6,4.04,1.8,46.9,15,15,491
ET2,MC2,2023-12-10T14:15:00Z,87.68,1,0,20.3,1.33,153,20.4,-1.1,3.01,3.7,-2.1,1.48,85,20.4,8.23,2.2,37.7,15,15,464
ET2,MC2,2023-12-10T14:30:00Z,87.69,1,0,20.3,0.86,152,20.5,-1.2,2.47,3.5,-2,1.7,118,20.5,7.48,1.9,52.2,15,4,457
ET2,MC2,2023-12-10T14:45:00Z,87.68,0.991,0.02,20.6,1.14,153,20.7,-1.2,2.81,3.5,-1.9,1.76,114,20.7,8.91,2,59,15,0,457
ET2,MC2,2023-12-10T15:00:00Z,87.68,0.99,0.03,20.5,1.37,152,20.6,-1.1,2.76,3.6,-1.8,1.53,98,20.6,6.75,2.2,45.6,15,1,461
ET2,MC2,2023-12-10T15:15:00Z,87.67,0.986,0.04,20.7,1.25,153,20.9,-1.1,2.93,3.7,-1.9,1.65,113,20.9,6.28,2.3,52.7,15,3,456
ET2,MC2,2023-12-10T15:30:00Z,87.67,0.965,0.09,21,1.06,149,21.1,-1.2,3.02,3.5,-2.1,1.26,99,21.2,7.17,2.1,46.5,15,0,456
ET2,MC2,2023-12-10T15:45:00Z,87.67,0.972,0.07,20.9,1.2,154,20.9,-1.2,2.89,3.7,-1.9,1.89,138,20.9,18.92,2.1,16.8,15,0,457
ET2,MC2,2023-12-10T16:00:00Z,87.69,0.984,0.04,20.6,1.44,157,20.7,-1.1,3.58,3.7,-2,4.2,218,20.6,30,2.3,28,15,8,467
ET2,MC2,2023-12-10T16:15:00Z,87.7,0.988,0.03,20.5,1.02,146,20.6,-1.1,2.2,3.6,-2.3,1.51,95,20.6,8.17,2.2,22.3,15,15,461
ET2,MC2,2023-12-10T16:30:00Z,87.71,0.986,0.03,20.6,1.21,152,20.8,-0.8,4.29,3.8,-1.8,2.19,127,20.8,14.14,2.5,22.5,15,0,457
ET2,MC2,2023-12-10T16:45:00Z,87.72,0.974,0.06,20.8,1.25,153,20.9,-1.3,2.4,3.6,-1.9,2.71,135,21,30,2.2,14.6,15,0,456
ET2,MC2,2023-12-10T17:00:00Z,87.75,0.974,0.06,20.8,1.17,148,20.8,-1.2,3.36,3.7,-2.1,1.87,94,20.8,30,2.1,12.8,15,10,626
ET2,MC2,2023-12-10T17:15:00Z,87.75,0.99,0.02,20.5,1.18,150,20.6,-1.2,3.02,3.6,-2.1,0.93,73,20.6,5.6,2.2,7.1,15,15,578
ET2,MC2,2023-12-10T17:30:00Z,87.78,0.993,0.02,20.5,1.4,155,20.6,-1.1,4.44,3.7,-2,3.3,63,20.6,30,2.3,0,15,15,514
ET2,MC2,2023-12-10T17:45:00Z,87.8,0.992,0.02,20.5,1.52,155,20.6,-0.7,3.81,3.5,-1.5,3.49,181,20.6,30,2.5,0,15,15,499
ET2,MC2,2023-12-10T18:00:00Z,87.8,0.999,0,20.4,1.4,155,20.5,-1.1,3.09,3.8,-1.9,2.2,118,20.4,7.98,2.4,0,15,15,503
ET2,MC2,2023-12-10T18:15:00Z,87.81,1,0,20.4,1.22,152,20.5,-1.1,2.68,3.7,-2,1.27,99,20.5,5.09,2,0,15,15,511
ET2,MC2,2023-12-10T18:30:00Z,87.82,1,0,20.4,1.43,156,20.5,-1.3,2.64,3.7,-2,2.12,114,20.5,9.74,2.3,0,15,15,535
ET2,MC2,2023-12-10T18:45:00Z,87.82,1.001,0,20.4,1.15,150,20.5,-1.1,2.61,3.6,-2.1,2.24,120,20.5,30,2.5,0,15,15,500
ET2,MC2,2023-12-10T19:00:00Z,87.82,1,0,20.4,1.09,148,20.5,-1.1,2.38,3.5,-2.2,1.35,69,20.5,7,2.2,0,15,15,487
ET2,MC2,2023-12-10T19:15:00Z,87.84,1,0,20.4,1.56,154,20.6,-0.9,3.35,3.9,-2.3,1.77,116,20.5,11.38,2.5,0,15,15,497
ET2,MC2,2023-12-10T19:30:00Z,87.86,1,0,20.5,1.38,152,20.6,-1.1,3.16,3.8,-1.9,1.8,136,20.6,11.51,2.1,0,15,15,475
ET2,MC2,2023-12-10T19:45:00Z,87.87,1,0,20.4,1.18,152,20.6,-1.1,2.78,3.5,-2.2,1.51,90,20.5,8.9,2.1,0,15,15,475
ET2,MC2,2023-12-10T20:00:00Z,87.87,1,0,20.4,1.3,150,20.5,-1.2,3.1,3.6,-1.9,1.72,86,20.4,7.82,2.3,0,15,15,467
ET2,MC2,2023-12-10T20:15:00Z,87.88,1.001,0,20.3,1.33,155,20.4,-1.2,3.73,3.7,-1.9,2.46,159,20.4,15.93,2.3,0,15,15,464
ET2,MC2,2023-12-10T20:30:00Z,87.89,1.001,0,20.2,1.28,155,20.3,-1.3,2.78,3.6,-2,1.5,125,20.3,8.42,1.9,0,15,15,462
ET2,MC2,2023-12-10T20:45:00Z,87.89,1,0,20.1,1.21,151,20.3,-1.1,2.73,3.6,-2.1,1.35,142,20.3,7.03,2.5,0,15,9,458
ET2,MC2,2023-12-10T21:00:00Z,87.9,0.992,0.02,20.2,1.59,152,20.3,-1.1,3.66,3.7,-2.2,3.13,127,20.4,30,2.4,0,15,0,457
ET2,MC2,2023-12-10T21:15:00Z,87.9,0.983,0.04,20.1,1.09,150,20.2,-1.1,2.83,3.5,-1.9,1.28,58,20.2,4.51,2.1,0,15,0,458
ET2,MC2,2023-12-10T21:30:00Z,87.92,0.987,0.03,20,1.03,153,20.2,-1.1,2.09,3.5,-2,1.25,108,20.2,7.57,2.1,0,15,0,458
ET2,MC2,2023-12-10T21:45:00Z,87.91,0.981,0.05,20.2,1.18,155,20.3,-0.9,2.7,3.5,-2.1,1.05,84,20.3,6.05,2.2,0,15,0,457
ET2,MC2,2023-12-10T22:00:00Z,87.9,0.977,0.05,20.1,0.98,152,20.2,-1.2,2.25,3.4,-2.1,0.88,30,20.2,3.57,2.2,0,15,0,457
ET2,MC2,2023-12-10T22:15:00Z,87.89,0.981,0.04,20,1.32,154,20.1,-1,3.07,3.6,-2.1,1.45,101,20.1,7.06,2.2,0,15,0,458
ET2,MC2,2023-12-10T22:30:00Z,87.88,0.993,0.02,19.9,1.41,156,20,-1,3.17,3.7,-2.3,2.07,148,20,10.02,2.5,0,15,0,458
ET2,MC2,2023-12-10T22:45:00Z,87.88,0.993,0.02,19.9,1.13,152,20,-1.1,3.52,3.6,-1.9,1.54,90,20,6.29,2.1,0,15,0,458
ET2,MC2,2023-12-10T23:00:00Z,87.89,0.994,0.01,19.8,1.35,155,20,-1.2,2.97,3.6,-2.1,1.75,94,20,6.03,2.3,0,15,0,458
ET2,MC2,2023-12-10T23:15:00Z,87.89,0.999,0,19.8,1.4,155,19.8,-1.2,2.9,3.7,-1.9,1.56,107,19.8,7.2,2.2,0,15,3,459
ET2,MC2,2023-12-10T23:30:00Z,87.89,0.999,0,19.7,1.05,155,19.8,-1.1,3.01,3.5,-2.1,2,163,19.8,12.74,2.1,0,15,11,499
ET2,MC2,2023-12-10T23:45:00Z,87.88,0.999,0,19.7,1.22,156,19.7,-1.1,3.6,3.5,-2.1,1.92,116,19.7,9.4,2.2,0,15,15,523
ET2,MC2,2023-12-11T00:00:00Z,87.85,1.001,0,19.6,1.43,152,19.7,-1.1,4.03,3.7,-2,2.87,126,19.7,27.33,2.3,0,15,15,488
ET2,MC2,2023-12-11T00:15:00Z,87.83,0.999,0,19.7,1.59,155,19.8,-1.5,4.05,3.8,-2,2.26,167,19.8,12.29,2.4,0,15,15,462
ET2,MC2,2023-12-11T00:30:00Z,87.81,1,0,19.8,1.29,154,19.8,-1.3,2.43,3.5,-1.9,6.25,266,19.8,30,2.1,0,15,15,462
ET2,MC2,2023-12-11T00:45:00Z,87.8,1.001,0,19.7,1.22,157,19.8,-1.2,2.14,3.7,-2,1.5,88,19.8,6.45,2,0,15,12,460
ET2,MC2,2023-12-11T01:00:00Z,87.78,1,0,19.7,1.23,154,19.8,-1.1,2.55,3.6,-2,1.54,96,19.7,9.45,2.2,0,15,14,465
ET2,MC2,2023-12-11T01:15:00Z,87.76,1,0,19.8,1.3,156,19.9,-1.3,2.81,3.7,-2,3.27,163,19.8,30,2.1,0,15,11,459
ET2,MC2,2023-12-11T01:30:00Z,87.74,0.999,0,19.8,1.33,154,19.9,-1.1,2.82,3.7,-1.9,1.78,118,19.9,6.45,2.1,0,15,0,459
ET2,MC2,2023-12-11T01:45:00Z,87.72,1,0,19.8,1.26,156,19.8,-1.2,2.86,3.7,-2,1.4,114,19.8,4.71,2.2,0,15,0,459
ET2,MC2,2023-12-11T02:00:00Z,87.72,1.001,0,19.8,1.2,153,19.9,-1.1,3.3,3.5,-2.1,1.32,100,19.9,5.56,2.4,0,15,4,485
ET2,MC2,2023-12-11T02:15:00Z,87.7,1,0,19.7,0.97,155,19.8,-1.2,1.98,3.5,-2,0.88,76,19.7,7.21,2,0,15,15,516
ET2,MC2,2023-12-11T02:30:00Z,87.69,1,0,19.6,0.8,99,19.6,-1.4,2.33,3.4,-2.2,0.97,94,19.5,4.86,1.8,0,15,15,653
ET2,MC2,2023-12-11T02:45:00Z,87.7,1,0,19.6,1.11,39,19.7,-1.2,3,3.3,-2.4,0.93,355,19.7,2.61,1.8,0,15,15,662
ET2,MC2,2023-12-11T03:00:00Z,87.71,1,0,19.6,1.28,148,19.6,-1.5,2.86,3.5,-2.2,1.19,79,19.6,7.16,2.3,0,15,15,711
ET2,MC2,2023-12-11T03:15:00Z,87.71,1,0,19.5,1.15,144,19.6,-1.4,3.25,3.4,-2.3,0.96,103,19.6,6.18,2.2,0,15,15,591
ET2,MC2,2023-12-11T03:30:00Z,87.72,1.001,0,19.5,1.38,154,19.6,-1.3,3.71,3.5,-2.1,2.27,114,19.5,11.65,2.6,0,15,15,584
ET2,MC2,2023-12-11T03:45:00Z,87.72,1,0,19.3,1.35,151,19.4,-1.3,2.88,3.5,-2.2,1.39,99,19.4,4.64,2.4,0,15,15,548
ET2,MC2,2023-12-11T04:00:00Z,87.71,1.001,0,19.3,1.39,147,19.4,-1.3,2.49,3.5,-2,1.29,68,19.4,6.19,2.4,0,15,15,513
ET2,MC2,2023-12-11T04:15:00Z,87.72,1,0,19.3,1.18,149,19.4,-1.4,3.4,3.5,-2.3,1.78,91,19.4,8.21,2.4,0,15,15,495
ET2,MC2,2023-12-11T04:30:00Z,87.72,1,0,19.3,1.44,153,19.4,-1.3,2.79,3.4,-2.3,1.5,85,19.5,8.84,2.4,0,15,15,488
ET2,MC2,2023-12-11T04:45:00Z,87.74,1.001,0,19.2,1.72,155,19.3,-1.2,3.76,3.7,-1.8,2.51,81,19.3,9.15,2.8,0,15,15,488
ET2,MC2,2023-12-11T05:00:00Z,87.74,1,0,19.2,1.27,152,19.4,-1.2,2.48,3.5,-2.4,1.64,84,19.3,7.4,2.4,0,15,15,559
ET2,MC2,2023-12-11T05:15:00Z,87.75,1.001,0,19.2,0.87,124,19.3,-1.5,2.6,3.2,-2.4,0.97,94,19.3,4.13,2,0,15,15,607
ET2,MC2,2023-12-11T05:30:00Z,87.75,1,0,19.3,1.24,152,19.3,-1.6,2.97,3.6,-2.2,1.63,135,19.3,9.26,2.4,0,15,15,549
ET2,MC2,2023-12-11T05:45:00Z,87.76,1,0,19.3,1.6,155,19.5,-1.3,2.92,3.7,-2,6.13,270,19.4,30,3,0,15,15,520
ET2,MC2,2023-12-11T06:00:00Z,87.8,1,0,19.4,1.29,149,19.6,-1.2,2.94,3.3,-2.4,1.78,38,19.4,27.8,2.3,0,15,15,495
ET2,MC2,2023-12-11T06:15:00Z,87.81,0.999,0,19.5,1.32,145,19.7,-1.5,2.57,3.4,-2.4,1.5,69,19.6,8.54,2.5,0.7,15,15,478
ET2,MC2,2023-12-11T06:30:00Z,87.83,1,0,19.6,1.37,145,19.8,-1.1,3.45,3.6,-2.6,1.27,68,19.7,7.28,2.7,6.8,15,15,474
ET2,MC2,2023-12-11T06:45:00Z,87.86,1,0,19.7,1.52,154,19.9,-1,3.32,3.6,-2.2,2.04,76,19.9,9.42,3.2,15,15,15,462
ET2,MC2,2023-12-11T07:00:00Z,87.88,1,0,19.8,1.84,155,19.9,-1.3,3.99,3.8,-1.9,5.14,87,19.9,30,2.8,30.6,15,1,459
ET2,MC2,2023-12-11T07:15:00Z,87.91,1,0,19.8,1.82,154,19.9,-1.6,5.02,3.7,-1.9,5.12,124,19.9,30,2.4,41,15,10,459
ET2,MC2,2023-12-11T07:30:00Z,87.92,0.999,0,19.8,1.63,155,19.8,-1.3,3.46,3.7,-1.9,6.62,274,19.9,30,2.8,28.4,15,0,459
ET2,MC2,2023-12-11T07:45:00Z,87.94,0.999,0,19.7,1.54,155,19.8,-1.2,3.82,3.9,-2.2,2.84,56,19.8,15.76,2.3,34.1,15,1,459
ET2,MC2,2023-12-11T08:00:00Z,87.97,1,0,19.8,1.08,150,19.9,-1.4,2.95,3.2,-2.2,1.61,88,19.9,6.89,2.5,31.7,15,14,564
ET2,MC2,2023-12-11T08:15:00Z,87.97,1,0,19.9,1.76,152,20,-1.2,3.91,3.6,-2.2,2.97,87,20,30,3,85,15,15,511
ET2,MC2,2023-12-11T08:30:00Z,87.97,1,0,20,1.85,154,20.2,-1.2,3.58,3.6,-1.7,3.49,120,20.2,30,3.2,89.4,15,15,496
ET2,MC2,2023-12-11T08:45:00Z,87.98,1,0,20.2,1.7,154,20.3,-1.2,4.04,3.7,-2,5.07,124,20.3,30,2.7,114.3,15,15,466
ET2,MC2,2023-12-11T09:00:00Z,87.97,1,0,20.3,1.92,154,20.4,-1.2,4.12,3.8,-2,3.95,94,20.4,30,2.4,77.6,15,4,458
ET2,MC2,2023-12-11T09:15:00Z,87.97,0.997,0.01,20.4,1.64,157,20.6,-1.3,4.88,3.6,-2,3.96,103,20.6,30,2.7,80.2,15,0,458
ET2,MC2,2023-12-11T09:30:00Z,87.97,0.996,0.01,20.6,1.43,156,20.6,-1.6,3.45,3.7,-2.1,2.15,153,20.6,12.57,2.3,61,15,0,458
ET2,MC2,2023-12-11T09:45:00Z,87.97,0.994,0.01,20.6,1.68,158,20.7,-0.8,4.01,3.7,-1.9,3.29,105,20.7,12.57,2.7,103.8,15,0,457
ET2,MC2,2023-12-11T10:00:00Z,87.97,0.978,0.05,20.8,1.54,155,20.9,-1.3,3.89,3.7,-2.3,5.25,173,21,30,2.9,310,15,0,455
ET2,MC2,2023-12-11T10:15:00Z,87.96,0.954,0.12,21.3,1.25,152,21.3,-1,3.44,3.7,-2.1,2.79,151,21.4,27.33,3,270.4,15,0,455
ET2,MC2,2023-12-11T10:30:00Z,87.96,0.944,0.14,21.5,1.82,157,21.6,-1.3,4.62,3.9,-1.8,4.33,114,21.6,27.58,2.8,175.2,15,0,455
ET2,MC2,2023-12-11T10:45:00Z,87.95,0.947,0.13,21.5,1.81,157,21.6,-1.1,4.79,3.8,-2.3,6.66,100,21.6,30,2.5,247.4,15,0,455
ET2,MC2,2023-12-11T11:00:00Z,87.92,0.929,0.18,21.8,2.07,158,21.8,-1.2,3.75,3.7,-2,6.88,92,22,30,3.7,321,15,0,454
ET2,MC2,2023-12-11T11:15:00Z,87.89,0.917,0.22,22,2.05,157,22,-1.1,4.38,4,-2.2,5.08,95,22.2,30,3.1,388.7,15,0,454
ET2,MC2,2023-12-11T11:30:00Z,87.86,0.919,0.21,22,1.78,156,22,-1,4.51,3.8,-2.1,8.44,135,22.1,30,3,345.3,15,0,454
ET2,MC2,2023-12-11T11:45:00Z,87.85,0.925,0.2,22.2,1.92,157,22.2,-0.8,4.51,4,-2.1,5.8,109,22.3,30,3,581.2,15,0,454
ET2,MC2,2023-12-11T12:00:00Z,87.81,0.925,0.2,22.3,1.96,97,22.2,-1.2,5.44,3.6,-1.9,3.28,78,22.5,24.9,2.6,322.4,15,0,455
ET2,MC2,2023-12-11T12:15:00Z,87.79,0.939,0.16,22,1.84,24,21.9,-1,5.57,3.5,-2.7,1.61,3,22.2,5.21,1.8,155.1,15,0,455
ET2,MC2,2023-12-11T12:30:00Z,87.79,0.933,0.18,22.2,1.74,150,22.2,-1.1,6.72,3.7,-1.9,4.08,117,22.3,30,2.6,366.8,15,0,454
ET2,MC2,2023-12-11T12:45:00Z,87.75,0.925,0.2,22.4,1.06,137,22.4,-1.2,4.41,3.5,-2.2,1.61,124,22.6,10.55,2.1,286.9,15,0,454
ET2,MC2,2023-12-11T13:00:00Z,87.71,0.914,0.24,22.7,1.27,145,22.6,-1.2,3.03,3.7,-2,2.26,153,22.7,12.57,2.4,315.5,15,0,454
ET2,MC2,2023-12-11T13:15:00Z,87.7,0.933,0.18,22.2,2.35,36,22,-0.9,7.84,3,-2.7,1.96,354,22.1,20.7,1.8,121.8,15,0,455
ET2,MC2,2023-12-11T13:30:00Z,87.72,0.964,0.09,21.4,2.22,21,21.4,-1.2,7.51,3.1,-2.7,1.62,352,21.6,4.53,1.6,133.3,15,11,562
ET2,MC2,2023-12-11T13:45:00Z,87.73,0.985,0.04,21,1.89,21,21,-1.1,6.56,3.1,-2.4,1.32,357,21.1,2.79,1.4,91.4,15,15,498
ET2,MC2,2023-12-11T14:00:00Z,87.73,0.996,0.01,20.9,1.53,61,21,-0.7,5.99,3.4,-2.4,1.99,71,21.1,30,1.9,56.6,15,15,483
ET2,MC2,2023-12-11T14:15:00Z,87.72,0.994,0.01,20.8,1.58,26,20.7,-0.9,5.39,3.2,-2.4,1.31,345,20.8,3.71,1.7,50.4,15,15,651
ET2,MC2,2023-12-11T14:30:00Z,87.73,1,0,20.3,1.26,40,20.3,-1.3,3.8,3.1,-2.5,1.29,354,20.3,3.58,1.9,45,15,15,749
ET2,MC2,2023-12-11T14:45:00Z,87.69,1,0,20,1.47,26,19.9,-1.2,6.18,3.3,-2.6,1.29,356,20,4.6,1.9,36.1,15,15,551
ET2,MC2,2023-12-11T15:00:00Z,87.7,1,0,19.9,0.77,141,19.9,-1.4,1.92,3.4,-2.3,1.01,89,19.9,2.85,2.1,15.4,15,15,508
ET2,MC2,2023-12-11T15:15:00Z,87.69,1,0,19.9,1.04,132,20,-1.3,2.88,3.4,-2.3,0.99,58,20,5.51,2.2,30.2,15,15,499
ET2,MC2,2023-12-11T15:30:00Z,87.69,1,0,20.1,1.28,51,20.1,-1.2,4.1,3.3,-2.5,1.21,1,20.1,3.89,2,27.3,15,15,490
ET2,MC2,2023-12-11T15:45:00Z,87.69,1,0,20.1,1.53,26,20.1,-1.2,5.15,3,-2.6,1.25,2,20.2,3.25,1.8,28.2,15,15,578
ET2,MC2,2023-12-11T16:00:00Z,87.7,1,0,20,1.64,30,20,-1.1,5.6,2.8,-2.7,1.34,0,20.1,4.01,1.7,11.9,15,15,622
ET2,MC2,2023-12-11T16:15:00Z,87.72,1,0,19.9,1.44,55,19.9,-1.2,5.35,3.1,-3,1.35,11,20,3.64,1.8,8.2,15,15,542
ET2,MC2,2023-12-11T16:30:00Z,87.72,0.999,0,19.9,1.63,48,19.9,-1.2,4.42,3,-2.8,1.42,9,19.9,2.94,2,6.2,15,15,531
ET2,MC2,2023-12-11T16:45:00Z,87.73,1,0,19.9,1.35,36,20,-1.4,4.43,3.1,-2.5,1.31,0,20,3.7,2.1,1.5,15,15,547
ET2,MC2,2023-12-11T17:00:00Z,87.75,1,0,19.8,1.46,34,19.9,-1.2,3.96,3,-2.6,1.44,7,19.9,4.1,1.8,1.5,15,15,526
ET2,MC2,2023-12-11T17:15:00Z,87.76,1,0,19.8,1.43,23,19.8,-1.3,4.41,3.1,-2.7,1.15,345,19.8,2.72,1.8,0,15,15,566
ET2,MC2,2023-12-11T17:30:00Z,87.78,1,0,19.8,1.25,30,19.8,-1.4,3.53,3,-2.6,1.25,353,19.9,2.96,2,0,15,15,602
ET2,MC2,2023-12-11T17:45:00Z,87.79,1,0,19.8,1.28,36,19.8,-1.4,4.07,3,-2.7,1.38,33,19.8,5.24,1.9,0,15,15,584
ET2,MC2,2023-12-11T18:00:00Z,87.81,0.999,0,19.8,1.4,140,19.8,-1.4,2.72,3.3,-2.2,1.72,97,19.8,6.05,2.3,0,15,15,548
ET2,MC2,2023-12-11T18:15:00Z,87.83,1,0,19.8,1.12,98,19.8,-1.5,3.83,3.2,-2.5,1.29,63,19.8,3.86,2.2,0,15,15,545
ET2,MC2,2023-12-11T18:30:00Z,87.85,1,0,19.7,1.63,37,19.7,-1.3,5.62,2.8,-2.9,1.33,355,19.8,3.02,2,0,15,15,566
ET2,MC2,2023-12-11T18:45:00Z,87.88,0.999,0,19.7,1.23,29,19.8,-1.5,4.62,2.8,-2.8,1.32,338,19.9,4.3,2.1,0,15,15,568
ET2,MC2,2023-12-11T19:00:00Z,87.9,1,0,19.9,1.32,84,19.9,-1.4,5.99,3,-2.6,1.17,14,20,3.65,1.9,0,15,15,540
ET2,MC2,2023-12-11T19:15:00Z,87.91,1,0,19.8,1.87,26,19.8,-1.4,5.9,2.8,-2.8,1.34,350,19.9,5.19,1.8,0,15,15,524
ET2,MC2,2023-12-11T19:30:00Z,87.93,1,0,19.7,1.15,98,19.7,-1.5,2.9,3.2,-2.5,1.01,74,19.8,4.14,2,0,15,15,595
ET2,MC2,2023-12-11T19:45:00Z,87.93,0.999,0,19.6,1.08,70,19.6,-1.5,3.23,3,-2.7,1.13,21,19.8,4.49,2.3,0,15,15,565
ET2,MC2,2023-12-11T20:00:00Z,87.93,1,0,19.7,1.14,150,19.7,-1.5,3.12,3.3,-2.4,1.21,101,19.8,4.37,2.3,0,15,15,520
ET2,MC2,2023-12-11T20:15:00Z,87.95,0.999,0,19.7,1.15,143,19.7,-1.5,3.33,3.3,-2.5,1.46,88,19.8,6.01,2.4,0,15,15,539
ET2,MC2,2023-12-11T20:30:00Z,87.97,1,0,19.6,1.21,147,19.7,-1.6,2.73,3.4,-2.4,1.74,119,19.8,9.24,2.7,0,15,15,584
ET2,MC2,2023-12-11T20:45:00Z,87.95,1,0,19.7,1.04,137,19.7,-1.7,4.24,3.2,-2.6,1.35,112,19.9,5.31,2.4,0,15,15,576
ET2,MC2,2023-12-11T21:00:00Z,87.96,1,0,19.8,1.07,126,19.8,-1.6,4.44,3.2,-2.6,1.17,56,20,4.24,2.3,0,15,15,582
ET2,MC2,2023-12-11T21:15:00Z,87.96,0.999,0,19.9,1.1,52,19.9,-1.6,5.05,3.2,-2.5,0.98,25,20,3.37,2.4,0,15,15,569
ET2,MC2,2023-12-11T21:30:00Z,87.96,1,0,19.8,1.5,149,19.9,-1.6,4.25,3.5,-2.3,3.49,120,20,30,2.9,0,15,15,568
ET2,MC2,2023-12-11T21:45:00Z,87.96,0.999,0,19.8,1.19,146,19.8,-1.8,3.59,3.3,-2.4,1.7,111,20,8.43,2.5,0,15,15,535
ET2,MC2,2023-12-11T22:00:00Z,87.96,0.999,0,19.8,1.69,132,19.8,-1.5,4.45,3.3,-2.4,1.69,67,19.9,8.27,2.4,0,15,15,531
ET2,MC2,2023-12-11T22:15:00Z,87.95,1,0,19.7,0.99,136,19.8,-1.6,4.13,3.2,-2.5,0.98,59,19.8,5.2,2.4,0,15,15,566
ET2,MC2,2023-12-11T22:30:00Z,87.95,1,0,19.7,1.12,128,19.8,-1.5,2.73,3.2,-2.5,1.95,149,19.8,30,2.2,0,15,15,533
ET2,MC2,2023-12-11T22:45:00Z,87.95,1,0,19.6,0.93,138,19.7,-1.7,2.81,3.3,-2.4,0.97,111,19.7,2.87,2.4,0,15,15,572
ET2,MC2,2023-12-11T23:00:00Z,87.93,1.001,0,19.6,1.48,134,19.8,-1.5,4.46,3.3,-2.4,1.19,56,19.8,6.19,2.4,0,15,15,534
ET2,MC2,2023-12-11T23:15:00Z,87.92,1.001,0,19.6,1.15,125,19.8,-1.5,4.88,3,-2.5,1.58,100,19.7,9.73,2.2,0,15,15,614
ET2,MC2,2023-12-11T23:30:00Z,87.9,1,0,19.7,1.1,137,19.9,-1.7,3.19,3.2,-2.5,1.07,98,19.8,4.99,2.6,0,15,15,550
