Tree,MC,Timestamp,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port5_Wind_speed,Port5_Wind_direction,Port5_ATM22_temp,Port5_ATM22_Yaxis,Port5_Gust_speed,Port5_ATM22_Xaxis,Port2_ATM22_Xaxis,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Yaxis,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count
ET2,MC2,2023-08-21T19:00:00Z,87.92,1.001,0,19.4,0.38,131,19.4,2.4,0.97,1.6,-2.6,0.72,104,19.5,1.8,2.2,0,15,15,511
ET2,MC2,2023-08-21T19:15:00Z,87.92,1,0,19.5,0.28,133,19.4,2.4,0.83,1.6,-2.7,0.63,111,19.5,1.49,2.2,0,15,15,527
ET2,MC2,2023-08-21T19:30:00Z,87.91,1,0,19.5,0.37,138,19.4,2.5,0.93,1.6,-2.6,0.94,122,19.5,2.08,2.2,0,15,15,526
ET2,MC2,2023-08-21T19:45:00Z,87.92,1,0,19.5,0.31,143,19.4,2.4,0.76,1.6,-2.6,0.87,125,19.5,2.29,2.2,0,15,15,515
ET2,MC2,2023-08-21T20:00:00Z,87.91,0.995,0.01,19.4,0.27,133,19.3,2.4,0.89,1.7,-2.6,0.71,114,19.4,2,2.2,0,15,15,507
ET2,MC2,2023-08-21T20:15:00Z,87.92,0.996,0.01,19.4,0.33,105,19.3,2.4,1.02,1.6,-2.6,0.69,50,19.2,1.82,2.1,0,15,15,495
ET2,MC2,2023-08-21T20:30:00Z,87.94,0.995,0.01,19.3,0.5,116,19.4,2.5,1.66,1.6,-2.6,1.05,63,19.4,3.64,2.1,0,15,15,477
ET2,MC2,2023-08-21T20:45:00Z,87.96,0.989,0.03,19.5,0.97,135,19.5,2.6,2.04,1.7,-2.6,1.48,61,19.5,3.62,2.2,0,15,12,459
ET2,MC2,2023-08-21T21:00:00Z,87.98,0.993,0.02,19.4,0.72,145,19.4,2.5,1.53,1.7,-2.5,1.84,100,19.5,4.09,2.2,0,15,10,460
ET2,MC2,2023-08-21T21:15:00Z,88,0.999,0,19.4,0.74,141,19.4,2.5,2.11,1.7,-2.4,1.78,109,19.5,3.93,2.2,0,15,4,458
ET2,MC2,2023-08-21T21:30:00Z,88,1,0,19.4,1.02,150,19.4,2.6,2.47,1.8,-2.3,2.72,114,19.4,5.61,2.5,0,15,12,474
ET2,MC2,2023-08-21T21:45:00Z,88.01,1,0,19.3,0.92,148,19.3,2.4,2.05,1.8,-2.4,2.29,100,19.3,5.06,2.3,0,15,15,574
ET2,MC2,2023-08-21T22:00:00Z,88.02,1,0,19.2,0.88,143,19.3,2.5,1.97,1.9,-2.5,1.99,98,19.2,7.06,2.4,0,15,15,648
ET2,MC2,2023-08-21T22:15:00Z,88.02,1,0,19.1,0.96,143,19.2,2.5,2.02,1.7,-2.6,1.99,98,19.2,4.66,2.3,0,15,15,617
ET2,MC2,2023-08-21T22:30:00Z,88.01,1,0,19.1,1.16,141,19.3,2.5,1.98,1.7,-2.6,2.09,80,19.3,4.54,2.3,0,15,15,518
ET2,MC2,2023-08-21T22:45:00Z,88,1,0,19.2,1.15,142,19.3,2.6,2.08,1.8,-2.5,2.44,94,19.3,6.36,2.3,0,15,15,499
ET2,MC2,2023-08-21T23:00:00Z,87.98,0.994,0.01,19.2,1.24,144,19.4,2.5,2.83,1.8,-2.4,2.45,100,19.4,6.36,2.3,0,15,15,479
ET2,MC2,2023-08-21T23:15:00Z,87.95,0.979,0.05,19.3,1.42,147,19.4,2.5,2.64,1.9,-2.2,3.37,99,19.4,7.47,2.7,0,15,15,482
ET2,MC2,2023-08-21T23:30:00Z,87.94,0.969,0.07,19.4,1.25,142,19.6,2.7,2.08,1.9,-2.5,2.13,103,19.5,5.92,2.4,0,15,15,489
ET2,MC2,2023-08-21T23:45:00Z,87.92,0.95,0.11,19.5,0.7,145,19.5,2.6,1.62,1.8,-2.5,1.4,95,19.5,4,2.1,0,15,15,471
ET2,MC2,2023-08-22T00:00:00Z,87.9,0.937,0.14,19.7,1.21,143,19.8,2.6,2.57,1.8,-2.4,2.36,96,19.8,8.79,2.4,0,15,9,456
ET2,MC2,2023-08-22T00:15:00Z,87.9,0.917,0.19,19.9,1.43,145,20,2.7,2.6,2.2,-2.3,3.38,100,20,8.22,2.7,0,15,0,455
ET2,MC2,2023-08-22T00:30:00Z,87.88,0.929,0.16,19.8,1.15,144,19.8,2.6,2.56,2,-2.4,2.83,104,19.8,6.51,2.3,0,15,0,456
ET2,MC2,2023-08-22T00:45:00Z,87.88,0.939,0.14,19.6,0.89,146,19.7,2.7,1.87,1.9,-2.4,1.67,86,19.6,4.72,2.2,0,15,0,456
ET2,MC2,2023-08-22T01:00:00Z,87.87,0.949,0.11,19.4,0.87,147,19.5,2.7,2.3,1.9,-2.4,2.04,107,19.5,5.92,2.3,0,15,0,456
ET2,MC2,2023-08-22T01:15:00Z,87.87,0.958,0.1,19.4,1.09,148,19.5,2.7,2.67,1.9,-2.3,2.57,101,19.5,5.59,2.3,0,15,0,456
ET2,MC2,2023-08-22T01:30:00Z,87.85,0.962,0.08,19.3,0.99,146,19.4,2.7,2.12,1.9,-2.3,2.3,99,19.4,5.32,2.2,0,15,0,457
ET2,MC2,2023-08-22T01:45:00Z,87.84,0.969,0.07,19.3,1.1,150,19.4,2.7,2.46,2.1,-2.2,2.85,106,19.5,6.98,2.3,0,15,0,456
ET2,MC2,2023-08-22T02:00:00Z,87.82,0.969,0.07,19.4,0.97,145,19.4,2.7,2.31,1.9,-2.4,2.14,103,19.4,6.14,2.2,0,15,0,456
ET2,MC2,2023-08-22T02:15:00Z,87.8,0.971,0.06,19.4,0.96,147,19.4,2.7,2.28,1.9,-2.3,2.44,102,19.5,6.53,2.2,0,15,0,456
ET2,MC2,2023-08-22T02:30:00Z,87.78,0.975,0.06,19.3,0.65,145,19.4,2.6,1.84,1.8,-2.4,1.5,100,19.4,4.84,2.1,0,15,0,456
ET2,MC2,2023-08-22T02:45:00Z,87.77,0.974,0.06,19.3,0.55,149,19.3,2.7,1.24,1.8,-2.4,1.33,98,19.4,3.4,2,0,15,0,456
ET2,MC2,2023-08-22T03:00:00Z,87.76,0.979,0.05,19.2,0.59,148,19.2,2.6,1.31,1.8,-2.4,1.39,105,19.3,3.27,2,0,15,0,457
ET2,MC2,2023-08-22T03:15:00Z,87.75,0.979,0.05,19.2,0.32,149,19.2,2.6,1.25,1.7,-2.4,1.09,132,19.4,3.21,1.9,0,15,0,456
ET2,MC2,2023-08-22T03:30:00Z,87.76,0.961,0.09,19.4,0.42,152,19.3,2.6,1.52,1.8,-2.3,0.96,117,19.5,2.82,2,0,15,0,456
ET2,MC2,2023-08-22T03:45:00Z,87.77,0.962,0.09,19.3,0.36,146,19.2,2.6,1.07,1.8,-2.4,0.86,107,19.3,2.95,1.9,0,15,0,456
ET2,MC2,2023-08-22T04:00:00Z,87.77,0.979,0.05,19.1,0.7,146,19.2,2.6,1.46,1.8,-2.4,1.6,109,19.2,3.43,2.1,0,15,0,457
ET2,MC2,2023-08-22T04:15:00Z,87.77,0.984,0.04,19.2,0.55,141,19.2,2.7,1.41,1.9,-2.4,0.97,92,19.2,3.41,2,0,15,0,456
ET2,MC2,2023-08-22T04:30:00Z,87.78,0.978,0.05,19.2,0.43,123,19.2,2.6,1.14,1.8,-2.4,0.93,65,19.4,2.29,1.9,0,15,0,456
ET2,MC2,2023-08-22T04:45:00Z,87.78,0.981,0.04,19.2,0.74,133,19.3,2.7,1.47,1.8,-2.3,1.24,51,19.3,3.03,2,0,15,2,463
ET2,MC2,2023-08-22T05:00:00Z,87.78,0.992,0.02,19.1,0.75,147,19.1,2.7,1.5,1.8,-2.3,1.61,102,19,3.73,2,0,15,15,465
ET2,MC2,2023-08-22T05:15:00Z,87.78,1,0,19,0.45,143,19,2.6,1.22,1.8,-2.4,0.94,105,19,2.65,2,0,15,13,462
ET2,MC2,2023-08-22T05:30:00Z,87.79,1,0,19,0.23,152,19,2.7,0.77,1.8,-2.3,0.61,130,19,1.6,1.9,0,15,5,459
ET2,MC2,2023-08-22T05:45:00Z,87.8,1,0,19,0.28,144,19,2.6,0.87,1.8,-2.4,0.64,110,18.9,1.72,1.9,0,15,10,463
ET2,MC2,2023-08-22T06:00:00Z,87.81,1,0,19,0.38,151,19,2.6,1.07,1.7,-2.3,1.18,128,19,2.86,1.9,6.2,15,15,473
ET2,MC2,2023-08-22T06:15:00Z,87.82,1.001,0,19.1,0.79,142,19.2,2.6,1.68,1.9,-2.3,1.87,111,19.2,4.36,2,12.3,15,15,461
ET2,MC2,2023-08-22T06:30:00Z,87.82,1,0,19.2,0.6,138,19.2,2.7,1.52,1.8,-2.4,1.07,105,19.2,2.33,1.9,18.5,15,3,458
ET2,MC2,2023-08-22T06:45:00Z,87.83,1.001,0,19.2,0.63,145,19.3,2.6,1.06,1.8,-2.3,1.63,118,19.3,3.27,2,24.7,15,0,458
ET2,MC2,2023-08-22T07:00:00Z,87.84,1,0,19.2,0.67,144,19.3,2.7,1.39,1.8,-2.4,1.36,105,19.4,3.08,2,36.4,15,0,458
ET2,MC2,2023-08-22T07:15:00Z,87.84,1,0,19.4,0.44,140,19.5,2.6,0.85,1.8,-2.3,1.07,111,19.6,2.54,1.9,49.1,15,0,457
ET2,MC2,2023-08-22T07:30:00Z,87.83,0.999,0,19.7,0.18,144,19.8,2.6,0.41,1.8,-2.3,0.38,119,20,0.71,1.9,53.5,15,0,456
ET2,MC2,2023-08-22T07:45:00Z,87.82,0.999,0,19.9,0.25,139,20,2.6,0.45,1.8,-2.3,0.48,104,20.3,1.11,1.9,54.9,15,0,456
ET2,MC2,2023-08-22T08:00:00Z,87.83,0.997,0.01,20.2,0.3,101,20.2,2.6,0.55,1.8,-2.3,0.39,60,20.5,1.04,1.9,60.8,15,0,456
ET2,MC2,2023-08-22T08:15:00Z,87.83,0.985,0.03,20.4,0.17,106,20.4,2.6,0.43,1.8,-2.4,0.28,63,20.7,0.81,1.9,55.8,15,0,456
ET2,MC2,2023-08-22T08:30:00Z,87.83,0.979,0.05,20.8,0.15,58,20.5,2.7,0.33,1.8,-2.4,0.2,54,20.8,0.48,1.9,53.3,15,0,456
ET2,MC2,2023-08-22T08:45:00Z,87.83,0.973,0.07,20.9,0.19,36,20.5,2.6,0.5,1.8,-2.3,0.25,19,20.8,0.49,1.9,58.6,15,0,456
ET2,MC2,2023-08-22T09:00:00Z,87.83,0.974,0.06,21.1,0.23,95,20.7,2.6,0.5,1.8,-2.3,0.37,58,20.9,0.76,1.9,76,15,0,456
ET2,MC2,2023-08-22T09:15:00Z,87.83,0.982,0.04,21.2,0.2,141,20.9,2.6,0.48,1.8,-2.4,0.47,96,21.2,0.9,1.9,87,15,0,456
ET2,MC2,2023-08-22T09:30:00Z,87.84,0.977,0.06,21.4,0.26,63,21.1,2.7,0.6,1.9,-2.3,0.3,42,21.5,0.78,2,96.9,15,0,456
ET2,MC2,2023-08-22T09:45:00Z,87.83,0.965,0.09,21.8,0.28,53,21.4,2.6,0.75,1.9,-2.4,0.34,27,21.9,1.06,1.9,143,15,0,454
ET2,MC2,2023-08-22T10:00:00Z,87.82,0.941,0.16,22.5,0.38,24,22,2.7,0.92,1.9,-2.3,0.45,357,22.5,0.92,2,177.8,15,0,454
ET2,MC2,2023-08-22T10:15:00Z,87.81,0.903,0.27,23,0.65,22,22.2,2.7,1.15,1.8,-2.4,0.78,350,22.6,1.56,2,197.6,15,0,453
ET2,MC2,2023-08-22T10:30:00Z,87.8,0.908,0.26,23,0.66,48,22.5,2.7,1.29,1.9,-2.4,0.73,13,23,1.52,2,290.2,15,0,453
ET2,MC2,2023-08-22T10:45:00Z,87.79,0.906,0.27,23.4,0.79,32,22.8,2.8,1.64,1.9,-2.5,1.06,347,23.3,2.59,2,424.6,15,0,453
ET2,MC2,2023-08-22T11:00:00Z,87.78,0.914,0.25,23.4,0.83,47,23,2.8,1.94,1.9,-2.4,0.88,15,23.5,2.1,1.9,249.9,15,0,453
ET2,MC2,2023-08-22T11:15:00Z,87.78,0.936,0.18,22.7,0.86,56,22.4,2.8,2.15,2,-2.5,0.78,24,22.9,2.11,1.9,121.8,15,0,454
ET2,MC2,2023-08-22T11:30:00Z,87.78,0.964,0.09,22,0.84,49,21.7,2.8,2.01,1.9,-2.4,0.87,19,22,1.84,1.8,46.5,15,0,456
ET2,MC2,2023-08-22T11:45:00Z,87.78,0.989,0.03,21.2,0.71,74,21.2,2.7,1.79,1.8,-2.5,0.79,23,21.3,1.9,1.9,18.1,15,10,982
ET2,MC2,2023-08-22T12:00:00Z,87.77,1,0,20.8,0.55,78,20.7,2.3,1.14,1.5,-2.9,0.63,36,20.6,3.06,2.6,25.5,15,15,867
ET2,MC2,2023-08-22T12:15:00Z,87.78,1.001,0,20.7,0.42,54,20.5,2.2,1.17,1.5,-2.9,0.4,32,20.5,1.37,2.5,30.2,15,15,860
ET2,MC2,2023-08-22T12:30:00Z,87.77,1,0,20.5,0.6,36,20.2,2.2,1.38,1.4,-3,0.47,357,20.2,1.01,2.5,57.9,15,15,622
ET2,MC2,2023-08-22T12:45:00Z,87.76,1,0,20.4,0.67,56,20.2,2.2,1.57,1.5,-2.8,0.51,32,20.2,1.52,2.3,65.6,15,15,579
ET2,MC2,2023-08-22T13:00:00Z,87.74,1,0,20.2,0.77,49,20.1,2.4,1.49,1.6,-2.9,0.69,15,20.1,1.6,2.2,35.7,15,15,681
ET2,MC2,2023-08-22T13:15:00Z,87.72,1.001,0,20,1.05,53,19.9,2.5,2.16,1.5,-2.8,0.89,11,19.9,1.85,2.3,17,15,15,730
ET2,MC2,2023-08-22T13:30:00Z,87.7,1,0,19.9,0.63,99,19.8,2.3,1.43,1.4,-3,0.78,46,19.8,2.48,2.5,10.8,15,15,785
ET2,MC2,2023-08-22T13:45:00Z,87.7,1.001,0,19.5,0.74,117,19.3,2.2,1.59,1.4,-3.1,1.14,86,19.3,3.43,2.6,8.4,15,15,948
ET2,MC2,2023-08-22T14:00:00Z,87.7,1,0,19.1,0.4,30,19,2.1,1,1.4,-2.9,0.48,320,19,1.42,2.5,6.8,15,15,589
ET2,MC2,2023-08-22T14:15:00Z,87.69,1,0,19.2,0.3,58,19.2,2.3,1.3,1.5,-2.8,0.45,101,19.2,1.05,2.3,4.8,15,15,590
ET2,MC2,2023-08-22T14:30:00Z,87.69,1,0,19.3,0.41,119,19.2,2.1,1.03,1.5,-3,1.06,143,19.2,2.14,2.6,6.6,15,15,939
ET2,MC2,2023-08-22T14:45:00Z,87.67,1.001,0,19.3,0.25,102,19.3,2,0.56,1.4,-2.9,0.42,123,19.2,1,2.5,6,15,15,640
ET2,MC2,2023-08-22T15:00:00Z,87.65,1.001,0,19.3,0.35,110,19.2,2.2,1.23,1.4,-2.9,0.56,112,19.1,1.93,2.3,10.6,15,15,615
ET2,MC2,2023-08-22T15:15:00Z,87.65,1,0,19.1,0.56,129,18.9,2.2,1.71,1.5,-2.9,0.96,112,18.8,2.59,2.4,10.8,15,15,852
ET2,MC2,2023-08-22T15:30:00Z,87.64,1,0,19.1,0.56,132,18.9,2.2,1.28,1.4,-2.9,1.1,121,18.8,2.61,2.5,13.7,15,15,664
ET2,MC2,2023-08-22T15:45:00Z,87.64,1,0,19.4,0.58,127,19.1,2.2,1.71,1.5,-2.8,1.07,107,19.1,2.5,2.5,15.6,15,15,833
ET2,MC2,2023-08-22T16:00:00Z,87.65,1,0,19.5,0.64,69,19.3,2.2,1.71,1.4,-2.9,0.69,27,19.2,1.95,2.4,10.6,15,15,700
ET2,MC2,2023-08-22T16:15:00Z,87.66,1,0,19.4,0.88,56,19.2,2.4,2.12,1.4,-2.9,0.98,17,19.1,3.04,2.3,6.8,15,15,556
ET2,MC2,2023-08-22T16:30:00Z,87.66,1,0,19.2,0.93,41,19,2.3,2.32,1.4,-2.9,0.92,0,18.9,2.32,2.2,1.6,15,15,612
ET2,MC2,2023-08-22T16:45:00Z,87.67,1,0,19.1,0.87,119,19,2.3,2.67,1.6,-2.8,1.11,80,18.9,4.45,2.5,0,15,15,668
ET2,MC2,2023-08-22T17:00:00Z,87.69,0.999,0,19.1,0.79,130,18.9,2.2,2.04,1.5,-2.8,1.5,108,18.8,3.41,2.5,0,15,15,664
ET2,MC2,2023-08-22T17:15:00Z,87.71,0.999,0,19.2,0.5,119,19,2.1,1.76,1.5,-2.9,0.89,106,18.7,2.3,2.3,0,15,15,695
ET2,MC2,2023-08-22T17:30:00Z,87.73,0.999,0,19.2,0.48,134,19.1,2.2,1.56,1.5,-2.8,1.48,151,18.4,3.91,2.6,0,15,15,657
ET2,MC2,2023-08-22T17:45:00Z,87.73,0.99,0.02,19.2,0.82,128,19.2,2.2,2.65,1.5,-2.8,1.3,100,18.5,3.03,2.6,0,15,15,648
ET2,MC2,2023-08-22T18:00:00Z,87.75,0.995,0.01,19.2,0.96,132,19.2,2.3,2,1.5,-2.9,1.67,99,18.5,3.28,2.6,0,15,15,680
ET2,MC2,2023-08-22T18:15:00Z,87.76,0.999,0,19,0.73,124,19,2.1,1.78,1.5,-2.8,1.33,95,18.5,3.44,2.5,0,15,15,676
ET2,MC2,2023-08-22T18:30:00Z,87.76,1,0,19,0.73,135,19,2.1,1.63,1.4,-2.8,1.57,94,18.5,3.1,2.5,0,15,15,703
ET2,MC2,2023-08-22T18:45:00Z,87.76,0.999,0,18.9,0.71,132,18.9,2.2,1.8,1.5,-2.9,1.49,112,18.5,4.44,2.5,0,15,15,711
ET2,MC2,2023-08-22T19:00:00Z,87.8,1,0,18.9,0.74,135,19,2.2,2.17,1.4,-2.9,1.39,94,18.4,4.14,2.5,0,15,15,675
ET2,MC2,2023-08-22T19:15:00Z,87.81,1,0,18.9,0.61,136,18.9,2.2,1.33,1.5,-2.9,1.29,95,18.5,3.7,2.5,0,15,15,672
ET2,MC2,2023-08-22T19:30:00Z,87.82,1,0,18.9,0.74,136,19,2.2,1.94,1.5,-2.8,1.24,84,18.5,2.81,2.5,0,15,15,664
ET2,MC2,2023-08-22T19:45:00Z,87.84,0.999,0,18.9,0.86,142,18.9,2.2,1.69,1.5,-2.8,1.82,115,18.4,3.48,2.5,0,15,15,715
ET2,MC2,2023-08-22T20:00:00Z,87.88,0.999,0,18.7,0.48,123,18.6,2.2,1.33,1.4,-2.9,0.89,79,18.4,3.21,2.4,0,15,15,789
ET2,MC2,2023-08-22T20:15:00Z,87.9,1,0,18.5,0.42,130,18.5,2.2,1.55,1.4,-2.9,0.9,99,18.3,2.5,2.5,0,15,15,691
ET2,MC2,2023-08-22T20:30:00Z,87.91,1,0,18.4,0.71,137,18.5,2.2,1.5,1.4,-3,1.11,87,18.2,3.36,2.5,0,15,15,743
ET2,MC2,2023-08-22T20:45:00Z,87.92,0.999,0,18.4,1.02,142,18.6,2.2,2.17,1.5,-2.9,1.74,100,18.2,3.96,2.6,0,15,15,713
ET2,MC2,2023-08-22T21:00:00Z,87.92,0.999,0,18.6,0.85,139,18.7,2.2,1.83,1.5,-2.9,1.43,97,18.3,3.55,2.5,0,15,15,664
ET2,MC2,2023-08-22T21:15:00Z,87.94,1,0,18.7,0.85,142,18.8,2.2,2.14,1.5,-2.9,1.68,102,18.3,4.09,2.5,0,15,15,685
ET2,MC2,2023-08-22T21:30:00Z,87.96,1.001,0,18.7,0.91,141,18.8,2.2,1.66,1.5,-3.1,1.69,98,18.3,3.36,2.7,0,15,15,651
ET2,MC2,2023-08-22T21:45:00Z,87.97,1,0,18.6,0.69,137,18.7,2.2,1.38,1.5,-2.9,1.06,96,18.3,2.95,2.5,0,15,15,818
ET2,MC2,2023-08-22T22:00:00Z,87.95,1,0,18.5,0.42,126,18.5,2.2,0.8,1.4,-2.9,0.58,73,18.3,1.21,2.5,0,15,15,827
ET2,MC2,2023-08-22T22:15:00Z,87.94,1,0,18.4,0.26,63,18.5,2.1,0.58,1.4,-3,0.36,41,18.2,0.68,2.4,0,15,15,680
ET2,MC2,2023-08-22T22:30:00Z,87.94,1.001,0,18.4,0.38,74,18.4,2.2,1.16,1.3,-2.9,0.47,53,18.2,1.31,2.4,0,15,15,689
ET2,MC2,2023-08-22T22:45:00Z,87.93,1.001,0,18.3,0.52,115,18.4,2.2,1.61,1.4,-3,0.72,87,18.2,1.23,2.4,0,15,15,622
ET2,MC2,2023-08-22T23:00:00Z,87.93,1.001,0,18.3,0.32,116,18.4,2.2,0.91,1.4,-2.9,0.58,81,18.2,1.44,2.4,0,15,15,655
ET2,MC2,2023-08-22T23:15:00Z,87.92,1,0,18.4,0.24,130,18.4,2.2,0.51,1.4,-2.8,0.52,112,18.2,0.92,2.3,0,15,15,685
ET2,MC2,2023-08-22T23:30:00Z,87.9,0.998,0,18.5,0.25,129,18.5,2.2,0.56,1.4,-2.9,0.57,108,18.3,1.15,2.4,0,15,15,698
ET2,MC2,2023-08-22T23:45:00Z,87.89,1.001,0,18.5,0.26,124,18.5,2.2,0.79,1.5,-2.9,0.49,97,18.3,0.68,2.4,0,15,15,806
ET2,MC2,2023-08-23T00:00:00Z,87.88,0.999,0,18.7,0.29,142,18.6,2.1,0.77,1.3,-2.9,0.86,128,18.4,1.18,2.5,0,15,15,711
ET2,MC2,2023-08-23T00:15:00Z,87.86,1,0,18.8,0.42,134,18.8,2.2,1.14,1.3,-2.9,0.67,88,18.3,0.95,2.4,0,15,15,813
ET2,MC2,2023-08-23T00:30:00Z,87.86,1,0,18.7,0.22,127,18.6,2.1,0.6,1.4,-2.9,0.47,112,18.3,0.84,2.5,0,15,15,713
ET2,MC2,2023-08-23T00:45:00Z,87.85,1,0,18.7,0.24,138,18.6,2.1,0.54,1.4,-2.9,0.68,126,18.3,0.86,2.5,0,15,15,809
ET2,MC2,2023-08-23T01:00:00Z,87.84,1,0,18.7,0.23,154,18.6,2,0.51,1.3,-2.9,0.81,117,18.3,0.81,2.5,0,15,15,678
ET2,MC2,2023-08-23T01:15:00Z,87.84,1,0,18.9,0.22,170,18.7,2.1,0.42,1.3,-2.9,0.57,144,18.3,0.99,2.4,0,15,15,694
ET2,MC2,2023-08-23T01:30:00Z,87.83,0.999,0,18.9,0.23,141,18.6,2.2,0.97,1.5,-2.9,0.77,128,18.3,1.39,2.4,0,15,15,636
ET2,MC2,2023-08-23T01:45:00Z,87.83,0.996,0.01,19.1,0.33,145,18.8,2.1,1.04,1.4,-2.8,1.67,117,18.3,1.67,2.4,0,15,15,685
ET2,MC2,2023-08-23T02:00:00Z,87.82,0.98,0.04,19.2,0.33,139,18.8,2.1,0.81,1.4,-2.9,1.16,118,18.2,1.62,2.4,0,15,15,666
ET2,MC2,2023-08-23T02:15:00Z,87.81,0.991,0.02,18.8,0.2,137,18.6,2.1,0.39,1.4,-2.9,0.78,121,18.2,1.15,2.4,0,15,15,578
ET2,MC2,2023-08-23T02:30:00Z,87.81,0.996,0.01,18.7,0.24,142,18.5,2.2,0.54,1.4,-2.9,0.76,126,18.2,1.25,2.4,0,15,15,703
ET2,MC2,2023-08-23T02:45:00Z,87.81,0.997,0.01,18.7,0.3,135,18.5,2.2,0.66,1.4,-2.9,1.05,111,18.1,1.85,2.4,0,15,15,591
ET2,MC2,2023-08-23T03:00:00Z,87.79,0.975,0.05,18.8,0.44,141,18.6,2.2,1.36,1.4,-2.8,1.37,123,17.7,2.55,2.4,0,15,15,530
ET2,MC2,2023-08-23T03:15:00Z,87.78,0.911,0.2,19.4,0.69,144,18.9,2.2,1.94,1.5,-2.7,1.62,119,17.3,2.67,2.4,0,15,15,520
ET2,MC2,2023-08-23T03:30:00Z,87.77,0.908,0.21,19.3,0.5,162,18.8,2.3,1.6,1.5,-2.6,1.71,138,17.3,3.61,2.2,0,15,15,497
ET2,MC2,2023-08-23T03:45:00Z,87.77,0.901,0.23,19.6,0.57,163,19,2.3,1.7,1.6,-2.5,2.14,144,17.4,4.48,2.2,0,15,15,462
ET2,MC2,2023-08-23T04:00:00Z,87.76,0.875,0.29,20,0.48,160,19.2,2.2,1.16,1.6,-2.4,2.02,140,17.4,4.95,2.2,0,15,8,465
ET2,MC2,2023-08-23T04:15:00Z,87.76,0.876,0.29,19.9,0.52,149,19.2,2.3,1.42,1.7,-2.4,2.06,136,17.4,3.93,2.2,0,15,10,457
ET2,MC2,2023-08-23T04:30:00Z,87.75,0.87,0.3,20,0.45,161,19.3,2.3,1.32,1.7,-2.4,1.86,138,17.4,3.85,2.1,0,15,0,455
ET2,MC2,2023-08-23T04:45:00Z,87.76,0.871,0.3,19.8,0.39,159,19.2,2.3,1.04,1.6,-2.4,1.68,130,17.3,3.34,2.1,0,15,0,455
ET2,MC2,2023-08-23T05:00:00Z,87.77,0.91,0.2,19.1,0.31,175,18.8,2.4,0.86,1.6,-2.4,1.4,131,17.3,3.26,2.1,0,15,0,455
ET2,MC2,2023-08-23T05:15:00Z,87.77,0.887,0.25,19.5,0.27,164,18.8,2.4,1.21,1.6,-2.5,1.22,121,17.2,3.37,2,0,15,0,454
ET2,MC2,2023-08-23T05:30:00Z,87.78,0.876,0.28,19.4,0.25,195,18.9,2.4,0.84,1.6,-2.5,0.96,130,17,2.13,1.9,0,15,0,455
ET2,MC2,2023-08-23T05:45:00Z,87.79,0.91,0.19,18.7,0.13,178,18.4,2.4,0.49,1.6,-2.5,0.66,101,17,1.47,1.9,0,15,0,455
ET2,MC2,2023-08-23T06:00:00Z,87.8,0.906,0.2,18.7,0.15,197,18.4,2.4,0.36,1.6,-2.5,0.45,92,16.9,1.18,1.9,5.1,15,0,455
ET2,MC2,2023-08-23T06:15:00Z,87.8,0.919,0.17,18.6,0.17,169,18.3,2.4,0.59,1.6,-2.4,0.79,109,17,2.32,2,13,15,0,455
ET2,MC2,2023-08-23T06:30:00Z,87.81,0.89,0.24,19,0.2,189,18.6,2.5,0.44,1.6,-2.4,0.78,140,16.8,2.29,2,20.5,15,0,455
ET2,MC2,2023-08-23T06:45:00Z,87.82,0.868,0.3,19.5,0.38,164,18.8,2.4,0.89,1.7,-2.4,1.65,131,17,3.75,2,28.9,15,1,461
ET2,MC2,2023-08-23T07:00:00Z,87.84,0.921,0.17,18.9,0.5,146,18.6,2.4,1.64,1.7,-2.4,1.56,117,17.3,3.16,2,35.9,15,8,456
ET2,MC2,2023-08-23T07:15:00Z,87.86,0.923,0.17,19,0.4,147,18.8,2.4,1.06,1.7,-2.3,1.5,135,17.3,2.79,2,43.9,15,0,454
ET2,MC2,2023-08-23T07:30:00Z,87.88,0.897,0.23,19.5,0.32,152,19,2.4,0.8,1.7,-2.4,1.32,140,17.4,2.32,2,51.1,15,0,457
ET2,MC2,2023-08-23T07:45:00Z,87.91,0.901,0.23,19.6,0.6,144,19.3,2.5,1.56,1.7,-2.4,1.39,125,18.1,3.32,2.1,56.4,15,0,455
ET2,MC2,2023-08-23T08:00:00Z,87.93,0.914,0.19,19.4,0.6,143,19.2,2.4,1.73,1.7,-2.5,1.43,130,19.5,2.51,2.1,63,15,4,459
ET2,MC2,2023-08-23T08:15:00Z,87.94,0.915,0.19,19.5,0.52,147,19.4,2.5,1.64,1.9,-2.4,1.64,132,19.6,4.02,2.2,80.7,15,4,455
ET2,MC2,2023-08-23T08:30:00Z,87.94,0.907,0.22,19.9,0.49,153,19.7,2.5,1.54,1.8,-2.4,1.38,135,20,3.72,2,109.9,15,1,460
ET2,MC2,2023-08-23T08:45:00Z,87.94,0.903,0.23,20.3,0.49,152,20.1,2.5,1.96,1.8,-2.4,1.33,131,20.4,3.49,2.1,108.2,15,1,454
ET2,MC2,2023-08-23T09:00:00Z,87.94,0.901,0.24,20.3,0.6,143,20.2,2.5,1.45,1.8,-2.4,1.35,114,20.4,4.19,2,93,15,0,454
