Tree,MC,Timestamp,Port3_VPD,Port3_RH,Port3_Atmos_pressure,Port3_Temp,Port6_RH,Port6_VPD,Port6_Temp,Port6_Atmos_pressure,Port2_Gust_speed,Port2_Wind_direction,Port2_Wind_speed,Port2_ATM22_Xaxis,Port2_ATM22_Yaxis,Port2_ATM22_temp,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port5_Solar
FB1,MC3,2023-08-14T22:45:00Z,0.03,0.987,86.26,17,0.999,0,17,86.18,3.72,176,1.76,0.9,-0.7,17.1,0,15,15,751,0
FB1,MC3,2023-08-14T23:00:00Z,0.04,0.979,86.24,17,0.995,0.01,17.1,86.15,2.74,184,1.64,0.9,-0.8,17,0,15,15,613,0
FB1,MC3,2023-08-14T23:15:00Z,0.03,0.982,86.21,16.8,0.999,0,16.9,86.13,2.47,178,1.38,0.8,-0.8,17,0,15,15,590,0
FB1,MC3,2023-08-14T23:30:00Z,0.05,0.974,86.19,16.9,0.991,0.02,17,86.1,3.17,177,1.8,0.8,-0.8,17,0,15,15,574,0
FB1,MC3,2023-08-14T23:45:00Z,0.03,0.984,86.18,16.8,0.998,0,16.9,86.1,2.15,172,1.21,0.9,-0.8,16.9,0,15,15,568,0
FB1,MC3,2023-08-15T00:00:00Z,0.05,0.976,86.17,16.8,0.992,0.02,17,86.08,1.56,159,0.57,0.8,-0.7,16.8,0,15,15,563,0
FB1,MC3,2023-08-15T00:15:00Z,0.03,0.983,86.15,16.6,0.999,0,16.8,86.07,1.02,149,0.4,0.9,-0.8,16.7,0,15,15,546,0
FB1,MC3,2023-08-15T00:30:00Z,0.11,0.943,86.13,17.3,0.941,0.12,17.7,86.04,0.71,66,0.31,0.9,-0.8,17.2,0,15,15,514,0
FB1,MC3,2023-08-15T00:45:00Z,0.12,0.939,86.12,17.2,0.952,0.1,17.4,86.03,0.62,128,0.22,0.8,-0.8,17,0,15,15,468,0
FB1,MC3,2023-08-15T01:00:00Z,0.09,0.954,86.11,16.9,0.97,0.06,17.1,86.02,1.13,166,0.6,0.8,-0.8,16.8,0,15,15,461,0
FB1,MC3,2023-08-15T01:15:00Z,0.05,0.973,86.1,16.6,0.993,0.01,16.7,86.02,2.5,175,1.2,0.9,-0.7,16.4,0,15,15,463,0
FB1,MC3,2023-08-15T01:30:00Z,0.07,0.963,86.1,16.9,0.981,0.04,17,86.01,1.27,157,0.42,0.9,-0.8,16.9,0,15,4,459,0
FB1,MC3,2023-08-15T01:45:00Z,0.09,0.952,86.08,17,0.976,0.05,17,86,1.27,168,0.56,0.9,-0.8,16.8,0,15,9,459,0
FB1,MC3,2023-08-15T02:00:00Z,0.16,0.922,86.07,17.4,0.95,0.1,17.4,85.99,0.82,138,0.27,0.9,-0.8,17.2,0,15,0,458,0
FB1,MC3,2023-08-15T02:15:00Z,0.17,0.915,86.06,17.6,0.94,0.12,17.5,85.98,1.27,166,0.53,0.9,-0.8,17.3,0,15,0,459,0
FB1,MC3,2023-08-15T02:30:00Z,0.19,0.908,86.07,17.6,0.939,0.12,17.5,85.98,0.59,146,0.25,0.9,-0.8,17.3,0,15,0,458,0
FB1,MC3,2023-08-15T02:45:00Z,0.22,0.894,86.06,17.9,0.917,0.17,17.9,85.98,0.76,20,0.31,0.9,-0.8,17.5,0,15,0,458,0
FB1,MC3,2023-08-15T03:00:00Z,0.19,0.905,86.05,17.7,0.928,0.15,17.7,85.97,0.76,17,0.31,0.9,-0.8,17.4,0,15,0,458,0
FB1,MC3,2023-08-15T03:15:00Z,0.17,0.913,86.04,17.6,0.936,0.13,17.6,85.96,0.98,328,0.33,1,-0.8,17.3,0,15,0,459,0
FB1,MC3,2023-08-15T03:30:00Z,0.13,0.932,86.03,17.1,0.959,0.08,17.1,85.95,0.54,343,0.26,0.9,-0.8,17,0,15,6,460,0
FB1,MC3,2023-08-15T03:45:00Z,0.09,0.95,86.03,16.8,0.978,0.04,16.8,85.94,0.77,62,0.24,0.9,-0.8,16.7,0,15,15,462,0
FB1,MC3,2023-08-15T04:00:00Z,0.07,0.963,86.04,16.5,0.991,0.02,16.5,85.95,1.12,302,0.35,0.8,-0.8,16.5,0,15,15,463,0
FB1,MC3,2023-08-15T04:15:00Z,0.05,0.973,86.05,16.3,1,0,16.3,85.97,0.9,339,0.28,0.9,-0.8,16.3,0,15,15,465,0
FB1,MC3,2023-08-15T04:30:00Z,0.03,0.984,86.06,16.2,0.999,0,16.2,85.97,0.83,324,0.38,0.9,-0.8,16.3,0,15,15,464,0
FB1,MC3,2023-08-15T04:45:00Z,0.02,0.988,86.08,16.3,1,0,16.3,85.99,1.16,323,0.43,0.8,-0.8,16.3,0,15,15,464,0
FB1,MC3,2023-08-15T05:00:00Z,0.02,0.987,86.08,16.4,1.001,0,16.3,86,1.34,323,0.5,0.8,-0.8,16.4,0,15,15,463,0
FB1,MC3,2023-08-15T05:15:00Z,0.02,0.988,86.08,16.4,1,0,16.3,86,2.12,311,0.63,0.8,-0.8,16.3,0,15,15,464,0
FB1,MC3,2023-08-15T05:30:00Z,0.02,0.991,86.09,16.3,1.001,0,16.3,86,1.35,323,0.58,0.8,-0.8,16.3,0,15,15,463,0
FB1,MC3,2023-08-15T05:45:00Z,0.02,0.989,86.09,16.5,0.999,0,16.4,86.01,1.94,325,0.67,0.9,-0.8,16.4,0.4,15,15,465,0
FB1,MC3,2023-08-15T06:00:00Z,0.01,0.997,86.1,16.5,1,0,16.4,86.02,2.02,327,0.72,0.8,-0.8,16.4,7.9,15,15,467,6.2
FB1,MC3,2023-08-15T06:15:00Z,0,1,86.11,16.6,1.001,0,16.5,86.02,1.85,341,0.61,0.9,-0.8,16.5,15,15,15,468,11.2
FB1,MC3,2023-08-15T06:30:00Z,0,1,86.12,16.7,0.999,0,16.7,86.04,2.19,336,0.62,0.8,-0.7,16.7,29.7,15,15,466,21.6
FB1,MC3,2023-08-15T06:45:00Z,0,0.999,86.13,16.9,1,0,16.9,86.04,1.36,331,0.56,0.9,-0.8,16.9,37,15,15,466,28.7
FB1,MC3,2023-08-15T07:00:00Z,0,1,86.14,17.1,0.999,0,17.2,86.05,1.98,334,0.57,0.9,-0.8,17.1,60.2,15,15,462,50.7
FB1,MC3,2023-08-15T07:15:00Z,0,1.001,86.14,17.2,0.999,0,17.2,86.06,2.21,341,0.79,1,-0.8,17.2,58,15,15,463,46.9
FB1,MC3,2023-08-15T07:30:00Z,0,1,86.15,17.2,1,0,17.3,86.06,2.87,347,0.99,0.9,-0.9,17.4,70.9,15,15,466,54.2
FB1,MC3,2023-08-15T07:45:00Z,0,1,86.15,17.6,1,0,17.7,86.06,2.2,333,0.72,0.9,-0.8,17.8,129.8,15,9,458,123.2
FB1,MC3,2023-08-15T08:00:00Z,0,1,86.15,18.4,1,0,18.4,86.07,2.65,312,0.73,1,-0.8,18.6,97.4,15,0,459,363.5
FB1,MC3,2023-08-15T08:15:00Z,0.06,0.975,86.15,19.1,0.993,0.02,19.3,86.06,3.51,309,0.83,1,-0.8,19.1,95.8,15,0,458,93.2
FB1,MC3,2023-08-15T08:30:00Z,0.1,0.954,86.14,19.5,0.974,0.06,19.8,86.06,2.59,302,0.74,1,-0.8,19.7,89.5,15,0,457,185.1
FB1,MC3,2023-08-15T08:45:00Z,0.12,0.948,86.14,19.8,0.965,0.08,20.1,86.05,3.33,348,0.96,1.1,-0.7,20.3,97.4,15,0,457,109.7
FB1,MC3,2023-08-15T09:00:00Z,0.12,0.949,86.14,20,0.968,0.08,20.2,86.05,3.81,347,1.18,1.1,-0.7,20.5,141.5,15,0,457,181.3
FB1,MC3,2023-08-15T09:15:00Z,0.13,0.945,86.14,20.1,0.965,0.08,20.4,86.06,3.7,325,1.17,1.2,-0.8,20.5,136.8,15,0,457,431
FB1,MC3,2023-08-15T09:30:00Z,0.16,0.935,86.15,20.4,0.953,0.11,20.8,86.06,2.79,293,0.96,1.1,-0.8,21,108,15,0,456,445.1
FB1,MC3,2023-08-15T09:45:00Z,0.18,0.926,86.14,21.1,0.946,0.14,21.3,86.05,2.81,319,0.83,1.2,-0.8,21.6,132.2,15,0,455,165
FB1,MC3,2023-08-15T10:00:00Z,0.19,0.924,86.15,20.9,0.947,0.13,21.1,86.07,3.68,333,0.88,1.1,-0.8,21.2,182.7,15,0,456,161.5
FB1,MC3,2023-08-15T10:15:00Z,0.13,0.946,86.15,20.6,0.971,0.07,20.6,86.06,4.43,310,1.05,1.2,-0.7,20.9,222.7,15,0,456,174.1
FB1,MC3,2023-08-15T10:30:00Z,0.11,0.955,86.14,20.2,0.979,0.05,20.4,86.06,3.36,343,1.14,1.1,-0.8,20.5,267,15,0,456,178.9
FB1,MC3,2023-08-15T10:45:00Z,0.1,0.959,86.14,20.6,0.981,0.05,20.8,86.06,3.67,323,1.34,1,-0.8,21,306.5,15,0,455,208.7
FB1,MC3,2023-08-15T11:00:00Z,0.16,0.937,86.15,20.9,0.959,0.1,21.1,86.06,2.86,324,1.08,1.1,-0.8,21.3,281.8,15,0,455,179.4
FB1,MC3,2023-08-15T11:15:00Z,0.17,0.931,86.14,21.1,0.955,0.11,21.2,86.05,3.8,346,1.13,1.1,-0.9,21.4,315.5,15,0,455,186.4
FB1,MC3,2023-08-15T11:30:00Z,0.18,0.93,86.12,21.3,0.953,0.12,21.4,86.03,3.18,342,1.22,1.2,-0.8,21.6,280.9,15,0,454,210.6
FB1,MC3,2023-08-15T11:45:00Z,0.2,0.921,86.11,21.3,0.946,0.14,21.4,86.02,5.1,349,1.27,1.1,-0.8,21.6,224.1,15,0,456,165.7
FB1,MC3,2023-08-15T12:00:00Z,0.18,0.927,86.1,21,0.953,0.12,21.2,86.01,3.84,341,1.46,1.1,-0.8,21.5,217,15,0,455,159.5
FB1,MC3,2023-08-15T12:15:00Z,0.23,0.912,86.08,21.8,0.935,0.17,21.9,86,4.23,340,1.3,1.2,-0.8,22.2,278.9,15,0,454,161.9
FB1,MC3,2023-08-15T12:30:00Z,0.25,0.904,86.08,21.5,0.926,0.19,21.6,85.99,5.01,351,1.48,1.1,-0.8,21.9,458.7,15,0,455,176.5
FB1,MC3,2023-08-15T12:45:00Z,0.21,0.917,86.07,21.2,0.942,0.15,21.4,85.99,4.41,358,1.37,1.1,-0.8,21.6,275,15,0,456,158.4
FB1,MC3,2023-08-15T13:00:00Z,0.17,0.932,86.05,20.8,0.953,0.12,21,85.97,5.06,330,1.53,1,-0.8,21.3,226.1,15,0,455,159.3
FB1,MC3,2023-08-15T13:15:00Z,0.21,0.92,86.01,21.6,0.944,0.15,21.7,85.92,4.68,335,1.37,1.1,-0.8,22,265,15,0,454,178.3
FB1,MC3,2023-08-15T13:30:00Z,0.26,0.902,85.98,21.9,0.926,0.2,22,85.9,4.26,356,1.41,1.1,-0.9,22,251.2,15,3,476,174.7
FB1,MC3,2023-08-15T13:45:00Z,0.11,0.956,85.98,20.5,0.978,0.05,20.7,85.89,4.1,339,1.34,1,-0.9,20.9,259.1,15,15,537,171
FB1,MC3,2023-08-15T14:00:00Z,0.12,0.952,85.95,20.6,0.973,0.07,20.8,85.87,3.5,327,1.24,1,-0.9,21,200.3,15,15,464,140.6
FB1,MC3,2023-08-15T14:15:00Z,0.12,0.949,85.95,20.2,0.97,0.07,20.4,85.87,3.25,347,1.15,1.1,-0.9,20.6,165.3,15,4,463,119.8
FB1,MC3,2023-08-15T14:30:00Z,0.09,0.96,85.94,20,0.982,0.04,20.1,85.85,2.79,343,1.19,1,-0.8,20.3,176.7,15,12,458,128.7
FB1,MC3,2023-08-15T14:45:00Z,0.08,0.965,85.93,19.8,0.986,0.03,20,85.84,3.74,346,1.33,1,-0.9,20.2,169.9,15,0,458,127.3
FB1,MC3,2023-08-15T15:00:00Z,0.07,0.971,85.91,19.4,0.991,0.02,19.6,85.82,5.28,352,1.65,1,-0.9,19.7,128.2,15,0,459,95.8
FB1,MC3,2023-08-15T15:15:00Z,0.06,0.973,85.9,19.4,0.995,0.01,19.5,85.81,4.3,336,1.4,1,-0.9,19.7,122.9,15,0,458,94.3
FB1,MC3,2023-08-15T15:30:00Z,0.08,0.963,85.9,19.5,0.983,0.04,19.7,85.82,3.59,347,1.25,1,-0.9,19.8,133.5,15,0,458,99.8
FB1,MC3,2023-08-15T15:45:00Z,0.09,0.958,85.91,19.6,0.979,0.05,19.7,85.83,6.25,348,1.33,1,-0.8,19.8,137.7,15,0,458,108.2
FB1,MC3,2023-08-15T16:00:00Z,0.09,0.961,85.92,19.2,0.984,0.04,19.4,85.84,5.16,346,1.54,1.1,-0.9,19.4,96.5,15,14,520,76.7
FB1,MC3,2023-08-15T16:15:00Z,0.04,0.983,85.92,18.6,0.999,0,18.8,85.84,5.9,341,1.19,0.9,-0.9,18.9,63.4,15,15,462,51.6
FB1,MC3,2023-08-15T16:30:00Z,0.03,0.986,85.93,18.5,1,0,18.6,85.84,4.5,342,1.01,1,-0.9,18.8,57.7,15,13,460,46
FB1,MC3,2023-08-15T16:45:00Z,0.05,0.977,85.93,18.3,0.997,0.01,18.4,85.84,4.45,333,1.33,0.9,-0.9,18.5,44.7,15,13,461,34.6
FB1,MC3,2023-08-15T17:00:00Z,0.06,0.972,85.94,18.1,0.994,0.01,18.2,85.86,6.74,329,1.65,0.9,-0.9,18.2,35.5,15,15,463,27.8
FB1,MC3,2023-08-15T17:15:00Z,0.04,0.979,85.99,17.7,0.998,0,17.9,85.9,6.8,352,1.62,0.7,-0.8,17.8,15.4,15,15,635,11.2
FB1,MC3,2023-08-15T17:30:00Z,0.04,0.982,86.01,17.1,0.999,0,17.2,85.93,4.55,323,1.4,0.9,-0.8,17.3,14.1,15,15,562,10.1
FB1,MC3,2023-08-15T17:45:00Z,0.08,0.956,86.02,16.9,0.983,0.03,16.9,85.93,4.74,303,1.5,0.8,-1,17,9.9,15,15,528,5.9
FB1,MC3,2023-08-15T18:00:00Z,0.15,0.921,86.03,16.9,0.948,0.1,16.9,85.95,3.74,304,1.3,0.8,-0.9,16.9,0.7,15,15,490,0
FB1,MC3,2023-08-15T18:15:00Z,0.15,0.919,86.05,16.7,0.948,0.1,16.7,85.96,4.15,316,1.34,0.8,-0.9,16.7,0,15,7,458,0
FB1,MC3,2023-08-15T18:30:00Z,0.16,0.914,86.06,16.8,0.944,0.11,16.7,85.98,3.33,318,0.97,0.8,-0.9,16.7,0,15,0,457,0
FB1,MC3,2023-08-15T18:45:00Z,0.19,0.901,86.08,16.8,0.929,0.13,16.8,85.99,3.36,310,1.13,0.8,-0.9,16.7,0,15,0,457,0
FB1,MC3,2023-08-15T19:00:00Z,0.2,0.895,86.09,16.7,0.923,0.15,16.7,86,3.5,321,1.02,0.8,-0.9,16.7,0,15,0,457,0
FB1,MC3,2023-08-15T19:15:00Z,0.17,0.907,86.08,16.5,0.934,0.12,16.5,86,3,334,1.26,0.8,-0.9,16.6,0,15,0,457,0
FB1,MC3,2023-08-15T19:30:00Z,0.14,0.922,86.08,16.4,0.949,0.09,16.3,86,3.25,336,1.18,0.8,-0.9,16.4,0,15,0,458,0
FB1,MC3,2023-08-15T19:45:00Z,0.11,0.939,86.08,16.2,0.965,0.07,16.2,85.99,3.39,349,1.29,0.9,-0.9,16.2,0,15,0,459,0
FB1,MC3,2023-08-15T20:00:00Z,0.08,0.954,86.07,16,0.98,0.04,16,85.98,2.68,358,1.21,0.8,-0.9,16.1,0,15,0,459,0
FB1,MC3,2023-08-15T20:15:00Z,0.07,0.961,86.07,15.8,0.986,0.03,16,85.99,3.83,349,0.86,0.8,-0.9,16,0,15,0,459,0
FB1,MC3,2023-08-15T20:30:00Z,0.07,0.961,86.09,16,0.987,0.02,16,86.01,2.87,314,0.69,0.8,-0.9,16.1,0,15,0,459,0
FB1,MC3,2023-08-15T20:45:00Z,0.09,0.953,86.08,16.1,0.979,0.04,16.2,86,3.18,309,0.94,0.8,-0.9,16.2,0,15,0,458,0
FB1,MC3,2023-08-15T21:00:00Z,0.12,0.935,86.07,16.3,0.962,0.07,16.3,85.98,2.55,304,0.89,0.9,-0.9,16.4,0,15,0,457,0
FB1,MC3,2023-08-15T21:15:00Z,0.18,0.908,86.06,17,0.937,0.12,16.9,85.98,3.84,303,1.23,0.8,-0.9,17,0,15,0,456,0
FB1,MC3,2023-08-15T21:30:00Z,0.21,0.893,86.06,17.6,0.924,0.15,17.4,85.97,2.95,321,1.38,0.9,-0.9,17.6,0,15,0,456,0
FB1,MC3,2023-08-15T21:45:00Z,0.2,0.903,86.04,17.8,0.933,0.13,17.6,85.96,3.66,318,1.3,0.8,-0.9,17.7,0,15,0,457,0
FB1,MC3,2023-08-15T22:00:00Z,0.18,0.911,86.04,17.8,0.941,0.12,17.6,85.96,3.17,302,1.09,0.9,-0.9,17.8,0,15,0,457,0
FB1,MC3,2023-08-15T22:15:00Z,0.15,0.927,86.04,17.7,0.958,0.08,17.6,85.96,3.81,330,1.27,0.9,-0.8,17.6,0,15,0,458,0
FB1,MC3,2023-08-15T22:30:00Z,0.15,0.925,86.03,17.5,0.953,0.09,17.5,85.95,3.17,322,1.15,0.9,-0.9,17.6,0,15,0,457,0
FB1,MC3,2023-08-15T22:45:00Z,0.18,0.912,86.02,17.6,0.941,0.12,17.5,85.94,3.86,336,1.29,0.9,-0.9,17.6,0,15,0,457,0
FB1,MC3,2023-08-15T23:00:00Z,0.21,0.895,86.03,17.4,0.924,0.15,17.4,85.94,3.75,353,1.23,1,-0.9,17.4,0,15,0,456,0
FB1,MC3,2023-08-15T23:15:00Z,0.25,0.876,86.05,17.4,0.903,0.19,17.3,85.96,4.71,308,1.39,1,-0.9,17.4,0,15,0,455,0
FB1,MC3,2023-08-15T23:30:00Z,0.28,0.861,86.07,17.5,0.886,0.23,17.4,85.98,4.91,310,1.58,0.8,-0.8,17.6,0,15,0,455,0
FB1,MC3,2023-08-15T23:45:00Z,0.23,0.885,86.08,17.5,0.91,0.18,17.5,86,3.79,324,1.15,1,-0.9,17.6,0,15,0,456,0
FB1,MC3,2023-08-16T00:00:00Z,0.19,0.906,86.06,17.5,0.933,0.13,17.5,85.98,3.33,322,1.42,1.1,-0.9,17.5,0,15,0,457,0
FB1,MC3,2023-08-16T00:15:00Z,0.17,0.914,86.04,17.4,0.939,0.12,17.4,85.96,3.7,320,1.54,0.9,-0.9,17.4,0,15,0,457,0
FB1,MC3,2023-08-16T00:30:00Z,0.16,0.92,86.03,17.5,0.949,0.1,17.4,85.94,3.48,320,1.29,0.9,-0.9,17.5,0,15,0,458,0
FB1,MC3,2023-08-16T00:45:00Z,0.12,0.939,86.01,17.5,0.968,0.06,17.5,85.93,4.88,322,1.31,0.9,-0.9,17.6,0,15,0,458,0
FB1,MC3,2023-08-16T01:00:00Z,0.11,0.943,85.99,17.5,0.971,0.06,17.5,85.91,3.48,322,1.2,0.9,-0.9,17.5,0,15,0,458,0
FB1,MC3,2023-08-16T01:15:00Z,0.1,0.951,85.98,17.4,0.979,0.04,17.4,85.89,4.46,317,1.21,0.9,-0.8,17.5,0,15,0,459,0
FB1,MC3,2023-08-16T01:30:00Z,0.09,0.957,85.98,17.5,0.986,0.03,17.5,85.9,4.77,323,0.97,0.9,-0.9,17.6,0,15,0,459,0
FB1,MC3,2023-08-16T01:45:00Z,0.08,0.959,85.99,17.5,0.987,0.03,17.6,85.91,2.53,319,0.85,0.9,-0.8,17.6,0,15,0,459,0
FB1,MC3,2023-08-16T02:00:00Z,0.08,0.96,85.99,17.6,0.988,0.02,17.6,85.91,2.13,318,0.85,1,-0.9,17.6,0,15,0,459,0
FB1,MC3,2023-08-16T02:15:00Z,0.07,0.966,85.98,17.5,0.994,0.01,17.5,85.9,1.64,330,0.67,1,-0.9,17.5,0,15,0,460,0
FB1,MC3,2023-08-16T02:30:00Z,0.06,0.969,85.98,17.5,0.996,0.01,17.5,85.89,3.49,333,1.09,0.9,-0.8,17.6,0,15,1,460,0
FB1,MC3,2023-08-16T02:45:00Z,0.07,0.966,85.98,17.4,0.993,0.01,17.4,85.9,2.72,314,0.88,0.9,-0.8,17.4,0,15,2,460,0
FB1,MC3,2023-08-16T03:00:00Z,0.06,0.97,85.96,17.5,0.998,0,17.5,85.88,2.5,326,0.97,1,-0.9,17.6,0,15,5,460,0
FB1,MC3,2023-08-16T03:15:00Z,0.05,0.974,85.96,17.7,1,0,17.7,85.88,3.11,335,1.1,1,-0.8,17.7,0,15,11,461,0
FB1,MC3,2023-08-16T03:30:00Z,0.04,0.979,85.96,17.6,1,0,17.6,85.88,4.49,334,1.22,1,-0.9,17.7,0,15,15,461,0
FB1,MC3,2023-08-16T03:45:00Z,0.04,0.978,85.96,17.7,0.999,0,17.7,85.87,3.11,336,1.29,0.7,-0.9,17.7,0,15,15,461,0
FB1,MC3,2023-08-16T04:00:00Z,0.04,0.982,85.95,17.6,1,0,17.6,85.87,3.69,324,1.3,0.8,-0.9,17.6,0,15,15,461,0
FB1,MC3,2023-08-16T04:15:00Z,0.03,0.984,85.95,17.6,1.001,0,17.6,85.86,3.99,316,1.16,0.9,-0.9,17.6,0,15,15,462,0
FB1,MC3,2023-08-16T04:30:00Z,0.03,0.988,85.95,17.6,1,0,17.6,85.87,4.38,316,1.16,0.9,-0.8,17.7,0,15,15,462,0
FB1,MC3,2023-08-16T04:45:00Z,0.02,0.989,85.96,17.7,1.001,0,17.7,85.88,4.62,330,1.36,1,-0.9,17.7,0,15,15,462,0
FB1,MC3,2023-08-16T05:00:00Z,0.02,0.992,85.98,17.7,1,0,17.7,85.89,3.55,327,1.43,1.1,-0.8,17.7,0,15,15,477,0
FB1,MC3,2023-08-16T05:15:00Z,0.01,0.995,85.97,17.6,1.001,0,17.6,85.89,4.73,318,1.4,1,-0.9,17.6,0,15,15,466,0
FB1,MC3,2023-08-16T05:30:00Z,0.01,0.996,85.98,17.5,1,0,17.5,85.9,3.68,328,1.19,0.9,-0.9,17.6,0,15,15,648,0
FB1,MC3,2023-08-16T05:45:00Z,0,1,86.01,17.4,1,0,17.5,85.92,3.56,338,1.24,0.9,-0.8,17.4,0,15,15,606,0
FB1,MC3,2023-08-16T06:00:00Z,0,1,86.02,17.4,1,0,17.4,85.94,3.82,331,1.27,0.9,-0.8,17.4,7.1,15,15,590,4.6
FB1,MC3,2023-08-16T06:15:00Z,0,1.001,86.03,17.3,1,0,17.3,85.95,3.7,317,1.08,0.9,-0.8,17.4,9.7,15,15,577,7.5
FB1,MC3,2023-08-16T06:30:00Z,0,1.001,86.05,17.3,1.001,0,17.4,85.97,3.3,323,1.02,1,-0.9,17.4,19.6,15,15,568,15.6
FB1,MC3,2023-08-16T06:45:00Z,0,1.001,86.05,17.4,1,0,17.4,85.97,3.81,321,1.22,0.9,-0.8,17.4,26.6,15,15,553,24
FB1,MC3,2023-08-16T07:00:00Z,0,1,86.06,17.4,1.001,0,17.4,85.97,4.69,327,1.22,0.9,-0.9,17.5,26.7,15,15,553,21.1
FB1,MC3,2023-08-16T07:15:00Z,0,1,86.08,17.6,1,0,17.6,86,3.75,314,1.21,0.9,-0.9,17.6,28.4,15,15,595,21.8
FB1,MC3,2023-08-16T07:30:00Z,0,1,86.09,17.6,1,0,17.7,86.01,3.95,328,1.19,1,-0.8,17.6,32.6,15,15,590,24.7
FB1,MC3,2023-08-16T07:45:00Z,0,0.999,86.1,17.8,1.001,0,17.8,86.02,3.93,327,1.17,1,-0.8,17.8,45.6,15,15,580,35.3
FB1,MC3,2023-08-16T08:00:00Z,0,1,86.11,17.9,0.999,0,18,86.03,3.62,326,1.11,0.9,-0.8,18,70.5,15,15,588,52.9
FB1,MC3,2023-08-16T08:15:00Z,0,1,86.12,18.1,1,0,18.2,86.03,3.77,325,1.2,1,-0.9,18.2,123.4,15,15,577,95.9
FB1,MC3,2023-08-16T08:30:00Z,0,1,86.1,18.4,1,0,18.4,86.02,4.15,332,1.1,0.9,-0.9,18.4,115.2,15,15,644,87
FB1,MC3,2023-08-16T08:45:00Z,0,1,86.12,18.2,1,0,18.3,86.04,3.53,353,1.5,0.9,-0.8,18.2,88.8,15,15,684,67.6
FB1,MC3,2023-08-16T09:00:00Z,0,0.999,86.13,18.2,1,0,18.3,86.04,3.89,346,1.24,1,-0.8,18.4,172.3,15,15,562,143.7
FB1,MC3,2023-08-16T09:15:00Z,0,0.999,86.12,18.7,1,0,18.9,86.03,2.92,338,1.24,1,-0.8,19,177.8,15,15,523,282.7
FB1,MC3,2023-08-16T09:30:00Z,0.04,0.981,86.12,19,0.998,0,19.1,86.04,3.14,341,1.2,1,-0.8,19,210.9,15,15,468,170.7
FB1,MC3,2023-08-16T09:45:00Z,0.05,0.979,86.12,18.7,0.998,0,18.8,86.04,3.61,332,1.29,0.9,-0.8,18.8,115.7,15,15,461,84.2
FB1,MC3,2023-08-16T10:00:00Z,0.03,0.987,86.1,18.5,1,0,18.7,86.02,6.83,337,1.63,1.1,-0.9,18.8,156.9,15,12,462,124.9
FB1,MC3,2023-08-16T10:15:00Z,0.03,0.985,86.1,18.6,1,0,18.7,86.01,4.75,339,1.24,0.9,-0.8,18.8,116.6,15,15,466,86.2
FB1,MC3,2023-08-16T10:30:00Z,0.03,0.985,86.09,19,0.998,0,19.1,86,6.69,329,1.54,1.1,-0.9,19.3,317,15,4,460,206.7
FB1,MC3,2023-08-16T10:45:00Z,0.09,0.963,86.08,19.6,0.986,0.03,19.6,86,6.36,338,1.62,1,-0.9,19.6,267.7,15,10,460,169.7
FB1,MC3,2023-08-16T11:00:00Z,0.13,0.945,86.07,20,0.972,0.07,20.1,85.99,5,333,1.7,1.3,-0.8,20.2,377.6,15,0,456,179.3
FB1,MC3,2023-08-16T11:15:00Z,0.21,0.913,86.05,20.8,0.937,0.15,20.9,85.97,5.91,341,1.66,1,-0.9,21,459.2,15,0,454,178.7
FB1,MC3,2023-08-16T11:30:00Z,0.26,0.893,86.04,20.8,0.918,0.2,20.9,85.96,5.07,333,1.44,1.3,-0.7,20.9,208.4,15,0,454,169
FB1,MC3,2023-08-16T11:45:00Z,0.27,0.887,86.02,20.5,0.91,0.22,20.6,85.93,4.66,346,1.63,1.2,-0.9,20.7,225,15,0,455,170.3
FB1,MC3,2023-08-16T12:00:00Z,0.23,0.904,86.01,20.5,0.927,0.18,20.6,85.93,4.68,318,1.39,0.9,-0.8,20.7,196.7,15,0,455,138.1
FB1,MC3,2023-08-16T12:15:00Z,0.19,0.92,86.02,20,0.943,0.13,20.2,85.94,3.87,325,1.16,1.1,-0.9,20.3,134.6,15,0,456,98.9
FB1,MC3,2023-08-16T12:30:00Z,0.15,0.934,86,19.8,0.959,0.1,20,85.92,3.42,299,1.32,1.1,-0.9,20.2,165,15,0,456,121.4
FB1,MC3,2023-08-16T12:45:00Z,0.17,0.927,85.99,20.3,0.952,0.11,20.4,85.9,3.97,321,1.11,1.1,-0.9,20.6,184,15,0,456,139.7
FB1,MC3,2023-08-16T13:00:00Z,0.18,0.924,85.97,20.3,0.948,0.12,20.4,85.89,3.88,331,1.31,1.1,-0.8,20.5,164.6,15,0,456,123.2
FB1,MC3,2023-08-16T13:15:00Z,0.17,0.93,85.96,20.3,0.952,0.11,20.5,85.88,4.45,351,1.26,1.1,-0.9,20.6,179.1,15,0,456,127.4
FB1,MC3,2023-08-16T13:30:00Z,0.16,0.934,85.95,20.2,0.955,0.11,20.4,85.86,4.82,319,1.37,1.1,-0.8,20.5,130.4,15,0,456,93.8
FB1,MC3,2023-08-16T13:45:00Z,0.17,0.927,85.93,20.4,0.953,0.11,20.5,85.84,5.05,328,1.5,1,-0.9,20.6,157.8,15,0,456,106
FB1,MC3,2023-08-16T14:00:00Z,0.2,0.917,85.93,20.6,0.941,0.14,20.7,85.85,4.73,327,1.21,1,-1,20.8,157.3,15,0,456,105.7
