Tree,MC,Timestamp,Port1_Solar,Port2_Wind_direction,Port2_Wind_speed,Port2_Gust_speed,Port2_ATM22_temp,Port2_ATM22_Xaxis,Port2_ATM22_Yaxis,Port3_Temp,Port3_RH,Port3_Atmos_pressure,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port7_Drop1,Port7_Drop2,Port8_Drop3,Port8_Drop4
ET6,MC3,2023-08-14T02:45:00Z,0,130,1.67,4.14,19.2,0.8,-3.4,19.1,0.986,87.47,15,0,455,71,7561,87.41,18.9
ET6,MC3,2023-08-14T03:00:00Z,0,128,1.08,2.51,19.1,0.7,-3.6,19.1,0.98,87.46,15,0,456,71,7561,87.41,18.8
ET6,MC3,2023-08-14T03:15:00Z,0,125,1.5,3.83,19.1,0.8,-3.5,19,0.988,87.48,15,0,456,71,7561,87.43,18.8
ET6,MC3,2023-08-14T03:30:00Z,0,130,1.44,4.36,19.1,0.8,-3.5,19,0.988,87.48,15,0,456,71,7563,87.42,18.8
ET6,MC3,2023-08-14T03:45:00Z,0,130,1.62,5.25,19.1,0.8,-3.5,19,0.988,87.47,15,0,457,71,7561,87.42,18.8
ET6,MC3,2023-08-14T04:00:00Z,0,141,1.05,2.43,19,0.7,-3.6,18.9,0.993,87.48,15,0,456,71,7561,87.42,18.8
ET6,MC3,2023-08-14T04:15:00Z,0,148,0.74,2.19,18.9,0.7,-3.6,18.9,0.998,87.48,15,0,457,71,7562,87.43,18.8
ET6,MC3,2023-08-14T04:30:00Z,0,146,1.05,4.07,18.9,0.7,-3.5,18.8,1.001,87.5,15,0,458,71,7558,87.45,18.8
ET6,MC3,2023-08-14T04:45:00Z,0,145,1.83,4.92,19.2,0.8,-3.5,19,0.978,87.5,15,0,455,71,7561,87.45,18.7
ET6,MC3,2023-08-14T05:00:00Z,0,139,1.09,2.98,19,0.8,-3.6,19,0.964,87.51,15,0,455,71,7559,87.46,18.6
ET6,MC3,2023-08-14T05:15:00Z,0,149,0.8,2.77,19,0.7,-3.6,18.9,0.958,87.52,15,0,455,71,7559,87.47,18.5
ET6,MC3,2023-08-14T05:30:00Z,0,146,0.6,2.5,18.8,0.8,-3.6,18.8,0.962,87.53,15,0,455,71,7560,87.48,18.5
ET6,MC3,2023-08-14T05:45:00Z,5.3,149,0.74,2.02,18.9,0.7,-3.6,18.8,0.956,87.52,15,0,455,71,7560,87.47,18.4
ET6,MC3,2023-08-14T06:00:00Z,17,134,0.42,1.25,19,0.7,-3.6,19,0.95,87.54,15,0,455,71,7558,87.5,18.4
ET6,MC3,2023-08-14T06:15:00Z,44.3,127,0.54,1.81,19.2,0.8,-3.6,19.1,0.948,87.56,15,0,454,71,7559,87.51,18.4
ET6,MC3,2023-08-14T06:30:00Z,42.8,132,0.85,2.77,19.3,0.7,-3.6,19.3,0.934,87.58,15,0,454,71,7558,87.53,18.5
ET6,MC3,2023-08-14T06:45:00Z,70.3,164,0.62,1.71,19.6,0.8,-3.6,19.5,0.925,87.58,15,0,454,71,7561,87.53,18.7
ET6,MC3,2023-08-14T07:00:00Z,113.9,149,0.84,2.44,19.9,0.8,-3.6,19.8,0.915,87.6,15,0,453,71,7557,87.55,18.8
ET6,MC3,2023-08-14T07:15:00Z,76.4,7,0.7,1.69,20.3,0.8,-3.5,20.1,0.91,87.62,15,0,453,71,7558,87.57,19
ET6,MC3,2023-08-14T07:30:00Z,184.2,119,0.66,2.18,20.8,0.9,-3.6,20.2,0.922,87.64,15,0,453,71,7558,87.59,19.3
ET6,MC3,2023-08-14T07:45:00Z,186,20,0.88,2.97,20.9,1,-3.5,20.5,0.919,87.65,15,0,453,71,7557,87.6,19.5
ET6,MC3,2023-08-14T08:00:00Z,104.6,130,1.61,4.69,20.8,1.1,-3.4,20.5,0.901,87.67,15,0,453,71,7558,87.62,19.7
ET6,MC3,2023-08-14T08:15:00Z,106.2,122,1.57,5.19,20.4,0.9,-3.3,20.2,0.904,87.69,15,0,453,71,7557,87.63,19.8
ET6,MC3,2023-08-14T08:30:00Z,169.2,108,1.71,4.7,20.3,0.9,-3.2,20,0.922,87.69,15,0,453,71,7557,87.64,19.8
ET6,MC3,2023-08-14T08:45:00Z,128.2,112,1.63,3.77,20.5,0.9,-3.5,20.2,0.918,87.7,15,0,453,71,7558,87.65,19.9
ET6,MC3,2023-08-14T09:00:00Z,228.9,91,1.63,8.04,20.8,1,-3.4,20.4,0.91,87.72,15,0,453,71,7561,87.66,20.1
ET6,MC3,2023-08-14T09:15:00Z,253.6,108,1.55,5.44,21,0.8,-3.4,20.9,0.893,87.71,15,0,453,71,7563,87.66,20.4
ET6,MC3,2023-08-14T09:30:00Z,150.7,114,1.6,5.99,21,1.1,-3.4,20.9,0.896,87.71,15,0,453,72,7567,87.65,20.7
ET6,MC3,2023-08-14T09:45:00Z,126.5,129,1.77,4.45,21.3,1,-3.4,21.1,0.897,87.7,15,0,453,73,7575,87.64,21.2
ET6,MC3,2023-08-14T10:00:00Z,194.6,116,1.13,3.23,21.6,1.1,-3.5,21.3,0.892,87.69,15,0,452,73,7576,87.63,21.6
ET6,MC3,2023-08-14T10:15:00Z,141.9,71,1.53,5.39,21.9,1.1,-3.5,21.6,0.88,87.66,15,0,452,74,7584,87.6,21.8
ET6,MC3,2023-08-14T10:30:00Z,223.4,134,1.24,3.54,22.6,1.2,-3.5,22.1,0.858,87.63,15,0,452,76,7599,87.57,22.6
ET6,MC3,2023-08-14T10:45:00Z,366,140,1.18,4.09,22.8,1.2,-3.5,22.3,0.84,87.63,15,0,451,77,7612,87.56,24
ET6,MC3,2023-08-14T11:00:00Z,428.5,331,1.02,2.82,22.9,1.2,-3.5,22.6,0.85,87.61,15,0,451,77,7615,87.55,25
ET6,MC3,2023-08-14T11:15:00Z,198.7,357,0.99,3.74,23.1,1.2,-3.6,22.7,0.859,87.6,15,0,452,77,7615,87.53,25
ET6,MC3,2023-08-14T11:30:00Z,304.1,237,0.63,3.04,24.1,1.2,-3.5,23.6,0.812,87.57,15,0,451,78,7618,87.51,24.9
ET6,MC3,2023-08-14T11:45:00Z,161.5,341,0.79,2.82,24.5,1.3,-3.5,24.1,0.781,87.55,15,0,450,78,7619,87.49,24.9
ET6,MC3,2023-08-14T12:00:00Z,143.9,323,1.31,4.2,24.6,1.3,-3.5,24.3,0.792,87.53,15,0,451,78,7620,87.47,24.7
ET6,MC3,2023-08-14T12:15:00Z,225.6,334,2.29,7.01,23.6,1,-3.6,23.4,0.862,87.54,15,0,452,78,7623,87.48,24.5
ET6,MC3,2023-08-14T12:30:00Z,195.6,325,2.52,7.73,22.8,0.9,-3.6,22.7,0.893,87.53,15,0,453,78,7623,87.46,24.3
ET6,MC3,2023-08-14T12:45:00Z,114.8,337,2.85,7.01,21.6,0.9,-3.7,21.4,0.934,87.52,15,0,453,78,7621,87.46,23.4
ET6,MC3,2023-08-14T13:00:00Z,129.1,25,1.3,3.83,22,1,-3.6,21.8,0.915,87.5,15,0,453,78,7621,87.43,22.9
ET6,MC3,2023-08-14T13:15:00Z,106.6,48,0.91,3.45,22.1,1,-3.6,21.9,0.919,87.48,15,0,453,78,7623,87.41,22.8
ET6,MC3,2023-08-14T13:30:00Z,81.5,43,0.94,4.14,21.6,1,-3.6,21.5,0.936,87.48,15,0,453,78,7621,87.41,22.6
ET6,MC3,2023-08-14T13:45:00Z,31.3,331,1.78,6.88,21.2,0.9,-3.7,21.1,0.941,87.49,15,0,454,78,7618,87.43,22.2
ET6,MC3,2023-08-14T14:00:00Z,26.9,359,1.55,8.44,20.3,0.8,-3.7,20.1,0.946,87.51,15,0,454,78,7619,87.44,21.6
ET6,MC3,2023-08-14T14:15:00Z,34.4,46,1.33,5.4,20,0.8,-3.7,19.9,0.932,87.51,15,0,454,78,7617,87.45,21
ET6,MC3,2023-08-14T14:30:00Z,40.5,16,1.18,2.81,19.9,0.9,-3.6,19.8,0.939,87.5,15,0,454,77,7615,87.44,20.7
ET6,MC3,2023-08-14T14:45:00Z,15.2,141,1.49,4,19.7,0.8,-3.6,19.7,0.953,87.5,15,10,536,77,7615,87.44,20.4
ET6,MC3,2023-08-14T15:00:00Z,25.6,137,1.04,3.06,19.3,0.6,-3.6,19.3,0.971,87.48,15,15,576,77,7615,87.42,20
ET6,MC3,2023-08-14T15:15:00Z,21.1,158,0.95,2.76,19.2,0.5,-3.5,19.1,0.976,87.47,15,15,543,77,7614,87.41,19.7
ET6,MC3,2023-08-14T15:30:00Z,7.7,154,1.91,4.68,18.3,0.3,-3.3,19,0.961,87.49,15,15,588,77,7612,87.43,19.4
ET6,MC3,2023-08-14T15:45:00Z,8.4,184,0.85,2.2,17.9,0.1,-3.4,18.8,0.96,87.49,15,15,584,77,7612,87.43,19.1
ET6,MC3,2023-08-14T16:00:00Z,9.3,192,0.58,1.27,18.2,0.2,-3.5,18.8,0.97,87.48,15,15,571,77,7612,87.42,18.9
ET6,MC3,2023-08-14T16:15:00Z,7.5,167,1.51,2.98,18.8,0.2,-3.5,18.9,0.976,87.47,15,15,567,77,7612,87.42,18.8
ET6,MC3,2023-08-14T16:30:00Z,4.2,161,1.73,4.02,18.8,0.3,-3.4,19,0.971,87.47,15,15,530,77,7612,87.42,18.8
ET6,MC3,2023-08-14T16:45:00Z,0.4,167,1.1,2.94,18.8,0.2,-3.5,19,0.972,87.49,15,15,527,77,7612,87.44,18.7
ET6,MC3,2023-08-14T17:00:00Z,0,163,1.19,2.65,18.9,0.3,-3.4,19,0.978,87.51,15,15,543,77,7611,87.46,18.7
ET6,MC3,2023-08-14T17:15:00Z,0,163,0.89,2.44,18.6,0.1,-3.4,18.8,0.982,87.54,15,15,599,77,7609,87.49,18.7
ET6,MC3,2023-08-14T17:30:00Z,0,177,1.03,2.77,18.3,0.2,-3.4,18.7,0.98,87.56,15,15,580,77,7608,87.51,18.6
ET6,MC3,2023-08-14T17:45:00Z,0,173,1.78,4.54,18.4,0.4,-3.4,18.6,0.956,87.59,15,15,530,77,7609,87.53,18.5
ET6,MC3,2023-08-14T18:00:00Z,0,168,1.67,5.42,18.5,0.3,-3.6,18.6,0.942,87.61,15,15,508,77,7608,87.56,18.3
ET6,MC3,2023-08-14T18:15:00Z,0,166,2.31,4.29,18.8,0.4,-3.4,18.9,0.934,87.62,15,15,489,77,7609,87.57,18.2
ET6,MC3,2023-08-14T18:30:00Z,0,168,1.94,4.93,18.8,0.3,-3.4,19,0.934,87.63,15,15,467,77,7609,87.57,18.1
ET6,MC3,2023-08-14T18:45:00Z,0,171,1.19,3.46,18.8,0.2,-3.4,19.1,0.928,87.65,15,9,469,77,7607,87.6,18.1
ET6,MC3,2023-08-14T19:00:00Z,0,171,1.52,4.53,18.7,0.3,-3.4,19.1,0.932,87.68,15,7,457,76,7606,87.63,18.1
ET6,MC3,2023-08-14T19:15:00Z,0,177,1.43,3.9,18.7,0.3,-3.4,19.1,0.936,87.69,15,0,456,76,7606,87.63,18.1
ET6,MC3,2023-08-14T19:30:00Z,0,173,1.22,3.42,18.2,0.3,-3.4,18.6,0.931,87.69,15,11,496,76,7605,87.64,18
ET6,MC3,2023-08-14T19:45:00Z,0,169,0.33,0.8,17.7,0.1,-3.5,18.1,0.971,87.73,15,15,556,76,7605,87.67,18
ET6,MC3,2023-08-14T20:00:00Z,0,192,0.63,1.8,17.6,0.1,-3.5,17.8,0.991,87.75,15,15,555,76,7604,87.69,17.9
ET6,MC3,2023-08-14T20:15:00Z,0,168,1.48,3.11,18,0.2,-3.5,18,0.985,87.72,15,15,511,76,7604,87.66,17.9
ET6,MC3,2023-08-14T20:30:00Z,0,166,1.81,3.94,18.3,0.4,-3.4,18.5,0.959,87.74,15,15,483,76,7605,87.68,17.9
ET6,MC3,2023-08-14T20:45:00Z,0,169,1.64,4.09,18.8,0.4,-3.5,18.9,0.932,87.76,15,15,465,76,7603,87.7,17.8
ET6,MC3,2023-08-14T21:00:00Z,0,168,2.22,4.63,19,0.5,-3.3,19.2,0.935,87.77,15,3,456,76,7602,87.72,17.9
ET6,MC3,2023-08-14T21:15:00Z,0,167,2.09,4.99,18.9,0.4,-3.4,19.2,0.93,87.8,15,0,455,76,7602,87.75,17.9
ET6,MC3,2023-08-14T21:30:00Z,0,179,0.78,3.34,18.4,0.3,-3.5,18.8,0.948,87.82,15,6,462,76,7601,87.76,17.9
ET6,MC3,2023-08-14T21:45:00Z,0,197,0.53,1.69,18.2,0.3,-3.5,18.6,0.966,87.82,15,5,460,76,7599,87.76,18
ET6,MC3,2023-08-14T22:00:00Z,0,202,0.46,0.87,17.9,0.2,-3.4,18.3,0.979,87.8,15,15,473,76,7601,87.75,18
ET6,MC3,2023-08-14T22:15:00Z,0,157,1.03,2.2,17.8,0.2,-3.5,17.9,0.997,87.8,15,15,468,76,7602,87.75,18
ET6,MC3,2023-08-14T22:30:00Z,0,165,1.67,2.98,18.5,0.4,-3.4,18.2,0.986,87.81,15,4,455,76,7601,87.75,17.9
ET6,MC3,2023-08-14T22:45:00Z,0,167,1.59,3.59,18.7,0.4,-3.5,18.7,0.929,87.8,15,0,454,76,7600,87.75,17.9
ET6,MC3,2023-08-14T23:00:00Z,0,170,1.41,4.11,18.6,0.5,-3.5,18.9,0.909,87.78,15,0,454,76,7601,87.72,17.8
ET6,MC3,2023-08-14T23:15:00Z,0,187,0.59,1.51,18.1,0.3,-3.5,18.5,0.921,87.76,15,0,455,76,7600,87.7,17.8
ET6,MC3,2023-08-14T23:30:00Z,0,201,0.47,1.21,17.7,0.4,-3.6,18.1,0.948,87.73,15,0,455,76,7599,87.67,17.7
ET6,MC3,2023-08-14T23:45:00Z,0,194,0.65,1.57,18.1,0.4,-3.6,18.6,0.919,87.72,15,0,454,75,7597,87.66,17.6
ET6,MC3,2023-08-15T00:00:00Z,0,207,0.49,1.13,17.8,0.4,-3.6,18.4,0.928,87.71,15,0,454,76,7601,87.66,17.6
ET6,MC3,2023-08-15T00:15:00Z,0,205,0.46,1.09,17.9,0.4,-3.6,18.3,0.925,87.69,15,0,454,75,7596,87.64,17.6
ET6,MC3,2023-08-15T00:30:00Z,0,179,0.73,1.54,18.3,0.4,-3.6,18.8,0.899,87.67,15,0,454,75,7596,87.61,17.7
ET6,MC3,2023-08-15T00:45:00Z,0,183,0.64,1.21,18.3,0.5,-3.5,19.1,0.883,87.65,15,0,453,75,7594,87.6,17.7
ET6,MC3,2023-08-15T01:00:00Z,0,176,0.74,1.75,18.1,0.4,-3.5,18.6,0.904,87.64,15,0,453,75,7593,87.59,17.8
ET6,MC3,2023-08-15T01:15:00Z,0,185,0.56,1.18,18.4,0.5,-3.6,18.9,0.886,87.63,15,0,453,75,7593,87.58,17.8
ET6,MC3,2023-08-15T01:30:00Z,0,213,0.43,1.01,18.3,0.5,-3.5,18.8,0.894,87.63,15,0,453,75,7593,87.58,17.8
ET6,MC3,2023-08-15T01:45:00Z,0,183,0.53,1.19,18.4,0.5,-3.7,18.8,0.889,87.62,15,0,453,75,7592,87.57,17.8
ET6,MC3,2023-08-15T02:00:00Z,0,197,0.33,0.76,18.1,0.5,-3.6,18.7,0.897,87.61,15,0,453,75,7594,87.55,17.8
ET6,MC3,2023-08-15T02:15:00Z,0,185,0.41,0.62,18.4,0.6,-3.7,18.8,0.89,87.6,15,0,453,75,7593,87.54,17.8
ET6,MC3,2023-08-15T02:30:00Z,0,173,0.56,1.47,18.7,0.5,-3.6,18.9,0.876,87.6,15,0,453,75,7593,87.54,17.9
ET6,MC3,2023-08-15T02:45:00Z,0,175,0.54,1.42,18.7,0.5,-3.6,19.2,0.858,87.6,15,0,453,75,7591,87.54,17.9
ET6,MC3,2023-08-15T03:00:00Z,0,205,0.3,0.5,18.6,0.5,-3.6,19.4,0.858,87.59,15,0,453,75,7593,87.53,17.9
ET6,MC3,2023-08-15T03:15:00Z,0,147,0.4,1.23,18.6,0.6,-3.6,18.9,0.883,87.59,15,0,453,75,7593,87.53,17.9
ET6,MC3,2023-08-15T03:30:00Z,0,170,0.52,1.3,18.3,0.6,-3.6,18.5,0.906,87.57,15,0,453,75,7593,87.52,17.9
ET6,MC3,2023-08-15T03:45:00Z,0,167,0.66,2.08,18.4,0.6,-3.6,18.4,0.91,87.57,15,0,453,75,7591,87.51,17.8
ET6,MC3,2023-08-15T04:00:00Z,0,162,0.61,2.23,18.1,0.5,-3.6,18.4,0.92,87.57,15,0,454,75,7591,87.52,17.8
ET6,MC3,2023-08-15T04:15:00Z,0,153,1.08,2.32,18.2,0.6,-3.6,18.3,0.93,87.59,15,0,454,75,7590,87.53,17.7
ET6,MC3,2023-08-15T04:30:00Z,0,149,0.56,1.57,18,0.6,-3.6,18.2,0.936,87.6,15,0,454,74,7589,87.55,17.7
ET6,MC3,2023-08-15T04:45:00Z,0,144,0.62,1.89,17.9,0.5,-3.6,18,0.948,87.62,15,0,454,74,7588,87.56,17.6
ET6,MC3,2023-08-15T05:00:00Z,0,145,0.68,1.74,17.8,0.6,-3.6,17.9,0.95,87.63,15,0,454,75,7591,87.58,17.6
ET6,MC3,2023-08-15T05:15:00Z,0,147,0.66,2.02,17.7,0.6,-3.6,17.8,0.962,87.64,15,0,455,74,7588,87.58,17.5
ET6,MC3,2023-08-15T05:30:00Z,0,157,0.77,2.27,17.7,0.6,-3.6,17.7,0.971,87.64,15,0,454,75,7590,87.58,17.5
ET6,MC3,2023-08-15T05:45:00Z,0,136,0.75,2.29,17.9,0.6,-3.7,17.9,0.964,87.64,15,0,455,74,7589,87.58,17.5
ET6,MC3,2023-08-15T06:00:00Z,2.9,140,1,4.23,17.9,0.6,-3.6,17.9,0.973,87.66,15,0,455,74,7589,87.6,17.5
ET6,MC3,2023-08-15T06:15:00Z,11.5,142,0.96,3.01,17.8,0.7,-3.6,17.8,0.991,87.66,15,0,455,75,7590,87.61,17.5
ET6,MC3,2023-08-15T06:30:00Z,17.4,138,1.31,3.05,17.8,0.6,-3.6,17.8,0.999,87.67,15,0,455,74,7587,87.62,17.6
ET6,MC3,2023-08-15T06:45:00Z,34.2,140,1.36,3.34,17.9,0.6,-3.5,17.8,1,87.69,15,0,455,74,7587,87.63,17.7
ET6,MC3,2023-08-15T07:00:00Z,48.3,130,0.95,2.96,18.1,0.6,-3.6,18,0.999,87.69,15,0,455,74,7587,87.64,17.8
ET6,MC3,2023-08-15T07:15:00Z,46,135,1.31,4.03,18.3,0.7,-3.5,18.1,1,87.7,15,0,455,74,7587,87.65,18
ET6,MC3,2023-08-15T07:30:00Z,55.5,131,1.18,3.43,18.3,0.6,-3.5,18.2,1,87.71,15,0,455,75,7590,87.65,18.1
ET6,MC3,2023-08-15T07:45:00Z,150,131,1.54,4.2,18.9,0.6,-3.4,18.5,0.998,87.7,15,0,454,74,7589,87.65,18.3
ET6,MC3,2023-08-15T08:00:00Z,121.2,129,1.66,4.31,19.5,0.7,-3.3,19.3,0.966,87.71,15,0,453,74,7587,87.66,18.5
ET6,MC3,2023-08-15T08:15:00Z,100.2,128,1.33,3.93,20.1,0.8,-3.4,20,0.938,87.71,15,0,453,74,7586,87.66,18.8
ET6,MC3,2023-08-15T08:30:00Z,243.7,131,1.14,3.7,20.6,0.8,-3.5,20.4,0.925,87.7,15,0,453,74,7586,87.65,19.1
ET6,MC3,2023-08-15T08:45:00Z,184.9,127,1.39,4.77,20.8,0.9,-3.5,20.7,0.924,87.7,15,0,453,74,7588,87.65,19.4
ET6,MC3,2023-08-15T09:00:00Z,267,138,1.55,4.16,21,0.9,-3.2,20.8,0.929,87.7,15,0,453,75,7590,87.65,19.9
ET6,MC3,2023-08-15T09:15:00Z,431,97,1.48,5.53,21,0.9,-3.5,20.9,0.929,87.7,15,0,453,75,7593,87.65,20.3
ET6,MC3,2023-08-15T09:30:00Z,153.8,128,2.08,5.86,21.2,1,-3.3,21.1,0.912,87.7,15,0,453,76,7602,87.65,20.9
ET6,MC3,2023-08-15T09:45:00Z,111.9,133,1.84,5.11,21.7,1.1,-3.4,21.5,0.907,87.69,15,0,453,77,7611,87.63,21.7
ET6,MC3,2023-08-15T10:00:00Z,129.6,50,1.48,6.92,21,1,-3.5,21.1,0.929,87.71,15,0,454,77,7611,87.64,22.2
ET6,MC3,2023-08-15T10:15:00Z,114.4,2,2.27,6.52,20.1,0.6,-3.5,20.1,0.973,87.71,15,0,455,77,7609,87.65,21.8
ET6,MC3,2023-08-15T10:30:00Z,93.4,5,1.87,6.44,19.9,0.7,-3.7,19.7,0.996,87.71,15,0,455,77,7610,87.65,21.3
ET6,MC3,2023-08-15T10:45:00Z,128,24,1.32,6.08,20.3,0.8,-3.6,19.9,1,87.7,15,0,454,77,7608,87.64,21
ET6,MC3,2023-08-15T11:00:00Z,278.9,129,1.78,5.56,21.1,1,-3.5,20.7,0.968,87.7,15,0,453,77,7615,87.64,21.1
ET6,MC3,2023-08-15T11:15:00Z,124.5,86,1.68,8.02,20.9,0.9,-3.5,20.8,0.955,87.69,15,0,454,77,7615,87.64,21.4
ET6,MC3,2023-08-15T11:30:00Z,112.8,1,1.4,5.37,20.6,0.9,-3.6,20.4,0.972,87.68,15,0,454,77,7612,87.62,21.3
ET6,MC3,2023-08-15T11:45:00Z,103.1,58,1.41,6.11,20.8,0.8,-3.5,20.5,0.978,87.67,15,0,454,77,7612,87.61,21.2
ET6,MC3,2023-08-15T12:00:00Z,196.1,131,1.54,6.85,21.4,0.9,-3.5,21,0.959,87.65,15,0,453,78,7617,87.6,21.2
ET6,MC3,2023-08-15T12:15:00Z,179.3,132,2.43,6.9,21.6,1.2,-3.2,21.4,0.928,87.64,15,0,453,78,7621,87.58,21.5
ET6,MC3,2023-08-15T12:30:00Z,128,21,2.07,5.77,21.5,1,-3.5,21.3,0.939,87.63,15,0,453,78,7621,87.57,21.7
ET6,MC3,2023-08-15T12:45:00Z,131.5,50,1.96,6.67,21.4,0.9,-3.5,21.3,0.938,87.62,15,0,453,78,7621,87.56,21.6
ET6,MC3,2023-08-15T13:00:00Z,96.7,25,1.76,5.82,21.2,0.8,-3.6,21.1,0.938,87.62,15,0,454,78,7621,87.56,21.5
ET6,MC3,2023-08-15T13:15:00Z,179.4,25,2.03,6.69,21.6,1,-3.4,21.3,0.939,87.57,15,0,453,78,7622,87.51,21.4
ET6,MC3,2023-08-15T13:30:00Z,111.7,21,1.95,6.39,21.1,1,-3.5,21.1,0.947,87.55,15,0,459,79,7624,87.49,21.6
ET6,MC3,2023-08-15T13:45:00Z,116.1,0,2.14,7.74,20.3,0.8,-3.6,20.2,0.98,87.54,15,0,457,79,7624,87.48,21.3
ET6,MC3,2023-08-15T14:00:00Z,142.6,116,1.85,6.35,20.6,0.7,-3.5,20.3,0.988,87.52,15,0,454,79,7625,87.46,21
ET6,MC3,2023-08-15T14:15:00Z,161.7,86,1.36,4.91,20.7,0.9,-3.5,20.5,0.966,87.5,15,0,454,78,7622,87.45,20.8
ET6,MC3,2023-08-15T14:30:00Z,150.1,109,1.81,5.56,20.6,0.9,-3.2,20.6,0.966,87.49,15,0,454,79,7625,87.44,20.8
ET6,MC3,2023-08-15T14:45:00Z,89.7,133,2.54,5.75,20.4,0.9,-3.3,20.3,0.968,87.49,15,0,454,79,7625,87.43,20.8
ET6,MC3,2023-08-15T15:00:00Z,70.7,125,2.23,7.29,20.3,0.7,-3,20.2,0.97,87.47,15,0,454,79,7625,87.41,20.6
ET6,MC3,2023-08-15T15:15:00Z,84.6,110,2.11,6.24,20.3,0.9,-3.4,20.2,0.976,87.47,15,0,454,79,7625,87.41,20.5
ET6,MC3,2023-08-15T15:30:00Z,98.5,107,2.22,8.61,20.3,1,-3.2,20.1,0.974,87.47,15,0,454,78,7623,87.42,20.4
ET6,MC3,2023-08-15T15:45:00Z,115.9,102,2.33,7.68,20.3,0.7,-3.3,20.2,0.961,87.48,15,0,454,79,7624,87.43,20.4
ET6,MC3,2023-08-15T16:00:00Z,80.7,111,2.61,8.53,20.2,0.6,-3.1,20.1,0.951,87.49,15,0,454,79,7625,87.43,20.3
ET6,MC3,2023-08-15T16:15:00Z,61,98,1.85,4.77,20,1,-3.5,19.9,0.965,87.49,15,0,454,78,7621,87.43,20.2
ET6,MC3,2023-08-15T16:30:00Z,40.8,110,2.58,8.65,19.7,0.6,-3.3,19.6,0.972,87.5,15,0,454,79,7624,87.44,20.1
ET6,MC3,2023-08-15T16:45:00Z,33.1,105,2.35,7.32,19.6,0.8,-3.3,19.5,0.972,87.51,15,0,455,78,7619,87.45,19.8
ET6,MC3,2023-08-15T17:00:00Z,26.2,104,2.47,6.28,19.4,1,-3.3,19.3,0.969,87.52,15,3,462,78,7621,87.47,19.6
ET6,MC3,2023-08-15T17:15:00Z,7.7,95,2.44,7.95,18.9,0.8,-3.3,18.9,0.98,87.56,15,14,646,78,7621,87.5,19.4
ET6,MC3,2023-08-15T17:30:00Z,9.3,105,3.13,9.47,18.6,0.9,-3.1,18.5,0.977,87.59,15,15,484,78,7620,87.54,19
ET6,MC3,2023-08-15T17:45:00Z,7.9,117,3.15,8.58,18.9,0.8,-3.1,18.7,0.899,87.58,15,9,453,78,7618,87.53,18.5
ET6,MC3,2023-08-15T18:00:00Z,1.3,106,2.53,6.93,19.1,0.7,-3.4,19,0.852,87.6,15,0,453,78,7618,87.55,18.2
ET6,MC3,2023-08-15T18:15:00Z,0,116,2.43,6.47,18.7,0.9,-3.5,18.7,0.868,87.62,15,0,453,78,7618,87.57,18.1
ET6,MC3,2023-08-15T18:30:00Z,0,124,2.31,7.91,18.8,0.9,-3.4,18.7,0.854,87.62,15,0,453,78,7618,87.57,18
ET6,MC3,2023-08-15T18:45:00Z,0,122,2.24,4.81,18.8,0.7,-3.5,18.7,0.846,87.64,15,0,453,78,7616,87.58,17.9
ET6,MC3,2023-08-15T19:00:00Z,0,113,2.17,5.1,18.7,0.9,-3.6,18.6,0.844,87.65,15,0,453,78,7618,87.59,17.9
ET6,MC3,2023-08-15T19:15:00Z,0,122,2.27,5.48,18.3,1,-3.4,18.3,0.869,87.65,15,0,453,78,7617,87.59,17.8
ET6,MC3,2023-08-15T19:30:00Z,0,121,1.89,4.39,18,0.9,-3.3,17.9,0.898,87.65,15,0,453,78,7616,87.59,17.7
ET6,MC3,2023-08-15T19:45:00Z,0,111,1.82,4.74,17.7,0.7,-3.5,17.6,0.924,87.65,15,0,454,78,7618,87.6,17.6
ET6,MC3,2023-08-15T20:00:00Z,0,111,2.41,8.72,17.5,0.7,-3.3,17.4,0.946,87.65,15,0,454,77,7614,87.58,17.5
ET6,MC3,2023-08-15T20:15:00Z,0,115,2.07,5.08,17.5,1,-3.3,17.4,0.947,87.64,15,0,454,77,7612,87.59,17.4
ET6,MC3,2023-08-15T20:30:00Z,0,118,2.36,5.86,17.6,0.8,-3.4,17.5,0.945,87.65,15,0,454,77,7613,87.6,17.3
ET6,MC3,2023-08-15T20:45:00Z,0,113,2.68,7.2,18,0.6,-3.4,17.9,0.912,87.65,15,0,453,77,7612,87.6,17.3
ET6,MC3,2023-08-15T21:00:00Z,0,131,3.12,8.18,18.6,1.1,-3.3,18.4,0.868,87.62,15,0,453,77,7612,87.56,17.4
ET6,MC3,2023-08-15T21:15:00Z,0,137,4.38,9.83,19.6,1.3,-2.9,19.4,0.828,87.61,15,0,452,77,7612,87.55,17.6
ET6,MC3,2023-08-15T21:30:00Z,0,137,4.12,7.95,20.1,1.5,-2.8,20.1,0.814,87.59,15,0,452,77,7612,87.54,18.1
ET6,MC3,2023-08-15T21:45:00Z,0,134,3.7,7.98,20.1,1.3,-3.4,20.1,0.832,87.58,15,0,452,77,7612,87.53,18.4
ET6,MC3,2023-08-15T22:00:00Z,0,125,2.65,6.33,20,1,-3,20,0.842,87.58,15,0,452,77,7614,87.53,18.6
