Tree,MC,Timestamp,Port3_VPD,Port3_Temp,Port3_RH,Port3_Atmos_pressure,Port2_Gust_speed,Port2_ATM22_temp,Port2_ATM22_Xaxis,Port2_Wind_direction,Port2_ATM22_Yaxis,Port2_Wind_speed,Port1_Solar,Port4_LW_minutes_H,Port4_LW_minutes,Port4_LWS_Count,Port5_EpiMoisture,Port6_EpiTemp
TV4,MC3,2023-09-22T19:30:00Z,0.13,18.3,0.939,84.98,2.37,18.5,-2.1,321,4,0.57,0,0,15,457,0.083,17.8
TV4,MC3,2023-09-22T19:45:00Z,0.12,18.2,0.941,84.98,1.65,18.4,-2.1,328,4.1,0.52,0,0,15,457,0.083,17.8
TV4,MC3,2023-09-22T20:00:00Z,0.13,18.2,0.938,84.99,1.51,18.4,-2.1,319,4.1,0.45,0,0,15,456,0.083,17.7
TV4,MC3,2023-09-22T20:15:00Z,0.13,18.2,0.936,85,1.96,18.4,-2.2,327,4.1,0.59,0,0,15,457,0.083,17.7
TV4,MC3,2023-09-22T20:30:00Z,0.13,18.1,0.936,85.01,2.66,18.3,-2.1,334,4.1,0.62,0,0,15,457,0.083,17.6
TV4,MC3,2023-09-22T20:45:00Z,0.12,18.1,0.943,85.03,2.19,18.3,-2,336,4.2,0.68,0,0,15,457,0.083,17.6
TV4,MC3,2023-09-22T21:00:00Z,0.11,18.1,0.947,85.03,2.63,18.3,-2.3,341,3.8,0.88,0,0,15,457,0.083,17.5
TV4,MC3,2023-09-22T21:15:00Z,0.1,18.1,0.95,85.04,3.12,18.2,-2.2,346,4.1,0.87,0,0,15,457,0.083,17.5
TV4,MC3,2023-09-22T21:30:00Z,0.09,18.1,0.955,85.05,3.44,18.3,-2.2,351,4.6,1,0,0,15,458,0.083,17.5
TV4,MC3,2023-09-22T21:45:00Z,0.09,18.1,0.955,85.05,3.97,18.3,-2.1,332,4.1,0.69,0,0,15,458,0.083,17.5
TV4,MC3,2023-09-22T22:00:00Z,0.1,18.1,0.951,85.06,1.96,18.2,-2.1,350,4.3,0.66,0,2,15,459,0.083,17.5
TV4,MC3,2023-09-22T22:15:00Z,0.08,18,0.963,85.05,5.12,18.2,-2.2,349,3.9,1.04,0,0,15,458,0.083,17.5
TV4,MC3,2023-09-22T22:30:00Z,0.09,17.8,0.958,85.04,2.86,18,-2.3,337,4.1,0.88,0,0,15,457,0.083,17.4
TV4,MC3,2023-09-22T22:45:00Z,0.13,17.6,0.935,85.02,2.54,17.8,-2.1,328,4.1,0.75,0,0,15,457,0.083,17.3
TV4,MC3,2023-09-22T23:00:00Z,0.12,17.6,0.94,85.02,5,17.8,-2.3,342,4.2,1.1,0,0,15,457,0.083,17.2
TV4,MC3,2023-09-22T23:15:00Z,0.11,17.6,0.946,85,2.38,17.8,-2.2,343,4.2,0.8,0,0,15,457,0.082,17.1
TV4,MC3,2023-09-22T23:30:00Z,0.1,17.7,0.951,84.99,2.26,17.9,-2.1,324,4.2,0.68,0,0,15,457,0.082,17
TV4,MC3,2023-09-22T23:45:00Z,0.1,17.9,0.95,84.96,2.24,18,-2.2,348,4.2,0.65,0,0,15,457,0.082,17.1
TV4,MC3,2023-09-23T00:00:00Z,0.11,18,0.945,84.94,2.22,18.1,-2.2,359,4.2,0.71,0,0,15,457,0.082,17.1
TV4,MC3,2023-09-23T00:15:00Z,0.12,18,0.943,84.93,2.69,18.1,-2.2,339,4.3,0.83,0,0,15,457,0.082,17.2
TV4,MC3,2023-09-23T00:30:00Z,0.12,18,0.943,84.92,2.49,18.2,-2.2,4,4.2,0.75,0,0,15,457,0.082,17.2
TV4,MC3,2023-09-23T00:45:00Z,0.11,18,0.946,84.91,3.95,18.1,-2,336,4.1,0.78,0,0,15,457,0.082,17.2
TV4,MC3,2023-09-23T01:00:00Z,0.09,17.9,0.955,84.89,3.29,18.1,-2,344,4.1,0.94,0,0,15,458,0.082,17.2
TV4,MC3,2023-09-23T01:15:00Z,0.08,17.9,0.959,84.89,2.93,18.1,-2,342,4.1,0.78,0,0,15,459,0.082,17.2
TV4,MC3,2023-09-23T01:30:00Z,0.06,17.8,0.971,84.88,2.49,18,-2.2,348,4.2,0.98,0,0,15,458,0.082,17.2
TV4,MC3,2023-09-23T01:45:00Z,0.06,17.8,0.97,84.85,2.83,18,-2.1,353,4.1,0.89,0,11,15,459,0.082,17.3
TV4,MC3,2023-09-23T02:00:00Z,0.07,17.9,0.965,84.83,2.49,18,-2.1,330,4.2,0.69,0,0,15,458,0.082,17.3
TV4,MC3,2023-09-23T02:15:00Z,0.07,17.8,0.966,84.83,2.08,18,-2.3,338,4.2,0.64,0,6,15,458,0.082,17.3
TV4,MC3,2023-09-23T02:30:00Z,0.08,17.9,0.961,84.83,2.25,18,-2.2,9,4.1,0.61,0,5,15,465,0.082,17.3
TV4,MC3,2023-09-23T02:45:00Z,0.07,17.8,0.965,84.83,3.39,18,-2.2,356,4.1,0.76,0,6,15,458,0.082,17.3
TV4,MC3,2023-09-23T03:00:00Z,0.07,17.7,0.963,84.82,2.79,17.9,-2.3,348,4.2,0.65,0,0,15,458,0.082,17.2
TV4,MC3,2023-09-23T03:15:00Z,0.09,17.7,0.954,84.82,2.28,17.8,-2,335,4,0.64,0,0,15,457,0.082,17.2
TV4,MC3,2023-09-23T03:30:00Z,0.11,17.6,0.946,84.83,3.79,17.7,-2,16,4,0.67,0,0,15,457,0.082,17.2
TV4,MC3,2023-09-23T03:45:00Z,0.13,17.4,0.936,84.84,2.4,17.6,-2.4,27,4.6,0.7,0,0,15,457,0.082,17
TV4,MC3,2023-09-23T04:00:00Z,0.12,17.4,0.939,84.85,1.87,17.5,-2.1,13,4.1,0.75,0,0,15,457,0.082,16.9
TV4,MC3,2023-09-23T04:15:00Z,0.11,17.2,0.944,84.86,1.86,17.4,-2.1,14,4.2,0.68,0,0,15,457,0.081,16.8
TV4,MC3,2023-09-23T04:30:00Z,0.12,17.1,0.937,84.87,2.58,17.3,-2,27,4.2,0.74,0,0,15,457,0.081,16.8
TV4,MC3,2023-09-23T04:45:00Z,0.1,17.1,0.947,84.87,2.35,17.3,-2.2,12,4.1,0.66,0,0,15,458,0.081,16.7
TV4,MC3,2023-09-23T05:00:00Z,0.11,17.3,0.943,84.88,2.81,17.4,-2.1,26,4.2,0.7,0,0,15,457,0.081,16.7
TV4,MC3,2023-09-23T05:15:00Z,0.12,17.5,0.938,84.88,2.98,17.6,-2.2,33,4,0.8,0,0,15,457,0.081,16.7
TV4,MC3,2023-09-23T05:30:00Z,0.13,17.6,0.934,84.89,2.58,17.7,-2.3,16,4.2,0.71,0,0,15,457,0.081,16.7
TV4,MC3,2023-09-23T05:45:00Z,0.13,17.5,0.933,84.9,2.45,17.6,-2.1,31,4.1,0.65,0,0,15,457,0.081,16.7
TV4,MC3,2023-09-23T06:00:00Z,0.14,17.5,0.929,84.91,2.24,17.7,-2.2,24,4,0.86,0,0,15,457,0.081,16.7
TV4,MC3,2023-09-23T06:15:00Z,0.15,17.4,0.925,84.94,2.06,17.6,-2.1,9,4.2,0.59,4.6,0,15,456,0.081,16.7
TV4,MC3,2023-09-23T06:30:00Z,0.16,17.4,0.917,84.95,2.67,17.6,-2,15,4,0.75,30.9,0,15,456,0.081,16.8
TV4,MC3,2023-09-23T06:45:00Z,0.17,17.6,0.915,84.97,2.65,17.8,-2.1,28,4.2,0.72,80.7,0,15,455,0.081,17.1
TV4,MC3,2023-09-23T07:00:00Z,0.16,17.8,0.919,84.99,2.05,17.9,-2.1,29,4.4,0.73,21.8,0,15,456,0.08,17.1
TV4,MC3,2023-09-23T07:15:00Z,0.18,18,0.911,85,2.66,18.2,-2.1,30,4.1,0.78,26.2,0,15,455,0.08,17
TV4,MC3,2023-09-23T07:30:00Z,0.22,18.3,0.895,85.01,3.12,18.4,-2.1,34,4.2,0.86,33.5,0,15,455,0.08,17
TV4,MC3,2023-09-23T07:45:00Z,0.25,18.5,0.882,85.01,2.47,18.6,-2,25,4.1,0.79,41.2,0,15,454,0.079,17.1
TV4,MC3,2023-09-23T08:00:00Z,0.29,18.8,0.864,85.03,2.91,18.8,-2,40,4.2,0.82,69.6,0,15,454,0.079,17.1
TV4,MC3,2023-09-23T08:15:00Z,0.29,18.9,0.869,85.05,2.28,19,-1.8,42,4,0.74,121,0,15,454,0.079,17.2
TV4,MC3,2023-09-23T08:30:00Z,0.31,19.2,0.861,85.05,2.14,19.4,-2,35,4.1,0.76,174.7,0,15,453,0.079,17.3
TV4,MC3,2023-09-23T08:45:00Z,0.37,19.6,0.839,85.05,2.56,19.7,-2,35,4.1,0.74,228.9,0,15,452,0.079,17.8
TV4,MC3,2023-09-23T09:00:00Z,0.38,19.8,0.836,85.06,2.23,20,-2,33,4.1,0.69,42.1,0,15,453,0.078,18
TV4,MC3,2023-09-23T09:15:00Z,0.42,20.1,0.821,85.06,2.48,20.4,-2,34,4.2,0.71,67.2,0,15,453,0.077,18.5
TV4,MC3,2023-09-23T09:30:00Z,0.49,20.3,0.796,85.06,2.16,20.6,-1.8,36,4.1,0.66,93.9,0,15,453,0.077,18.6
TV4,MC3,2023-09-23T09:45:00Z,0.53,20.5,0.782,85.08,2.11,20.7,-1.9,40,4.1,0.59,310.7,0,15,451,0.076,18.6
TV4,MC3,2023-09-23T10:00:00Z,0.53,20.8,0.785,85.08,2.19,20.9,-1.8,40,4.1,0.52,135.7,0,15,452,0.076,18.5
TV4,MC3,2023-09-23T10:15:00Z,0.53,21.1,0.788,85.08,1.18,21.2,-1.9,0,4.1,0.48,51.5,0,15,452,0.075,18.5
TV4,MC3,2023-09-23T10:30:00Z,0.55,21.4,0.783,85.07,1.89,21.6,-1.9,36,4.1,0.48,214.2,0,15,451,0.075,18.9
TV4,MC3,2023-09-23T10:45:00Z,0.54,21.3,0.786,85.07,1.66,21.7,-1.8,11,4.1,0.55,121.6,0,15,452,0.074,19
TV4,MC3,2023-09-23T11:00:00Z,0.53,21.2,0.789,85.05,1.64,21.7,-1.9,18,4.1,0.5,68.7,0,15,452,0.073,18.9
TV4,MC3,2023-09-23T11:15:00Z,0.51,21.5,0.801,85.04,2.53,22,-1.8,27,4.1,0.54,114.1,0,15,452,0.073,18.9
TV4,MC3,2023-09-23T11:30:00Z,0.54,21.7,0.793,85.03,1.69,22.4,-1.9,38,4,0.48,90.3,0,15,452,0.072,18.9
TV4,MC3,2023-09-23T11:45:00Z,0.54,22.2,0.799,85.02,1.16,22.8,-1.8,9,4.1,0.37,206.5,0,15,451,0.072,19.1
TV4,MC3,2023-09-23T12:00:00Z,0.54,22.4,0.802,85.02,1.48,22.8,-1.8,294,4,0.38,172.9,0,15,452,0.071,19.3
TV4,MC3,2023-09-23T12:15:00Z,0.37,21.1,0.853,85.02,1.37,21.8,-1.9,330,4,0.52,86.8,0,15,453,0.07,19.2
TV4,MC3,2023-09-23T12:30:00Z,0.35,21,0.859,85,1.57,21.5,-1.8,340,4.1,0.55,87.2,0,15,453,0.07,19.2
TV4,MC3,2023-09-23T12:45:00Z,0.32,21,0.871,84.98,2.11,21.4,-1.9,302,4,0.58,126.5,0,15,453,0.069,19.2
TV4,MC3,2023-09-23T13:00:00Z,0.36,21.1,0.855,84.95,1.81,21.6,-1.9,359,4,0.43,92.1,0,15,453,0.069,19.3
TV4,MC3,2023-09-23T13:15:00Z,0.4,21.6,0.844,84.93,0.99,22,-1.9,342,4,0.36,79.1,0,15,452,0.068,19.4
TV4,MC3,2023-09-23T13:30:00Z,0.36,21,0.855,84.92,1.5,21.4,-1.9,353,4,0.48,43.6,0,15,454,0.068,19.3
TV4,MC3,2023-09-23T13:45:00Z,0.34,20.9,0.863,84.9,1.91,21.3,-2,9,4,0.59,63.4,0,15,453,0.067,19.3
TV4,MC3,2023-09-23T14:00:00Z,0.39,21.4,0.846,84.88,1.15,21.6,-1.9,19,4.1,0.43,68.1,0,15,453,0.067,19.3
TV4,MC3,2023-09-23T14:15:00Z,0.33,21.1,0.87,84.87,1.69,21.4,-2,354,4.2,0.61,74.9,0,15,453,0.066,19.4
TV4,MC3,2023-09-23T14:30:00Z,0.38,21.4,0.85,84.88,1.47,21.6,-1.9,25,4,0.42,58.4,0,15,453,0.066,19.4
TV4,MC3,2023-09-23T14:45:00Z,0.37,21.4,0.853,84.87,1.4,21.6,-1.9,313,4.1,0.44,61,0,15,453,0.065,19.4
TV4,MC3,2023-09-23T15:00:00Z,0.3,21,0.88,84.86,1.26,21.4,-2,324,4.1,0.44,53.8,0,15,454,0.065,19.4
TV4,MC3,2023-09-23T15:15:00Z,0.35,21.1,0.861,84.86,1.29,21.3,-2,32,4,0.47,46.3,0,15,454,0.064,19.4
TV4,MC3,2023-09-23T15:30:00Z,0.33,20.6,0.865,84.86,1.68,21,-2,8,4.1,0.4,43.2,0,15,454,0.064,19.4
TV4,MC3,2023-09-23T15:45:00Z,0.19,20.1,0.917,84.87,1.82,20.5,-2,347,4,0.68,25.5,0,15,456,0.063,19.2
TV4,MC3,2023-09-23T16:00:00Z,0.14,19.6,0.936,84.88,2.57,20,-2.2,0,4,0.71,12.8,0,15,456,0.063,19.1
TV4,MC3,2023-09-23T16:15:00Z,0.1,19.5,0.954,84.9,2.8,19.8,-2,345,4,0.69,11,0,15,457,0.063,19
TV4,MC3,2023-09-23T16:30:00Z,0.1,19.4,0.958,84.91,2.12,19.7,-2.2,333,4.2,0.72,11.2,0,15,457,0.063,18.9
TV4,MC3,2023-09-23T16:45:00Z,0.09,19.4,0.962,84.94,1.12,19.7,-2,295,4,0.32,9.7,0,15,457,0.062,18.9
TV4,MC3,2023-09-23T17:00:00Z,0.09,19.3,0.958,84.94,2.42,19.6,-2,331,3.7,0.55,20.9,0,15,457,0.062,18.9
TV4,MC3,2023-09-23T17:15:00Z,0.1,19.2,0.957,84.96,2.07,19.4,-2.1,354,4,0.6,9,0,15,458,0.062,18.8
TV4,MC3,2023-09-23T17:30:00Z,0.06,18.8,0.972,84.98,2.22,19.2,-2.1,358,4.1,0.71,7.5,0,15,458,0.062,18.7
TV4,MC3,2023-09-23T17:45:00Z,0.07,18.9,0.968,84.99,1.41,19.1,-2.2,346,4.1,0.58,1.1,0,15,458,0.062,18.7
TV4,MC3,2023-09-23T18:00:00Z,0.08,18.8,0.964,85,2.18,19.1,-2.2,1,4.1,0.68,0,0,15,457,0.062,18.6
TV4,MC3,2023-09-23T18:15:00Z,0.11,18.9,0.951,84.98,1.86,19.1,-2.1,358,4,0.48,0,0,15,457,0.062,18.5
TV4,MC3,2023-09-23T18:30:00Z,0.12,18.9,0.943,85,1.41,19,-2.1,10,4.2,0.5,0,0,15,457,0.062,18.5
TV4,MC3,2023-09-23T18:45:00Z,0.12,18.7,0.943,85,1.24,19,-2.1,16,4.1,0.43,0,0,15,457,0.062,18.4
TV4,MC3,2023-09-23T19:00:00Z,0.11,18.7,0.948,84.98,1.87,18.9,-2.1,30,4.2,0.43,0,0,15,457,0.062,18.3
TV4,MC3,2023-09-23T19:15:00Z,0.12,18.6,0.945,84.98,1.76,18.8,-2.1,14,4.1,0.43,0,0,15,457,0.062,18.3
TV4,MC3,2023-09-23T19:30:00Z,0.11,18.6,0.947,85,1.32,18.8,-2.1,20,4.1,0.39,0,0,15,457,0.062,18.2
TV4,MC3,2023-09-23T19:45:00Z,0.11,18.6,0.947,85.01,1.45,18.7,-2,1,4.1,0.46,0,0,15,457,0.062,18.2
TV4,MC3,2023-09-23T20:00:00Z,0.1,18.4,0.955,85.03,1.27,18.7,-2,340,4,0.33,0,0,15,457,0.062,18.1
TV4,MC3,2023-09-23T20:15:00Z,0.11,18.5,0.949,85.03,1.84,18.7,-2,357,4.1,0.45,0,0,15,457,0.062,18.1
TV4,MC3,2023-09-23T20:30:00Z,0.1,18.5,0.951,85.05,1.77,18.6,-2,336,4.1,0.52,0,0,15,457,0.061,18.1
TV4,MC3,2023-09-23T20:45:00Z,0.08,18.3,0.96,85.06,1.87,18.5,-2,337,4.1,0.38,0,0,15,457,0.061,18.1
TV4,MC3,2023-09-23T21:00:00Z,0.12,18.3,0.942,85.07,1.58,18.5,-2.1,27,4.1,0.44,0,0,15,457,0.061,18
TV4,MC3,2023-09-23T21:15:00Z,0.15,18.2,0.93,85.06,1.71,18.4,-2.1,5,4.1,0.46,0,0,15,457,0.061,17.9
TV4,MC3,2023-09-23T21:30:00Z,0.15,18,0.928,85.06,1.88,18.3,-2.1,38,4.1,0.53,0,0,15,456,0.061,17.8
TV4,MC3,2023-09-23T21:45:00Z,0.15,17.9,0.926,85.06,1.35,18.1,-2.1,16,4.1,0.45,0,0,15,456,0.061,17.7
TV4,MC3,2023-09-23T22:00:00Z,0.15,17.8,0.924,85.04,1.25,18,-2.1,15,4.1,0.38,0,0,15,456,0.061,17.6
TV4,MC3,2023-09-23T22:15:00Z,0.18,17.7,0.91,85.02,2.05,17.9,-2.1,19,4.1,0.45,0,0,15,455,0.061,17.5
TV4,MC3,2023-09-23T22:30:00Z,0.27,17.9,0.87,85.02,0.8,18,-2.1,322,4.1,0.24,0,0,15,455,0.061,17.4
TV4,MC3,2023-09-23T22:45:00Z,0.32,17.9,0.844,85.03,1.07,18,-2.1,170,4.1,0.27,0,0,15,454,0.061,17.3
TV4,MC3,2023-09-23T23:00:00Z,0.33,18,0.842,85.04,0.79,18.2,-2,224,4.1,0.2,0,0,15,454,0.061,17.2
TV4,MC3,2023-09-23T23:15:00Z,0.32,18.1,0.843,85.04,0.87,18.2,-2,279,4.1,0.22,0,0,15,454,0.061,17.2
TV4,MC3,2023-09-23T23:30:00Z,0.32,17.8,0.844,85.03,0.86,18,-2.1,24,4,0.2,0,0,15,454,0.061,17.2
TV4,MC3,2023-09-23T23:45:00Z,0.44,18,0.787,85.03,0.99,18,-2.1,37,4.1,0.19,0,0,15,453,0.061,17.1
TV4,MC3,2023-09-24T00:00:00Z,0.51,18.4,0.758,85.02,0.84,18.3,-2,354,4.1,0.25,0,0,15,453,0.06,17
TV4,MC3,2023-09-24T00:15:00Z,0.54,18.5,0.746,84.99,1.22,18.5,-2,353,4.1,0.33,0,0,15,452,0.06,16.9
TV4,MC3,2023-09-24T00:15:00Z,0.54,18.5,0.746,84.99,1.22,18.5,-2,353,4.1,0.33,0,0,15,452,0.06,16.8
TV4,MC3,2023-09-24T00:15:00Z,0.54,18.5,0.746,84.99,1.22,18.5,-2,353,4.1,0.33,0,0,1,452,0.06,16.9
TV4,MC3,2023-09-24T00:15:00Z,0.54,18.5,0.746,84.99,1.22,18.5,-2,353,4.1,0.33,0,0,1,452,0.06,16.8
TV4,MC3,2023-09-24T00:15:00Z,0.54,18.5,0.746,84.99,0.53,18.8,-1.9,23,4.1,0.53,0,0,15,452,0.06,16.9
TV4,MC3,2023-09-24T00:15:00Z,0.54,18.5,0.746,84.99,0.53,18.8,-1.9,23,4.1,0.53,0,0,15,452,0.06,16.8
TV4,MC3,2023-09-24T00:15:00Z,0.54,18.5,0.746,84.99,0.53,18.8,-1.9,23,4.1,0.53,0,0,1,452,0.06,16.9
TV4,MC3,2023-09-24T00:15:00Z,0.54,18.5,0.746,84.99,0.53,18.8,-1.9,23,4.1,0.53,0,0,1,452,0.06,16.8
TV4,MC3,2023-09-24T00:15:00Z,0.54,18.7,0.72,85,1.22,18.5,-2,353,4.1,0.33,0,0,15,452,0.06,16.9
TV4,MC3,2023-09-24T00:15:00Z,0.54,18.7,0.72,85,1.22,18.5,-2,353,4.1,0.33,0,0,15,452,0.06,16.8
TV4,MC3,2023-09-24T00:15:00Z,0.54,18.7,0.72,85,1.22,18.5,-2,353,4.1,0.33,0,0,1,452,0.06,16.9
TV4,MC3,2023-09-24T00:15:00Z,0.54,18.7,0.72,85,1.22,18.5,-2,353,4.1,0.33,0,0,1,452,0.06,16.8
TV4,MC3,2023-09-24T00:15:00Z,0.54,18.7,0.72,85,0.53,18.8,-1.9,23,4.1,0.53,0,0,15,452,0.06,16.9
TV4,MC3,2023-09-24T00:15:00Z,0.54,18.7,0.72,85,0.53,18.8,-1.9,23,4.1,0.53,0,0,15,452,0.06,16.8
TV4,MC3,2023-09-24T00:15:00Z,0.54,18.7,0.72,85,0.53,18.8,-1.9,23,4.1,0.53,0,0,1,452,0.06,16.9
TV4,MC3,2023-09-24T00:15:00Z,0.54,18.7,0.72,85,0.53,18.8,-1.9,23,4.1,0.53,0,0,1,452,0.06,16.8
TV4,MC3,2023-09-24T00:30:00Z,0.65,18.8,0.7,84.98,1.18,18.7,-2,343,4.2,0.51,0,0,15,452,0.06,16.7
TV4,MC3,2023-09-24T00:45:00Z,0.53,18.2,0.747,84.95,1.33,18.4,-2,337,4,0.48,0,0,15,452,0.06,16.5
TV4,MC3,2023-09-24T01:00:00Z,0.49,18.2,0.768,84.92,1.18,18.3,-2,358,4.2,0.42,0,0,15,452,0.06,16.3
TV4,MC3,2023-09-24T01:15:00Z,0.58,18.8,0.733,84.9,1.46,18.8,-2.1,353,4,0.63,0,0,15,452,0.06,16.3
TV4,MC3,2023-09-24T01:30:00Z,0.51,18.3,0.758,84.89,1.69,18.5,-2.1,354,4.3,0.6,0,0,15,452,0.059,16.1
TV4,MC3,2023-09-24T01:45:00Z,0.48,18.1,0.77,84.87,1.62,18.2,-2.1,332,4.1,0.46,0,0,15,453,0.059,16
TV4,MC3,2023-09-24T02:00:00Z,0.47,18.1,0.772,84.86,2.08,18.3,-2,0,4,0.58,0,0,15,452,0.058,16
TV4,MC3,2023-09-24T02:15:00Z,0.5,18.1,0.758,84.85,2.74,18.3,-2.4,354,4.3,0.76,0,0,15,452,0.058,15.9
TV4,MC3,2023-09-24T02:30:00Z,0.57,18.2,0.726,84.83,3.71,18.3,-2.5,352,4.1,1.26,0,0,15,452,0.058,15.8
TV4,MC3,2023-09-24T02:45:00Z,0.57,18.1,0.726,84.82,3.53,18.3,-2.1,356,3.4,1.03,0,0,15,452,0.057,15.5
TV4,MC3,2023-09-24T03:00:00Z,0.56,18,0.73,84.84,3.25,18.2,-2.3,349,4.2,1.14,0,0,15,452,0.057,15.3
TV4,MC3,2023-09-24T03:15:00Z,0.49,17.8,0.761,84.82,3.76,18,-2.1,351,4,0.93,0,0,15,452,0.056,15.2
TV4,MC3,2023-09-24T03:30:00Z,0.48,17.8,0.765,84.83,3.55,17.9,-2,7,4.1,0.7,0,0,15,452,0.056,15.2
TV4,MC3,2023-09-24T03:45:00Z,0.47,17.9,0.77,84.85,2.55,18,-2.5,359,3.9,0.71,0,0,15,452,0.056,15.3
TV4,MC3,2023-09-24T04:00:00Z,0.39,17.7,0.807,84.86,2.37,17.8,-2,21,4.1,0.79,0,0,15,453,0.056,15.3
TV4,MC3,2023-09-24T04:15:00Z,0.3,17.4,0.85,84.88,2.84,17.6,-2.2,23,4.2,0.91,0,0,15,454,0.055,15.4
TV4,MC3,2023-09-24T04:30:00Z,0.17,16.9,0.91,84.88,2.93,17.2,-2.2,14,4,0.8,0,0,15,455,0.055,15.5
TV4,MC3,2023-09-24T04:45:00Z,0.17,17,0.912,84.88,2.41,17.2,-2.1,32,4.2,0.7,0,0,15,455,0.055,15.6
TV4,MC3,2023-09-24T05:00:00Z,0.18,17,0.905,84.9,4.14,17.2,-2.1,26,4.1,0.99,0,0,15,455,0.055,15.8
TV4,MC3,2023-09-24T05:15:00Z,0.17,17.1,0.91,84.91,2.49,17.2,-2.2,31,4.2,0.71,0,0,15,456,0.055,15.8
TV4,MC3,2023-09-24T05:30:00Z,0.17,17.1,0.914,84.91,2.36,17.3,-2.1,32,4.1,0.88,0,0,15,455,0.055,15.9
TV4,MC3,2023-09-24T05:45:00Z,0.18,17.2,0.907,84.92,2.67,17.3,-2.2,34,4.2,0.72,0,0,15,456,0.055,16
TV4,MC3,2023-09-24T06:00:00Z,0.17,17.1,0.915,84.92,2.68,17.3,-2.1,36,4,0.79,1.8,0,15,456,0.054,16
TV4,MC3,2023-09-24T06:15:00Z,0.17,17.3,0.912,84.93,2.41,17.4,-2.1,33,4.2,0.82,9.3,0,15,455,0.054,16.1
TV4,MC3,2023-09-24T06:30:00Z,0.18,17.6,0.908,84.95,2.92,17.7,-2.1,31,4.2,0.81,43,0,15,455,0.055,16.3
TV4,MC3,2023-09-24T06:45:00Z,0.19,17.8,0.905,84.96,3.4,17.9,-2.1,37,4.2,0.91,123,0,15,454,0.054,16.8
TV4,MC3,2023-09-24T07:00:00Z,0.2,18.2,0.903,84.97,2.71,18.2,-2,28,4.2,0.77,26.7,0,15,455,0.054,16.8
TV4,MC3,2023-09-24T07:15:00Z,0.19,18.1,0.909,84.98,2.29,18.3,-2.4,13,4,0.67,25.8,0,15,455,0.054,16.8
TV4,MC3,2023-09-24T07:30:00Z,0.18,18.2,0.913,85,2.4,18.5,-2.1,14,4,0.76,25.3,0,15,455,0.054,16.9
TV4,MC3,2023-09-24T07:45:00Z,0.19,18.5,0.909,85.03,2.08,18.7,-2,19,4.1,0.6,49.4,0,15,454,0.054,17
TV4,MC3,2023-09-24T08:00:00Z,0.22,18.8,0.897,85.04,2.09,19,-2.2,16,4.1,0.61,107.3,0,15,454,0.054,17.2
TV4,MC3,2023-09-24T08:15:00Z,0.27,19.2,0.877,85.05,2.48,19.3,-2,25,4,0.71,142.6,0,15,453,0.053,17.3
TV4,MC3,2023-09-24T08:30:00Z,0.27,19.4,0.878,85.07,2.35,19.6,-2,27,4.1,0.65,143,0,15,453,0.054,17.5
TV4,MC3,2023-09-24T08:45:00Z,0.29,19.6,0.874,85.07,1.88,19.8,-1.9,9,4,0.61,180.5,0,15,453,0.053,18.1
TV4,MC3,2023-09-24T09:00:00Z,0.32,19.9,0.86,85.08,2.36,20.3,-1.9,32,4.1,0.65,34.8,0,15,454,0.053,18.5
TV4,MC3,2023-09-24T09:15:00Z,0.38,20.4,0.842,85.1,1.86,20.8,-1.9,34,4,0.56,69.2,0,15,453,0.052,19
TV4,MC3,2023-09-24T09:30:00Z,0.42,20.8,0.83,85.14,1.47,21,-1.9,45,4.1,0.48,75.1,0,15,452,0.052,19.2
TV4,MC3,2023-09-24T09:45:00Z,0.43,21,0.826,85.16,1.53,21.2,-1.9,21,4.1,0.45,254.5,0,15,452,0.051,19.2
TV4,MC3,2023-09-24T10:00:00Z,0.49,21.2,0.806,85.16,2.14,21.5,-1.9,359,4,0.57,40.3,0,15,452,0.051,19.2
TV4,MC3,2023-09-24T10:15:00Z,0.53,21.6,0.794,85.17,1.43,21.8,-1.8,354,4.1,0.4,41.2,0,15,452,0.05,19.2
TV4,MC3,2023-09-24T10:30:00Z,0.58,22,0.782,85.16,1.99,22.1,-1.8,12,4,0.52,118.8,0,15,452,0.05,19.5
TV4,MC3,2023-09-24T10:45:00Z,0.58,21.7,0.779,85.13,2.42,22,-1.9,23,4.1,0.61,132.6,0,15,452,0.049,19.6
TV4,MC3,2023-09-24T11:00:00Z,0.59,21.9,0.773,85.12,1.56,22.4,-1.8,344,4.1,0.43,88.3,0,15,451,0.048,19.4
TV4,MC3,2023-09-24T11:15:00Z,0.61,21.7,0.763,85.11,1.48,22.3,-1.8,14,4,0.48,136.6,0,15,451,0.048,19.3
TV4,MC3,2023-09-24T11:30:00Z,0.6,21.7,0.767,85.1,1.58,22.4,-1.8,17,4,0.46,79.1,0,15,452,0.047,19.2
TV4,MC3,2023-09-24T11:45:00Z,0.63,21.8,0.759,85.09,1.32,22.5,-1.8,58,4,0.47,245.2,0,15,451,0.047,19.2
TV4,MC3,2023-09-24T12:00:00Z,0.64,22.3,0.763,85.09,1.2,22.7,-1.8,81,4,0.33,297.4,0,14,451,0.046,19.3
TV4,MC3,2023-09-24T12:15:00Z,0.6,22.4,0.78,85.06,1.22,22.7,-1.8,279,4,0.4,96.7,0,15,451,0.046,19.4
