Tree,MC,Timestamp,Port6_RH,Port6_VPD,Port6_Temp,Port6_Atmos_pressure,Port3_VPD,Port3_Temp,Port3_Atmos_pressure,Port3_RH,Port2_Gust_speed,Port2_ATM22_Xaxis,Port2_ATM22_Yaxis,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_temp,Port1_Solar,Port4_LWS_Count,Port4_LW_minutes,Port4_LW_minutes_H,Port5_LW_minutes,Port5_LW_minutes_H,Port5_LWS_Count
FB5,MC1,2023-09-02T03:30:00Z,NA,NA,NA,NA,0.06,18.4,86.05,0.973,2.53,2.9,-4.4,1.17,126,18.6,0,459,15,0,0,0,418
FB5,MC1,2023-09-02T03:45:00Z,NA,NA,NA,NA,0.07,18.5,86.06,0.967,3.75,2.8,-4.6,1.3,116,18.7,0,459,15,0,0,0,418
FB5,MC1,2023-09-02T04:00:00Z,0.943,0.12,18.4,86.06,0.07,18.4,86.06,0.967,2.39,2.8,-4.7,1.06,139,18.5,0,460,15,0,0,0,420
FB5,MC1,2023-09-02T04:15:00Z,0.941,0.12,18.4,86.06,0.06,18.2,86.06,0.97,2.34,2.8,-4.8,0.98,185,18.4,0,458,15,0,0,0,418
FB5,MC1,2023-09-02T04:30:00Z,0.932,0.14,18.4,86.07,0.08,18.2,86.06,0.964,1.88,2.8,-4.9,0.78,191,18.3,0,458,15,0,0,0,418
FB5,MC1,2023-09-02T04:45:00Z,NA,NA,NA,NA,0.09,18.2,86.07,0.959,2.13,2.8,-4.7,0.76,128,18.4,0,458,15,0,0,0,417
FB5,MC1,2023-09-02T05:00:00Z,NA,NA,NA,NA,0.09,18.3,86.07,0.956,2.62,2.8,-4.7,0.92,106,18.4,0,458,15,0,0,0,418
FB5,MC1,2023-09-02T05:15:00Z,NA,NA,NA,NA,0.07,18.1,86.08,0.965,2.94,2.7,-4.7,1.01,83,18.3,0,459,15,0,0,0,418
FB5,MC1,2023-09-02T05:30:00Z,0.939,0.13,18.4,86.09,0.07,18.2,86.09,0.968,2.46,2.9,-4.6,1,98,18.3,0,459,15,0,0,0,418
FB5,MC1,2023-09-02T05:45:00Z,0.939,0.13,18.4,86.1,0.07,18.2,86.09,0.965,2.19,2.7,-4.8,0.83,130,18.3,0,458,15,0,0,0,417
FB5,MC1,2023-09-02T06:00:00Z,NA,NA,NA,NA,0.09,18.3,86.09,0.956,2.3,2.8,-4.8,0.87,104,18.4,5.3,458,15,0,0,0,417
FB5,MC1,2023-09-02T06:15:00Z,NA,NA,NA,NA,0.1,18.5,86.09,0.953,2.56,2.7,-4.9,0.97,98,18.6,15.7,457,15,0,0,0,415
FB5,MC1,2023-09-02T06:30:00Z,NA,NA,NA,NA,0.12,18.8,86.1,0.945,3.25,2.8,-4.8,0.7,108,19,22.2,457,15,0,0,0,414
FB5,MC1,2023-09-02T06:45:00Z,NA,NA,NA,NA,0.1,18.7,86.12,0.952,1.5,2.9,-4.9,0.63,137,19,21.6,457,15,0,0,0,415
FB5,MC1,2023-09-02T07:00:00Z,NA,NA,NA,NA,0.11,19,86.13,0.952,3.11,2.8,-4.8,0.84,83,19.3,32.4,457,15,0,0,0,415
FB5,MC1,2023-09-02T07:15:00Z,NA,NA,NA,NA,0.1,19.1,86.16,0.954,4.02,2.8,-4.9,1.11,82,19.3,40.1,457,15,0,0,0,415
FB5,MC1,2023-09-02T07:30:00Z,NA,NA,NA,NA,0.08,19,86.16,0.963,5.13,2.8,-4.8,1.36,55,19.3,45.6,457,15,0,0,0,416
FB5,MC1,2023-09-02T07:45:00Z,NA,NA,NA,NA,0.06,19,86.17,0.974,4.84,2.7,-4.9,1.52,63,19.3,44.5,458,15,0,0,0,416
FB5,MC1,2023-09-02T08:00:00Z,NA,NA,NA,NA,0.06,19.2,86.16,0.975,4.85,2.6,-4.7,1.92,65,19.6,83.9,457,15,0,0,0,415
FB5,MC1,2023-09-02T08:15:00Z,NA,NA,NA,NA,0.06,19.4,86.17,0.973,4.36,3,-4.5,1.76,64,19.8,91.6,456,15,0,0,0,414
FB5,MC1,2023-09-02T08:30:00Z,NA,NA,NA,NA,0.09,19.8,86.18,0.962,3.76,2.9,-4.9,1.37,63,20.2,98.9,456,15,0,0,0,415
FB5,MC1,2023-09-02T08:45:00Z,NA,NA,NA,NA,0.09,19.8,86.19,0.961,3.75,2.9,-4.9,1.33,78,20.4,108,456,15,0,0,0,414
FB5,MC1,2023-09-02T09:00:00Z,NA,NA,NA,NA,0.11,20.1,86.19,0.952,5.39,2.9,-4.8,1.45,66,20.6,120.8,455,15,0,0,0,414
FB5,MC1,2023-09-02T09:15:00Z,NA,NA,NA,NA,0.11,20,86.22,0.954,5.64,2.8,-4.9,1.83,65,20.4,84.4,456,15,0,0,0,415
FB5,MC1,2023-09-02T09:30:00Z,NA,NA,NA,NA,0.09,20.1,86.2,0.963,5.67,2.7,-4.9,1.81,56,20.5,158.9,455,15,0,0,0,415
FB5,MC1,2023-09-02T09:45:00Z,NA,NA,NA,NA,0.13,20.8,86.19,0.946,4.89,2.7,-4.9,1.43,68,21.2,331.2,454,15,0,0,0,413
FB5,MC1,2023-09-02T10:00:00Z,NA,NA,NA,NA,0.13,20.6,86.19,0.944,6.84,2.8,-4.8,1.82,63,21,107.5,455,15,0,0,0,415
FB5,MC1,2023-09-02T10:15:00Z,NA,NA,NA,NA,0.11,20.3,86.19,0.954,6.36,2.7,-4.7,2.49,54,20.8,185.9,455,15,0,0,0,414
FB5,MC1,2023-09-02T10:30:00Z,NA,NA,NA,NA,0.08,20.2,86.2,0.966,6.52,2.7,-4.8,2.3,53,20.7,211.3,453,15,0,0,0,413
FB5,MC1,2023-09-02T10:45:00Z,NA,NA,NA,NA,0.12,20.6,86.2,0.952,6.36,2.8,-4.8,1.55,56,21,181.1,455,15,0,0,0,414
FB5,MC1,2023-09-02T11:00:00Z,NA,NA,NA,NA,0.09,20.5,86.2,0.964,4.28,2.9,-4.9,1.32,48,21,208.9,454,15,0,0,0,413
FB5,MC1,2023-09-02T11:15:00Z,NA,NA,NA,NA,0.1,20.5,86.2,0.959,5.62,2.9,-4.9,1.98,56,21,143,455,15,0,0,0,414
FB5,MC1,2023-09-02T11:30:00Z,NA,NA,NA,NA,0.11,20.8,86.19,0.957,7.32,2.9,-4.9,1.65,63,21.3,172.5,454,15,0,0,0,414
FB5,MC1,2023-09-02T11:45:00Z,NA,NA,NA,NA,0.16,21.5,86.16,0.938,5.75,2.7,-4.9,2.03,52,21.8,272.5,455,15,0,0,0,414
FB5,MC1,2023-09-02T12:00:00Z,NA,NA,NA,NA,0.07,20.4,86.15,0.972,6.7,2.8,-5,1.96,42,20.7,78.2,457,15,0,0,0,416
FB5,MC1,2023-09-02T12:15:00Z,NA,NA,NA,NA,0.01,19.8,86.14,0.995,5.94,2.6,-4.9,1.97,46,20.1,57.9,458,15,9,0,0,416
FB5,MC1,2023-09-02T12:30:00Z,NA,NA,NA,NA,0,20,86.13,0.998,6.38,2.7,-4.7,1.82,51,20.4,163.3,454,15,0,0,0,414
FB5,MC1,2023-09-02T12:45:00Z,NA,NA,NA,NA,0.1,20.6,86.11,0.959,6.94,2.7,-4.9,2.03,62,21,156.9,454,15,0,0,0,414
FB5,MC1,2023-09-02T13:00:00Z,NA,NA,NA,NA,0.13,20.7,86.1,0.948,5.72,2.7,-5,1.84,63,21.1,121.4,455,15,0,0,0,414
FB5,MC1,2023-09-02T13:15:00Z,NA,NA,NA,NA,0.1,20.3,86.09,0.956,6.55,2.8,-4.9,2.52,57,20.7,101.6,455,15,0,0,0,415
FB5,MC1,2023-09-02T13:30:00Z,NA,NA,NA,NA,0.08,20.1,86.08,0.965,8.19,2.7,-4.7,2.76,58,20.4,93.8,455,15,0,0,0,415
FB5,MC1,2023-09-02T13:45:00Z,NA,NA,NA,NA,0.08,20.3,86.06,0.967,7.25,3,-4.6,2.3,62,20.7,130.6,455,15,0,0,0,414
FB5,MC1,2023-09-02T14:00:00Z,NA,NA,NA,NA,0.1,20.4,86.04,0.958,6.93,2.9,-4.6,2.32,56,20.7,83.1,456,15,0,0,0,415
FB5,MC1,2023-09-02T14:15:00Z,NA,NA,NA,NA,0.05,20,86.01,0.978,5.48,2.6,-4.6,2.06,54,20.3,60.6,457,15,4,0,0,416
FB5,MC1,2023-09-02T14:30:00Z,NA,NA,NA,NA,0.07,20.2,86.02,0.968,6.04,2.8,-4.8,1.85,63,20.5,68.1,720,15,8,8,6,800
FB5,MC1,2023-09-02T14:45:00Z,NA,NA,NA,NA,0.05,19.5,86.04,0.979,4.89,3.2,-4.2,1.41,73,19.6,35.7,716,15,15,15,15,976
FB5,MC1,2023-09-02T15:00:00Z,NA,NA,NA,NA,0.02,18.8,86.02,0.992,8.34,2.7,-4.2,2.26,61,19,29.3,612,15,15,15,15,590
FB5,MC1,2023-09-02T15:15:00Z,NA,NA,NA,NA,0,18.5,85.97,1.001,9.38,2.4,-4.4,3.04,60,18.7,17.4,585,15,15,15,15,546
FB5,MC1,2023-09-02T15:30:00Z,NA,NA,NA,NA,0,18.4,85.94,1,8.01,2.9,-4.2,2.47,59,18.5,28.9,562,15,15,15,15,473
FB5,MC1,2023-09-02T15:45:00Z,NA,NA,NA,NA,0,18.5,85.96,1,7.22,3.3,-3.4,2.87,64,18.6,22.3,591,15,15,6,3,598
FB5,MC1,2023-09-02T16:00:00Z,NA,NA,NA,NA,0,18.5,85.98,1.001,9.82,2.6,-3.8,3.51,57,18.7,11.2,633,15,15,15,15,598
FB5,MC1,2023-09-02T16:15:00Z,NA,NA,NA,NA,0,18.5,85.98,1,8.9,2.6,-3.9,2.71,61,18.7,12.8,625,15,15,15,15,546
FB5,MC1,2023-09-02T16:30:00Z,NA,NA,NA,NA,0,18.7,86.02,1,8.66,2.8,-3.9,2.6,59,18.8,8.2,621,15,15,15,15,550
FB5,MC1,2023-09-02T16:45:00Z,NA,NA,NA,NA,0,18.6,86.05,1.001,8.08,2.2,-3.8,3.18,55,18.8,3.8,600,15,15,15,15,522
FB5,MC1,2023-09-02T17:00:00Z,NA,NA,NA,NA,0,18.4,86.07,0.999,9.14,3.1,-3.6,2.68,62,18.5,2,595,15,15,15,15,524
FB5,MC1,2023-09-02T17:15:00Z,NA,NA,NA,NA,0,18.4,86.07,1.001,4.63,2.9,-4,1.98,71,18.6,0,584,15,15,15,15,530
FB5,MC1,2023-09-02T17:30:00Z,NA,NA,NA,NA,0,18.3,86.07,1,5.4,2.8,-4.3,2.35,66,18.4,0,570,15,15,15,15,513
FB5,MC1,2023-09-02T17:45:00Z,NA,NA,NA,NA,0,18.2,86.07,1,8.58,2.9,-4.3,2.45,71,18.3,0,560,15,15,15,15,491
FB5,MC1,2023-09-02T18:00:00Z,NA,NA,NA,NA,0,18.2,86.06,0.999,6.45,3,-4.1,2.4,70,18.3,0,539,15,15,15,12,457
FB5,MC1,2023-09-02T18:15:00Z,NA,NA,NA,NA,0,18.3,86.06,1,7.23,2.6,-4.3,2.17,69,18.3,0,531,15,15,9,0,449
FB5,MC1,2023-09-02T18:30:00Z,NA,NA,NA,NA,0,18.3,86.07,1,8.4,2.6,-4.5,2.31,68,18.4,0,533,15,15,15,11,458
FB5,MC1,2023-09-02T18:45:00Z,NA,NA,NA,NA,0,18.3,86.09,0.999,5.57,2.9,-4.1,2.2,65,18.4,0,533,15,15,10,0,447
FB5,MC1,2023-09-02T19:00:00Z,NA,NA,NA,NA,0,18.4,86.1,0.999,9.41,2.7,-4.3,2.52,69,18.4,0,531,15,15,0,0,444
FB5,MC1,2023-09-02T19:15:00Z,NA,NA,NA,NA,0,18.3,86.1,1,6.41,2.8,-4.4,1.96,70,18.3,0,525,15,15,6,1,440
FB5,MC1,2023-09-02T19:30:00Z,NA,NA,NA,NA,0,18.4,86.1,1,5.09,2.6,-4.4,1.64,81,18.1,0,511,15,15,1,0,426
FB5,MC1,2023-09-02T19:45:00Z,NA,NA,NA,NA,0.01,18.5,86.12,0.996,5.56,2.7,-4.4,1.65,90,18.4,0,492,15,15,0,0,418
FB5,MC1,2023-09-02T20:00:00Z,NA,NA,NA,NA,0.04,18.5,86.14,0.981,8.75,2.9,-4.3,1.76,85,18.6,0,462,15,15,0,0,418
FB5,MC1,2023-09-02T20:15:00Z,NA,NA,NA,NA,0.08,18.6,86.15,0.965,3.51,2.9,-4.6,1.67,87,18.7,0,458,15,1,0,0,417
FB5,MC1,2023-09-02T20:30:00Z,NA,NA,NA,NA,0.1,18.6,86.16,0.955,4.61,3.1,-4.1,1.82,82,18.7,0,457,15,0,0,0,417
FB5,MC1,2023-09-02T20:45:00Z,NA,NA,NA,NA,0.07,18.4,86.17,0.966,5.34,2.6,-4.6,1.45,76,18.6,0,459,15,0,0,0,418
FB5,MC1,2023-09-02T21:00:00Z,NA,NA,NA,NA,0.04,18.4,86.21,0.982,5.69,2.7,-4.5,1.86,66,18.6,0,459,15,0,0,0,418
FB5,MC1,2023-09-02T21:15:00Z,NA,NA,NA,NA,0.03,18.4,86.24,0.984,3.96,2.7,-4.7,1.16,78,18.6,0,459,15,0,0,0,418
FB5,MC1,2023-09-02T21:30:00Z,NA,NA,NA,NA,0.04,18.5,86.25,0.981,1.61,2.7,-4.7,0.76,102,18.6,0,459,15,0,0,0,418
FB5,MC1,2023-09-02T21:45:00Z,NA,NA,NA,NA,0.05,18.5,86.25,0.976,3.36,2.8,-4.7,1.03,78,18.6,0,458,15,0,0,0,418
FB5,MC1,2023-09-02T22:00:00Z,NA,NA,NA,NA,0.05,18.4,86.27,0.978,4.29,2.6,-4.7,1.3,69,18.6,0,460,15,0,0,0,418
FB5,MC1,2023-09-02T22:15:00Z,NA,NA,NA,NA,0.03,18.4,86.27,0.985,4.82,2.8,-4.6,1.37,76,18.5,0,460,15,6,0,0,419
FB5,MC1,2023-09-02T22:30:00Z,NA,NA,NA,NA,0.03,18.4,86.26,0.985,4.15,2.9,-4.5,1.21,85,18.5,0,459,15,0,0,0,418
FB5,MC1,2023-09-02T22:45:00Z,NA,NA,NA,NA,0.04,18.4,86.25,0.98,2.6,2.6,-4.7,0.91,99,18.5,0,459,15,0,0,0,418
FB5,MC1,2023-09-02T23:00:00Z,NA,NA,NA,NA,0.06,18.4,86.23,0.971,4.24,2.7,-4.8,1.03,84,18.6,0,458,15,0,0,0,417
FB5,MC1,2023-09-02T23:15:00Z,NA,NA,NA,NA,0.07,18.5,86.22,0.968,3.85,2.8,-4.6,1.38,73,18.7,0,460,15,8,5,5,461
FB5,MC1,2023-09-02T23:30:00Z,NA,NA,NA,NA,0.03,18.2,86.2,0.988,5,2.7,-4.5,1.53,69,18.5,0,461,15,15,3,0,435
FB5,MC1,2023-09-02T23:45:00Z,NA,NA,NA,NA,0,18.2,86.18,0.998,6.7,2.8,-4.6,1.89,67,18.4,0,461,15,15,0,0,428
FB5,MC1,2023-09-03T00:00:00Z,NA,NA,NA,NA,0.01,18.2,86.16,0.996,4.68,2.5,-4.5,1.83,65,18.4,0,461,15,15,0,0,430
FB5,MC1,2023-09-03T00:15:00Z,NA,NA,NA,NA,0.01,18.1,86.14,0.997,4.55,2.7,-4.5,1.91,71,18.3,0,461,15,15,0,0,426
FB5,MC1,2023-09-03T00:30:00Z,NA,NA,NA,NA,0.02,18.2,86.12,0.989,5.25,2.7,-4.2,1.87,66,18.3,0,460,15,15,0,0,421
FB5,MC1,2023-09-03T00:45:00Z,NA,NA,NA,NA,0.02,18,86.1,0.99,4.03,2.7,-4.5,1.72,67,18.2,0,462,15,15,0,0,425
FB5,MC1,2023-09-03T01:00:00Z,NA,NA,NA,NA,0,17.9,86.09,0.999,5.34,2.4,-4.7,1.66,63,18.2,0,465,15,15,0,0,445
FB5,MC1,2023-09-03T01:15:00Z,NA,NA,NA,NA,0,18,86.08,1.001,6.6,2.6,-4.7,1.77,70,18.2,0,467,15,15,13,0,457
FB5,MC1,2023-09-03T01:30:00Z,NA,NA,NA,NA,0,18,86.08,0.999,6.95,2.6,-4.6,1.92,69,18.2,0,473,15,15,15,5,528
FB5,MC1,2023-09-03T01:45:00Z,NA,NA,NA,NA,0,18,86.07,1.001,6.54,2.5,-4.4,2.27,65,18.2,0,484,15,15,15,15,499
FB5,MC1,2023-09-03T02:00:00Z,NA,NA,NA,NA,0,18,86.05,1,5.04,3,-4.4,2.06,66,18.1,0,488,15,15,15,15,495
FB5,MC1,2023-09-03T02:15:00Z,NA,NA,NA,NA,0,17.9,86.04,1,6.6,2.6,-4.1,2.36,62,18.1,0,492,15,15,15,15,486
FB5,MC1,2023-09-03T02:30:00Z,NA,NA,NA,NA,0,17.9,86.03,1,9.47,2.5,-4.5,2.3,64,18,0,523,15,15,15,15,587
FB5,MC1,2023-09-03T02:45:00Z,NA,NA,NA,NA,0,17.8,86.02,0.999,4.28,3,-4.3,1.61,71,18,0,538,15,15,15,15,507
FB5,MC1,2023-09-03T03:00:00Z,NA,NA,NA,NA,0,17.5,85.98,1.001,3.99,3,-3.8,1.66,78,17.7,0,529,15,15,15,15,476
FB5,MC1,2023-09-03T03:15:00Z,NA,NA,NA,NA,0,17.4,85.98,1,5.34,2.9,-4.6,1.4,69,17.4,0,515,15,15,15,15,462
FB5,MC1,2023-09-03T03:30:00Z,NA,NA,NA,NA,0,17.5,85.97,1,5.44,2.8,-4.5,1.95,68,17.2,0,483,15,15,6,3,437
FB5,MC1,2023-09-03T03:45:00Z,NA,NA,NA,NA,0,17.4,85.98,1,4.29,2.7,-4.5,1.64,63,17.4,0,476,15,15,0,0,443
FB5,MC1,2023-09-03T04:00:00Z,NA,NA,NA,NA,0,17.4,85.96,0.998,5.58,2.5,-4.7,1.57,72,17.5,0,470,15,15,0,0,437
FB5,MC1,2023-09-03T04:15:00Z,NA,NA,NA,NA,0.02,17.3,85.95,0.992,4.9,2.7,-4.6,1.67,67,17.4,0,471,15,15,0,0,444
FB5,MC1,2023-09-03T04:30:00Z,NA,NA,NA,NA,0.03,17.3,85.95,0.986,6.44,2.7,-4.5,1.98,69,17.4,0,468,15,15,0,0,431
FB5,MC1,2023-09-03T04:45:00Z,NA,NA,NA,NA,0.07,17.5,85.95,0.964,7.21,2.9,-4.1,2.14,66,17.6,0,457,15,6,0,0,417
FB5,MC1,2023-09-03T05:00:00Z,NA,NA,NA,NA,0.1,17.5,85.98,0.952,6.24,2.7,-4.6,1.53,75,17.6,0,458,15,0,0,0,418
FB5,MC1,2023-09-03T05:15:00Z,NA,NA,NA,NA,0.08,17.4,86,0.961,5.25,2.6,-4.7,1.55,76,17.4,0,459,15,0,0,0,419
FB5,MC1,2023-09-03T05:30:00Z,NA,NA,NA,NA,0.06,17.4,86,0.971,5.92,2.8,-4.2,2.23,81,17.6,0,459,15,0,0,0,418
FB5,MC1,2023-09-03T05:45:00Z,NA,NA,NA,NA,0.06,17.6,86.02,0.971,6.54,2.5,-4.1,2.56,72,17.7,0,458,15,0,0,0,435
FB5,MC1,2023-09-03T06:00:00Z,NA,NA,NA,NA,0.05,17.6,86.05,0.975,6.4,2.9,-4.4,2.15,76,17.8,7.7,459,15,4,14,14,551
FB5,MC1,2023-09-03T06:15:00Z,NA,NA,NA,NA,0.04,17.7,86.06,0.979,6.36,2.4,-4.5,2.03,71,17.8,16.1,459,15,0,9,7,432
FB5,MC1,2023-09-03T06:30:00Z,NA,NA,NA,NA,0.03,17.7,86.09,0.987,7.2,2.4,-4.4,1.95,64,17.9,17.2,461,15,5,4,1,478
FB5,MC1,2023-09-03T06:45:00Z,NA,NA,NA,NA,0,17.7,86.12,1,4.54,2.7,-4.5,2.1,65,18,23.4,462,15,15,15,15,475
FB5,MC1,2023-09-03T07:00:00Z,NA,NA,NA,NA,0,17.8,86.14,0.999,8.62,2.6,-4.3,2.65,62,18,35.9,461,15,15,4,2,434
FB5,MC1,2023-09-03T07:15:00Z,NA,NA,NA,NA,0,17.8,86.16,1,9.86,2,-4.7,2.75,60,18,33.3,462,15,15,0,0,441
FB5,MC1,2023-09-03T07:30:00Z,NA,NA,NA,NA,0,17.8,86.16,0.999,6.94,2.5,-4.5,1.76,66,18,59.7,460,15,11,0,0,428
FB5,MC1,2023-09-03T07:45:00Z,NA,NA,NA,NA,0,18,86.18,1,4.94,2.6,-4.7,1.62,64,18.2,74.9,459,15,0,0,0,425
FB5,MC1,2023-09-03T08:00:00Z,NA,NA,NA,NA,0,18.2,86.19,1,9.08,2.3,-4.5,2.55,61,18.6,97.8,458,15,0,0,0,417
FB5,MC1,2023-09-03T08:15:00Z,NA,NA,NA,NA,0.03,18.7,86.18,0.985,5.66,2.8,-4.5,2.24,67,19.3,157.7,457,15,0,0,0,415
FB5,MC1,2023-09-03T08:30:00Z,NA,NA,NA,NA,0.08,19.1,86.18,0.965,8.1,2.9,-4.7,2.03,64,19.9,178.3,456,15,0,0,0,414
FB5,MC1,2023-09-03T08:45:00Z,NA,NA,NA,NA,0.14,19.7,86.18,0.937,7.11,2.8,-4.9,2.2,67,20.5,141.9,455,15,0,0,0,413
FB5,MC1,2023-09-03T09:00:00Z,NA,NA,NA,NA,0.15,19.5,86.2,0.934,8.46,3.2,-4,2.81,62,20.2,160.2,455,15,0,0,0,414
FB5,MC1,2023-09-03T09:15:00Z,NA,NA,NA,NA,0.14,19.6,86.21,0.939,6.26,2.9,-4.7,2.07,61,20.3,195.6,454,15,0,0,0,414
FB5,MC1,2023-09-03T09:30:00Z,NA,NA,NA,NA,0.18,20,86.19,0.922,7.65,2.9,-4.7,2.01,66,20.5,233.6,453,15,0,0,0,413
FB5,MC1,2023-09-03T09:45:00Z,NA,NA,NA,NA,0.2,20.2,86.18,0.917,8.67,3,-4.8,2.47,63,20.6,461.4,453,15,0,0,0,413
FB5,MC1,2023-09-03T10:00:00Z,NA,NA,NA,NA,0.21,20.4,86.18,0.912,5.81,2.8,-4.8,2.03,60,20.8,553,452,15,0,0,0,413
FB5,MC1,2023-09-03T10:15:00Z,NA,NA,NA,NA,0.26,20.9,86.18,0.896,7.34,3,-5,2.23,59,21.2,793.8,451,15,0,0,0,412
FB5,MC1,2023-09-03T10:30:00Z,NA,NA,NA,NA,0.21,20.4,86.19,0.912,10.37,2.6,-4.6,3.21,55,20.7,434.1,454,15,0,0,0,413
FB5,MC1,2023-09-03T10:45:00Z,NA,NA,NA,NA,0.17,20.2,86.19,0.929,9.78,2.6,-4.6,2.67,58,20.7,450.1,452,15,0,0,0,412
FB5,MC1,2023-09-03T11:00:00Z,NA,NA,NA,NA,0.24,20.7,86.18,0.901,8.54,2.6,-4.7,2.62,57,21.2,750.4,452,15,0,0,0,412
FB5,MC1,2023-09-03T11:15:00Z,NA,NA,NA,NA,0.19,20.4,86.18,0.921,6.79,2.8,-4.7,2.44,58,20.7,270.6,453,15,2,3,2,423
FB5,MC1,2023-09-03T11:30:00Z,NA,NA,NA,NA,0.22,21,86.16,0.912,5.46,2.9,-4.9,1.78,59,21.5,273.4,452,15,0,0,0,412
FB5,MC1,2023-09-03T11:45:00Z,NA,NA,NA,NA,0.27,21.2,86.15,0.892,5.1,2.8,-4.9,2.02,52,21.6,436.7,452,15,0,0,0,412
FB5,MC1,2023-09-03T12:00:00Z,NA,NA,NA,NA,0.27,21.3,86.16,0.895,6.2,3,-4.8,1.96,52,21.8,419.1,451,15,0,0,0,412
FB5,MC1,2023-09-03T12:15:00Z,NA,NA,NA,NA,0.32,21.7,86.15,0.875,5.7,3,-5,2.07,53,22.2,745.4,449,11,0,0,0,411
FB5,MC1,2023-09-03T12:30:00Z,NA,NA,NA,NA,0.34,22.1,86.13,0.871,7.7,3,-5,1.37,62,22.6,717.6,449,6,0,0,0,411
FB5,MC1,2023-09-03T12:45:00Z,NA,NA,NA,NA,0.39,22.2,86.1,0.855,5.82,3.1,-5,1.93,55,22.5,353.2,451,11,0,0,0,412
FB5,MC1,2023-09-03T13:00:00Z,NA,NA,NA,NA,0.27,21.4,86.1,0.895,4.98,2.9,-5.1,1.68,52,21.9,179.4,452,15,0,0,0,412
FB5,MC1,2023-09-03T13:15:00Z,NA,NA,NA,NA,0.25,21.8,86.08,0.906,3.49,3,-5.2,0.99,30,22.6,163.9,452,15,0,0,0,411
FB5,MC1,2023-09-03T13:30:00Z,NA,NA,NA,NA,0.26,21.7,86.06,0.901,5.86,2.9,-5,1.75,52,22.3,223.2,452,15,0,0,0,412
FB5,MC1,2023-09-03T13:45:00Z,NA,NA,NA,NA,0.22,21.1,86.05,0.914,7.18,2.9,-5,1.96,53,21.5,129.5,454,15,0,0,0,414
FB5,MC1,2023-09-03T14:00:00Z,NA,NA,NA,NA,0.15,20.4,86.03,0.936,5,2.7,-4.9,2.22,47,20.8,104,454,15,0,0,0,414
FB5,MC1,2023-09-03T14:15:00Z,NA,NA,NA,NA,0.12,20.2,86.01,0.948,7.16,2.7,-5.1,2.1,48,20.6,65.7,455,15,0,0,0,414
FB5,MC1,2023-09-03T14:30:00Z,NA,NA,NA,NA,0.12,20,85.99,0.951,4.4,2.7,-5.2,1.63,49,20.3,67.6,454,15,0,0,0,414
FB5,MC1,2023-09-03T14:45:00Z,NA,NA,NA,NA,0.14,20.2,85.97,0.941,4.16,2.9,-5,1.12,57,20.6,67.4,454,15,0,0,0,414
FB5,MC1,2023-09-03T15:00:00Z,NA,NA,NA,NA,0.15,20,85.96,0.935,2.8,2.9,-5,1.11,58,20.3,36.4,454,15,0,0,0,414
FB5,MC1,2023-09-03T15:15:00Z,NA,NA,NA,NA,0.14,20,85.96,0.941,3.13,2.9,-5,0.94,54,20.4,37.7,455,15,0,0,0,415
FB5,MC1,2023-09-03T15:30:00Z,NA,NA,NA,NA,0.1,19.8,85.97,0.957,3.36,2.7,-5,1.11,57,20.1,73.2,454,15,0,0,0,414
FB5,MC1,2023-09-03T15:45:00Z,NA,NA,NA,NA,0.2,21.5,85.97,0.921,1.24,2.9,-5.2,0.61,209,21.7,421.9,449,6,0,0,0,412
FB5,MC1,2023-09-03T16:00:00Z,NA,NA,NA,NA,0.29,21.9,85.97,0.89,2.21,3,-5.1,0.64,51,21.8,99.6,452,13,0,0,0,413
FB5,MC1,2023-09-03T16:15:00Z,NA,NA,NA,NA,0.22,21.2,85.97,0.911,2.99,2.9,-5.1,0.9,33,21.4,82.4,453,15,0,0,0,414
FB5,MC1,2023-09-03T16:30:00Z,NA,NA,NA,NA,0.17,20.6,85.99,0.93,5.24,2.8,-5.1,1.53,45,20.8,56,454,15,0,0,0,414
FB5,MC1,2023-09-03T16:45:00Z,NA,NA,NA,NA,0.13,19.7,85.99,0.945,5.82,2.7,-4.9,2.73,56,20,48.3,455,15,0,0,0,415
FB5,MC1,2023-09-03T17:00:00Z,NA,NA,NA,NA,0.08,19.4,86,0.964,5.3,2.7,-5,2.24,51,19.7,32.2,456,15,0,0,0,415
FB5,MC1,2023-09-03T17:15:00Z,NA,NA,NA,NA,0.08,19.6,86.01,0.964,2.77,2.8,-5,1.2,54,19.9,45,456,15,0,0,0,416
FB5,MC1,2023-09-03T17:30:00Z,NA,NA,NA,NA,0.09,19.4,86.02,0.959,2.62,2.7,-5,1.1,57,19.6,16.3,456,15,0,0,0,416
FB5,MC1,2023-09-03T17:45:00Z,NA,NA,NA,NA,0.08,19.2,86.04,0.964,2.71,2.7,-5,0.91,63,19.4,4.2,457,15,0,0,0,416
FB5,MC1,2023-09-03T18:00:00Z,NA,NA,NA,NA,0.06,19,86.04,0.972,2.34,2.7,-5,0.48,75,19.2,0,458,15,0,0,0,416
FB5,MC1,2023-09-03T18:15:00Z,NA,NA,NA,NA,0.04,18.8,86.07,0.983,2.19,2.7,-5,0.7,66,19.1,0,458,15,0,0,0,416
FB5,MC1,2023-09-03T18:30:00Z,NA,NA,NA,NA,0.02,18.8,86.07,0.991,3.09,2.7,-4.9,1.05,55,19,0,459,15,0,0,0,415
