Tree,MC,Timestamp,Port1_Solar,Port2_Wind_direction,Port2_Wind_speed,Port2_Gust_speed,Port2_ATM22_temp,Port2_ATM22_Xaxis,Port2_ATM22_Yaxis,Port3_Temp,Port3_RH,Port3_Atmos_pressure,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port5_Wind_direction,Port5_Wind_speed,Port5_Gust_speed,Port5_ATM22_temp,Port5_ATM22_Xaxis,Port5_ATM22_Yaxis,Port7_Drop1,Port7_Drop2,Port8_Drop3,Port8_Drop4
ET1,MC1,2023-07-31T04:15:00Z,0,92,3.64,7.93,20,0.6,-2.5,20,0.967,88.01,15,0,457,121,3.35,6.19,20.1,5,-3.6,70,7549,87.79,19.7
ET1,MC1,2023-07-31T04:30:00Z,0,84,3.15,8.01,20.1,0.7,-2.6,20.1,0.958,87.99,15,0,457,110,3.04,8.14,20.2,4.9,-3.4,70,7551,87.77,19.8
ET1,MC1,2023-07-31T04:45:00Z,0,100,3.38,8.19,20,0.4,-2.5,19.9,0.969,87.98,15,0,457,129,3.29,7.01,20.1,4.9,-3.4,70,7549,87.76,19.8
ET1,MC1,2023-07-31T05:00:00Z,0,99,3.12,8.91,20,0.6,-2.5,19.9,0.973,87.98,15,0,457,128,3.05,8.85,20.1,4.9,-3.5,70,7550,87.76,19.8
ET1,MC1,2023-07-31T05:15:00Z,0,94,3.46,6.52,20,0.6,-2.7,20,0.975,88,15,0,457,124,3.33,5.94,20.1,4.9,-3.4,70,7549,87.78,19.8
ET1,MC1,2023-07-31T05:30:00Z,0,100,3.95,7.14,20,0.4,-2.3,20,0.976,88.02,15,0,457,130,3.89,7.35,20.1,5,-3.4,70,7549,87.8,19.8
ET1,MC1,2023-07-31T05:45:00Z,0.4,95,5.11,9.92,20,0.4,-2.3,19.9,0.982,88.03,15,0,457,126,4.98,9.76,20.1,4.9,-3.5,70,7551,87.81,19.8
ET1,MC1,2023-07-31T06:00:00Z,5.5,90,4.62,9.69,20.1,0.4,-2.3,20,0.978,88.04,15,0,457,122,4.15,9.34,20.2,4.9,-3.4,70,7549,87.82,19.9
ET1,MC1,2023-07-31T06:15:00Z,14.3,94,4.4,9.19,20.1,0.5,-2.4,20,0.976,88.06,15,0,457,125,4.26,7.94,20.2,4.8,-3.4,70,7550,87.84,19.9
ET1,MC1,2023-07-31T06:30:00Z,27.6,94,4.37,7.5,20,0.8,-2.5,20,0.981,88.07,15,0,457,127,4.01,7.06,20.1,4.9,-3.3,70,7550,87.85,19.9
ET1,MC1,2023-07-31T06:45:00Z,34.2,93,4.16,7.77,20.1,0.5,-2.5,20,0.985,88.1,15,0,457,122,3.96,7.95,20.2,4.9,-3.5,70,7550,87.88,20
ET1,MC1,2023-07-31T07:00:00Z,41.6,81,3.9,8.21,20.2,0.3,-2.2,20.1,0.983,88.12,15,0,457,109,3.57,8.12,20.3,4.8,-3.5,70,7550,87.89,20.1
ET1,MC1,2023-07-31T07:15:00Z,63.4,77,4.19,8.68,20.5,0.5,-2.4,20.4,0.969,88.12,15,0,456,110,3.61,8.58,20.7,5,-3.3,70,7550,87.9,20.3
ET1,MC1,2023-07-31T07:30:00Z,59.1,88,3.77,8.95,20.7,0.8,-2.5,20.7,0.954,88.12,15,0,456,118,3.52,7.89,20.9,4.9,-3.4,70,7551,87.9,20.5
ET1,MC1,2023-07-31T07:45:00Z,61.3,89,4.02,8.18,20.7,0.6,-2.6,20.7,0.956,88.13,15,0,456,121,3.71,8.85,20.9,4.9,-3.4,70,7552,87.91,20.7
ET1,MC1,2023-07-31T08:00:00Z,64.6,79,4.67,8.09,20.7,0.3,-2.1,20.6,0.96,88.15,15,0,456,110,4.37,9.34,20.8,4.8,-3.3,70,7552,87.93,20.8
ET1,MC1,2023-07-31T08:15:00Z,73.4,62,3.61,7.71,20.7,0.5,-2.5,20.7,0.96,88.17,15,0,456,86,3.45,7.54,20.9,5,-3.4,70,7552,87.94,20.9
ET1,MC1,2023-07-31T08:30:00Z,142.6,55,4.45,9.03,20.9,0.3,-2.5,20.9,0.956,88.17,15,0,456,76,3.89,9.31,21.2,4.9,-3.5,70,7555,87.94,21
ET1,MC1,2023-07-31T08:45:00Z,134.8,70,4.4,7.37,21.1,0.2,-2,21.1,0.945,88.17,15,0,456,96,3.58,7.18,21.4,4.9,-3.4,67,7530,87.95,21.5
ET1,MC1,2023-07-31T09:00:00Z,96.3,86,4.1,8.44,21,0.7,-2.7,21,0.951,88.19,15,0,456,121,3.64,7.66,21.2,5,-3.4,68,7539,87.97,21.8
ET1,MC1,2023-07-31T09:15:00Z,86.6,89,3.98,6.8,21,0.4,-2.7,21,0.958,88.21,15,0,456,121,3.77,7.03,21.2,4.9,-3.4,69,7540,87.98,21.5
ET1,MC1,2023-07-31T09:30:00Z,103.8,92,3.33,6.7,21.1,0.7,-2.7,21.1,0.961,88.21,15,0,456,121,3.13,5.87,21.3,4.8,-3.5,67,7531,87.98,21.6
ET1,MC1,2023-07-31T09:45:00Z,178.5,100,3.54,7.59,21.6,0.6,-2.6,21.5,0.954,88.19,15,0,455,128,3.47,8.27,21.8,4.9,-3.3,68,7536,87.97,22
ET1,MC1,2023-07-31T10:00:00Z,110.6,96,3.91,7.44,21.6,0.7,-2.6,21.6,0.948,88.19,15,0,455,127,3.76,7.71,21.8,4.8,-3.4,68,7539,87.97,22.2
ET1,MC1,2023-07-31T10:15:00Z,193.4,89,4.04,8.01,21.8,0.4,-2.5,21.7,0.941,88.19,15,0,454,121,4.04,7.77,22,5.1,-3.3,70,7551,87.97,22.3
ET1,MC1,2023-07-31T10:30:00Z,144.1,93,3.83,7.12,22,0.6,-2.6,21.9,0.934,88.19,15,0,454,125,3.61,7.18,22.2,4.9,-3.5,70,7553,87.97,22.7
ET1,MC1,2023-07-31T10:45:00Z,110.6,24,3,6.11,21.8,0.3,-3,21.8,0.948,88.18,15,0,455,38,3.94,9.48,22,4.9,-3.5,70,7555,87.96,22.6
ET1,MC1,2023-07-31T11:00:00Z,168.8,92,2.77,7.95,22.4,0.8,-3,22.2,0.941,88.19,15,0,454,111,2.86,6.08,22.6,4.9,-3.4,70,7555,87.97,22.8
ET1,MC1,2023-07-31T11:15:00Z,179.8,41,2,5.27,22.3,0.8,-3.2,22.1,0.937,88.19,15,0,454,55,2.43,6.84,22.6,4.9,-3.4,71,7559,87.96,22.9
ET1,MC1,2023-07-31T11:30:00Z,260.4,97,2.47,6.31,23.1,0.9,-2.9,22.9,0.917,88.17,15,0,453,114,2.63,6.84,23.4,5,-3.5,71,7564,87.95,23.4
ET1,MC1,2023-07-31T11:45:00Z,344.2,26,2.09,7.13,23.3,0.6,-3.1,23,0.912,88.19,15,0,453,37,2.65,7.57,23.6,5.1,-3.5,72,7566,87.96,23.8
ET1,MC1,2023-07-31T12:00:00Z,147.2,80,1.92,5.1,22.7,0.8,-3,22.5,0.928,88.17,15,7,480,79,2.08,6.08,23,4.9,-3.4,72,7567,87.95,23.7
ET1,MC1,2023-07-31T12:15:00Z,282.3,77,2.52,5.69,22.9,0.5,-3,22.7,0.922,88.16,15,2,453,87,2.84,7.38,23.1,4.9,-3.4,72,7571,87.94,23.6
ET1,MC1,2023-07-31T12:30:00Z,330,28,1.92,4.07,23.4,0.9,-3,23.3,0.904,88.14,15,0,452,40,2.5,6.16,23.7,4.9,-3.5,73,7574,87.92,24
ET1,MC1,2023-07-31T12:45:00Z,202,358,2.28,5.39,23.1,0.5,-3.1,23,0.913,88.13,15,0,454,21,3.59,8.42,23.3,4.8,-3.5,73,7575,87.91,24.1
ET1,MC1,2023-07-31T13:00:00Z,49.8,3,3.02,7.08,22,0.2,-2.9,21.9,0.926,88.14,15,11,592,26,4.19,10.7,22.1,4.8,-3.5,73,7578,87.92,23.4
ET1,MC1,2023-07-31T13:15:00Z,25.6,1,1.91,6.65,21,0.8,-3,21,0.97,88.13,15,15,710,24,2.84,8.01,21,4.8,-3.5,73,7574,87.91,22.2
ET1,MC1,2023-07-31T13:30:00Z,20.5,18,1.8,4.46,20.6,1,-2.9,20.7,0.993,88.12,15,15,651,38,2.41,6.36,20.6,4.8,-3.5,73,7574,87.89,21.5
ET1,MC1,2023-07-31T13:45:00Z,30.4,50,1.65,5.14,20.5,0.9,-2.7,20.5,1,88.09,15,15,593,56,2.18,6.75,20.6,4.8,-3.5,73,7574,87.87,21.1
ET1,MC1,2023-07-31T14:00:00Z,27.5,15,2.1,4.64,20.4,0.8,-2.6,20.4,0.999,88.06,15,15,578,32,2.98,6.16,20.5,4.7,-3.5,72,7573,87.84,20.9
ET1,MC1,2023-07-31T14:15:00Z,35,82,1.37,5.54,20.3,1,-2.8,20.2,1,88.08,15,15,618,50,1.74,5.46,20.4,4.8,-3.5,72,7573,87.86,20.6
ET1,MC1,2023-07-31T14:30:00Z,30,10,1.57,3.89,20.3,0.9,-2.7,20.2,1,88.07,15,15,628,28,2.42,5.5,20.4,4.8,-3.5,72,7571,87.85,20.5
ET1,MC1,2023-07-31T14:45:00Z,39.7,349,1.4,6.08,20.3,0.9,-2.9,20.2,1,88.03,15,15,589,24,2.34,6.07,20.4,4.7,-3.5,73,7574,87.81,20.4
ET1,MC1,2023-07-31T15:00:00Z,41.6,62,1.62,4.45,20.3,1,-2.7,20.2,0.999,88,15,15,527,61,1.88,6.19,20.4,4.8,-3.4,72,7570,87.78,20.4
ET1,MC1,2023-07-31T15:15:00Z,24.4,59,1.78,5.51,20.2,0.8,-2.8,20.2,0.999,87.97,15,15,538,67,2.13,6.02,20.4,4.8,-3.5,72,7568,87.76,20.4
ET1,MC1,2023-07-31T15:30:00Z,38.5,98,4.25,7.72,20.3,0.8,-2.5,20.1,1,87.98,15,15,498,128,4.19,7.65,20.4,4.9,-3.4,72,7571,87.75,20.3
ET1,MC1,2023-07-31T15:45:00Z,38.6,89,3.44,6.93,20.4,0.7,-2.4,20.3,0.996,87.99,15,15,486,116,2.9,5.39,20.6,4.9,-3.4,72,7570,87.78,20.4
ET1,MC1,2023-07-31T16:00:00Z,13,72,1.55,4.32,20.3,0.8,-2.9,20.4,0.991,88.01,15,15,491,75,1.62,5.22,20.4,4.9,-3.4,72,7571,87.8,20.4
ET1,MC1,2023-07-31T16:15:00Z,11.5,87,2.39,5.44,20.2,0.8,-2.8,20.2,0.998,88.05,15,15,478,97,2.58,6.81,20.3,4.8,-3.4,72,7570,87.83,20.3
ET1,MC1,2023-07-31T16:30:00Z,12.3,0,1.8,4.53,20.1,0.6,-2.9,20.1,1,88.08,15,15,470,22,2.82,6.57,20.3,4.8,-3.5,72,7568,87.87,20.2
ET1,MC1,2023-07-31T16:45:00Z,7.5,81,2.71,6.8,20.1,0.9,-2.5,20.2,0.999,88.11,15,15,477,100,2.97,7.41,20.3,4.8,-3.4,72,7568,87.89,20.2
ET1,MC1,2023-07-31T17:00:00Z,10.6,113,2.26,6.14,19.8,1.1,-2.5,20.1,1,88.11,15,15,940,134,2.09,5.05,19.8,4.8,-3.6,72,7567,87.89,20.1
ET1,MC1,2023-07-31T17:15:00Z,9.7,104,2.9,5.73,19.6,1.1,-2.5,20,0.998,88.1,15,15,604,134,2.58,6.21,19.6,4.8,-3.5,72,7568,87.88,19.9
ET1,MC1,2023-07-31T17:30:00Z,8.2,106,2.55,4.79,19.7,1.1,-2.5,20.1,0.998,88.09,15,15,551,131,2.24,4.21,19.7,4.8,-3.5,72,7567,87.87,19.8
ET1,MC1,2023-07-31T17:45:00Z,5.9,104,2.53,4.55,19.7,1,-2.5,20.2,0.998,88.1,15,15,499,130,2.29,4.2,19.7,4.8,-3.5,72,7568,87.88,19.8
ET1,MC1,2023-07-31T18:00:00Z,0,98,2.7,5.52,19.6,0.9,-2.6,20.3,0.985,88.11,15,15,487,122,2.4,4.94,19.6,4.8,-3.4,71,7564,87.89,19.9
ET1,MC1,2023-07-31T18:15:00Z,0,83,2.46,5.51,19.6,0.7,-2.7,20.3,0.976,88.13,15,15,481,102,2.24,4.9,19.5,4.8,-3.4,72,7566,87.91,19.9
ET1,MC1,2023-07-31T18:30:00Z,0,116,1.78,4.31,20.2,0.8,-2.7,20.4,0.964,88.18,15,15,481,128,1.46,3.73,19.4,4.8,-3.5,72,7565,87.96,20
ET1,MC1,2023-07-31T18:45:00Z,0,132,1.24,2.28,20.2,0.9,-2.8,20.3,0.962,88.2,15,15,481,140,0.79,2.28,19.4,4.8,-3.5,71,7564,87.98,19.9
ET1,MC1,2023-07-31T19:00:00Z,0,98,1.74,4.55,20.2,0.9,-2.7,20.2,0.971,88.2,15,15,471,113,1.44,4.61,19.4,4.8,-3.5,71,7564,87.98,19.9
ET1,MC1,2023-07-31T19:15:00Z,0,99,3.17,5.7,20.3,0.9,-2.6,20.3,0.967,88.19,15,13,459,126,2.81,6.05,19.4,4.9,-3.5,71,7564,87.98,19.9
ET1,MC1,2023-07-31T19:30:00Z,0,99,3.16,5.17,20.2,0.7,-2.6,20.3,0.969,88.21,15,0,459,130,2.85,5.37,19.5,4.8,-3.4,72,7565,87.99,19.9
ET1,MC1,2023-07-31T19:45:00Z,0,106,2.44,4.89,20.2,0.9,-2.7,20.2,0.975,88.22,15,0,458,136,2.09,4.39,19.5,4.9,-3.5,72,7565,88,19.8
ET1,MC1,2023-07-31T20:00:00Z,0,110,2.29,5.12,20.2,0.9,-2.7,20.2,0.973,88.25,15,0,458,138,2.04,4.44,19.5,4.8,-3.5,71,7564,88.03,19.8
ET1,MC1,2023-07-31T20:15:00Z,0,97,1.79,3.95,20.2,0.9,-2.7,20.2,0.968,88.25,15,0,458,126,1.51,3.53,19.4,4.8,-3.5,71,7563,88.03,19.8
ET1,MC1,2023-07-31T20:30:00Z,0,103,1.83,3.8,20.2,0.8,-2.8,20.2,0.968,88.24,15,0,458,131,1.52,3.71,19.4,4.8,-3.5,71,7564,88.02,19.8
ET1,MC1,2023-07-31T20:45:00Z,0,75,0.57,1.57,20,0.9,-2.9,20.1,0.967,88.25,15,0,458,8,0.71,2.15,19.3,4.8,-3.5,71,7561,88.03,19.7
ET1,MC1,2023-07-31T21:00:00Z,0,49,1.4,3.19,20,0.7,-2.8,20.1,0.974,88.25,15,0,458,55,1.57,4.69,20,4.8,-3.5,71,7562,88.04,19.7
ET1,MC1,2023-07-31T21:15:00Z,0,100,2.21,4.37,20,0.9,-2.9,20,0.983,88.25,15,0,458,125,1.91,4.35,20.1,4.9,-3.5,71,7561,88.03,19.7
ET1,MC1,2023-07-31T21:30:00Z,0,98,1.99,4.15,20.1,0.8,-2.8,20.1,0.984,88.25,15,0,458,119,1.78,4.22,20.2,4.9,-3.5,71,7562,88.04,19.7
ET1,MC1,2023-07-31T21:45:00Z,0,109,2.01,3.91,20.1,0.9,-2.7,20.1,0.983,88.26,15,0,458,132,1.76,3.86,20.1,4.8,-3.5,71,7561,88.04,19.7
ET1,MC1,2023-07-31T22:00:00Z,0,101,1.95,4.15,20.1,0.8,-2.7,20,0.986,88.26,15,0,457,121,1.8,3.54,20.2,4.8,-3.5,71,7561,88.04,19.7
ET1,MC1,2023-07-31T22:15:00Z,0,85,1.42,3.82,20.2,0.8,-2.8,20.2,0.978,88.26,15,0,457,95,1.31,3.62,20.3,4.9,-3.5,71,7563,88.04,19.8
ET1,MC1,2023-07-31T22:30:00Z,0,75,1.77,4.6,20.2,0.7,-2.7,20.2,0.972,88.25,15,0,457,86,1.87,3.74,20.3,4.8,-3.5,71,7561,88.04,19.8
ET1,MC1,2023-07-31T22:45:00Z,0,101,2.53,4.59,20.2,0.8,-2.8,20.2,0.975,88.24,15,0,458,127,2.29,4.37,20.3,4.9,-3.5,71,7559,88.03,19.9
ET1,MC1,2023-07-31T23:00:00Z,0,92,2.79,6.26,20.3,0.8,-2.7,20.2,0.976,88.23,15,0,457,119,2.53,5.63,20.4,4.9,-3.5,71,7560,88.01,19.9
ET1,MC1,2023-07-31T23:15:00Z,0,99,2.52,5.89,20.2,0.8,-2.8,20.2,0.974,88.22,15,0,458,126,2.22,5.44,20.3,4.8,-3.5,71,7560,88,19.9
ET1,MC1,2023-07-31T23:30:00Z,0,93,2.16,4.87,20.1,0.8,-2.8,20.1,0.984,88.21,15,0,458,110,2.15,5.17,20.2,4.8,-3.5,71,7558,88,19.9
ET1,MC1,2023-07-31T23:45:00Z,0,88,1.98,4.71,20,0.9,-2.8,20,0.989,88.21,15,0,458,106,1.92,3.86,20.1,4.8,-3.5,71,7561,87.99,19.8
ET1,MC1,2023-08-01T00:00:00Z,0,81,1.28,3.36,19.9,0.8,-2.9,19.9,0.992,88.19,15,0,459,87,1.41,3.57,20,4.9,-3.6,71,7559,87.97,19.8
ET1,MC1,2023-08-01T00:15:00Z,0,104,3,8.52,19.9,0.7,-2.6,19.8,0.998,88.17,15,0,458,129,2.86,8.76,20,4.9,-3.5,68,7539,87.95,19.9
ET1,MC1,2023-08-01T00:30:00Z,0,106,2.62,6.73,20,0.7,-2.7,20,0.99,88.17,15,0,458,131,2.52,6.19,20.1,4.8,-3.6,69,7546,87.95,19.9
ET1,MC1,2023-08-01T00:45:00Z,0,98,1.36,3.96,20,0.8,-2.8,20,0.985,88.17,15,4,460,109,1.37,4.02,20.1,4.8,-3.5,70,7548,87.95,19.8
ET1,MC1,2023-08-01T01:00:00Z,0,100,2.15,6.01,20,0.8,-2.7,20,0.986,88.16,15,0,458,121,2.2,5.63,20.1,4.9,-3.5,70,7550,87.94,19.8
ET1,MC1,2023-08-01T01:15:00Z,0,113,1.73,5.74,19.9,0.8,-2.9,19.9,0.989,88.13,15,0,458,123,1.66,5.51,20,4.9,-3.5,70,7549,87.92,19.7
ET1,MC1,2023-08-01T01:30:00Z,0,88,1.88,5.72,19.9,0.8,-2.7,19.8,0.991,88.1,15,0,458,107,1.93,5.85,20,4.8,-3.5,69,7547,87.88,19.7
ET1,MC1,2023-08-01T01:45:00Z,0,78,3.42,6.85,20,0.7,-2.6,19.9,0.987,88.07,15,0,457,107,3,5.76,20.1,4.9,-3.4,70,7549,87.86,19.7
ET1,MC1,2023-08-01T02:00:00Z,0,91,2.34,5.24,20,0.9,-2.7,20,0.978,88.08,15,0,457,121,2.16,5.28,20.1,4.8,-3.5,70,7549,87.86,19.7
ET1,MC1,2023-08-01T02:15:00Z,0,99,3.04,6.64,19.9,0.8,-2.8,19.9,0.977,88.1,15,0,458,129,2.93,6.17,20,4.9,-3.4,70,7549,87.88,19.6
ET1,MC1,2023-08-01T02:30:00Z,0,100,2.76,7.7,19.9,0.7,-2.6,19.9,0.982,88.1,15,0,459,126,2.74,7.96,20,4.9,-3.4,70,7549,87.89,19.6
ET1,MC1,2023-08-01T02:45:00Z,0,105,2.08,4.27,19.8,0.8,-2.7,19.8,0.985,88.08,15,0,458,129,1.83,4.54,19.9,4.9,-3.5,70,7550,87.87,19.6
ET1,MC1,2023-08-01T03:00:00Z,0,62,2.02,4.67,19.9,0.7,-2.6,19.8,0.986,88.07,15,0,458,81,1.91,4.64,20,4.8,-3.5,70,7549,87.86,19.6
ET1,MC1,2023-08-01T03:15:00Z,0,81,1.96,4.81,19.9,0.7,-2.7,19.8,0.982,88.08,15,0,458,105,1.74,4.55,19.9,4.8,-3.5,70,7549,87.86,19.6
ET1,MC1,2023-08-01T03:30:00Z,0,106,1.13,3.46,19.9,0.9,-2.9,19.8,0.979,88.07,15,0,457,114,1.15,4.99,20,4.8,-3.5,70,7552,87.86,19.6
ET1,MC1,2023-08-01T03:45:00Z,0,34,0.87,2.17,19.8,0.8,-2.9,19.8,0.975,88.08,15,0,458,37,1.2,2.88,19.9,4.8,-3.5,70,7549,87.87,19.5
ET1,MC1,2023-08-01T04:00:00Z,0,55,0.8,2.23,19.5,0.7,-2.9,19.6,0.982,88.09,15,0,459,56,0.91,1.73,19.6,4.8,-3.5,70,7551,87.87,19.4
ET1,MC1,2023-08-01T04:15:00Z,0,101,1.06,2.49,19.5,0.9,-2.9,19.5,0.989,88.09,15,0,458,115,0.93,2.52,19.6,4.8,-3.5,70,7549,87.88,19.3
ET1,MC1,2023-08-01T04:30:00Z,0,85,0.94,2.22,19.5,0.9,-2.9,19.5,0.987,88.1,15,0,458,100,0.87,2.27,19.5,4.8,-3.5,70,7549,87.88,19.2
ET1,MC1,2023-08-01T04:45:00Z,0,96,0.78,1.83,19.3,0.9,-2.9,19.4,0.989,88.1,15,0,458,96,0.71,1.71,19.4,4.8,-3.5,70,7549,87.88,19.1
ET1,MC1,2023-08-01T05:00:00Z,0,71,1.21,3.35,19.4,0.9,-2.8,19.4,0.992,88.1,15,0,458,88,1.19,2.76,19.5,4.8,-3.5,70,7549,87.88,19.1
ET1,MC1,2023-08-01T05:15:00Z,0,70,1.85,3.78,19.6,0.8,-2.8,19.5,0.988,88.11,15,0,458,94,1.53,4.22,19.7,4.8,-3.5,70,7549,87.89,19.2
ET1,MC1,2023-08-01T05:30:00Z,0,121,1.2,2.66,19.6,0.9,-2.9,19.6,0.981,88.11,15,0,457,131,1,2.64,19.7,4.8,-3.5,70,7549,87.89,19.2
ET1,MC1,2023-08-01T05:45:00Z,0,196,0.51,1.42,19.7,0.8,-2.9,19.7,0.969,88.11,15,0,457,288,0.41,1.32,19.8,4.8,-3.6,70,7548,87.9,19.2
ET1,MC1,2023-08-01T06:00:00Z,6.8,177,0.87,2.19,19.5,0.9,-2.9,19.6,0.963,88.12,15,0,458,242,0.72,1.71,19.6,4.7,-3.5,70,7548,87.9,19.2
ET1,MC1,2023-08-01T06:15:00Z,14.1,158,0.54,1.24,19.3,0.8,-2.9,19.4,0.972,88.13,15,0,457,136,0.32,1.05,19.4,4.8,-3.5,69,7546,87.91,19.1
ET1,MC1,2023-08-01T06:30:00Z,22.2,176,0.68,1.72,19.6,0.9,-2.9,19.5,0.975,88.14,15,0,457,209,0.48,1.79,19.7,4.7,-3.5,70,7549,87.93,19.2
ET1,MC1,2023-08-01T06:45:00Z,31.1,232,0.29,0.73,19.3,0.9,-2.9,19.6,0.974,88.18,15,0,458,8,0.49,1.27,19.4,4.8,-3.5,70,7550,87.96,19.2
ET1,MC1,2023-08-01T07:00:00Z,51.8,209,0.59,1.26,19.7,0.8,-2.9,19.6,0.982,88.21,15,0,457,294,0.66,1.12,19.9,4.9,-3.5,70,7549,88,19.4
ET1,MC1,2023-08-01T07:15:00Z,71,297,0.6,1.3,20.3,0.9,-2.9,20.1,0.978,88.23,15,0,456,2,0.89,2.52,20.5,4.9,-3.4,70,7549,88.02,19.8
ET1,MC1,2023-08-01T07:30:00Z,94.5,291,0.55,1.25,20.8,0.9,-3,20.6,0.968,88.24,15,0,455,9,0.82,1.91,21,4.8,-3.4,70,7549,88.03,20.4
ET1,MC1,2023-08-01T07:45:00Z,75.1,350,0.73,2.02,20.8,0.9,-3,20.7,0.958,88.25,15,0,456,21,1.18,3.05,21,4.9,-3.5,70,7552,88.04,20.8
ET1,MC1,2023-08-01T08:00:00Z,97.2,277,0.61,1.48,21.2,1,-3,20.9,0.961,88.24,15,0,455,358,0.88,2.79,21.5,4.9,-3.4,70,7553,88.03,21
ET1,MC1,2023-08-01T08:15:00Z,100.2,308,0.66,1.61,21.5,0.9,-3,21.2,0.957,88.25,15,0,455,356,1.22,3.08,21.7,4.8,-3.4,70,7555,88.03,21.6
ET1,MC1,2023-08-01T08:30:00Z,81.5,295,0.75,2.11,21.3,0.9,-3,21.2,0.958,88.26,15,0,456,0,1.26,3.26,21.6,4.9,-3.5,71,7557,88.05,21.7
ET1,MC1,2023-08-01T08:45:00Z,82.8,334,0.81,2.12,21.1,1,-3,20.9,0.963,88.27,15,0,456,13,1.43,2.6,21.3,4.9,-3.6,63,7494,88.06,21.7
ET1,MC1,2023-08-01T09:00:00Z,93.6,340,0.64,1.73,21.2,1,-3,20.9,0.969,88.28,15,0,455,11,1,2.65,21.4,4.9,-3.5,67,7531,88.06,21.9
ET1,MC1,2023-08-01T09:15:00Z,104,233,0.65,1.72,21.6,1,-3,21.3,0.963,88.3,15,0,455,315,0.86,3.14,21.8,4.9,-3.5,68,7535,88.08,21.8
ET1,MC1,2023-08-01T09:30:00Z,118.7,266,0.62,1.59,21.9,1,-3.1,21.6,0.96,88.3,15,0,455,347,0.99,2.18,22.1,4.9,-3.5,67,7527,88.08,22.1
ET1,MC1,2023-08-01T09:45:00Z,120.3,330,0.7,1.49,22.2,1,-3.1,21.9,0.942,88.3,15,0,454,10,1.01,2.18,22.5,4.9,-3.5,67,7531,88.08,22.5
ET1,MC1,2023-08-01T10:00:00Z,99.6,329,0.86,2.46,22.1,1,-3.1,22,0.934,88.31,15,0,455,9,1.41,3.86,22.3,4.9,-3.5,68,7533,88.09,22.6
ET1,MC1,2023-08-01T10:15:00Z,74,357,1.67,4.67,21.6,0.8,-3.2,21.5,0.952,88.31,15,0,455,20,2.55,4.93,21.7,4.8,-3.4,68,7536,88.09,22.4
ET1,MC1,2023-08-01T10:30:00Z,70.9,19,0.93,2.17,21.4,0.8,-3,21.1,0.956,88.32,15,0,455,27,1.41,3.77,21.5,4.8,-3.4,68,7537,88.1,22.1
ET1,MC1,2023-08-01T10:45:00Z,59,353,1.03,2.79,21.1,0.9,-3,21,0.957,88.32,15,0,455,19,1.82,4.09,21.3,4.8,-3.5,68,7537,88.1,21.9
ET1,MC1,2023-08-01T11:00:00Z,59.3,1,0.94,2.69,21,0.9,-3.1,20.9,0.965,88.33,15,0,455,23,1.35,4.05,21.2,4.8,-3.5,68,7539,88.11,21.7
ET1,MC1,2023-08-01T11:15:00Z,50.7,57,1.71,3.68,21,0.8,-2.9,21,0.96,88.32,15,0,456,73,1.66,3.16,21.2,4.8,-3.5,68,7539,88.1,21.6
ET1,MC1,2023-08-01T11:30:00Z,71.4,100,2.32,4.09,21,0.9,-2.9,20.9,0.955,88.3,15,0,455,127,2.06,3.9,21.2,4.8,-3.5,69,7541,88.08,21.4
ET1,MC1,2023-08-01T11:45:00Z,82.9,100,2.21,3.94,21.2,0.8,-2.9,21.1,0.936,88.27,15,0,454,128,1.97,3.67,21.4,4.8,-3.5,69,7545,88.05,21.5
ET1,MC1,2023-08-01T12:00:00Z,75.4,102,1.17,2.52,21.4,0.8,-3,21.3,0.933,88.26,15,0,454,116,1.05,2.61,21.6,4.8,-3.5,69,7542,88.04,21.7
ET1,MC1,2023-08-01T12:15:00Z,90.1,24,0.67,1.81,21.5,0.9,-3,21.5,0.927,88.25,15,0,454,29,1.15,2.75,21.7,4.8,-3.5,69,7542,88.03,21.9
ET1,MC1,2023-08-01T12:30:00Z,98,347,0.63,1.53,21.6,0.9,-3.1,21.4,0.939,88.24,15,0,454,16,1.29,2.36,21.7,4.9,-3.5,69,7545,88.02,22
ET1,MC1,2023-08-01T12:45:00Z,71.4,331,0.49,1.46,21.8,0.9,-3,21.6,0.941,88.24,15,0,459,13,1.08,2.44,21.9,4.8,-3.5,69,7546,88.02,22.1
ET1,MC1,2023-08-01T13:00:00Z,55.5,246,0.6,1.66,21.7,1,-3,21.5,0.951,88.22,15,0,457,344,0.73,1.96,21.9,4.9,-3.5,69,7545,88,22.1
ET1,MC1,2023-08-01T13:15:00Z,40.3,14,0.96,1.67,21.2,0.8,-3,21.2,0.966,88.21,15,0,456,22,1.56,3.24,21.4,4.9,-3.5,69,7546,87.99,21.9
ET1,MC1,2023-08-01T13:30:00Z,59.7,49,0.61,1.46,21.3,0.9,-3,21.1,0.979,88.19,15,0,457,32,0.73,1.66,21.6,4.8,-3.5,69,7547,87.97,21.8
ET1,MC1,2023-08-01T13:45:00Z,59.9,4,0.57,1.64,21.3,0.9,-3,21.2,0.978,88.18,15,10,468,15,1.02,2.44,21.5,4.9,-3.5,69,7547,87.97,21.7
