Tree,MC,Timestamp,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port5_Wind_speed,Port5_Wind_direction,Port5_ATM22_temp,Port5_ATM22_Yaxis,Port5_Gust_speed,Port5_ATM22_Xaxis,Port2_ATM22_Xaxis,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Yaxis,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count
ET4,MC2,2023-11-21T10:00:00Z,88.04,0.984,0.04,20,1.18,92,20.2,-7.2,2.61,6,-1,0.7,67,20,1.98,-0.2,18.3,15,0,454
ET4,MC2,2023-11-21T10:15:00Z,88.03,0.98,0.05,20.1,0.65,121,20.4,-7.1,1.68,6,-1,0.27,53,20.2,1.09,-0.2,26.6,15,0,454
ET4,MC2,2023-11-21T10:30:00Z,88.01,0.976,0.06,20.4,0.66,112,20.6,-7.2,1.38,6.1,-1,0.27,43,20.4,1.41,-0.2,24.4,15,0,453
ET4,MC2,2023-11-21T10:45:00Z,88,0.966,0.08,20.6,1.06,90,20.6,-7.1,2.53,6,-1,0.57,49,20.4,2,-0.1,27.8,15,0,453
ET4,MC2,2023-11-21T11:00:00Z,88,0.965,0.08,20.4,1.3,96,20.3,-7.1,2.44,6,-1,0.9,72,20.2,2.64,-0.1,23.1,15,0,454
ET4,MC2,2023-11-21T11:15:00Z,87.97,0.97,0.07,20.3,1.2,105,20.5,-7.1,2.59,6,-1,0.71,73,20.3,2.21,-0.2,30.8,15,0,456
ET4,MC2,2023-11-21T11:30:00Z,87.94,0.97,0.07,20.4,1.39,89,20.5,-7.2,2.52,6,-1,0.82,63,20.3,2.3,-0.1,27.6,15,0,454
ET4,MC2,2023-11-21T11:45:00Z,87.9,0.974,0.06,20.4,1,116,20.6,-7.1,2.03,6,-0.9,0.39,64,20.4,1.1,-0.2,32,15,0,459
ET4,MC2,2023-11-21T12:00:00Z,87.88,0.969,0.08,20.9,1.11,98,21.1,-7.1,2.6,6,-0.9,0.5,58,20.8,1.44,-0.1,40.3,15,0,453
ET4,MC2,2023-11-21T12:15:00Z,87.86,0.951,0.12,21.2,1.5,83,21.3,-7.1,3.3,6,-1,0.91,59,21,2.34,-0.1,35.7,15,0,453
ET4,MC2,2023-11-21T12:30:00Z,87.83,0.946,0.13,21.1,1.44,81,21.1,-7.1,2.39,6,-0.9,0.95,65,20.9,2.33,-0.1,28.9,15,0,453
ET4,MC2,2023-11-21T12:45:00Z,87.81,0.947,0.13,21.1,1.09,86,21.2,-7.1,2.96,6,-1,0.78,68,21,2.3,-0.2,22.5,15,0,453
ET4,MC2,2023-11-21T13:00:00Z,87.8,0.954,0.12,21.2,0.97,88,21.4,-7.1,2.33,6,-1,0.55,63,21.2,2.56,-0.1,21.1,15,0,453
ET4,MC2,2023-11-21T13:15:00Z,87.78,0.944,0.14,21,1.35,93,21,-7.2,2.37,6.1,-1,0.84,68,20.9,1.6,-0.1,22.2,15,0,453
ET4,MC2,2023-11-21T13:30:00Z,87.76,0.946,0.14,21,0.89,115,21.3,-7.1,1.96,6,-1,0.34,59,21,1.52,-0.1,37.7,15,0,453
ET4,MC2,2023-11-21T13:45:00Z,87.74,0.947,0.14,21.3,1.4,100,21.4,-7.1,2.36,6,-1,0.93,74,21.2,2.17,-0.1,30.6,15,0,453
ET4,MC2,2023-11-21T14:00:00Z,87.73,0.962,0.09,21.2,1.23,67,21.2,-7.2,2.38,6,-1,0.66,52,21,1.89,-0.2,19.4,15,0,453
ET4,MC2,2023-11-21T14:15:00Z,87.73,0.966,0.08,21,0.95,107,21.1,-7.1,2.45,6,-1,0.45,64,21,1.77,-0.1,16.7,15,0,453
ET4,MC2,2023-11-21T14:30:00Z,87.74,0.958,0.1,20.9,1.22,87,21.1,-7.2,2.62,6,-1,0.69,62,20.9,1.89,-0.1,25.6,15,0,453
ET4,MC2,2023-11-21T14:45:00Z,87.75,0.977,0.06,20.5,1.7,27,20.5,-7.1,3.47,6,-1,0.73,23,20.4,1.31,-0.1,0.9,15,7,482
ET4,MC2,2023-11-21T15:00:00Z,87.75,0.999,0,20,0.71,76,20.3,-7.1,1.63,6,-1,0.38,45,20.2,1.11,-0.2,2.9,15,15,477
ET4,MC2,2023-11-21T15:15:00Z,87.75,1,0,20.1,0.85,78,20.3,-7.1,2.13,5.9,-1,0.46,51,20.2,1.76,-0.2,12.3,15,15,473
ET4,MC2,2023-11-21T15:30:00Z,87.75,1,0,20.1,1.02,67,20.2,-7.1,2,6.1,-1,0.55,55,20.1,1.46,-0.2,10.8,15,15,472
ET4,MC2,2023-11-21T15:45:00Z,87.77,0.998,0,20.1,1.44,58,20.2,-7.1,3.88,5.9,-1,0.74,45,20.2,1.87,-0.1,7.7,15,15,468
ET4,MC2,2023-11-21T16:00:00Z,87.77,0.999,0,19.9,1.26,79,19.9,-7.1,3.07,6.1,-1,0.82,60,19.9,2.18,-0.2,1.3,15,15,613
ET4,MC2,2023-11-21T16:15:00Z,87.77,1,0,19.8,1.08,83,19.9,-7.1,2.19,6.1,-1,0.65,59,19.8,1.5,-0.2,3.5,15,15,594
ET4,MC2,2023-11-21T16:30:00Z,87.78,1.001,0,19.8,0.53,43,19.8,-7.1,2.32,6.1,-1,0.25,344,19.8,0.77,-0.3,3.1,15,15,594
ET4,MC2,2023-11-21T16:45:00Z,87.79,1,0,19.7,0.91,47,19.8,-7.1,1.84,6.1,-1,0.56,28,19.7,1.35,-0.2,0,15,15,600
ET4,MC2,2023-11-21T17:00:00Z,87.8,1,0,19.6,1.49,49,19.7,-7.1,8.05,6.1,-1,0.8,43,19.6,1.52,-0.3,0,15,15,659
ET4,MC2,2023-11-21T17:15:00Z,87.8,1,0,19.5,1.46,69,19.6,-7.1,3.28,6.2,-1,0.94,55,19.5,2.39,-0.2,0,15,15,645
ET4,MC2,2023-11-21T17:30:00Z,87.8,1.001,0,19.4,1.31,7,19.4,-7.1,3.34,6.2,-0.9,0.69,341,19.4,1.46,-0.4,0,15,15,596
ET4,MC2,2023-11-21T17:45:00Z,87.83,1,0,19.2,1.34,0,19.4,-7.1,3.84,6.2,-1,0.75,328,19.3,1.67,-0.3,0,15,15,663
ET4,MC2,2023-11-21T18:00:00Z,87.85,1,0,19,0.96,8,19.2,-7.1,4.19,6.2,-0.9,0.8,313,19.1,1.76,-0.4,0,15,15,614
ET4,MC2,2023-11-21T18:15:00Z,87.88,1,0,18.6,0.98,11,18.8,-7.1,3.73,6.2,-0.9,0.69,336,18.7,1.79,-0.4,0,15,15,648
ET4,MC2,2023-11-21T18:30:00Z,87.91,1,0,18.6,0.47,80,18.8,-6.9,1.5,6.3,-0.8,0.49,323,18.7,1.28,-0.4,0,15,15,719
ET4,MC2,2023-11-21T18:45:00Z,87.94,1,0,18.6,0.55,183,18.8,-7,1.35,6.4,-0.9,0.41,282,18.7,1.09,-0.5,0,15,15,663
ET4,MC2,2023-11-21T19:00:00Z,87.95,1.001,0,18.6,0.88,86,18.8,-7,3.06,6.4,-0.8,0.49,13,18.7,1.44,-0.5,0,15,15,656
ET4,MC2,2023-11-21T19:15:00Z,87.97,0.999,0,18.6,0.53,160,18.8,-7,2.42,6.3,-0.9,0.59,295,18.7,1.36,-0.6,0,15,15,631
ET4,MC2,2023-11-21T19:30:00Z,87.99,0.999,0,18.6,0.9,44,18.8,-7,3.8,6.4,-0.9,0.62,10,18.7,1.6,-0.5,0,15,15,689
ET4,MC2,2023-11-21T19:45:00Z,88,1,0,18.6,1.93,54,18.8,-7,4.23,6.4,-0.8,1.01,37,18.7,2.88,-0.5,0,15,15,622
ET4,MC2,2023-11-21T20:00:00Z,88.01,1.001,0,18.6,1.76,90,18.8,-7,4.43,6.3,-0.8,1.13,59,18.7,3.36,-0.5,0,15,15,649
ET4,MC2,2023-11-21T20:15:00Z,88.04,0.999,0,18.6,1.84,94,18.6,-7,2.84,6.5,-0.8,1.18,59,18.5,2.92,-0.4,0,15,15,649
ET4,MC2,2023-11-21T20:30:00Z,88.06,1,0,18.4,1.99,109,18.4,-7,3.79,6.4,-0.7,1.18,64,18.3,4.21,-0.3,0,15,15,657
ET4,MC2,2023-11-21T20:45:00Z,88.07,1,0,18,1.16,114,18.1,-7,2.82,6.4,-0.8,0.68,38,18,2.67,-0.4,0,15,15,601
ET4,MC2,2023-11-21T21:00:00Z,88.08,1,0,18,0.9,91,18.2,-7,3.21,6.3,-0.9,0.53,18,18.1,2.92,-0.5,0,15,15,582
ET4,MC2,2023-11-21T21:15:00Z,88.08,1,0,18,1.09,70,18.2,-7,2.88,6.3,-0.9,0.69,42,18.1,2.12,-0.4,0,15,15,592
ET4,MC2,2023-11-21T21:30:00Z,88.08,1,0,18.2,1.08,123,18.4,-7,2.8,6.3,-0.9,0.61,37,18.2,2.21,-0.3,0,15,15,587
ET4,MC2,2023-11-21T21:45:00Z,88.09,0.999,0,18.2,1.16,141,18.4,-7.1,2.03,6.3,-0.9,0.5,27,18.3,2.18,-0.4,0,15,15,561
ET4,MC2,2023-11-21T22:00:00Z,88.08,1,0,18.2,1.23,124,18.4,-7,2.2,6.3,-0.9,0.66,44,18.3,2.03,-0.4,0,15,15,527
ET4,MC2,2023-11-21T22:15:00Z,88.07,0.999,0,18.3,1.29,108,18.4,-7,2.69,6.3,-0.9,0.74,41,18.3,2.03,-0.4,0,15,15,523
ET4,MC2,2023-11-21T22:30:00Z,88.06,0.999,0,18.3,1.05,124,18.5,-7,2.06,6.3,-0.9,0.54,30,18.4,2.07,-0.4,0,15,15,526
ET4,MC2,2023-11-21T22:45:00Z,88.05,1,0,18.3,0.97,141,18.4,-7,2.25,6.3,-0.9,0.49,10,18.3,1.52,-0.3,0,15,15,537
ET4,MC2,2023-11-21T23:00:00Z,88.03,1,0,18.2,0.73,171,18.4,-7.1,2.42,6.3,-1,0.47,303,18.3,1.2,-0.4,0,15,15,524
ET4,MC2,2023-11-21T23:15:00Z,88.01,1,0,18.2,0.87,124,18.3,-7,1.9,6.3,-0.9,0.48,11,18.2,1.54,-0.5,0,15,15,524
ET4,MC2,2023-11-21T23:30:00Z,87.99,1,0,18.2,0.99,150,18.2,-7,1.74,6.2,-0.9,0.42,347,18.4,1.84,-0.4,0,15,15,499
ET4,MC2,2023-11-21T23:45:00Z,87.98,1,0,18.2,0.87,161,18.1,-7.1,1.83,6.3,-0.9,0.4,296,18.4,1.31,-0.4,0,15,15,488
ET4,MC2,2023-11-22T00:00:00Z,87.98,1,0,18.2,1.08,145,18.2,-7,1.94,6.3,-0.9,0.49,10,18.4,1.7,-0.3,0,15,15,479
ET4,MC2,2023-11-22T00:15:00Z,87.97,1,0,18.1,1.05,164,18.4,-7,2.06,6.3,-0.9,0.4,279,18.3,1.26,-0.3,0,15,15,474
ET4,MC2,2023-11-22T00:30:00Z,87.95,1,0,18.2,0.96,163,18.4,-7.1,1.8,6.3,-0.9,0.38,279,18.2,0.96,-0.4,0,15,15,472
ET4,MC2,2023-11-22T00:45:00Z,87.94,0.999,0,18.2,1.04,165,18.4,-7.1,1.97,6.2,-0.9,0.37,266,18.2,1.1,-0.3,0,15,15,469
ET4,MC2,2023-11-22T01:00:00Z,87.93,0.999,0,18.2,1.05,157,18.5,-7.1,1.91,6.3,-0.9,0.43,292,18.2,1.92,-0.3,0,15,15,467
ET4,MC2,2023-11-22T01:15:00Z,87.92,0.994,0.01,18.2,1.03,156,18.5,-7.1,1.82,6.3,-1,0.44,319,18.3,1.24,-0.3,0,15,15,462
ET4,MC2,2023-11-22T01:30:00Z,87.91,0.983,0.03,18.3,1,136,18.6,-7,1.54,6.2,-1,0.5,10,18.4,1.31,-0.3,0,15,15,460
ET4,MC2,2023-11-22T01:45:00Z,87.89,0.978,0.05,18.3,1.4,138,18.6,-7,2.38,6.2,-0.9,0.5,28,18.3,1.96,-0.3,0,15,0,457
ET4,MC2,2023-11-22T02:00:00Z,87.87,0.985,0.03,18.4,1.21,138,18.6,-7,2.51,6.2,-1,0.42,28,18.3,1.77,-0.3,0,15,0,455
ET4,MC2,2023-11-22T02:15:00Z,87.85,0.988,0.03,18.4,1.39,131,18.6,-7.1,2.61,6.3,-0.9,0.65,47,18.4,2.64,-0.3,0,15,0,455
ET4,MC2,2023-11-22T02:30:00Z,87.84,0.988,0.02,18.3,1.31,134,18.6,-7,2.81,6.2,-0.9,0.49,61,18.4,2.42,-0.3,0,15,0,455
ET4,MC2,2023-11-22T02:45:00Z,87.83,0.974,0.06,18.3,1.18,142,18.6,-7.1,2.31,6.2,-1,0.5,67,18.3,2.61,-0.2,0,15,0,455
ET4,MC2,2023-11-22T03:00:00Z,87.81,0.96,0.08,18.3,1.74,130,18.6,-7,3.41,6.2,-1,0.74,79,18.4,3.06,-0.2,0,15,1,458
ET4,MC2,2023-11-22T03:15:00Z,87.81,0.964,0.08,18.3,1.54,122,18.6,-7.1,3.25,6.3,-1,0.69,65,18.4,2.98,-0.2,0,15,0,454
ET4,MC2,2023-11-22T03:30:00Z,87.81,0.963,0.08,18.3,1.32,119,18.6,-7.1,2.32,6.2,-1,0.72,68,18.4,2.84,-0.2,0,15,0,455
ET4,MC2,2023-11-22T03:45:00Z,87.82,0.959,0.09,18.3,1.57,117,18.6,-7,3.03,6.2,-1,0.78,65,18.4,4.52,-0.1,0,15,0,454
ET4,MC2,2023-11-22T04:00:00Z,87.82,0.953,0.1,18.3,1.74,125,18.6,-7,3.33,6.2,-1,0.67,71,18.3,3.19,-0.2,0,15,0,454
ET4,MC2,2023-11-22T04:15:00Z,87.82,0.952,0.1,18.4,1.87,129,18.7,-7.1,3.52,6.2,-0.9,0.54,73,18.3,2.44,-0.2,0,15,0,454
ET4,MC2,2023-11-22T04:30:00Z,87.82,0.955,0.09,18.4,1.89,138,18.6,-7.1,3.95,6.2,-0.9,0.45,94,18.2,1.86,-0.2,0,15,0,454
ET4,MC2,2023-11-22T04:45:00Z,87.83,0.959,0.09,18.4,1.83,144,18.6,-7.1,2.85,6.2,-0.9,0.36,90,18.2,1.95,-0.2,0,15,0,454
ET4,MC2,2023-11-22T05:00:00Z,87.86,0.971,0.06,18.4,1.6,140,18.4,-7,2.83,6.1,-0.9,0.8,77,18.2,3.24,-0.1,0,15,6,505
ET4,MC2,2023-11-22T05:15:00Z,87.91,0.998,0,17.9,1.88,113,18,-7.1,4.51,6.1,-0.9,1.17,69,17.8,4,-0.2,0,15,15,632
ET4,MC2,2023-11-22T05:30:00Z,87.94,1,0,17.7,1.9,113,17.8,-7,4.22,6.3,-1,1.17,70,17.7,3.75,-0.2,0,15,15,593
ET4,MC2,2023-11-22T05:45:00Z,87.95,1,0,17.6,1.41,144,17.8,-7.1,3.57,6.2,-0.9,0.58,79,17.7,3.07,-0.3,0,15,15,551
ET4,MC2,2023-11-22T06:00:00Z,87.96,1.001,0,17.6,1.16,131,17.9,-7,2.31,6.3,-0.9,0.55,67,17.7,2.08,-0.3,0,15,15,527
ET4,MC2,2023-11-22T06:15:00Z,87.97,0.999,0,17.7,1.01,158,17.9,-7.1,1.99,6.2,-1,0.31,156,17.8,1.59,-0.4,0,15,15,518
ET4,MC2,2023-11-22T06:30:00Z,87.98,1,0,17.8,1.35,147,18,-7,3.06,6.3,-1,0.44,101,17.9,2.26,-0.3,0,15,15,496
ET4,MC2,2023-11-22T06:45:00Z,87.99,1,0,17.9,1.82,145,18.2,-7.1,3.6,6.3,-0.9,0.43,93,17.9,2.4,-0.3,0,15,15,474
ET4,MC2,2023-11-22T07:00:00Z,88.02,1,0,18.1,1.64,142,18.4,-7.1,3.34,6.3,-1,0.68,85,18.2,3.57,-0.3,3.5,15,15,466
ET4,MC2,2023-11-22T07:15:00Z,88.03,0.999,0,18.3,1.3,147,18.5,-7.1,2.68,6.2,-1,0.45,88,18.2,2.17,-0.3,9.7,15,15,464
ET4,MC2,2023-11-22T07:30:00Z,88.05,1,0,18.3,1.03,137,18.5,-7,2.36,6.2,-0.9,0.48,75,18.3,1.69,-0.2,10.8,15,15,464
ET4,MC2,2023-11-22T07:45:00Z,88.06,1,0,18.3,1.06,126,18.6,-7,3.1,6.2,-0.9,0.56,57,18.4,2.27,-0.3,11.7,15,15,460
ET4,MC2,2023-11-22T08:00:00Z,88.07,1,0,18.4,1.14,141,18.5,-7,3.32,6.3,-0.9,0.64,84,18.4,2.57,-0.2,11,15,12,460
ET4,MC2,2023-11-22T08:15:00Z,88.08,1,0,18.3,1.6,139,18.5,-7.1,2.92,6.3,-1,0.77,82,18.4,3.04,-0.2,11.9,15,0,456
ET4,MC2,2023-11-22T08:30:00Z,88.09,0.998,0,18.4,1.59,127,18.7,-7.1,3.23,6.2,-0.9,0.8,73,18.5,2.96,-0.2,12.8,15,0,455
ET4,MC2,2023-11-22T08:45:00Z,88.09,0.997,0.01,18.5,1.43,124,18.8,-7,3.33,6.2,-0.9,0.8,72,18.6,2.52,-0.3,34.6,15,0,455
ET4,MC2,2023-11-22T09:00:00Z,88.09,0.992,0.02,18.7,1.47,109,19,-7.1,3.71,6.1,-1,0.84,66,18.8,3.69,-0.2,18.5,15,0,455
ET4,MC2,2023-11-22T09:15:00Z,88.09,0.988,0.03,18.8,1.47,106,19,-7.3,3.18,6.2,-1,0.94,64,18.8,3.76,-0.2,12.1,15,0,455
ET4,MC2,2023-11-22T09:30:00Z,88.08,0.995,0.01,18.6,1.04,124,18.9,-7,2.63,6.2,-1,0.53,69,18.7,2.43,-0.2,12.1,15,0,455
ET4,MC2,2023-11-22T09:45:00Z,88.08,1,0,18.6,1.79,84,18.9,-7.1,4.11,6.2,-0.9,1.35,65,18.7,4.67,-0.2,13.5,15,0,455
ET4,MC2,2023-11-22T10:00:00Z,88.08,0.999,0,18.6,2.16,93,18.8,-7,6.36,6.2,-1,1.36,67,18.6,4.2,0,13.4,15,0,456
ET4,MC2,2023-11-22T10:15:00Z,88.07,0.999,0,18.5,2.07,94,18.7,-7,3.72,6.1,-1,1.44,67,18.5,5.01,-0.1,11.7,15,0,456
ET4,MC2,2023-11-22T10:30:00Z,88.06,1,0,18.4,2.28,97,18.6,-7.1,4.82,6,-1,1.43,67,18.5,5.39,0,16.5,15,0,456
ET4,MC2,2023-11-22T10:45:00Z,88.04,0.999,0,18.3,2.56,106,18.6,-7,4.49,6.1,-1,2,74,18.4,5.17,0.1,14.6,15,0,455
ET4,MC2,2023-11-22T11:00:00Z,88.01,1,0,18.4,1.53,107,18.7,-7,3.41,6.1,-1,0.96,67,18.5,4.09,-0.1,13.4,15,0,455
ET4,MC2,2023-11-22T11:15:00Z,88,1,0,18.5,1.41,144,18.8,-7.1,3.36,6.2,-0.9,0.55,91,18.6,2.38,-0.2,14.6,15,0,456
ET4,MC2,2023-11-22T11:30:00Z,87.96,0.999,0,18.8,1.69,136,19.1,-7.1,3.49,6.1,-0.9,0.6,82,18.8,3.03,-0.2,30,15,0,455
ET4,MC2,2023-11-22T11:45:00Z,87.93,0.991,0.02,19.2,1.15,113,19.6,-7,3.38,6.1,-0.9,0.64,69,19.3,3.24,-0.2,38.1,15,0,454
ET4,MC2,2023-11-22T12:00:00Z,87.9,0.976,0.05,19.6,1.77,74,19.7,-7,4.05,6.1,-1,1.28,61,19.4,2.95,-0.1,21.1,15,0,455
ET4,MC2,2023-11-22T12:15:00Z,87.88,0.981,0.04,19.4,1.73,83,19.7,-7,3.99,6.1,-1.2,1.2,66,19.4,4.44,-0.1,28.2,15,0,455
ET4,MC2,2023-11-22T12:30:00Z,87.85,0.977,0.05,19.3,1.83,83,19.5,-7,3.82,6.1,-1,1.48,67,19.3,4.06,0,22.5,15,0,455
ET4,MC2,2023-11-22T12:45:00Z,87.83,0.985,0.03,19.2,1.85,78,19.4,-7.1,5.14,6.1,-1.1,1.21,61,19.2,4.32,0,15.6,15,0,457
ET4,MC2,2023-11-22T13:00:00Z,87.81,0.998,0,18.9,1.94,95,19,-7,3.37,6,-1,1.3,67,18.8,4.05,-0.1,16.3,15,11,469
ET4,MC2,2023-11-22T13:15:00Z,87.81,1,0,18.6,2.28,94,18.8,-7.1,5.37,6.1,-0.9,1.79,71,18.6,4.72,-0.1,10.6,15,15,514
ET4,MC2,2023-11-22T13:30:00Z,87.8,1,0,18.4,1.75,105,18.6,-7,3.54,6.1,-1,1.11,67,18.5,4.15,-0.3,18.7,15,15,519
ET4,MC2,2023-11-22T13:45:00Z,87.78,1,0,18.5,1.79,94,18.8,-7.1,3.68,6.1,-0.9,0.99,69,18.6,2.78,-0.2,25.6,15,15,495
ET4,MC2,2023-11-22T14:00:00Z,87.77,1,0,18.6,2.84,83,18.8,-7,4.97,6,-1,2,66,18.7,4.47,-0.1,21.1,15,15,474
ET4,MC2,2023-11-22T14:15:00Z,87.76,1,0,18.6,1.93,79,18.9,-7.1,5.76,6,-1,1.23,69,18.7,5.43,-0.1,19.8,15,15,461
ET4,MC2,2023-11-22T14:30:00Z,87.75,0.997,0.01,18.8,1.63,105,19,-7.1,5.61,6.2,-1,0.88,67,18.8,3.28,-0.1,20.3,15,1,457
ET4,MC2,2023-11-22T14:45:00Z,87.75,0.995,0.01,18.7,1.98,74,18.9,-7.1,4.03,6.2,-1.1,1.48,60,18.7,5.07,-0.1,13,15,0,455
ET4,MC2,2023-11-22T15:00:00Z,87.75,1,0,18.5,1.73,98,18.7,-7,4.01,6.1,-1,1.13,72,18.5,4.53,-0.2,15,15,0,455
ET4,MC2,2023-11-22T15:15:00Z,87.73,1,0,18.6,1.52,122,18.8,-7.1,3.77,6,-1,0.86,84,18.6,3.45,-0.2,17.4,15,0,455
ET4,MC2,2023-11-22T15:30:00Z,87.72,0.999,0,18.6,1.46,124,18.8,-7.2,3.41,6,-1,0.64,94,18.6,2.76,-0.2,9.2,15,0,456
ET4,MC2,2023-11-22T15:45:00Z,87.72,1,0,18.4,1.6,124,18.6,-7.2,3.64,6,-1,0.66,87,18.4,3.71,-0.2,7.5,15,0,456
ET4,MC2,2023-11-22T16:00:00Z,87.72,1,0,18.4,2.1,123,18.7,-7.1,5.14,6.1,-1,0.98,83,18.5,4.64,-0.1,6.8,15,0,455
ET4,MC2,2023-11-22T16:15:00Z,87.73,1.001,0,18.5,1.74,123,18.7,-7.1,3.07,6.1,-1,0.95,76,18.6,4.87,0,0,15,0,456
ET4,MC2,2023-11-22T16:30:00Z,87.76,1,0,18.3,1.96,121,18.5,-7.1,4.73,6,-1,0.92,74,18.3,4.68,-0.1,0,15,0,456
ET4,MC2,2023-11-22T16:45:00Z,87.77,1,0,18.2,1.68,93,18.5,-7.1,3.32,6.1,-1.1,0.98,65,18.3,3.38,-0.2,0,15,0,456
ET4,MC2,2023-11-22T17:00:00Z,87.79,1,0,18.2,1.61,75,18.3,-7.2,3.74,5.9,-1.1,0.94,56,18.2,2.62,-0.2,0,15,0,456
ET4,MC2,2023-11-22T17:15:00Z,87.79,1,0,18,1.76,89,18.2,-7.2,6.23,6,-1,0.93,62,18.1,3.62,-0.1,0,15,0,457
ET4,MC2,2023-11-22T17:30:00Z,87.81,1,0,17.9,1.81,92,18.2,-7.1,4.05,6.1,-1,0.9,56,18.1,2.85,-0.2,0,15,0,457
ET4,MC2,2023-11-22T17:45:00Z,87.83,1,0,18,1.55,109,18.3,-7.1,4.03,6,-1.1,0.86,75,18.1,3.23,-0.2,0,15,0,456
ET4,MC2,2023-11-22T18:00:00Z,87.85,0.999,0,18.1,1.5,133,18.4,-7.1,3.85,6.2,-1,0.63,89,18.2,3.44,-0.2,0,15,0,456
ET4,MC2,2023-11-22T18:15:00Z,87.88,1,0,18.2,1.17,133,18.5,-7.1,2.37,6.1,-1,0.55,81,18.3,2.8,-0.2,0,15,0,456
ET4,MC2,2023-11-22T18:30:00Z,87.91,1,0,18.2,0.76,140,18.5,-7.2,2.25,6.1,-1,0.25,235,18.3,0.72,-0.2,0,15,0,456
ET4,MC2,2023-11-22T18:45:00Z,87.92,1.001,0,18.3,0.77,148,18.6,-7.2,1.67,6,-1,0.26,207,18.3,0.88,-0.2,0,15,0,455
ET4,MC2,2023-11-22T19:00:00Z,87.92,0.999,0,18.4,0.68,121,18.7,-7.2,1.47,6,-1,0.27,51,18.4,0.87,-0.3,0,15,0,455
ET4,MC2,2023-11-22T19:15:00Z,87.94,0.986,0.03,18.4,0.84,76,18.7,-7.1,2.09,6,-1.1,0.52,46,18.5,1.73,-0.2,0,15,0,455
ET4,MC2,2023-11-22T19:30:00Z,87.95,0.96,0.08,18.4,0.62,143,18.7,-7.2,1.26,6,-1,0.37,141,18.4,1.14,-0.2,0,15,0,454
ET4,MC2,2023-11-22T19:45:00Z,87.96,0.952,0.1,18.4,0.73,119,18.7,-7.1,1.47,6,-1.1,0.44,85,18.4,2.11,-0.2,0,15,0,454
ET4,MC2,2023-11-22T20:00:00Z,87.98,0.938,0.13,18.3,1.12,112,18.6,-7.1,2.72,6,-1,0.74,79,18.4,2.84,-0.1,0,15,0,454
ET4,MC2,2023-11-22T20:15:00Z,87.99,0.939,0.13,18.1,1.14,122,18.4,-7.1,2.97,6,-1,0.65,92,18.2,2.72,-0.1,0,15,0,454
ET4,MC2,2023-11-22T20:30:00Z,88,0.95,0.1,18,0.95,131,18.4,-7.2,1.81,6.1,-1,0.55,96,18.2,1.72,-0.1,0,15,0,454
ET4,MC2,2023-11-22T20:45:00Z,88.02,0.969,0.06,18,0.92,109,18.3,-7.1,1.98,6,-1.1,0.51,70,18.1,1.98,-0.1,0,15,0,455
ET4,MC2,2023-11-22T21:00:00Z,88.03,0.977,0.05,18,0.64,151,18.3,-7.1,1.93,6,-1.1,0.38,180,18.1,1.57,-0.2,0,15,0,455
ET4,MC2,2023-11-22T21:15:00Z,88.03,0.982,0.04,18,0.81,118,18.4,-7.1,2.56,6,-1,0.47,73,18.2,1.88,-0.1,0,15,0,455
ET4,MC2,2023-11-22T21:30:00Z,88.02,0.989,0.02,18.1,1.02,83,18.4,-7.1,2.29,6,-1.1,0.71,68,18.2,2.88,-0.1,0,15,0,456
ET4,MC2,2023-11-22T21:45:00Z,88.02,0.996,0.01,18.1,1.37,103,18.2,-7.1,2.65,6,-1.1,0.91,69,18.1,2.92,-0.1,0,15,8,495
ET4,MC2,2023-11-22T22:00:00Z,88.01,1,0,17.9,0.93,129,18.1,-7.2,2.22,6,-1.1,0.57,124,18,2.38,-0.2,0,15,15,500
ET4,MC2,2023-11-22T22:15:00Z,88,1.001,0,17.8,1.01,114,18.1,-7.1,2.72,6,-1.1,0.56,75,18,1.92,-0.2,0,15,15,487
ET4,MC2,2023-11-22T22:30:00Z,88,1,0,17.9,0.8,145,18.1,-7.2,1.95,6.1,-1.1,0.45,170,18,1.78,-0.3,0,15,15,472
ET4,MC2,2023-11-22T22:45:00Z,87.99,1,0,18,0.82,136,18.2,-7.2,2.49,6,-1,0.39,141,18,1.16,-0.2,0,15,15,461
ET4,MC2,2023-11-22T23:00:00Z,87.98,0.999,0,18,0.57,150,18.2,-7.2,1.21,6,-1.1,0.25,213,18,1.17,-0.2,0,15,5,457
ET4,MC2,2023-11-22T23:15:00Z,87.97,1,0,18,0.68,130,18.2,-7.2,1.43,6,-1.1,0.3,109,18.1,1.3,-0.2,0,15,0,456
ET4,MC2,2023-11-22T23:30:00Z,87.94,1,0,18.1,0.96,115,18.4,-7.1,2.01,6.1,-1,0.5,74,18.2,1.89,-0.2,0,15,0,456
ET4,MC2,2023-11-22T23:45:00Z,87.93,1,0,18.1,1.03,116,18.4,-7.1,2.54,6,-1,0.51,72,18.2,2.11,-0.2,0,15,0,458
ET4,MC2,2023-11-23T00:00:00Z,87.93,1.001,0,18,0.97,112,18.2,-7.2,2.05,6,-1,0.59,70,18.1,2.35,-0.1,0,15,0,456
